,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
5326,5341,291,213,89.02,4.24,0.03,1.74,45.0,2,C,0,0,0,0,0,0,1
5327,5342,288,210,89.03,1.41,0.01,1.73,45.0,2,C,0,0,0,0,0,0,1
5328,5343,287,209,89.05,4.24,0.03,1.75,45.0,2,C,0,0,0,0,0,0,1
5329,5344,284,206,89.07,3.61,0.03,1.74,33.69,2,C,0,0,0,0,0,0,1
5330,5345,281,204,89.08,3.16,0.03,1.74,71.57,3,C,0,0,0,0,0,0,1
5331,5346,280,201,89.1,2.24,0.02,1.75,26.57,2,C,0,0,0,0,0,0,1
5332,5347,278,200,89.12,1.41,0.01,1.74,135.0,4,C,0,0,0,0,0,0,0
5333,5348,279,199,89.13,4.47,0.04,1.74,116.57,4,C,0,0,0,0,0,0,0
5334,5349,281,195,89.15,5.1,0.04,1.75,168.69,5,C,0,0,0,0,0,0,0
5335,5350,286,194,89.17,6.0,0.05,1.76,180.0,5,C,0,0,0,0,0,0,0
5336,5351,292,194,89.18,6.0,0.05,1.79,180.0,5,C,0,0,0,0,0,0,0
5337,5352,298,194,89.2,5.0,0.04,1.8,180.0,5,C,0,0,0,0,0,0,0
5338,5353,303,194,89.22,3.16,0.03,1.81,198.43,5,C,0,0,0,0,0,0,0
5339,5354,306,195,89.23,6.08,0.05,1.84,189.46,5,C,0,0,0,0,0,0,0
5340,5355,312,196,89.25,2.0,0.02,1.84,180.0,5,C,0,0,0,0,0,0,0
5341,5356,314,196,89.27,5.1,0.04,1.83,191.31,5,C,0,0,0,0,0,0,0
5342,5357,319,197,89.28,3.16,0.03,1.84,198.43,5,C,0,0,0,0,0,0,0
5343,5358,322,198,89.3,2.0,0.02,1.84,180.0,5,C,0,0,0,0,0,0,0
5344,5359,324,198,89.32,3.16,0.03,1.85,198.43,5,C,0,0,0,0,0,0,0
5345,5360,327,199,89.33,3.0,0.02,1.85,180.0,5,C,0,0,0,0,0,0,0
5346,5361,330,199,89.35,3.16,0.03,1.85,198.43,5,C,0,0,0,0,0,0,0
5347,5362,333,200,89.37,4.12,0.03,1.87,194.04,5,C,0,0,0,0,0,0,0
5348,5363,337,201,89.38,1.0,0.01,1.86,180.0,5,C,0,0,0,0,0,0,0
5349,5364,338,201,89.4,2.0,0.02,1.85,180.0,5,C,0,0,0,0,0,0,0
5350,5365,340,201,89.42,2.24,0.02,1.86,206.57,6,C,0,0,0,0,0,0,0
5351,5366,342,202,89.43,4.12,0.03,1.87,165.96,5,C,0,0,0,0,0,0,0
5352,5367,346,201,89.45,3.61,0.03,1.88,146.31,4,C,0,0,0,0,0,0,0
5353,5368,349,199,89.47,5.0,0.04,1.9,180.0,5,C,0,0,0,0,0,0,0
5354,5369,354,199,89.48,5.66,0.04,1.92,135.0,4,C,0,0,0,0,0,0,0
5355,5370,358,195,89.5,3.61,0.03,1.9,146.31,4,C,0,0,0,0,0,0,0
5356,5371,361,193,89.52,4.24,0.03,1.88,135.0,4,C,0,0,0,0,0,0,0
5357,5372,364,190,89.53,3.61,0.03,1.87,123.69,4,C,0,0,0,0,0,0,0
5358,5373,366,187,89.55,5.83,0.05,1.87,149.04,4,C,0,0,0,0,0,0,0
5359,5374,371,184,89.57,3.61,0.03,1.86,146.31,4,C,0,0,0,0,0,0,0
5360,5375,374,182,89.58,2.83,0.02,1.85,135.0,4,C,0,0,0,0,0,0,0
5361,5376,376,180,89.6,5.0,0.04,1.84,143.13,4,C,0,0,0,0,0,0,0
5362,5377,380,177,89.62,2.24,0.02,1.83,153.43,4,C,0,0,0,0,0,0,0
5363,5378,382,176,89.63,3.61,0.03,1.83,146.31,4,C,0,0,0,0,0,0,0
5364,5379,385,174,89.65,3.16,0.03,1.83,161.57,5,C,0,0,0,0,0,0,0
5365,5380,388,173,89.67,4.47,0.04,1.83,153.43,4,D1,0,0,1,0,0,0,0
5366,5381,392,171,89.68,4.12,0.03,1.85,194.04,5,D1,0,0,0,0,0,0,0
5367,5382,396,172,89.7,6.0,0.05,1.85,180.0,5,D1,0,0,0,0,0,0,0
5368,5383,402,172,89.72,6.08,0.05,1.88,189.46,5,D1,0,0,0,0,0,0,0
5369,5384,408,173,89.73,5.1,0.04,1.87,191.31,5,D1,0,0,0,0,0,0,0
5370,5385,413,174,89.75,4.12,0.03,1.87,194.04,5,D1,0,0,0,0,0,0,0
5371,5386,417,175,89.77,6.32,0.05,1.88,198.43,5,D1,0,0,0,0,0,0,0
5372,5387,423,177,89.78,3.0,0.02,1.87,180.0,5,D1,0,0,0,0,0,0,0
5373,5388,426,177,89.8,5.39,0.04,1.88,201.8,5,D1,0,0,0,0,0,0,0
5374,5389,431,179,89.82,3.0,0.02,1.87,180.0,5,D1,0,0,0,0,0,0,0
5375,5390,434,179,89.83,4.12,0.03,1.86,194.04,5,D1,0,0,0,0,0,0,0
5376,5391,438,180,89.85,2.24,0.02,1.86,206.57,6,D1,0,0,0,0,0,0,0
5377,5392,440,181,89.87,4.12,0.03,1.86,194.04,5,D1,0,0,0,0,0,0,0
5378,5393,444,182,89.88,3.0,0.02,1.86,180.0,5,D1,0,0,0,0,0,0,0
5379,5394,447,182,89.9,3.16,0.03,1.85,198.43,5,D1,0,0,0,0,0,0,0
5380,5395,450,183,89.92,2.0,0.02,1.85,180.0,5,D1,0,0,0,0,0,0,0
5381,5396,452,183,89.93,4.12,0.03,1.87,194.04,5,D1,0,0,0,0,0,0,0
5382,5397,456,184,89.95,4.47,0.04,1.87,206.57,6,D1,0,0,0,0,0,0,0
5383,5398,460,186,89.97,1.0,0.01,1.85,180.0,5,D1,0,0,0,0,0,0,0
5384,5399,461,186,89.98,2.0,0.02,1.84,180.0,5,D1,0,0,0,0,0,0,0
5385,5400,463,186,90.0,2.24,0.02,1.82,206.57,6,D1,0,0,0,0,0,0,0
5386,5401,465,187,90.02,2.24,0.02,1.81,206.57,6,D1,0,0,0,0,0,0,0
5387,5402,467,188,90.03,2.0,0.02,1.82,180.0,5,D1,0,0,0,0,0,0,0
5388,5403,469,188,90.05,3.61,0.03,1.82,213.69,6,D1,0,0,0,0,0,0,0
5389,5404,472,190,90.07,1.0,0.01,1.8,180.0,5,D1,0,0,0,0,0,0,0
5390,5405,473,190,90.08,3.16,0.03,1.8,198.43,5,D1,0,0,0,0,0,0,0
5391,5406,476,191,90.1,2.0,0.02,1.8,180.0,5,D1,0,0,0,0,0,0,0
5392,5407,478,191,90.12,1.0,0.01,1.8,180.0,5,D1,0,0,0,0,0,0,0
5393,5408,479,191,90.13,4.0,0.03,1.79,180.0,5,D1,0,0,0,0,0,0,0
5394,5409,483,191,90.15,2.24,0.02,1.77,153.43,4,D1,0,0,0,0,0,0,0
5395,5410,485,190,90.17,6.08,0.05,1.77,170.54,5,D1,0,0,0,0,0,0,0
5396,5411,491,189,90.18,3.61,0.03,1.75,146.31,4,D1,0,0,0,0,0,0,0
5397,5412,494,187,90.2,3.61,0.03,1.74,146.31,4,D1,0,0,0,0,0,0,0
5398,5413,497,185,90.22,3.61,0.03,1.74,123.69,4,D1,0,0,0,0,0,0,0
5399,5414,499,182,90.23,5.0,0.04,1.73,143.13,4,D1,0,0,0,0,0,0,0
5400,5415,503,179,90.25,1.41,0.01,1.72,135.0,4,D1,0,0,0,0,0,0,0
5401,5416,504,178,90.27,5.0,0.04,1.72,143.13,4,D1,0,0,0,0,0,0,0
5402,5417,508,175,90.28,1.41,0.01,1.7,135.0,4,D1,0,0,0,0,0,0,0
5403,5418,509,174,90.3,4.24,0.03,1.71,135.0,4,D1,0,0,0,0,0,0,0
5404,5419,512,171,90.32,3.61,0.03,1.71,146.31,4,D1,0,0,0,0,0,0,0
5405,5420,515,169,90.33,1.0,0.01,1.7,180.0,5,D1,0,0,0,0,0,0,0
5406,5421,516,169,90.35,3.61,0.03,1.7,146.31,4,D1,0,0,0,0,0,0,0
5407,5422,519,167,90.37,1.41,0.01,1.68,135.0,4,D1,0,0,0,0,0,0,0
5408,5423,520,166,90.38,2.24,0.02,1.69,153.43,4,D1,0,0,0,0,0,0,0
5409,5424,522,165,90.4,3.16,0.03,1.7,161.57,5,D1,0,0,0,0,0,0,0
5410,5425,525,164,90.42,4.24,0.03,1.71,135.0,4,D1,0,0,0,0,0,0,0
5411,5426,528,161,90.43,2.24,0.02,1.7,153.43,4,D1,0,0,0,0,0,0,0
5412,5427,530,160,90.45,6.0,0.05,1.72,180.0,5,D1,0,0,0,0,0,0,0
5413,5428,536,160,90.47,1.0,0.01,1.69,180.0,5,D1,0,0,0,0,0,0,0
5414,5429,537,160,90.48,4.12,0.03,1.68,194.04,5,D1,0,0,0,0,0,0,0
5415,5430,541,161,90.5,3.16,0.03,1.68,198.43,5,D1,0,0,0,0,0,0,0
5416,5431,544,162,90.52,3.16,0.03,1.68,198.43,5,D1,0,0,0,0,0,0,0
5417,5432,547,163,90.53,2.24,0.02,1.67,206.57,6,D1,0,0,0,0,0,0,0
5418,5433,549,164,90.55,1.0,0.01,1.63,180.0,5,D1,0,0,0,0,0,0,0
5419,5434,550,164,90.57,3.61,0.03,1.63,213.69,6,D1,0,0,0,0,0,0,0
5420,5435,553,166,90.58,2.24,0.02,1.63,206.57,6,D1,0,0,0,0,0,0,0
5421,5436,555,167,90.6,3.16,0.03,1.62,198.43,5,D1,0,0,0,0,0,0,0
5422,5437,558,168,90.62,1.0,0.01,1.61,180.0,5,D1,0,0,0,0,0,0,0
5423,5438,559,168,90.63,3.16,0.03,1.61,198.43,5,D1,0,0,0,0,0,0,0
5424,5439,562,169,90.65,1.0,0.01,1.59,180.0,5,D1,0,0,0,0,0,0,0
5425,5440,563,169,90.67,3.61,0.03,1.58,213.69,6,D1,0,0,0,0,0,0,0
5426,5441,566,171,90.68,1.0,0.01,1.56,180.0,5,D1,0,0,0,0,0,0,0
5427,5442,567,171,90.7,4.12,0.03,1.54,194.04,5,D1,0,0,0,0,0,0,0
5428,5443,571,172,90.72,0.0,0.0,1.49,0.0,1,D1,0,0,0,0,0,0,1
5429,5444,571,172,90.73,2.24,0.02,1.47,206.57,6,D1,0,0,0,0,0,0,0
5430,5445,573,173,90.75,2.24,0.02,1.46,206.57,6,D2,0,0,0,1,0,0,0
5431,5446,575,174,90.77,2.0,0.02,1.43,180.0,5,D2,0,0,0,0,0,0,0
5432,5447,577,174,90.78,1.41,0.01,1.42,225.0,6,D2,0,0,0,0,0,0,0
5433,5448,578,175,90.8,2.83,0.02,1.4,135.0,4,D2,0,0,0,0,0,0,0
5434,5449,580,173,90.82,1.0,0.01,1.39,180.0,5,D2,0,0,0,0,0,0,0
5435,5450,581,173,90.83,2.24,0.02,1.38,153.43,4,D2,0,0,0,0,0,0,0
5436,5451,583,172,90.85,1.0,0.01,1.37,0.0,1,D2,0,0,0,0,0,0,1
5437,5452,582,172,90.87,3.0,0.02,1.36,90.0,3,D2,0,0,0,0,0,0,0
5438,5453,582,169,90.88,3.16,0.03,1.37,71.57,3,D2,0,0,0,0,0,0,1
5439,5454,581,166,90.9,1.41,0.01,1.35,45.0,2,D2,0,0,0,0,0,0,1
5440,5455,580,165,90.92,3.61,0.03,1.36,56.31,2,D2,0,0,0,0,0,0,1
5441,5456,578,162,90.93,0.0,0.0,1.33,0.0,1,D2,0,0,0,0,0,0,1
5442,5457,578,162,90.95,1.41,0.01,1.3,45.0,2,D2,0,0,0,0,0,0,1
5443,5458,577,161,90.97,3.61,0.03,1.32,56.31,2,D2,0,0,0,0,0,0,1
5444,5459,575,158,90.98,0.0,0.0,1.3,0.0,1,D2,0,0,0,0,0,0,1
5445,5460,575,158,91.0,1.0,0.01,1.29,90.0,3,D2,0,0,0,0,0,0,0
5446,5461,575,157,91.02,2.83,0.02,1.29,45.0,2,D2,0,0,0,0,0,0,1
5447,5462,573,155,91.03,1.41,0.01,1.28,45.0,2,D2,0,0,0,0,0,0,1
5448,5463,572,154,91.05,0.0,0.0,1.25,0.0,1,D2,0,0,0,0,0,0,1
5449,5464,572,154,91.07,3.61,0.03,1.27,56.31,2,D2,0,0,0,0,0,0,1
5450,5465,570,151,91.08,0.0,0.0,1.24,0.0,1,D1,0,0,0,1,0,0,1
5451,5466,570,151,91.1,1.0,0.01,1.23,90.0,3,D1,0,0,0,0,0,0,0
5452,5467,570,150,91.12,1.41,0.01,1.23,45.0,2,D1,0,0,0,0,0,0,1
5453,5468,569,149,91.13,0.0,0.0,1.2,0.0,1,D1,0,0,0,0,0,0,1
5454,5469,569,149,91.15,4.24,0.03,1.21,45.0,2,D1,0,0,0,0,0,0,1
5455,5470,566,146,91.17,1.0,0.01,1.17,90.0,3,D1,0,0,0,0,0,0,0
5456,5471,566,145,91.18,2.24,0.02,1.16,26.57,2,D1,0,0,0,0,0,0,1
5457,5472,564,144,91.2,1.0,0.01,1.14,180.0,5,D1,0,0,0,0,0,0,0
5458,5473,565,144,91.22,1.0,0.01,1.12,90.0,3,D1,0,0,0,0,0,0,0
5459,5474,565,143,91.23,1.41,0.01,1.09,45.0,2,D1,0,0,0,0,0,0,1
5460,5475,564,142,91.25,0.0,0.0,1.08,0.0,1,D1,0,0,0,0,0,0,1
5461,5476,564,142,91.27,3.61,0.03,1.07,33.69,2,D1,0,0,0,0,0,0,1
5462,5477,561,140,91.28,0.0,0.0,1.06,0.0,1,D1,0,0,0,0,0,0,1
5463,5478,561,140,91.3,1.0,0.01,1.04,90.0,3,D1,0,0,0,0,0,0,0
5464,5479,561,139,91.32,0.0,0.0,1.01,0.0,1,D1,0,0,0,0,0,0,1
5465,5480,561,139,91.33,3.16,0.03,1.03,18.43,1,D1,0,0,0,0,0,0,1
5466,5481,558,138,91.35,0.0,0.0,1.0,0.0,1,D1,0,0,0,0,0,0,1
5467,5482,558,138,91.37,2.83,0.02,1.01,45.0,2,D1,0,0,0,0,0,0,1
5468,5483,556,136,91.38,3.16,0.03,1.02,341.57,1,D1,0,0,0,0,0,0,1
5469,5484,553,137,91.4,4.12,0.03,1.02,345.96,1,D1,0,0,0,0,0,0,1
5470,5485,549,138,91.42,4.12,0.03,1.02,345.96,1,D1,0,0,0,0,0,0,1
5471,5486,545,139,91.43,3.61,0.03,1.03,326.31,8,D1,0,0,0,0,0,0,1
5472,5487,542,141,91.45,3.16,0.03,1.01,341.57,1,D1,0,0,0,0,0,0,1
5473,5488,539,142,91.47,2.0,0.02,1.02,0.0,1,D1,0,0,0,0,0,0,1
5474,5489,537,142,91.48,2.24,0.02,1.01,333.43,8,D1,0,0,0,0,0,0,1
5475,5490,535,143,91.5,4.12,0.03,1.01,345.96,1,D1,0,0,0,0,0,0,1
5476,5491,531,144,91.52,4.0,0.03,1.01,0.0,1,D1,0,0,0,0,0,0,1
5477,5492,527,144,91.53,2.24,0.02,1.01,333.43,8,D1,0,0,0,0,0,0,1
5478,5493,525,145,91.55,2.24,0.02,1.02,333.43,8,D1,0,0,0,0,0,0,1
5479,5494,523,146,91.57,3.16,0.03,1.02,18.43,1,D1,0,0,0,0,0,0,1
5480,5495,520,145,91.58,3.16,0.03,1.03,341.57,1,D1,0,0,0,0,0,0,1
5481,5496,517,146,91.6,5.1,0.04,1.04,348.69,1,D1,0,0,0,0,0,0,1
5482,5497,512,147,91.62,7.0,0.06,1.09,0.0,1,D1,0,0,0,0,0,0,1
5483,5498,505,147,91.63,6.0,0.05,1.11,0.0,1,D1,0,0,0,0,0,0,1
5484,5499,499,147,91.65,6.0,0.05,1.15,0.0,1,D1,0,0,0,0,0,0,1
5485,5500,493,147,91.67,5.1,0.04,1.16,348.69,1,D1,0,0,0,0,0,0,1
5486,5501,488,148,91.68,8.06,0.06,1.21,352.87,1,D1,0,0,0,0,0,0,1
5487,5502,480,149,91.7,5.1,0.04,1.22,348.69,1,D1,0,0,0,0,0,0,1
5488,5503,475,150,91.72,6.0,0.05,1.27,0.0,1,D1,0,0,0,0,0,0,1
5489,5504,469,150,91.73,6.08,0.05,1.3,350.54,1,D1,0,0,0,0,0,0,1
5490,5505,463,151,91.75,3.16,0.03,1.31,341.57,1,D1,0,0,0,0,0,0,1
5491,5506,460,152,91.77,9.06,0.07,1.36,353.66,1,D1,0,0,0,0,0,0,1
5492,5507,451,153,91.78,4.12,0.03,1.38,345.96,1,D1,0,0,0,0,0,0,1
5493,5508,447,154,91.8,5.39,0.04,1.4,338.2,1,D1,0,0,0,0,0,0,1
5494,5509,442,156,91.82,6.08,0.05,1.44,350.54,1,D1,0,0,0,0,0,0,1
5495,5510,436,157,91.83,2.0,0.02,1.44,0.0,1,D1,0,0,0,0,0,0,1
5496,5511,434,157,91.85,5.1,0.04,1.47,348.69,1,D1,0,0,0,0,0,0,1
5497,5512,429,158,91.87,4.0,0.03,1.48,0.0,1,D1,0,0,0,0,0,0,1
5498,5513,425,158,91.88,9.06,0.07,1.52,6.34,1,D1,0,0,0,0,0,0,1
5499,5514,416,157,91.9,5.1,0.04,1.55,11.31,1,D1,0,0,0,0,0,0,1
5500,5515,411,156,91.92,6.08,0.05,1.57,9.46,1,D1,0,0,0,0,0,0,1
5501,5516,405,155,91.93,4.0,0.03,1.6,0.0,1,D1,0,0,0,0,0,0,1
5502,5517,401,155,91.95,5.0,0.04,1.63,0.0,1,D1,0,0,0,0,0,0,1
5503,5518,396,155,91.97,6.0,0.05,1.65,0.0,1,D1,0,0,0,0,0,0,1
5504,5519,390,155,91.98,4.0,0.03,1.68,0.0,1,D1,0,0,0,0,0,0,1
5505,5520,386,155,92.0,6.0,0.05,1.72,0.0,1,D1,0,0,0,0,0,0,1
5506,5521,380,155,92.02,2.0,0.02,1.72,0.0,1,C,0,0,1,0,0,0,1
5507,5522,378,155,92.03,4.0,0.03,1.74,0.0,1,C,0,0,0,0,0,0,1
5508,5523,374,155,92.05,4.0,0.03,1.77,0.0,1,C,0,0,0,0,0,0,1
5509,5524,370,155,92.07,3.0,0.02,1.76,0.0,1,C,0,0,0,0,0,0,1
5510,5525,367,155,92.08,3.0,0.02,1.78,0.0,1,C,0,0,0,0,0,0,1
5511,5526,364,155,92.1,2.24,0.02,1.79,333.43,8,C,0,0,0,0,0,0,1
5512,5527,362,156,92.12,5.0,0.04,1.82,0.0,1,C,0,0,0,0,0,0,1
5513,5528,357,156,92.13,3.0,0.02,1.84,0.0,1,C,0,0,0,0,0,0,1
5514,5529,354,156,92.15,2.0,0.02,1.83,0.0,1,C,0,0,0,0,0,0,1
5515,5530,352,156,92.17,4.0,0.03,1.85,0.0,1,C,0,0,0,0,0,0,1
5516,5531,348,156,92.18,2.0,0.02,1.85,0.0,1,C,0,0,0,0,0,0,1
5517,5532,346,156,92.2,2.0,0.02,1.86,0.0,1,C,0,0,0,0,0,0,1
5518,5533,344,156,92.22,3.0,0.02,1.87,0.0,1,C,0,0,0,0,0,0,1
5519,5534,341,156,92.23,3.0,0.02,1.88,0.0,1,C,0,0,0,0,0,0,1
5520,5535,338,156,92.25,2.24,0.02,1.9,333.43,8,C,0,0,0,0,0,0,1
5521,5536,336,157,92.27,2.0,0.02,1.89,0.0,1,C,0,0,0,0,0,0,1
5522,5537,334,157,92.28,2.24,0.02,1.91,333.43,8,C,0,0,0,0,0,0,1
5523,5538,332,158,92.3,3.0,0.02,1.92,0.0,1,C,0,0,0,0,0,0,1
5524,5539,329,158,92.32,2.0,0.02,1.94,0.0,1,C,0,0,0,0,0,0,1
5525,5540,327,158,92.33,2.24,0.02,1.93,333.43,8,C,0,0,0,0,0,0,1
5526,5541,325,159,92.35,2.24,0.02,1.95,333.43,8,C,0,0,0,0,0,0,1
5527,5542,323,160,92.37,1.41,0.01,1.94,315.0,8,C,0,0,0,0,0,0,1
5528,5543,322,161,92.38,2.0,0.02,1.93,0.0,1,C,0,0,0,0,0,0,1
5529,5544,320,161,92.4,1.0,0.01,1.91,270.0,7,C,0,0,0,0,0,0,0
5530,5545,320,162,92.42,4.24,0.03,1.91,315.0,8,C,0,0,0,0,0,0,1
5531,5546,317,165,92.43,3.16,0.03,1.91,288.43,7,C,0,0,0,0,0,0,1
5532,5547,316,168,92.45,3.0,0.02,1.9,270.0,7,C,0,0,0,0,0,0,0
5533,5548,316,171,92.47,1.0,0.01,1.89,270.0,7,C,0,0,0,0,0,0,0
5534,5549,316,172,92.48,4.0,0.03,1.9,270.0,7,C,0,0,0,0,0,0,0
5535,5550,316,176,92.5,2.0,0.02,1.89,270.0,7,C,0,0,0,0,0,0,0
5536,5551,316,178,92.52,2.24,0.02,1.88,296.57,8,C,0,0,0,0,0,0,1
5537,5552,315,180,92.53,1.0,0.01,1.87,270.0,7,C,0,0,0,0,0,0,0
5538,5553,315,181,92.55,3.0,0.02,1.87,270.0,7,C,0,0,0,0,0,0,0
5539,5554,315,184,92.57,1.0,0.01,1.85,270.0,7,C,0,0,0,0,0,0,0
5540,5555,315,185,92.58,2.0,0.02,1.84,270.0,7,C,0,0,0,0,0,0,0
5541,5556,315,187,92.6,1.0,0.01,1.81,270.0,7,C,0,0,0,0,0,0,0
5542,5557,315,188,92.62,1.0,0.01,1.76,270.0,7,C,0,0,0,0,0,0,0
5543,5558,315,189,92.63,1.0,0.01,1.72,270.0,7,C,0,0,0,0,0,0,0
5544,5559,315,190,92.65,3.0,0.02,1.69,270.0,7,C,0,0,0,0,0,0,0
5545,5560,315,193,92.67,1.0,0.01,1.66,270.0,7,C,0,0,0,0,0,0,0
5546,5561,315,194,92.68,1.0,0.01,1.61,270.0,7,C,0,0,0,0,0,0,0
5547,5562,315,195,92.7,1.0,0.01,1.58,270.0,7,C,0,0,0,0,0,0,0
5548,5563,315,196,92.72,1.0,0.01,1.54,270.0,7,C,0,0,0,0,0,0,0
5549,5564,315,197,92.73,2.0,0.02,1.51,270.0,7,C,0,0,0,0,0,0,0
5550,5565,315,199,92.75,1.0,0.01,1.49,90.0,3,C,0,0,0,0,0,0,0
5551,5566,315,198,92.77,4.47,0.04,1.46,243.43,6,C,0,0,0,0,0,0,0
5552,5567,317,202,92.78,2.0,0.02,1.45,270.0,7,C,0,0,0,0,0,0,0
5553,5568,317,204,92.8,2.24,0.02,1.43,243.43,6,C,0,0,0,0,0,0,0
5554,5569,318,206,92.82,6.4,0.05,1.43,218.66,6,C,0,0,0,0,0,0,0
5555,5570,323,210,92.83,2.24,0.02,1.43,153.43,4,C,0,0,0,0,0,0,0
5556,5571,325,209,92.85,5.0,0.04,1.43,233.13,6,C,0,0,0,0,0,0,0
5557,5572,328,213,92.87,3.0,0.02,1.42,180.0,5,C,0,0,0,0,0,0,0
5558,5573,331,213,92.88,3.16,0.03,1.38,161.57,5,C,0,0,0,0,0,0,0
5559,5574,334,212,92.9,4.0,0.03,1.37,180.0,5,C,0,0,0,0,0,0,0
5560,5575,338,212,92.92,5.39,0.04,1.36,158.2,5,C,0,0,0,0,0,0,0
5561,5576,343,210,92.93,5.1,0.04,1.37,168.69,5,C,0,0,0,0,0,0,0
5562,5577,348,209,92.95,4.47,0.04,1.37,153.43,4,C,0,0,0,0,0,0,0
5563,5578,352,207,92.97,3.16,0.03,1.35,161.57,5,C,0,0,0,0,0,0,0
5564,5579,355,206,92.98,4.47,0.04,1.36,153.43,4,C,0,0,0,0,0,0,0
5565,5580,359,204,93.0,2.24,0.02,1.33,153.43,4,C,0,0,0,0,0,0,0
5566,5581,361,203,93.02,5.66,0.04,1.35,135.0,4,C,0,0,0,0,0,0,0
5567,5582,365,199,93.03,2.0,0.02,1.34,180.0,5,C,0,0,0,0,0,0,0
5568,5583,367,199,93.05,5.66,0.04,1.35,135.0,4,C,0,0,0,0,0,0,0
5569,5584,371,195,93.07,1.41,0.01,1.34,135.0,4,C,0,0,0,0,0,0,0
5570,5585,372,194,93.08,6.32,0.05,1.37,161.57,5,C,0,0,0,0,0,0,0
5571,5586,378,192,93.1,2.83,0.02,1.37,135.0,4,C,0,0,0,0,0,0,0
5572,5587,380,190,93.12,5.39,0.04,1.37,158.2,5,C,0,0,0,0,0,0,0
5573,5588,385,188,93.13,5.83,0.05,1.4,120.96,4,C,0,0,0,0,0,0,0
5574,5589,388,183,93.15,5.83,0.05,1.43,149.04,4,D1,0,0,1,0,0,0,0
5575,5590,393,180,93.17,5.83,0.05,1.45,149.04,4,D1,0,0,0,0,0,0,0
5576,5591,398,177,93.18,5.39,0.04,1.47,158.2,5,D1,0,0,0,0,0,0,0
5577,5592,403,175,93.2,4.47,0.04,1.49,153.43,4,D1,0,0,0,0,0,0,0
5578,5593,407,173,93.22,4.47,0.04,1.51,153.43,4,D1,0,0,0,0,0,0,0
5579,5594,411,171,93.23,4.47,0.04,1.53,153.43,4,D1,0,0,0,0,0,0,0
5580,5595,415,169,93.25,3.61,0.03,1.54,146.31,4,D1,0,0,0,0,0,0,0
5581,5596,418,167,93.27,4.47,0.04,1.56,153.43,4,D1,0,0,0,0,0,0,0
5582,5597,422,165,93.28,2.0,0.02,1.56,180.0,5,D1,0,0,0,0,0,0,0
5583,5598,424,165,93.3,5.0,0.04,1.58,143.13,4,D1,0,0,0,0,0,0,0
5584,5599,428,162,93.32,3.0,0.02,1.58,180.0,5,D1,0,0,0,0,0,0,0
5585,5600,431,162,93.33,2.83,0.02,1.58,135.0,4,D1,0,0,0,0,0,0,0
5586,5601,433,160,93.35,4.47,0.04,1.6,153.43,4,D1,0,0,0,0,0,0,0
5587,5602,437,158,93.37,4.47,0.04,1.63,153.43,4,D1,0,0,0,0,0,0,0
5588,5603,441,156,93.38,2.0,0.02,1.63,180.0,5,D1,0,0,0,0,0,0,0
5589,5604,443,156,93.4,5.1,0.04,1.66,191.31,5,D1,0,0,0,0,0,0,0
5590,5605,448,157,93.42,5.39,0.04,1.67,201.8,5,D1,0,0,0,0,0,0,0
5591,5606,453,159,93.43,5.1,0.04,1.68,191.31,5,D1,0,0,0,0,0,0,0
5592,5607,458,160,93.45,2.0,0.02,1.68,180.0,5,D1,0,0,0,0,0,0,0
5593,5608,460,160,93.47,4.12,0.03,1.7,194.04,5,D1,0,0,0,0,0,0,0
5594,5609,464,161,93.48,4.12,0.03,1.7,194.04,5,D1,0,0,0,0,0,0,0
5595,5610,468,162,93.5,3.16,0.03,1.71,198.43,5,D1,0,0,0,0,0,0,0
5596,5611,471,163,93.52,3.61,0.03,1.72,213.69,6,D1,0,0,0,0,0,0,0
5597,5612,474,165,93.53,1.0,0.01,1.72,180.0,5,D1,0,0,0,0,0,0,0
5598,5613,475,165,93.55,4.12,0.03,1.73,194.04,5,D1,0,0,0,0,0,0,0
5599,5614,479,166,93.57,2.0,0.02,1.74,180.0,5,D1,0,0,0,0,0,0,0
5600,5615,481,166,93.58,4.12,0.03,1.75,194.04,5,D1,0,0,0,0,0,0,0
5601,5616,485,167,93.6,2.24,0.02,1.76,206.57,6,D1,0,0,0,0,0,0,0
5602,5617,487,168,93.62,2.0,0.02,1.77,180.0,5,D1,0,0,0,0,0,0,0
5603,5618,489,168,93.63,2.0,0.02,1.78,180.0,5,D1,0,0,0,0,0,0,0
5604,5619,491,168,93.65,2.24,0.02,1.78,206.57,6,D1,0,0,0,0,0,0,0
5605,5620,493,169,93.67,3.16,0.03,1.8,198.43,5,D1,0,0,0,0,0,0,0
5606,5621,496,170,93.68,4.0,0.03,1.82,180.0,5,D1,0,0,0,0,0,0,0
5607,5622,500,170,93.7,2.0,0.02,1.83,180.0,5,D1,0,0,0,0,0,0,0
5608,5623,502,170,93.72,1.41,0.01,1.83,225.0,6,D1,0,0,0,0,0,0,0
5609,5624,503,171,93.73,2.0,0.02,1.83,180.0,5,D1,0,0,0,0,0,0,0
5610,5625,505,171,93.75,1.0,0.01,1.83,180.0,5,D1,0,0,0,0,0,0,0
