,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1694,1745,354,519,29.08,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
1695,1746,354,519,29.1,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
1696,1747,354,519,29.12,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
1697,1748,354,519,29.13,1.0,0.01,0.41,0.0,1,E2,0,0,0,0,0,0,1
1698,1749,353,519,29.15,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
1699,1750,353,519,29.17,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
1700,1751,353,519,29.18,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
1701,1752,353,519,29.2,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
1702,1753,353,519,29.22,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
1703,1754,353,519,29.23,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
1704,1755,353,519,29.25,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1705,1756,353,519,29.27,3.16,0.03,0.39,341.57,1,E2,0,0,0,0,0,0,1
1706,1757,350,520,29.28,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
1707,1758,350,520,29.3,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
1708,1759,350,520,29.32,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
1709,1760,350,520,29.33,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
1710,1761,350,520,29.35,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
1711,1762,350,520,29.37,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
1712,1763,350,520,29.38,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
1713,1764,350,520,29.4,2.24,0.02,0.29,333.43,8,E2,0,0,0,0,0,0,1
1714,1765,348,521,29.42,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
1715,1766,348,521,29.43,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1716,1767,348,521,29.45,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1717,1768,348,521,29.47,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1718,1769,348,521,29.48,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1719,1770,348,521,29.5,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
1720,1771,348,521,29.52,1.41,0.01,0.24,135.0,4,E2,0,0,0,0,0,0,0
1721,1772,349,520,29.53,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1722,1773,349,520,29.55,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1723,1774,349,520,29.57,2.0,0.02,0.25,0.0,1,E2,0,0,0,0,0,0,1
1724,1775,347,520,29.58,1.0,0.01,0.24,180.0,5,E2,0,0,0,0,0,0,0
1725,1776,348,520,29.6,1.0,0.01,0.25,90.0,3,E2,0,0,0,0,0,0,0
1726,1777,348,519,29.62,2.83,0.02,0.26,315.0,8,E2,0,0,0,0,0,0,1
1727,1778,346,521,29.63,2.0,0.02,0.28,0.0,1,E2,0,0,0,0,0,0,1
1728,1779,344,521,29.65,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
1729,1780,344,521,29.67,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
1730,1781,344,521,29.68,1.0,0.01,0.26,270.0,7,E2,0,0,0,0,0,0,0
1731,1782,344,522,29.7,1.0,0.01,0.26,0.0,1,E2,0,0,0,0,0,0,1
1732,1783,343,522,29.72,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1733,1784,343,522,29.73,2.0,0.02,0.27,0.0,1,E2,0,0,0,0,0,0,1
1734,1785,341,522,29.75,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1735,1786,341,522,29.77,1.0,0.01,0.25,0.0,1,E2,0,0,0,0,0,0,1
1736,1787,340,522,29.78,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1737,1788,340,522,29.8,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1738,1789,340,522,29.82,1.0,0.01,0.25,270.0,7,E2,0,0,0,0,0,0,0
1739,1790,340,523,29.83,1.0,0.01,0.26,0.0,1,E2,0,0,0,0,0,0,1
1740,1791,339,523,29.85,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1741,1792,339,523,29.87,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1742,1793,339,523,29.88,1.0,0.01,0.26,90.0,3,E2,0,0,0,0,0,0,0
1743,1794,339,522,29.9,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1744,1795,339,522,29.92,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1745,1796,339,522,29.93,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1746,1797,339,522,29.95,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1747,1798,339,522,29.97,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1748,1799,339,522,29.98,2.0,0.02,0.26,0.0,1,E2,0,0,0,0,0,0,1
1749,1800,337,522,30.0,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1750,1801,337,522,30.02,1.0,0.01,0.26,270.0,7,E2,0,0,0,0,0,0,0
1751,1802,337,523,30.03,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1752,1803,337,523,30.05,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1753,1804,337,523,30.07,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1754,1805,337,523,30.08,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1755,1806,337,523,30.1,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1756,1807,337,523,30.12,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1757,1808,337,523,30.13,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1758,1809,337,523,30.15,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1759,1810,337,523,30.17,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1760,1811,337,523,30.18,1.0,0.01,0.26,90.0,3,E2,0,0,0,0,0,0,0
1761,1812,337,522,30.2,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1762,1813,337,522,30.22,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1763,1814,337,522,30.23,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1764,1815,337,522,30.25,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1765,1816,337,522,30.27,2.24,0.02,0.25,333.43,8,E2,0,0,0,0,0,0,1
1766,1817,335,523,30.28,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1767,1818,335,523,30.3,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1768,1819,335,523,30.32,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1769,1820,335,523,30.33,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1770,1821,335,523,30.35,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1771,1822,335,523,30.37,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1772,1823,335,523,30.38,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1773,1824,335,523,30.4,2.24,0.02,0.25,153.43,4,E2,0,0,0,0,0,0,0
1774,1825,337,522,30.42,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1775,1826,337,522,30.43,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1776,1827,337,522,30.45,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1777,1828,337,522,30.47,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1778,1829,337,522,30.48,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1779,1830,337,522,30.5,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1780,1831,337,522,30.52,1.0,0.01,0.25,90.0,3,E2,0,0,0,0,0,0,0
1781,1832,337,521,30.53,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1782,1833,337,521,30.55,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1783,1834,337,521,30.57,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
1784,1835,337,521,30.58,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
1785,1836,337,521,30.6,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
1786,1837,337,521,30.62,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
1787,1838,337,521,30.63,1.0,0.01,0.18,90.0,3,E2,0,0,0,0,0,0,0
1788,1839,337,520,30.65,1.0,0.01,0.19,180.0,5,E2,0,0,0,0,0,0,0
1789,1840,338,520,30.67,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
1790,1841,338,520,30.68,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
1791,1842,338,520,30.7,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1792,1843,338,520,30.72,1.0,0.01,0.18,0.0,1,E2,0,0,0,0,0,0,1
1793,1844,337,520,30.73,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1794,1845,337,520,30.75,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1795,1846,337,520,30.77,1.0,0.01,0.16,90.0,3,E2,0,0,0,0,0,0,0
1796,1847,337,519,30.78,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1797,1848,337,519,30.8,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1798,1849,337,519,30.82,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
1799,1850,337,519,30.83,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
1800,1851,337,519,30.85,1.0,0.01,0.15,270.0,7,E2,0,0,0,0,0,0,0
1801,1852,337,520,30.87,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
1802,1853,337,520,30.88,1.0,0.01,0.15,90.0,3,E2,0,0,0,0,0,0,0
1803,1854,337,519,30.9,1.0,0.01,0.16,90.0,3,E2,0,0,0,0,0,0,0
1804,1855,337,518,30.92,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1805,1856,337,518,30.93,1.0,0.01,0.17,270.0,7,E2,0,0,0,0,0,0,0
1806,1857,337,519,30.95,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1807,1858,337,519,30.97,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1808,1859,337,519,30.98,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
1809,1860,337,519,31.0,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
1810,1861,337,519,31.02,2.0,0.02,0.16,0.0,1,E2,0,0,0,0,0,0,1
1811,1862,335,519,31.03,1.0,0.01,0.17,180.0,5,E2,0,0,0,0,0,0,0
1812,1863,336,519,31.05,1.0,0.01,0.18,0.0,1,E2,0,0,0,0,0,0,1
1813,1864,335,519,31.07,1.0,0.01,0.19,0.0,1,E2,0,0,0,0,0,0,1
1814,1865,334,519,31.08,1.0,0.01,0.2,0.0,1,E2,0,0,0,0,0,0,1
1815,1866,333,519,31.1,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
1816,1867,333,519,31.12,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
1817,1868,333,519,31.13,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
1818,1869,333,519,31.15,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
1819,1870,333,519,31.17,1.41,0.01,0.21,315.0,8,E2,0,0,0,0,0,0,1
1820,1871,332,520,31.18,1.0,0.01,0.21,270.0,7,E2,0,0,0,0,0,0,0
1821,1872,332,521,31.2,2.0,0.02,0.23,90.0,3,E2,0,0,0,0,0,0,0
1822,1873,332,519,31.22,1.41,0.01,0.24,315.0,8,E2,0,0,0,0,0,0,1
1823,1874,331,520,31.23,2.24,0.02,0.26,26.57,2,E2,0,0,0,0,0,0,1
1824,1875,329,519,31.25,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1825,1876,329,519,31.27,4.24,0.03,0.27,225.0,6,E2,0,0,0,0,0,0,0
1826,1877,332,522,31.28,1.41,0.01,0.28,225.0,6,E2,0,0,0,0,0,0,0
1827,1878,333,523,31.3,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
1828,1879,333,523,31.32,1.41,0.01,0.29,135.0,4,E2,0,0,0,0,0,0,0
1829,1880,334,522,31.33,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
1830,1881,334,522,31.35,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
1831,1882,334,522,31.37,2.83,0.02,0.31,225.0,6,E2,0,0,0,0,0,0,0
1832,1883,336,524,31.38,2.0,0.02,0.33,180.0,5,E2,0,0,0,0,0,0,0
1833,1884,338,524,31.4,1.0,0.01,0.32,180.0,5,E2,0,0,0,0,0,0,0
1834,1885,339,524,31.42,1.0,0.01,0.33,180.0,5,E2,0,0,0,0,0,0,0
1835,1886,340,524,31.43,1.0,0.01,0.34,180.0,5,E2,0,0,0,0,0,0,0
1836,1887,341,524,31.45,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
1837,1888,341,524,31.47,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
1838,1889,341,524,31.48,3.16,0.03,0.37,198.43,5,E2,0,0,0,0,0,0,0
1839,1890,344,525,31.5,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1840,1891,344,525,31.52,1.0,0.01,0.37,180.0,5,E2,0,0,0,0,0,0,0
1841,1892,345,525,31.53,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1842,1893,345,525,31.55,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1843,1894,345,525,31.57,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1844,1895,345,525,31.58,1.0,0.01,0.38,180.0,5,E2,0,0,0,0,0,0,0
1845,1896,346,525,31.6,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
1846,1897,346,525,31.62,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
1847,1898,346,525,31.63,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1848,1899,346,525,31.65,1.0,0.01,0.37,180.0,5,E2,0,0,0,0,0,0,0
1849,1900,347,525,31.67,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1850,1901,347,525,31.68,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1851,1902,347,525,31.7,1.0,0.01,0.38,180.0,5,E2,0,0,0,0,0,0,0
1852,1903,348,525,31.72,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1853,1904,348,525,31.73,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1854,1905,348,525,31.75,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1855,1906,348,525,31.77,2.24,0.02,0.38,206.57,6,E2,0,0,0,0,0,0,0
1856,1907,350,526,31.78,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
1857,1908,350,526,31.8,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
1858,1909,350,526,31.82,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
1859,1910,350,526,31.83,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
1860,1911,350,526,31.85,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1861,1912,350,526,31.87,1.0,0.01,0.38,180.0,5,E2,0,0,0,0,0,0,0
1862,1913,351,526,31.88,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1863,1914,351,526,31.9,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
1864,1915,351,526,31.92,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
1865,1916,351,526,31.93,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
1866,1917,351,526,31.95,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
1867,1918,351,526,31.97,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
1868,1919,351,526,31.98,1.0,0.01,0.36,270.0,7,E2,0,0,0,0,0,0,0
1869,1920,351,527,32.0,1.0,0.01,0.37,90.0,3,E2,0,0,0,0,0,0,0
1870,1921,351,526,32.02,2.0,0.02,0.37,270.0,7,E2,0,0,0,0,0,0,0
1871,1922,351,528,32.03,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
1872,1923,351,528,32.05,1.0,0.01,0.36,0.0,1,E2,0,0,0,0,0,0,1
1873,1924,350,528,32.07,1.41,0.01,0.36,135.0,4,E2,0,0,0,0,0,0,0
1874,1925,351,527,32.08,2.0,0.02,0.37,180.0,5,E2,0,0,0,0,0,0,0
1875,1926,353,527,32.1,1.41,0.01,0.38,225.0,6,E2,0,0,0,0,0,0,0
1876,1927,354,528,32.12,1.41,0.01,0.39,45.0,2,E2,0,0,0,0,0,0,1
1877,1928,353,527,32.13,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
1878,1929,354,527,32.15,1.0,0.01,0.41,0.0,1,E2,0,0,0,0,0,0,1
1879,1930,353,527,32.17,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
1880,1931,353,527,32.18,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
1881,1932,353,527,32.2,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
1882,1933,353,527,32.22,4.0,0.03,0.39,270.0,7,E2,0,0,0,0,0,0,0
1883,1934,353,531,32.23,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
1884,1935,352,531,32.25,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
1885,1936,352,531,32.27,1.0,0.01,0.36,90.0,3,E2,0,0,0,0,0,0,0
1886,1937,352,530,32.28,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
1887,1938,352,530,32.3,1.0,0.01,0.36,270.0,7,E2,0,0,0,0,0,0,0
1888,1939,352,531,32.32,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
1889,1940,352,531,32.33,1.0,0.01,0.36,270.0,7,E2,0,0,0,0,0,0,0
1890,1941,352,532,32.35,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
1891,1942,352,532,32.37,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
1892,1943,352,532,32.38,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
1893,1944,352,532,32.4,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
1894,1945,352,532,32.42,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
1895,1946,352,532,32.43,1.41,0.01,0.3,315.0,8,E2,0,0,0,0,0,0,1
1896,1947,351,533,32.45,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
1897,1948,351,533,32.47,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
1898,1949,351,533,32.48,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
1899,1950,351,533,32.5,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
1900,1951,351,533,32.52,1.0,0.01,0.27,270.0,7,E2,0,0,0,0,0,0,0
1901,1952,351,534,32.53,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
1902,1953,351,534,32.55,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
1903,1954,351,534,32.57,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
1904,1955,351,534,32.58,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1905,1956,351,534,32.6,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1906,1957,351,534,32.62,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1907,1958,351,534,32.63,1.41,0.01,0.27,315.0,8,E2,0,0,0,0,0,0,1
1908,1959,350,535,32.65,1.41,0.01,0.27,135.0,4,E2,0,0,0,0,0,0,0
1909,1960,351,534,32.67,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
1910,1961,351,534,32.68,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
1911,1962,351,534,32.7,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1912,1963,351,534,32.72,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1913,1964,351,534,32.73,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1914,1965,351,534,32.75,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
1915,1966,351,534,32.77,1.41,0.01,0.25,315.0,8,E2,0,0,0,0,0,0,1
1916,1967,350,535,32.78,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1917,1968,350,535,32.8,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1918,1969,350,535,32.82,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1919,1970,350,535,32.83,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1920,1971,350,535,32.85,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1921,1972,350,535,32.87,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1922,1973,350,535,32.88,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1923,1974,350,535,32.9,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1924,1975,350,535,32.92,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1925,1976,350,535,32.93,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1926,1977,350,535,32.95,1.0,0.01,0.25,0.0,1,E2,0,0,0,0,0,0,1
1927,1978,349,535,32.97,1.0,0.01,0.26,270.0,7,E2,0,0,0,0,0,0,0
1928,1979,349,536,32.98,1.0,0.01,0.26,180.0,5,E2,0,0,0,0,0,0,0
1929,1980,350,536,33.0,1.41,0.01,0.26,45.0,2,E2,0,0,0,0,0,0,1
1930,1981,349,535,33.02,1.0,0.01,0.25,270.0,7,E2,0,0,0,0,0,0,0
1931,1982,349,536,33.03,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
1932,1983,349,536,33.05,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
1933,1984,349,536,33.07,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
1934,1985,349,536,33.08,1.0,0.01,0.22,180.0,5,E2,0,0,0,0,0,0,0
1935,1986,350,536,33.1,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
1936,1987,350,536,33.12,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
1937,1988,350,536,33.13,1.0,0.01,0.2,0.0,1,E2,0,0,0,0,0,0,1
1938,1989,349,536,33.15,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
1939,1990,349,536,33.17,1.0,0.01,0.2,270.0,7,E2,0,0,0,0,0,0,0
1940,1991,349,537,33.18,1.41,0.01,0.21,135.0,4,E2,0,0,0,0,0,0,0
1941,1992,350,536,33.2,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
1942,1993,350,536,33.22,2.83,0.02,0.2,315.0,8,E2,0,0,0,0,0,0,1
1943,1994,348,538,33.23,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
1944,1995,348,538,33.25,1.0,0.01,0.2,90.0,3,E2,0,0,0,0,0,0,0
1945,1996,348,537,33.27,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
1946,1997,348,537,33.28,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
1947,1998,348,537,33.3,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
1948,1999,348,537,33.32,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
1949,2000,348,537,33.33,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1950,2001,348,537,33.35,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1951,2002,348,537,33.37,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1952,2003,348,537,33.38,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1953,2004,348,537,33.4,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1954,2005,348,537,33.42,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1955,2006,348,537,33.43,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1956,2007,348,537,33.45,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1957,2008,348,537,33.47,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1958,2009,348,537,33.48,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1959,2010,348,537,33.5,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1960,2011,348,537,33.52,1.0,0.01,0.16,180.0,5,E2,0,0,0,0,0,0,0
1961,2012,349,537,33.53,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1962,2013,349,537,33.55,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1963,2014,349,537,33.57,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1964,2015,349,537,33.58,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1965,2016,349,537,33.6,1.0,0.01,0.17,90.0,3,E2,0,0,0,0,0,0,0
1966,2017,349,536,33.62,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1967,2018,349,536,33.63,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1968,2019,349,536,33.65,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
1969,2020,349,536,33.67,2.0,0.02,0.17,180.0,5,E2,0,0,0,0,0,0,0
1970,2021,351,536,33.68,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1971,2022,351,536,33.7,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1972,2023,351,536,33.72,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1973,2024,351,536,33.73,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1974,2025,351,536,33.75,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
1975,2026,351,536,33.77,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
1976,2027,351,536,33.78,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
