,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3662,3665,322,488,61.08,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
3663,3666,322,487,61.1,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
3664,3667,322,486,61.12,2.24,0.02,0.63,63.43,2,E2,0,0,0,0,0,0,1
3665,3668,321,484,61.13,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
3666,3669,321,484,61.15,2.24,0.02,0.64,26.57,2,E2,0,0,0,0,0,0,1
3667,3670,319,483,61.17,1.0,0.01,0.63,0.0,1,E2,0,0,0,0,0,0,1
3668,3671,318,483,61.18,2.0,0.02,0.64,90.0,3,E2,0,0,0,0,0,0,0
3669,3672,318,481,61.2,1.41,0.01,0.64,45.0,2,E2,0,0,0,0,0,0,1
3670,3673,317,480,61.22,1.0,0.01,0.63,90.0,3,E2,0,0,0,0,0,0,0
3671,3674,317,479,61.23,1.0,0.01,0.63,90.0,3,E2,0,0,0,0,0,0,0
3672,3675,317,478,61.25,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
3673,3676,317,478,61.27,2.83,0.02,0.62,45.0,2,E2,0,0,0,0,0,0,1
3674,3677,315,476,61.28,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
3675,3678,315,476,61.3,1.0,0.01,0.62,90.0,3,E2,0,0,0,0,0,0,0
3676,3679,315,475,61.32,1.41,0.01,0.62,45.0,2,E2,0,0,0,0,0,0,1
3677,3680,314,474,61.33,1.41,0.01,0.63,45.0,2,E1,0,0,0,0,0,1,1
3678,3681,313,473,61.35,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
3679,3682,313,473,61.37,2.83,0.02,0.64,45.0,2,E1,0,0,0,0,0,0,1
3680,3683,311,471,61.38,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
3681,3684,311,471,61.4,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
3682,3685,311,471,61.42,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
3683,3686,311,470,61.43,1.41,0.01,0.63,45.0,2,E1,0,0,0,0,0,0,1
3684,3687,310,469,61.45,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
3685,3688,310,469,61.47,1.0,0.01,0.64,90.0,3,E1,0,0,0,0,0,0,0
3686,3689,310,468,61.48,2.83,0.02,0.66,45.0,2,E1,0,0,0,0,0,0,1
3687,3690,308,466,61.5,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
3688,3691,308,466,61.52,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
3689,3692,308,465,61.53,1.41,0.01,0.64,45.0,2,E1,0,0,0,0,0,0,1
3690,3693,307,464,61.55,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
3691,3694,307,464,61.57,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
3692,3695,307,464,61.58,1.0,0.01,0.61,90.0,3,E1,0,0,0,0,0,0,0
3693,3696,307,463,61.6,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
3694,3697,307,463,61.62,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
3695,3698,307,463,61.63,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
3696,3699,307,463,61.65,1.0,0.01,0.57,0.0,1,E1,0,0,0,0,0,0,1
3697,3700,306,463,61.67,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
3698,3701,306,462,61.68,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
3699,3702,306,461,61.7,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
3700,3703,306,460,61.72,2.24,0.02,0.57,63.43,2,E1,0,0,0,0,0,0,1
3701,3704,305,458,61.73,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
3702,3705,305,458,61.75,2.24,0.02,0.56,63.43,2,E1,0,0,0,0,0,0,1
3703,3706,304,456,61.77,3.0,0.02,0.55,90.0,3,E1,0,0,0,0,0,0,0
3704,3707,304,453,61.78,1.0,0.01,0.55,0.0,1,E1,0,0,0,0,0,0,1
3705,3708,303,453,61.8,3.0,0.02,0.56,90.0,3,E1,0,0,0,0,0,0,0
3706,3709,303,450,61.82,4.0,0.03,0.57,90.0,3,E1,0,0,0,0,0,0,0
3707,3710,303,446,61.83,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
3708,3711,303,445,61.85,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
3709,3712,303,445,61.87,2.0,0.02,0.57,90.0,3,E1,0,0,0,0,0,0,0
3710,3713,303,443,61.88,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
3711,3714,303,442,61.9,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
3712,3715,303,442,61.92,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
3713,3716,303,442,61.93,2.0,0.02,0.57,90.0,3,E1,0,0,0,0,0,0,0
3714,3717,303,440,61.95,3.0,0.02,0.58,90.0,3,E1,0,0,0,0,0,0,0
3715,3718,303,437,61.97,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
3716,3719,303,436,61.98,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
3717,3720,303,435,62.0,3.16,0.03,0.6,108.43,3,E1,0,0,0,0,0,0,0
3718,3721,304,432,62.02,2.24,0.02,0.59,63.43,2,E1,0,0,0,0,0,0,1
3719,3722,303,430,62.03,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
3720,3723,303,429,62.05,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
3721,3724,303,429,62.07,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
3722,3725,303,428,62.08,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
3723,3726,303,427,62.1,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
3724,3727,303,426,62.12,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
3725,3728,303,426,62.13,4.0,0.03,0.61,90.0,3,E1,0,0,0,0,0,0,0
3726,3729,303,422,62.15,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
3727,3730,303,422,62.17,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
3728,3731,303,422,62.18,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
3729,3732,303,422,62.2,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
3730,3733,303,421,62.22,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
3731,3734,303,421,62.23,2.0,0.02,0.56,90.0,3,E1,0,0,0,0,0,0,0
3732,3735,303,419,62.25,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
3733,3736,303,419,62.27,2.0,0.02,0.56,90.0,3,E1,0,0,0,0,0,0,0
3734,3737,303,417,62.28,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
3735,3738,303,417,62.3,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
3736,3739,303,416,62.32,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
3737,3740,303,415,62.33,4.12,0.03,0.58,104.04,3,E1,0,0,0,0,0,0,0
3738,3741,304,411,62.35,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
3739,3742,304,411,62.37,2.24,0.02,0.58,116.57,4,E1,0,0,0,0,0,0,0
3740,3743,305,409,62.38,3.16,0.03,0.61,108.43,3,E1,0,0,0,0,0,0,0
3741,3744,306,406,62.4,3.16,0.03,0.64,108.43,3,E1,0,0,0,0,0,0,0
3742,3745,307,403,62.42,1.41,0.01,0.64,135.0,4,E1,0,0,0,0,0,0,0
3743,3746,308,402,62.43,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
3744,3747,308,402,62.45,2.24,0.02,0.65,116.57,4,E1,0,0,0,0,0,0,0
3745,3748,309,400,62.47,1.41,0.01,0.65,135.0,4,E1,0,0,0,0,0,0,0
3746,3749,310,399,62.48,2.24,0.02,0.65,116.57,4,E1,0,0,0,0,0,0,0
3747,3750,311,397,62.5,1.0,0.01,0.66,90.0,3,E1,0,0,0,0,0,0,0
3748,3751,311,396,62.52,3.16,0.03,0.68,108.43,3,E1,0,0,0,0,0,0,0
3749,3752,312,393,62.53,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
3750,3753,312,393,62.55,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
3751,3754,312,392,62.57,2.24,0.02,0.7,116.57,4,E1,0,0,0,0,0,0,0
3752,3755,313,390,62.58,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
3753,3756,313,389,62.6,1.41,0.01,0.71,135.0,4,E1,0,0,0,0,0,0,0
3754,3757,314,388,62.62,1.0,0.01,0.72,90.0,3,E1,0,0,0,0,0,0,0
3755,3758,314,387,62.63,1.0,0.01,0.73,180.0,5,E1,0,0,0,0,0,0,0
3756,3759,315,387,62.65,1.0,0.01,0.73,90.0,3,E1,0,0,0,0,0,0,0
3757,3760,315,386,62.67,1.0,0.01,0.73,90.0,3,E1,0,0,0,0,0,0,0
3758,3761,315,385,62.68,1.0,0.01,0.73,180.0,5,E1,0,0,0,0,0,0,0
3759,3762,316,385,62.7,3.61,0.03,0.75,123.69,4,E1,0,0,0,0,0,0,0
3760,3763,318,382,62.72,1.0,0.01,0.74,90.0,3,E1,0,0,0,0,0,0,0
3761,3764,318,381,62.73,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
3762,3765,318,381,62.75,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
3763,3766,318,381,62.77,2.83,0.02,0.72,135.0,4,E1,0,0,0,0,0,0,0
3764,3767,320,379,62.78,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
3765,3768,320,379,62.8,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
3766,3769,320,379,62.82,3.16,0.03,0.69,108.43,3,E1,0,0,0,0,0,0,0
3767,3770,321,376,62.83,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
3768,3771,321,376,62.85,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
3769,3772,321,376,62.87,1.41,0.01,0.67,135.0,4,E1,0,0,0,0,0,0,0
3770,3773,322,375,62.88,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
3771,3774,322,375,62.9,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
3772,3775,322,375,62.92,3.16,0.03,0.69,108.43,3,E1,0,0,0,0,0,0,0
3773,3776,323,372,62.93,1.0,0.01,0.68,0.0,1,E1,0,0,0,0,0,0,1
3774,3777,322,372,62.95,1.0,0.01,0.67,180.0,5,E1,0,0,0,0,0,0,0
3775,3778,323,372,62.97,1.41,0.01,0.67,135.0,4,E1,0,0,0,0,0,0,0
3776,3779,324,371,62.98,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
3777,3780,324,371,63.0,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
3778,3781,324,371,63.02,2.24,0.02,0.63,116.57,4,E1,0,0,0,0,0,0,0
3779,3782,325,369,63.03,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
3780,3783,325,369,63.05,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
3781,3784,325,368,63.07,1.41,0.01,0.63,135.0,4,E1,0,0,0,0,0,0,0
3782,3785,326,367,63.08,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
3783,3786,326,367,63.1,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
3784,3787,326,367,63.12,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
3785,3788,326,366,63.13,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
3786,3789,326,366,63.15,2.24,0.02,0.61,116.57,4,E1,0,0,0,0,0,0,0
3787,3790,327,364,63.17,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
3788,3791,327,363,63.18,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
3789,3792,327,363,63.2,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
3790,3793,327,362,63.22,1.41,0.01,0.63,45.0,2,E1,0,0,0,0,0,0,1
3791,3794,326,361,63.23,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
3792,3795,326,360,63.25,3.0,0.02,0.64,90.0,3,E1,0,0,0,0,0,0,0
3793,3796,326,357,63.27,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
3794,3797,326,357,63.28,1.0,0.01,0.63,90.0,3,E1,0,0,0,0,0,0,0
3795,3798,326,356,63.3,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
3796,3799,326,356,63.32,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
3797,3800,326,355,63.33,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
3798,3801,326,354,63.35,2.0,0.02,0.62,90.0,3,E1,0,0,0,0,0,0,0
3799,3802,326,352,63.37,1.0,0.01,0.61,90.0,3,E1,0,0,0,0,0,0,0
3800,3803,326,351,63.38,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
3801,3804,326,351,63.4,2.0,0.02,0.57,90.0,3,E1,0,0,0,0,0,0,0
3802,3805,326,349,63.42,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
3803,3806,326,349,63.43,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
3804,3807,326,349,63.45,1.41,0.01,0.55,45.0,2,E1,0,0,0,0,0,0,1
3805,3808,325,348,63.47,1.0,0.01,0.55,180.0,5,E1,0,0,0,0,0,0,0
3806,3809,326,348,63.48,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
3807,3810,326,348,63.5,1.0,0.01,0.53,90.0,3,E1,0,0,0,0,0,0,0
3808,3811,326,347,63.52,3.0,0.02,0.52,90.0,3,E1,0,0,0,0,0,0,0
3809,3812,326,344,63.53,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
3810,3813,326,344,63.55,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
3811,3814,326,344,63.57,1.0,0.01,0.5,90.0,3,E1,0,0,0,0,0,0,0
3812,3815,326,343,63.58,1.0,0.01,0.5,0.0,1,E1,0,0,0,0,0,0,1
3813,3816,325,343,63.6,2.0,0.02,0.51,90.0,3,E1,0,0,0,0,0,0,0
3814,3817,325,341,63.62,1.41,0.01,0.51,45.0,2,E1,0,0,0,0,0,0,1
3815,3818,324,340,63.63,2.0,0.02,0.52,90.0,3,E1,0,0,0,0,0,0,0
3816,3819,324,338,63.65,3.0,0.02,0.53,90.0,3,E1,0,0,0,0,0,0,0
3817,3820,324,335,63.67,3.61,0.03,0.55,56.31,2,E1,0,0,0,0,0,0,1
3818,3821,322,332,63.68,2.83,0.02,0.56,45.0,2,E1,0,0,0,0,0,0,1
3819,3822,320,330,63.7,2.24,0.02,0.55,63.43,2,E1,0,0,0,0,0,0,1
3820,3823,319,328,63.72,3.16,0.03,0.57,71.57,3,E1,0,0,0,0,0,0,1
3821,3824,318,325,63.73,1.41,0.01,0.58,45.0,2,E1,0,0,0,0,0,0,1
3822,3825,317,324,63.75,2.24,0.02,0.6,63.43,2,E1,0,0,0,0,0,0,1
3823,3826,316,322,63.77,3.61,0.03,0.61,56.31,2,E1,0,0,0,0,0,0,1
3824,3827,314,319,63.78,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
3825,3828,314,318,63.8,2.24,0.02,0.64,63.43,2,E1,0,0,0,0,0,0,1
3826,3829,313,316,63.82,2.24,0.02,0.63,63.43,2,E1,0,0,0,0,0,0,1
3827,3830,312,314,63.83,2.24,0.02,0.65,63.43,2,E1,0,0,0,0,0,0,1
3828,3831,311,312,63.85,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
3829,3832,310,312,63.87,3.61,0.03,0.68,56.31,2,E1,0,0,0,0,0,0,1
3830,3833,308,309,63.88,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
3831,3834,308,308,63.9,2.0,0.02,0.71,90.0,3,E1,0,0,0,0,0,0,0
3832,3835,308,306,63.92,1.41,0.01,0.69,45.0,2,E1,0,0,0,0,0,0,1
3833,3836,307,305,63.93,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
3834,3837,307,304,63.95,2.0,0.02,0.7,90.0,3,E1,0,0,0,0,0,0,0
3835,3838,307,302,63.97,5.39,0.04,0.73,111.8,3,E1,0,0,0,0,0,0,0
3836,3839,309,297,63.98,3.16,0.03,0.76,108.43,3,E1,0,0,0,0,0,0,0
3837,3840,310,294,64.0,1.41,0.01,0.77,135.0,4,E1,0,0,0,0,0,0,0
3838,3841,311,293,64.02,2.83,0.02,0.77,135.0,4,E1,0,0,0,0,0,0,0
3839,3842,313,291,64.03,2.24,0.02,0.79,116.57,4,E1,0,0,0,0,0,0,0
3840,3843,314,289,64.05,4.47,0.04,0.82,116.57,4,E1,0,0,0,0,0,0,0
3841,3844,316,285,64.07,1.41,0.01,0.82,135.0,4,E1,0,0,0,0,0,0,0
3842,3845,317,284,64.08,2.83,0.02,0.84,135.0,4,E1,0,0,0,0,0,0,0
3843,3846,319,282,64.1,3.16,0.03,0.87,108.43,3,E1,0,0,0,0,0,0,0
3844,3847,320,279,64.12,2.83,0.02,0.88,135.0,4,E1,0,0,0,0,0,0,0
3845,3848,322,277,64.13,2.0,0.02,0.9,180.0,5,E1,0,0,0,0,0,0,0
3846,3849,324,277,64.15,2.0,0.02,0.9,90.0,3,E1,0,0,0,0,0,0,0
3847,3850,324,275,64.17,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
3848,3851,324,275,64.18,2.24,0.02,0.91,243.43,6,E1,0,0,0,0,0,0,0
3849,3852,325,277,64.2,3.61,0.03,0.93,213.69,6,E1,0,0,0,0,0,0,0
3850,3853,328,279,64.22,2.83,0.02,0.94,225.0,6,E1,0,0,0,0,0,0,0
3851,3854,330,281,64.23,2.0,0.02,0.95,270.0,7,E1,0,0,0,0,0,0,0
3852,3855,330,283,64.25,3.0,0.02,0.95,270.0,7,E1,0,0,0,0,0,0,0
3853,3856,330,286,64.27,2.24,0.02,0.97,243.43,6,E1,0,0,0,0,0,0,0
3854,3857,331,288,64.28,2.0,0.02,0.98,270.0,7,E1,0,0,0,0,0,0,0
3855,3858,331,290,64.3,2.0,0.02,1.0,270.0,7,E1,0,0,0,0,0,0,0
3856,3859,331,292,64.32,2.24,0.02,1.01,243.43,6,E1,0,0,0,0,0,0,0
3857,3860,332,294,64.33,2.0,0.02,1.02,270.0,7,E1,0,0,0,0,0,0,0
3858,3861,332,296,64.35,1.41,0.01,1.01,225.0,6,E1,0,0,0,0,0,0,0
3859,3862,333,297,64.37,1.0,0.01,1.01,180.0,5,E1,0,0,0,0,0,0,0
3860,3863,334,297,64.38,3.16,0.03,1.04,251.57,7,E1,0,0,0,0,0,0,0
3861,3864,335,300,64.4,1.0,0.01,1.03,270.0,7,E1,0,0,0,0,0,0,0
3862,3865,335,301,64.42,2.83,0.02,1.05,225.0,6,E1,0,0,0,0,0,0,0
3863,3866,337,303,64.43,2.24,0.02,1.07,243.43,6,E1,0,0,0,0,0,0,0
3864,3867,338,305,64.45,2.83,0.02,1.08,225.0,6,E1,0,0,0,0,0,0,0
3865,3868,340,307,64.47,1.0,0.01,1.08,180.0,5,E1,0,0,0,0,0,0,0
3866,3869,341,307,64.48,1.41,0.01,1.09,225.0,6,E1,0,0,0,0,0,0,0
3867,3870,342,308,64.5,2.0,0.02,1.1,180.0,5,E1,0,0,0,0,0,0,0
3868,3871,344,308,64.52,2.83,0.02,1.1,225.0,6,E1,0,0,0,0,0,0,0
3869,3872,346,310,64.53,1.0,0.01,1.11,180.0,5,E1,0,0,0,0,0,0,0
3870,3873,347,310,64.55,2.0,0.02,1.13,180.0,5,E1,0,0,0,0,0,0,0
3871,3874,349,310,64.57,0.0,0.0,1.12,0.0,1,E1,0,0,0,0,0,0,1
3872,3875,349,310,64.58,3.61,0.03,1.14,236.31,6,E1,0,0,0,0,0,0,0
3873,3876,351,313,64.6,1.41,0.01,1.13,225.0,6,E1,0,0,0,0,0,0,0
3874,3877,352,314,64.62,1.41,0.01,1.13,225.0,6,E1,0,0,0,0,0,0,0
3875,3878,353,315,64.63,1.41,0.01,1.12,225.0,6,E1,0,0,0,0,0,0,0
3876,3879,354,316,64.65,2.24,0.02,1.12,153.43,4,E1,0,0,0,0,0,0,0
3877,3880,356,315,64.67,2.24,0.02,1.11,296.57,8,E1,0,0,0,0,0,0,1
3878,3881,355,317,64.68,1.0,0.01,1.1,0.0,1,E1,0,0,0,0,0,0,1
3879,3882,354,317,64.7,2.0,0.02,1.1,270.0,7,E1,0,0,0,0,0,0,0
3880,3883,354,319,64.72,2.24,0.02,1.09,296.57,8,E1,0,0,0,0,0,0,1
3881,3884,353,321,64.73,1.41,0.01,1.09,315.0,8,E1,0,0,0,0,0,0,1
3882,3885,352,322,64.75,3.0,0.02,1.09,270.0,7,E1,0,0,0,0,0,0,0
3883,3886,352,325,64.77,1.41,0.01,1.07,315.0,8,E1,0,0,0,0,0,0,1
3884,3887,351,326,64.78,1.41,0.01,1.07,315.0,8,E1,0,0,0,0,0,0,1
3885,3888,350,327,64.8,1.0,0.01,1.06,270.0,7,E1,0,0,0,0,0,0,0
3886,3889,350,328,64.82,2.24,0.02,1.06,296.57,8,E1,0,0,0,0,0,0,1
3887,3890,349,330,64.83,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
3888,3891,349,330,64.85,2.83,0.02,1.05,315.0,8,E1,0,0,0,0,0,0,1
3889,3892,347,332,64.87,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
3890,3893,347,332,64.88,2.0,0.02,1.03,270.0,7,E1,0,0,0,0,0,0,0
3891,3894,347,334,64.9,1.0,0.01,1.02,0.0,1,E1,0,0,0,0,0,0,1
3892,3895,346,334,64.92,3.0,0.02,1.03,270.0,7,E1,0,0,0,0,0,0,0
3893,3896,346,337,64.93,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
3894,3897,346,337,64.95,0.0,0.0,1.0,0.0,1,E1,0,0,0,0,0,0,1
3895,3898,346,337,64.97,1.0,0.01,0.97,0.0,1,E1,0,0,0,0,0,0,1
3896,3899,345,337,64.98,2.24,0.02,0.96,243.43,6,E1,0,0,0,0,0,0,0
3897,3900,346,339,65.0,1.0,0.01,0.96,270.0,7,E1,0,0,0,0,0,0,0
3898,3901,346,340,65.02,2.83,0.02,0.96,225.0,6,E1,0,0,0,0,0,0,0
3899,3902,348,342,65.03,1.0,0.01,0.95,180.0,5,E1,0,0,0,0,0,0,0
3900,3903,349,342,65.05,2.0,0.02,0.93,270.0,7,E1,0,0,0,0,0,0,0
3901,3904,349,344,65.07,2.0,0.02,0.94,180.0,5,E1,0,0,0,0,0,0,0
3902,3905,351,344,65.08,1.0,0.01,0.93,180.0,5,E1,0,0,0,0,0,0,0
3903,3906,352,344,65.1,2.83,0.02,0.92,225.0,6,E1,0,0,0,0,0,0,0
3904,3907,354,346,65.12,0.0,0.0,0.9,0.0,1,E1,0,0,0,0,0,0,1
3905,3908,354,346,65.13,2.0,0.02,0.9,180.0,5,E1,0,0,0,0,0,0,0
3906,3909,356,346,65.15,0.0,0.0,0.88,0.0,1,E1,0,0,0,0,0,0,1
3907,3910,356,346,65.17,0.0,0.0,0.88,0.0,1,E1,0,0,0,0,0,0,1
3908,3911,356,346,65.18,0.0,0.0,0.86,0.0,1,E1,0,0,0,0,0,0,1
3909,3912,356,346,65.2,1.0,0.01,0.84,270.0,7,E1,0,0,0,0,0,0,0
3910,3913,356,347,65.22,2.24,0.02,0.84,243.43,6,E1,0,0,0,0,0,0,0
3911,3914,357,349,65.23,0.0,0.0,0.82,0.0,1,E1,0,0,0,0,0,0,1
3912,3915,357,349,65.25,0.0,0.0,0.8,0.0,1,E1,0,0,0,0,0,0,1
3913,3916,357,349,65.27,1.0,0.01,0.79,0.0,1,E1,0,0,0,0,0,0,1
3914,3917,356,349,65.28,1.0,0.01,0.78,180.0,5,E1,0,0,0,0,0,0,0
3915,3918,357,349,65.3,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
3916,3919,357,349,65.32,1.0,0.01,0.75,180.0,5,E1,0,0,0,0,0,0,0
3917,3920,358,349,65.33,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
3918,3921,358,350,65.35,1.0,0.01,0.74,180.0,5,E1,0,0,0,0,0,0,0
3919,3922,359,350,65.37,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
3920,3923,359,350,65.38,1.0,0.01,0.71,0.0,1,E1,0,0,0,0,0,0,1
3921,3924,358,350,65.4,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
3922,3925,358,350,65.42,1.0,0.01,0.69,270.0,7,E1,0,0,0,0,0,0,0
3923,3926,358,351,65.43,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
3924,3927,358,351,65.45,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
3925,3928,358,352,65.47,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
3926,3929,358,353,65.48,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
3927,3930,357,353,65.5,1.0,0.01,0.65,270.0,7,E1,0,0,0,0,0,0,0
3928,3931,357,354,65.52,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
3929,3932,356,354,65.53,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
3930,3933,355,354,65.55,2.0,0.02,0.64,270.0,7,E1,0,0,0,0,0,0,0
3931,3934,355,356,65.57,3.0,0.02,0.66,270.0,7,E1,0,0,0,0,0,0,0
3932,3935,355,359,65.58,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
3933,3936,354,360,65.6,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
3934,3937,353,360,65.62,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
3935,3938,353,361,65.63,3.61,0.03,0.66,303.69,8,E1,0,0,0,0,0,0,1
3936,3939,351,364,65.65,1.41,0.01,0.65,315.0,8,E1,0,0,0,0,0,0,1
3937,3940,350,365,65.67,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
3938,3941,350,365,65.68,2.24,0.02,0.64,296.57,8,E1,0,0,0,0,0,0,1
3939,3942,349,367,65.7,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
3940,3943,349,367,65.72,1.41,0.01,0.61,315.0,8,E1,0,0,0,0,0,0,1
3941,3944,348,368,65.73,3.16,0.03,0.63,288.43,7,E1,0,0,0,0,0,0,1
3942,3945,347,371,65.75,1.0,0.01,0.62,0.0,1,E1,0,0,0,0,0,0,1
3943,3946,346,371,65.77,3.61,0.03,0.64,303.69,8,E1,0,0,0,0,0,0,1
3944,3947,344,374,65.78,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
