,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2175,2178,139,165,36.3,2.0,0.02,0.49,90.0,3,B1,0,0,0,0,0,0,0
2176,2179,139,163,36.32,1.0,0.01,0.49,90.0,3,B1,0,0,0,0,0,0,0
2177,2180,139,162,36.33,2.0,0.02,0.5,90.0,3,B1,0,0,0,0,0,0,0
2178,2181,139,160,36.35,1.41,0.01,0.51,225.0,6,B1,0,0,0,0,0,0,0
2179,2182,140,161,36.37,1.0,0.01,0.51,90.0,3,B1,0,0,0,0,0,0,0
2180,2183,140,160,36.38,1.41,0.01,0.52,135.0,4,B1,0,0,0,0,0,0,0
2181,2184,141,159,36.4,2.0,0.02,0.53,90.0,3,B1,0,0,0,0,0,0,0
2182,2185,141,157,36.42,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
2183,2186,141,157,36.43,1.0,0.01,0.53,90.0,3,B1,0,0,0,0,0,0,0
2184,2187,141,156,36.45,2.0,0.02,0.55,90.0,3,B1,0,0,0,0,0,0,0
2185,2188,141,154,36.47,1.0,0.01,0.55,90.0,3,B1,0,0,0,0,0,0,0
2186,2189,141,153,36.48,1.0,0.01,0.56,90.0,3,B1,0,0,0,0,0,0,0
2187,2190,141,152,36.5,1.0,0.01,0.57,90.0,3,B1,0,0,0,0,0,0,0
2188,2191,141,151,36.52,2.0,0.02,0.58,90.0,3,B1,0,0,0,0,0,0,0
2189,2192,141,149,36.53,1.0,0.01,0.59,0.0,1,B1,0,0,0,0,0,0,1
2190,2193,140,149,36.55,1.0,0.01,0.6,90.0,3,B1,0,0,0,0,0,0,0
2191,2194,140,148,36.57,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
2192,2195,140,147,36.58,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
2193,2196,140,147,36.6,1.0,0.01,0.6,90.0,3,B1,0,0,0,0,0,0,0
2194,2197,140,146,36.62,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
2195,2198,140,146,36.63,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
2196,2199,140,146,36.65,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
2197,2200,140,145,36.67,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
2198,2201,140,145,36.68,2.24,0.02,0.6,116.57,4,B1,0,0,0,0,0,0,0
2199,2202,141,143,36.7,1.0,0.01,0.6,90.0,3,B1,0,0,0,0,0,0,0
2200,2203,141,142,36.72,1.0,0.01,0.6,90.0,3,B1,0,0,0,0,0,0,0
2201,2204,141,141,36.73,1.41,0.01,0.6,135.0,4,B1,0,0,0,0,0,0,0
2202,2205,142,140,36.75,1.41,0.01,0.6,225.0,6,B1,0,0,0,0,0,0,0
2203,2206,143,141,36.77,2.24,0.02,0.61,206.57,6,B1,0,0,0,0,0,0,0
2204,2207,145,142,36.78,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
2205,2208,145,141,36.8,1.0,0.01,0.62,180.0,5,B1,0,0,0,0,0,0,0
2206,2209,146,141,36.82,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
2207,2210,146,142,36.83,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
2208,2211,146,142,36.85,1.0,0.01,0.61,270.0,7,B1,0,0,0,0,0,0,0
2209,2212,146,143,36.87,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
2210,2213,146,143,36.88,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
2211,2214,146,143,36.9,2.24,0.02,0.61,333.43,8,B1,0,0,0,0,0,0,1
2212,2215,144,144,36.92,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
2213,2216,144,145,36.93,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
2214,2217,144,145,36.95,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
2215,2218,144,145,36.97,1.0,0.01,0.58,270.0,7,B1,0,0,0,0,0,0,0
2216,2219,144,146,36.98,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
2217,2220,144,146,37.0,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
2218,2221,144,146,37.02,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
2219,2222,144,147,37.03,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
2220,2223,144,147,37.05,1.0,0.01,0.56,180.0,5,B1,0,0,0,0,0,0,0
2221,2224,145,147,37.07,1.0,0.01,0.55,270.0,7,B1,0,0,0,0,0,0,0
2222,2225,145,148,37.08,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
2223,2226,145,148,37.1,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
2224,2227,145,148,37.12,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
2225,2228,145,148,37.13,1.0,0.01,0.51,180.0,5,B1,0,0,0,0,0,0,0
2226,2229,146,148,37.15,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
2227,2230,146,148,37.17,1.41,0.01,0.5,315.0,8,B1,0,0,0,0,0,0,1
2228,2231,145,149,37.18,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
2229,2232,145,149,37.2,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
2230,2233,145,149,37.22,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
2231,2234,145,150,37.23,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
2232,2235,145,150,37.25,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
2233,2236,145,150,37.27,1.41,0.01,0.46,315.0,8,B1,0,0,0,0,0,0,1
2234,2237,144,151,37.28,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
2235,2238,144,151,37.3,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
2236,2239,144,151,37.32,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
2237,2240,145,151,37.33,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
2238,2241,146,151,37.35,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
2239,2242,146,152,37.37,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
2240,2243,147,152,37.38,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
2241,2244,147,153,37.4,2.0,0.02,0.43,0.0,1,B1,0,0,0,0,0,0,1
2242,2245,145,153,37.42,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
2243,2246,145,154,37.43,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
2244,2247,145,154,37.45,1.41,0.01,0.42,225.0,6,B1,0,0,0,0,0,0,0
2245,2248,146,155,37.47,1.41,0.01,0.42,315.0,8,B1,0,0,0,0,0,0,1
2246,2249,145,156,37.48,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
2247,2250,145,156,37.5,1.41,0.01,0.41,135.0,4,B1,0,0,0,0,0,0,0
2248,2251,146,155,37.52,1.0,0.01,0.4,270.0,7,B1,0,0,0,0,0,0,0
2249,2252,146,156,37.53,1.0,0.01,0.4,270.0,7,B1,0,0,0,0,0,0,0
2250,2253,146,157,37.55,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
2251,2254,146,157,37.57,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
2252,2255,146,157,37.58,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
2253,2256,146,158,37.6,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
2254,2257,146,158,37.62,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
2255,2258,146,158,37.63,1.0,0.01,0.39,0.0,1,B1,0,0,0,0,0,0,1
2256,2259,145,158,37.65,1.41,0.01,0.39,315.0,8,B1,0,0,0,0,0,0,1
2257,2260,144,159,37.67,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
2258,2261,144,159,37.68,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
2259,2262,144,159,37.7,1.0,0.01,0.37,270.0,7,B1,0,0,0,0,0,0,0
2260,2263,144,160,37.72,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
2261,2264,144,160,37.73,2.24,0.02,0.37,296.57,8,B1,0,0,0,0,0,0,1
2262,2265,143,162,37.75,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
2263,2266,143,162,37.77,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
2264,2267,143,162,37.78,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
2265,2268,143,162,37.8,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
2266,2269,143,162,37.82,1.41,0.01,0.32,225.0,6,B1,0,0,0,0,0,0,0
2267,2270,144,163,37.83,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
2268,2271,144,163,37.85,4.24,0.03,0.34,315.0,8,B1,0,0,0,0,0,0,1
2269,2272,141,166,37.87,1.0,0.01,0.35,270.0,7,B1,0,0,0,0,0,0,0
2270,2273,141,167,37.88,1.41,0.01,0.36,315.0,8,B1,0,0,0,0,0,0,1
2271,2274,140,168,37.9,3.0,0.02,0.36,270.0,7,B1,0,0,0,0,0,0,0
2272,2275,140,171,37.92,1.0,0.01,0.36,270.0,7,B1,0,0,0,0,0,0,0
2273,2276,140,172,37.93,1.41,0.01,0.37,315.0,8,B1,0,0,0,0,0,0,1
2274,2277,139,173,37.95,1.0,0.01,0.38,270.0,7,B1,0,0,0,0,0,0,0
2275,2278,139,174,37.97,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
2276,2279,139,174,37.98,2.0,0.02,0.39,270.0,7,B1,0,0,0,0,0,0,0
2277,2280,139,176,38.0,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
2278,2281,139,176,38.02,1.0,0.01,0.39,0.0,1,B1,0,0,0,0,0,0,1
2279,2282,138,176,38.03,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
2280,2283,138,176,38.05,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
2281,2284,138,177,38.07,2.0,0.02,0.4,270.0,7,B1,0,0,0,0,0,0,0
2282,2285,138,179,38.08,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
2283,2286,138,179,38.1,1.41,0.01,0.41,225.0,6,B1,0,0,0,0,0,0,0
2284,2287,139,180,38.12,1.41,0.01,0.42,225.0,6,B1,0,0,0,0,0,0,0
2285,2288,140,181,38.13,3.61,0.03,0.44,236.31,6,B1,0,0,0,0,0,0,0
2286,2289,142,184,38.15,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
2287,2290,142,185,38.17,1.41,0.01,0.45,225.0,6,B1,0,0,0,0,0,0,0
2288,2291,143,186,38.18,1.0,0.01,0.46,270.0,7,B1,0,0,0,0,0,0,0
2289,2292,143,187,38.2,11.18,0.09,0.55,63.43,2,B1,0,0,0,0,0,0,1
2290,2293,138,177,38.22,15.65,0.12,0.66,243.43,6,B1,0,0,0,0,0,0,0
2291,2294,145,191,38.23,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
2292,2295,145,192,38.25,1.0,0.01,0.68,180.0,5,B1,0,0,0,0,0,0,0
2293,2296,146,192,38.27,2.0,0.02,0.69,270.0,7,B1,0,0,0,0,0,0,0
2294,2297,146,194,38.28,1.41,0.01,0.7,225.0,6,B1,0,0,0,0,0,0,0
2295,2298,147,195,38.3,1.0,0.01,0.71,270.0,7,B1,0,0,0,0,0,0,0
2296,2299,147,196,38.32,1.0,0.01,0.71,180.0,5,B1,0,0,0,0,0,0,0
2297,2300,148,196,38.33,2.0,0.02,0.72,270.0,7,B1,0,0,0,0,0,0,0
2298,2301,148,198,38.35,0.0,0.0,0.71,0.0,1,B1,0,0,0,0,0,0,1
2299,2302,148,198,38.37,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
2300,2303,148,198,38.38,1.41,0.01,0.7,225.0,6,B1,0,0,0,0,0,0,0
2301,2304,149,199,38.4,1.0,0.01,0.69,270.0,7,B1,0,0,0,0,0,0,0
2302,2305,149,200,38.42,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
2303,2306,149,200,38.43,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
2304,2307,149,200,38.45,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
2305,2308,149,200,38.47,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
2306,2309,149,200,38.48,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
2307,2310,149,199,38.5,1.41,0.01,0.67,225.0,6,B1,0,0,0,0,0,0,0
2308,2311,150,200,38.52,1.0,0.01,0.67,0.0,1,B1,0,0,0,0,0,0,1
2309,2312,149,200,38.53,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
2310,2313,149,200,38.55,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
2311,2314,149,200,38.57,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
2312,2315,149,200,38.58,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
2313,2316,149,200,38.6,1.41,0.01,0.66,225.0,6,B1,0,0,0,0,0,0,0
2314,2317,150,201,38.62,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
2315,2318,150,201,38.63,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
2316,2319,150,201,38.65,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
2317,2320,150,201,38.67,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
2318,2321,150,201,38.68,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
2319,2322,150,201,38.7,1.41,0.01,0.64,315.0,8,B1,0,0,0,0,0,0,1
2320,2323,149,202,38.72,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
2321,2324,149,202,38.73,1.0,0.01,0.63,0.0,1,B1,0,0,0,0,0,0,1
2322,2325,148,202,38.75,1.41,0.01,0.64,315.0,8,B1,0,0,0,0,0,0,1
2323,2326,147,203,38.77,2.83,0.02,0.66,315.0,8,B1,0,0,0,0,0,0,1
2324,2327,145,205,38.78,1.0,0.01,0.67,0.0,1,B1,0,0,0,0,0,0,1
2325,2328,144,205,38.8,16.03,0.13,0.8,183.58,5,B1,0,0,0,0,0,0,0
2326,2329,160,206,38.82,1.41,0.01,0.8,135.0,4,B1,0,0,0,0,0,0,0
2327,2330,161,205,38.83,1.0,0.01,0.81,180.0,5,B1,0,0,0,0,0,0,0
2328,2331,162,205,38.85,1.41,0.01,0.79,135.0,4,B1,0,0,0,0,0,0,0
2329,2332,163,204,38.87,1.0,0.01,0.79,180.0,5,B1,0,0,0,0,0,0,0
2330,2333,164,204,38.88,0.0,0.0,0.78,0.0,1,B1,0,0,0,0,0,0,1
2331,2334,164,204,38.9,1.41,0.01,0.77,135.0,4,B1,0,0,0,0,0,0,0
2332,2335,165,203,38.92,1.0,0.01,0.77,180.0,5,B1,0,0,0,0,0,0,0
2333,2336,166,203,38.93,0.0,0.0,0.76,0.0,1,B2,1,0,0,0,0,0,1
2334,2337,166,203,38.95,1.41,0.01,0.76,135.0,4,B2,0,0,0,0,0,0,0
2335,2338,167,202,38.97,1.0,0.01,0.77,180.0,5,B2,0,0,0,0,0,0,0
2336,2339,168,202,38.98,1.0,0.01,0.76,180.0,5,B2,0,0,0,0,0,0,0
2337,2340,169,202,39.0,1.41,0.01,0.77,135.0,4,B2,0,0,0,0,0,0,0
2338,2341,170,201,39.02,2.0,0.02,0.78,180.0,5,B2,0,0,0,0,0,0,0
2339,2342,172,201,39.03,1.0,0.01,0.79,90.0,3,B2,0,0,0,0,0,0,0
2340,2343,172,200,39.05,1.0,0.01,0.79,180.0,5,B2,0,0,0,0,0,0,0
2341,2344,173,200,39.07,1.0,0.01,0.78,180.0,5,B2,0,0,0,0,0,0,0
2342,2345,174,200,39.08,1.41,0.01,0.79,135.0,4,B2,0,0,0,0,0,0,0
2343,2346,175,199,39.1,1.0,0.01,0.79,180.0,5,B2,0,0,0,0,0,0,0
2344,2347,176,199,39.12,1.0,0.01,0.79,180.0,5,B2,0,0,0,0,0,0,0
2345,2348,177,199,39.13,2.24,0.02,0.78,153.43,4,B2,0,0,0,0,0,0,0
2346,2349,179,198,39.15,0.0,0.0,0.77,0.0,1,B2,0,0,0,0,0,0,1
2347,2350,179,198,39.17,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
2348,2351,179,198,39.18,1.41,0.01,0.76,135.0,4,B2,0,0,0,0,0,0,0
2349,2352,180,197,39.2,1.41,0.01,0.68,135.0,4,B2,0,0,0,0,0,0,0
2350,2353,181,196,39.22,2.24,0.02,0.58,153.43,4,B2,0,0,0,0,0,0,0
2351,2354,183,195,39.23,2.24,0.02,0.59,153.43,4,B2,0,0,0,0,0,0,0
2352,2355,185,194,39.25,2.24,0.02,0.6,153.43,4,B2,0,0,0,0,0,0,0
2353,2356,187,193,39.27,3.61,0.03,0.61,123.69,4,B2,0,0,0,0,0,0,0
2354,2357,189,190,39.28,1.0,0.01,0.61,180.0,5,B2,0,0,0,0,0,0,0
2355,2358,190,190,39.3,1.41,0.01,0.61,135.0,4,B2,0,0,0,0,0,0,0
2356,2359,191,189,39.32,2.24,0.02,0.62,153.43,4,B2,0,0,0,0,0,0,0
2357,2360,193,188,39.33,2.83,0.02,0.62,135.0,4,B2,0,0,0,0,0,0,0
2358,2361,195,186,39.35,2.83,0.02,0.64,135.0,4,B2,0,0,0,0,0,0,0
2359,2362,197,184,39.37,0.0,0.0,0.64,0.0,1,B2,0,0,0,0,0,0,1
2360,2363,197,184,39.38,2.24,0.02,0.65,153.43,4,B2,0,0,0,0,0,0,0
2361,2364,199,183,39.4,1.41,0.01,0.65,135.0,4,B2,0,0,0,0,0,0,0
2362,2365,200,182,39.42,1.0,0.01,0.66,180.0,5,B2,0,0,0,0,0,0,0
2363,2366,201,182,39.43,2.83,0.02,0.68,135.0,4,B2,0,0,0,0,0,0,0
2364,2367,203,180,39.45,1.41,0.01,0.69,135.0,4,B2,0,0,0,0,0,0,0
2365,2368,204,179,39.47,0.0,0.0,0.69,0.0,1,B2,0,0,0,0,0,0,1
2366,2369,204,179,39.48,1.41,0.01,0.69,135.0,4,B2,0,0,0,0,0,0,0
2367,2370,205,178,39.5,3.61,0.03,0.71,146.31,4,B2,0,0,0,0,0,0,0
2368,2371,208,176,39.52,1.0,0.01,0.71,90.0,3,B2,0,0,0,0,0,0,0
2369,2372,208,175,39.53,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
2370,2373,208,175,39.55,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
2371,2374,208,175,39.57,2.24,0.02,0.73,116.57,4,B2,0,0,0,0,0,0,0
2372,2375,209,173,39.58,1.0,0.01,0.74,180.0,5,B2,0,0,0,0,0,0,0
2373,2376,210,173,39.6,2.24,0.02,0.75,63.43,2,B2,0,0,0,0,0,0,1
2374,2377,209,171,39.62,2.0,0.02,0.77,90.0,3,B2,0,0,0,0,0,0,0
2375,2378,209,169,39.63,1.41,0.01,0.78,45.0,2,B2,0,0,0,0,0,0,1
2376,2379,208,168,39.65,2.24,0.02,0.8,63.43,2,B2,0,0,0,0,0,0,1
2377,2380,207,166,39.67,3.61,0.03,0.83,56.31,2,B2,0,0,0,0,0,0,1
2378,2381,205,163,39.68,1.41,0.01,0.84,45.0,2,B2,0,0,0,0,0,0,1
2379,2382,204,162,39.7,2.24,0.02,0.85,63.43,2,B2,0,0,0,0,0,0,1
2380,2383,203,160,39.72,1.0,0.01,0.86,0.0,1,B2,0,0,0,0,0,0,1
2381,2384,202,160,39.73,2.83,0.02,0.87,45.0,2,B2,0,0,0,0,0,0,1
2382,2385,200,158,39.75,0.0,0.0,0.86,0.0,1,B2,0,0,0,0,0,0,1
2383,2386,200,158,39.77,2.24,0.02,0.86,63.43,2,B2,0,0,0,0,0,0,1
2384,2387,199,156,39.78,1.41,0.01,0.86,45.0,2,B2,0,0,0,0,0,0,1
2385,2388,198,155,39.8,1.41,0.01,0.74,45.0,2,B2,0,0,0,0,0,0,1
2386,2389,197,154,39.82,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
2387,2390,197,154,39.83,2.83,0.02,0.74,45.0,2,B2,0,0,0,0,0,0,1
2388,2391,195,152,39.85,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
2389,2392,195,152,39.87,1.0,0.01,0.73,90.0,3,B2,0,0,0,0,0,0,0
2390,2393,195,151,39.88,2.24,0.02,0.75,63.43,2,B2,0,0,0,0,0,0,1
2391,2394,194,149,39.9,0.0,0.0,0.74,0.0,1,B2,0,0,0,0,0,0,1
2392,2395,194,149,39.92,1.41,0.01,0.74,45.0,2,B2,0,0,0,0,0,0,1
2393,2396,193,148,39.93,1.41,0.01,0.75,45.0,2,B2,0,0,0,0,0,0,1
2394,2397,192,147,39.95,0.0,0.0,0.74,0.0,1,B2,0,0,0,0,0,0,1
2395,2398,192,147,39.97,1.41,0.01,0.74,45.0,2,B2,0,0,0,0,0,0,1
2396,2399,191,146,39.98,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
2397,2400,191,146,40.0,0.0,0.0,0.72,0.0,1,B2,0,0,0,0,0,0,1
2398,2401,191,146,40.02,2.83,0.02,0.72,45.0,2,B2,0,0,0,0,0,0,1
2399,2402,189,144,40.03,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
2400,2403,189,144,40.05,1.41,0.01,0.71,45.0,2,B2,0,0,0,0,0,0,1
2401,2404,188,143,40.07,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
2402,2405,188,143,40.08,0.0,0.0,0.69,0.0,1,B2,0,0,0,0,0,0,1
2403,2406,188,143,40.1,0.0,0.0,0.68,0.0,1,B2,0,0,0,0,0,0,1
2404,2407,188,143,40.12,1.0,0.01,0.68,90.0,3,B2,0,0,0,0,0,0,0
2405,2408,188,142,40.13,1.0,0.01,0.67,0.0,1,B2,0,0,0,0,0,0,1
2406,2409,187,142,40.15,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
2407,2410,187,142,40.17,1.41,0.01,0.68,45.0,2,B2,0,0,0,0,0,0,1
2408,2411,186,141,40.18,1.0,0.01,0.68,90.0,3,B2,0,0,0,0,0,0,0
2409,2412,186,140,40.2,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
2410,2413,186,140,40.22,0.0,0.0,0.65,0.0,1,B2,0,0,0,0,0,0,1
2411,2414,186,140,40.23,0.0,0.0,0.63,0.0,1,B2,0,0,0,0,0,0,1
2412,2415,186,140,40.25,1.41,0.01,0.62,45.0,2,B2,0,0,0,0,0,0,1
2413,2416,185,139,40.27,1.41,0.01,0.6,45.0,2,B2,0,0,0,0,0,0,1
2414,2417,184,138,40.28,2.0,0.02,0.61,270.0,7,B2,0,0,0,0,0,0,0
2415,2418,184,140,40.3,1.41,0.01,0.61,45.0,2,B2,0,0,0,0,0,0,1
2416,2419,183,139,40.32,1.0,0.01,0.6,90.0,3,B2,0,0,0,0,0,0,0
2417,2420,183,138,40.33,1.41,0.01,0.59,315.0,8,B2,0,0,0,0,0,0,1
2418,2421,182,139,40.35,2.0,0.02,0.59,0.0,1,B2,0,0,0,0,0,0,1
2419,2422,180,139,40.37,1.41,0.01,0.6,315.0,8,B2,0,0,0,0,0,0,1
2420,2423,179,140,40.38,2.24,0.02,0.6,333.43,8,B2,0,0,0,0,0,0,1
2421,2424,177,141,40.4,0.0,0.0,0.59,0.0,1,B2,0,0,0,0,0,0,1
2422,2425,177,141,40.42,1.0,0.01,0.59,0.0,1,B2,0,0,0,0,0,0,1
2423,2426,176,141,40.43,1.41,0.01,0.58,315.0,8,B2,0,0,0,0,0,0,1
2424,2427,175,142,40.45,1.41,0.01,0.58,315.0,8,B2,0,0,0,0,0,0,1
2425,2428,174,143,40.47,2.24,0.02,0.6,333.43,8,B2,0,0,0,0,0,0,1
2426,2429,172,144,40.48,0.0,0.0,0.59,0.0,1,B2,0,0,0,0,0,0,1
2427,2430,172,144,40.5,1.0,0.01,0.57,0.0,1,B2,0,0,0,0,0,0,1
2428,2431,171,144,40.52,1.41,0.01,0.57,315.0,8,B2,0,0,0,0,0,0,1
2429,2432,170,145,40.53,0.0,0.0,0.57,0.0,1,B2,0,0,0,0,0,0,1
2430,2433,170,145,40.55,1.41,0.01,0.58,315.0,8,B2,0,0,0,0,0,0,1
2431,2434,169,146,40.57,1.0,0.01,0.57,0.0,1,B2,0,0,0,0,0,0,1
2432,2435,168,146,40.58,2.24,0.02,0.58,333.43,8,B2,0,0,0,0,0,0,1
2433,2436,166,147,40.6,1.0,0.01,0.57,0.0,1,B2,0,0,0,0,0,0,1
2434,2437,165,147,40.62,0.0,0.0,0.55,0.0,1,B1,1,0,0,0,0,0,1
2435,2438,165,147,40.63,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
2436,2439,165,147,40.65,1.0,0.01,0.53,0.0,1,B1,0,0,0,0,0,0,1
2437,2440,164,147,40.67,1.41,0.01,0.51,315.0,8,B1,0,0,0,0,0,0,1
2438,2441,163,148,40.68,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
2439,2442,163,148,40.7,1.0,0.01,0.49,0.0,1,B1,0,0,0,0,0,0,1
2440,2443,162,148,40.72,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
2441,2444,162,148,40.73,1.0,0.01,0.47,0.0,1,B1,0,0,0,0,0,0,1
2442,2445,161,148,40.75,1.41,0.01,0.48,315.0,8,B1,0,0,0,0,0,0,1
2443,2446,160,149,40.77,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
2444,2447,161,149,40.78,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
2445,2448,161,149,40.8,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
2446,2449,160,149,40.82,1.0,0.01,0.47,0.0,1,B1,0,0,0,0,0,0,1
2447,2450,159,149,40.83,1.41,0.01,0.46,225.0,6,B1,0,0,0,0,0,0,0
2448,2451,160,150,40.85,1.0,0.01,0.47,0.0,1,B1,0,0,0,0,0,0,1
2449,2452,159,150,40.87,1.41,0.01,0.47,315.0,8,B1,0,0,0,0,0,0,1
2450,2453,158,151,40.88,2.24,0.02,0.47,333.43,8,B1,0,0,0,0,0,0,1
2451,2454,156,152,40.9,2.0,0.02,0.49,0.0,1,B1,0,0,0,0,0,0,1
2452,2455,154,152,40.92,2.83,0.02,0.5,315.0,8,B1,0,0,0,0,0,0,1
2453,2456,152,154,40.93,1.0,0.01,0.5,0.0,1,B1,0,0,0,0,0,0,1
2454,2457,151,154,40.95,1.0,0.01,0.51,0.0,1,B1,0,0,0,0,0,0,1
2455,2458,150,154,40.97,1.41,0.01,0.51,315.0,8,B1,0,0,0,0,0,0,1
2456,2459,149,155,40.98,1.41,0.01,0.52,315.0,8,B1,0,0,0,0,0,0,1
2457,2460,148,156,41.0,3.0,0.02,0.54,0.0,1,B1,0,0,0,0,0,0,1
