,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2509,2512,426,170,41.87,1.0,0.01,0.53,180.0,5,D1,0,0,0,0,0,0,0
2510,2513,427,170,41.88,1.0,0.01,0.53,180.0,5,D1,0,0,0,0,0,0,0
2511,2514,428,170,41.9,0.0,0.0,0.53,0.0,1,D1,0,0,0,0,0,0,1
2512,2515,428,170,41.92,1.41,0.01,0.53,135.0,4,D1,0,0,0,0,0,0,0
2513,2516,429,169,41.93,0.0,0.0,0.52,0.0,1,D1,0,0,0,0,0,0,1
2514,2517,429,169,41.95,2.0,0.02,0.53,180.0,5,D1,0,0,0,0,0,0,0
2515,2518,431,169,41.97,0.0,0.0,0.53,0.0,1,D1,0,0,0,0,0,0,1
2516,2519,431,169,41.98,0.0,0.0,0.53,0.0,1,D1,0,0,0,0,0,0,1
2517,2520,431,169,42.0,0.0,0.0,0.52,0.0,1,D1,0,0,0,0,0,0,1
2518,2521,431,169,42.02,2.0,0.02,0.52,180.0,5,D1,0,0,0,0,0,0,0
2519,2522,433,169,42.03,1.0,0.01,0.53,180.0,5,D1,0,0,0,0,0,0,0
2520,2523,434,169,42.05,0.0,0.0,0.52,0.0,1,D1,0,0,0,0,0,0,1
2521,2524,434,169,42.07,1.41,0.01,0.53,225.0,6,D1,0,0,0,0,0,0,0
2522,2525,435,170,42.08,1.41,0.01,0.54,135.0,4,D1,0,0,0,0,0,0,0
2523,2526,436,169,42.1,1.0,0.01,0.54,180.0,5,D1,0,0,0,0,0,0,0
2524,2527,437,169,42.12,1.41,0.01,0.54,225.0,6,D1,0,0,0,0,0,0,0
2525,2528,438,170,42.13,1.0,0.01,0.54,180.0,5,D1,0,0,0,0,0,0,0
2526,2529,439,170,42.15,2.24,0.02,0.54,206.57,6,D1,0,0,0,0,0,0,0
2527,2530,441,171,42.17,2.0,0.02,0.55,180.0,5,D1,0,0,0,0,0,0,0
2528,2531,443,171,42.18,1.41,0.01,0.54,225.0,6,D1,0,0,0,0,0,0,0
2529,2532,444,172,42.2,1.0,0.01,0.55,180.0,5,D1,0,0,0,0,0,0,0
2530,2533,445,172,42.22,1.0,0.01,0.55,180.0,5,D1,0,0,0,0,0,0,0
2531,2534,446,172,42.23,1.0,0.01,0.55,270.0,7,D1,0,0,0,0,0,0,0
2532,2535,446,173,42.25,1.0,0.01,0.55,180.0,5,D1,0,0,0,0,0,0,0
2533,2536,447,173,42.27,2.0,0.02,0.55,180.0,5,D1,0,0,0,0,0,0,0
2534,2537,449,173,42.28,1.0,0.01,0.56,180.0,5,D1,0,0,0,0,0,0,0
2535,2538,450,173,42.3,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2536,2539,450,173,42.32,1.41,0.01,0.57,225.0,6,D1,0,0,0,0,0,0,0
2537,2540,451,174,42.33,1.0,0.01,0.57,180.0,5,D1,0,0,0,0,0,0,0
2538,2541,452,174,42.35,1.0,0.01,0.56,180.0,5,D1,0,0,0,0,0,0,0
2539,2542,453,174,42.37,1.0,0.01,0.57,180.0,5,D1,0,0,0,0,0,0,0
2540,2543,454,174,42.38,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
2541,2544,454,174,42.4,1.41,0.01,0.56,225.0,6,D1,0,0,0,0,0,0,0
2542,2545,455,175,42.42,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2543,2546,455,175,42.43,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2544,2547,455,175,42.45,1.41,0.01,0.57,225.0,6,D1,0,0,0,0,0,0,0
2545,2548,456,176,42.47,2.0,0.02,0.58,180.0,5,D1,0,0,0,0,0,0,0
2546,2549,458,176,42.48,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
2547,2550,458,176,42.5,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2548,2551,458,176,42.52,3.0,0.02,0.56,180.0,5,D1,0,0,0,0,0,0,0
2549,2552,461,176,42.53,2.24,0.02,0.58,206.57,6,D1,0,0,0,0,0,0,0
2550,2553,463,177,42.55,1.0,0.01,0.58,180.0,5,D1,0,0,0,0,0,0,0
2551,2554,464,177,42.57,1.0,0.01,0.57,270.0,7,D1,0,0,0,0,0,0,0
2552,2555,464,178,42.58,1.41,0.01,0.57,225.0,6,D1,0,0,0,0,0,0,0
2553,2556,465,179,42.6,1.0,0.01,0.57,180.0,5,D1,0,0,0,0,0,0,0
2554,2557,466,179,42.62,1.0,0.01,0.56,180.0,5,D1,0,0,0,0,0,0,0
2555,2558,467,179,42.63,2.24,0.02,0.57,206.57,6,D1,0,0,0,0,0,0,0
2556,2559,469,180,42.65,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2557,2560,469,180,42.67,2.0,0.02,0.57,180.0,5,D1,0,0,0,0,0,0,0
2558,2561,471,180,42.68,1.41,0.01,0.56,225.0,6,D1,0,0,0,0,0,0,0
2559,2562,472,181,42.7,2.0,0.02,0.58,180.0,5,D1,0,0,0,0,0,0,0
2560,2563,474,181,42.72,1.0,0.01,0.58,270.0,7,D1,0,0,0,0,0,0,0
2561,2564,474,182,42.73,1.0,0.01,0.58,180.0,5,D1,0,0,0,0,0,0,0
2562,2565,475,182,42.75,1.0,0.01,0.57,90.0,3,D1,0,0,0,0,0,0,0
2563,2566,475,181,42.77,2.24,0.02,0.58,206.57,6,D1,0,0,0,0,0,0,0
2564,2567,477,182,42.78,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
2565,2568,477,182,42.8,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
2566,2569,477,182,42.82,3.0,0.02,0.58,180.0,5,D1,0,0,0,0,0,0,0
2567,2570,480,182,42.83,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2568,2571,480,182,42.85,1.41,0.01,0.57,225.0,6,D1,0,0,0,0,0,0,0
2569,2572,481,183,42.87,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2570,2573,481,183,42.88,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
2571,2574,481,183,42.9,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
2572,2575,481,183,42.92,0.0,0.0,0.54,0.0,1,D1,0,0,0,0,0,0,1
2573,2576,481,183,42.93,1.0,0.01,0.55,180.0,5,D1,0,0,0,0,0,0,0
2574,2577,482,183,42.95,1.0,0.01,0.54,180.0,5,D1,0,0,0,0,0,0,0
2575,2578,483,183,42.97,1.0,0.01,0.55,270.0,7,D1,0,0,0,0,0,0,0
2576,2579,483,184,42.98,2.0,0.02,0.57,180.0,5,D1,0,0,0,0,0,0,0
2577,2580,485,184,43.0,3.16,0.03,0.6,161.57,5,D1,0,0,0,0,0,0,0
2578,2581,488,183,43.02,1.0,0.01,0.59,180.0,5,D1,0,0,0,0,0,0,0
2579,2582,489,183,43.03,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
2580,2583,489,183,43.05,1.0,0.01,0.59,180.0,5,D1,0,0,0,0,0,0,0
2581,2584,490,183,43.07,1.41,0.01,0.59,225.0,6,D1,0,0,0,0,0,0,0
2582,2585,491,184,43.08,1.41,0.01,0.59,135.0,4,D1,0,0,0,0,0,0,0
2583,2586,492,183,43.1,1.0,0.01,0.59,180.0,5,D1,0,0,0,0,0,0,0
2584,2587,493,183,43.12,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
2585,2588,493,183,43.13,3.16,0.03,0.6,161.57,5,D1,0,0,0,0,0,0,0
2586,2589,496,182,43.15,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
2587,2590,496,182,43.17,2.24,0.02,0.58,153.43,4,D1,0,0,0,0,0,0,0
2588,2591,498,181,43.18,3.16,0.03,0.6,161.57,5,D1,0,0,0,0,0,0,0
2589,2592,501,180,43.2,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
2590,2593,501,180,43.22,1.0,0.01,0.59,180.0,5,D1,0,0,0,0,0,0,0
2591,2594,502,180,43.23,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
2592,2595,502,180,43.25,1.0,0.01,0.58,180.0,5,D1,0,0,0,0,0,0,0
2593,2596,503,180,43.27,1.41,0.01,0.57,135.0,4,D1,0,0,0,0,0,0,0
2594,2597,504,179,43.28,1.0,0.01,0.57,180.0,5,D1,0,0,0,0,0,0,0
2595,2598,505,179,43.3,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
2596,2599,505,179,43.32,1.41,0.01,0.57,135.0,4,D1,0,0,0,0,0,0,0
2597,2600,506,178,43.33,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2598,2601,506,178,43.35,1.0,0.01,0.56,180.0,5,D1,0,0,0,0,0,0,0
2599,2602,507,178,43.37,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
2600,2603,507,178,43.38,2.0,0.02,0.57,180.0,5,D1,0,0,0,0,0,0,0
2601,2604,509,178,43.4,1.41,0.01,0.57,135.0,4,D1,0,0,0,0,0,0,0
2602,2605,510,177,43.42,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
2603,2606,510,177,43.43,2.0,0.02,0.59,180.0,5,D1,0,0,0,0,0,0,0
2604,2607,512,177,43.45,2.24,0.02,0.6,206.57,6,D1,0,0,0,0,0,0,0
2605,2608,514,178,43.47,1.0,0.01,0.59,180.0,5,D1,0,0,0,0,0,0,0
2606,2609,515,178,43.48,2.24,0.02,0.61,206.57,6,D1,0,0,0,0,0,0,0
2607,2610,517,179,43.5,1.0,0.01,0.62,180.0,5,D1,0,0,0,0,0,0,0
2608,2611,518,179,43.52,3.0,0.02,0.62,180.0,5,D1,0,0,0,0,0,0,0
2609,2612,521,179,43.53,0.0,0.0,0.6,0.0,1,D1,0,0,0,0,0,0,1
2610,2613,521,179,43.55,2.0,0.02,0.61,180.0,5,D1,0,0,0,0,0,0,0
2611,2614,523,179,43.57,1.0,0.01,0.61,270.0,7,D1,0,0,0,0,0,0,0
2612,2615,523,180,43.58,2.0,0.02,0.62,180.0,5,D1,0,0,0,0,0,0,0
2613,2616,525,180,43.6,2.0,0.02,0.63,180.0,5,D1,0,0,0,0,0,0,0
2614,2617,527,180,43.62,0.0,0.0,0.62,0.0,1,D1,0,0,0,0,0,0,1
2615,2618,527,180,43.63,3.0,0.02,0.62,180.0,5,D1,0,0,0,0,0,0,0
2616,2619,530,180,43.65,1.0,0.01,0.63,180.0,5,D1,0,0,0,0,0,0,0
2617,2620,531,180,43.67,2.0,0.02,0.63,180.0,5,D1,0,0,0,0,0,0,0
2618,2621,533,180,43.68,3.0,0.02,0.64,180.0,5,D1,0,0,0,0,0,0,0
2619,2622,536,180,43.7,2.0,0.02,0.64,180.0,5,D1,0,0,0,0,0,0,0
2620,2623,538,180,43.72,0.0,0.0,0.63,0.0,1,D1,0,0,0,0,0,0,1
2621,2624,538,180,43.73,3.16,0.03,0.65,161.57,5,D1,0,0,0,0,0,0,0
2622,2625,541,179,43.75,0.0,0.0,0.64,0.0,1,D1,0,0,0,0,0,0,1
2623,2626,541,179,43.77,1.0,0.01,0.63,180.0,5,D1,0,0,0,0,0,0,0
2624,2627,542,179,43.78,0.0,0.0,0.63,0.0,1,D1,0,0,0,0,0,0,1
2625,2628,542,179,43.8,5.0,0.04,0.67,180.0,5,D1,0,0,0,0,0,0,0
2626,2629,547,179,43.82,1.0,0.01,0.66,180.0,5,D1,0,0,0,0,0,0,0
2627,2630,548,179,43.83,1.0,0.01,0.67,180.0,5,D1,0,0,0,0,0,0,0
2628,2631,549,179,43.85,3.0,0.02,0.68,180.0,5,D1,0,0,0,0,0,0,0
2629,2632,552,179,43.87,1.0,0.01,0.69,180.0,5,D1,0,0,0,0,0,0,0
2630,2633,553,179,43.88,0.0,0.0,0.69,0.0,1,D1,0,0,0,0,0,0,1
2631,2634,553,179,43.9,1.0,0.01,0.7,180.0,5,D1,0,0,0,0,0,0,0
2632,2635,554,179,43.92,1.0,0.01,0.71,180.0,5,D1,0,0,0,0,0,0,0
2633,2636,555,179,43.93,4.0,0.03,0.73,180.0,5,D1,0,0,0,0,0,0,0
2634,2637,559,179,43.95,2.0,0.02,0.74,180.0,5,D1,0,0,0,0,0,0,0
2635,2638,561,179,43.97,0.0,0.0,0.73,0.0,1,D1,0,0,0,0,0,0,1
2636,2639,561,179,43.98,0.0,0.0,0.71,0.0,1,D1,0,0,0,0,0,0,1
2637,2640,561,179,44.0,0.0,0.0,0.68,0.0,1,D1,0,0,0,0,0,0,1
2638,2641,561,179,44.02,3.0,0.02,0.69,180.0,5,D1,0,0,0,0,0,0,0
2639,2642,564,179,44.03,0.0,0.0,0.69,0.0,1,D1,0,0,0,0,0,0,1
2640,2643,564,179,44.05,0.0,0.0,0.68,0.0,1,D1,0,0,0,0,0,0,1
2641,2644,564,179,44.07,0.0,0.0,0.67,0.0,1,D1,0,0,0,0,0,0,1
2642,2645,564,179,44.08,0.0,0.0,0.66,0.0,1,D1,0,0,0,0,0,0,1
2643,2646,564,179,44.1,1.41,0.01,0.66,225.0,6,D1,0,0,0,0,0,0,0
2644,2647,565,180,44.12,3.0,0.02,0.68,180.0,5,D1,0,0,0,0,0,0,0
2645,2648,568,180,44.13,0.0,0.0,0.65,0.0,1,D1,0,0,0,0,0,0,1
2646,2649,568,180,44.15,0.0,0.0,0.65,0.0,1,D1,0,0,0,0,0,0,1
2647,2650,568,180,44.17,1.0,0.01,0.64,180.0,5,D1,0,0,0,0,0,0,0
2648,2651,569,180,44.18,1.0,0.01,0.62,180.0,5,D1,0,0,0,0,0,0,0
2649,2652,570,180,44.2,1.0,0.01,0.63,180.0,5,D1,0,0,0,0,0,0,0
2650,2653,571,180,44.22,1.0,0.01,0.63,90.0,3,D1,0,0,0,0,0,0,0
2651,2654,571,179,44.23,1.0,0.01,0.64,0.0,1,D1,0,0,0,0,0,0,1
2652,2655,570,179,44.25,1.0,0.01,0.64,180.0,5,D1,0,0,0,0,0,0,0
2653,2656,571,179,44.27,2.0,0.02,0.65,180.0,5,D1,0,0,0,0,0,0,0
2654,2657,573,179,44.28,0.0,0.0,0.64,0.0,1,D2,0,0,0,1,0,0,1
2655,2658,573,179,44.3,1.41,0.01,0.65,135.0,4,D2,0,0,0,0,0,0,0
2656,2659,574,178,44.32,1.0,0.01,0.65,180.0,5,D2,0,0,0,0,0,0,0
2657,2660,575,178,44.33,0.0,0.0,0.65,0.0,1,D2,0,0,0,0,0,0,1
2658,2661,575,178,44.35,1.0,0.01,0.65,180.0,5,D2,0,0,0,0,0,0,0
2659,2662,576,178,44.37,1.0,0.01,0.66,180.0,5,D2,0,0,0,0,0,0,0
2660,2663,577,178,44.38,1.0,0.01,0.65,180.0,5,D2,0,0,0,0,0,0,0
2661,2664,578,178,44.4,0.0,0.0,0.64,0.0,1,D2,0,0,0,0,0,0,1
2662,2665,578,178,44.42,1.41,0.01,0.65,135.0,4,D2,0,0,0,0,0,0,0
2663,2666,579,177,44.43,1.41,0.01,0.64,225.0,6,D2,0,0,0,0,0,0,0
2664,2667,580,178,44.45,0.0,0.0,0.62,0.0,1,D2,0,0,0,0,0,0,1
2665,2668,580,178,44.47,1.0,0.01,0.62,180.0,5,D2,0,0,0,0,0,0,0
2666,2669,581,178,44.48,1.41,0.01,0.61,135.0,4,D2,0,0,0,0,0,0,0
2667,2670,582,177,44.5,0.0,0.0,0.6,0.0,1,D2,0,0,0,0,0,0,1
2668,2671,582,177,44.52,1.0,0.01,0.59,180.0,5,D2,0,0,0,0,0,0,0
2669,2672,583,177,44.53,0.0,0.0,0.59,0.0,1,D2,0,0,0,0,0,0,1
2670,2673,583,177,44.55,0.0,0.0,0.57,0.0,1,D2,0,0,0,0,0,0,1
2671,2674,583,177,44.57,0.0,0.0,0.56,0.0,1,D2,0,0,0,0,0,0,1
2672,2675,583,177,44.58,1.0,0.01,0.55,180.0,5,D2,0,0,0,0,0,0,0
2673,2676,584,177,44.6,1.0,0.01,0.54,180.0,5,D2,0,0,0,0,0,0,0
2674,2677,585,177,44.62,0.0,0.0,0.54,0.0,1,D2,0,0,0,0,0,0,1
2675,2678,585,177,44.63,2.0,0.02,0.54,180.0,5,D2,0,0,0,0,0,0,0
2676,2679,587,177,44.65,0.0,0.0,0.53,0.0,1,D2,0,0,0,0,0,0,1
2677,2680,587,177,44.67,0.0,0.0,0.51,0.0,1,D2,0,0,0,0,0,0,1
2678,2681,587,177,44.68,1.0,0.01,0.5,90.0,3,D2,0,0,0,0,0,0,0
2679,2682,587,176,44.7,0.0,0.0,0.48,0.0,1,D2,0,0,0,0,0,0,1
2680,2683,587,176,44.72,1.41,0.01,0.49,225.0,6,D2,0,0,0,0,0,0,0
2681,2684,588,177,44.73,0.0,0.0,0.46,0.0,1,D2,0,0,0,0,0,0,1
2682,2685,588,177,44.75,1.0,0.01,0.47,180.0,5,D2,0,0,0,0,0,0,0
2683,2686,589,177,44.77,1.41,0.01,0.47,135.0,4,D2,0,0,0,0,0,0,0
2684,2687,590,176,44.78,0.0,0.0,0.47,0.0,1,D2,0,0,0,0,0,0,1
2685,2688,590,176,44.8,1.0,0.01,0.44,180.0,5,D2,0,0,0,0,0,0,0
2686,2689,591,176,44.82,0.0,0.0,0.43,0.0,1,D2,0,0,0,0,0,0,1
2687,2690,591,176,44.83,0.0,0.0,0.42,0.0,1,D2,0,0,0,0,0,0,1
2688,2691,591,176,44.85,2.0,0.02,0.42,180.0,5,D2,0,0,0,0,0,0,0
2689,2692,593,176,44.87,0.0,0.0,0.41,0.0,1,D2,0,0,0,0,0,0,1
2690,2693,593,176,44.88,1.0,0.01,0.42,180.0,5,D2,0,0,0,0,0,0,0
2691,2694,594,176,44.9,3.16,0.03,0.44,161.57,5,D2,0,0,0,0,0,0,0
2692,2695,597,175,44.92,1.0,0.01,0.44,0.0,1,D2,0,0,0,0,0,0,1
2693,2696,596,175,44.93,1.41,0.01,0.42,135.0,4,D2,0,0,0,0,0,0,0
2694,2697,597,174,44.95,1.41,0.01,0.41,45.0,2,D2,0,0,0,0,0,0,1
2695,2698,596,173,44.97,1.0,0.01,0.42,180.0,5,D2,0,0,0,0,0,0,0
2696,2699,597,173,44.98,0.0,0.0,0.42,0.0,1,D2,0,0,0,0,0,0,1
2697,2700,597,173,45.0,0.0,0.0,0.42,0.0,1,D2,0,0,0,0,0,0,1
2698,2701,597,173,45.02,1.0,0.01,0.41,90.0,3,D2,0,0,0,0,0,0,0
2699,2702,597,172,45.03,0.0,0.0,0.41,0.0,1,D2,0,0,0,0,0,0,1
2700,2703,597,172,45.05,1.0,0.01,0.42,0.0,1,D2,0,0,0,0,0,0,1
2701,2704,596,172,45.07,0.0,0.0,0.42,0.0,1,D2,0,0,0,0,0,0,1
2702,2705,596,172,45.08,0.0,0.0,0.42,0.0,1,D2,0,0,0,0,0,0,1
2703,2706,596,172,45.1,2.24,0.02,0.43,63.43,2,D2,0,0,0,0,0,0,1
2704,2707,595,170,45.12,0.0,0.0,0.41,0.0,1,D2,0,0,0,0,0,0,1
2705,2708,595,170,45.13,1.41,0.01,0.42,45.0,2,D2,0,0,0,0,0,0,1
2706,2709,594,169,45.15,0.0,0.0,0.42,0.0,1,D2,0,0,0,0,0,0,1
2707,2710,594,169,45.17,0.0,0.0,0.41,0.0,1,D2,0,0,0,0,0,0,1
2708,2711,594,169,45.18,0.0,0.0,0.4,0.0,1,D2,0,0,0,0,0,0,1
2709,2712,594,169,45.2,0.0,0.0,0.39,0.0,1,D2,0,0,0,0,0,0,1
2710,2713,594,169,45.22,2.24,0.02,0.4,63.43,2,D2,0,0,0,0,0,0,1
2711,2714,593,167,45.23,0.0,0.0,0.39,0.0,1,D2,0,0,0,0,0,0,1
2712,2715,593,167,45.25,0.0,0.0,0.38,0.0,1,D2,0,0,0,0,0,0,1
2713,2716,593,167,45.27,1.41,0.01,0.37,135.0,4,D2,0,0,0,0,0,0,0
2714,2717,594,166,45.28,2.24,0.02,0.39,26.57,2,D2,0,0,0,0,0,0,1
2715,2718,592,165,45.3,1.0,0.01,0.39,180.0,5,D2,0,0,0,0,0,0,0
2716,2719,593,165,45.32,3.16,0.03,0.41,18.43,1,D2,0,0,0,0,0,0,1
2717,2720,590,164,45.33,1.0,0.01,0.42,90.0,3,D2,0,0,0,0,0,0,0
2718,2721,590,163,45.35,0.0,0.0,0.41,0.0,1,D2,0,0,0,0,0,0,1
2719,2722,590,163,45.37,0.0,0.0,0.4,0.0,1,D2,0,0,0,0,0,0,1
2720,2723,590,163,45.38,0.0,0.0,0.39,0.0,1,D2,0,0,0,0,0,0,1
2721,2724,590,163,45.4,1.0,0.01,0.4,90.0,3,D2,0,0,0,0,0,0,0
2722,2725,590,162,45.42,1.0,0.01,0.4,90.0,3,D2,0,0,0,0,0,0,0
2723,2726,590,161,45.43,1.41,0.01,0.4,45.0,2,D2,0,0,0,0,0,0,1
2724,2727,589,160,45.45,0.0,0.0,0.4,0.0,1,D2,0,0,0,0,0,0,1
2725,2728,589,160,45.47,1.41,0.01,0.4,45.0,2,D2,0,0,0,0,0,0,1
2726,2729,588,159,45.48,1.0,0.01,0.4,270.0,7,D2,0,0,0,0,0,0,0
2727,2730,588,160,45.5,0.0,0.0,0.4,0.0,1,D2,0,0,0,0,0,0,1
2728,2731,588,160,45.52,2.24,0.02,0.41,63.43,2,D2,0,0,0,0,0,0,1
2729,2732,587,158,45.53,2.83,0.02,0.43,45.0,2,D2,0,0,0,0,0,0,1
2730,2733,585,156,45.55,1.41,0.01,0.44,315.0,8,D2,0,0,0,0,0,0,1
2731,2734,584,157,45.57,1.0,0.01,0.45,0.0,1,D2,0,0,0,0,0,0,1
2732,2735,583,157,45.58,1.0,0.01,0.45,270.0,7,D2,0,0,0,0,0,0,0
2733,2736,583,158,45.6,2.0,0.02,0.46,0.0,1,D2,0,0,0,0,0,0,1
2734,2737,581,158,45.62,1.41,0.01,0.47,315.0,8,D2,0,0,0,0,0,0,1
2735,2738,580,159,45.63,2.0,0.02,0.47,0.0,1,D2,0,0,0,0,0,0,1
2736,2739,578,159,45.65,2.0,0.02,0.49,0.0,1,D2,0,0,0,0,0,0,1
2737,2740,576,159,45.67,1.41,0.01,0.5,315.0,8,D2,0,0,0,0,0,0,1
2738,2741,575,160,45.68,2.0,0.02,0.51,0.0,1,D2,0,0,0,0,0,0,1
2739,2742,573,160,45.7,1.0,0.01,0.52,0.0,1,D2,0,0,0,0,0,0,1
2740,2743,572,160,45.72,1.41,0.01,0.52,315.0,8,D2,0,0,0,0,0,0,1
2741,2744,571,161,45.73,0.0,0.0,0.52,0.0,1,D1,0,0,0,1,0,0,1
2742,2745,571,161,45.75,2.24,0.02,0.53,333.43,8,D1,0,0,0,0,0,0,1
2743,2746,569,162,45.77,1.0,0.01,0.53,0.0,1,D1,0,0,0,0,0,0,1
2744,2747,568,162,45.78,1.0,0.01,0.54,0.0,1,D1,0,0,0,0,0,0,1
2745,2748,567,162,45.8,1.0,0.01,0.54,270.0,7,D1,0,0,0,0,0,0,0
2746,2749,567,163,45.82,0.0,0.0,0.54,0.0,1,D1,0,0,0,0,0,0,1
2747,2750,567,163,45.83,1.0,0.01,0.55,0.0,1,D1,0,0,0,0,0,0,1
2748,2751,566,163,45.85,0.0,0.0,0.53,0.0,1,D1,0,0,0,0,0,0,1
2749,2752,566,163,45.87,1.0,0.01,0.54,0.0,1,D1,0,0,0,0,0,0,1
2750,2753,565,163,45.88,1.0,0.01,0.54,0.0,1,D1,0,0,0,0,0,0,1
2751,2754,564,163,45.9,1.0,0.01,0.52,0.0,1,D1,0,0,0,0,0,0,1
2752,2755,563,163,45.92,1.41,0.01,0.52,315.0,8,D1,0,0,0,0,0,0,1
2753,2756,562,164,45.93,0.0,0.0,0.51,0.0,1,D1,0,0,0,0,0,0,1
2754,2757,562,164,45.95,2.24,0.02,0.52,333.43,8,D1,0,0,0,0,0,0,1
2755,2758,560,165,45.97,0.0,0.0,0.51,0.0,1,D1,0,0,0,0,0,0,1
2756,2759,560,165,45.98,1.0,0.01,0.52,0.0,1,D1,0,0,0,0,0,0,1
2757,2760,559,165,46.0,1.0,0.01,0.53,0.0,1,D1,0,0,0,0,0,0,1
2758,2761,558,165,46.02,1.0,0.01,0.53,0.0,1,D1,0,0,0,0,0,0,1
2759,2762,557,165,46.03,1.0,0.01,0.54,0.0,1,D1,0,0,0,0,0,0,1
2760,2763,556,165,46.05,2.0,0.02,0.55,0.0,1,D1,0,0,0,0,0,0,1
2761,2764,554,165,46.07,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
2762,2765,554,165,46.08,2.0,0.02,0.57,0.0,1,D1,0,0,0,0,0,0,1
2763,2766,552,165,46.1,1.0,0.01,0.56,0.0,1,D1,0,0,0,0,0,0,1
2764,2767,551,165,46.12,3.16,0.03,0.59,18.43,1,D1,0,0,0,0,0,0,1
2765,2768,548,164,46.13,2.0,0.02,0.6,0.0,1,D1,0,0,0,0,0,0,1
2766,2769,546,164,46.15,1.0,0.01,0.61,0.0,1,D1,0,0,0,0,0,0,1
2767,2770,545,164,46.17,3.0,0.02,0.63,0.0,1,D1,0,0,0,0,0,0,1
2768,2771,542,164,46.18,1.41,0.01,0.64,45.0,2,D1,0,0,0,0,0,0,1
2769,2772,541,163,46.2,1.0,0.01,0.65,0.0,1,D1,0,0,0,0,0,0,1
2770,2773,540,163,46.22,2.24,0.02,0.65,26.57,2,D1,0,0,0,0,0,0,1
2771,2774,538,162,46.23,1.0,0.01,0.66,0.0,1,D1,0,0,0,0,0,0,1
2772,2775,537,162,46.25,3.0,0.02,0.68,0.0,1,D1,0,0,0,0,0,0,1
2773,2776,534,162,46.27,2.0,0.02,0.69,0.0,1,D1,0,0,0,0,0,0,1
2774,2777,532,162,46.28,0.0,0.0,0.67,0.0,1,D1,0,0,0,0,0,0,1
2775,2778,532,162,46.3,0.0,0.0,0.66,0.0,1,D1,0,0,0,0,0,0,1
2776,2779,532,162,46.32,3.0,0.02,0.65,0.0,1,D1,0,0,0,0,0,0,1
2777,2780,529,162,46.33,2.0,0.02,0.66,0.0,1,D1,0,0,0,0,0,0,1
2778,2781,527,162,46.35,1.0,0.01,0.67,0.0,1,D1,0,0,0,0,0,0,1
2779,2782,526,162,46.37,3.16,0.03,0.7,341.57,1,D1,0,0,0,0,0,0,1
2780,2783,523,163,46.38,3.16,0.03,0.73,341.57,1,D1,0,0,0,0,0,0,1
2781,2784,520,164,46.4,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
2782,2785,519,164,46.42,4.12,0.03,0.75,345.96,1,D1,0,0,0,0,0,0,1
2783,2786,515,165,46.43,1.0,0.01,0.75,0.0,1,D1,0,0,0,0,0,0,1
2784,2787,514,165,46.45,2.24,0.02,0.77,333.43,8,D1,0,0,0,0,0,0,1
2785,2788,512,166,46.47,3.16,0.03,0.79,341.57,1,D1,0,0,0,0,0,0,1
2786,2789,509,167,46.48,1.41,0.01,0.79,315.0,8,D1,0,0,0,0,0,0,1
2787,2790,508,168,46.5,2.0,0.02,0.81,0.0,1,D1,0,0,0,0,0,0,1
2788,2791,506,168,46.52,1.0,0.01,0.8,0.0,1,D1,0,0,0,0,0,0,1
2789,2792,505,168,46.53,2.24,0.02,0.8,333.43,8,D1,0,0,0,0,0,0,1
2790,2793,503,169,46.55,1.0,0.01,0.8,0.0,1,D1,0,0,0,0,0,0,1
2791,2794,502,169,46.57,2.24,0.02,0.81,333.43,8,D1,0,0,0,0,0,0,1
