,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1166,1169,141,167,19.48,2.24,0.02,0.61,63.43,2,B1,0,0,0,0,0,0,1
1167,1170,140,165,19.5,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
1168,1171,140,164,19.52,2.0,0.02,0.62,90.0,3,B1,0,0,0,0,0,0,0
1169,1172,140,162,19.53,3.16,0.03,0.65,71.57,3,B1,0,0,0,0,0,0,1
1170,1173,139,159,19.55,2.0,0.02,0.66,90.0,3,B1,0,0,0,0,0,0,0
1171,1174,139,157,19.57,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
1172,1175,139,157,19.58,2.0,0.02,0.66,90.0,3,B1,0,0,0,0,0,0,0
1173,1176,139,155,19.6,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
1174,1177,139,155,19.62,2.0,0.02,0.65,90.0,3,B1,0,0,0,0,0,0,0
1175,1178,139,153,19.63,1.0,0.01,0.65,270.0,7,B1,0,0,0,0,0,0,0
1176,1179,139,154,19.65,2.24,0.02,0.66,116.57,4,B1,0,0,0,0,0,0,0
1177,1180,140,152,19.67,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
1178,1181,140,152,19.68,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
1179,1182,140,151,19.7,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
1180,1183,140,151,19.72,1.41,0.01,0.65,135.0,4,B1,0,0,0,0,0,0,0
1181,1184,141,150,19.73,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
1182,1185,142,150,19.75,1.41,0.01,0.65,135.0,4,B1,0,0,0,0,0,0,0
1183,1186,143,149,19.77,2.24,0.02,0.67,63.43,2,B1,0,0,0,0,0,0,1
1184,1187,142,147,19.78,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
1185,1188,142,146,19.8,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
1186,1189,142,145,19.82,1.0,0.01,0.68,90.0,3,B1,0,0,0,0,0,0,0
1187,1190,142,144,19.83,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
1188,1191,142,143,19.85,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
1189,1192,142,142,19.87,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1190,1193,142,142,19.88,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
1191,1194,142,141,19.9,2.24,0.02,0.68,63.43,2,B1,0,0,0,0,0,0,1
1192,1195,141,139,19.92,2.0,0.02,0.69,90.0,3,B1,0,0,0,0,0,0,0
1193,1196,141,137,19.93,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
1194,1197,141,137,19.95,1.41,0.01,0.69,135.0,4,B1,0,0,0,0,0,0,0
1195,1198,142,136,19.97,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
1196,1199,142,136,19.98,1.0,0.01,0.69,90.0,3,B1,0,0,0,0,0,0,0
1197,1200,142,135,20.0,1.0,0.01,0.7,90.0,3,B1,0,0,0,0,0,0,0
1198,1201,142,134,20.02,1.0,0.01,0.7,90.0,3,B1,0,0,0,0,0,0,0
1199,1202,142,133,20.03,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1200,1203,142,133,20.05,2.0,0.02,0.64,90.0,3,B1,0,0,0,0,0,0,0
1201,1204,142,131,20.07,1.41,0.01,0.64,45.0,2,B1,0,0,0,0,0,0,1
1202,1205,141,130,20.08,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1203,1206,141,130,20.1,1.41,0.01,0.62,135.0,4,B1,0,0,0,0,0,0,0
1204,1207,142,129,20.12,1.0,0.01,0.63,180.0,5,B1,0,0,0,0,0,0,0
1205,1208,143,129,20.13,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
1206,1209,143,129,20.15,1.41,0.01,0.6,45.0,2,B1,0,0,0,0,0,0,1
1207,1210,142,128,20.17,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
1208,1211,142,128,20.18,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
1209,1212,142,128,20.2,5.83,0.05,0.62,300.96,8,B1,0,0,0,0,0,0,1
1210,1213,139,133,20.22,2.0,0.02,0.63,270.0,7,B1,0,0,0,0,0,0,0
1211,1214,139,135,20.23,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1212,1215,139,135,20.25,2.0,0.02,0.65,270.0,7,B1,0,0,0,0,0,0,0
1213,1216,139,137,20.27,2.24,0.02,0.66,153.43,4,B1,0,0,0,0,0,0,0
1214,1217,141,136,20.28,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
1215,1218,141,137,20.3,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
1216,1219,141,137,20.32,1.41,0.01,0.66,225.0,6,B1,0,0,0,0,0,0,0
1217,1220,142,138,20.33,1.41,0.01,0.66,315.0,8,B1,0,0,0,0,0,0,1
1218,1221,141,139,20.35,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
1219,1222,141,140,20.37,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
1220,1223,141,141,20.38,1.0,0.01,0.67,180.0,5,B1,0,0,0,0,0,0,0
1221,1224,142,141,20.4,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
1222,1225,142,141,20.42,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
1223,1226,143,141,20.43,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
1224,1227,144,141,20.45,1.0,0.01,0.65,0.0,1,B1,0,0,0,0,0,0,1
1225,1228,143,141,20.47,2.24,0.02,0.65,296.57,8,B1,0,0,0,0,0,0,1
1226,1229,142,143,20.48,1.0,0.01,0.64,180.0,5,B1,0,0,0,0,0,0,0
1227,1230,143,143,20.5,2.24,0.02,0.65,296.57,8,B1,0,0,0,0,0,0,1
1228,1231,142,145,20.52,2.0,0.02,0.65,270.0,7,B1,0,0,0,0,0,0,0
1229,1232,142,147,20.53,1.0,0.01,0.63,270.0,7,B1,0,0,0,0,0,0,0
1230,1233,142,148,20.55,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
1231,1234,142,149,20.57,1.0,0.01,0.63,270.0,7,B1,0,0,0,0,0,0,0
1232,1235,142,150,20.58,2.0,0.02,0.63,270.0,7,B1,0,0,0,0,0,0,0
1233,1236,142,152,20.6,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1234,1237,142,152,20.62,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
1235,1238,142,153,20.63,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
1236,1239,142,154,20.65,4.0,0.03,0.63,270.0,7,B1,0,0,0,0,0,0,0
1237,1240,142,158,20.67,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1238,1241,142,158,20.68,1.41,0.01,0.63,135.0,4,B1,0,0,0,0,0,0,0
1239,1242,143,157,20.7,3.0,0.02,0.65,270.0,7,B1,0,0,0,0,0,0,0
1240,1243,143,160,20.72,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
1241,1244,143,160,20.73,1.0,0.01,0.64,90.0,3,B1,0,0,0,0,0,0,0
1242,1245,143,159,20.75,3.16,0.03,0.66,288.43,7,B1,0,0,0,0,0,0,1
1243,1246,142,162,20.77,2.24,0.02,0.66,296.57,8,B1,0,0,0,0,0,0,1
1244,1247,141,164,20.78,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
1245,1248,141,164,20.8,1.0,0.01,0.65,270.0,7,B1,0,0,0,0,0,0,0
1246,1249,141,165,20.82,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
1247,1250,141,165,20.83,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1248,1251,141,165,20.85,2.24,0.02,0.64,296.57,8,B1,0,0,0,0,0,0,1
1249,1252,140,167,20.87,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
1250,1253,140,167,20.88,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1251,1254,140,167,20.9,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
1252,1255,140,168,20.92,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1253,1256,140,168,20.93,1.0,0.01,0.61,270.0,7,B1,0,0,0,0,0,0,0
1254,1257,140,169,20.95,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1255,1258,140,169,20.97,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1256,1259,140,169,20.98,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
1257,1260,140,169,21.0,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
1258,1261,140,169,21.02,2.24,0.02,0.59,296.57,8,B1,0,0,0,0,0,0,1
1259,1262,139,171,21.03,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
1260,1263,139,171,21.05,1.41,0.01,0.58,225.0,6,B1,0,0,0,0,0,0,0
1261,1264,140,172,21.07,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
1262,1265,140,172,21.08,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
1263,1266,140,172,21.1,1.41,0.01,0.57,315.0,8,B1,0,0,0,0,0,0,1
1264,1267,139,173,21.12,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
1265,1268,139,173,21.13,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
1266,1269,139,173,21.15,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
1267,1270,139,173,21.17,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
1268,1271,139,174,21.18,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
1269,1272,139,174,21.2,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
1270,1273,139,174,21.22,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
1271,1274,139,175,21.23,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
1272,1275,139,176,21.25,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
1273,1276,139,176,21.27,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
1274,1277,139,177,21.28,4.12,0.03,0.5,284.04,7,B1,0,0,0,0,0,0,1
1275,1278,138,181,21.3,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1276,1279,138,181,21.32,1.41,0.01,0.5,225.0,6,B1,0,0,0,0,0,0,0
1277,1280,139,182,21.33,1.0,0.01,0.5,90.0,3,B1,0,0,0,0,0,0,0
1278,1281,139,181,21.35,2.0,0.02,0.51,270.0,7,B1,0,0,0,0,0,0,0
1279,1282,139,183,21.37,1.41,0.01,0.51,45.0,2,B1,0,0,0,0,0,0,1
1280,1283,138,182,21.38,1.41,0.01,0.51,225.0,6,B1,0,0,0,0,0,0,0
1281,1284,139,183,21.4,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
1282,1285,139,184,21.42,3.16,0.03,0.54,288.43,7,B1,0,0,0,0,0,0,1
1283,1286,138,187,21.43,1.0,0.01,0.54,270.0,7,B1,0,0,0,0,0,0,0
1284,1287,138,188,21.45,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
1285,1288,138,188,21.47,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
1286,1289,138,189,21.48,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
1287,1290,138,190,21.5,2.24,0.02,0.52,296.57,8,B1,0,0,0,0,0,0,1
1288,1291,137,192,21.52,1.41,0.01,0.51,135.0,4,B1,0,0,0,0,0,0,0
1289,1292,138,191,21.53,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1290,1293,138,191,21.55,2.0,0.02,0.51,270.0,7,B1,0,0,0,0,0,0,0
1291,1294,138,193,21.57,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1292,1295,138,193,21.58,1.0,0.01,0.49,270.0,7,B1,0,0,0,0,0,0,0
1293,1296,138,194,21.6,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
1294,1297,138,195,21.62,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
1295,1298,138,196,21.63,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
1296,1299,138,196,21.65,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1297,1300,138,196,21.67,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1298,1301,138,196,21.68,4.0,0.03,0.48,270.0,7,B1,0,0,0,0,0,0,0
1299,1302,138,200,21.7,1.0,0.01,0.47,270.0,7,B1,0,0,0,0,0,0,0
1300,1303,138,201,21.72,1.0,0.01,0.48,180.0,5,B1,0,0,0,0,0,0,0
1301,1304,139,201,21.73,2.24,0.02,0.49,153.43,4,B1,0,0,0,0,0,0,0
1302,1305,141,200,21.75,1.0,0.01,0.47,270.0,7,B1,0,0,0,0,0,0,0
1303,1306,141,201,21.77,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
1304,1307,141,200,21.78,1.41,0.01,0.47,45.0,2,B1,0,0,0,0,0,0,1
1305,1308,140,199,21.8,1.41,0.01,0.47,45.0,2,B1,0,0,0,0,0,0,1
1306,1309,139,198,21.82,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
1307,1310,139,197,21.83,2.24,0.02,0.5,63.43,2,B1,0,0,0,0,0,0,1
1308,1311,138,195,21.85,1.0,0.01,0.49,0.0,1,B1,0,0,0,0,0,0,1
1309,1312,137,195,21.87,1.41,0.01,0.5,135.0,4,B1,0,0,0,0,0,0,0
1310,1313,138,194,21.88,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1311,1314,138,194,21.9,1.41,0.01,0.5,225.0,6,B1,0,0,0,0,0,0,0
1312,1315,139,195,21.92,3.16,0.03,0.53,71.57,3,B1,0,0,0,0,0,0,1
1313,1316,138,192,21.93,1.0,0.01,0.53,180.0,5,B1,0,0,0,0,0,0,0
1314,1317,139,192,21.95,1.41,0.01,0.54,45.0,2,B1,0,0,0,0,0,0,1
1315,1318,138,191,21.97,2.24,0.02,0.56,153.43,4,B1,0,0,0,0,0,0,0
1316,1319,140,190,21.98,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
1317,1320,139,189,22.0,1.0,0.01,0.58,180.0,5,B1,0,0,0,0,0,0,0
1318,1321,140,189,22.02,2.0,0.02,0.58,90.0,3,B1,0,0,0,0,0,0,0
1319,1322,140,187,22.03,1.41,0.01,0.59,135.0,4,B1,0,0,0,0,0,0,0
1320,1323,141,186,22.05,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
1321,1324,141,186,22.07,3.16,0.03,0.61,71.57,3,B1,0,0,0,0,0,0,1
1322,1325,140,183,22.08,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
1323,1326,140,183,22.1,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
1324,1327,140,182,22.12,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
1325,1328,140,182,22.13,1.41,0.01,0.62,135.0,4,B1,0,0,0,0,0,0,0
1326,1329,141,181,22.15,2.0,0.02,0.64,90.0,3,B1,0,0,0,0,0,0,0
1327,1330,141,179,22.17,1.41,0.01,0.64,135.0,4,B1,0,0,0,0,0,0,0
1328,1331,142,178,22.18,1.0,0.01,0.65,90.0,3,B1,0,0,0,0,0,0,0
1329,1332,142,177,22.2,9.49,0.08,0.73,71.57,3,B1,0,0,0,0,0,0,1
1330,1333,139,168,22.22,0.0,0.0,0.72,0.0,1,B1,0,0,0,0,0,0,1
1331,1334,139,168,22.23,6.08,0.05,0.76,99.46,3,B1,0,0,0,0,0,0,0
1332,1335,140,162,22.25,3.0,0.02,0.78,270.0,7,B1,0,0,0,0,0,0,0
1333,1336,140,165,22.27,2.0,0.02,0.79,90.0,3,B1,0,0,0,0,0,0,0
1334,1337,140,163,22.28,1.0,0.01,0.77,90.0,3,B1,0,0,0,0,0,0,0
1335,1338,140,162,22.3,3.0,0.02,0.79,90.0,3,B1,0,0,0,0,0,0,0
1336,1339,140,159,22.32,1.41,0.01,0.79,45.0,2,B1,0,0,0,0,0,0,1
1337,1340,139,158,22.33,2.24,0.02,0.8,116.57,4,B1,0,0,0,0,0,0,0
1338,1341,140,156,22.35,8.06,0.06,0.84,97.13,3,B1,0,0,0,0,0,0,0
1339,1342,141,148,22.37,0.0,0.0,0.83,0.0,1,B1,0,0,0,0,0,0,1
1340,1343,141,148,22.38,1.0,0.01,0.83,90.0,3,B1,0,0,0,0,0,0,0
1341,1344,141,147,22.4,1.41,0.01,0.83,45.0,2,B1,0,0,0,0,0,0,1
1342,1345,140,146,22.42,2.0,0.02,0.82,90.0,3,B1,0,0,0,0,0,0,0
1343,1346,140,144,22.43,1.0,0.01,0.82,90.0,3,B1,0,0,0,0,0,0,0
1344,1347,140,143,22.45,4.0,0.03,0.85,90.0,3,B1,0,0,0,0,0,0,0
1345,1348,140,139,22.47,9.0,0.07,0.91,90.0,3,B1,0,0,0,0,0,0,0
1346,1349,140,130,22.48,0.0,0.0,0.9,0.0,1,B1,0,0,0,0,0,0,1
1347,1350,140,130,22.5,1.41,0.01,0.89,135.0,4,B1,0,0,0,0,0,0,0
1348,1351,141,129,22.52,3.0,0.02,0.9,90.0,3,B1,0,0,0,0,0,0,0
1349,1352,141,126,22.53,2.24,0.02,0.92,206.57,6,B1,0,0,0,0,0,0,0
1350,1353,143,127,22.55,1.41,0.01,0.91,225.0,6,B1,0,0,0,0,0,0,0
1351,1354,144,128,22.57,2.24,0.02,0.93,63.43,2,B1,0,0,0,0,0,0,1
1352,1355,143,126,22.58,3.61,0.03,0.95,303.69,8,B1,0,0,0,0,0,0,1
1353,1356,141,129,22.6,1.41,0.01,0.95,225.0,6,B1,0,0,0,0,0,0,0
1354,1357,142,130,22.62,2.24,0.02,0.96,296.57,8,B1,0,0,0,0,0,0,1
1355,1358,141,132,22.63,2.0,0.02,0.98,270.0,7,B1,0,0,0,0,0,0,0
1356,1359,141,134,22.65,1.41,0.01,0.99,225.0,6,B1,0,0,0,0,0,0,0
1357,1360,142,135,22.67,4.0,0.03,1.02,270.0,7,B1,0,0,0,0,0,0,0
1358,1361,142,139,22.68,1.0,0.01,1.0,270.0,7,B1,0,0,0,0,0,0,0
1359,1362,142,140,22.7,0.0,0.0,0.99,0.0,1,B1,0,0,0,0,0,0,1
1360,1363,142,140,22.72,1.41,0.01,0.99,225.0,6,B1,0,0,0,0,0,0,0
1361,1364,143,141,22.73,0.0,0.0,0.97,0.0,1,B1,0,0,0,0,0,0,1
1362,1365,143,141,22.75,1.41,0.01,0.97,315.0,8,B1,0,0,0,0,0,0,1
1363,1366,142,142,22.77,1.41,0.01,0.97,225.0,6,B1,0,0,0,0,0,0,0
1364,1367,143,143,22.78,0.0,0.0,0.96,0.0,1,B1,0,0,0,0,0,0,1
1365,1368,143,143,22.8,1.41,0.01,0.96,225.0,6,B1,0,0,0,0,0,0,0
1366,1369,144,144,22.82,1.0,0.01,0.96,270.0,7,B1,0,0,0,0,0,0,0
1367,1370,144,145,22.83,1.0,0.01,0.95,270.0,7,B1,0,0,0,0,0,0,0
1368,1371,144,146,22.85,11.4,0.09,1.03,285.26,7,B1,0,0,0,0,0,0,1
1369,1372,141,157,22.87,1.41,0.01,1.03,315.0,8,B1,0,0,0,0,0,0,1
1370,1373,140,158,22.88,0.0,0.0,1.03,0.0,1,B1,0,0,0,0,0,0,1
1371,1374,140,158,22.9,3.0,0.02,1.04,270.0,7,B1,0,0,0,0,0,0,0
1372,1375,140,161,22.92,0.0,0.0,1.01,0.0,1,B1,0,0,0,0,0,0,1
1373,1376,140,161,22.93,2.0,0.02,1.02,270.0,7,B1,0,0,0,0,0,0,0
1374,1377,140,163,22.95,1.0,0.01,1.02,270.0,7,B1,0,0,0,0,0,0,0
1375,1378,140,164,22.97,3.16,0.03,1.03,288.43,7,B1,0,0,0,0,0,0,1
1376,1379,139,167,22.98,1.0,0.01,1.03,270.0,7,B1,0,0,0,0,0,0,0
1377,1380,139,168,23.0,1.41,0.01,1.03,135.0,4,B1,0,0,0,0,0,0,0
1378,1381,140,167,23.02,1.41,0.01,1.02,315.0,8,B1,0,0,0,0,0,0,1
1379,1382,139,168,23.03,1.0,0.01,1.02,180.0,5,B1,0,0,0,0,0,0,0
1380,1383,140,168,23.05,1.0,0.01,1.03,270.0,7,B1,0,0,0,0,0,0,0
1381,1384,140,169,23.07,0.0,0.0,1.0,0.0,1,B1,0,0,0,0,0,0,1
1382,1385,140,169,23.08,5.1,0.04,1.04,281.31,7,B1,0,0,0,0,0,0,1
1383,1386,139,174,23.1,4.47,0.04,1.07,153.43,4,B1,0,0,0,0,0,0,0
1384,1387,143,172,23.12,0.0,0.0,1.07,0.0,1,B1,0,0,0,0,0,0,1
1385,1388,143,172,23.13,0.0,0.0,1.06,0.0,1,B1,0,0,0,0,0,0,1
1386,1389,143,172,23.15,2.24,0.02,1.06,296.57,8,B1,0,0,0,0,0,0,1
1387,1390,142,174,23.17,1.0,0.01,1.06,180.0,5,B1,0,0,0,0,0,0,0
1388,1391,143,174,23.18,2.0,0.02,1.07,0.0,1,B1,0,0,0,0,0,0,1
1389,1392,141,174,23.2,1.41,0.01,1.0,135.0,4,B1,0,0,0,0,0,0,0
1390,1393,142,173,23.22,0.0,0.0,1.0,0.0,1,B1,0,0,0,0,0,0,1
1391,1394,142,173,23.23,1.41,0.01,0.96,45.0,2,B1,0,0,0,0,0,0,1
1392,1395,141,172,23.25,0.0,0.0,0.94,0.0,1,B1,0,0,0,0,0,0,1
1393,1396,141,172,23.27,1.41,0.01,0.93,135.0,4,B1,0,0,0,0,0,0,0
1394,1397,142,171,23.28,1.41,0.01,0.93,225.0,6,B1,0,0,0,0,0,0,0
1395,1398,143,172,23.3,1.0,0.01,0.92,90.0,3,B1,0,0,0,0,0,0,0
1396,1399,143,171,23.32,0.0,0.0,0.91,0.0,1,B1,0,0,0,0,0,0,1
1397,1400,143,171,23.33,3.0,0.02,0.91,90.0,3,B1,0,0,0,0,0,0,0
1398,1401,143,168,23.35,0.0,0.0,0.85,0.0,1,B1,0,0,0,0,0,0,1
1399,1402,143,168,23.37,1.0,0.01,0.86,180.0,5,B1,0,0,0,0,0,0,0
1400,1403,144,168,23.38,1.0,0.01,0.86,0.0,1,B1,0,0,0,0,0,0,1
1401,1404,143,168,23.4,1.41,0.01,0.86,225.0,6,B1,0,0,0,0,0,0,0
1402,1405,144,169,23.42,2.24,0.02,0.86,333.43,8,B1,0,0,0,0,0,0,1
1403,1406,142,170,23.43,3.61,0.03,0.88,303.69,8,B1,0,0,0,0,0,0,1
1404,1407,140,173,23.45,1.0,0.01,0.86,270.0,7,B1,0,0,0,0,0,0,0
1405,1408,140,174,23.47,1.41,0.01,0.8,225.0,6,B1,0,0,0,0,0,0,0
1406,1409,141,175,23.48,3.16,0.03,0.83,288.43,7,B1,0,0,0,0,0,0,1
1407,1410,140,178,23.5,6.32,0.05,0.87,251.57,7,B1,0,0,0,0,0,0,0
1408,1411,142,184,23.52,1.0,0.01,0.86,270.0,7,B1,0,0,0,0,0,0,0
1409,1412,142,185,23.53,0.0,0.0,0.84,0.0,1,B1,0,0,0,0,0,0,1
1410,1413,142,185,23.55,1.41,0.01,0.84,225.0,6,B1,0,0,0,0,0,0,0
1411,1414,143,186,23.57,2.0,0.02,0.84,270.0,7,B1,0,0,0,0,0,0,0
1412,1415,143,188,23.58,1.0,0.01,0.82,180.0,5,B1,0,0,0,0,0,0,0
1413,1416,144,188,23.6,2.0,0.02,0.83,270.0,7,B1,0,0,0,0,0,0,0
1414,1417,144,190,23.62,2.0,0.02,0.83,90.0,3,B1,0,0,0,0,0,0,0
1415,1418,144,188,23.63,0.0,0.0,0.81,0.0,1,B1,0,0,0,0,0,0,1
1416,1419,144,188,23.65,2.83,0.02,0.82,45.0,2,B1,0,0,0,0,0,0,1
1417,1420,142,186,23.67,6.32,0.05,0.84,71.57,3,B1,0,0,0,0,0,0,1
1418,1421,140,180,23.68,0.0,0.0,0.83,0.0,1,B1,0,0,0,0,0,0,1
1419,1422,140,180,23.7,2.0,0.02,0.85,90.0,3,B1,0,0,0,0,0,0,0
1420,1423,140,178,23.72,1.0,0.01,0.85,90.0,3,B1,0,0,0,0,0,0,0
1421,1424,140,177,23.73,1.0,0.01,0.86,0.0,1,B1,0,0,0,0,0,0,1
1422,1425,139,177,23.75,2.83,0.02,0.87,225.0,6,B1,0,0,0,0,0,0,0
1423,1426,141,179,23.77,1.0,0.01,0.87,90.0,3,B1,0,0,0,0,0,0,0
1424,1427,141,178,23.78,1.0,0.01,0.88,90.0,3,B1,0,0,0,0,0,0,0
1425,1428,141,177,23.8,0.0,0.0,0.87,0.0,1,B1,0,0,0,0,0,0,1
1426,1429,141,177,23.82,8.25,0.07,0.93,255.96,7,B1,0,0,0,0,0,0,0
1427,1430,143,185,23.83,0.0,0.0,0.92,0.0,1,B1,0,0,0,0,0,0,1
1428,1431,143,185,23.85,3.16,0.03,0.86,161.57,5,B1,0,0,0,0,0,0,0
1429,1432,146,184,23.87,0.0,0.0,0.85,0.0,1,B1,0,0,0,0,0,0,1
1430,1433,146,184,23.88,0.0,0.0,0.85,0.0,1,B1,0,0,0,0,0,0,1
1431,1434,146,184,23.9,4.24,0.03,0.86,315.0,8,B1,0,0,0,0,0,0,1
1432,1435,143,187,23.92,2.83,0.02,0.88,315.0,8,B1,0,0,0,0,0,0,1
1433,1436,141,189,23.93,8.06,0.06,0.92,299.74,8,B1,0,0,0,0,0,0,1
1434,1437,137,196,23.95,2.24,0.02,0.93,296.57,8,B1,0,0,0,0,0,0,1
1435,1438,136,198,23.97,0.0,0.0,0.9,0.0,1,B1,0,0,0,0,0,0,1
1436,1439,136,198,23.98,4.12,0.03,0.92,165.96,5,B1,0,0,0,0,0,0,0
1437,1440,140,197,24.0,1.0,0.01,0.92,270.0,7,B1,0,0,0,0,0,0,0
1438,1441,140,198,24.02,2.24,0.02,0.93,296.57,8,B1,0,0,0,0,0,0,1
1439,1442,139,200,24.03,0.0,0.0,0.92,0.0,1,B1,0,0,0,0,0,0,1
1440,1443,139,200,24.05,1.0,0.01,0.92,270.0,7,B1,0,0,0,0,0,0,0
1441,1444,139,201,24.07,1.41,0.01,0.93,135.0,4,B1,0,0,0,0,0,0,0
1442,1445,140,200,24.08,1.0,0.01,0.9,270.0,7,B1,0,0,0,0,0,0,0
1443,1446,140,201,24.1,1.0,0.01,0.87,180.0,5,B1,0,0,0,0,0,0,0
1444,1447,141,201,24.12,1.41,0.01,0.88,315.0,8,B1,0,0,0,0,0,0,1
1445,1448,140,202,24.13,0.0,0.0,0.88,0.0,1,B1,0,0,0,0,0,0,1
1446,1449,140,202,24.15,0.0,0.0,0.86,0.0,1,B1,0,0,0,0,0,0,1
1447,1450,140,202,24.17,0.0,0.0,0.85,0.0,1,B1,0,0,0,0,0,0,1
1448,1451,140,202,24.18,1.0,0.01,0.84,90.0,3,B1,0,0,0,0,0,0,0
