,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3894,4068,141,142,67.8,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
3895,4069,141,142,67.82,1.0,0.01,0.45,90.0,3,B1,0,0,0,0,0,0,0
3896,4070,141,141,67.83,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
3897,4071,141,141,67.85,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
3898,4072,140,141,67.87,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
3899,4073,140,142,67.88,1.0,0.01,0.45,180.0,5,B1,0,0,0,0,0,0,0
3900,4074,141,142,67.9,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
3901,4075,141,142,67.92,1.41,0.01,0.45,315.0,8,B1,0,0,0,0,0,0,1
3902,4076,140,143,67.93,1.0,0.01,0.46,270.0,7,B1,0,0,0,0,0,0,0
3903,4077,140,144,67.95,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
3904,4078,140,144,67.97,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
3905,4079,140,144,67.98,1.0,0.01,0.43,0.0,1,B1,0,0,0,0,0,0,1
3906,4080,139,144,68.0,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
3907,4081,139,144,68.02,1.41,0.01,0.41,225.0,6,B1,0,0,0,0,0,0,0
3908,4082,140,145,68.03,1.41,0.01,0.4,315.0,8,B1,0,0,0,0,0,0,1
3909,4083,139,146,68.05,1.0,0.01,0.4,180.0,5,B1,0,0,0,0,0,0,0
3910,4084,140,146,68.07,1.41,0.01,0.41,315.0,8,B1,0,0,0,0,0,0,1
3911,4085,139,147,68.08,1.0,0.01,0.41,270.0,7,B1,0,0,0,0,0,0,0
3912,4086,139,148,68.1,1.41,0.01,0.42,315.0,8,B1,0,0,0,0,0,0,1
3913,4087,138,149,68.12,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3914,4088,138,149,68.13,1.0,0.01,0.42,270.0,7,B1,0,0,0,0,0,0,0
3915,4089,138,150,68.15,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3916,4090,138,150,68.17,1.0,0.01,0.42,270.0,7,B1,0,0,0,0,0,0,0
3917,4091,138,151,68.18,1.0,0.01,0.42,270.0,7,B1,0,0,0,0,0,0,0
3918,4092,138,152,68.2,3.0,0.02,0.44,270.0,7,B1,0,0,0,0,0,0,0
3919,4093,138,155,68.22,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
3920,4094,138,155,68.23,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
3921,4095,138,155,68.25,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3922,4096,138,155,68.27,8.0,0.06,0.46,270.0,7,B1,0,0,0,0,0,0,0
3923,4122,138,163,68.7,1.0,0.01,0.46,270.0,7,B1,0,0,0,0,0,0,0
3924,4124,138,164,68.73,3.0,0.02,0.47,270.0,7,B1,0,0,0,0,0,0,0
3925,4125,138,167,68.75,1.41,0.01,0.48,225.0,6,B1,0,0,0,0,0,0,0
3926,4126,139,168,68.77,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
3927,4127,139,167,68.78,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
3928,4128,139,168,68.8,2.0,0.02,0.48,270.0,7,B1,0,0,0,0,0,0,0
3929,4129,139,170,68.82,1.41,0.01,0.49,225.0,6,B1,0,0,0,0,0,0,0
3930,4130,140,171,68.83,2.24,0.02,0.51,296.57,8,B1,0,0,0,0,0,0,1
3931,4131,139,173,68.85,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
3932,4132,139,174,68.87,1.41,0.01,0.51,225.0,6,B1,0,0,0,0,0,0,0
3933,4133,140,175,68.88,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
3934,4134,140,176,68.9,1.41,0.01,0.51,225.0,6,B1,0,0,0,0,0,0,0
3935,4135,141,177,68.92,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
3936,4136,141,178,68.93,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
3937,4137,141,179,68.95,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
3938,4138,141,180,68.97,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
3939,4139,141,181,68.98,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
3940,4140,141,181,69.0,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
3941,4141,141,182,69.02,1.0,0.01,0.52,180.0,5,B1,0,0,0,0,0,0,0
3942,4142,142,182,69.03,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
3943,4143,142,183,69.05,1.0,0.01,0.53,270.0,7,B1,0,0,0,0,0,0,0
3944,4144,142,184,69.07,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
3945,4145,142,184,69.08,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
3946,4146,142,184,69.1,2.24,0.02,0.53,243.43,6,B1,0,0,0,0,0,0,0
3947,4147,143,186,69.12,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
3948,4148,143,186,69.13,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
3949,4149,143,187,69.15,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
3950,4150,143,187,69.17,1.0,0.01,0.53,270.0,7,B1,0,0,0,0,0,0,0
3951,4151,143,188,69.18,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
3952,4152,143,188,69.2,2.24,0.02,0.53,296.57,8,B1,0,0,0,0,0,0,1
3953,4153,142,190,69.22,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
3954,4154,142,190,69.23,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
3955,4155,142,190,69.25,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
3956,4156,142,190,69.27,1.41,0.01,0.53,315.0,8,B1,0,0,0,0,0,0,1
3957,4157,141,191,69.28,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
3958,4158,141,191,69.3,1.41,0.01,0.52,225.0,6,B1,0,0,0,0,0,0,0
3959,4159,142,192,69.32,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
3960,4160,142,192,69.33,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
3961,4161,142,192,69.35,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
3962,4162,142,192,69.37,1.0,0.01,0.5,180.0,5,B1,0,0,0,0,0,0,0
3963,4163,143,192,69.38,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
3964,4164,143,192,69.4,1.0,0.01,0.51,0.0,1,B1,0,0,0,0,0,0,1
3965,4165,142,192,69.42,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
3966,4166,142,192,69.43,1.0,0.01,0.51,180.0,5,B1,0,0,0,0,0,0,0
3967,4167,143,192,69.45,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
3968,4168,143,192,69.47,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
3969,4169,143,192,69.48,3.61,0.03,0.51,33.69,2,B1,0,0,0,0,0,0,1
3970,4170,140,190,69.5,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
3971,4171,140,190,69.52,1.41,0.01,0.5,225.0,6,B1,0,0,0,0,0,0,0
3972,4172,141,191,69.53,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
3973,4173,141,191,69.55,1.0,0.01,0.5,90.0,3,B1,0,0,0,0,0,0,0
3974,4174,141,190,69.57,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
3975,4175,141,190,69.58,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
3976,4176,141,190,69.6,1.41,0.01,0.49,45.0,2,B1,0,0,0,0,0,0,1
3977,4177,140,189,69.62,1.0,0.01,0.49,90.0,3,B1,0,0,0,0,0,0,0
3978,4178,140,188,69.63,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
3979,4179,140,188,69.65,2.24,0.02,0.49,26.57,2,B1,0,0,0,0,0,0,1
3980,4180,138,187,69.67,2.0,0.02,0.51,90.0,3,B1,0,0,0,0,0,0,0
3981,4181,138,185,69.68,1.0,0.01,0.52,90.0,3,B1,0,0,0,0,0,0,0
3982,4182,138,184,69.7,1.0,0.01,0.47,270.0,7,B1,0,0,0,0,0,0,0
3983,4183,138,185,69.72,1.41,0.01,0.47,135.0,4,B1,0,0,0,0,0,0,0
3984,4184,139,184,69.73,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
3985,4185,139,184,69.75,2.0,0.02,0.46,90.0,3,B1,0,0,0,0,0,0,0
3986,4186,139,182,69.77,2.24,0.02,0.47,63.43,2,B1,0,0,0,0,0,0,1
3987,4187,138,180,69.78,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
3988,4188,138,180,69.8,1.0,0.01,0.45,90.0,3,B1,0,0,0,0,0,0,0
3989,4189,138,179,69.82,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
3990,4190,138,179,69.83,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
3991,4191,138,179,69.85,1.0,0.01,0.42,90.0,3,B1,0,0,0,0,0,0,0
3992,4192,138,178,69.87,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3993,4193,138,178,69.88,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
3994,4194,138,178,69.9,1.0,0.01,0.4,90.0,3,B1,0,0,0,0,0,0,0
3995,4195,138,177,69.92,4.0,0.03,0.42,90.0,3,B1,0,0,0,0,0,0,0
3996,4199,138,173,69.98,3.16,0.03,0.44,108.43,3,B1,0,0,0,0,0,0,0
3997,4202,139,170,70.03,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
3998,4203,138,170,70.05,3.16,0.03,0.46,108.43,3,B1,0,0,0,0,0,0,0
3999,4204,139,167,70.07,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
4000,4205,139,166,70.08,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
4001,4206,139,165,70.1,3.0,0.02,0.48,90.0,3,B1,0,0,0,0,0,0,0
4002,4207,139,162,70.12,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4003,4208,139,162,70.13,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
4004,4209,140,162,70.15,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
4005,4210,140,161,70.17,1.0,0.01,0.49,90.0,3,B1,0,0,0,0,0,0,0
4006,4211,140,160,70.18,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
4007,4212,140,159,70.2,1.0,0.01,0.49,90.0,3,B1,0,0,0,0,0,0,0
4008,4213,140,158,70.22,1.41,0.01,0.49,45.0,2,B1,0,0,0,0,0,0,1
4009,4214,139,157,70.23,3.16,0.03,0.52,108.43,3,B1,0,0,0,0,0,0,0
4010,4215,140,154,70.25,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4011,4216,140,154,70.27,1.0,0.01,0.52,90.0,3,B1,0,0,0,0,0,0,0
4012,4217,140,153,70.28,1.41,0.01,0.51,45.0,2,B1,0,0,0,0,0,0,1
4013,4218,139,152,70.3,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4014,4219,139,152,70.32,1.0,0.01,0.52,90.0,3,B1,0,0,0,0,0,0,0
4015,4220,139,151,70.33,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
4016,4221,139,151,70.35,2.0,0.02,0.53,90.0,3,B1,0,0,0,0,0,0,0
4017,4222,139,149,70.37,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4018,4223,139,149,70.38,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
4019,4224,139,149,70.4,1.0,0.01,0.53,90.0,3,B1,0,0,0,0,0,0,0
4020,4225,139,148,70.42,1.0,0.01,0.54,90.0,3,B1,0,0,0,0,0,0,0
4021,4226,139,147,70.43,1.0,0.01,0.55,90.0,3,B1,0,0,0,0,0,0,0
4022,4227,139,146,70.45,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4023,4228,139,146,70.47,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4024,4229,139,146,70.48,2.0,0.02,0.55,90.0,3,B1,0,0,0,0,0,0,0
4025,4230,139,144,70.5,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
4026,4231,139,144,70.52,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4027,4232,139,144,70.53,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4028,4233,139,144,70.55,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4029,4234,139,144,70.57,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4030,4235,139,144,70.58,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4031,4236,139,144,70.6,1.0,0.01,0.51,90.0,3,B1,0,0,0,0,0,0,0
4032,4237,139,143,70.62,1.0,0.01,0.52,180.0,5,B1,0,0,0,0,0,0,0
4033,4238,140,143,70.63,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4034,4239,140,143,70.65,1.41,0.01,0.52,135.0,4,B1,0,0,0,0,0,0,0
4035,4240,141,142,70.67,1.41,0.01,0.53,45.0,2,B1,0,0,0,0,0,0,1
4036,4241,140,141,70.68,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
4037,4242,140,141,70.7,1.41,0.01,0.52,135.0,4,B1,0,0,0,0,0,0,0
4038,4243,141,140,70.72,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
4039,4244,141,140,70.73,1.0,0.01,0.51,90.0,3,B1,0,0,0,0,0,0,0
4040,4245,141,139,70.75,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4041,4246,141,139,70.77,1.0,0.01,0.49,180.0,5,B1,0,0,0,0,0,0,0
4042,4247,142,139,70.78,1.41,0.01,0.49,45.0,2,B1,0,0,0,0,0,0,1
4043,4248,141,138,70.8,1.0,0.01,0.49,180.0,5,B1,0,0,0,0,0,0,0
4044,4249,142,138,70.82,1.0,0.01,0.5,0.0,1,B1,0,0,0,0,0,0,1
4045,4250,141,138,70.83,1.0,0.01,0.49,180.0,5,B1,0,0,0,0,0,0,0
4046,4251,142,138,70.85,1.41,0.01,0.48,225.0,6,B1,0,0,0,0,0,0,0
4047,4252,143,139,70.87,2.0,0.02,0.5,90.0,3,B1,0,0,0,0,0,0,0
4048,4253,143,137,70.88,1.0,0.01,0.5,90.0,3,B1,0,0,0,0,0,0,0
4049,4254,143,136,70.9,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4050,4255,143,136,70.92,1.0,0.01,0.51,90.0,3,B1,0,0,0,0,0,0,0
4051,4256,143,135,70.93,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4052,4257,143,135,70.95,1.0,0.01,0.51,0.0,1,B1,0,0,0,0,0,0,1
4053,4258,142,135,70.97,1.0,0.01,0.52,90.0,3,B1,0,0,0,0,0,0,0
4054,4259,142,134,70.98,1.0,0.01,0.52,180.0,5,B1,0,0,0,0,0,0,0
4055,4260,143,134,71.0,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4056,4261,143,134,71.02,1.0,0.01,0.47,270.0,7,B1,0,0,0,0,0,0,0
4057,4262,143,135,71.03,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
4058,4263,144,135,71.05,1.41,0.01,0.45,315.0,8,B1,0,0,0,0,0,0,1
4059,4264,143,136,71.07,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
4060,4265,143,136,71.08,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
4061,4266,143,136,71.1,1.0,0.01,0.42,270.0,7,B1,0,0,0,0,0,0,0
4062,4267,143,137,71.12,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
4063,4268,143,137,71.13,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
4064,4269,143,137,71.15,1.0,0.01,0.41,0.0,1,B1,0,0,0,0,0,0,1
4065,4270,142,137,71.17,1.0,0.01,0.41,270.0,7,B1,0,0,0,0,0,0,0
4066,4271,142,138,71.18,1.0,0.01,0.41,180.0,5,B1,0,0,0,0,0,0,0
4067,4272,143,138,71.2,1.0,0.01,0.41,0.0,1,B1,0,0,0,0,0,0,1
4068,4273,142,138,71.22,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
4069,4274,142,138,71.23,2.24,0.02,0.39,243.43,6,B1,0,0,0,0,0,0,0
4070,4275,143,140,71.25,1.0,0.01,0.4,90.0,3,B1,0,0,0,0,0,0,0
4071,4276,143,139,71.27,1.41,0.01,0.4,315.0,8,B1,0,0,0,0,0,0,1
4072,4277,142,140,71.28,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
4073,4278,142,140,71.3,2.24,0.02,0.41,296.57,8,B1,0,0,0,0,0,0,1
4074,4279,141,142,71.32,1.0,0.01,0.41,270.0,7,B1,0,0,0,0,0,0,0
4075,4280,141,143,71.33,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
4076,4281,141,143,71.35,1.0,0.01,0.4,270.0,7,B1,0,0,0,0,0,0,0
4077,4282,141,144,71.37,1.0,0.01,0.41,0.0,1,B1,0,0,0,0,0,0,1
4078,4283,140,144,71.38,2.24,0.02,0.43,296.57,8,B1,0,0,0,0,0,0,1
4079,4284,139,146,71.4,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
4080,4285,140,146,71.42,1.41,0.01,0.43,315.0,8,B1,0,0,0,0,0,0,1
4081,4286,139,147,71.43,1.41,0.01,0.43,135.0,4,B1,0,0,0,0,0,0,0
4082,4287,140,146,71.45,2.24,0.02,0.45,296.57,8,B1,0,0,0,0,0,0,1
4083,4288,139,148,71.47,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
4084,4289,139,148,71.48,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
4085,4290,139,148,71.5,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
4086,4291,139,149,71.52,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
4087,4292,139,149,71.53,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
4088,4293,139,149,71.55,1.0,0.01,0.45,0.0,1,B1,0,0,0,0,0,0,1
4089,4294,138,149,71.57,1.41,0.01,0.46,225.0,6,B1,0,0,0,0,0,0,0
4090,4295,139,150,71.58,1.0,0.01,0.47,270.0,7,B1,0,0,0,0,0,0,0
4091,4296,139,151,71.6,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
4092,4297,139,150,71.62,2.0,0.02,0.48,270.0,7,B1,0,0,0,0,0,0,0
4093,4298,139,152,71.63,1.41,0.01,0.49,315.0,8,B1,0,0,0,0,0,0,1
4094,4299,138,153,71.65,1.41,0.01,0.49,225.0,6,B1,0,0,0,0,0,0,0
4095,4300,139,154,71.67,2.0,0.02,0.5,270.0,7,B1,0,0,0,0,0,0,0
4096,4301,139,156,71.68,1.41,0.01,0.51,225.0,6,B1,0,0,0,0,0,0,0
4097,4302,140,157,71.7,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
4098,4303,140,158,71.72,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
4099,4304,140,159,71.73,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
4100,4305,140,160,71.75,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
4101,4306,140,160,71.77,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
4102,4307,140,161,71.78,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4103,4308,140,161,71.8,1.41,0.01,0.51,225.0,6,B1,0,0,0,0,0,0,0
4104,4309,141,162,71.82,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4105,4310,141,162,71.83,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
4106,4311,141,163,71.85,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
4107,4312,141,164,71.87,1.0,0.01,0.49,270.0,7,B1,0,0,0,0,0,0,0
4108,4313,141,165,71.88,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4109,4314,141,165,71.9,1.0,0.01,0.49,270.0,7,B1,0,0,0,0,0,0,0
4110,4315,141,166,71.92,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4111,4316,141,166,71.93,1.0,0.01,0.49,270.0,7,B1,0,0,0,0,0,0,0
4112,4317,141,167,71.95,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4113,4318,141,167,71.97,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
4114,4319,141,168,71.98,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4115,4320,141,168,72.0,1.41,0.01,0.48,225.0,6,B1,0,0,0,0,0,0,0
4116,4321,142,169,72.02,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
4117,4322,142,170,72.03,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4118,4323,142,170,72.05,1.41,0.01,0.47,315.0,8,B1,0,0,0,0,0,0,1
4119,4324,141,171,72.07,1.41,0.01,0.48,315.0,8,B1,0,0,0,0,0,0,1
4120,4325,140,172,72.08,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4121,4326,140,172,72.1,2.83,0.02,0.49,315.0,8,B1,0,0,0,0,0,0,1
4122,4327,138,174,72.12,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4123,4328,138,174,72.13,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4124,4329,138,174,72.15,1.0,0.01,0.49,270.0,7,B1,0,0,0,0,0,0,0
4125,4330,138,175,72.17,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4126,4331,138,175,72.18,2.0,0.02,0.49,270.0,7,B1,0,0,0,0,0,0,0
4127,4332,138,177,72.2,1.0,0.01,0.49,90.0,3,B1,0,0,0,0,0,0,0
4128,4333,138,176,72.22,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4129,4334,138,176,72.23,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
4130,4335,138,177,72.25,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
4131,4340,138,178,72.33,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4132,4341,138,178,72.35,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
4133,4342,138,179,72.37,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
4134,4343,138,179,72.38,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
4135,4344,138,179,72.4,3.16,0.03,0.48,251.57,7,B1,0,0,0,0,0,0,0
4136,4348,139,182,72.47,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4137,4349,139,182,72.48,1.0,0.01,0.47,270.0,7,B1,0,0,0,0,0,0,0
4138,4350,139,183,72.5,1.41,0.01,0.46,225.0,6,B1,0,0,0,0,0,0,0
4139,4351,140,184,72.52,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
4140,4352,140,184,72.53,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
4141,4353,140,184,72.55,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
4142,4354,140,185,72.57,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
4143,4355,140,185,72.58,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
4144,4356,140,186,72.6,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
4145,4357,140,186,72.62,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
4146,4358,140,187,72.63,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
4147,4359,140,188,72.65,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
4148,4360,140,188,72.67,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
4149,4361,141,188,72.68,2.0,0.02,0.45,270.0,7,B1,0,0,0,0,0,0,0
4150,4362,141,190,72.7,1.0,0.01,0.45,180.0,5,B1,0,0,0,0,0,0,0
4151,4363,142,190,72.72,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
4152,4364,142,190,72.73,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
4153,4365,142,191,72.75,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
4154,4366,142,192,72.77,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
4155,4367,142,192,72.78,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
4156,4368,142,192,72.8,1.0,0.01,0.4,180.0,5,B1,0,0,0,0,0,0,0
4157,4369,143,192,72.82,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
4158,4370,143,192,72.83,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
4159,4371,143,193,72.85,1.0,0.01,0.39,0.0,1,B1,0,0,0,0,0,0,1
4160,4372,142,193,72.87,1.41,0.01,0.4,225.0,6,B1,0,0,0,0,0,0,0
4161,4373,143,194,72.88,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
4162,4374,143,194,72.9,1.41,0.01,0.4,225.0,6,B1,0,0,0,0,0,0,0
4163,4375,144,195,72.92,1.0,0.01,0.4,90.0,3,B1,0,0,0,0,0,0,0
4164,4376,144,194,72.93,1.41,0.01,0.41,315.0,8,B1,0,0,0,0,0,0,1
4165,4377,143,195,72.95,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
4166,4378,143,195,72.97,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
4167,4379,143,195,72.98,1.0,0.01,0.39,180.0,5,B1,0,0,0,0,0,0,0
4168,4380,144,195,73.0,1.0,0.01,0.4,270.0,7,B1,0,0,0,0,0,0,0
4169,4381,144,196,73.02,1.0,0.01,0.4,180.0,5,B1,0,0,0,0,0,0,0
4170,4382,145,196,73.03,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
4171,4383,145,196,73.05,2.0,0.02,0.41,0.0,1,B1,0,0,0,0,0,0,1
4172,4384,143,196,73.07,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
4173,4385,143,196,73.08,1.0,0.01,0.41,180.0,5,B1,0,0,0,0,0,0,0
4174,4386,144,196,73.1,1.0,0.01,0.42,0.0,1,B1,0,0,0,0,0,0,1
4175,4387,143,196,73.12,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
4176,4388,143,196,73.13,1.0,0.01,0.41,180.0,5,B1,0,0,0,0,0,0,0
