,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3034,3037,450,174,50.62,1.0,0.01,0.62,180.0,5,D1,0,0,0,0,0,0,0
3035,3038,451,174,50.63,1.0,0.01,0.62,180.0,5,D1,0,0,0,0,0,0,0
3036,3039,452,174,50.65,1.41,0.01,0.61,135.0,4,D1,0,0,0,0,0,0,0
3037,3040,453,173,50.67,1.0,0.01,0.61,180.0,5,D1,0,0,0,0,0,0,0
3038,3041,454,173,50.68,2.24,0.02,0.63,153.43,4,D1,0,0,0,0,0,0,0
3039,3042,456,172,50.7,2.0,0.02,0.64,180.0,5,D1,0,0,0,0,0,0,0
3040,3043,458,172,50.72,2.0,0.02,0.65,180.0,5,D1,0,0,0,0,0,0,0
3041,3044,460,172,50.73,2.24,0.02,0.67,153.43,4,D1,0,0,0,0,0,0,0
3042,3045,462,171,50.75,1.0,0.01,0.67,0.0,1,D1,0,0,0,0,0,0,1
3043,3046,461,171,50.77,2.24,0.02,0.67,153.43,4,D1,0,0,0,0,0,0,0
3044,3047,463,170,50.78,0.0,0.0,0.67,0.0,1,D1,0,0,0,0,0,0,1
3045,3048,463,170,50.8,1.0,0.01,0.68,180.0,5,D1,0,0,0,0,0,0,0
3046,3049,464,170,50.82,1.0,0.01,0.68,180.0,5,D1,0,0,0,0,0,0,0
3047,3050,465,170,50.83,2.0,0.02,0.67,180.0,5,D1,0,0,0,0,0,0,0
3048,3051,467,170,50.85,0.0,0.0,0.67,0.0,1,D1,0,0,0,0,0,0,1
3049,3052,467,170,50.87,1.41,0.01,0.66,135.0,4,D1,0,0,0,0,0,0,0
3050,3053,468,169,50.88,2.0,0.02,0.66,180.0,5,D1,0,0,0,0,0,0,0
3051,3054,470,169,50.9,1.0,0.01,0.66,180.0,5,D1,0,0,0,0,0,0,0
3052,3055,471,169,50.92,1.0,0.01,0.64,180.0,5,D1,0,0,0,0,0,0,0
3053,3056,472,169,50.93,1.0,0.01,0.63,180.0,5,D1,0,0,0,0,0,0,0
3054,3057,473,169,50.95,0.0,0.0,0.61,0.0,1,D1,0,0,0,0,0,0,1
3055,3058,473,169,50.97,0.0,0.0,0.61,0.0,1,D1,0,0,0,0,0,0,1
3056,3059,473,169,50.98,2.0,0.02,0.61,180.0,5,D1,0,0,0,0,0,0,0
3057,3060,475,169,51.0,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
3058,3061,475,169,51.02,1.0,0.01,0.58,180.0,5,D1,0,0,0,0,0,0,0
3059,3062,476,169,51.03,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
3060,3063,476,169,51.05,1.0,0.01,0.58,90.0,3,D1,0,0,0,0,0,0,0
3061,3064,476,168,51.07,1.0,0.01,0.58,180.0,5,D1,0,0,0,0,0,0,0
3062,3065,477,168,51.08,1.0,0.01,0.57,180.0,5,D1,0,0,0,0,0,0,0
3063,3066,478,168,51.1,1.0,0.01,0.57,270.0,7,D1,0,0,0,0,0,0,0
3064,3067,478,169,51.12,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
3065,3068,478,169,51.13,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
3066,3069,478,169,51.15,1.41,0.01,0.55,135.0,4,D1,0,0,0,0,0,0,0
3067,3070,479,168,51.17,0.0,0.0,0.54,0.0,1,D1,0,0,0,0,0,0,1
3068,3071,479,168,51.18,1.41,0.01,0.52,225.0,6,D1,0,0,0,0,0,0,0
3069,3072,480,169,51.2,1.0,0.01,0.53,180.0,5,D1,0,0,0,0,0,0,0
3070,3073,481,169,51.22,1.0,0.01,0.52,180.0,5,D1,0,0,0,0,0,0,0
3071,3074,482,169,51.23,0.0,0.0,0.52,0.0,1,D1,0,0,0,0,0,0,1
3072,3075,482,169,51.25,1.41,0.01,0.52,135.0,4,D1,0,0,0,0,0,0,0
3073,3076,483,168,51.27,1.41,0.01,0.51,225.0,6,D1,0,0,0,0,0,0,0
3074,3077,484,169,51.28,0.0,0.0,0.51,0.0,1,D1,0,0,0,0,0,0,1
3075,3078,484,169,51.3,1.0,0.01,0.51,180.0,5,D1,0,0,0,0,0,0,0
3076,3079,485,169,51.32,0.0,0.0,0.5,0.0,1,D1,0,0,0,0,0,0,1
3077,3080,485,169,51.33,0.0,0.0,0.5,0.0,1,D1,0,0,0,0,0,0,1
3078,3081,485,169,51.35,0.0,0.0,0.49,0.0,1,D1,0,0,0,0,0,0,1
3079,3082,485,169,51.37,1.0,0.01,0.5,180.0,5,D1,0,0,0,0,0,0,0
3080,3083,486,169,51.38,0.0,0.0,0.5,0.0,1,D1,0,0,0,0,0,0,1
3081,3084,486,169,51.4,1.0,0.01,0.49,180.0,5,D1,0,0,0,0,0,0,0
3082,3085,487,169,51.42,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3083,3086,487,169,51.43,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3084,3087,487,169,51.45,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3085,3088,487,169,51.47,1.0,0.01,0.48,180.0,5,D1,0,0,0,0,0,0,0
3086,3089,488,169,51.48,1.0,0.01,0.49,180.0,5,D1,0,0,0,0,0,0,0
3087,3090,489,169,51.5,0.0,0.0,0.49,0.0,1,D1,0,0,0,0,0,0,1
3088,3091,489,169,51.52,2.0,0.02,0.49,180.0,5,D1,0,0,0,0,0,0,0
3089,3092,491,169,51.53,0.0,0.0,0.49,0.0,1,D1,0,0,0,0,0,0,1
3090,3093,491,169,51.55,1.0,0.01,0.5,180.0,5,D1,0,0,0,0,0,0,0
3091,3094,492,169,51.57,1.0,0.01,0.49,0.0,1,D1,0,0,0,0,0,0,1
3092,3095,491,169,51.58,2.0,0.02,0.5,180.0,5,D1,0,0,0,0,0,0,0
3093,3096,493,169,51.6,1.0,0.01,0.5,180.0,5,D1,0,0,0,0,0,0,0
3094,3097,494,169,51.62,0.0,0.0,0.49,0.0,1,D1,0,0,0,0,0,0,1
3095,3098,494,169,51.63,1.41,0.01,0.49,225.0,6,D1,0,0,0,0,0,0,0
3096,3099,495,170,51.65,1.0,0.01,0.49,180.0,5,D1,0,0,0,0,0,0,0
3097,3100,496,170,51.67,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3098,3101,496,170,51.68,4.12,0.03,0.49,194.04,5,D1,0,0,0,0,0,0,0
3099,3102,500,171,51.7,1.0,0.01,0.48,180.0,5,D1,0,0,0,0,0,0,0
3100,3103,501,171,51.72,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
3101,3104,501,171,51.73,1.0,0.01,0.45,180.0,5,D1,0,0,0,0,0,0,0
3102,3105,502,171,51.75,1.0,0.01,0.45,180.0,5,D1,0,0,0,0,0,0,0
3103,3106,503,171,51.77,1.0,0.01,0.44,180.0,5,D1,0,0,0,0,0,0,0
3104,3107,504,171,51.78,0.0,0.0,0.44,0.0,1,D1,0,0,0,0,0,0,1
3105,3108,504,171,51.8,0.0,0.0,0.43,0.0,1,D1,0,0,0,0,0,0,1
3106,3109,504,171,51.82,0.0,0.0,0.42,0.0,1,D1,0,0,0,0,0,0,1
3107,3110,504,171,51.83,1.0,0.01,0.41,180.0,5,D1,0,0,0,0,0,0,0
3108,3111,505,171,51.85,0.0,0.0,0.41,0.0,1,D1,0,0,0,0,0,0,1
3109,3112,505,171,51.87,1.0,0.01,0.41,180.0,5,D1,0,0,0,0,0,0,0
3110,3113,506,171,51.88,1.0,0.01,0.4,180.0,5,D1,0,0,0,0,0,0,0
3111,3114,507,171,51.9,1.0,0.01,0.4,180.0,5,D1,0,0,0,0,0,0,0
3112,3115,508,171,51.92,0.0,0.0,0.39,0.0,1,D1,0,0,0,0,0,0,1
3113,3116,508,171,51.93,0.0,0.0,0.38,0.0,1,D1,0,0,0,0,0,0,1
3114,3117,508,171,51.95,0.0,0.0,0.38,0.0,1,D1,0,0,0,0,0,0,1
3115,3118,508,171,51.97,2.0,0.02,0.4,180.0,5,D1,0,0,0,0,0,0,0
3116,3119,510,171,51.98,1.0,0.01,0.39,180.0,5,D1,0,0,0,0,0,0,0
3117,3120,511,171,52.0,2.24,0.02,0.41,153.43,4,D1,0,0,0,0,0,0,0
3118,3121,513,170,52.02,1.41,0.01,0.41,45.0,2,D1,0,0,0,0,0,0,1
3119,3122,512,169,52.03,1.0,0.01,0.42,270.0,7,D1,0,0,0,0,0,0,0
3120,3123,512,170,52.05,1.41,0.01,0.42,135.0,4,D1,0,0,0,0,0,0,0
3121,3124,513,169,52.07,2.0,0.02,0.43,180.0,5,D1,0,0,0,0,0,0,0
3122,3125,515,169,52.08,1.0,0.01,0.43,0.0,1,D1,0,0,0,0,0,0,1
3123,3126,514,169,52.1,1.0,0.01,0.43,90.0,3,D1,0,0,0,0,0,0,0
3124,3127,514,168,52.12,2.0,0.02,0.45,90.0,3,D1,0,0,0,0,0,0,0
3125,3128,514,166,52.13,2.24,0.02,0.47,63.43,2,D1,0,0,0,0,0,0,1
3126,3129,513,164,52.15,1.41,0.01,0.47,45.0,2,D1,0,0,0,0,0,0,1
3127,3130,512,163,52.17,1.0,0.01,0.48,90.0,3,D1,0,0,0,0,0,0,0
3128,3131,512,162,52.18,1.41,0.01,0.48,45.0,2,D1,0,0,0,0,0,0,1
3129,3132,511,161,52.2,2.0,0.02,0.49,0.0,1,D1,0,0,0,0,0,0,1
3130,3133,509,161,52.22,2.24,0.02,0.5,63.43,2,D1,0,0,0,0,0,0,1
3131,3134,508,159,52.23,2.0,0.02,0.52,90.0,3,D1,0,0,0,0,0,0,0
3132,3135,508,157,52.25,3.16,0.03,0.54,341.57,1,D1,0,0,0,0,0,0,1
3133,3136,505,158,52.27,5.0,0.04,0.57,0.0,1,D1,0,0,0,0,0,0,1
3134,3137,500,158,52.28,2.24,0.02,0.59,333.43,8,D1,0,0,0,0,0,0,1
3135,3138,498,159,52.3,4.12,0.03,0.61,345.96,1,D1,0,0,0,0,0,0,1
3136,3139,494,160,52.32,3.16,0.03,0.64,341.57,1,D1,0,0,0,0,0,0,1
3137,3140,491,161,52.33,4.0,0.03,0.67,0.0,1,D1,0,0,0,0,0,0,1
3138,3141,487,161,52.35,4.12,0.03,0.7,345.96,1,D1,0,0,0,0,0,0,1
3139,3142,483,162,52.37,3.0,0.02,0.71,0.0,1,D1,0,0,0,0,0,0,1
3140,3143,480,162,52.38,2.24,0.02,0.73,333.43,8,D1,0,0,0,0,0,0,1
3141,3144,478,163,52.4,2.0,0.02,0.74,0.0,1,D1,0,0,0,0,0,0,1
3142,3145,476,163,52.42,4.12,0.03,0.77,345.96,1,D1,0,0,0,0,0,0,1
3143,3146,472,164,52.43,2.24,0.02,0.79,333.43,8,D1,0,0,0,0,0,0,1
3144,3147,470,165,52.45,2.0,0.02,0.81,0.0,1,D1,0,0,0,0,0,0,1
3145,3148,468,165,52.47,4.12,0.03,0.83,345.96,1,D1,0,0,0,0,0,0,1
3146,3149,464,166,52.48,1.0,0.01,0.83,0.0,1,D1,0,0,0,0,0,0,1
3147,3150,463,166,52.5,3.0,0.02,0.85,0.0,1,D1,0,0,0,0,0,0,1
3148,3151,460,166,52.52,2.0,0.02,0.85,0.0,1,D1,0,0,0,0,0,0,1
3149,3152,458,166,52.53,1.41,0.01,0.86,315.0,8,D1,0,0,0,0,0,0,1
3150,3153,457,167,52.55,2.0,0.02,0.87,0.0,1,D1,0,0,0,0,0,0,1
3151,3154,455,167,52.57,2.0,0.02,0.88,0.0,1,D1,0,0,0,0,0,0,1
3152,3155,453,167,52.58,1.0,0.01,0.87,0.0,1,D1,0,0,0,0,0,0,1
3153,3156,452,167,52.6,2.0,0.02,0.88,0.0,1,D1,0,0,0,0,0,0,1
3154,3157,450,167,52.62,4.0,0.03,0.91,0.0,1,D1,0,0,0,0,0,0,1
3155,3158,446,167,52.63,1.0,0.01,0.91,0.0,1,D1,0,0,0,0,0,0,1
3156,3159,445,167,52.65,2.24,0.02,0.92,26.57,2,D1,0,0,0,0,0,0,1
3157,3160,443,166,52.67,3.0,0.02,0.94,0.0,1,D1,0,0,0,0,0,0,1
3158,3161,440,166,52.68,2.0,0.02,0.93,0.0,1,D1,0,0,0,0,0,0,1
3159,3162,438,166,52.7,2.24,0.02,0.94,26.57,2,D1,0,0,0,0,0,0,1
3160,3163,436,165,52.72,4.12,0.03,0.97,14.04,1,D1,0,0,0,0,0,0,1
3161,3164,432,164,52.73,1.41,0.01,0.97,45.0,2,D1,0,0,0,0,0,0,1
3162,3165,431,163,52.75,3.0,0.02,0.98,0.0,1,D1,0,0,0,0,0,0,1
3163,3166,428,163,52.77,3.0,0.02,0.99,0.0,1,D1,0,0,0,0,0,0,1
3164,3167,425,163,52.78,1.41,0.01,1.0,45.0,2,D1,0,0,0,0,0,0,1
3165,3168,424,162,52.8,2.0,0.02,1.02,0.0,1,D1,0,0,0,0,0,0,1
3166,3169,422,162,52.82,3.0,0.02,1.04,0.0,1,D1,0,0,0,0,0,0,1
3167,3170,419,162,52.83,1.0,0.01,1.04,0.0,1,D1,0,0,0,0,0,0,1
3168,3171,418,162,52.85,2.0,0.02,1.06,0.0,1,D1,0,0,0,0,0,0,1
3169,3172,416,162,52.87,3.0,0.02,1.07,0.0,1,D1,0,0,0,0,0,0,1
3170,3173,413,162,52.88,3.0,0.02,1.08,0.0,1,D1,0,0,0,0,0,0,1
3171,3174,410,162,52.9,2.0,0.02,1.09,0.0,1,D1,0,0,0,0,0,0,1
3172,3175,408,162,52.92,2.0,0.02,1.11,0.0,1,D1,0,0,0,0,0,0,1
3173,3176,406,162,52.93,3.0,0.02,1.13,0.0,1,D1,0,0,0,0,0,0,1
3174,3177,403,162,52.95,3.16,0.03,1.16,341.57,1,D1,0,0,0,0,0,0,1
3175,3178,400,163,52.97,2.24,0.02,1.16,333.43,8,D1,0,0,0,0,0,0,1
3176,3179,398,164,52.98,3.0,0.02,1.17,0.0,1,D1,0,0,0,0,0,0,1
3177,3180,395,164,53.0,2.0,0.02,1.17,0.0,1,D1,0,0,0,0,0,0,1
3178,3181,393,164,53.02,2.24,0.02,1.18,333.43,8,D1,0,0,0,0,0,0,1
3179,3182,391,165,53.03,1.0,0.01,1.18,0.0,1,D1,0,0,0,0,0,0,1
3180,3183,390,165,53.05,1.0,0.01,1.18,0.0,1,D1,0,0,0,0,0,0,1
3181,3184,389,165,53.07,3.0,0.02,1.18,0.0,1,D1,0,0,0,0,0,0,1
3182,3185,386,165,53.08,2.0,0.02,1.19,0.0,1,D1,0,0,0,0,0,0,1
3183,3186,384,165,53.1,2.24,0.02,1.2,333.43,8,C,0,0,1,0,0,0,1
3184,3187,382,166,53.12,2.0,0.02,1.2,0.0,1,C,0,0,0,0,0,0,1
3185,3188,380,166,53.13,2.0,0.02,1.2,0.0,1,C,0,0,0,0,0,0,1
3186,3189,378,166,53.15,1.0,0.01,1.2,0.0,1,C,0,0,0,0,0,0,1
3187,3190,377,166,53.17,1.0,0.01,1.2,0.0,1,C,0,0,0,0,0,0,1
3188,3191,376,166,53.18,3.0,0.02,1.21,0.0,1,C,0,0,0,0,0,0,1
3189,3192,373,166,53.2,0.0,0.0,1.19,0.0,1,C,0,0,0,0,0,0,1
3190,3193,373,166,53.22,2.24,0.02,1.19,26.57,2,C,0,0,0,0,0,0,1
3191,3194,371,165,53.23,3.0,0.02,1.19,0.0,1,C,0,0,0,0,0,0,1
3192,3195,368,165,53.25,1.41,0.01,1.17,315.0,8,C,0,0,0,0,0,0,1
3193,3196,367,166,53.27,2.24,0.02,1.15,26.57,2,C,0,0,0,0,0,0,1
3194,3197,365,165,53.28,3.0,0.02,1.15,0.0,1,C,0,0,0,0,0,0,1
3195,3198,362,165,53.3,2.24,0.02,1.14,26.57,2,C,0,0,0,0,0,0,1
3196,3199,360,164,53.32,0.0,0.0,1.11,0.0,1,C,0,0,0,0,0,0,1
3197,3200,360,164,53.33,3.0,0.02,1.1,0.0,1,C,0,0,0,0,0,0,1
3198,3201,357,164,53.35,3.16,0.03,1.1,18.43,1,C,0,0,0,0,0,0,1
3199,3202,354,163,53.37,4.12,0.03,1.11,14.04,1,C,0,0,0,0,0,0,1
3200,3203,350,162,53.38,2.0,0.02,1.11,0.0,1,C,0,0,0,0,0,0,1
3201,3204,348,162,53.4,0.0,0.0,1.09,0.0,1,C,0,0,0,0,0,0,1
3202,3205,348,162,53.42,3.16,0.03,1.09,18.43,1,C,0,0,0,0,0,0,1
3203,3206,345,161,53.43,1.41,0.01,1.08,45.0,2,C,0,0,0,0,0,0,1
3204,3207,344,160,53.45,3.16,0.03,1.09,18.43,1,C,0,0,0,0,0,0,1
3205,3208,341,159,53.47,2.24,0.02,1.08,26.57,2,C,0,0,0,0,0,0,1
3206,3209,339,158,53.48,0.0,0.0,1.07,0.0,1,C,0,0,0,0,0,0,1
3207,3210,339,158,53.5,2.0,0.02,1.07,0.0,1,C,0,0,0,0,0,0,1
3208,3211,337,158,53.52,3.16,0.03,1.08,18.43,1,C,0,0,0,0,0,0,1
3209,3212,334,157,53.53,1.0,0.01,1.08,0.0,1,C,0,0,0,0,0,0,1
3210,3213,333,157,53.55,1.41,0.01,1.07,45.0,2,C,0,0,0,0,0,0,1
3211,3214,332,156,53.57,1.0,0.01,1.06,0.0,1,C,0,0,0,0,0,0,1
3212,3215,331,156,53.58,2.0,0.02,1.07,0.0,1,C,0,0,0,0,0,0,1
3213,3216,329,156,53.6,1.0,0.01,1.06,0.0,1,C,0,0,0,0,0,0,1
3214,3217,328,156,53.62,1.0,0.01,1.04,0.0,1,C,0,0,0,0,0,0,1
3215,3218,327,156,53.63,1.41,0.01,1.04,45.0,2,C,0,0,0,0,0,0,1
3216,3219,326,155,53.65,3.0,0.02,1.04,0.0,1,C,0,0,0,0,0,0,1
3217,3220,323,155,53.67,0.0,0.0,1.02,0.0,1,C,0,0,0,0,0,0,1
3218,3221,323,155,53.68,1.0,0.01,1.01,0.0,1,C,0,0,0,0,0,0,1
3219,3222,322,155,53.7,1.0,0.01,1.0,0.0,1,C,0,0,0,0,0,0,1
3220,3223,321,155,53.72,1.41,0.01,0.98,45.0,2,C,0,0,0,0,0,0,1
3221,3224,320,154,53.73,2.0,0.02,0.99,0.0,1,C,0,0,0,0,0,0,1
3222,3225,318,154,53.75,1.0,0.01,0.98,0.0,1,C,0,0,0,0,0,0,1
3223,3226,317,154,53.77,1.0,0.01,0.97,0.0,1,C,0,0,0,0,0,0,1
3224,3227,316,154,53.78,0.0,0.0,0.96,0.0,1,C,0,0,0,0,0,0,1
3225,3228,316,154,53.8,0.0,0.0,0.94,0.0,1,C,0,0,0,0,0,0,1
3226,3229,316,154,53.82,1.0,0.01,0.93,0.0,1,C,0,0,0,0,0,0,1
3227,3230,315,154,53.83,2.0,0.02,0.94,0.0,1,C,0,0,0,0,0,0,1
3228,3231,313,154,53.85,1.41,0.01,0.93,45.0,2,C,0,0,0,0,0,0,1
3229,3232,312,153,53.87,0.0,0.0,0.91,0.0,1,C,0,0,0,0,0,0,1
3230,3233,312,153,53.88,0.0,0.0,0.89,0.0,1,C,0,0,0,0,0,0,1
3231,3234,312,153,53.9,2.0,0.02,0.89,0.0,1,C,0,0,0,0,0,0,1
3232,3235,310,153,53.92,2.0,0.02,0.89,0.0,1,C,0,0,0,0,0,0,1
3233,3236,308,153,53.93,2.24,0.02,0.89,333.43,8,C,0,0,0,0,0,0,1
3234,3237,306,154,53.95,1.0,0.01,0.87,0.0,1,C,0,0,0,0,0,0,1
3235,3238,305,154,53.97,3.0,0.02,0.87,0.0,1,C,0,0,0,0,0,0,1
3236,3239,302,154,53.98,3.16,0.03,0.88,341.57,1,C,0,0,0,0,0,0,1
3237,3240,299,155,54.0,2.24,0.02,0.88,333.43,8,C,0,0,0,0,0,0,1
3238,3241,297,156,54.02,1.0,0.01,0.87,0.0,1,C,0,0,0,0,0,0,1
3239,3242,296,156,54.03,1.0,0.01,0.87,0.0,1,C,0,0,0,0,0,0,1
3240,3243,295,156,54.05,1.41,0.01,0.87,315.0,8,C,0,0,0,0,0,0,1
3241,3244,294,157,54.07,3.0,0.02,0.87,0.0,1,C,0,0,0,0,0,0,1
3242,3245,291,157,54.08,1.41,0.01,0.86,315.0,8,C,0,0,0,0,0,0,1
3243,3246,290,158,54.1,2.0,0.02,0.86,0.0,1,C,0,0,0,0,0,0,1
3244,3247,288,158,54.12,1.0,0.01,0.85,270.0,7,C,0,0,0,0,0,0,0
3245,3248,288,159,54.13,3.0,0.02,0.85,0.0,1,C,0,0,0,0,0,0,1
3246,3249,285,159,54.15,1.0,0.01,0.85,0.0,1,C,0,0,0,0,0,0,1
3247,3250,284,159,54.17,2.0,0.02,0.86,0.0,1,C,0,0,0,0,0,0,1
3248,3251,282,159,54.18,1.0,0.01,0.85,270.0,7,C,0,0,0,0,0,0,0
3249,3252,282,160,54.2,2.0,0.02,0.87,0.0,1,C,0,0,0,0,0,0,1
3250,3253,280,160,54.22,2.0,0.02,0.87,0.0,1,C,0,0,0,0,0,0,1
3251,3254,278,160,54.23,1.41,0.01,0.86,315.0,8,C,0,0,0,0,0,0,1
3252,3255,277,161,54.25,3.0,0.02,0.87,0.0,1,C,0,0,0,0,0,0,1
3253,3256,274,161,54.27,0.0,0.0,0.85,0.0,1,C,0,0,0,0,0,0,1
3254,3257,274,161,54.28,1.0,0.01,0.84,0.0,1,C,0,0,0,0,0,0,1
3255,3258,273,161,54.3,4.12,0.03,0.85,345.96,1,C,0,0,0,0,0,0,1
3256,3259,269,162,54.32,3.16,0.03,0.88,341.57,1,C,0,0,0,0,0,0,1
3257,3260,266,163,54.33,1.0,0.01,0.87,270.0,7,C,0,0,0,0,0,0,0
3258,3261,266,164,54.35,3.16,0.03,0.87,341.57,1,C,0,0,0,0,0,0,1
3259,3262,263,165,54.37,1.0,0.01,0.85,0.0,1,C,0,0,0,0,0,0,1
3260,3263,262,165,54.38,1.41,0.01,0.84,315.0,8,C,0,0,0,0,0,0,1
3261,3264,261,166,54.4,1.0,0.01,0.85,0.0,1,C,0,0,0,0,0,0,1
3262,3265,260,166,54.42,2.24,0.02,0.84,333.43,8,C,0,0,0,0,0,0,1
3263,3266,258,167,54.43,2.0,0.02,0.85,0.0,1,C,0,0,0,0,0,0,1
3264,3267,256,167,54.45,1.0,0.01,0.83,0.0,1,C,0,0,0,0,0,0,1
3265,3268,255,167,54.47,1.41,0.01,0.82,315.0,8,C,0,0,0,0,0,0,1
3266,3269,254,168,54.48,2.0,0.02,0.84,0.0,1,C,0,0,0,0,0,0,1
3267,3270,252,168,54.5,2.0,0.02,0.84,0.0,1,C,0,0,0,0,0,0,1
3268,3271,250,168,54.52,1.0,0.01,0.82,0.0,1,C,0,0,0,0,0,0,1
3269,3272,249,168,54.53,1.41,0.01,0.82,315.0,8,B2,0,1,0,0,0,0,1
3270,3273,248,169,54.55,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
3271,3274,247,169,54.57,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
3272,3275,247,169,54.58,2.24,0.02,0.81,333.43,8,B2,0,0,0,0,0,0,1
3273,3276,245,170,54.6,1.0,0.01,0.81,0.0,1,B2,0,0,0,0,0,0,1
3274,3277,244,170,54.62,2.0,0.02,0.82,0.0,1,B2,0,0,0,0,0,0,1
3275,3278,242,170,54.63,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
3276,3279,242,170,54.65,1.41,0.01,0.8,315.0,8,B2,0,0,0,0,0,0,1
3277,3280,241,171,54.67,0.0,0.0,0.8,0.0,1,B2,0,0,0,0,0,0,1
3278,3281,241,171,54.68,2.0,0.02,0.81,0.0,1,B2,0,0,0,0,0,0,1
3279,3282,239,171,54.7,2.0,0.02,0.82,0.0,1,B2,0,0,0,0,0,0,1
3280,3283,237,171,54.72,1.0,0.01,0.82,270.0,7,B2,0,0,0,0,0,0,0
3281,3284,237,172,54.73,1.0,0.01,0.81,0.0,1,B2,0,0,0,0,0,0,1
3282,3285,236,172,54.75,1.0,0.01,0.81,0.0,1,B2,0,0,0,0,0,0,1
3283,3286,235,172,54.77,1.0,0.01,0.81,0.0,1,B2,0,0,0,0,0,0,1
3284,3287,234,172,54.78,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
3285,3288,233,172,54.8,0.0,0.0,0.82,0.0,1,B2,0,0,0,0,0,0,1
3286,3289,233,172,54.82,1.41,0.01,0.82,315.0,8,B2,0,0,0,0,0,0,1
3287,3290,232,173,54.83,2.0,0.02,0.82,0.0,1,B2,0,0,0,0,0,0,1
3288,3291,230,173,54.85,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
3289,3292,230,173,54.87,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
3290,3293,229,173,54.88,0.0,0.0,0.82,0.0,1,B2,0,0,0,0,0,0,1
3291,3294,229,173,54.9,1.41,0.01,0.81,315.0,8,B2,0,0,0,0,0,0,1
3292,3295,228,174,54.92,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
3293,3296,228,174,54.93,3.16,0.03,0.8,18.43,1,B2,0,0,0,0,0,0,1
3294,3297,225,173,54.95,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
3295,3298,225,173,54.97,1.41,0.01,0.78,315.0,8,B2,0,0,0,0,0,0,1
3296,3299,224,174,54.98,1.41,0.01,0.76,45.0,2,B2,0,0,0,0,0,0,1
3297,3300,223,173,55.0,1.0,0.01,0.75,0.0,1,B2,0,0,0,0,0,0,1
3298,3301,222,173,55.02,1.41,0.01,0.75,45.0,2,B2,0,0,0,0,0,0,1
3299,3302,221,172,55.03,1.0,0.01,0.75,0.0,1,B2,0,0,0,0,0,0,1
3300,3303,220,172,55.05,1.41,0.01,0.75,315.0,8,B2,0,0,0,0,0,0,1
3301,3304,219,173,55.07,1.41,0.01,0.74,45.0,2,B2,0,0,0,0,0,0,1
3302,3305,218,172,55.08,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
3303,3306,218,172,55.1,2.0,0.02,0.73,0.0,1,B2,0,0,0,0,0,0,1
3304,3307,216,172,55.12,1.0,0.01,0.73,0.0,1,B2,0,0,0,0,0,0,1
3305,3308,215,172,55.13,1.41,0.01,0.72,45.0,2,B2,0,0,0,0,0,0,1
3306,3309,214,171,55.15,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
3307,3310,214,171,55.17,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
3308,3311,213,171,55.18,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
3309,3312,212,171,55.2,1.41,0.01,0.69,45.0,2,B2,0,0,0,0,0,0,1
3310,3313,211,170,55.22,1.0,0.01,0.68,0.0,1,B2,0,0,0,0,0,0,1
3311,3314,210,170,55.23,1.0,0.01,0.68,0.0,1,B2,0,0,0,0,0,0,1
3312,3315,209,170,55.25,0.0,0.0,0.66,0.0,1,B2,0,0,0,0,0,0,1
3313,3316,209,170,55.27,1.41,0.01,0.67,45.0,2,B2,0,0,0,0,0,0,1
3314,3317,208,169,55.28,1.0,0.01,0.67,0.0,1,B2,0,0,0,0,0,0,1
3315,3318,207,169,55.3,1.41,0.01,0.65,45.0,2,B2,0,0,0,0,0,0,1
3316,3319,206,168,55.32,1.0,0.01,0.63,0.0,1,B2,0,0,0,0,0,0,1
3317,3320,205,168,55.33,1.0,0.01,0.63,0.0,1,B2,0,0,0,0,0,0,1
3318,3321,204,168,55.35,1.0,0.01,0.61,90.0,3,B2,0,0,0,0,0,0,0
