,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3007,3011,354,580,50.18,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3008,3012,354,580,50.2,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3009,3013,354,580,50.22,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3010,3014,354,580,50.23,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3011,3015,354,580,50.25,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3012,3016,354,580,50.27,1.0,0.01,0.02,180.0,5,E2,0,0,0,0,0,0,0
3013,3017,355,580,50.28,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3014,3018,355,580,50.3,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3015,3019,355,580,50.32,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3016,3020,355,580,50.33,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3017,3021,355,580,50.35,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3018,3022,355,580,50.37,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3019,3023,355,580,50.38,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3020,3024,355,580,50.4,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3021,3025,355,580,50.42,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3022,3026,355,580,50.43,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3023,3027,355,580,50.45,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3024,3028,355,580,50.47,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3025,3029,355,580,50.48,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3026,3030,355,580,50.5,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3027,3031,355,580,50.52,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3028,3032,355,580,50.53,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3029,3033,355,580,50.55,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3030,3034,355,580,50.57,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3031,3035,355,580,50.58,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3032,3036,355,580,50.6,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3033,3037,355,580,50.62,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3034,3038,355,580,50.63,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3035,3039,355,580,50.65,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3036,3040,355,580,50.67,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3037,3041,355,580,50.68,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3038,3042,355,580,50.7,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3039,3043,355,580,50.72,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3040,3044,355,580,50.73,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3041,3045,355,580,50.75,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3042,3046,355,580,50.77,1.0,0.01,0.03,0.0,1,E2,0,0,0,0,0,0,1
3043,3047,354,580,50.78,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3044,3048,354,580,50.8,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3045,3049,354,580,50.82,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3046,3050,354,580,50.83,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3047,3051,354,580,50.85,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3048,3052,354,580,50.87,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3049,3053,354,580,50.88,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3050,3054,354,580,50.9,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3051,3055,354,580,50.92,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3052,3056,354,580,50.93,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3053,3057,354,580,50.95,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3054,3058,354,580,50.97,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3055,3059,354,580,50.98,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3056,3060,354,580,51.0,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3057,3061,354,580,51.02,1.0,0.01,0.03,180.0,5,E2,0,0,0,0,0,0,0
3058,3062,355,580,51.03,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3059,3063,355,580,51.05,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3060,3064,355,580,51.07,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3061,3065,355,580,51.08,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3062,3066,355,580,51.1,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3063,3067,355,580,51.12,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3064,3068,355,580,51.13,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3065,3069,355,580,51.15,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3066,3070,355,580,51.17,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3067,3071,355,580,51.18,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3068,3072,355,580,51.2,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3069,3073,355,580,51.22,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3070,3074,355,580,51.23,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3071,3075,355,580,51.25,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3072,3076,355,580,51.27,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3073,3077,355,580,51.28,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3074,3078,355,580,51.3,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3075,3079,355,580,51.32,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3076,3080,355,580,51.33,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3077,3081,355,580,51.35,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3078,3082,355,580,51.37,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3079,3083,355,580,51.38,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3080,3084,355,580,51.4,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3081,3085,355,580,51.42,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3082,3086,355,580,51.43,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3083,3087,355,580,51.45,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3084,3088,355,580,51.47,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3085,3089,355,580,51.48,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3086,3090,355,580,51.5,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3087,3091,355,580,51.52,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3088,3092,355,580,51.53,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3089,3093,355,580,51.55,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3090,3094,355,580,51.57,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3091,3095,355,580,51.58,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3092,3096,355,580,51.6,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3093,3097,355,580,51.62,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3094,3098,355,580,51.63,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3095,3099,355,580,51.65,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3096,3100,355,580,51.67,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3097,3101,355,580,51.68,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3098,3102,355,580,51.7,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3099,3103,355,580,51.72,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3100,3104,355,580,51.73,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3101,3105,355,580,51.75,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3102,3106,355,580,51.77,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3103,3107,355,580,51.78,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3104,3108,355,580,51.8,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3105,3109,355,580,51.82,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3106,3110,355,580,51.83,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3107,3111,355,580,51.85,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3108,3112,355,580,51.87,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3109,3113,355,580,51.88,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3110,3114,355,580,51.9,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3111,3115,355,580,51.92,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3112,3116,355,580,51.93,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3113,3117,355,580,51.95,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3114,3118,355,580,51.97,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3115,3119,355,580,51.98,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3116,3120,355,580,52.0,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3117,3121,355,580,52.02,1.0,0.01,0.01,0.0,1,E2,0,0,0,0,0,0,1
3118,3122,354,580,52.03,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3119,3123,354,580,52.05,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3120,3124,354,580,52.07,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3121,3125,354,580,52.08,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3122,3126,354,580,52.1,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3123,3127,354,580,52.12,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3124,3128,354,580,52.13,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3125,3129,354,580,52.15,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3126,3130,354,580,52.17,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3127,3131,354,580,52.18,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3128,3132,354,580,52.2,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3129,3133,354,580,52.22,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3130,3134,354,580,52.23,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3131,3135,354,580,52.25,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
3132,3136,354,580,52.27,1.0,0.01,0.02,270.0,7,E2,0,0,0,0,0,0,0
3133,3137,354,581,52.28,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3134,3138,354,581,52.3,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3135,3139,354,581,52.32,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3136,3140,354,581,52.33,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3137,3141,354,581,52.35,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3138,3142,354,581,52.37,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3139,3143,354,581,52.38,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3140,3144,354,581,52.4,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3141,3145,354,581,52.42,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3142,3146,354,581,52.43,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3143,3147,354,581,52.45,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3144,3148,354,581,52.47,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3145,3149,354,581,52.48,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3146,3150,354,581,52.5,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
3147,3151,354,581,52.52,1.0,0.01,0.03,180.0,5,E2,0,0,0,0,0,0,0
3148,3152,355,581,52.53,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3149,3153,355,581,52.55,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3150,3154,355,581,52.57,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3151,3155,355,581,52.58,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3152,3156,355,581,52.6,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3153,3157,355,581,52.62,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3154,3158,355,581,52.63,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3155,3159,355,581,52.65,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3156,3160,355,581,52.67,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3157,3161,355,581,52.68,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3158,3162,355,581,52.7,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3159,3163,355,581,52.72,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3160,3164,355,581,52.73,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3161,3165,355,581,52.75,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3162,3166,355,581,52.77,1.41,0.01,0.04,45.0,2,E2,0,0,0,0,0,0,1
3163,3167,354,580,52.78,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3164,3168,354,580,52.8,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3165,3169,354,580,52.82,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3166,3170,354,580,52.83,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3167,3171,354,580,52.85,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3168,3172,354,580,52.87,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3169,3173,354,580,52.88,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3170,3174,354,580,52.9,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3171,3175,354,580,52.92,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3172,3176,354,580,52.93,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3173,3177,354,580,52.95,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3174,3178,354,580,52.97,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3175,3179,354,580,52.98,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3176,3180,354,580,53.0,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3177,3181,354,580,53.02,1.41,0.01,0.04,225.0,6,E2,0,0,0,0,0,0,0
3178,3182,355,581,53.03,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3179,3183,355,581,53.05,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3180,3184,355,581,53.07,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3181,3185,355,581,53.08,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3182,3186,355,581,53.1,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3183,3187,355,581,53.12,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3184,3188,355,581,53.13,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3185,3189,355,581,53.15,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3186,3190,355,581,53.17,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3187,3191,355,581,53.18,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3188,3192,355,581,53.2,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3189,3193,355,581,53.22,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3190,3194,355,581,53.23,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3191,3195,355,581,53.25,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3192,3196,355,581,53.27,1.0,0.01,0.04,0.0,1,E2,0,0,0,0,0,0,1
3193,3197,354,581,53.28,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3194,3198,354,581,53.3,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3195,3199,354,581,53.32,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3196,3200,354,581,53.33,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3197,3201,354,581,53.35,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3198,3202,354,581,53.37,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3199,3203,354,581,53.38,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3200,3204,354,581,53.4,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3201,3205,354,581,53.42,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3202,3206,354,581,53.43,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3203,3207,354,581,53.45,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3204,3208,354,581,53.47,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3205,3209,354,581,53.48,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3206,3210,354,581,53.5,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3207,3211,354,581,53.52,1.41,0.01,0.04,135.0,4,E2,0,0,0,0,0,0,0
3208,3212,355,580,53.53,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3209,3213,355,580,53.55,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3210,3214,355,580,53.57,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3211,3215,355,580,53.58,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3212,3216,355,580,53.6,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3213,3217,355,580,53.62,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3214,3218,355,580,53.63,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3215,3219,355,580,53.65,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3216,3220,355,580,53.67,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3217,3221,355,580,53.68,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3218,3222,355,580,53.7,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3219,3223,355,580,53.72,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3220,3224,355,580,53.73,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3221,3225,355,580,53.75,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3222,3226,355,580,53.77,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3223,3227,355,580,53.78,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3224,3228,355,580,53.8,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3225,3229,355,580,53.82,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3226,3230,355,580,53.83,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3227,3231,355,580,53.85,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3228,3232,355,580,53.87,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3229,3233,355,580,53.88,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3230,3234,355,580,53.9,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3231,3235,355,580,53.92,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3232,3236,355,580,53.93,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3233,3237,355,580,53.95,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3234,3238,355,580,53.97,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3235,3239,355,580,53.98,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3236,3240,355,580,54.0,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3237,3241,355,580,54.02,1.0,0.01,0.03,270.0,7,E2,0,0,0,0,0,0,0
3238,3242,355,581,54.03,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3239,3243,355,581,54.05,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3240,3244,355,581,54.07,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3241,3245,355,581,54.08,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3242,3246,355,581,54.1,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3243,3247,355,581,54.12,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3244,3248,355,581,54.13,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3245,3249,355,581,54.15,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3246,3250,355,581,54.17,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3247,3251,355,581,54.18,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3248,3252,355,581,54.2,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3249,3253,355,581,54.22,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3250,3254,355,581,54.23,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3251,3255,355,581,54.25,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3252,3256,355,581,54.27,1.0,0.01,0.03,90.0,3,E2,0,0,0,0,0,0,0
3253,3257,355,580,54.28,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3254,3258,355,580,54.3,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3255,3259,355,580,54.32,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3256,3260,355,580,54.33,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3257,3261,355,580,54.35,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3258,3262,355,580,54.37,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3259,3263,355,580,54.38,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3260,3264,355,580,54.4,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3261,3265,355,580,54.42,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3262,3266,355,580,54.43,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3263,3267,355,580,54.45,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3264,3268,355,580,54.47,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3265,3269,355,580,54.48,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3266,3270,355,580,54.5,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3267,3271,355,580,54.52,1.0,0.01,0.03,0.0,1,E2,0,0,0,0,0,0,1
3268,3272,354,580,54.53,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3269,3273,354,580,54.55,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3270,3274,354,580,54.57,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3271,3275,354,580,54.58,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3272,3276,354,580,54.6,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3273,3277,354,580,54.62,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3274,3278,354,580,54.63,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3275,3279,354,580,54.65,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3276,3280,354,580,54.67,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3277,3281,354,580,54.68,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3278,3282,354,580,54.7,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3279,3283,354,580,54.72,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3280,3284,354,580,54.73,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3281,3285,354,580,54.75,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
3282,3286,354,580,54.77,1.0,0.01,0.04,180.0,5,E2,0,0,0,0,0,0,0
3283,3287,355,580,54.78,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3284,3288,355,580,54.8,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3285,3289,355,580,54.82,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3286,3290,355,580,54.83,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3287,3291,355,580,54.85,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3288,3292,355,580,54.87,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
3289,3293,355,580,54.88,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
