,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2726,2730,360,523,45.5,2.0,0.02,0.5,90.0,3,E2,0,0,0,0,0,0,0
2727,2731,360,521,45.52,1.41,0.01,0.5,45.0,2,E2,0,0,0,0,0,0,1
2728,2732,359,520,45.53,1.0,0.01,0.49,90.0,3,E2,0,0,0,0,0,0,0
2729,2733,359,519,45.55,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
2730,2734,359,519,45.57,1.0,0.01,0.48,0.0,1,E2,0,0,0,0,0,0,1
2731,2735,358,519,45.58,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
2732,2736,358,519,45.6,1.41,0.01,0.46,45.0,2,E2,0,0,0,0,0,0,1
2733,2737,357,518,45.62,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
2734,2738,357,518,45.63,1.41,0.01,0.45,45.0,2,E2,0,0,0,0,0,0,1
2735,2739,356,517,45.65,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
2736,2740,355,517,45.67,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
2737,2741,355,517,45.68,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
2738,2742,355,517,45.7,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
2739,2743,355,517,45.72,1.0,0.01,0.41,0.0,1,E2,0,0,0,0,0,0,1
2740,2744,354,517,45.73,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
2741,2745,354,517,45.75,1.0,0.01,0.39,90.0,3,E2,0,0,0,0,0,0,0
2742,2746,354,516,45.77,2.0,0.02,0.4,0.0,1,E2,0,0,0,0,0,0,1
2743,2747,352,516,45.78,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
2744,2748,352,515,45.8,1.0,0.01,0.4,0.0,1,E2,0,0,0,0,0,0,1
2745,2749,351,515,45.82,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
2746,2750,351,515,45.83,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
2747,2751,351,515,45.85,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
2748,2752,351,515,45.87,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
2749,2753,351,515,45.88,1.41,0.01,0.37,45.0,2,E2,0,0,0,0,0,0,1
2750,2754,350,514,45.9,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
2751,2755,350,514,45.92,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
2752,2756,350,514,45.93,2.24,0.02,0.37,26.57,2,E2,0,0,0,0,0,0,1
2753,2757,348,513,45.95,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
2754,2758,348,513,45.97,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
2755,2759,348,513,45.98,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
2756,2760,348,513,46.0,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
2757,2761,348,513,46.02,2.24,0.02,0.35,333.43,8,E2,0,0,0,0,0,0,1
2758,2762,346,514,46.03,1.0,0.01,0.36,0.0,1,E2,0,0,0,0,0,0,1
2759,2763,345,514,46.05,2.0,0.02,0.38,90.0,3,E2,0,0,0,0,0,0,0
2760,2764,345,512,46.07,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
2761,2765,345,512,46.08,1.41,0.01,0.38,315.0,8,E2,0,0,0,0,0,0,1
2762,2766,344,513,46.1,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
2763,2767,344,514,46.12,2.0,0.02,0.41,0.0,1,E2,0,0,0,0,0,0,1
2764,2768,342,514,46.13,2.24,0.02,0.42,333.43,8,E2,0,0,0,0,0,0,1
2765,2769,340,515,46.15,1.41,0.01,0.42,315.0,8,E2,0,0,0,0,0,0,1
2766,2770,339,516,46.17,2.0,0.02,0.43,0.0,1,E2,0,0,0,0,0,0,1
2767,2771,337,516,46.18,2.24,0.02,0.44,296.57,8,E2,0,0,0,0,0,0,1
2768,2772,336,518,46.2,1.41,0.01,0.45,315.0,8,E2,0,0,0,0,0,0,1
2769,2773,335,519,46.22,2.83,0.02,0.47,315.0,8,E2,0,0,0,0,0,0,1
2770,2774,333,521,46.23,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
2771,2775,333,521,46.25,1.41,0.01,0.47,315.0,8,E2,0,0,0,0,0,0,1
2772,2776,332,522,46.27,2.24,0.02,0.48,333.43,8,E2,0,0,0,0,0,0,1
2773,2777,330,523,46.28,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
2774,2778,329,523,46.3,1.41,0.01,0.5,315.0,8,E2,0,0,0,0,0,0,1
2775,2779,328,524,46.32,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
2776,2780,327,524,46.33,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
2777,2781,327,524,46.35,2.24,0.02,0.52,333.43,8,E2,0,0,0,0,0,0,1
2778,2782,325,525,46.37,1.0,0.01,0.52,0.0,1,E2,0,0,0,0,0,0,1
2779,2783,324,525,46.38,1.41,0.01,0.52,315.0,8,E2,0,0,0,0,0,0,1
2780,2784,323,526,46.4,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
2781,2785,323,526,46.42,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
2782,2786,323,526,46.43,2.83,0.02,0.52,315.0,8,E2,0,0,0,0,0,0,1
2783,2787,321,528,46.45,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
2784,2788,321,528,46.47,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
2785,2789,320,528,46.48,1.0,0.01,0.5,0.0,1,E2,0,0,0,0,0,0,1
2786,2790,319,528,46.5,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
2787,2791,319,528,46.52,1.41,0.01,0.48,315.0,8,E2,0,0,0,0,0,0,1
2788,2792,318,529,46.53,2.0,0.02,0.49,270.0,7,E2,0,0,0,0,0,0,0
2789,2793,318,531,46.55,1.41,0.01,0.5,225.0,6,E2,0,0,0,0,0,0,0
2790,2794,319,532,46.57,3.0,0.02,0.51,0.0,1,E2,0,0,0,0,0,0,1
2791,2795,316,532,46.58,2.24,0.02,0.53,26.57,2,E2,0,0,0,0,0,0,1
2792,2796,314,531,46.6,1.41,0.01,0.53,135.0,4,E2,0,0,0,0,0,0,0
2793,2797,315,530,46.62,1.41,0.01,0.54,135.0,4,E2,0,0,0,0,0,0,0
2794,2798,316,529,46.63,3.0,0.02,0.55,270.0,7,E2,0,0,0,0,0,0,0
2795,2799,316,532,46.65,1.41,0.01,0.55,225.0,6,E2,0,0,0,0,0,0,0
2796,2800,317,533,46.67,3.16,0.03,0.58,251.57,7,E2,0,0,0,0,0,0,0
2797,2801,318,536,46.68,1.41,0.01,0.59,135.0,4,E2,0,0,0,0,0,0,0
2798,2802,319,535,46.7,1.41,0.01,0.6,225.0,6,E2,0,0,0,0,0,0,0
2799,2803,320,536,46.72,1.41,0.01,0.6,225.0,6,E2,0,0,0,0,0,0,0
2800,2804,321,537,46.73,1.41,0.01,0.61,225.0,6,E2,0,0,0,0,0,0,0
2801,2805,322,538,46.75,2.24,0.02,0.62,206.57,6,E2,0,0,0,0,0,0,0
2802,2806,324,539,46.77,1.0,0.01,0.61,180.0,5,E2,0,0,0,0,0,0,0
2803,2807,325,539,46.78,1.41,0.01,0.61,225.0,6,E2,0,0,0,0,0,0,0
2804,2808,326,540,46.8,1.0,0.01,0.61,180.0,5,E2,0,0,0,0,0,0,0
2805,2809,327,540,46.82,2.24,0.02,0.63,243.43,6,E2,0,0,0,0,0,0,0
2806,2810,328,542,46.83,1.0,0.01,0.64,180.0,5,E2,0,0,0,0,0,0,0
2807,2811,329,542,46.85,1.41,0.01,0.65,225.0,6,E2,0,0,0,0,0,0,0
2808,2812,330,543,46.87,1.0,0.01,0.66,270.0,7,E2,0,0,0,0,0,0,0
2809,2813,330,544,46.88,1.0,0.01,0.66,180.0,5,E2,0,0,0,0,0,0,0
2810,2814,331,544,46.9,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
2811,2815,332,544,46.92,1.0,0.01,0.68,270.0,7,E2,0,0,0,0,0,0,0
2812,2816,332,545,46.93,2.0,0.02,0.68,180.0,5,E2,0,0,0,0,0,0,0
2813,2817,334,545,46.95,1.0,0.01,0.69,270.0,7,E2,0,0,0,0,0,0,0
2814,2818,334,546,46.97,1.41,0.01,0.7,225.0,6,E2,0,0,0,0,0,0,0
2815,2819,335,547,46.98,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
2816,2820,335,547,47.0,1.0,0.01,0.71,270.0,7,E2,0,0,0,0,0,0,0
2817,2821,335,548,47.02,2.24,0.02,0.71,206.57,6,E2,0,0,0,0,0,0,0
2818,2822,337,549,47.03,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
2819,2823,337,549,47.05,1.41,0.01,0.69,225.0,6,E2,0,0,0,0,0,0,0
2820,2824,338,550,47.07,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
2821,2825,338,550,47.08,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
2822,2826,338,550,47.1,2.83,0.02,0.69,225.0,6,E2,0,0,0,0,0,0,0
2823,2827,340,552,47.12,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
2824,2828,340,552,47.13,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
2825,2829,340,552,47.15,1.0,0.01,0.65,180.0,5,E2,0,0,0,0,0,0,0
2826,2830,341,552,47.17,1.41,0.01,0.64,225.0,6,E2,0,0,0,0,0,0,0
2827,2831,342,553,47.18,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
2828,2832,342,553,47.2,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
2829,2833,342,553,47.22,1.41,0.01,0.6,225.0,6,E2,0,0,0,0,0,0,0
2830,2834,343,554,47.23,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
2831,2835,343,554,47.25,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
2832,2836,343,554,47.27,2.24,0.02,0.59,206.57,6,E2,0,0,0,0,0,0,0
2833,2837,345,555,47.28,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
2834,2838,345,555,47.3,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
2835,2839,345,555,47.32,1.41,0.01,0.57,225.0,6,E2,0,0,0,0,0,0,0
2836,2840,346,556,47.33,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
2837,2841,346,556,47.35,1.0,0.01,0.56,180.0,5,E2,0,0,0,0,0,0,0
2838,2842,347,556,47.37,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
2839,2843,347,556,47.38,1.0,0.01,0.55,270.0,7,E2,0,0,0,0,0,0,0
2840,2844,347,557,47.4,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
2841,2845,347,557,47.42,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
2842,2846,347,557,47.43,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
2843,2847,347,557,47.45,1.41,0.01,0.54,225.0,6,E2,0,0,0,0,0,0,0
2844,2848,348,558,47.47,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
2845,2849,348,558,47.48,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
2846,2850,348,558,47.5,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
2847,2851,349,558,47.52,1.0,0.01,0.53,270.0,7,E2,0,0,0,0,0,0,0
2848,2852,349,559,47.53,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
2849,2853,349,559,47.55,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
2850,2854,349,559,47.57,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
2851,2855,349,559,47.58,1.0,0.01,0.47,180.0,5,E2,0,0,0,0,0,0,0
2852,2856,350,559,47.6,1.0,0.01,0.47,270.0,7,E2,0,0,0,0,0,0,0
2853,2857,350,560,47.62,1.0,0.01,0.47,270.0,7,E2,0,0,0,0,0,0,0
2854,2858,350,561,47.63,1.41,0.01,0.46,225.0,6,E2,0,0,0,0,0,0,0
2855,2859,351,562,47.65,1.0,0.01,0.46,270.0,7,E2,0,0,0,0,0,0,0
2856,2860,351,563,47.67,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
2857,2861,351,563,47.68,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
2858,2862,351,563,47.7,2.24,0.02,0.43,206.57,6,E2,0,0,0,0,0,0,0
2859,2863,353,564,47.72,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
2860,2864,353,564,47.73,2.24,0.02,0.43,206.57,6,E2,0,0,0,0,0,0,0
2861,2865,355,565,47.75,1.0,0.01,0.42,270.0,7,E2,0,0,0,0,0,0,0
2862,2866,355,566,47.77,2.24,0.02,0.43,206.57,6,E2,0,0,0,0,0,0,0
2863,2867,357,567,47.78,1.0,0.01,0.43,270.0,7,E2,0,0,0,0,0,0,0
2864,2868,357,568,47.8,1.0,0.01,0.43,270.0,7,E2,0,0,0,0,0,0,0
2865,2869,357,569,47.82,1.41,0.01,0.42,225.0,6,E2,0,0,0,0,0,0,0
2866,2870,358,570,47.83,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
2867,2871,358,570,47.85,1.0,0.01,0.41,270.0,7,E2,0,0,0,0,0,0,0
2868,2872,358,571,47.87,1.0,0.01,0.41,270.0,7,E2,0,0,0,0,0,0,0
2869,2873,358,572,47.88,1.41,0.01,0.41,225.0,6,E2,0,0,0,0,0,0,0
2870,2874,359,573,47.9,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
2871,2875,359,573,47.92,1.0,0.01,0.4,270.0,7,E2,0,0,0,0,0,0,0
2872,2876,359,574,47.93,1.41,0.01,0.39,315.0,8,E2,0,0,0,0,0,0,1
2873,2877,358,575,47.95,1.0,0.01,0.39,270.0,7,E2,0,0,0,0,0,0,0
2874,2878,358,576,47.97,1.41,0.01,0.39,225.0,6,E2,0,0,0,0,0,0,0
2875,2879,359,577,47.98,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
2876,2880,360,577,48.0,1.41,0.01,0.4,315.0,8,E2,0,0,0,0,0,0,1
2877,2881,359,578,48.02,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
2878,2882,359,578,48.03,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
2879,2883,359,578,48.05,3.0,0.02,0.39,270.0,7,E2,0,0,0,0,0,0,0
2880,2884,359,581,48.07,1.41,0.01,0.4,315.0,8,E2,0,0,0,0,0,0,1
2881,2885,358,582,48.08,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
2882,2886,358,582,48.1,2.0,0.02,0.4,0.0,1,E2,0,0,0,0,0,0,1
2883,2887,356,582,48.12,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
2884,2888,356,582,48.13,1.41,0.01,0.41,45.0,2,E2,0,0,0,0,0,0,1
2885,2889,355,581,48.15,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
2886,2890,355,581,48.17,2.24,0.02,0.41,26.57,2,E2,0,0,0,0,0,0,1
2887,2891,353,580,48.18,1.0,0.01,0.42,270.0,7,E2,0,0,0,0,0,0,0
2888,2892,353,581,48.2,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
2889,2893,353,581,48.22,1.41,0.01,0.42,45.0,2,E2,0,0,0,0,0,0,1
2890,2894,352,580,48.23,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
2891,2895,352,580,48.25,1.0,0.01,0.43,0.0,1,E2,0,0,0,0,0,0,1
2892,2896,351,580,48.27,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
2893,2897,351,580,48.28,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
2894,2898,351,580,48.3,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
2895,2899,351,580,48.32,1.41,0.01,0.41,45.0,2,E2,0,0,0,0,0,0,1
2896,2900,350,579,48.33,1.41,0.01,0.42,315.0,8,E2,0,0,0,0,0,0,1
2897,2901,349,580,48.35,5.1,0.04,0.45,11.31,1,E2,0,0,0,0,0,0,1
2898,2902,344,579,48.37,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
2899,2903,344,579,48.38,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
2900,2904,344,579,48.4,3.0,0.02,0.46,0.0,1,E2,0,0,0,0,0,0,1
2901,2905,341,579,48.42,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
2902,2906,341,579,48.43,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
2903,2907,341,579,48.45,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
2904,2908,341,579,48.47,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
2905,2909,341,579,48.48,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
2906,2910,341,579,48.5,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
2907,2911,341,579,48.52,3.61,0.03,0.46,33.69,2,E2,0,0,0,0,0,0,1
2908,2912,338,577,48.53,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
2909,2913,338,577,48.55,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
2910,2914,338,577,48.57,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
2911,2915,338,577,48.58,1.0,0.01,0.46,0.0,1,E2,0,0,0,0,0,0,1
2912,2916,337,577,48.6,1.41,0.01,0.46,315.0,8,E2,0,0,0,0,0,0,1
2913,2917,336,578,48.62,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
2914,2918,336,578,48.63,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
2915,2919,336,578,48.65,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
2916,2920,336,578,48.67,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
2917,2921,336,578,48.68,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
2918,2922,335,578,48.7,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
2919,2923,335,578,48.72,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
2920,2924,335,578,48.73,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
2921,2925,335,578,48.75,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
2922,2926,335,578,48.77,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
2923,2927,335,578,48.78,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
2924,2928,335,578,48.8,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
2925,2929,335,578,48.82,1.0,0.01,0.35,0.0,1,E2,0,0,0,0,0,0,1
2926,2930,334,578,48.83,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
2927,2931,334,578,48.85,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
2928,2932,334,578,48.87,1.0,0.01,0.34,270.0,7,E2,0,0,0,0,0,0,0
2929,2933,334,579,48.88,1.0,0.01,0.34,0.0,1,E2,0,0,0,0,0,0,1
2930,2934,333,579,48.9,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
2931,2935,333,579,48.92,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
2932,2936,333,579,48.93,1.0,0.01,0.33,90.0,3,E2,0,0,0,0,0,0,0
2933,2937,333,578,48.95,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
2934,2938,333,578,48.97,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
2935,2939,333,578,48.98,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
2936,2940,333,578,49.0,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2937,2941,333,578,49.02,1.0,0.01,0.3,270.0,7,E2,0,0,0,0,0,0,0
2938,2942,333,579,49.03,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
2939,2943,333,579,49.05,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
2940,2944,333,579,49.07,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2941,2945,333,579,49.08,1.0,0.01,0.28,90.0,3,E2,0,0,0,0,0,0,0
2942,2946,333,578,49.1,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
2943,2947,333,578,49.12,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
2944,2948,333,578,49.13,1.0,0.01,0.26,270.0,7,E2,0,0,0,0,0,0,0
2945,2949,333,579,49.15,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
2946,2950,333,579,49.17,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
2947,2951,333,579,49.18,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
2948,2952,333,579,49.2,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
2949,2953,333,579,49.22,1.0,0.01,0.23,0.0,1,E2,0,0,0,0,0,0,1
2950,2954,332,579,49.23,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
2951,2955,332,579,49.25,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
2952,2956,332,579,49.27,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
2953,2957,332,579,49.28,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
2954,2958,332,579,49.3,0.0,0.0,0.22,0.0,1,E2,0,0,0,0,0,0,1
2955,2959,332,579,49.32,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
2956,2960,332,579,49.33,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
2957,2961,332,579,49.35,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
2958,2962,332,579,49.37,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
2959,2963,332,579,49.38,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
2960,2964,332,579,49.4,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
2961,2965,332,579,49.42,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
2962,2966,332,579,49.43,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
2963,2967,332,579,49.45,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
2964,2968,332,579,49.47,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
2965,2969,332,579,49.48,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
2966,2970,332,579,49.5,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
2967,2971,332,579,49.52,0.0,0.0,0.11,0.0,1,E2,0,0,0,0,0,0,1
2968,2972,332,579,49.53,0.0,0.0,0.11,0.0,1,E2,0,0,0,0,0,0,1
2969,2973,332,579,49.55,0.0,0.0,0.11,0.0,1,E2,0,0,0,0,0,0,1
2970,2974,332,579,49.57,0.0,0.0,0.11,0.0,1,E2,0,0,0,0,0,0,1
2971,2975,332,579,49.58,1.0,0.01,0.11,0.0,1,E2,0,0,0,0,0,0,1
2972,2976,331,579,49.6,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
2973,2977,331,579,49.62,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
2974,2978,331,579,49.63,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
2975,2979,331,579,49.65,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
2976,2980,331,579,49.67,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
2977,2981,331,579,49.68,0.0,0.0,0.09,0.0,1,E2,0,0,0,0,0,0,1
2978,2982,331,579,49.7,0.0,0.0,0.09,0.0,1,E2,0,0,0,0,0,0,1
2979,2983,331,579,49.72,0.0,0.0,0.09,0.0,1,E2,0,0,0,0,0,0,1
2980,2984,331,579,49.73,0.0,0.0,0.09,0.0,1,E2,0,0,0,0,0,0,1
2981,2985,331,579,49.75,0.0,0.0,0.09,0.0,1,E2,0,0,0,0,0,0,1
2982,2986,331,579,49.77,1.41,0.01,0.1,225.0,6,E2,0,0,0,0,0,0,0
2983,2987,332,580,49.78,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
2984,2988,332,580,49.8,0.0,0.0,0.1,0.0,1,E2,0,0,0,0,0,0,1
2985,2989,332,580,49.82,0.0,0.0,0.09,0.0,1,E2,0,0,0,0,0,0,1
2986,2990,332,580,49.83,0.0,0.0,0.09,0.0,1,E2,0,0,0,0,0,0,1
2987,2991,332,580,49.85,0.0,0.0,0.09,0.0,1,E2,0,0,0,0,0,0,1
2988,2992,332,580,49.87,0.0,0.0,0.08,0.0,1,E2,0,0,0,0,0,0,1
2989,2993,332,580,49.88,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
2990,2994,332,580,49.9,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
2991,2995,332,580,49.92,1.0,0.01,0.08,90.0,3,E2,0,0,0,0,0,0,0
2992,2996,332,579,49.93,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
2993,2997,332,579,49.95,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
2994,2998,332,579,49.97,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
2995,2999,332,579,49.98,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
2996,3000,332,579,50.0,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
2997,3001,332,579,50.02,1.0,0.01,0.07,270.0,7,E2,0,0,0,0,0,0,0
2998,3002,332,580,50.03,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
2999,3003,332,580,50.05,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
3000,3004,332,580,50.07,1.0,0.01,0.08,0.0,1,E2,0,0,0,0,0,0,1
3001,3005,331,580,50.08,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
3002,3006,331,580,50.1,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
3003,3007,331,580,50.12,0.0,0.0,0.07,0.0,1,E2,0,0,0,0,0,0,1
3004,3008,331,580,50.13,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
3005,3009,331,580,50.15,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
3006,3010,331,580,50.17,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
3007,3011,331,580,50.18,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
3008,3012,331,580,50.2,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
