,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3790,3793,264,192,63.22,1.41,0.01,0.54,45.0,2,C,0,0,0,0,0,0,1
3791,3794,263,191,63.23,1.0,0.01,0.54,90.0,3,C,0,0,0,0,0,0,0
3792,3795,263,190,63.25,2.0,0.02,0.55,0.0,1,C,0,0,0,0,0,0,1
3793,3796,261,190,63.27,1.0,0.01,0.56,0.0,1,C,0,0,0,0,0,0,1
3794,3797,260,190,63.28,0.0,0.0,0.55,0.0,1,C,0,0,0,0,0,0,1
3795,3798,260,190,63.3,2.83,0.02,0.56,45.0,2,C,0,0,0,0,0,0,1
3796,3799,258,188,63.32,0.0,0.0,0.54,0.0,1,C,0,0,0,0,0,0,1
3797,3800,258,188,63.33,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
3798,3801,257,188,63.35,0.0,0.0,0.54,0.0,1,C,0,0,0,0,0,0,1
3799,3802,257,188,63.37,1.0,0.01,0.55,90.0,3,C,0,0,0,0,0,0,0
3800,3803,257,187,63.38,2.24,0.02,0.56,26.57,2,C,0,0,0,0,0,0,1
3801,3804,255,186,63.4,0.0,0.0,0.55,0.0,1,C,0,0,0,0,0,0,1
3802,3805,255,186,63.42,1.0,0.01,0.55,90.0,3,C,0,0,0,0,0,0,0
3803,3806,255,185,63.43,0.0,0.0,0.54,0.0,1,C,0,0,0,0,0,0,1
3804,3807,255,185,63.45,1.41,0.01,0.55,45.0,2,C,0,0,0,0,0,0,1
3805,3808,254,184,63.47,1.0,0.01,0.54,0.0,1,C,0,0,0,0,0,0,1
3806,3809,253,184,63.48,0.0,0.0,0.53,0.0,1,C,0,0,0,0,0,0,1
3807,3810,253,184,63.5,1.41,0.01,0.53,45.0,2,C,0,0,0,0,0,0,1
3808,3811,252,183,63.52,1.41,0.01,0.54,45.0,2,C,0,0,0,0,0,0,1
3809,3812,251,182,63.53,0.0,0.0,0.53,0.0,1,C,0,0,0,0,0,0,1
3810,3813,251,182,63.55,1.41,0.01,0.54,45.0,2,C,0,0,0,0,0,0,1
3811,3814,250,181,63.57,0.0,0.0,0.53,0.0,1,C,0,0,0,0,0,0,1
3812,3815,250,181,63.58,0.0,0.0,0.52,0.0,1,C,0,0,0,0,0,0,1
3813,3816,250,181,63.6,0.0,0.0,0.51,0.0,1,C,0,0,0,0,0,0,1
3814,3817,250,181,63.62,2.24,0.02,0.52,26.57,2,C,0,0,0,0,0,0,1
3815,3818,248,180,63.63,0.0,0.0,0.5,0.0,1,B2,0,1,0,0,0,0,1
3816,3819,248,180,63.65,2.0,0.02,0.51,0.0,1,B2,0,0,0,0,0,0,1
3817,3820,246,180,63.67,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
3818,3821,246,180,63.68,1.0,0.01,0.5,90.0,3,B2,0,0,0,0,0,0,0
3819,3822,246,179,63.7,3.16,0.03,0.52,18.43,1,B2,0,0,0,0,0,0,1
3820,3823,243,178,63.72,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
3821,3824,243,178,63.73,2.24,0.02,0.53,26.57,2,B2,0,0,0,0,0,0,1
3822,3825,241,177,63.75,1.0,0.01,0.53,0.0,1,B2,0,0,0,0,0,0,1
3823,3826,240,177,63.77,2.24,0.02,0.54,26.57,2,B2,0,0,0,0,0,0,1
3824,3827,238,176,63.78,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
3825,3828,238,176,63.8,2.24,0.02,0.54,26.57,2,B2,0,0,0,0,0,0,1
3826,3829,236,175,63.82,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
3827,3830,236,175,63.83,3.0,0.02,0.55,0.0,1,B2,0,0,0,0,0,0,1
3828,3831,233,175,63.85,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
3829,3832,233,175,63.87,2.83,0.02,0.55,45.0,2,B2,0,0,0,0,0,0,1
3830,3833,231,173,63.88,1.0,0.01,0.55,270.0,7,B2,0,0,0,0,0,0,0
3831,3834,231,174,63.9,1.0,0.01,0.54,0.0,1,B2,0,0,0,0,0,0,1
3832,3835,230,174,63.92,1.41,0.01,0.55,45.0,2,B2,0,0,0,0,0,0,1
3833,3836,229,173,63.93,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
3834,3837,229,173,63.95,1.0,0.01,0.55,0.0,1,B2,0,0,0,0,0,0,1
3835,3838,228,173,63.97,2.0,0.02,0.56,0.0,1,B2,0,0,0,0,0,0,1
3836,3839,226,173,63.98,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
3837,3840,226,173,64.0,1.41,0.01,0.53,45.0,2,B2,0,0,0,0,0,0,1
3838,3841,225,172,64.02,2.24,0.02,0.52,333.43,8,B2,0,0,0,0,0,0,1
3839,3842,223,173,64.03,1.41,0.01,0.53,45.0,2,B2,0,0,0,0,0,0,1
3840,3843,222,172,64.05,1.41,0.01,0.53,315.0,8,B2,0,0,0,0,0,0,1
3841,3844,221,173,64.07,0.0,0.0,0.52,0.0,1,B2,0,0,0,0,0,0,1
3842,3845,221,173,64.08,3.0,0.02,0.54,0.0,1,B2,0,0,0,0,0,0,1
3843,3846,218,173,64.1,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
3844,3847,218,173,64.12,5.1,0.04,0.57,348.69,1,B2,0,0,0,0,0,0,1
3845,3848,213,174,64.13,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
3846,3849,213,174,64.15,1.0,0.01,0.56,0.0,1,B2,0,0,0,0,0,0,1
3847,3850,212,174,64.17,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3848,3851,212,174,64.18,2.0,0.02,0.57,0.0,1,B2,0,0,0,0,0,0,1
3849,3852,210,174,64.2,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3850,3853,210,174,64.22,2.24,0.02,0.57,333.43,8,B2,0,0,0,0,0,0,1
3851,3854,208,175,64.23,1.0,0.01,0.57,0.0,1,B2,0,0,0,0,0,0,1
3852,3855,207,175,64.25,2.0,0.02,0.57,0.0,1,B2,0,0,0,0,0,0,1
3853,3856,205,175,64.27,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3854,3857,205,175,64.28,1.0,0.01,0.57,0.0,1,B2,0,0,0,0,0,0,1
3855,3858,204,175,64.3,1.41,0.01,0.56,315.0,8,B2,0,0,0,0,0,0,1
3856,3859,203,176,64.32,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3857,3860,203,176,64.33,1.0,0.01,0.56,0.0,1,B2,0,0,0,0,0,0,1
3858,3861,202,176,64.35,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3859,3862,202,176,64.37,1.0,0.01,0.56,0.0,1,B2,0,0,0,0,0,0,1
3860,3863,201,176,64.38,1.41,0.01,0.55,315.0,8,B2,0,0,0,0,0,0,1
3861,3864,200,177,64.4,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
3862,3865,200,177,64.42,1.0,0.01,0.55,0.0,1,B2,0,0,0,0,0,0,1
3863,3866,199,177,64.43,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
3864,3867,199,177,64.45,1.0,0.01,0.55,0.0,1,B2,0,0,0,0,0,0,1
3865,3868,198,177,64.47,4.0,0.03,0.57,0.0,1,B2,0,0,0,0,0,0,1
3866,3869,194,177,64.48,1.0,0.01,0.58,0.0,1,B2,0,0,0,0,0,0,1
3867,3870,193,177,64.5,1.0,0.01,0.58,0.0,1,B2,0,0,0,0,0,0,1
3868,3871,192,177,64.52,1.41,0.01,0.58,45.0,2,B2,0,0,0,0,0,0,1
3869,3872,191,176,64.53,1.0,0.01,0.59,270.0,7,B2,0,0,0,0,0,0,0
3870,3873,191,177,64.55,3.0,0.02,0.6,0.0,1,B2,0,0,0,0,0,0,1
3871,3874,188,177,64.57,1.0,0.01,0.61,0.0,1,B2,0,0,0,0,0,0,1
3872,3875,187,177,64.58,1.41,0.01,0.62,45.0,2,B2,0,0,0,0,0,0,1
3873,3876,186,176,64.6,2.0,0.02,0.64,0.0,1,B2,0,0,0,0,0,0,1
3874,3877,184,176,64.62,1.0,0.01,0.63,0.0,1,B2,0,0,0,0,0,0,1
3875,3878,183,176,64.63,1.0,0.01,0.64,90.0,3,B2,0,0,0,0,0,0,0
3876,3879,183,175,64.65,1.0,0.01,0.63,0.0,1,B2,0,0,0,0,0,0,1
3877,3880,182,175,64.67,3.0,0.02,0.65,0.0,1,B2,0,0,0,0,0,0,1
3878,3881,179,175,64.68,1.0,0.01,0.65,0.0,1,B2,0,0,0,0,0,0,1
3879,3882,178,175,64.7,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
3880,3883,178,175,64.72,1.0,0.01,0.63,0.0,1,B2,0,0,0,0,0,0,1
3881,3884,177,175,64.73,1.41,0.01,0.62,45.0,2,B2,0,0,0,0,0,0,1
3882,3885,176,174,64.75,0.0,0.0,0.61,0.0,1,B2,0,0,0,0,0,0,1
3883,3886,176,174,64.77,3.0,0.02,0.61,0.0,1,B2,0,0,0,0,0,0,1
3884,3887,173,174,64.78,0.0,0.0,0.61,0.0,1,B2,0,0,0,0,0,0,1
3885,3888,173,174,64.8,2.0,0.02,0.61,0.0,1,B2,0,0,0,0,0,0,1
3886,3889,171,174,64.82,1.0,0.01,0.62,0.0,1,B2,0,0,0,0,0,0,1
3887,3890,170,174,64.83,0.0,0.0,0.6,0.0,1,B2,0,0,0,0,0,0,1
3888,3891,170,174,64.85,0.0,0.0,0.6,0.0,1,B2,0,0,0,0,0,0,1
3889,3892,170,174,64.87,1.0,0.01,0.59,0.0,1,B2,0,0,0,0,0,0,1
3890,3893,169,174,64.88,1.0,0.01,0.59,0.0,1,B2,0,0,0,0,0,0,1
3891,3894,168,174,64.9,1.0,0.01,0.59,0.0,1,B2,0,0,0,0,0,0,1
3892,3895,167,174,64.92,0.0,0.0,0.58,0.0,1,B2,0,0,0,0,0,0,1
3893,3896,167,174,64.93,0.0,0.0,0.58,0.0,1,B2,0,0,0,0,0,0,1
3894,3897,167,174,64.95,2.0,0.02,0.59,0.0,1,B2,0,0,0,0,0,0,1
3895,3898,165,174,64.97,1.0,0.01,0.58,0.0,1,B1,1,0,0,0,0,0,1
3896,3899,164,174,64.98,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
3897,3900,164,174,65.0,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
3898,3901,164,174,65.02,2.0,0.02,0.57,0.0,1,B1,0,0,0,0,0,0,1
3899,3902,162,174,65.03,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
3900,3903,162,174,65.05,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
3901,3904,162,174,65.07,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
3902,3905,162,174,65.08,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
3903,3906,162,174,65.1,1.0,0.01,0.54,0.0,1,B1,0,0,0,0,0,0,1
3904,3907,161,174,65.12,2.0,0.02,0.52,0.0,1,B1,0,0,0,0,0,0,1
3905,3908,159,174,65.13,2.0,0.02,0.54,0.0,1,B1,0,0,0,0,0,0,1
3906,3909,157,174,65.15,1.0,0.01,0.54,270.0,7,B1,0,0,0,0,0,0,0
3907,3910,157,175,65.17,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
3908,3911,157,175,65.18,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
3909,3912,157,175,65.2,1.41,0.01,0.53,45.0,2,B1,0,0,0,0,0,0,1
3910,3913,156,174,65.22,1.41,0.01,0.52,315.0,8,B1,0,0,0,0,0,0,1
3911,3914,155,175,65.23,1.0,0.01,0.52,0.0,1,B1,0,0,0,0,0,0,1
3912,3915,154,175,65.25,2.0,0.02,0.52,0.0,1,B1,0,0,0,0,0,0,1
3913,3916,152,175,65.27,2.24,0.02,0.54,333.43,8,B1,0,0,0,0,0,0,1
3914,3917,150,176,65.28,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
3915,3918,150,176,65.3,1.41,0.01,0.53,315.0,8,B1,0,0,0,0,0,0,1
3916,3919,149,177,65.32,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
3917,3920,149,177,65.33,1.0,0.01,0.53,0.0,1,B1,0,0,0,0,0,0,1
3918,3921,148,177,65.35,1.0,0.01,0.54,0.0,1,B1,0,0,0,0,0,0,1
3919,3922,147,177,65.37,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
3920,3923,147,177,65.38,2.24,0.02,0.54,333.43,8,B1,0,0,0,0,0,0,1
3921,3924,145,178,65.4,1.0,0.01,0.55,0.0,1,B1,0,0,0,0,0,0,1
3922,3925,144,178,65.42,1.41,0.01,0.55,315.0,8,B1,0,0,0,0,0,0,1
3923,3926,143,179,65.43,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
3924,3927,143,179,65.45,1.0,0.01,0.55,0.0,1,B1,0,0,0,0,0,0,1
3925,3928,142,179,65.47,1.0,0.01,0.53,0.0,1,B1,0,0,0,0,0,0,1
3926,3929,141,179,65.48,1.41,0.01,0.53,315.0,8,B1,0,0,0,0,0,0,1
3927,3930,140,180,65.5,1.0,0.01,0.53,180.0,5,B1,0,0,0,0,0,0,0
3928,3931,141,180,65.52,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
3929,3932,141,180,65.53,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
3930,3933,141,180,65.55,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
3931,3934,141,181,65.57,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
3932,3935,141,181,65.58,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3933,3936,141,181,65.6,1.0,0.01,0.47,0.0,1,B1,0,0,0,0,0,0,1
3934,3937,140,181,65.62,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
3935,3938,140,181,65.63,1.41,0.01,0.46,135.0,4,B1,0,0,0,0,0,0,0
3936,3939,141,180,65.65,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
3937,3940,141,180,65.67,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
3938,3941,141,180,65.68,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
3939,3942,142,180,65.7,2.0,0.02,0.45,270.0,7,B1,0,0,0,0,0,0,0
3940,3943,142,182,65.72,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
3941,3944,142,182,65.73,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
3942,3945,143,182,65.75,2.0,0.02,0.46,0.0,1,B1,0,0,0,0,0,0,1
3943,3946,141,182,65.77,1.41,0.01,0.45,135.0,4,B1,0,0,0,0,0,0,0
3944,3947,142,181,65.78,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
3945,3948,142,181,65.8,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
3946,3949,142,181,65.82,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
3947,3950,142,181,65.83,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
3948,3951,143,181,65.85,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
3949,3952,144,181,65.87,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
3950,3953,143,181,65.88,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
3951,3954,143,181,65.9,1.0,0.01,0.43,90.0,3,B1,0,0,0,0,0,0,0
3952,3955,143,180,65.92,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
3953,3956,143,180,65.93,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
3954,3957,143,180,65.95,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3955,3958,143,180,65.97,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
3956,3959,143,180,65.98,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
3957,3960,143,180,66.0,1.0,0.01,0.41,90.0,3,B1,0,0,0,0,0,0,0
3958,3961,143,179,66.02,1.0,0.01,0.4,0.0,1,B1,0,0,0,0,0,0,1
3959,3962,142,179,66.03,1.0,0.01,0.41,180.0,5,B1,0,0,0,0,0,0,0
3960,3963,143,179,66.05,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3961,3964,143,179,66.07,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3962,3965,143,179,66.08,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3963,3966,143,179,66.1,1.0,0.01,0.41,180.0,5,B1,0,0,0,0,0,0,0
3964,3967,144,179,66.12,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
3965,3968,144,179,66.13,2.24,0.02,0.39,63.43,2,B1,0,0,0,0,0,0,1
3966,3969,143,177,66.15,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
3967,3970,143,177,66.17,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
3968,3971,143,177,66.18,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
3969,3972,143,177,66.2,1.0,0.01,0.38,90.0,3,B1,0,0,0,0,0,0,0
3970,3973,143,176,66.22,1.0,0.01,0.38,270.0,7,B1,0,0,0,0,0,0,0
3971,3974,143,177,66.23,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
3972,3975,143,177,66.25,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
3973,3976,143,177,66.27,2.24,0.02,0.35,63.43,2,B1,0,0,0,0,0,0,1
3974,3977,142,175,66.28,1.0,0.01,0.36,180.0,5,B1,0,0,0,0,0,0,0
3975,3978,143,175,66.3,1.0,0.01,0.36,90.0,3,B1,0,0,0,0,0,0,0
3976,3979,143,174,66.32,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
3977,3980,143,174,66.33,1.0,0.01,0.36,0.0,1,B1,0,0,0,0,0,0,1
3978,3981,142,174,66.35,1.0,0.01,0.36,180.0,5,B1,0,0,0,0,0,0,0
3979,3982,143,174,66.37,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
3980,3983,143,174,66.38,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
3981,3984,143,174,66.4,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
3982,3985,143,174,66.42,1.0,0.01,0.33,180.0,5,B1,0,0,0,0,0,0,0
3983,3986,144,174,66.43,1.0,0.01,0.34,0.0,1,B1,0,0,0,0,0,0,1
3984,3987,143,174,66.45,1.0,0.01,0.34,270.0,7,B1,0,0,0,0,0,0,0
3985,3988,143,175,66.47,1.0,0.01,0.34,180.0,5,B1,0,0,0,0,0,0,0
3986,3989,144,175,66.48,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
3987,3990,144,175,66.5,2.24,0.02,0.34,333.43,8,B1,0,0,0,0,0,0,1
3988,3991,142,176,66.52,1.41,0.01,0.35,315.0,8,B1,0,0,0,0,0,0,1
3989,3992,141,177,66.53,2.24,0.02,0.37,153.43,4,B1,0,0,0,0,0,0,0
3990,3993,143,176,66.55,1.41,0.01,0.37,315.0,8,B1,0,0,0,0,0,0,1
3991,3994,142,177,66.57,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
3992,3995,142,177,66.58,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
3993,3996,142,177,66.6,1.0,0.01,0.37,270.0,7,B1,0,0,0,0,0,0,0
3994,3997,142,178,66.62,1.0,0.01,0.38,90.0,3,B1,0,0,0,0,0,0,0
3995,3998,142,177,66.63,1.0,0.01,0.38,0.0,1,B1,0,0,0,0,0,0,1
3996,3999,141,177,66.65,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
3997,4000,141,177,66.67,1.0,0.01,0.39,180.0,5,B1,0,0,0,0,0,0,0
3998,4001,142,177,66.68,1.0,0.01,0.39,180.0,5,B1,0,0,0,0,0,0,0
3999,4002,143,177,66.7,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
4000,4003,143,177,66.72,1.0,0.01,0.38,0.0,1,B1,0,0,0,0,0,0,1
4001,4004,142,177,66.73,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
4002,4005,142,177,66.75,1.0,0.01,0.36,90.0,3,B1,0,0,0,0,0,0,0
4003,4006,142,176,66.77,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
4004,4007,142,176,66.78,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
4005,4008,142,176,66.8,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
4006,4009,142,176,66.82,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
4007,4010,142,176,66.83,1.0,0.01,0.35,270.0,7,B1,0,0,0,0,0,0,0
4008,4011,142,177,66.85,1.41,0.01,0.35,135.0,4,B1,0,0,0,0,0,0,0
4009,4012,143,176,66.87,1.0,0.01,0.35,0.0,1,B1,0,0,0,0,0,0,1
4010,4013,142,176,66.88,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
4011,4014,142,176,66.9,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
4012,4015,143,177,66.92,1.41,0.01,0.36,315.0,8,B1,0,0,0,0,0,0,1
4013,4016,142,178,66.93,3.0,0.02,0.38,0.0,1,B1,0,0,0,0,0,0,1
4014,4017,139,178,66.95,1.0,0.01,0.39,180.0,5,B1,0,0,0,0,0,0,0
4015,4018,140,178,66.97,1.41,0.01,0.4,315.0,8,B1,0,0,0,0,0,0,1
4016,4019,139,179,66.98,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
4017,4020,139,179,67.0,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
4018,4021,139,179,67.02,1.0,0.01,0.39,180.0,5,B1,0,0,0,0,0,0,0
4019,4022,140,179,67.03,2.24,0.02,0.4,153.43,4,B1,0,0,0,0,0,0,0
4020,4023,142,178,67.05,1.0,0.01,0.41,270.0,7,B1,0,0,0,0,0,0,0
4021,4024,142,179,67.07,2.24,0.02,0.43,296.57,8,B1,0,0,0,0,0,0,1
4022,4025,141,181,67.08,1.41,0.01,0.44,135.0,4,B1,0,0,0,0,0,0,0
4023,4026,142,180,67.1,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
4024,4027,141,180,67.12,1.41,0.01,0.45,45.0,2,B1,0,0,0,0,0,0,1
4025,4028,140,179,67.13,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
4026,4029,140,179,67.15,1.41,0.01,0.44,45.0,2,B1,0,0,0,0,0,0,1
4027,4030,139,178,67.17,1.41,0.01,0.45,135.0,4,B1,0,0,0,0,0,0,0
4028,4031,140,177,67.18,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
4029,4032,140,176,67.2,1.41,0.01,0.46,45.0,2,B1,0,0,0,0,0,0,1
4030,4033,139,175,67.22,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
4031,4034,139,174,67.23,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
4032,4035,139,174,67.25,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
4033,4036,140,174,67.27,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
4034,4037,139,174,67.28,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
4035,4038,139,173,67.3,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
4036,4039,139,172,67.32,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
4037,4040,139,172,67.33,1.41,0.01,0.46,225.0,6,B1,0,0,0,0,0,0,0
4038,4041,140,173,67.35,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
4039,4042,140,173,67.37,1.0,0.01,0.46,180.0,5,B1,0,0,0,0,0,0,0
4040,4043,141,173,67.38,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
4041,4044,141,172,67.4,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4042,4045,141,172,67.42,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
4043,4046,141,171,67.43,1.41,0.01,0.47,135.0,4,B1,0,0,0,0,0,0,0
4044,4047,142,170,67.45,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
4045,4048,142,170,67.47,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
4046,4049,142,170,67.48,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
4047,4050,142,170,67.5,1.0,0.01,0.44,90.0,3,B1,0,0,0,0,0,0,0
4048,4051,142,169,67.52,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
4049,4052,142,170,67.53,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
4050,4053,143,170,67.55,1.0,0.01,0.43,90.0,3,B1,0,0,0,0,0,0,0
4051,4054,143,169,67.57,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
4052,4055,143,169,67.58,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
4053,4056,144,169,67.6,1.0,0.01,0.44,90.0,3,B1,0,0,0,0,0,0,0
4054,4057,144,168,67.62,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
4055,4058,144,168,67.63,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
4056,4059,144,169,67.65,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
4057,4060,143,169,67.67,1.41,0.01,0.44,315.0,8,B1,0,0,0,0,0,0,1
4058,4061,142,170,67.68,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
4059,4062,143,170,67.7,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
4060,4063,143,170,67.72,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
4061,4064,143,170,67.73,3.16,0.03,0.46,341.57,1,B1,0,0,0,0,0,0,1
4062,4065,140,171,67.75,2.0,0.02,0.47,180.0,5,B1,0,0,0,0,0,0,0
4063,4066,142,171,67.77,1.0,0.01,0.48,0.0,1,B1,0,0,0,0,0,0,1
4064,4067,141,171,67.78,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4065,4068,141,171,67.8,1.0,0.01,0.49,270.0,7,B1,0,0,0,0,0,0,0
4066,4069,141,172,67.82,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
4067,4070,141,173,67.83,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4068,4071,141,173,67.85,3.61,0.03,0.51,303.69,8,B1,0,0,0,0,0,0,1
4069,4072,139,176,67.87,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
4070,4073,139,177,67.88,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4071,4074,139,177,67.9,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4072,4075,139,177,67.92,1.41,0.01,0.5,315.0,8,B1,0,0,0,0,0,0,1
4073,4076,138,178,67.93,1.0,0.01,0.49,270.0,7,B1,0,0,0,0,0,0,0
