,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
5438,5442,146,144,90.7,1.0,0.01,0.42,270.0,7,B1,0,0,0,0,0,0,0
5439,5443,146,145,90.72,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
5440,5444,146,145,90.73,1.0,0.01,0.41,270.0,7,B1,0,0,0,0,0,0,0
5441,5445,146,146,90.75,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
5442,5446,146,146,90.77,1.41,0.01,0.41,315.0,8,B1,0,0,0,0,0,0,1
5443,5447,145,147,90.78,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
5444,5448,145,147,90.8,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
5445,5449,145,147,90.82,1.0,0.01,0.42,270.0,7,B1,0,0,0,0,0,0,0
5446,5450,145,148,90.83,1.0,0.01,0.43,0.0,1,B1,0,0,0,0,0,0,1
5447,5451,144,148,90.85,1.41,0.01,0.44,225.0,6,B1,0,0,0,0,0,0,0
5448,5452,145,149,90.87,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
5449,5453,144,149,90.88,1.41,0.01,0.45,315.0,8,B1,0,0,0,0,0,0,1
5450,5454,143,150,90.9,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
5451,5455,143,150,90.92,1.41,0.01,0.45,315.0,8,B1,0,0,0,0,0,0,1
5452,5456,142,151,90.93,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
5453,5457,142,152,90.95,1.41,0.01,0.46,225.0,6,B1,0,0,0,0,0,0,0
5454,5458,143,153,90.97,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
5455,5459,143,153,90.98,2.24,0.02,0.46,296.57,8,B1,0,0,0,0,0,0,1
5456,5460,142,155,91.0,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
5457,5461,142,155,91.02,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
5458,5462,142,156,91.03,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
5459,5463,142,156,91.05,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
5460,5464,142,157,91.07,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
5461,5465,142,158,91.08,2.24,0.02,0.44,296.57,8,B1,0,0,0,0,0,0,1
5462,5466,141,160,91.1,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
5463,5467,141,160,91.12,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
5464,5468,141,160,91.13,2.0,0.02,0.42,270.0,7,B1,0,0,0,0,0,0,0
5465,5469,141,162,91.15,2.24,0.02,0.44,296.57,8,B1,0,0,0,0,0,0,1
5466,5470,140,164,91.17,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
5467,5471,139,164,91.18,1.41,0.01,0.44,225.0,6,B1,0,0,0,0,0,0,0
5468,5472,140,165,91.2,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
5469,5473,140,165,91.22,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
5470,5474,140,166,91.23,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
5471,5475,140,167,91.25,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
5472,5476,140,167,91.27,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
5473,5477,140,168,91.28,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
5474,5478,140,168,91.3,1.0,0.01,0.42,270.0,7,B1,0,0,0,0,0,0,0
5475,5479,140,169,91.32,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
5476,5480,140,169,91.33,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
5477,5481,140,169,91.35,1.0,0.01,0.41,270.0,7,B1,0,0,0,0,0,0,0
5478,5482,140,170,91.37,2.83,0.02,0.43,135.0,4,B1,0,0,0,0,0,0,0
5479,5483,142,168,91.38,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
5480,5484,143,168,91.4,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
5481,5485,144,168,91.42,1.41,0.01,0.45,225.0,6,B1,0,0,0,0,0,0,0
5482,5486,145,169,91.43,1.0,0.01,0.45,90.0,3,B1,0,0,0,0,0,0,0
5483,5487,145,168,91.45,1.41,0.01,0.45,225.0,6,B1,0,0,0,0,0,0,0
5484,5488,146,169,91.47,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
5485,5489,146,169,91.48,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
5486,5490,146,169,91.5,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
5487,5491,146,169,91.52,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
5488,5492,145,169,91.53,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
5489,5493,145,169,91.55,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
5490,5494,144,169,91.57,1.41,0.01,0.45,135.0,4,B1,0,0,0,0,0,0,0
5491,5495,145,168,91.58,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
5492,5496,145,168,91.6,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
5493,5497,145,168,91.62,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
5494,5498,145,168,91.63,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
5495,5499,145,168,91.65,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
5496,5500,145,168,91.67,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
5497,5501,145,168,91.68,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
5498,5502,145,168,91.7,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
5499,5503,145,168,91.72,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
5500,5504,145,167,91.73,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
5501,5505,145,167,91.75,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
5502,5506,145,167,91.77,1.41,0.01,0.38,135.0,4,B1,0,0,0,0,0,0,0
5503,5507,146,166,91.78,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
5504,5508,146,166,91.8,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
5505,5509,146,165,91.82,1.41,0.01,0.39,45.0,2,B1,0,0,0,0,0,0,1
5506,5510,145,164,91.83,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
5507,5511,145,164,91.85,2.0,0.02,0.39,0.0,1,B1,0,0,0,0,0,0,1
5508,5512,143,164,91.87,1.0,0.01,0.39,180.0,5,B1,0,0,0,0,0,0,0
5509,5513,144,164,91.88,2.24,0.02,0.4,63.43,2,B1,0,0,0,0,0,0,1
5510,5514,143,162,91.9,1.0,0.01,0.41,90.0,3,B1,0,0,0,0,0,0,0
5511,5515,143,161,91.92,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
5512,5516,143,161,91.93,1.0,0.01,0.4,90.0,3,B1,0,0,0,0,0,0,0
5513,5517,143,160,91.95,1.0,0.01,0.4,90.0,3,B1,0,0,0,0,0,0,0
5514,5518,143,159,91.97,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
5515,5519,143,159,91.98,2.83,0.02,0.4,45.0,2,B1,0,0,0,0,0,0,1
5516,5520,141,157,92.0,1.41,0.01,0.41,135.0,4,B1,0,0,0,0,0,0,0
5517,5521,142,156,92.02,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
5518,5522,142,156,92.03,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
5519,5523,142,156,92.05,1.41,0.01,0.4,225.0,6,B1,0,0,0,0,0,0,0
5520,5524,143,157,92.07,3.0,0.02,0.41,90.0,3,B1,0,0,0,0,0,0,0
5521,5525,143,154,92.08,1.41,0.01,0.4,135.0,4,B1,0,0,0,0,0,0,0
5522,5526,144,153,92.1,1.41,0.01,0.41,135.0,4,B1,0,0,0,0,0,0,0
5523,5527,145,152,92.12,1.0,0.01,0.42,180.0,5,B1,0,0,0,0,0,0,0
5524,5528,146,152,92.13,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
5525,5529,146,152,92.15,1.41,0.01,0.39,45.0,2,B1,0,0,0,0,0,0,1
5526,5530,145,151,92.17,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
5527,5531,145,152,92.18,1.0,0.01,0.39,0.0,1,B1,0,0,0,0,0,0,1
5528,5532,144,152,92.2,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
5529,5533,144,152,92.22,1.41,0.01,0.39,225.0,6,B1,0,0,0,0,0,0,0
5530,5534,145,153,92.23,3.16,0.03,0.41,341.57,1,B1,0,0,0,0,0,0,1
5531,5535,142,154,92.25,2.24,0.02,0.43,153.43,4,B1,0,0,0,0,0,0,0
5532,5536,144,153,92.27,1.0,0.01,0.43,0.0,1,B1,0,0,0,0,0,0,1
5533,5537,143,153,92.28,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
5534,5538,143,153,92.3,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
5535,5539,144,153,92.32,1.41,0.01,0.44,315.0,8,B1,0,0,0,0,0,0,1
5536,5540,143,154,92.33,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
5537,5541,143,154,92.35,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
5538,5542,143,155,92.37,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
5539,5543,144,155,92.38,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
5540,5544,144,156,92.4,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
5541,5545,144,156,92.42,1.0,0.01,0.42,0.0,1,B1,0,0,0,0,0,0,1
5542,5546,143,156,92.43,1.0,0.01,0.42,0.0,1,B1,0,0,0,0,0,0,1
5543,5547,142,156,92.45,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
5544,5548,142,156,92.47,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
5545,5549,142,156,92.48,2.0,0.02,0.43,270.0,7,B1,0,0,0,0,0,0,0
5546,5550,142,158,92.5,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
5547,5551,142,158,92.52,2.0,0.02,0.44,90.0,3,B1,0,0,0,0,0,0,0
5548,5552,142,156,92.53,2.0,0.02,0.46,270.0,7,B1,0,0,0,0,0,0,0
5549,5553,142,158,92.55,2.24,0.02,0.47,153.43,4,B1,0,0,0,0,0,0,0
5550,5554,144,157,92.57,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
5551,5555,144,157,92.58,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
5552,5556,144,156,92.6,1.0,0.01,0.48,180.0,5,B1,0,0,0,0,0,0,0
5553,5557,145,156,92.62,1.0,0.01,0.49,0.0,1,B1,0,0,0,0,0,0,1
5554,5558,144,156,92.63,1.0,0.01,0.5,90.0,3,B1,0,0,0,0,0,0,0
5555,5559,144,155,92.65,1.41,0.01,0.51,45.0,2,B1,0,0,0,0,0,0,1
5556,5560,143,154,92.67,1.41,0.01,0.52,45.0,2,B1,0,0,0,0,0,0,1
5557,5561,142,153,92.68,1.0,0.01,0.53,90.0,3,B1,0,0,0,0,0,0,0
5558,5562,142,152,92.7,1.0,0.01,0.54,0.0,1,B1,0,0,0,0,0,0,1
5559,5563,141,152,92.72,1.0,0.01,0.54,90.0,3,B1,0,0,0,0,0,0,0
5560,5564,141,151,92.73,2.24,0.02,0.56,63.43,2,B1,0,0,0,0,0,0,1
5561,5565,140,149,92.75,1.41,0.01,0.57,135.0,4,B1,0,0,0,0,0,0,0
5562,5566,141,148,92.77,1.0,0.01,0.57,90.0,3,B1,0,0,0,0,0,0,0
5563,5567,141,147,92.78,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
5564,5568,141,147,92.8,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
5565,5569,140,146,92.82,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
5566,5570,139,145,92.83,1.0,0.01,0.58,90.0,3,B1,0,0,0,0,0,0,0
5567,5571,139,144,92.85,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
5568,5572,139,144,92.87,1.0,0.01,0.56,90.0,3,B1,0,0,0,0,0,0,0
5569,5573,139,143,92.88,2.0,0.02,0.56,90.0,3,B1,0,0,0,0,0,0,0
5570,5574,139,141,92.9,1.41,0.01,0.56,135.0,4,B1,0,0,0,0,0,0,0
5571,5575,140,140,92.92,1.0,0.01,0.57,90.0,3,B1,0,0,0,0,0,0,0
5572,5576,140,139,92.93,3.0,0.02,0.58,90.0,3,B1,0,0,0,0,0,0,0
5573,5577,140,136,92.95,3.0,0.02,0.59,270.0,7,B1,0,0,0,0,0,0,0
5574,5578,140,139,92.97,1.41,0.01,0.6,45.0,2,B1,0,0,0,0,0,0,1
5575,5579,139,138,92.98,1.0,0.01,0.59,180.0,5,B1,0,0,0,0,0,0,0
5576,5580,140,138,93.0,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
5577,5581,140,137,93.02,1.41,0.01,0.6,135.0,4,B1,0,0,0,0,0,0,0
5578,5582,141,136,93.03,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
5579,5583,141,136,93.05,2.0,0.02,0.61,90.0,3,B1,0,0,0,0,0,0,0
5580,5584,141,134,93.07,2.0,0.02,0.61,180.0,5,B1,0,0,0,0,0,0,0
5581,5585,143,134,93.08,1.0,0.01,0.61,270.0,7,B1,0,0,0,0,0,0,0
5582,5586,143,135,93.1,4.0,0.03,0.63,90.0,3,B1,0,0,0,0,0,0,0
5583,5587,143,131,93.12,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
5584,5588,143,131,93.13,3.16,0.03,0.65,198.43,5,B1,0,0,0,0,0,0,0
5585,5589,146,132,93.15,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
5586,5590,147,132,93.17,3.16,0.03,0.67,251.57,7,B1,0,0,0,0,0,0,0
5587,5591,148,135,93.18,2.24,0.02,0.68,153.43,4,B1,0,0,0,0,0,0,0
5588,5592,150,134,93.2,2.24,0.02,0.7,206.57,6,B1,0,0,0,0,0,0,0
5589,5593,152,135,93.22,3.61,0.03,0.72,236.31,6,B1,0,0,0,0,0,0,0
5590,5594,154,138,93.23,2.24,0.02,0.71,206.57,6,B1,0,0,0,0,0,0,0
5591,5595,156,139,93.25,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
5592,5596,156,139,93.27,3.16,0.03,0.71,198.43,5,B1,0,0,0,0,0,0,0
5593,5597,159,140,93.28,1.0,0.01,0.72,180.0,5,B1,0,0,0,0,0,0,0
5594,5598,160,140,93.3,2.24,0.02,0.73,243.43,6,B1,0,0,0,0,0,0,0
5595,5599,161,142,93.32,2.24,0.02,0.74,206.57,6,B1,0,0,0,0,0,0,0
5596,5600,163,143,93.33,0.0,0.0,0.74,0.0,1,B1,0,0,0,0,0,0,1
5597,5601,163,143,93.35,4.47,0.04,0.77,206.57,6,B1,0,0,0,0,0,0,0
5598,5602,167,145,93.37,1.0,0.01,0.77,180.0,5,B2,1,0,0,0,0,0,0
5599,5603,168,145,93.38,1.0,0.01,0.77,180.0,5,B2,0,0,0,0,0,0,0
5600,5604,169,145,93.4,3.16,0.03,0.8,198.43,5,B2,0,0,0,0,0,0,0
5601,5605,172,146,93.42,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
5602,5606,172,146,93.43,1.0,0.01,0.79,180.0,5,B2,0,0,0,0,0,0,0
5603,5607,173,146,93.45,1.0,0.01,0.8,180.0,5,B2,0,0,0,0,0,0,0
5604,5608,174,146,93.47,1.0,0.01,0.81,180.0,5,B2,0,0,0,0,0,0,0
5605,5609,175,146,93.48,3.0,0.02,0.81,180.0,5,B2,0,0,0,0,0,0,0
5606,5610,178,146,93.5,1.0,0.01,0.82,180.0,5,B2,0,0,0,0,0,0,0
5607,5611,179,146,93.52,3.16,0.03,0.83,198.43,5,B2,0,0,0,0,0,0,0
5608,5612,182,147,93.53,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
5609,5613,182,147,93.55,2.0,0.02,0.81,180.0,5,B2,0,0,0,0,0,0,0
5610,5614,184,147,93.57,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
5611,5615,184,147,93.58,2.24,0.02,0.82,206.57,6,B2,0,0,0,0,0,0,0
5612,5616,186,148,93.6,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
5613,5617,186,148,93.62,2.0,0.02,0.82,180.0,5,B2,0,0,0,0,0,0,0
5614,5618,188,148,93.63,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
5615,5619,188,148,93.65,2.0,0.02,0.82,180.0,5,B2,0,0,0,0,0,0,0
5616,5620,190,148,93.67,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
5617,5621,190,148,93.68,1.0,0.01,0.81,180.0,5,B2,0,0,0,0,0,0,0
5618,5622,191,148,93.7,3.16,0.03,0.83,198.43,5,B2,0,0,0,0,0,0,0
5619,5623,194,149,93.72,0.0,0.0,0.82,0.0,1,B2,0,0,0,0,0,0,1
5620,5624,194,149,93.73,1.41,0.01,0.81,225.0,6,B2,0,0,0,0,0,0,0
5621,5625,195,150,93.75,0.0,0.0,0.8,0.0,1,B2,0,0,0,0,0,0,1
5622,5626,195,150,93.77,2.0,0.02,0.81,180.0,5,B2,0,0,0,0,0,0,0
5623,5627,197,150,93.78,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
5624,5628,197,150,93.8,1.0,0.01,0.81,180.0,5,B2,0,0,0,0,0,0,0
5625,5629,198,150,93.82,1.0,0.01,0.81,180.0,5,B2,0,0,0,0,0,0,0
5626,5630,199,150,93.83,1.41,0.01,0.81,225.0,6,B2,0,0,0,0,0,0,0
5627,5631,200,151,93.85,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
5628,5632,200,151,93.87,0.0,0.0,0.8,0.0,1,B2,0,0,0,0,0,0,1
5629,5633,200,151,93.88,1.0,0.01,0.79,180.0,5,B2,0,0,0,0,0,0,0
5630,5634,201,151,93.9,0.0,0.0,0.78,0.0,1,B2,0,0,0,0,0,0,1
5631,5635,201,151,93.92,3.0,0.02,0.79,180.0,5,B2,0,0,0,0,0,0,0
5632,5636,204,151,93.93,0.0,0.0,0.77,0.0,1,B2,0,0,0,0,0,0,1
5633,5637,204,151,93.95,0.0,0.0,0.75,0.0,1,B2,0,0,0,0,0,0,1
5634,5638,204,151,93.97,1.0,0.01,0.75,180.0,5,B2,0,0,0,0,0,0,0
5635,5639,205,151,93.98,0.0,0.0,0.74,0.0,1,B2,0,0,0,0,0,0,1
5636,5640,205,151,94.0,1.0,0.01,0.74,180.0,5,B2,0,0,0,0,0,0,0
5637,5641,206,151,94.02,1.41,0.01,0.74,225.0,6,B2,0,0,0,0,0,0,0
5638,5642,207,152,94.03,0.0,0.0,0.74,0.0,1,B2,0,0,0,0,0,0,1
5639,5643,207,152,94.05,0.0,0.0,0.72,0.0,1,B2,0,0,0,0,0,0,1
5640,5644,207,152,94.07,1.0,0.01,0.71,180.0,5,B2,0,0,0,0,0,0,0
5641,5645,208,152,94.08,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
5642,5646,208,152,94.1,1.0,0.01,0.68,180.0,5,B2,0,0,0,0,0,0,0
5643,5647,209,152,94.12,2.24,0.02,0.7,206.57,6,B2,0,0,0,0,0,0,0
5644,5648,211,153,94.13,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
5645,5649,211,153,94.15,2.24,0.02,0.68,206.57,6,B2,0,0,0,0,0,0,0
5646,5650,213,154,94.17,4.12,0.03,0.68,194.04,5,B2,0,0,0,0,0,0,0
5647,5651,217,155,94.18,4.47,0.04,0.7,206.57,6,B2,0,0,0,0,0,0,0
5648,5652,221,157,94.2,2.24,0.02,0.7,206.57,6,B2,0,0,0,0,0,0,0
5649,5653,223,158,94.22,2.24,0.02,0.69,206.57,6,B2,0,0,0,0,0,0,0
5650,5654,225,159,94.23,2.83,0.02,0.69,225.0,6,B2,0,0,0,0,0,0,0
5651,5655,227,161,94.25,2.0,0.02,0.71,180.0,5,B2,0,0,0,0,0,0,0
5652,5656,229,161,94.27,1.41,0.01,0.69,225.0,6,B2,0,0,0,0,0,0,0
5653,5657,230,162,94.28,1.41,0.01,0.69,225.0,6,B2,0,0,0,0,0,0,0
5654,5658,231,163,94.3,2.24,0.02,0.69,206.57,6,B2,0,0,0,0,0,0,0
5655,5659,233,164,94.32,1.41,0.01,0.68,225.0,6,B2,0,0,0,0,0,0,0
5656,5660,234,165,94.33,1.0,0.01,0.69,180.0,5,B2,0,0,0,0,0,0,0
5657,5661,235,165,94.35,2.24,0.02,0.67,206.57,6,B2,0,0,0,0,0,0,0
5658,5662,237,166,94.37,1.0,0.01,0.67,180.0,5,B2,0,0,0,0,0,0,0
5659,5663,238,166,94.38,2.83,0.02,0.68,225.0,6,B2,0,0,0,0,0,0,0
5660,5664,240,168,94.4,1.0,0.01,0.66,180.0,5,B2,0,0,0,0,0,0,0
5661,5665,241,168,94.42,2.0,0.02,0.68,180.0,5,B2,0,0,0,0,0,0,0
5662,5666,243,168,94.43,2.24,0.02,0.69,206.57,6,B2,0,0,0,0,0,0,0
5663,5667,245,169,94.45,0.0,0.0,0.68,0.0,1,B2,0,0,0,0,0,0,1
5664,5668,245,169,94.47,2.24,0.02,0.69,206.57,6,B2,0,0,0,0,0,0,0
5665,5669,247,170,94.48,1.0,0.01,0.68,270.0,7,B2,0,0,0,0,0,0,0
5666,5670,247,171,94.5,2.24,0.02,0.69,206.57,6,B2,0,0,0,0,0,0,0
5667,5671,249,172,94.52,0.0,0.0,0.66,0.0,1,B2,0,0,0,0,0,0,1
5668,5672,249,172,94.53,1.41,0.01,0.67,225.0,6,B2,0,0,0,0,0,0,0
5669,5673,250,173,94.55,2.0,0.02,0.67,180.0,5,C,0,1,0,0,0,0,0
5670,5674,252,173,94.57,1.0,0.01,0.68,270.0,7,C,0,0,0,0,0,0,0
5671,5675,252,174,94.58,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
5672,5676,252,174,94.6,2.24,0.02,0.68,206.57,6,C,0,0,0,0,0,0,0
5673,5677,254,175,94.62,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
5674,5678,254,175,94.63,2.24,0.02,0.68,206.57,6,C,0,0,0,0,0,0,0
5675,5679,256,176,94.65,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
5676,5680,256,176,94.67,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
5677,5681,256,176,94.68,1.41,0.01,0.66,225.0,6,C,0,0,0,0,0,0,0
5678,5682,257,177,94.7,2.24,0.02,0.65,206.57,6,C,0,0,0,0,0,0,0
5679,5683,259,178,94.72,1.0,0.01,0.66,180.0,5,C,0,0,0,0,0,0,0
5680,5684,260,178,94.73,0.0,0.0,0.65,0.0,1,C,0,0,0,0,0,0,1
5681,5685,260,178,94.75,1.41,0.01,0.66,225.0,6,C,0,0,0,0,0,0,0
5682,5686,261,179,94.77,2.0,0.02,0.66,180.0,5,C,0,0,0,0,0,0,0
5683,5687,263,179,94.78,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
5684,5688,263,179,94.8,1.41,0.01,0.66,225.0,6,C,0,0,0,0,0,0,0
5685,5689,264,180,94.82,0.0,0.0,0.65,0.0,1,C,0,0,0,0,0,0,1
5686,5690,264,180,94.83,1.0,0.01,0.65,180.0,5,C,0,0,0,0,0,0,0
5687,5691,265,180,94.85,1.41,0.01,0.66,225.0,6,C,0,0,0,0,0,0,0
5688,5692,266,181,94.87,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
5689,5693,266,181,94.88,0.0,0.0,0.65,0.0,1,C,0,0,0,0,0,0,1
5690,5694,266,181,94.9,0.0,0.0,0.65,0.0,1,C,0,0,0,0,0,0,1
5691,5695,266,181,94.92,0.0,0.0,0.63,0.0,1,C,0,0,0,0,0,0,1
5692,5696,266,181,94.93,1.0,0.01,0.64,270.0,7,C,0,0,0,0,0,0,0
5693,5697,266,182,94.95,2.0,0.02,0.66,180.0,5,C,0,0,0,0,0,0,0
5694,5698,268,182,94.97,1.0,0.01,0.66,270.0,7,C,0,0,0,0,0,0,0
5695,5699,268,183,94.98,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
5696,5700,268,183,95.0,0.0,0.0,0.65,0.0,1,C,0,0,0,0,0,0,1
5697,5701,268,183,95.02,2.0,0.02,0.66,180.0,5,C,0,0,0,0,0,0,0
5698,5702,270,183,95.03,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
5699,5703,270,183,95.05,2.24,0.02,0.68,206.57,6,C,0,0,0,0,0,0,0
5700,5704,272,184,95.07,1.41,0.01,0.68,225.0,6,C,0,0,0,0,0,0,0
5701,5705,273,185,95.08,1.0,0.01,0.69,180.0,5,C,0,0,0,0,0,0,0
5702,5706,274,185,95.1,2.0,0.02,0.7,180.0,5,C,0,0,0,0,0,0,0
5703,5707,276,185,95.12,1.0,0.01,0.69,180.0,5,C,0,0,0,0,0,0,0
5704,5708,277,185,95.13,1.0,0.01,0.7,180.0,5,C,0,0,0,0,0,0,0
5705,5709,278,185,95.15,2.24,0.02,0.7,153.43,4,C,0,0,0,0,0,0,0
5706,5710,280,184,95.17,0.0,0.0,0.67,0.0,1,C,0,0,0,0,0,0,1
5707,5711,280,184,95.18,2.24,0.02,0.65,206.57,6,C,0,0,0,0,0,0,0
5708,5712,282,185,95.2,0.0,0.0,0.63,0.0,1,C,0,0,0,0,0,0,1
5709,5713,282,185,95.22,2.0,0.02,0.63,180.0,5,C,0,0,0,0,0,0,0
5710,5714,284,185,95.23,1.0,0.01,0.62,180.0,5,C,0,0,0,0,0,0,0
5711,5715,285,185,95.25,0.0,0.0,0.6,0.0,1,C,0,0,0,0,0,0,1
5712,5716,285,185,95.27,2.24,0.02,0.61,206.57,6,C,0,0,0,0,0,0,0
5713,5717,287,186,95.28,0.0,0.0,0.6,0.0,1,C,0,0,0,0,0,0,1
5714,5718,287,186,95.3,2.0,0.02,0.6,180.0,5,C,0,0,0,0,0,0,0
5715,5719,289,186,95.32,1.0,0.01,0.6,180.0,5,C,0,0,0,0,0,0,0
5716,5720,290,186,95.33,1.0,0.01,0.6,180.0,5,C,0,0,0,0,0,0,0
5717,5721,291,186,95.35,1.0,0.01,0.59,180.0,5,C,0,0,0,0,0,0,0
5718,5722,292,186,95.37,1.41,0.01,0.59,225.0,6,C,0,0,0,0,0,0,0
5719,5723,293,187,95.38,1.41,0.01,0.58,135.0,4,C,0,0,0,0,0,0,0
5720,5724,294,186,95.4,1.41,0.01,0.58,225.0,6,C,0,0,0,0,0,0,0
5721,5725,295,187,95.42,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
