,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1221,1227,147,179,20.45,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
1222,1228,147,180,20.47,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
1223,1229,147,180,20.48,1.41,0.01,0.56,315.0,8,B1,0,0,0,0,0,0,1
1224,1230,146,181,20.5,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
1225,1231,146,181,20.52,3.16,0.03,0.55,288.43,7,B1,0,0,0,0,0,0,1
1226,1232,145,184,20.53,2.24,0.02,0.57,243.43,6,B1,0,0,0,0,0,0,0
1227,1233,146,186,20.55,1.0,0.01,0.57,270.0,7,B1,0,0,0,0,0,0,0
1228,1234,146,187,20.57,2.0,0.02,0.58,270.0,7,B1,0,0,0,0,0,0,0
1229,1235,146,189,20.58,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
1230,1236,146,189,20.6,1.0,0.01,0.57,180.0,5,B1,0,0,0,0,0,0,0
1231,1237,147,189,20.62,3.16,0.03,0.59,288.43,7,B1,0,0,0,0,0,0,1
1232,1238,146,192,20.63,1.41,0.01,0.58,225.0,6,B1,0,0,0,0,0,0,0
1233,1239,147,193,20.65,1.0,0.01,0.57,90.0,3,B1,0,0,0,0,0,0,0
1234,1240,147,192,20.67,1.41,0.01,0.57,315.0,8,B1,0,0,0,0,0,0,1
1235,1241,146,193,20.68,2.0,0.02,0.57,270.0,7,B1,0,0,0,0,0,0,0
1236,1242,146,195,20.7,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
1237,1243,146,195,20.72,2.24,0.02,0.56,26.57,2,B1,0,0,0,0,0,0,1
1238,1244,144,194,20.73,1.0,0.01,0.56,90.0,3,B1,0,0,0,0,0,0,0
1239,1245,144,193,20.75,2.24,0.02,0.57,26.57,2,B1,0,0,0,0,0,0,1
1240,1246,142,192,20.77,1.0,0.01,0.58,90.0,3,B1,0,0,0,0,0,0,0
1241,1247,142,191,20.78,1.0,0.01,0.58,90.0,3,B1,0,0,0,0,0,0,0
1242,1248,142,190,20.8,3.0,0.02,0.59,90.0,3,B1,0,0,0,0,0,0,0
1243,1249,142,187,20.82,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
1244,1250,142,186,20.83,2.24,0.02,0.6,63.43,2,B1,0,0,0,0,0,0,1
1245,1251,141,184,20.85,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
1246,1252,141,183,20.87,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
1247,1253,141,183,20.88,4.0,0.03,0.63,90.0,3,B1,0,0,0,0,0,0,0
1248,1254,141,179,20.9,1.0,0.01,0.64,90.0,3,B1,0,0,0,0,0,0,0
1249,1255,141,178,20.92,1.0,0.01,0.64,90.0,3,B1,0,0,0,0,0,0,0
1250,1256,141,177,20.93,1.0,0.01,0.65,90.0,3,B1,0,0,0,0,0,0,0
1251,1257,141,176,20.95,3.0,0.02,0.67,90.0,3,B1,0,0,0,0,0,0,0
1252,1258,141,173,20.97,1.41,0.01,0.67,135.0,4,B1,0,0,0,0,0,0,0
1253,1259,142,172,20.98,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
1254,1260,142,171,21.0,3.0,0.02,0.68,90.0,3,B1,0,0,0,0,0,0,0
1255,1261,142,168,21.02,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
1256,1262,142,168,21.03,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
1257,1263,142,168,21.05,1.41,0.01,0.65,135.0,4,B1,0,0,0,0,0,0,0
1258,1264,143,167,21.07,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
1259,1265,143,166,21.08,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
1260,1266,143,165,21.1,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
1261,1267,143,165,21.12,2.0,0.02,0.66,90.0,3,B1,0,0,0,0,0,0,0
1262,1268,143,163,21.13,2.24,0.02,0.67,153.43,4,B1,0,0,0,0,0,0,0
1263,1269,145,162,21.15,2.24,0.02,0.67,116.57,4,B1,0,0,0,0,0,0,0
1264,1270,146,160,21.17,2.0,0.02,0.67,180.0,5,B1,0,0,0,0,0,0,0
1265,1271,148,160,21.18,1.0,0.01,0.68,90.0,3,B1,0,0,0,0,0,0,0
1266,1272,148,159,21.2,1.0,0.01,0.68,90.0,3,B1,0,0,0,0,0,0,0
1267,1273,148,158,21.22,1.41,0.01,0.68,225.0,6,B1,0,0,0,0,0,0,0
1268,1274,149,159,21.23,1.0,0.01,0.68,0.0,1,B1,0,0,0,0,0,0,1
1269,1275,148,159,21.25,1.0,0.01,0.68,270.0,7,B1,0,0,0,0,0,0,0
1270,1276,148,160,21.27,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1271,1277,148,160,21.28,1.0,0.01,0.68,180.0,5,B1,0,0,0,0,0,0,0
1272,1278,149,160,21.3,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1273,1279,149,160,21.32,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
1274,1280,149,161,21.33,1.0,0.01,0.68,180.0,5,B1,0,0,0,0,0,0,0
1275,1281,150,161,21.35,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1276,1282,150,161,21.37,1.41,0.01,0.68,315.0,8,B1,0,0,0,0,0,0,1
1277,1283,149,162,21.38,1.41,0.01,0.68,135.0,4,B1,0,0,0,0,0,0,0
1278,1284,150,161,21.4,2.0,0.02,0.7,180.0,5,B1,0,0,0,0,0,0,0
1279,1285,152,161,21.42,1.41,0.01,0.7,315.0,8,B1,0,0,0,0,0,0,1
1280,1286,151,162,21.43,1.0,0.01,0.69,180.0,5,B1,0,0,0,0,0,0,0
1281,1287,152,162,21.45,1.41,0.01,0.69,315.0,8,B1,0,0,0,0,0,0,1
1282,1288,151,163,21.47,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
1283,1289,151,163,21.48,1.0,0.01,0.69,0.0,1,B1,0,0,0,0,0,0,1
1284,1290,150,163,21.5,1.41,0.01,0.7,225.0,6,B1,0,0,0,0,0,0,0
1285,1291,151,164,21.52,1.41,0.01,0.68,45.0,2,B1,0,0,0,0,0,0,1
1286,1292,150,163,21.53,1.41,0.01,0.67,45.0,2,B1,0,0,0,0,0,0,1
1287,1293,149,162,21.55,1.0,0.01,0.67,0.0,1,B1,0,0,0,0,0,0,1
1288,1294,148,162,21.57,1.41,0.01,0.66,45.0,2,B1,0,0,0,0,0,0,1
1289,1295,147,161,21.58,1.41,0.01,0.67,45.0,2,B1,0,0,0,0,0,0,1
1290,1296,146,160,21.6,1.41,0.01,0.67,45.0,2,B1,0,0,0,0,0,0,1
1291,1297,145,159,21.62,1.0,0.01,0.65,90.0,3,B1,0,0,0,0,0,0,0
1292,1298,145,158,21.63,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
1293,1299,146,158,21.65,1.41,0.01,0.65,45.0,2,B1,0,0,0,0,0,0,1
1294,1300,145,157,21.67,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
1295,1301,146,157,21.68,2.24,0.02,0.65,63.43,2,B1,0,0,0,0,0,0,1
1296,1302,145,155,21.7,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
1297,1303,145,154,21.72,1.0,0.01,0.65,90.0,3,B1,0,0,0,0,0,0,0
1298,1304,145,153,21.73,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
1299,1305,145,153,21.75,1.41,0.01,0.63,135.0,4,B1,0,0,0,0,0,0,0
1300,1306,146,152,21.77,1.41,0.01,0.63,135.0,4,B1,0,0,0,0,0,0,0
1301,1307,147,151,21.78,1.0,0.01,0.63,0.0,1,B1,0,0,0,0,0,0,1
1302,1308,146,151,21.8,3.0,0.02,0.63,90.0,3,B1,0,0,0,0,0,0,0
1303,1309,146,148,21.82,2.24,0.02,0.64,243.43,6,B1,0,0,0,0,0,0,0
1304,1310,147,150,21.83,2.24,0.02,0.64,63.43,2,B1,0,0,0,0,0,0,1
1305,1311,146,148,21.85,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
1306,1312,146,149,21.87,4.0,0.03,0.67,90.0,3,B1,0,0,0,0,0,0,0
1307,1313,146,145,21.88,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
1308,1314,147,145,21.9,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
1309,1315,147,145,21.92,1.41,0.01,0.64,315.0,8,B1,0,0,0,0,0,0,1
1310,1316,146,146,21.93,5.0,0.04,0.67,306.87,8,B1,0,0,0,0,0,0,1
1311,1317,143,150,21.95,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
1312,1318,143,149,21.97,1.41,0.01,0.66,225.0,6,B1,0,0,0,0,0,0,0
1313,1319,144,150,21.98,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
1314,1320,144,151,22.0,2.24,0.02,0.66,243.43,6,B1,0,0,0,0,0,0,0
1315,1321,145,153,22.02,1.41,0.01,0.67,315.0,8,B1,0,0,0,0,0,0,1
1316,1322,144,154,22.03,1.0,0.01,0.68,270.0,7,B1,0,0,0,0,0,0,0
1317,1323,144,155,22.05,1.0,0.01,0.68,180.0,5,B1,0,0,0,0,0,0,0
1318,1324,145,155,22.07,2.0,0.02,0.69,270.0,7,B1,0,0,0,0,0,0,0
1319,1325,145,157,22.08,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
1320,1326,145,157,22.1,2.0,0.02,0.7,270.0,7,B1,0,0,0,0,0,0,0
1321,1327,145,159,22.12,1.0,0.01,0.69,270.0,7,B1,0,0,0,0,0,0,0
1322,1328,145,160,22.13,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1323,1329,145,160,22.15,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
1324,1330,145,160,22.17,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
1325,1331,145,161,22.18,2.0,0.02,0.65,270.0,7,B1,0,0,0,0,0,0,0
1326,1332,145,163,22.2,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
1327,1333,145,163,22.22,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
1328,1334,145,164,22.23,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1329,1335,145,164,22.25,1.41,0.01,0.63,225.0,6,B1,0,0,0,0,0,0,0
1330,1336,146,165,22.27,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
1331,1337,146,166,22.28,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
1332,1338,146,167,22.3,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
1333,1339,146,167,22.32,1.41,0.01,0.64,315.0,8,B1,0,0,0,0,0,0,1
1334,1340,145,168,22.33,2.0,0.02,0.65,270.0,7,B1,0,0,0,0,0,0,0
1335,1341,145,170,22.35,2.0,0.02,0.67,270.0,7,B1,0,0,0,0,0,0,0
1336,1342,145,172,22.37,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
1337,1343,145,173,22.38,3.16,0.03,0.69,288.43,7,B1,0,0,0,0,0,0,1
1338,1344,144,176,22.4,1.0,0.01,0.68,270.0,7,B1,0,0,0,0,0,0,0
1339,1345,144,177,22.42,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1340,1346,144,177,22.43,1.41,0.01,0.67,315.0,8,B1,0,0,0,0,0,0,1
1341,1347,143,178,22.45,1.41,0.01,0.67,225.0,6,B1,0,0,0,0,0,0,0
1342,1348,144,179,22.47,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1343,1349,144,179,22.48,3.0,0.02,0.68,270.0,7,B1,0,0,0,0,0,0,0
1344,1350,144,182,22.5,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1345,1351,144,182,22.52,2.24,0.02,0.68,296.57,8,B1,0,0,0,0,0,0,1
1346,1352,143,184,22.53,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1347,1353,143,184,22.55,1.41,0.01,0.67,225.0,6,B1,0,0,0,0,0,0,0
1348,1354,144,185,22.57,1.41,0.01,0.67,315.0,8,B1,0,0,0,0,0,0,1
1349,1355,143,186,22.58,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
1350,1356,143,187,22.6,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
1351,1357,143,187,22.62,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
1352,1358,143,188,22.63,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
1353,1359,143,187,22.65,2.0,0.02,0.67,180.0,5,B1,0,0,0,0,0,0,0
1354,1360,145,187,22.67,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
1355,1361,145,188,22.68,1.0,0.01,0.66,180.0,5,B1,0,0,0,0,0,0,0
1356,1362,146,188,22.7,1.41,0.01,0.66,225.0,6,B1,0,0,0,0,0,0,0
1357,1363,147,189,22.72,2.0,0.02,0.67,270.0,7,B1,0,0,0,0,0,0,0
1358,1364,147,191,22.73,1.41,0.01,0.68,135.0,4,B1,0,0,0,0,0,0,0
1359,1365,148,190,22.75,1.0,0.01,0.68,270.0,7,B1,0,0,0,0,0,0,0
1360,1366,148,191,22.77,1.41,0.01,0.68,135.0,4,B1,0,0,0,0,0,0,0
1361,1367,149,190,22.78,1.0,0.01,0.68,270.0,7,B1,0,0,0,0,0,0,0
1362,1368,149,191,22.8,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
1363,1369,149,190,22.82,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
1364,1370,149,190,22.83,1.0,0.01,0.64,0.0,1,B1,0,0,0,0,0,0,1
1365,1371,148,190,22.85,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1366,1372,148,190,22.87,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
1367,1373,148,189,22.88,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1368,1374,148,189,22.9,1.41,0.01,0.61,45.0,2,B1,0,0,0,0,0,0,1
1369,1375,147,188,22.92,1.41,0.01,0.61,135.0,4,B1,0,0,0,0,0,0,0
1370,1376,148,187,22.93,1.0,0.01,0.58,90.0,3,B1,0,0,0,0,0,0,0
1371,1377,148,186,22.95,1.41,0.01,0.58,45.0,2,B1,0,0,0,0,0,0,1
1372,1378,147,185,22.97,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
1373,1379,147,185,22.98,3.16,0.03,0.59,18.43,1,B1,0,0,0,0,0,0,1
1374,1380,144,184,23.0,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
1375,1381,144,184,23.02,3.61,0.03,0.59,56.31,2,B1,0,0,0,0,0,0,1
1376,1382,142,181,23.03,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
1377,1383,142,181,23.05,3.0,0.02,0.59,90.0,3,B1,0,0,0,0,0,0,0
1378,1384,142,178,23.07,1.0,0.01,0.58,90.0,3,B1,0,0,0,0,0,0,0
1379,1385,142,177,23.08,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
1380,1386,142,176,23.1,3.0,0.02,0.59,90.0,3,B1,0,0,0,0,0,0,0
1381,1387,142,173,23.12,2.0,0.02,0.6,180.0,5,B1,0,0,0,0,0,0,0
1382,1388,144,173,23.13,2.24,0.02,0.62,63.43,2,B1,0,0,0,0,0,0,1
1383,1389,143,171,23.15,2.24,0.02,0.64,63.43,2,B1,0,0,0,0,0,0,1
1384,1390,142,169,23.17,2.24,0.02,0.65,63.43,2,B1,0,0,0,0,0,0,1
1385,1391,141,167,23.18,1.41,0.01,0.64,45.0,2,B1,0,0,0,0,0,0,1
1386,1392,140,166,23.2,2.24,0.02,0.66,116.57,4,B1,0,0,0,0,0,0,0
1387,1393,141,164,23.22,3.0,0.02,0.67,90.0,3,B1,0,0,0,0,0,0,0
1388,1394,141,161,23.23,1.0,0.01,0.68,270.0,7,B1,0,0,0,0,0,0,0
1389,1395,141,162,23.25,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1390,1396,141,162,23.27,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
1391,1397,141,161,23.28,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
1392,1398,141,160,23.3,1.0,0.01,0.68,90.0,3,B1,0,0,0,0,0,0,0
1393,1399,141,159,23.32,1.0,0.01,0.68,90.0,3,B1,0,0,0,0,0,0,0
1394,1400,141,158,23.33,1.0,0.01,0.67,180.0,5,B1,0,0,0,0,0,0,0
1395,1401,142,158,23.35,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
1396,1402,142,157,23.37,1.41,0.01,0.66,45.0,2,B1,0,0,0,0,0,0,1
1397,1403,141,156,23.38,1.41,0.01,0.64,135.0,4,B1,0,0,0,0,0,0,0
1398,1404,142,155,23.4,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1399,1405,142,155,23.42,1.41,0.01,0.64,135.0,4,B1,0,0,0,0,0,0,0
1400,1406,143,154,23.43,3.16,0.03,0.66,71.57,3,B1,0,0,0,0,0,0,1
1401,1407,142,151,23.45,1.0,0.01,0.66,180.0,5,B1,0,0,0,0,0,0,0
1402,1408,143,151,23.47,2.24,0.02,0.68,63.43,2,B1,0,0,0,0,0,0,1
1403,1409,142,149,23.48,3.0,0.02,0.68,270.0,7,B1,0,0,0,0,0,0,0
1404,1410,142,152,23.5,3.0,0.02,0.7,90.0,3,B1,0,0,0,0,0,0,0
1405,1411,142,149,23.52,1.41,0.01,0.69,225.0,6,B1,0,0,0,0,0,0,0
1406,1412,143,150,23.53,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
1407,1413,143,150,23.55,1.0,0.01,0.69,90.0,3,B1,0,0,0,0,0,0,0
1408,1414,143,149,23.57,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
1409,1415,143,149,23.58,1.41,0.01,0.68,45.0,2,B1,0,0,0,0,0,0,1
1410,1416,142,148,23.6,3.61,0.03,0.71,123.69,4,B1,0,0,0,0,0,0,0
1411,1417,144,145,23.62,1.41,0.01,0.71,135.0,4,B1,0,0,0,0,0,0,0
1412,1418,145,144,23.63,3.16,0.03,0.73,108.43,3,B1,0,0,0,0,0,0,0
1413,1419,146,141,23.65,2.24,0.02,0.73,116.57,4,B1,0,0,0,0,0,0,0
1414,1420,147,139,23.67,0.0,0.0,0.72,0.0,1,B1,0,0,0,0,0,0,1
1415,1421,147,139,23.68,2.0,0.02,0.73,180.0,5,B1,0,0,0,0,0,0,0
1416,1422,149,139,23.7,1.41,0.01,0.73,315.0,8,B1,0,0,0,0,0,0,1
1417,1423,148,140,23.72,1.0,0.01,0.72,0.0,1,B1,0,0,0,0,0,0,1
1418,1424,147,140,23.73,2.83,0.02,0.73,315.0,8,B1,0,0,0,0,0,0,1
1419,1425,145,142,23.75,1.41,0.01,0.73,225.0,6,B1,0,0,0,0,0,0,0
1420,1426,146,143,23.77,1.41,0.01,0.73,315.0,8,B1,0,0,0,0,0,0,1
1421,1427,145,144,23.78,1.0,0.01,0.73,270.0,7,B1,0,0,0,0,0,0,0
1422,1428,145,145,23.8,1.41,0.01,0.73,225.0,6,B1,0,0,0,0,0,0,0
1423,1429,146,146,23.82,1.0,0.01,0.74,270.0,7,B1,0,0,0,0,0,0,0
1424,1430,146,147,23.83,1.0,0.01,0.74,270.0,7,B1,0,0,0,0,0,0,0
1425,1431,146,148,23.85,2.24,0.02,0.76,296.57,8,B1,0,0,0,0,0,0,1
1426,1432,145,150,23.87,1.0,0.01,0.76,270.0,7,B1,0,0,0,0,0,0,0
1427,1433,145,151,23.88,1.0,0.01,0.77,270.0,7,B1,0,0,0,0,0,0,0
1428,1434,145,152,23.9,1.0,0.01,0.77,180.0,5,B1,0,0,0,0,0,0,0
1429,1435,146,152,23.92,0.0,0.0,0.76,0.0,1,B1,0,0,0,0,0,0,1
1430,1436,146,152,23.93,1.0,0.01,0.76,270.0,7,B1,0,0,0,0,0,0,0
1431,1437,146,153,23.95,0.0,0.0,0.75,0.0,1,B1,0,0,0,0,0,0,1
1432,1438,146,153,23.97,3.0,0.02,0.77,270.0,7,B1,0,0,0,0,0,0,0
1433,1439,146,156,23.98,1.0,0.01,0.75,270.0,7,B1,0,0,0,0,0,0,0
1434,1440,146,157,24.0,2.0,0.02,0.77,270.0,7,B1,0,0,0,0,0,0,0
1435,1441,146,159,24.02,1.0,0.01,0.75,90.0,3,B1,0,0,0,0,0,0,0
1436,1442,146,158,24.03,2.0,0.02,0.77,270.0,7,B1,0,0,0,0,0,0,0
1437,1443,146,160,24.05,1.0,0.01,0.76,270.0,7,B1,0,0,0,0,0,0,0
1438,1444,146,161,24.07,1.0,0.01,0.76,180.0,5,B1,0,0,0,0,0,0,0
1439,1445,147,161,24.08,2.24,0.02,0.77,296.57,8,B1,0,0,0,0,0,0,1
1440,1446,146,163,24.1,1.0,0.01,0.76,270.0,7,B1,0,0,0,0,0,0,0
1441,1447,146,164,24.12,2.24,0.02,0.76,296.57,8,B1,0,0,0,0,0,0,1
1442,1448,145,166,24.13,1.0,0.01,0.75,270.0,7,B1,0,0,0,0,0,0,0
1443,1449,145,167,24.15,3.0,0.02,0.75,270.0,7,B1,0,0,0,0,0,0,0
1444,1450,145,170,24.17,1.41,0.01,0.74,315.0,8,B1,0,0,0,0,0,0,1
1445,1451,144,171,24.18,1.41,0.01,0.74,315.0,8,B1,0,0,0,0,0,0,1
1446,1452,143,172,24.2,2.0,0.02,0.74,270.0,7,B1,0,0,0,0,0,0,0
1447,1453,143,174,24.22,2.0,0.02,0.74,270.0,7,B1,0,0,0,0,0,0,0
1448,1454,143,176,24.23,3.16,0.03,0.76,288.43,7,B1,0,0,0,0,0,0,1
1449,1455,142,179,24.25,1.0,0.01,0.77,180.0,5,B1,0,0,0,0,0,0,0
1450,1456,143,179,24.27,2.83,0.02,0.78,315.0,8,B1,0,0,0,0,0,0,1
1451,1457,141,181,24.28,2.24,0.02,0.79,243.43,6,B1,0,0,0,0,0,0,0
1452,1458,142,183,24.3,1.0,0.01,0.79,270.0,7,B1,0,0,0,0,0,0,0
1453,1459,142,184,24.32,2.24,0.02,0.8,243.43,6,B1,0,0,0,0,0,0,0
1454,1460,143,186,24.33,2.0,0.02,0.81,270.0,7,B1,0,0,0,0,0,0,0
1455,1461,143,188,24.35,3.0,0.02,0.82,270.0,7,B1,0,0,0,0,0,0,0
1456,1462,143,191,24.37,2.0,0.02,0.83,270.0,7,B1,0,0,0,0,0,0,0
1457,1463,143,193,24.38,0.0,0.0,0.82,0.0,1,B1,0,0,0,0,0,0,1
1458,1464,143,193,24.4,1.0,0.01,0.83,180.0,5,B1,0,0,0,0,0,0,0
1459,1465,144,193,24.42,1.0,0.01,0.83,180.0,5,B1,0,0,0,0,0,0,0
1460,1466,145,193,24.43,2.24,0.02,0.82,243.43,6,B1,0,0,0,0,0,0,0
1461,1467,146,195,24.45,1.41,0.01,0.82,315.0,8,B1,0,0,0,0,0,0,1
1462,1468,145,196,24.47,1.41,0.01,0.81,135.0,4,B1,0,0,0,0,0,0,0
1463,1469,146,195,24.48,2.24,0.02,0.81,26.57,2,B1,0,0,0,0,0,0,1
1464,1470,144,194,24.5,1.0,0.01,0.8,90.0,3,B1,0,0,0,0,0,0,0
1465,1471,144,193,24.52,0.0,0.0,0.79,0.0,1,B1,0,0,0,0,0,0,1
1466,1472,144,193,24.53,2.24,0.02,0.81,116.57,4,B1,0,0,0,0,0,0,0
1467,1473,145,191,24.55,1.41,0.01,0.81,45.0,2,B1,0,0,0,0,0,0,1
1468,1474,144,190,24.57,1.41,0.01,0.82,135.0,4,B1,0,0,0,0,0,0,0
1469,1475,145,189,24.58,3.16,0.03,0.84,71.57,3,B1,0,0,0,0,0,0,1
1470,1476,144,186,24.6,0.0,0.0,0.81,0.0,1,B1,0,0,0,0,0,0,1
1471,1477,144,186,24.62,1.0,0.01,0.81,90.0,3,B1,0,0,0,0,0,0,0
1472,1478,144,185,24.63,2.0,0.02,0.8,90.0,3,B1,0,0,0,0,0,0,0
1473,1479,144,183,24.65,1.0,0.01,0.79,90.0,3,B1,0,0,0,0,0,0,0
1474,1480,144,182,24.67,2.24,0.02,0.81,153.43,4,B1,0,0,0,0,0,0,0
1475,1481,146,181,24.68,3.16,0.03,0.82,108.43,3,B1,0,0,0,0,0,0,0
1476,1482,147,178,24.7,1.0,0.01,0.82,270.0,7,B1,0,0,0,0,0,0,0
1477,1483,147,179,24.72,1.0,0.01,0.82,90.0,3,B1,0,0,0,0,0,0,0
1478,1484,147,178,24.73,1.0,0.01,0.81,270.0,7,B1,0,0,0,0,0,0,0
1479,1485,147,179,24.75,0.0,0.0,0.8,0.0,1,B1,0,0,0,0,0,0,1
1480,1486,147,179,24.77,1.0,0.01,0.8,270.0,7,B1,0,0,0,0,0,0,0
1481,1487,147,180,24.78,0.0,0.0,0.79,0.0,1,B1,0,0,0,0,0,0,1
1482,1488,147,180,24.8,1.0,0.01,0.79,270.0,7,B1,0,0,0,0,0,0,0
1483,1489,147,181,24.82,1.41,0.01,0.79,315.0,8,B1,0,0,0,0,0,0,1
1484,1490,146,182,24.83,1.41,0.01,0.79,135.0,4,B1,0,0,0,0,0,0,0
1485,1491,147,181,24.85,1.0,0.01,0.78,270.0,7,B1,0,0,0,0,0,0,0
1486,1492,147,182,24.87,1.0,0.01,0.78,90.0,3,B1,0,0,0,0,0,0,0
1487,1493,147,181,24.88,1.0,0.01,0.78,270.0,7,B1,0,0,0,0,0,0,0
1488,1494,147,182,24.9,2.0,0.02,0.79,270.0,7,B1,0,0,0,0,0,0,0
1489,1495,147,184,24.92,0.0,0.0,0.79,0.0,1,B1,0,0,0,0,0,0,1
1490,1496,147,184,24.93,1.0,0.01,0.79,180.0,5,B1,0,0,0,0,0,0,0
1491,1497,148,184,24.95,1.0,0.01,0.8,90.0,3,B1,0,0,0,0,0,0,0
1492,1498,148,183,24.97,1.41,0.01,0.79,45.0,2,B1,0,0,0,0,0,0,1
1493,1499,147,182,24.98,1.0,0.01,0.79,0.0,1,B1,0,0,0,0,0,0,1
1494,1500,146,182,25.0,2.24,0.02,0.79,63.43,2,B1,0,0,0,0,0,0,1
1495,1501,145,180,25.02,2.24,0.02,0.8,63.43,2,B1,0,0,0,0,0,0,1
1496,1502,144,178,25.03,3.0,0.02,0.8,90.0,3,B1,0,0,0,0,0,0,0
1497,1503,144,175,25.05,1.0,0.01,0.8,90.0,3,B1,0,0,0,0,0,0,0
1498,1504,144,174,25.07,1.0,0.01,0.8,90.0,3,B1,0,0,0,0,0,0,0
1499,1505,144,173,25.08,2.24,0.02,0.8,116.57,4,B1,0,0,0,0,0,0,0
1500,1506,145,171,25.1,0.0,0.0,0.79,0.0,1,B1,0,0,0,0,0,0,1
1501,1507,145,171,25.12,1.41,0.01,0.78,135.0,4,B1,0,0,0,0,0,0,0
1502,1508,146,170,25.13,1.41,0.01,0.78,45.0,2,B1,0,0,0,0,0,0,1
1503,1509,145,169,25.15,2.83,0.02,0.78,135.0,4,B1,0,0,0,0,0,0,0
