,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
829,832,314,509,13.87,1.41,0.01,0.71,315.0,8,E2,0,0,0,0,0,0,1
830,833,313,510,13.88,2.83,0.02,0.72,135.0,4,E2,0,0,0,0,0,0,0
831,834,315,508,13.9,1.41,0.01,0.71,225.0,6,E2,0,0,0,0,0,0,0
832,835,316,509,13.92,3.61,0.03,0.74,146.31,4,E2,0,0,0,0,0,0,0
833,836,319,507,13.93,3.16,0.03,0.76,161.57,5,E2,0,0,0,0,0,0,0
834,837,322,506,13.95,1.0,0.01,0.76,180.0,5,E2,0,0,0,0,0,0,0
835,838,323,506,13.97,3.0,0.02,0.76,180.0,5,E2,0,0,0,0,0,0,0
836,839,326,506,13.98,2.24,0.02,0.78,153.43,4,E2,0,0,0,0,0,0,0
837,840,328,505,14.0,3.0,0.02,0.78,180.0,5,E2,0,0,0,0,0,0,0
838,841,331,505,14.02,2.0,0.02,0.8,180.0,5,E2,0,0,0,0,0,0,0
839,842,333,505,14.03,1.0,0.01,0.8,180.0,5,E2,0,0,0,0,0,0,0
840,843,334,505,14.05,1.0,0.01,0.8,180.0,5,E2,0,0,0,0,0,0,0
841,844,335,505,14.07,3.16,0.03,0.82,198.43,5,E2,0,0,0,0,0,0,0
842,845,338,506,14.08,1.0,0.01,0.83,180.0,5,E2,0,0,0,0,0,0,0
843,846,339,506,14.1,2.0,0.02,0.84,180.0,5,E2,0,0,0,0,0,0,0
844,847,341,506,14.12,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
845,848,341,506,14.13,3.16,0.03,0.85,251.57,7,E2,0,0,0,0,0,0,0
846,849,342,509,14.15,1.41,0.01,0.86,225.0,6,E2,0,0,0,0,0,0,0
847,850,343,510,14.17,2.24,0.02,0.88,243.43,6,E2,0,0,0,0,0,0,0
848,851,344,512,14.18,2.24,0.02,0.88,243.43,6,E2,0,0,0,0,0,0,0
849,852,345,514,14.2,2.0,0.02,0.89,270.0,7,E2,0,0,0,0,0,0,0
850,853,345,516,14.22,2.24,0.02,0.88,243.43,6,E2,0,0,0,0,0,0,0
851,854,346,518,14.23,2.0,0.02,0.88,270.0,7,E2,0,0,0,0,0,0,0
852,855,346,520,14.25,1.0,0.01,0.88,270.0,7,E2,0,0,0,0,0,0,0
853,856,346,521,14.27,4.0,0.03,0.91,270.0,7,E2,0,0,0,0,0,0,0
854,857,346,525,14.28,1.0,0.01,0.91,270.0,7,E2,0,0,0,0,0,0,0
855,858,346,526,14.3,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
856,859,346,526,14.32,3.0,0.02,0.9,270.0,7,E2,0,0,0,0,0,0,0
857,860,346,529,14.33,1.0,0.01,0.9,180.0,5,E2,0,0,0,0,0,0,0
858,861,347,529,14.35,2.0,0.02,0.92,270.0,7,E2,0,0,0,0,0,0,0
859,862,347,531,14.37,2.24,0.02,0.92,296.57,8,E2,0,0,0,0,0,0,1
860,863,346,533,14.38,2.24,0.02,0.93,116.57,4,E2,0,0,0,0,0,0,0
861,864,347,531,14.4,3.0,0.02,0.95,270.0,7,E2,0,0,0,0,0,0,0
862,865,347,534,14.42,1.41,0.01,0.95,45.0,2,E2,0,0,0,0,0,0,1
863,866,346,533,14.43,3.61,0.03,0.96,33.69,2,E2,0,0,0,0,0,0,1
864,867,343,531,14.45,3.16,0.03,0.98,18.43,1,E2,0,0,0,0,0,0,1
865,868,340,530,14.47,1.0,0.01,0.99,0.0,1,E2,0,0,0,0,0,0,1
866,869,339,530,14.48,2.24,0.02,0.99,26.57,2,E2,0,0,0,0,0,0,1
867,870,337,529,14.5,3.16,0.03,1.02,18.43,1,E2,0,0,0,0,0,0,1
868,871,334,528,14.52,3.16,0.03,1.04,18.43,1,E2,0,0,0,0,0,0,1
869,872,331,527,14.53,1.41,0.01,1.04,45.0,2,E2,0,0,0,0,0,0,1
870,873,330,526,14.55,2.0,0.02,1.05,0.0,1,E2,0,0,0,0,0,0,1
871,874,328,526,14.57,1.41,0.01,1.03,45.0,2,E2,0,0,0,0,0,0,1
872,875,327,525,14.58,1.0,0.01,1.02,0.0,1,E2,0,0,0,0,0,0,1
873,876,326,525,14.6,8.54,0.07,1.07,20.56,1,E2,0,0,0,0,0,0,1
874,877,318,522,14.62,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
875,878,318,522,14.63,0.0,0.0,1.04,0.0,1,E2,0,0,0,0,0,0,1
876,879,318,522,14.65,2.24,0.02,1.05,333.43,8,E2,0,0,0,0,0,0,1
877,880,316,523,14.67,6.08,0.05,1.06,350.54,1,E2,0,0,0,0,0,0,1
878,881,310,524,14.68,2.0,0.02,1.07,0.0,1,E2,0,0,0,0,0,0,1
879,882,308,524,14.7,2.0,0.02,1.07,0.0,1,E2,0,0,0,0,0,0,1
880,883,306,524,14.72,4.47,0.04,1.1,333.43,8,E2,0,0,0,0,0,0,1
881,884,302,526,14.73,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
882,885,302,526,14.75,3.0,0.02,1.09,0.0,1,E2,0,0,0,0,0,0,1
883,886,299,526,14.77,3.61,0.03,1.11,326.31,8,E2,0,0,0,0,0,0,1
884,887,296,528,14.78,1.0,0.01,1.1,0.0,1,E2,0,0,0,0,0,0,1
885,888,295,528,14.8,1.0,0.01,1.1,0.0,1,E2,0,0,0,0,0,0,1
886,889,294,528,14.82,1.41,0.01,1.11,315.0,8,E2,0,0,0,0,0,0,1
887,890,293,529,14.83,1.41,0.01,1.1,315.0,8,E2,0,0,0,0,0,0,1
888,891,292,530,14.85,3.61,0.03,1.12,326.31,8,E2,0,0,0,0,0,0,1
889,892,289,532,14.87,0.0,0.0,1.11,0.0,1,E2,0,0,0,0,0,0,1
890,893,289,532,14.88,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
891,894,289,532,14.9,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
892,895,289,532,14.92,2.0,0.02,1.07,270.0,7,E2,0,0,0,0,0,0,0
893,896,289,534,14.93,2.24,0.02,1.06,206.57,6,E2,0,0,0,0,0,0,0
894,897,291,535,14.95,2.0,0.02,1.07,180.0,5,E2,0,0,0,0,0,0,0
895,898,293,535,14.97,2.24,0.02,1.07,206.57,6,E2,0,0,0,0,0,0,0
896,899,295,536,14.98,5.39,0.04,1.09,201.8,5,E2,0,0,0,0,0,0,0
897,900,300,538,15.0,2.24,0.02,1.09,206.57,6,E2,0,0,0,0,0,0,0
898,901,302,539,15.02,1.41,0.01,1.08,225.0,6,E2,0,0,0,0,0,0,0
899,902,303,540,15.03,7.62,0.06,1.13,203.2,6,E2,0,0,0,0,0,0,0
900,903,310,543,15.05,0.0,0.0,1.12,0.0,1,E2,0,0,0,0,0,0,1
901,904,310,543,15.07,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
902,905,310,543,15.08,1.0,0.01,1.09,180.0,5,E2,0,0,0,0,0,0,0
903,906,311,543,15.1,1.41,0.01,1.08,225.0,6,E2,0,0,0,0,0,0,0
904,907,312,544,15.12,3.16,0.03,1.11,198.43,5,E2,0,0,0,0,0,0,0
905,908,315,545,15.13,1.0,0.01,1.09,270.0,7,E2,0,0,0,0,0,0,0
906,909,315,546,15.15,2.24,0.02,1.1,26.57,2,E2,0,0,0,0,0,0,1
907,910,313,545,15.17,2.0,0.02,1.1,180.0,5,E2,0,0,0,0,0,0,0
908,911,315,545,15.18,3.16,0.03,1.11,161.57,5,E2,0,0,0,0,0,0,0
909,912,318,544,15.2,2.0,0.02,1.11,180.0,5,E2,0,0,0,0,0,0,0
910,913,320,544,15.22,1.41,0.01,1.1,135.0,4,E2,0,0,0,0,0,0,0
911,914,321,543,15.23,1.41,0.01,1.09,135.0,4,E2,0,0,0,0,0,0,0
912,915,322,542,15.25,2.24,0.02,1.1,153.43,4,E2,0,0,0,0,0,0,0
913,916,324,541,15.27,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
914,917,324,541,15.28,2.24,0.02,1.08,153.43,4,E2,0,0,0,0,0,0,0
915,918,326,540,15.3,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
916,919,326,540,15.32,1.0,0.01,1.07,180.0,5,E2,0,0,0,0,0,0,0
917,920,327,540,15.33,1.0,0.01,1.07,180.0,5,E2,0,0,0,0,0,0,0
918,921,328,540,15.35,0.0,0.0,1.05,0.0,1,E2,0,0,0,0,0,0,1
919,922,328,540,15.37,1.0,0.01,1.04,90.0,3,E2,0,0,0,0,0,0,0
920,923,328,539,15.38,1.0,0.01,1.03,180.0,5,E2,0,0,0,0,0,0,0
921,924,329,539,15.4,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
922,925,329,539,15.42,1.0,0.01,1.01,180.0,5,E2,0,0,0,0,0,0,0
923,926,330,539,15.43,2.24,0.02,1.0,153.43,4,E2,0,0,0,0,0,0,0
924,927,332,538,15.45,0.0,0.0,0.97,0.0,1,E2,0,0,0,0,0,0,1
925,928,332,538,15.47,1.0,0.01,0.97,90.0,3,E2,0,0,0,0,0,0,0
926,929,332,537,15.48,1.0,0.01,0.96,180.0,5,E2,0,0,0,0,0,0,0
927,930,333,537,15.5,1.0,0.01,0.94,0.0,1,E2,0,0,0,0,0,0,1
928,931,332,537,15.52,1.41,0.01,0.92,225.0,6,E2,0,0,0,0,0,0,0
929,932,333,538,15.53,2.24,0.02,0.93,206.57,6,E2,0,0,0,0,0,0,0
930,933,335,539,15.55,2.24,0.02,0.93,206.57,6,E2,0,0,0,0,0,0,0
931,934,337,540,15.57,3.0,0.02,0.94,180.0,5,E2,0,0,0,0,0,0,0
932,935,340,540,15.58,1.0,0.01,0.94,0.0,1,E2,0,0,0,0,0,0,1
933,936,339,540,15.6,3.16,0.03,0.9,198.43,5,E2,0,0,0,0,0,0,0
934,937,342,541,15.62,2.24,0.02,0.92,243.43,6,E2,0,0,0,0,0,0,0
935,938,343,543,15.63,2.0,0.02,0.94,180.0,5,E2,0,0,0,0,0,0,0
936,939,345,543,15.65,2.83,0.02,0.94,225.0,6,E2,0,0,0,0,0,0,0
937,940,347,545,15.67,2.24,0.02,0.91,206.57,6,E2,0,0,0,0,0,0,0
938,941,349,546,15.68,2.24,0.02,0.91,206.57,6,E2,0,0,0,0,0,0,0
939,942,351,547,15.7,2.24,0.02,0.91,206.57,6,E2,0,0,0,0,0,0,0
940,943,353,548,15.72,2.24,0.02,0.89,206.57,6,E2,0,0,0,0,0,0,0
941,944,355,549,15.73,1.0,0.01,0.9,180.0,5,E2,0,0,0,0,0,0,0
942,945,356,549,15.75,2.83,0.02,0.9,225.0,6,E2,0,0,0,0,0,0,0
943,946,358,551,15.77,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
944,947,358,551,15.78,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
945,948,358,551,15.8,1.0,0.01,0.86,270.0,7,E2,0,0,0,0,0,0,0
946,949,358,552,15.82,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
947,950,358,552,15.83,3.16,0.03,0.87,161.57,5,E2,0,0,0,0,0,0,0
948,951,361,551,15.85,2.24,0.02,0.86,153.43,4,E2,0,0,0,0,0,0,0
949,952,363,550,15.87,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
950,953,363,550,15.88,2.24,0.02,0.88,153.43,4,E2,0,0,0,0,0,0,0
951,954,365,549,15.9,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
952,955,365,549,15.92,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
953,956,365,549,15.93,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
954,957,365,549,15.95,2.24,0.02,0.84,153.43,4,E2,0,0,0,0,0,0,0
955,958,367,548,15.97,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
956,959,367,548,15.98,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
957,960,367,548,16.0,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
958,961,367,548,16.02,4.47,0.04,0.79,26.57,2,E2,0,0,0,0,0,0,1
959,962,363,546,16.03,1.0,0.01,0.74,0.0,1,E2,0,0,0,0,0,0,1
960,963,362,546,16.05,1.41,0.01,0.75,45.0,2,E2,0,0,0,0,0,0,1
961,964,361,545,16.07,1.0,0.01,0.76,0.0,1,E2,0,0,0,0,0,0,1
962,965,360,545,16.08,1.0,0.01,0.76,90.0,3,E2,0,0,0,0,0,0,0
963,966,360,544,16.1,2.83,0.02,0.77,45.0,2,E2,0,0,0,0,0,0,1
964,967,358,542,16.12,1.41,0.01,0.75,45.0,2,E2,0,0,0,0,0,0,1
965,968,357,541,16.13,1.41,0.01,0.75,45.0,2,E2,0,0,0,0,0,0,1
966,969,356,540,16.15,2.24,0.02,0.75,63.43,2,E2,0,0,0,0,0,0,1
967,970,355,538,16.17,2.83,0.02,0.75,45.0,2,E2,0,0,0,0,0,0,1
968,971,353,536,16.18,1.0,0.01,0.73,90.0,3,E2,0,0,0,0,0,0,0
969,972,353,535,16.2,1.41,0.01,0.72,45.0,2,E2,0,0,0,0,0,0,1
970,973,352,534,16.22,1.41,0.01,0.72,45.0,2,E2,0,0,0,0,0,0,1
971,974,351,533,16.23,1.0,0.01,0.72,90.0,3,E2,0,0,0,0,0,0,0
972,975,351,532,16.25,2.24,0.02,0.72,63.43,2,E2,0,0,0,0,0,0,1
973,976,350,530,16.27,1.41,0.01,0.73,45.0,2,E2,0,0,0,0,0,0,1
974,977,349,529,16.28,1.0,0.01,0.72,0.0,1,E2,0,0,0,0,0,0,1
975,978,348,529,16.3,1.0,0.01,0.73,90.0,3,E2,0,0,0,0,0,0,0
976,979,348,528,16.32,1.41,0.01,0.73,45.0,2,E2,0,0,0,0,0,0,1
977,980,347,527,16.33,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
978,981,347,527,16.35,1.41,0.01,0.73,45.0,2,E2,0,0,0,0,0,0,1
979,982,346,526,16.37,1.0,0.01,0.73,90.0,3,E2,0,0,0,0,0,0,0
980,983,346,525,16.38,1.0,0.01,0.73,0.0,1,E2,0,0,0,0,0,0,1
981,984,345,525,16.4,1.0,0.01,0.74,90.0,3,E2,0,0,0,0,0,0,0
982,985,345,524,16.42,1.41,0.01,0.74,45.0,2,E2,0,0,0,0,0,0,1
983,986,344,523,16.43,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
984,987,344,523,16.45,2.24,0.02,0.74,26.57,2,E2,0,0,0,0,0,0,1
985,988,342,522,16.47,1.0,0.01,0.74,180.0,5,E2,0,0,0,0,0,0,0
986,989,343,522,16.48,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
987,990,343,522,16.5,1.41,0.01,0.73,315.0,8,E2,0,0,0,0,0,0,1
988,991,342,523,16.52,3.16,0.03,0.75,18.43,1,E2,0,0,0,0,0,0,1
989,992,339,522,16.53,1.0,0.01,0.74,0.0,1,E2,0,0,0,0,0,0,1
990,993,338,522,16.55,2.24,0.02,0.74,26.57,2,E2,0,0,0,0,0,0,1
991,994,336,521,16.57,3.16,0.03,0.75,18.43,1,E2,0,0,0,0,0,0,1
992,995,333,520,16.58,6.71,0.05,0.79,26.57,2,E2,0,0,0,0,0,0,1
993,996,327,517,16.6,1.0,0.01,0.77,270.0,7,E2,0,0,0,0,0,0,0
994,997,327,518,16.62,2.83,0.02,0.77,45.0,2,E2,0,0,0,0,0,0,1
995,998,325,516,16.63,3.61,0.03,0.78,33.69,2,E2,0,0,0,0,0,0,1
996,999,322,514,16.65,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
997,1000,322,514,16.67,12.53,0.1,0.84,28.61,2,E2,0,0,0,0,0,0,1
998,1001,311,508,16.68,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
999,1002,311,508,16.7,2.24,0.02,0.82,26.57,2,E2,0,0,0,0,0,0,1
1000,1003,309,507,16.72,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
1001,1004,309,507,16.73,2.24,0.02,0.81,26.57,2,E2,0,0,0,0,0,0,1
1002,1005,307,506,16.75,1.0,0.01,0.8,0.0,1,E2,0,0,0,0,0,0,1
1003,1006,306,506,16.77,2.24,0.02,0.82,26.57,2,E2,0,0,0,0,0,0,1
1004,1007,304,505,16.78,1.0,0.01,0.83,90.0,3,E2,0,0,0,0,0,0,0
1005,1008,304,504,16.8,1.0,0.01,0.83,0.0,1,E2,0,0,0,0,0,0,1
1006,1009,303,504,16.82,1.0,0.01,0.84,0.0,1,E2,0,0,0,0,0,0,1
1007,1010,302,504,16.83,2.83,0.02,0.83,45.0,2,E2,0,0,0,0,0,0,1
1008,1011,300,502,16.85,1.0,0.01,0.82,0.0,1,E2,0,0,0,0,0,0,1
1009,1012,299,502,16.87,2.24,0.02,0.84,26.57,2,E2,0,0,0,0,0,0,1
1010,1013,297,501,16.88,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
1011,1014,297,501,16.9,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
1012,1015,297,501,16.92,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
1013,1016,297,501,16.93,1.41,0.01,0.83,135.0,4,E2,0,0,0,0,0,0,0
1014,1017,298,500,16.95,1.41,0.01,0.82,225.0,6,E2,0,0,0,0,0,0,0
1015,1018,299,501,16.97,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
1016,1019,299,501,16.98,4.47,0.04,0.86,206.57,6,E2,0,0,0,0,0,0,0
1017,1020,303,503,17.0,3.16,0.03,0.89,161.57,5,E2,0,0,0,0,0,0,0
1018,1021,306,502,17.02,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
1019,1022,306,502,17.03,2.0,0.02,0.86,180.0,5,E2,0,0,0,0,0,0,0
1020,1023,308,502,17.05,3.16,0.03,0.88,198.43,5,E2,0,0,0,0,0,0,0
1021,1024,311,503,17.07,1.0,0.01,0.88,180.0,5,E2,0,0,0,0,0,0,0
1022,1025,312,503,17.08,1.0,0.01,0.88,180.0,5,E2,0,0,0,0,0,0,0
1023,1026,313,503,17.1,3.0,0.02,0.88,180.0,5,E2,0,0,0,0,0,0,0
1024,1027,316,503,17.12,2.0,0.02,0.89,180.0,5,E2,0,0,0,0,0,0,0
1025,1028,318,503,17.13,2.0,0.02,0.9,180.0,5,E2,0,0,0,0,0,0,0
1026,1029,320,503,17.15,4.12,0.03,0.91,194.04,5,E2,0,0,0,0,0,0,0
1027,1030,324,504,17.17,1.0,0.01,0.9,180.0,5,E2,0,0,0,0,0,0,0
1028,1031,325,504,17.18,1.0,0.01,0.9,270.0,7,E2,0,0,0,0,0,0,0
1029,1032,325,505,17.2,1.0,0.01,0.9,90.0,3,E2,0,0,0,0,0,0,0
1030,1033,325,504,17.22,2.24,0.02,0.91,206.57,6,E2,0,0,0,0,0,0,0
1031,1034,327,505,17.23,2.24,0.02,0.92,243.43,6,E2,0,0,0,0,0,0,0
1032,1035,328,507,17.25,0.0,0.0,0.9,0.0,1,E2,0,0,0,0,0,0,1
1033,1036,328,507,17.27,1.41,0.01,0.9,225.0,6,E2,0,0,0,0,0,0,0
1034,1037,329,508,17.28,1.0,0.01,0.9,270.0,7,E2,0,0,0,0,0,0,0
1035,1038,329,509,17.3,1.41,0.01,0.9,225.0,6,E2,0,0,0,0,0,0,0
1036,1039,330,510,17.32,1.0,0.01,0.9,270.0,7,E2,0,0,0,0,0,0,0
1037,1040,330,511,17.33,2.24,0.02,0.92,243.43,6,E2,0,0,0,0,0,0,0
1038,1041,331,513,17.35,1.0,0.01,0.92,270.0,7,E2,0,0,0,0,0,0,0
1039,1042,331,514,17.37,2.24,0.02,0.93,206.57,6,E2,0,0,0,0,0,0,0
1040,1043,333,515,17.38,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
1041,1044,333,515,17.4,1.0,0.01,0.92,270.0,7,E2,0,0,0,0,0,0,0
1042,1045,333,516,17.42,1.41,0.01,0.92,225.0,6,E2,0,0,0,0,0,0,0
1043,1046,334,517,17.43,1.41,0.01,0.93,135.0,4,E2,0,0,0,0,0,0,0
1044,1047,335,516,17.45,2.24,0.02,0.93,333.43,8,E2,0,0,0,0,0,0,1
1045,1048,333,517,17.47,3.16,0.03,0.95,288.43,7,E2,0,0,0,0,0,0,1
1046,1049,332,520,17.48,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
1047,1050,332,520,17.5,2.0,0.02,0.96,0.0,1,E2,0,0,0,0,0,0,1
1048,1051,330,520,17.52,44.2,0.35,1.28,217.65,6,E2,0,0,0,0,0,0,0
1049,1052,365,547,17.53,0.0,0.0,1.27,0.0,1,E2,0,0,0,0,0,0,1
1050,1053,365,547,17.55,0.0,0.0,1.25,0.0,1,E2,0,0,0,0,0,0,1
1051,1054,365,547,17.57,0.0,0.0,1.22,0.0,1,E2,0,0,0,0,0,0,1
1052,1055,365,547,17.58,0.0,0.0,1.17,0.0,1,E2,0,0,0,0,0,0,1
1053,1056,365,547,17.6,1.0,0.01,1.17,180.0,5,E2,0,0,0,0,0,0,0
1054,1057,366,547,17.62,0.0,0.0,1.15,0.0,1,E2,0,0,0,0,0,0,1
1055,1058,366,547,17.63,1.0,0.01,1.13,270.0,7,E2,0,0,0,0,0,0,0
1056,1059,366,548,17.65,0.0,0.0,1.13,0.0,1,E2,0,0,0,0,0,0,1
1057,1060,366,548,17.67,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
1058,1061,366,548,17.68,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
1059,1062,366,548,17.7,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
1060,1063,366,548,17.72,1.0,0.01,1.02,0.0,1,E2,0,0,0,0,0,0,1
1061,1064,365,548,17.73,1.41,0.01,1.01,135.0,4,E2,0,0,0,0,0,0,0
1062,1065,366,547,17.75,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
1063,1066,366,547,17.77,0.0,0.0,0.98,0.0,1,E2,0,0,0,0,0,0,1
1064,1067,366,547,17.78,1.0,0.01,0.98,270.0,7,E2,0,0,0,0,0,0,0
1065,1068,366,548,17.8,1.0,0.01,0.98,0.0,1,E2,0,0,0,0,0,0,1
1066,1069,365,548,17.82,1.41,0.01,0.98,315.0,8,E2,0,0,0,0,0,0,1
1067,1070,364,549,17.83,1.0,0.01,0.97,180.0,5,E2,0,0,0,0,0,0,0
1068,1071,365,549,17.85,2.24,0.02,0.98,26.57,2,E2,0,0,0,0,0,0,1
1069,1072,363,548,17.87,2.24,0.02,0.98,63.43,2,E2,0,0,0,0,0,0,1
1070,1073,362,546,17.88,3.16,0.03,1.01,71.57,3,E2,0,0,0,0,0,0,1
1071,1074,361,543,17.9,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
1072,1075,361,543,17.92,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
1073,1076,361,543,17.93,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
1074,1077,361,543,17.95,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
1075,1078,361,543,17.97,5.83,0.05,1.04,59.04,2,E2,0,0,0,0,0,0,1
1076,1079,358,538,17.98,2.24,0.02,1.02,63.43,2,E2,0,0,0,0,0,0,1
1077,1080,357,536,18.0,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
1078,1081,357,536,18.02,1.41,0.01,1.0,45.0,2,E2,0,0,0,0,0,0,1
1079,1082,356,535,18.03,1.0,0.01,0.99,90.0,3,E2,0,0,0,0,0,0,0
1080,1083,356,534,18.05,1.41,0.01,0.97,45.0,2,E2,0,0,0,0,0,0,1
1081,1084,355,533,18.07,0.0,0.0,0.96,0.0,1,E2,0,0,0,0,0,0,1
1082,1085,355,533,18.08,2.0,0.02,0.97,90.0,3,E2,0,0,0,0,0,0,0
1083,1086,355,531,18.1,1.41,0.01,0.96,45.0,2,E2,0,0,0,0,0,0,1
1084,1087,354,530,18.12,1.0,0.01,0.95,90.0,3,E2,0,0,0,0,0,0,0
1085,1088,354,529,18.13,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
1086,1089,354,529,18.15,0.0,0.0,0.9,0.0,1,E2,0,0,0,0,0,0,1
1087,1090,354,529,18.17,2.24,0.02,0.91,63.43,2,E2,0,0,0,0,0,0,1
1088,1091,353,527,18.18,0.0,0.0,0.9,0.0,1,E2,0,0,0,0,0,0,1
1089,1092,353,527,18.2,1.0,0.01,0.9,90.0,3,E2,0,0,0,0,0,0,0
1090,1093,353,526,18.22,1.0,0.01,0.89,90.0,3,E2,0,0,0,0,0,0,0
1091,1094,353,525,18.23,1.0,0.01,0.88,90.0,3,E2,0,0,0,0,0,0,0
1092,1095,353,524,18.25,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
1093,1096,353,524,18.27,1.41,0.01,0.88,45.0,2,E2,0,0,0,0,0,0,1
1094,1097,352,523,18.28,0.0,0.0,0.87,0.0,1,E2,0,0,0,0,0,0,1
1095,1098,352,523,18.3,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
1096,1099,352,523,18.32,2.0,0.02,0.87,0.0,1,E2,0,0,0,0,0,0,1
1097,1100,350,523,18.33,1.0,0.01,0.86,90.0,3,E2,0,0,0,0,0,0,0
1098,1101,350,522,18.35,3.16,0.03,0.88,18.43,1,E2,0,0,0,0,0,0,1
1099,1102,347,521,18.37,1.0,0.01,0.87,90.0,3,E2,0,0,0,0,0,0,0
1100,1103,347,520,18.38,3.61,0.03,0.9,33.69,2,E2,0,0,0,0,0,0,1
1101,1104,344,518,18.4,1.41,0.01,0.9,45.0,2,E2,0,0,0,0,0,0,1
1102,1105,343,517,18.42,1.0,0.01,0.9,0.0,1,E2,0,0,0,0,0,0,1
1103,1106,342,517,18.43,3.0,0.02,0.91,0.0,1,E2,0,0,0,0,0,0,1
1104,1107,339,517,18.45,1.0,0.01,0.9,0.0,1,E2,0,0,0,0,0,0,1
1105,1108,338,517,18.47,2.24,0.02,0.89,26.57,2,E2,0,0,0,0,0,0,1
1106,1109,336,516,18.48,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
1107,1110,336,516,18.5,5.0,0.04,0.91,0.0,1,E2,0,0,0,0,0,0,1
1108,1111,331,516,18.52,1.41,0.01,0.57,135.0,4,E2,0,0,0,0,0,0,0
1109,1112,332,515,18.53,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
1110,1113,332,515,18.55,2.0,0.02,0.59,0.0,1,E2,0,0,0,0,0,0,1
1111,1114,330,515,18.57,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
1112,1115,330,515,18.58,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
1113,1116,329,515,18.6,2.0,0.02,0.61,0.0,1,E2,0,0,0,0,0,0,1
1114,1117,327,515,18.62,1.0,0.01,0.62,0.0,1,E2,0,0,0,0,0,0,1
1115,1118,326,515,18.63,2.0,0.02,0.63,0.0,1,E2,0,0,0,0,0,0,1
1116,1119,324,515,18.65,1.0,0.01,0.64,180.0,5,E2,0,0,0,0,0,0,0
1117,1120,325,515,18.67,3.61,0.03,0.67,123.69,4,E2,0,0,0,0,0,0,0
1118,1121,327,512,18.68,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
