,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2563,2566,326,242,42.77,3.16,0.03,1.07,18.43,1,E1,0,0,0,0,0,0,1
2564,2567,323,241,42.78,1.41,0.01,1.07,45.0,2,E1,0,0,0,0,0,0,1
2565,2568,322,240,42.8,3.61,0.03,1.09,33.69,2,E1,0,0,0,0,0,0,1
2566,2569,319,238,42.82,0.0,0.0,1.09,0.0,1,E1,0,0,0,0,0,0,1
2567,2570,319,238,42.83,2.24,0.02,1.1,26.57,2,E1,0,0,0,0,0,0,1
2568,2571,317,237,42.85,2.24,0.02,1.1,26.57,2,E1,0,0,0,0,0,0,1
2569,2572,315,236,42.87,1.0,0.01,1.1,0.0,1,E1,0,0,0,0,0,0,1
2570,2573,314,236,42.88,1.41,0.01,1.09,45.0,2,E1,0,0,0,0,0,0,1
2571,2574,313,235,42.9,1.41,0.01,1.09,45.0,2,E1,0,0,0,0,0,0,1
2572,2575,312,234,42.92,1.41,0.01,1.1,45.0,2,E1,0,0,0,0,0,0,1
2573,2576,311,233,42.93,2.83,0.02,1.1,45.0,2,E1,0,0,0,0,0,0,1
2574,2577,309,231,42.95,1.0,0.01,1.09,90.0,3,E1,0,0,0,0,0,0,0
2575,2578,309,230,42.97,2.83,0.02,1.1,45.0,2,E1,0,0,0,0,0,0,1
2576,2579,307,228,42.98,1.0,0.01,1.11,0.0,1,E1,0,0,0,0,0,0,1
2577,2580,306,228,43.0,3.16,0.03,1.13,18.43,1,E1,0,0,0,0,0,0,1
2578,2581,303,227,43.02,2.83,0.02,1.13,45.0,2,E1,0,0,0,0,0,0,1
2579,2582,301,225,43.03,0.0,0.0,1.12,0.0,1,E1,0,0,0,0,0,0,1
2580,2583,301,225,43.05,2.83,0.02,1.11,45.0,2,E1,0,0,0,0,0,0,1
2581,2584,299,223,43.07,2.24,0.02,1.1,63.43,2,C,0,0,0,0,1,0,1
2582,2585,298,221,43.08,1.0,0.01,1.08,0.0,1,C,0,0,0,0,0,0,1
2583,2586,297,221,43.1,2.83,0.02,1.09,45.0,2,C,0,0,0,0,0,0,1
2584,2587,295,219,43.12,0.0,0.0,1.08,0.0,1,C,0,0,0,0,0,0,1
2585,2588,295,219,43.13,3.61,0.03,1.09,56.31,2,C,0,0,0,0,0,0,1
2586,2589,293,216,43.15,2.24,0.02,1.09,63.43,2,C,0,0,0,0,0,0,1
2587,2590,292,214,43.17,0.0,0.0,1.07,0.0,1,C,0,0,0,0,0,0,1
2588,2591,292,214,43.18,2.24,0.02,1.07,26.57,2,C,0,0,0,0,0,0,1
2589,2592,290,213,43.2,1.0,0.01,1.06,90.0,3,C,0,0,0,0,0,0,0
2590,2593,290,212,43.22,2.24,0.02,1.07,63.43,2,C,0,0,0,0,0,0,1
2591,2594,289,210,43.23,1.41,0.01,1.03,45.0,2,C,0,0,0,0,0,0,1
2592,2595,288,209,43.25,3.61,0.03,1.03,33.69,2,C,0,0,0,0,0,0,1
2593,2596,285,207,43.27,1.0,0.01,1.02,0.0,1,C,0,0,0,0,0,0,1
2594,2597,284,207,43.28,2.24,0.02,1.04,63.43,2,C,0,0,0,0,0,0,1
2595,2598,283,205,43.3,1.41,0.01,1.03,45.0,2,C,0,0,0,0,0,0,1
2596,2599,282,204,43.32,2.24,0.02,1.05,63.43,2,C,0,0,0,0,0,0,1
2597,2600,281,202,43.33,2.24,0.02,1.07,63.43,2,C,0,0,0,0,0,0,1
2598,2601,280,200,43.35,1.41,0.01,1.05,45.0,2,C,0,0,0,0,0,0,1
2599,2602,279,199,43.37,1.0,0.01,1.06,90.0,3,C,0,0,0,0,0,0,0
2600,2603,279,198,43.38,3.61,0.03,1.04,56.31,2,C,0,0,0,0,0,0,1
2601,2604,277,195,43.4,1.41,0.01,1.03,45.0,2,C,0,0,0,0,0,0,1
2602,2605,276,194,43.42,1.0,0.01,1.03,90.0,3,C,0,0,0,0,0,0,0
2603,2606,276,193,43.43,3.61,0.03,1.04,56.31,2,C,0,0,0,0,0,0,1
2604,2607,274,190,43.45,0.0,0.0,1.03,0.0,1,C,0,0,0,0,0,0,1
2605,2608,274,190,43.47,1.41,0.01,1.03,45.0,2,C,0,0,0,0,0,0,1
2606,2609,273,189,43.48,1.0,0.01,1.01,90.0,3,C,0,0,0,0,0,0,0
2607,2610,273,188,43.5,1.41,0.01,1.0,45.0,2,C,0,0,0,0,0,0,1
2608,2611,272,187,43.52,2.83,0.02,0.94,45.0,2,C,0,0,0,0,0,0,1
2609,2612,270,185,43.53,0.0,0.0,0.94,0.0,1,C,0,0,0,0,0,0,1
2610,2613,270,185,43.55,1.41,0.01,0.94,45.0,2,C,0,0,0,0,0,0,1
2611,2614,269,184,43.57,1.0,0.01,0.92,90.0,3,C,0,0,0,0,0,0,0
2612,2615,269,183,43.58,2.24,0.02,0.92,26.57,2,C,0,0,0,0,0,0,1
2613,2616,267,182,43.6,1.0,0.01,0.92,90.0,3,C,0,0,0,0,0,0,0
2614,2617,267,181,43.62,2.24,0.02,0.93,26.57,2,C,0,0,0,0,0,0,1
2615,2618,265,180,43.63,1.0,0.01,0.92,90.0,3,C,0,0,0,0,0,0,0
2616,2619,265,179,43.65,1.0,0.01,0.85,0.0,1,C,0,0,0,0,0,0,1
2617,2620,264,179,43.67,3.16,0.03,0.88,71.57,3,C,0,0,0,0,0,0,1
2618,2621,263,176,43.68,0.0,0.0,0.87,0.0,1,C,0,0,0,0,0,0,1
2619,2622,263,176,43.7,0.0,0.0,0.86,0.0,1,C,0,0,0,0,0,0,1
2620,2623,263,176,43.72,1.41,0.01,0.85,45.0,2,C,0,0,0,0,0,0,1
2621,2624,262,175,43.73,1.41,0.01,0.84,45.0,2,C,0,0,0,0,0,0,1
2622,2625,261,174,43.75,1.0,0.01,0.85,90.0,3,C,0,0,0,0,0,0,0
2623,2626,261,173,43.77,2.24,0.02,0.84,333.43,8,C,0,0,0,0,0,0,1
2624,2627,259,174,43.78,1.41,0.01,0.84,45.0,2,C,0,0,0,0,0,0,1
2625,2628,258,173,43.8,2.24,0.02,0.83,26.57,2,C,0,0,0,0,0,0,1
2626,2629,256,172,43.82,8.94,0.07,0.9,26.57,2,C,0,0,0,0,0,0,1
2627,2630,248,168,43.83,2.24,0.02,0.9,26.57,2,B2,0,1,0,0,0,0,1
2628,2631,246,167,43.85,4.12,0.03,0.91,14.04,1,B2,0,0,0,0,0,0,1
2629,2632,242,166,43.87,5.1,0.04,0.94,11.31,1,B2,0,0,0,0,0,0,1
2630,2633,237,165,43.88,2.0,0.02,0.95,0.0,1,B2,0,0,0,0,0,0,1
2631,2634,235,165,43.9,4.12,0.03,0.97,14.04,1,B2,0,0,0,0,0,0,1
2632,2635,231,164,43.92,1.0,0.01,0.97,0.0,1,B2,0,0,0,0,0,0,1
2633,2636,230,164,43.93,5.1,0.04,0.99,11.31,1,B2,0,0,0,0,0,0,1
2634,2637,225,163,43.95,3.16,0.03,1.01,18.43,1,B2,0,0,0,0,0,0,1
2635,2638,222,162,43.97,3.0,0.02,1.01,0.0,1,B2,0,0,0,0,0,0,1
2636,2639,219,162,43.98,2.24,0.02,1.02,26.57,2,B2,0,0,0,0,0,0,1
2637,2640,217,161,44.0,3.0,0.02,1.01,0.0,1,B2,0,0,0,0,0,0,1
2638,2641,214,161,44.02,5.0,0.04,1.03,0.0,1,B2,0,0,0,0,0,0,1
2639,2642,209,161,44.03,1.0,0.01,1.04,0.0,1,B2,0,0,0,0,0,0,1
2640,2643,208,161,44.05,3.16,0.03,1.05,18.43,1,B2,0,0,0,0,0,0,1
2641,2644,205,160,44.07,1.0,0.01,1.04,0.0,1,B2,0,0,0,0,0,0,1
2642,2645,204,160,44.08,2.0,0.02,1.05,0.0,1,B2,0,0,0,0,0,0,1
2643,2646,202,160,44.1,1.0,0.01,1.04,0.0,1,B2,0,0,0,0,0,0,1
2644,2647,201,160,44.12,3.0,0.02,1.06,0.0,1,B2,0,0,0,0,0,0,1
2645,2648,198,160,44.13,2.0,0.02,1.05,0.0,1,B2,0,0,0,0,0,0,1
2646,2649,196,160,44.15,2.0,0.02,1.05,0.0,1,B2,0,0,0,0,0,0,1
2647,2650,194,160,44.17,4.0,0.03,1.08,0.0,1,B2,0,0,0,0,0,0,1
2648,2651,190,160,44.18,1.41,0.01,1.07,45.0,2,B2,0,0,0,0,0,0,1
2649,2652,189,159,44.2,4.47,0.04,1.1,333.43,8,B2,0,0,0,0,0,0,1
2650,2653,185,161,44.22,1.0,0.01,1.09,0.0,1,B2,0,0,0,0,0,0,1
2651,2654,184,161,44.23,5.1,0.04,1.12,348.69,1,B2,0,0,0,0,0,0,1
2652,2655,179,162,44.25,2.24,0.02,1.11,333.43,8,B2,0,0,0,0,0,0,1
2653,2656,177,163,44.27,3.61,0.03,1.13,326.31,8,B2,0,0,0,0,0,0,1
2654,2657,174,165,44.28,1.0,0.01,1.12,0.0,1,B2,0,0,0,0,0,0,1
2655,2658,173,165,44.3,1.41,0.01,1.12,315.0,8,B2,0,0,0,0,0,0,1
2656,2659,172,166,44.32,3.61,0.03,1.13,326.31,8,B2,0,0,0,0,0,0,1
2657,2660,169,168,44.33,0.0,0.0,1.11,0.0,1,B2,0,0,0,0,0,0,1
2658,2661,169,168,44.35,2.24,0.02,1.12,333.43,8,B2,0,0,0,0,0,0,1
2659,2662,167,169,44.37,3.61,0.03,1.14,326.31,8,B2,0,0,0,0,0,0,1
2660,2663,164,171,44.38,0.0,0.0,1.11,0.0,1,B1,1,0,0,0,0,0,1
2661,2664,164,171,44.4,2.24,0.02,1.12,333.43,8,B1,0,0,0,0,0,0,1
2662,2665,162,172,44.42,1.0,0.01,1.12,0.0,1,B1,0,0,0,0,0,0,1
2663,2666,161,172,44.43,1.0,0.01,1.1,0.0,1,B1,0,0,0,0,0,0,1
2664,2667,160,172,44.45,2.24,0.02,1.12,333.43,8,B1,0,0,0,0,0,0,1
2665,2668,158,173,44.47,4.12,0.03,1.14,345.96,1,B1,0,0,0,0,0,0,1
2666,2669,154,174,44.48,2.0,0.02,1.15,180.0,5,B1,0,0,0,0,0,0,0
2667,2670,156,174,44.5,2.24,0.02,1.16,333.43,8,B1,0,0,0,0,0,0,1
2668,2671,154,175,44.52,1.0,0.01,1.15,0.0,1,B1,0,0,0,0,0,0,1
2669,2672,153,175,44.53,1.41,0.01,1.16,315.0,8,B1,0,0,0,0,0,0,1
2670,2673,152,176,44.55,1.0,0.01,1.16,0.0,1,B1,0,0,0,0,0,0,1
2671,2674,151,176,44.57,1.0,0.01,1.16,0.0,1,B1,0,0,0,0,0,0,1
2672,2675,150,176,44.58,1.41,0.01,1.15,315.0,8,B1,0,0,0,0,0,0,1
2673,2676,149,177,44.6,0.0,0.0,1.14,0.0,1,B1,0,0,0,0,0,0,1
2674,2677,149,177,44.62,1.0,0.01,1.13,0.0,1,B1,0,0,0,0,0,0,1
2675,2678,148,177,44.63,1.0,0.01,1.13,270.0,7,B1,0,0,0,0,0,0,0
2676,2679,148,178,44.65,0.0,0.0,1.12,0.0,1,B1,0,0,0,0,0,0,1
2677,2680,148,178,44.67,0.0,0.0,1.09,0.0,1,B1,0,0,0,0,0,0,1
2678,2681,148,178,44.68,1.0,0.01,1.1,180.0,5,B1,0,0,0,0,0,0,0
2679,2682,149,178,44.7,2.24,0.02,1.12,333.43,8,B1,0,0,0,0,0,0,1
2680,2683,147,179,44.72,0.0,0.0,1.11,0.0,1,B1,0,0,0,0,0,0,1
2681,2684,147,179,44.73,4.12,0.03,1.13,14.04,1,B1,0,0,0,0,0,0,1
2682,2685,143,178,44.75,3.0,0.02,1.14,180.0,5,B1,0,0,0,0,0,0,0
2683,2686,146,178,44.77,1.0,0.01,1.13,90.0,3,B1,0,0,0,0,0,0,0
2684,2687,146,177,44.78,1.41,0.01,1.13,315.0,8,B1,0,0,0,0,0,0,1
2685,2688,145,178,44.8,1.41,0.01,1.12,135.0,4,B1,0,0,0,0,0,0,0
2686,2689,146,177,44.82,2.0,0.02,1.07,0.0,1,B1,0,0,0,0,0,0,1
2687,2690,144,177,44.83,1.41,0.01,1.06,135.0,4,B1,0,0,0,0,0,0,0
2688,2691,145,176,44.85,0.0,0.0,1.03,0.0,1,B1,0,0,0,0,0,0,1
2689,2692,145,176,44.87,1.0,0.01,1.0,90.0,3,B1,0,0,0,0,0,0,0
2690,2693,145,175,44.88,1.0,0.01,0.99,0.0,1,B1,0,0,0,0,0,0,1
2691,2694,144,175,44.9,2.24,0.02,0.98,63.43,2,B1,0,0,0,0,0,0,1
2692,2695,143,173,44.92,0.0,0.0,0.97,0.0,1,B1,0,0,0,0,0,0,1
2693,2696,143,173,44.93,0.0,0.0,0.93,0.0,1,B1,0,0,0,0,0,0,1
2694,2697,143,173,44.95,0.0,0.0,0.9,0.0,1,B1,0,0,0,0,0,0,1
2695,2698,143,173,44.97,2.0,0.02,0.9,90.0,3,B1,0,0,0,0,0,0,0
2696,2699,143,171,44.98,2.83,0.02,0.9,225.0,6,B1,0,0,0,0,0,0,0
2697,2700,145,173,45.0,0.0,0.0,0.88,0.0,1,B1,0,0,0,0,0,0,1
2698,2701,145,173,45.02,1.0,0.01,0.85,90.0,3,B1,0,0,0,0,0,0,0
2699,2702,145,172,45.03,2.0,0.02,0.86,90.0,3,B1,0,0,0,0,0,0,0
2700,2703,145,170,45.05,1.0,0.01,0.84,90.0,3,B1,0,0,0,0,0,0,0
2701,2704,145,169,45.07,2.24,0.02,0.85,26.57,2,B1,0,0,0,0,0,0,1
2702,2705,143,168,45.08,0.0,0.0,0.83,0.0,1,B1,0,0,0,0,0,0,1
2703,2706,143,168,45.1,2.0,0.02,0.84,90.0,3,B1,0,0,0,0,0,0,0
2704,2707,143,166,45.12,1.41,0.01,0.83,45.0,2,B1,0,0,0,0,0,0,1
2705,2708,142,165,45.13,1.0,0.01,0.82,90.0,3,B1,0,0,0,0,0,0,0
2706,2709,142,164,45.15,0.0,0.0,0.8,0.0,1,B1,0,0,0,0,0,0,1
2707,2710,142,164,45.17,4.12,0.03,0.8,75.96,3,B1,0,0,0,0,0,0,1
2708,2711,141,160,45.18,0.0,0.0,0.79,0.0,1,B1,0,0,0,0,0,0,1
2709,2712,141,160,45.2,2.0,0.02,0.77,90.0,3,B1,0,0,0,0,0,0,0
2710,2713,141,158,45.22,1.0,0.01,0.77,90.0,3,B1,0,0,0,0,0,0,0
2711,2714,141,157,45.23,1.0,0.01,0.74,90.0,3,B1,0,0,0,0,0,0,0
2712,2715,141,156,45.25,2.0,0.02,0.74,90.0,3,B1,0,0,0,0,0,0,0
2713,2716,141,154,45.27,1.0,0.01,0.72,90.0,3,B1,0,0,0,0,0,0,0
2714,2717,141,153,45.28,1.0,0.01,0.72,90.0,3,B1,0,0,0,0,0,0,0
2715,2718,141,152,45.3,0.0,0.0,0.71,0.0,1,B1,0,0,0,0,0,0,1
2716,2719,141,152,45.32,4.0,0.03,0.71,90.0,3,B1,0,0,0,0,0,0,0
2717,2720,141,148,45.33,0.0,0.0,0.71,0.0,1,B1,0,0,0,0,0,0,1
2718,2721,141,148,45.35,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
2719,2722,141,148,45.37,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
2720,2723,141,148,45.38,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
2721,2724,141,147,45.4,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
2722,2725,141,146,45.42,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
2723,2726,141,146,45.43,2.0,0.02,0.66,90.0,3,B1,0,0,0,0,0,0,0
2724,2727,141,144,45.45,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
2725,2728,141,144,45.47,2.0,0.02,0.63,180.0,5,B1,0,0,0,0,0,0,0
2726,2729,143,144,45.48,1.41,0.01,0.62,225.0,6,B1,0,0,0,0,0,0,0
2727,2730,144,145,45.5,2.24,0.02,0.62,116.57,4,B1,0,0,0,0,0,0,0
2728,2731,145,143,45.52,1.41,0.01,0.62,135.0,4,B1,0,0,0,0,0,0,0
2729,2732,146,142,45.53,1.0,0.01,0.62,180.0,5,B1,0,0,0,0,0,0,0
2730,2733,147,142,45.55,2.0,0.02,0.63,180.0,5,B1,0,0,0,0,0,0,0
2731,2734,149,142,45.57,1.41,0.01,0.63,315.0,8,B1,0,0,0,0,0,0,1
2732,2735,148,143,45.58,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
2733,2736,148,143,45.6,1.0,0.01,0.63,90.0,3,B1,0,0,0,0,0,0,0
2734,2737,148,142,45.62,2.83,0.02,0.64,315.0,8,B1,0,0,0,0,0,0,1
2735,2738,146,144,45.63,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
2736,2739,146,144,45.65,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
2737,2740,146,144,45.67,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
2738,2741,146,144,45.68,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
2739,2742,146,144,45.7,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
2740,2743,146,144,45.72,2.0,0.02,0.62,0.0,1,B1,0,0,0,0,0,0,1
2741,2744,144,144,45.73,1.0,0.01,0.6,180.0,5,B1,0,0,0,0,0,0,0
2742,2745,145,144,45.75,1.41,0.01,0.59,315.0,8,B1,0,0,0,0,0,0,1
2743,2746,144,145,45.77,2.0,0.02,0.6,180.0,5,B1,0,0,0,0,0,0,0
2744,2747,146,145,45.78,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
2745,2748,146,145,45.8,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
2746,2749,146,145,45.82,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
2747,2750,146,145,45.83,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
2748,2751,146,145,45.85,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
2749,2752,146,146,45.87,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
2750,2753,146,146,45.88,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
2751,2754,146,146,45.9,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
2752,2755,146,146,45.92,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
2753,2756,146,146,45.93,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
2754,2757,146,146,45.95,1.0,0.01,0.53,180.0,5,B1,0,0,0,0,0,0,0
2755,2758,147,146,45.97,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
2756,2759,147,146,45.98,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
2757,2760,147,146,46.0,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
2758,2761,147,147,46.02,1.0,0.01,0.5,90.0,3,B1,0,0,0,0,0,0,0
2759,2762,147,146,46.03,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
2760,2763,147,146,46.05,1.0,0.01,0.48,180.0,5,B1,0,0,0,0,0,0,0
2761,2764,148,146,46.07,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
2762,2765,148,146,46.08,1.41,0.01,0.47,315.0,8,B1,0,0,0,0,0,0,1
2763,2766,147,147,46.1,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
2764,2767,147,147,46.12,1.41,0.01,0.45,315.0,8,B1,0,0,0,0,0,0,1
2765,2768,146,148,46.13,1.41,0.01,0.45,135.0,4,B1,0,0,0,0,0,0,0
2766,2769,147,147,46.15,2.24,0.02,0.47,296.57,8,B1,0,0,0,0,0,0,1
2767,2770,146,149,46.17,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
2768,2771,146,149,46.18,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
2769,2772,146,149,46.2,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
2770,2773,146,149,46.22,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
2771,2774,146,149,46.23,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
2772,2775,146,149,46.25,1.41,0.01,0.39,315.0,8,B1,0,0,0,0,0,0,1
2773,2776,145,150,46.27,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
2774,2777,145,150,46.28,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
2775,2778,145,150,46.3,1.0,0.01,0.38,270.0,7,B1,0,0,0,0,0,0,0
2776,2779,145,151,46.32,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
2777,2780,145,151,46.33,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
2778,2781,145,151,46.35,1.0,0.01,0.36,180.0,5,B1,0,0,0,0,0,0,0
2779,2782,146,151,46.37,2.24,0.02,0.38,333.43,8,B1,0,0,0,0,0,0,1
2780,2783,144,152,46.38,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
2781,2784,144,152,46.4,2.0,0.02,0.38,180.0,5,B1,0,0,0,0,0,0,0
2782,2785,146,152,46.42,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
2783,2786,146,152,46.43,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
2784,2787,146,152,46.45,1.41,0.01,0.37,315.0,8,B1,0,0,0,0,0,0,1
2785,2788,145,153,46.47,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
2786,2789,145,153,46.48,1.0,0.01,0.35,180.0,5,B1,0,0,0,0,0,0,0
2787,2790,146,153,46.5,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
2788,2791,146,153,46.52,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
2789,2792,146,153,46.53,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
2790,2793,146,153,46.55,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
2791,2794,146,153,46.57,1.0,0.01,0.29,270.0,7,B1,0,0,0,0,0,0,0
2792,2795,146,154,46.58,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
2793,2796,146,154,46.6,0.0,0.0,0.28,0.0,1,B1,0,0,0,0,0,0,1
2794,2797,146,154,46.62,0.0,0.0,0.26,0.0,1,B1,0,0,0,0,0,0,1
2795,2798,146,154,46.63,1.0,0.01,0.27,180.0,5,B1,0,0,0,0,0,0,0
2796,2799,147,154,46.65,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
2797,2800,147,154,46.67,1.41,0.01,0.28,315.0,8,B1,0,0,0,0,0,0,1
2798,2801,146,155,46.68,0.0,0.0,0.28,0.0,1,B1,0,0,0,0,0,0,1
2799,2802,146,155,46.7,1.41,0.01,0.29,135.0,4,B1,0,0,0,0,0,0,0
2800,2803,147,154,46.72,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
2801,2804,147,154,46.73,0.0,0.0,0.26,0.0,1,B1,0,0,0,0,0,0,1
2802,2805,147,154,46.75,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2803,2806,147,154,46.77,1.41,0.01,0.24,315.0,8,B1,0,0,0,0,0,0,1
2804,2807,146,155,46.78,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2805,2808,146,155,46.8,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2806,2809,146,155,46.82,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2807,2810,146,155,46.83,1.0,0.01,0.25,270.0,7,B1,0,0,0,0,0,0,0
2808,2811,146,156,46.85,2.0,0.02,0.26,180.0,5,B1,0,0,0,0,0,0,0
2809,2812,148,156,46.87,1.0,0.01,0.27,270.0,7,B1,0,0,0,0,0,0,0
2810,2813,148,157,46.88,1.0,0.01,0.28,0.0,1,B1,0,0,0,0,0,0,1
2811,2814,147,157,46.9,0.0,0.0,0.28,0.0,1,B1,0,0,0,0,0,0,1
2812,2815,147,157,46.92,1.0,0.01,0.29,0.0,1,B1,0,0,0,0,0,0,1
2813,2816,146,157,46.93,1.0,0.01,0.3,0.0,1,B1,0,0,0,0,0,0,1
2814,2817,145,157,46.95,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
2815,2818,145,157,46.97,2.24,0.02,0.31,243.43,6,B1,0,0,0,0,0,0,0
2816,2819,146,159,46.98,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
2817,2820,146,159,47.0,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
2818,2821,146,159,47.02,1.41,0.01,0.3,225.0,6,B1,0,0,0,0,0,0,0
2819,2822,147,160,47.03,1.0,0.01,0.31,90.0,3,B1,0,0,0,0,0,0,0
2820,2823,147,159,47.05,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
2821,2824,147,159,47.07,2.0,0.02,0.32,270.0,7,B1,0,0,0,0,0,0,0
2822,2825,147,161,47.08,1.41,0.01,0.32,135.0,4,B1,0,0,0,0,0,0,0
2823,2826,148,160,47.1,4.0,0.03,0.35,270.0,7,B1,0,0,0,0,0,0,0
2824,2827,148,164,47.12,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
2825,2828,149,165,47.13,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
2826,2829,149,165,47.15,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
2827,2830,149,165,47.17,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
2828,2831,149,165,47.18,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
2829,2832,149,165,47.2,1.0,0.01,0.33,270.0,7,B1,0,0,0,0,0,0,0
2830,2833,149,166,47.22,1.0,0.01,0.34,180.0,5,B1,0,0,0,0,0,0,0
2831,2834,150,166,47.23,2.0,0.02,0.36,270.0,7,B1,0,0,0,0,0,0,0
2832,2835,150,168,47.25,1.0,0.01,0.36,180.0,5,B1,0,0,0,0,0,0,0
2833,2836,151,168,47.27,1.0,0.01,0.37,90.0,3,B1,0,0,0,0,0,0,0
2834,2837,151,167,47.28,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
2835,2838,151,167,47.3,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
2836,2839,151,167,47.32,1.0,0.01,0.37,270.0,7,B1,0,0,0,0,0,0,0
2837,2840,151,168,47.33,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
2838,2841,151,168,47.35,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
2839,2842,151,168,47.37,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
2840,2843,152,169,47.38,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
2841,2844,152,169,47.4,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
2842,2845,152,169,47.42,2.0,0.02,0.35,270.0,7,B1,0,0,0,0,0,0,0
2843,2846,152,171,47.43,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
2844,2847,152,171,47.45,1.0,0.01,0.35,0.0,1,B1,0,0,0,0,0,0,1
2845,2848,151,171,47.47,1.0,0.01,0.36,180.0,5,B1,0,0,0,0,0,0,0
2846,2849,152,171,47.48,3.61,0.03,0.38,213.69,6,B1,0,0,0,0,0,0,0
