,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3457,3460,141,171,57.67,2.24,0.02,0.84,296.57,8,B1,0,0,0,0,0,0,1
3458,3461,140,173,57.68,0.0,0.0,0.83,0.0,1,B1,0,0,0,0,0,0,1
3459,3462,140,173,57.7,1.0,0.01,0.76,270.0,7,B1,0,0,0,0,0,0,0
3460,3463,140,174,57.72,2.0,0.02,0.76,270.0,7,B1,0,0,0,0,0,0,0
3461,3464,140,176,57.73,0.0,0.0,0.76,0.0,1,B1,0,0,0,0,0,0,1
3462,3465,140,176,57.75,1.41,0.01,0.74,315.0,8,B1,0,0,0,0,0,0,1
3463,3466,139,177,57.77,1.41,0.01,0.7,135.0,4,B1,0,0,0,0,0,0,0
3464,3467,140,176,57.78,3.0,0.02,0.72,90.0,3,B1,0,0,0,0,0,0,0
3465,3468,140,173,57.8,5.0,0.04,0.76,270.0,7,B1,0,0,0,0,0,0,0
3466,3469,140,178,57.82,5.0,0.04,0.77,270.0,7,B1,0,0,0,0,0,0,0
3467,3470,140,183,57.83,3.16,0.03,0.77,288.43,7,B1,0,0,0,0,0,0,1
3468,3471,139,186,57.85,1.0,0.01,0.75,180.0,5,B1,0,0,0,0,0,0,0
3469,3472,140,186,57.87,1.41,0.01,0.75,315.0,8,B1,0,0,0,0,0,0,1
3470,3473,139,187,57.88,2.0,0.02,0.74,270.0,7,B1,0,0,0,0,0,0,0
3471,3474,139,189,57.9,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
3472,3475,139,189,57.92,0.0,0.0,0.72,0.0,1,B1,0,0,0,0,0,0,1
3473,3476,139,189,57.93,1.0,0.01,0.73,90.0,3,B1,0,0,0,0,0,0,0
3474,3477,139,188,57.95,2.0,0.02,0.74,270.0,7,B1,0,0,0,0,0,0,0
3475,3478,139,190,57.97,1.0,0.01,0.74,0.0,1,B1,0,0,0,0,0,0,1
3476,3479,138,190,57.98,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
3477,3480,138,190,58.0,5.1,0.04,0.75,281.31,7,B1,0,0,0,0,0,0,1
3478,3481,137,195,58.02,1.0,0.01,0.75,90.0,3,B1,0,0,0,0,0,0,0
3479,3482,137,194,58.03,0.0,0.0,0.75,0.0,1,B1,0,0,0,0,0,0,1
3480,3483,137,194,58.05,1.0,0.01,0.75,180.0,5,B1,0,0,0,0,0,0,0
3481,3484,138,194,58.07,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
3482,3485,138,194,58.08,1.0,0.01,0.74,180.0,5,B1,0,0,0,0,0,0,0
3483,3486,139,194,58.1,1.0,0.01,0.73,270.0,7,B1,0,0,0,0,0,0,0
3484,3487,139,195,58.12,1.0,0.01,0.74,180.0,5,B1,0,0,0,0,0,0,0
3485,3488,140,195,58.13,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
3486,3489,140,195,58.15,1.0,0.01,0.74,90.0,3,B1,0,0,0,0,0,0,0
3487,3490,140,194,58.17,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
3488,3491,140,194,58.18,2.0,0.02,0.74,0.0,1,B1,0,0,0,0,0,0,1
3489,3492,138,194,58.2,3.0,0.02,0.74,180.0,5,B1,0,0,0,0,0,0,0
3490,3493,141,194,58.22,1.0,0.01,0.74,90.0,3,B1,0,0,0,0,0,0,0
3491,3494,141,193,58.23,1.0,0.01,0.75,180.0,5,B1,0,0,0,0,0,0,0
3492,3495,142,193,58.25,1.0,0.01,0.75,0.0,1,B1,0,0,0,0,0,0,1
3493,3496,141,193,58.27,1.41,0.01,0.75,225.0,6,B1,0,0,0,0,0,0,0
3494,3497,142,194,58.28,0.0,0.0,0.75,0.0,1,B1,0,0,0,0,0,0,1
3495,3498,142,194,58.3,4.0,0.03,0.78,0.0,1,B1,0,0,0,0,0,0,1
3496,3499,138,194,58.32,2.24,0.02,0.78,63.43,2,B1,0,0,0,0,0,0,1
3497,3500,137,192,58.33,7.0,0.06,0.84,180.0,5,B1,0,0,0,0,0,0,0
3498,3501,144,192,58.35,1.0,0.01,0.84,180.0,5,B1,0,0,0,0,0,0,0
3499,3502,145,192,58.37,1.0,0.01,0.83,0.0,1,B1,0,0,0,0,0,0,1
3500,3503,144,192,58.38,1.0,0.01,0.83,0.0,1,B1,0,0,0,0,0,0,1
3501,3504,143,192,58.4,0.0,0.0,0.81,0.0,1,B1,0,0,0,0,0,0,1
3502,3505,143,192,58.42,1.41,0.01,0.8,135.0,4,B1,0,0,0,0,0,0,0
3503,3506,144,191,58.43,0.0,0.0,0.77,0.0,1,B1,0,0,0,0,0,0,1
3504,3507,144,191,58.45,0.0,0.0,0.75,0.0,1,B1,0,0,0,0,0,0,1
3505,3508,144,191,58.47,1.0,0.01,0.74,0.0,1,B1,0,0,0,0,0,0,1
3506,3509,143,191,58.48,1.41,0.01,0.75,45.0,2,B1,0,0,0,0,0,0,1
3507,3510,142,190,58.5,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
3508,3511,142,190,58.52,1.0,0.01,0.71,180.0,5,B1,0,0,0,0,0,0,0
3509,3512,143,190,58.53,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
3510,3513,143,190,58.55,1.0,0.01,0.7,180.0,5,B1,0,0,0,0,0,0,0
3511,3514,144,190,58.57,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
3512,3515,144,190,58.58,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
3513,3516,144,190,58.6,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
3514,3517,144,190,58.62,1.0,0.01,0.67,180.0,5,B1,0,0,0,0,0,0,0
3515,3518,145,190,58.63,1.41,0.01,0.67,45.0,2,B1,0,0,0,0,0,0,1
3516,3519,144,189,58.65,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
3517,3520,144,189,58.67,2.24,0.02,0.67,333.43,8,B1,0,0,0,0,0,0,1
3518,3521,142,190,58.68,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
3519,3522,142,190,58.7,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
3520,3523,142,190,58.72,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
3521,3524,142,190,58.73,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
3522,3525,142,190,58.75,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
3523,3526,142,190,58.77,1.0,0.01,0.63,180.0,5,B1,0,0,0,0,0,0,0
3524,3527,143,190,58.78,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
3525,3528,143,190,58.8,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
3526,3529,143,190,58.82,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
3527,3530,143,190,58.83,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
3528,3531,143,190,58.85,1.0,0.01,0.5,90.0,3,B1,0,0,0,0,0,0,0
3529,3532,143,189,58.87,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
3530,3533,143,189,58.88,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
3531,3534,143,190,58.9,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3532,3535,143,190,58.92,1.0,0.01,0.49,0.0,1,B1,0,0,0,0,0,0,1
3533,3536,142,190,58.93,1.41,0.01,0.49,315.0,8,B1,0,0,0,0,0,0,1
3534,3537,141,191,58.95,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
3535,3538,141,191,58.97,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
3536,3539,141,191,58.98,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
3537,3540,141,191,59.0,2.0,0.02,0.44,180.0,5,B1,0,0,0,0,0,0,0
3538,3541,143,191,59.02,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
3539,3542,144,191,59.03,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
3540,3543,144,192,59.05,1.41,0.01,0.45,45.0,2,B1,0,0,0,0,0,0,1
3541,3544,143,191,59.07,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
3542,3545,143,191,59.08,5.1,0.04,0.48,78.69,3,B1,0,0,0,0,0,0,1
3543,3546,142,186,59.1,2.24,0.02,0.49,26.57,2,B1,0,0,0,0,0,0,1
3544,3547,140,185,59.12,1.0,0.01,0.49,180.0,5,B1,0,0,0,0,0,0,0
3545,3548,141,185,59.13,1.0,0.01,0.5,0.0,1,B1,0,0,0,0,0,0,1
3546,3549,140,185,59.15,1.41,0.01,0.5,135.0,4,B1,0,0,0,0,0,0,0
3547,3550,141,184,59.17,1.41,0.01,0.51,45.0,2,B1,0,0,0,0,0,0,1
3548,3551,140,183,59.18,1.0,0.01,0.5,90.0,3,B1,0,0,0,0,0,0,0
3549,3552,140,182,59.2,1.0,0.01,0.49,90.0,3,B1,0,0,0,0,0,0,0
3550,3553,140,181,59.22,1.41,0.01,0.49,45.0,2,B1,0,0,0,0,0,0,1
3551,3554,139,180,59.23,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3552,3555,139,180,59.25,3.0,0.02,0.49,90.0,3,B1,0,0,0,0,0,0,0
3553,3556,139,177,59.27,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3554,3557,139,177,59.28,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3555,3558,139,177,59.3,2.24,0.02,0.47,63.43,2,B1,0,0,0,0,0,0,1
3556,3559,138,175,59.32,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
3557,3560,138,175,59.33,2.0,0.02,0.41,90.0,3,B1,0,0,0,0,0,0,0
3558,3561,138,173,59.35,1.0,0.01,0.41,90.0,3,B1,0,0,0,0,0,0,0
3559,3562,138,172,59.37,1.0,0.01,0.41,90.0,3,B1,0,0,0,0,0,0,0
3560,3563,138,171,59.38,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
3561,3564,138,171,59.4,3.16,0.03,0.43,71.57,3,B1,0,0,0,0,0,0,1
3562,3565,137,168,59.42,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
3563,3566,137,168,59.43,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
3564,3567,137,168,59.45,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
3565,3568,137,168,59.47,10.05,0.08,0.49,95.71,3,B1,0,0,0,0,0,0,0
3566,3569,138,158,59.48,1.0,0.01,0.49,90.0,3,B1,0,0,0,0,0,0,0
3567,3570,138,157,59.5,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
3568,3571,138,157,59.52,3.0,0.02,0.5,90.0,3,B1,0,0,0,0,0,0,0
3569,3572,138,154,59.53,2.0,0.02,0.52,90.0,3,B1,0,0,0,0,0,0,0
3570,3573,138,152,59.55,2.0,0.02,0.53,90.0,3,B1,0,0,0,0,0,0,0
3571,3574,138,150,59.57,2.0,0.02,0.55,90.0,3,B1,0,0,0,0,0,0,0
3572,3575,138,148,59.58,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
3573,3576,138,148,59.6,4.12,0.03,0.58,104.04,3,B1,0,0,0,0,0,0,0
3574,3577,139,144,59.62,3.0,0.02,0.59,90.0,3,B1,0,0,0,0,0,0,0
3575,3578,139,141,59.63,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
3576,3579,139,141,59.65,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
3577,3580,139,140,59.67,4.47,0.04,0.61,63.43,2,B1,0,0,0,0,0,0,1
3578,3581,137,136,59.68,1.41,0.01,0.62,135.0,4,B1,0,0,0,0,0,0,0
3579,3582,138,135,59.7,1.41,0.01,0.63,225.0,6,B1,0,0,0,0,0,0,0
3580,3583,139,136,59.72,3.16,0.03,0.66,71.57,3,B1,0,0,0,0,0,0,1
3581,3584,138,133,59.73,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
3582,3585,138,132,59.75,1.0,0.01,0.68,180.0,5,B1,0,0,0,0,0,0,0
3583,3586,139,132,59.77,1.0,0.01,0.68,180.0,5,B1,0,0,0,0,0,0,0
3584,3587,140,132,59.78,1.41,0.01,0.69,135.0,4,B1,0,0,0,0,0,0,0
3585,3588,141,131,59.8,2.0,0.02,0.71,90.0,3,B1,0,0,0,0,0,0,0
3586,3589,141,129,59.82,2.24,0.02,0.73,243.43,6,B1,0,0,0,0,0,0,0
3587,3590,142,131,59.83,1.0,0.01,0.74,180.0,5,B1,0,0,0,0,0,0,0
3588,3591,143,131,59.85,1.41,0.01,0.74,225.0,6,B1,0,0,0,0,0,0,0
3589,3592,144,132,59.87,2.24,0.02,0.76,333.43,8,B1,0,0,0,0,0,0,1
3590,3593,142,133,59.88,2.24,0.02,0.77,206.57,6,B1,0,0,0,0,0,0,0
3591,3594,144,134,59.9,3.0,0.02,0.79,0.0,1,B1,0,0,0,0,0,0,1
3592,3595,141,134,59.92,1.0,0.01,0.79,180.0,5,B1,0,0,0,0,0,0,0
3593,3596,142,134,59.93,3.16,0.03,0.81,161.57,5,B1,0,0,0,0,0,0,0
3594,3597,145,133,59.95,1.0,0.01,0.82,0.0,1,B1,0,0,0,0,0,0,1
3595,3598,144,133,59.97,1.41,0.01,0.83,315.0,8,B1,0,0,0,0,0,0,1
3596,3599,143,134,59.98,1.41,0.01,0.84,315.0,8,B1,0,0,0,0,0,0,1
3597,3600,142,135,60.0,1.41,0.01,0.83,135.0,4,B1,0,0,0,0,0,0,0
3598,3601,143,134,60.02,1.41,0.01,0.83,315.0,8,B1,0,0,0,0,0,0,1
3599,3602,142,135,60.03,2.0,0.02,0.84,270.0,7,B1,0,0,0,0,0,0,0
3600,3603,142,137,60.05,2.83,0.02,0.85,315.0,8,B1,0,0,0,0,0,0,1
3601,3604,140,139,60.07,1.0,0.01,0.86,90.0,3,B1,0,0,0,0,0,0,0
3602,3605,140,138,60.08,0.0,0.0,0.82,0.0,1,B1,0,0,0,0,0,0,1
3603,3606,140,138,60.1,0.0,0.0,0.8,0.0,1,B1,0,0,0,0,0,0,1
3604,3607,140,138,60.12,5.1,0.04,0.83,281.31,7,B1,0,0,0,0,0,0,1
3605,3608,139,143,60.13,0.0,0.0,0.82,0.0,1,B1,0,0,0,0,0,0,1
3606,3609,139,143,60.15,2.24,0.02,0.83,296.57,8,B1,0,0,0,0,0,0,1
3607,3610,138,145,60.17,4.12,0.03,0.85,255.96,7,B1,0,0,0,0,0,0,0
3608,3611,139,149,60.18,0.0,0.0,0.84,0.0,1,B1,0,0,0,0,0,0,1
3609,3612,139,149,60.2,2.0,0.02,0.85,270.0,7,B1,0,0,0,0,0,0,0
3610,3613,139,151,60.22,1.41,0.01,0.85,225.0,6,B1,0,0,0,0,0,0,0
3611,3614,140,152,60.23,5.0,0.04,0.89,270.0,7,B1,0,0,0,0,0,0,0
3612,3615,140,157,60.25,0.0,0.0,0.87,0.0,1,B1,0,0,0,0,0,0,1
3613,3616,140,157,60.27,5.1,0.04,0.91,281.31,7,B1,0,0,0,0,0,0,1
3614,3617,139,162,60.28,2.0,0.02,0.93,270.0,7,B1,0,0,0,0,0,0,0
3615,3618,139,164,60.3,2.24,0.02,0.93,116.57,4,B1,0,0,0,0,0,0,0
3616,3619,140,162,60.32,4.12,0.03,0.96,284.04,7,B1,0,0,0,0,0,0,1
3617,3620,139,166,60.33,0.0,0.0,0.94,0.0,1,B1,0,0,0,0,0,0,1
3618,3621,139,166,60.35,3.0,0.02,0.95,270.0,7,B1,0,0,0,0,0,0,0
3619,3622,139,169,60.37,2.0,0.02,0.96,270.0,7,B1,0,0,0,0,0,0,0
3620,3623,139,171,60.38,0.0,0.0,0.96,0.0,1,B1,0,0,0,0,0,0,1
3621,3624,139,171,60.4,2.0,0.02,0.95,270.0,7,B1,0,0,0,0,0,0,0
3622,3625,139,173,60.42,5.1,0.04,0.99,281.31,7,B1,0,0,0,0,0,0,1
3623,3626,138,178,60.43,1.0,0.01,1.0,270.0,7,B1,0,0,0,0,0,0,0
3624,3627,138,179,60.45,1.0,0.01,1.01,270.0,7,B1,0,0,0,0,0,0,0
3625,3628,138,180,60.47,1.41,0.01,0.94,135.0,4,B1,0,0,0,0,0,0,0
3626,3629,139,179,60.48,4.12,0.03,0.96,284.04,7,B1,0,0,0,0,0,0,1
3627,3630,138,183,60.5,3.16,0.03,0.99,108.43,3,B1,0,0,0,0,0,0,0
3628,3631,139,180,60.52,2.24,0.02,0.99,243.43,6,B1,0,0,0,0,0,0,0
3629,3632,140,182,60.53,1.0,0.01,0.98,270.0,7,B1,0,0,0,0,0,0,0
3630,3633,140,183,60.55,3.16,0.03,0.99,288.43,7,B1,0,0,0,0,0,0,1
3631,3634,139,186,60.57,2.83,0.02,0.99,315.0,8,B1,0,0,0,0,0,0,1
3632,3635,137,188,60.58,2.0,0.02,1.01,180.0,5,B1,0,0,0,0,0,0,0
3633,3636,139,188,60.6,3.0,0.02,1.0,90.0,3,B1,0,0,0,0,0,0,0
3634,3637,139,185,60.62,2.0,0.02,1.0,90.0,3,B1,0,0,0,0,0,0,0
3635,3638,139,183,60.63,0.0,0.0,1.0,0.0,1,B1,0,0,0,0,0,0,1
3636,3639,139,183,60.65,3.61,0.03,1.02,213.69,6,B1,0,0,0,0,0,0,0
3637,3640,142,185,60.67,1.41,0.01,0.99,225.0,6,B1,0,0,0,0,0,0,0
3638,3641,143,186,60.68,0.0,0.0,0.98,0.0,1,B1,0,0,0,0,0,0,1
3639,3642,143,186,60.7,2.24,0.02,0.99,26.57,2,B1,0,0,0,0,0,0,1
3640,3643,141,185,60.72,1.0,0.01,0.97,90.0,3,B1,0,0,0,0,0,0,0
3641,3644,141,184,60.73,0.0,0.0,0.96,0.0,1,B1,0,0,0,0,0,0,1
3642,3645,141,184,60.75,1.0,0.01,0.96,90.0,3,B1,0,0,0,0,0,0,0
3643,3646,141,183,60.77,4.24,0.03,0.98,45.0,2,B1,0,0,0,0,0,0,1
3644,3647,138,180,60.78,0.0,0.0,0.97,0.0,1,B1,0,0,0,0,0,0,1
3645,3648,138,180,60.8,2.24,0.02,0.97,243.43,6,B1,0,0,0,0,0,0,0
3646,3649,139,182,60.82,1.0,0.01,0.96,90.0,3,B1,0,0,0,0,0,0,0
3647,3650,139,181,60.83,3.0,0.02,0.97,90.0,3,B1,0,0,0,0,0,0,0
3648,3651,139,178,60.85,2.0,0.02,0.98,90.0,3,B1,0,0,0,0,0,0,0
3649,3652,139,176,60.87,3.16,0.03,0.99,71.57,3,B1,0,0,0,0,0,0,1
3650,3653,138,173,60.88,1.0,0.01,0.98,270.0,7,B1,0,0,0,0,0,0,0
3651,3654,138,174,60.9,7.07,0.06,1.02,81.87,3,B1,0,0,0,0,0,0,1
3652,3655,137,167,60.92,1.41,0.01,1.02,135.0,4,B1,0,0,0,0,0,0,0
3653,3656,138,166,60.93,5.0,0.04,1.03,90.0,3,B1,0,0,0,0,0,0,0
3654,3657,138,161,60.95,2.0,0.02,1.04,270.0,7,B1,0,0,0,0,0,0,0
3655,3658,138,163,60.97,2.24,0.02,1.05,116.57,4,B1,0,0,0,0,0,0,0
3656,3659,139,161,60.98,4.0,0.03,1.07,90.0,3,B1,0,0,0,0,0,0,0
3657,3660,139,157,61.0,2.0,0.02,1.08,90.0,3,B1,0,0,0,0,0,0,0
3658,3661,139,155,61.02,2.0,0.02,1.09,90.0,3,B1,0,0,0,0,0,0,0
3659,3662,139,153,61.03,2.0,0.02,1.09,90.0,3,B1,0,0,0,0,0,0,0
3660,3663,139,151,61.05,2.0,0.02,1.09,90.0,3,B1,0,0,0,0,0,0,0
3661,3664,139,149,61.07,1.0,0.01,1.09,90.0,3,B1,0,0,0,0,0,0,0
3662,3665,139,148,61.08,3.0,0.02,1.11,90.0,3,B1,0,0,0,0,0,0,0
3663,3666,139,145,61.1,1.0,0.01,1.12,90.0,3,B1,0,0,0,0,0,0,0
3664,3667,139,144,61.12,2.24,0.02,1.1,116.57,4,B1,0,0,0,0,0,0,0
3665,3668,140,142,61.13,1.41,0.01,1.11,45.0,2,B1,0,0,0,0,0,0,1
3666,3669,139,141,61.15,1.0,0.01,1.1,180.0,5,B1,0,0,0,0,0,0,0
3667,3670,140,141,61.17,1.0,0.01,1.08,90.0,3,B1,0,0,0,0,0,0,0
3668,3671,140,140,61.18,2.0,0.02,1.1,90.0,3,B1,0,0,0,0,0,0,0
3669,3672,140,138,61.2,1.0,0.01,1.09,90.0,3,B1,0,0,0,0,0,0,0
3670,3673,140,137,61.22,2.0,0.02,1.1,90.0,3,B1,0,0,0,0,0,0,0
3671,3674,140,135,61.23,4.12,0.03,1.09,75.96,3,B1,0,0,0,0,0,0,1
3672,3675,139,131,61.25,2.24,0.02,1.11,243.43,6,B1,0,0,0,0,0,0,0
3673,3676,140,133,61.27,1.0,0.01,1.08,90.0,3,B1,0,0,0,0,0,0,0
3674,3677,140,132,61.28,2.24,0.02,1.08,63.43,2,B1,0,0,0,0,0,0,1
3675,3678,139,130,61.3,4.24,0.03,1.09,225.0,6,B1,0,0,0,0,0,0,0
3676,3679,142,133,61.32,3.0,0.02,1.08,90.0,3,B1,0,0,0,0,0,0,0
3677,3680,142,130,61.33,4.0,0.03,1.11,180.0,5,B1,0,0,0,0,0,0,0
3678,3681,146,130,61.35,2.24,0.02,1.11,26.57,2,B1,0,0,0,0,0,0,1
3679,3682,144,129,61.37,1.41,0.01,1.1,315.0,8,B1,0,0,0,0,0,0,1
3680,3683,143,130,61.38,1.41,0.01,1.11,225.0,6,B1,0,0,0,0,0,0,0
3681,3684,144,131,61.4,1.0,0.01,1.1,0.0,1,B1,0,0,0,0,0,0,1
3682,3685,143,131,61.42,1.0,0.01,1.07,270.0,7,B1,0,0,0,0,0,0,0
3683,3686,143,132,61.43,2.83,0.02,1.08,315.0,8,B1,0,0,0,0,0,0,1
3684,3687,141,134,61.45,3.61,0.03,1.1,146.31,4,B1,0,0,0,0,0,0,0
3685,3688,144,132,61.47,2.24,0.02,1.11,333.43,8,B1,0,0,0,0,0,0,1
3686,3689,142,133,61.48,2.0,0.02,1.1,270.0,7,B1,0,0,0,0,0,0,0
3687,3690,142,135,61.5,1.0,0.01,1.08,180.0,5,B1,0,0,0,0,0,0,0
3688,3691,143,135,61.52,0.0,0.0,1.06,0.0,1,B1,0,0,0,0,0,0,1
3689,3692,143,135,61.53,0.0,0.0,1.05,0.0,1,B1,0,0,0,0,0,0,1
3690,3693,143,135,61.55,2.24,0.02,1.04,296.57,8,B1,0,0,0,0,0,0,1
3691,3694,142,137,61.57,1.41,0.01,1.03,135.0,4,B1,0,0,0,0,0,0,0
3692,3695,143,136,61.58,2.24,0.02,1.03,296.57,8,B1,0,0,0,0,0,0,1
3693,3696,142,138,61.6,1.41,0.01,1.02,135.0,4,B1,0,0,0,0,0,0,0
3694,3697,143,137,61.62,1.0,0.01,1.01,270.0,7,B1,0,0,0,0,0,0,0
3695,3698,143,138,61.63,1.41,0.01,1.02,315.0,8,B1,0,0,0,0,0,0,1
3696,3699,142,139,61.65,1.41,0.01,1.0,135.0,4,B1,0,0,0,0,0,0,0
3697,3700,143,138,61.67,1.0,0.01,1.0,180.0,5,B1,0,0,0,0,0,0,0
3698,3701,144,138,61.68,1.0,0.01,1.01,270.0,7,B1,0,0,0,0,0,0,0
3699,3702,144,139,61.7,0.0,0.0,0.99,0.0,1,B1,0,0,0,0,0,0,1
3700,3703,144,139,61.72,1.0,0.01,0.99,270.0,7,B1,0,0,0,0,0,0,0
3701,3704,144,140,61.73,0.0,0.0,0.99,0.0,1,B1,0,0,0,0,0,0,1
3702,3705,144,140,61.75,0.0,0.0,0.98,0.0,1,B1,0,0,0,0,0,0,1
3703,3706,144,140,61.77,1.41,0.01,0.96,315.0,8,B1,0,0,0,0,0,0,1
3704,3707,143,141,61.78,1.0,0.01,0.97,180.0,5,B1,0,0,0,0,0,0,0
3705,3708,144,141,61.8,1.0,0.01,0.96,270.0,7,B1,0,0,0,0,0,0,0
3706,3709,144,142,61.82,2.0,0.02,0.97,180.0,5,B1,0,0,0,0,0,0,0
3707,3710,146,142,61.83,0.0,0.0,0.95,0.0,1,B1,0,0,0,0,0,0,1
3708,3711,146,142,61.85,1.41,0.01,0.94,45.0,2,B1,0,0,0,0,0,0,1
3709,3712,145,141,61.87,1.0,0.01,0.92,90.0,3,B1,0,0,0,0,0,0,0
3710,3713,145,140,61.88,0.0,0.0,0.91,0.0,1,B1,0,0,0,0,0,0,1
3711,3714,145,140,61.9,1.0,0.01,0.86,90.0,3,B1,0,0,0,0,0,0,0
3712,3715,145,139,61.92,1.0,0.01,0.86,0.0,1,B1,0,0,0,0,0,0,1
3713,3716,144,139,61.93,5.0,0.04,0.86,36.87,2,B1,0,0,0,0,0,0,1
3714,3717,140,136,61.95,3.61,0.03,0.87,213.69,6,B1,0,0,0,0,0,0,0
3715,3718,143,138,61.97,1.0,0.01,0.86,90.0,3,B1,0,0,0,0,0,0,0
3716,3719,143,137,61.98,1.41,0.01,0.84,225.0,6,B1,0,0,0,0,0,0,0
3717,3720,144,138,62.0,1.0,0.01,0.83,90.0,3,B1,0,0,0,0,0,0,0
3718,3721,144,137,62.02,1.0,0.01,0.82,90.0,3,B1,0,0,0,0,0,0,0
3719,3722,144,136,62.03,1.41,0.01,0.81,225.0,6,B1,0,0,0,0,0,0,0
3720,3723,145,137,62.05,1.0,0.01,0.8,90.0,3,B1,0,0,0,0,0,0,0
3721,3724,145,136,62.07,1.0,0.01,0.8,270.0,7,B1,0,0,0,0,0,0,0
3722,3725,145,137,62.08,0.0,0.0,0.78,0.0,1,B1,0,0,0,0,0,0,1
3723,3726,145,137,62.1,1.0,0.01,0.78,270.0,7,B1,0,0,0,0,0,0,0
3724,3727,145,138,62.12,2.24,0.02,0.78,296.57,8,B1,0,0,0,0,0,0,1
3725,3728,144,140,62.13,0.0,0.0,0.77,0.0,1,B1,0,0,0,0,0,0,1
3726,3729,144,140,62.15,1.0,0.01,0.77,90.0,3,B1,0,0,0,0,0,0,0
3727,3730,144,139,62.17,1.0,0.01,0.77,270.0,7,B1,0,0,0,0,0,0,0
3728,3731,144,140,62.18,2.83,0.02,0.77,315.0,8,B1,0,0,0,0,0,0,1
3729,3732,142,142,62.2,1.0,0.01,0.77,270.0,7,B1,0,0,0,0,0,0,0
3730,3733,142,143,62.22,0.0,0.0,0.75,0.0,1,B1,0,0,0,0,0,0,1
3731,3734,142,143,62.23,2.24,0.02,0.74,153.43,4,B1,0,0,0,0,0,0,0
3732,3735,144,142,62.25,2.24,0.02,0.74,153.43,4,B1,0,0,0,0,0,0,0
3733,3736,146,141,62.27,2.83,0.02,0.75,315.0,8,B1,0,0,0,0,0,0,1
3734,3737,144,143,62.28,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
3735,3738,144,143,62.3,1.41,0.01,0.71,135.0,4,B1,0,0,0,0,0,0,0
3736,3739,145,142,62.32,1.0,0.01,0.7,270.0,7,B1,0,0,0,0,0,0,0
3737,3740,145,143,62.33,1.0,0.01,0.68,0.0,1,B1,0,0,0,0,0,0,1
3738,3741,144,143,62.35,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
3739,3742,144,144,62.37,1.41,0.01,0.67,225.0,6,B1,0,0,0,0,0,0,0
