,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3545,4156,165,166,69.27,1.41,0.01,0.52,315.0,8,B1,0,0,0,0,0,0,1
3546,4157,164,167,69.28,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
3547,4158,164,167,69.3,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
3548,4159,164,167,69.32,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
3549,4160,164,167,69.33,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3550,4161,164,167,69.35,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3551,4162,164,167,69.37,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3552,4163,164,167,69.38,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3553,4164,164,167,69.4,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3554,4165,164,167,69.42,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
3555,4166,164,167,69.43,1.41,0.01,0.45,225.0,6,B1,0,0,0,0,0,0,0
3556,4167,165,168,69.45,1.41,0.01,0.45,45.0,2,B1,0,0,0,0,0,0,1
3557,4168,164,167,69.47,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
3558,4169,164,167,69.48,5.1,0.04,0.47,78.69,3,B1,0,0,0,0,0,0,1
3559,4170,163,162,69.5,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
3560,4171,163,162,69.52,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
3561,4172,163,163,69.53,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
3562,4173,163,163,69.55,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
3563,4174,163,163,69.57,1.41,0.01,0.44,45.0,2,B1,0,0,0,0,0,0,1
3564,4175,162,162,69.58,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
3565,4176,162,162,69.6,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
3566,4177,162,162,69.62,1.0,0.01,0.42,90.0,3,B1,0,0,0,0,0,0,0
3567,4178,162,161,69.63,1.0,0.01,0.42,90.0,3,B1,0,0,0,0,0,0,0
3568,4179,162,160,69.65,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
3569,4180,162,160,69.67,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
3570,4181,162,159,69.68,1.0,0.01,0.36,0.0,1,B1,0,0,0,0,0,0,1
3571,4182,161,159,69.7,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
3572,4183,161,159,69.72,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
3573,4184,161,159,69.73,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
3574,4185,161,159,69.75,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
3575,4186,161,159,69.77,1.0,0.01,0.33,90.0,3,B1,0,0,0,0,0,0,0
3576,4187,161,158,69.78,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
3577,4188,161,158,69.8,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
3578,4189,161,158,69.82,1.41,0.01,0.31,45.0,2,B1,0,0,0,0,0,0,1
3579,4190,160,157,69.83,2.0,0.02,0.3,90.0,3,B1,0,0,0,0,0,0,0
3580,4191,160,155,69.85,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
3581,4192,160,155,69.87,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
3582,4193,160,155,69.88,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
3583,4194,160,155,69.9,0.0,0.0,0.28,0.0,1,B1,0,0,0,0,0,0,1
3584,4195,160,155,69.92,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
3585,4196,160,155,69.93,1.0,0.01,0.28,270.0,7,B1,0,0,0,0,0,0,0
3586,4197,160,156,69.95,0.0,0.0,0.28,0.0,1,B1,0,0,0,0,0,0,1
3587,4198,160,156,69.97,2.0,0.02,0.3,90.0,3,B1,0,0,0,0,0,0,0
3588,4199,160,154,69.98,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
3589,4200,160,154,70.0,1.0,0.01,0.29,90.0,3,B1,0,0,0,0,0,0,0
3590,4201,160,153,70.02,3.16,0.03,0.31,71.57,3,B1,0,0,0,0,0,0,1
3591,4202,159,150,70.03,1.0,0.01,0.3,90.0,3,B1,0,0,0,0,0,0,0
3592,4203,159,149,70.05,0.0,0.0,0.28,0.0,1,B1,0,0,0,0,0,0,1
3593,4204,159,149,70.07,2.0,0.02,0.3,90.0,3,B1,0,0,0,0,0,0,0
3594,4205,159,147,70.08,1.41,0.01,0.3,45.0,2,B1,0,0,0,0,0,0,1
3595,4206,158,146,70.1,1.0,0.01,0.31,90.0,3,B1,0,0,0,0,0,0,0
3596,4207,158,145,70.12,1.0,0.01,0.32,90.0,3,B1,0,0,0,0,0,0,0
3597,4208,158,144,70.13,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
3598,4209,158,144,70.15,1.0,0.01,0.33,0.0,1,B1,0,0,0,0,0,0,1
3599,4210,157,144,70.17,1.0,0.01,0.34,90.0,3,B1,0,0,0,0,0,0,0
3600,4211,157,143,70.18,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
3601,4212,157,143,70.2,2.0,0.02,0.36,90.0,3,B1,0,0,0,0,0,0,0
3602,4213,157,141,70.22,1.0,0.01,0.37,90.0,3,B1,0,0,0,0,0,0,0
3603,4214,157,140,70.23,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
3604,4215,157,140,70.25,2.0,0.02,0.37,90.0,3,B1,0,0,0,0,0,0,0
3605,4216,157,138,70.27,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
3606,4217,157,138,70.28,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
3607,4218,157,138,70.3,1.41,0.01,0.37,45.0,2,B1,0,0,0,0,0,0,1
3608,4219,156,137,70.32,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
3609,4220,156,137,70.33,1.0,0.01,0.38,90.0,3,B1,0,0,0,0,0,0,0
3610,4221,156,136,70.35,1.41,0.01,0.39,135.0,4,B1,0,0,0,0,0,0,0
3611,4222,157,135,70.37,1.0,0.01,0.4,270.0,7,B1,0,0,0,0,0,0,0
3612,4223,157,136,70.38,2.24,0.02,0.42,116.57,4,B1,0,0,0,0,0,0,0
3613,4224,158,134,70.4,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
3614,4225,158,135,70.42,1.0,0.01,0.44,90.0,3,B1,0,0,0,0,0,0,0
3615,4226,158,134,70.43,2.83,0.02,0.45,135.0,4,B1,0,0,0,0,0,0,0
3616,4227,160,132,70.45,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
3617,4228,160,132,70.47,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
3618,4229,160,133,70.48,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3619,4230,160,133,70.5,2.0,0.02,0.43,180.0,5,B1,0,0,0,0,0,0,0
3620,4231,162,133,70.52,4.12,0.03,0.45,194.04,5,B1,0,0,0,0,0,0,0
3621,4232,166,134,70.53,0.0,0.0,0.45,0.0,1,B2,1,0,0,0,0,0,1
3622,4233,166,134,70.55,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
3623,4234,166,134,70.57,1.0,0.01,0.45,180.0,5,B2,0,0,0,0,0,0,0
3624,4235,167,134,70.58,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
3625,4236,167,134,70.6,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
3626,4237,167,134,70.62,3.16,0.03,0.47,198.43,5,B2,0,0,0,0,0,0,0
3627,4238,170,135,70.63,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
3628,4239,171,135,70.65,1.0,0.01,0.48,180.0,5,B2,0,0,0,0,0,0,0
3629,4240,172,135,70.67,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
3630,4241,172,135,70.68,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
3631,4242,172,135,70.7,1.41,0.01,0.47,225.0,6,B2,0,0,0,0,0,0,0
3632,4243,173,136,70.72,1.0,0.01,0.48,180.0,5,B2,0,0,0,0,0,0,0
3633,4244,174,136,70.73,1.0,0.01,0.49,180.0,5,B2,0,0,0,0,0,0,0
3634,4245,175,136,70.75,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
3635,4246,175,136,70.77,1.41,0.01,0.49,225.0,6,B2,0,0,0,0,0,0,0
3636,4247,176,137,70.78,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
3637,4248,176,137,70.8,1.0,0.01,0.5,180.0,5,B2,0,0,0,0,0,0,0
3638,4249,177,137,70.82,1.0,0.01,0.5,180.0,5,B2,0,0,0,0,0,0,0
3639,4250,178,137,70.83,1.0,0.01,0.49,180.0,5,B2,0,0,0,0,0,0,0
3640,4251,179,137,70.85,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
3641,4252,179,137,70.87,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
3642,4253,179,137,70.88,2.0,0.02,0.51,180.0,5,B2,0,0,0,0,0,0,0
3643,4254,181,137,70.9,1.0,0.01,0.52,0.0,1,B2,0,0,0,0,0,0,1
3644,4255,180,137,70.92,0.0,0.0,0.52,0.0,1,B2,0,0,0,0,0,0,1
3645,4256,180,137,70.93,2.24,0.02,0.53,206.57,6,B2,0,0,0,0,0,0,0
3646,4257,182,138,70.95,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
3647,4258,182,138,70.97,4.12,0.03,0.54,194.04,5,B2,0,0,0,0,0,0,0
3648,4259,186,139,70.98,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
3649,4260,186,139,71.0,1.41,0.01,0.54,225.0,6,B2,0,0,0,0,0,0,0
3650,4261,187,140,71.02,1.41,0.01,0.52,315.0,8,B2,0,0,0,0,0,0,1
3651,4262,186,141,71.03,1.0,0.01,0.52,90.0,3,B2,0,0,0,0,0,0,0
3652,4263,186,140,71.05,2.24,0.02,0.54,206.57,6,B2,0,0,0,0,0,0,0
3653,4264,188,141,71.07,3.61,0.03,0.55,236.31,6,B2,0,0,0,0,0,0,0
3654,4265,190,144,71.08,1.0,0.01,0.55,270.0,7,B2,0,0,0,0,0,0,0
3655,4266,190,145,71.1,1.41,0.01,0.55,135.0,4,B2,0,0,0,0,0,0,0
3656,4267,191,144,71.12,2.0,0.02,0.56,270.0,7,B2,0,0,0,0,0,0,0
3657,4268,191,146,71.13,5.0,0.04,0.6,233.13,6,B2,0,0,0,0,0,0,0
3658,4270,194,150,71.17,1.0,0.01,0.6,270.0,7,B2,0,0,0,0,0,0,0
3659,4271,194,151,71.18,1.41,0.01,0.6,225.0,6,B2,0,0,0,0,0,0,0
3660,4272,195,152,71.2,2.24,0.02,0.62,243.43,6,B2,0,0,0,0,0,0,0
3661,4273,196,154,71.22,1.0,0.01,0.61,0.0,1,B2,0,0,0,0,0,0,1
3662,4274,195,154,71.23,1.41,0.01,0.61,225.0,6,B2,0,0,0,0,0,0,0
3663,4275,196,155,71.25,1.0,0.01,0.62,270.0,7,B2,0,0,0,0,0,0,0
3664,4276,196,156,71.27,1.41,0.01,0.61,225.0,6,B2,0,0,0,0,0,0,0
3665,4277,197,157,71.28,0.0,0.0,0.61,0.0,1,B2,0,0,0,0,0,0,1
3666,4278,197,157,71.3,1.0,0.01,0.62,270.0,7,B2,0,0,0,0,0,0,0
3667,4279,197,158,71.32,1.41,0.01,0.62,225.0,6,B2,0,0,0,0,0,0,0
3668,4280,198,159,71.33,1.0,0.01,0.63,270.0,7,B2,0,0,0,0,0,0,0
3669,4281,198,160,71.35,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
3670,4282,198,160,71.37,2.83,0.02,0.63,225.0,6,B2,0,0,0,0,0,0,0
3671,4283,200,162,71.38,1.0,0.01,0.63,270.0,7,B2,0,0,0,0,0,0,0
3672,4284,200,163,71.4,0.0,0.0,0.61,0.0,1,B2,0,0,0,0,0,0,1
3673,4285,200,163,71.42,1.0,0.01,0.61,270.0,7,B2,0,0,0,0,0,0,0
3674,4286,200,164,71.43,0.0,0.0,0.6,0.0,1,B2,0,0,0,0,0,0,1
3675,4287,200,164,71.45,0.0,0.0,0.58,0.0,1,B2,0,0,0,0,0,0,1
3676,4288,200,164,71.47,1.41,0.01,0.59,225.0,6,B2,0,0,0,0,0,0,0
3677,4289,201,165,71.48,0.0,0.0,0.58,0.0,1,B2,0,0,0,0,0,0,1
3678,4290,201,165,71.5,1.0,0.01,0.59,270.0,7,B2,0,0,0,0,0,0,0
3679,4291,201,166,71.52,2.24,0.02,0.59,243.43,6,B2,0,0,0,0,0,0,0
3680,4292,202,168,71.53,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3681,4293,202,168,71.55,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3682,4294,202,168,71.57,1.0,0.01,0.57,270.0,7,B2,0,0,0,0,0,0,0
3683,4295,202,169,71.58,1.0,0.01,0.57,180.0,5,B2,0,0,0,0,0,0,0
3684,4296,203,169,71.6,0.0,0.0,0.57,0.0,1,B2,0,0,0,0,0,0,1
3685,4297,203,169,71.62,2.24,0.02,0.59,243.43,6,B2,0,0,0,0,0,0,0
3686,4298,204,171,71.63,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3687,4299,204,171,71.65,1.0,0.01,0.56,270.0,7,B2,0,0,0,0,0,0,0
3688,4300,204,172,71.67,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
3689,4301,204,172,71.68,1.0,0.01,0.56,270.0,7,B2,0,0,0,0,0,0,0
3690,4302,204,173,71.7,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3691,4303,204,173,71.72,2.24,0.02,0.57,206.57,6,B2,0,0,0,0,0,0,0
3692,4304,206,174,71.73,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3693,4305,206,174,71.75,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
3694,4306,206,174,71.77,1.0,0.01,0.56,270.0,7,B2,0,0,0,0,0,0,0
3695,4307,206,175,71.78,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
3696,4308,206,175,71.8,1.0,0.01,0.56,270.0,7,B2,0,0,0,0,0,0,0
3697,4309,206,176,71.82,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
3698,4310,206,176,71.83,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
3699,4311,206,176,71.85,1.0,0.01,0.54,180.0,5,B2,0,0,0,0,0,0,0
3700,4312,207,176,71.87,2.24,0.02,0.56,243.43,6,B2,0,0,0,0,0,0,0
3701,4313,208,178,71.88,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3702,4314,208,178,71.9,1.0,0.01,0.55,180.0,5,B2,0,0,0,0,0,0,0
3703,4315,209,178,71.92,1.41,0.01,0.55,225.0,6,B2,0,0,0,0,0,0,0
3704,4316,210,179,71.93,1.41,0.01,0.56,225.0,6,B2,0,0,0,0,0,0,0
3705,4317,211,180,71.95,1.0,0.01,0.55,180.0,5,B2,0,0,0,0,0,0,0
3706,4318,212,180,71.97,3.16,0.03,0.58,198.43,5,B2,0,0,0,0,0,0,0
3707,4319,215,181,71.98,1.0,0.01,0.56,270.0,7,B2,0,0,0,0,0,0,0
3708,4320,215,182,72.0,1.0,0.01,0.57,180.0,5,B2,0,0,0,0,0,0,0
3709,4321,216,182,72.02,4.12,0.03,0.59,194.04,5,B2,0,0,0,0,0,0,0
3710,4322,220,183,72.03,1.41,0.01,0.59,225.0,6,B2,0,0,0,0,0,0,0
3711,4323,221,184,72.05,1.0,0.01,0.59,180.0,5,B2,0,0,0,0,0,0,0
3712,4324,222,184,72.07,1.0,0.01,0.58,180.0,5,B2,0,0,0,0,0,0,0
3713,4325,223,184,72.08,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
3714,4326,223,184,72.1,1.41,0.01,0.55,225.0,6,B2,0,0,0,0,0,0,0
3715,4327,224,185,72.12,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
3716,4328,224,185,72.13,3.0,0.02,0.54,180.0,5,B2,0,0,0,0,0,0,0
3717,4329,227,185,72.15,1.41,0.01,0.51,225.0,6,B2,0,0,0,0,0,0,0
3718,4330,228,186,72.17,2.0,0.02,0.52,180.0,5,B2,0,0,0,0,0,0,0
3719,4331,230,186,72.18,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
3720,4332,230,186,72.2,1.0,0.01,0.5,180.0,5,B2,0,0,0,0,0,0,0
3721,4333,231,186,72.22,2.24,0.02,0.51,153.43,4,B2,0,0,0,0,0,0,0
3722,4334,233,185,72.23,2.0,0.02,0.52,180.0,5,B2,0,0,0,0,0,0,0
3723,4335,235,185,72.25,1.0,0.01,0.52,180.0,5,B2,0,0,0,0,0,0,0
3724,4336,236,185,72.27,5.39,0.04,0.55,158.2,5,B2,0,0,0,0,0,0,0
3725,4337,241,183,72.28,0.0,0.0,0.55,0.0,1,B2,0,0,0,0,0,0,1
3726,4338,241,183,72.3,2.0,0.02,0.56,180.0,5,B2,0,0,0,0,0,0,0
3727,4339,243,183,72.32,1.0,0.01,0.56,180.0,5,B2,0,0,0,0,0,0,0
3728,4340,244,183,72.33,1.0,0.01,0.56,180.0,5,B2,0,0,0,0,0,0,0
3729,4341,245,183,72.35,1.41,0.01,0.57,135.0,4,B2,0,0,0,0,0,0,0
3730,4342,246,182,72.37,1.0,0.01,0.56,180.0,5,B2,0,0,0,0,0,0,0
3731,4343,247,182,72.38,3.16,0.03,0.58,161.57,5,B2,0,0,0,0,0,0,0
3732,4344,250,181,72.4,1.0,0.01,0.59,180.0,5,C,0,1,0,0,0,0,0
3733,4345,251,181,72.42,0.0,0.0,0.58,0.0,1,C,0,0,0,0,0,0,1
3734,4346,251,181,72.43,2.24,0.02,0.6,153.43,4,C,0,0,0,0,0,0,0
3735,4347,253,180,72.45,1.0,0.01,0.61,180.0,5,C,0,0,0,0,0,0,0
3736,4348,254,180,72.47,1.0,0.01,0.61,180.0,5,C,0,0,0,0,0,0,0
3737,4349,255,180,72.48,1.0,0.01,0.62,180.0,5,C,0,0,0,0,0,0,0
3738,4350,256,180,72.5,3.0,0.02,0.63,180.0,5,C,0,0,0,0,0,0,0
3739,4351,259,180,72.52,2.0,0.02,0.63,180.0,5,C,0,0,0,0,0,0,0
3740,4352,261,180,72.53,0.0,0.0,0.63,0.0,1,C,0,0,0,0,0,0,1
3741,4353,261,180,72.55,1.41,0.01,0.64,135.0,4,C,0,0,0,0,0,0,0
3742,4354,262,179,72.57,1.0,0.01,0.64,180.0,5,C,0,0,0,0,0,0,0
3743,4355,263,179,72.58,3.61,0.03,0.66,146.31,4,C,0,0,0,0,0,0,0
3744,4356,266,177,72.6,2.0,0.02,0.68,180.0,5,C,0,0,0,0,0,0,0
3745,4357,268,177,72.62,1.0,0.01,0.67,180.0,5,C,0,0,0,0,0,0,0
3746,4358,269,177,72.63,1.0,0.01,0.68,180.0,5,C,0,0,0,0,0,0,0
3747,4359,270,177,72.65,0.0,0.0,0.67,0.0,1,C,0,0,0,0,0,0,1
3748,4360,270,177,72.67,1.41,0.01,0.68,135.0,4,C,0,0,0,0,0,0,0
3749,4361,271,176,72.68,3.16,0.03,0.7,161.57,5,C,0,0,0,0,0,0,0
3750,4362,274,175,72.7,1.0,0.01,0.71,180.0,5,C,0,0,0,0,0,0,0
3751,4363,275,175,72.72,0.0,0.0,0.69,0.0,1,C,0,0,0,0,0,0,1
3752,4364,275,175,72.73,1.0,0.01,0.7,180.0,5,C,0,0,0,0,0,0,0
3753,4365,276,175,72.75,1.0,0.01,0.71,180.0,5,C,0,0,0,0,0,0,0
3754,4366,277,175,72.77,2.0,0.02,0.72,180.0,5,C,0,0,0,0,0,0,0
3755,4367,279,175,72.78,1.41,0.01,0.73,135.0,4,C,0,0,0,0,0,0,0
3756,4368,280,174,72.8,2.0,0.02,0.74,180.0,5,C,0,0,0,0,0,0,0
3757,4369,282,174,72.82,0.0,0.0,0.74,0.0,1,C,0,0,0,0,0,0,1
3758,4370,282,174,72.83,3.0,0.02,0.76,180.0,5,C,0,0,0,0,0,0,0
3759,4371,285,174,72.85,2.0,0.02,0.77,180.0,5,C,0,0,0,0,0,0,0
3760,4372,287,174,72.87,4.12,0.03,0.78,165.96,5,C,0,0,0,0,0,0,0
3761,4373,291,173,72.88,1.41,0.01,0.79,135.0,4,C,0,0,0,0,0,0,0
3762,4374,292,172,72.9,1.41,0.01,0.79,225.0,6,C,0,0,0,0,0,0,0
3763,4375,293,173,72.92,2.24,0.02,0.8,153.43,4,C,0,0,0,0,0,0,0
3764,4376,295,172,72.93,1.0,0.01,0.8,180.0,5,C,0,0,0,0,0,0,0
3765,4377,296,172,72.95,2.24,0.02,0.81,153.43,4,C,0,0,0,0,0,0,0
3766,4378,298,171,72.97,1.0,0.01,0.79,180.0,5,C,0,0,0,0,0,0,0
3767,4379,299,171,72.98,3.61,0.03,0.81,146.31,4,C,0,0,0,0,0,0,0
3768,4380,302,169,73.0,1.0,0.01,0.81,180.0,5,C,0,0,0,0,0,0,0
3769,4381,303,169,73.02,2.0,0.02,0.8,180.0,5,C,0,0,0,0,0,0,0
3770,4382,305,169,73.03,1.0,0.01,0.8,180.0,5,C,0,0,0,0,0,0,0
3771,4383,306,169,73.05,1.41,0.01,0.8,135.0,4,C,0,0,0,0,0,0,0
3772,4384,307,168,73.07,1.0,0.01,0.8,180.0,5,C,0,0,0,0,0,0,0
3773,4385,308,168,73.08,1.0,0.01,0.81,180.0,5,C,0,0,0,0,0,0,0
3774,4386,309,168,73.1,1.41,0.01,0.81,135.0,4,C,0,0,0,0,0,0,0
3775,4387,310,167,73.12,1.0,0.01,0.82,180.0,5,C,0,0,0,0,0,0,0
3776,4388,311,167,73.13,2.0,0.02,0.82,180.0,5,C,0,0,0,0,0,0,0
3777,4389,313,167,73.15,0.0,0.0,0.81,0.0,1,C,0,0,0,0,0,0,1
3778,4390,313,167,73.17,2.24,0.02,0.81,153.43,4,C,0,0,0,0,0,0,0
3779,4391,315,166,73.18,1.41,0.01,0.82,225.0,6,C,0,0,0,0,0,0,0
3780,4392,316,167,73.2,4.47,0.04,0.85,153.43,4,C,0,0,0,0,0,0,0
3781,4393,320,165,73.22,1.41,0.01,0.84,135.0,4,C,0,0,0,0,0,0,0
3782,4394,321,164,73.23,1.0,0.01,0.83,180.0,5,C,0,0,0,0,0,0,0
3783,4395,322,164,73.25,2.83,0.02,0.84,135.0,4,C,0,0,0,0,0,0,0
3784,4396,324,162,73.27,2.24,0.02,0.82,153.43,4,C,0,0,0,0,0,0,0
3785,4397,326,161,73.28,1.0,0.01,0.83,180.0,5,C,0,0,0,0,0,0,0
3786,4398,327,161,73.3,2.24,0.02,0.83,153.43,4,C,0,0,0,0,0,0,0
3787,4399,329,160,73.32,1.41,0.01,0.83,135.0,4,C,0,0,0,0,0,0,0
3788,4400,330,159,73.33,1.0,0.01,0.83,180.0,5,C,0,0,0,0,0,0,0
3789,4401,331,159,73.35,1.0,0.01,0.83,180.0,5,C,0,0,0,0,0,0,0
3790,4402,332,159,73.37,2.24,0.02,0.84,153.43,4,C,0,0,0,0,0,0,0
3791,4403,334,158,73.38,1.41,0.01,0.82,135.0,4,C,0,0,0,0,0,0,0
3792,4404,335,157,73.4,0.0,0.0,0.81,0.0,1,C,0,0,0,0,0,0,1
3793,4405,335,157,73.42,3.16,0.03,0.84,161.57,5,C,0,0,0,0,0,0,0
3794,4406,338,156,73.43,1.0,0.01,0.83,180.0,5,C,0,0,0,0,0,0,0
3795,4407,339,156,73.45,2.24,0.02,0.84,153.43,4,C,0,0,0,0,0,0,0
3796,4408,341,155,73.47,1.0,0.01,0.84,180.0,5,C,0,0,0,0,0,0,0
3797,4409,342,155,73.48,3.16,0.03,0.86,161.57,5,C,0,0,0,0,0,0,0
3798,4410,345,154,73.5,1.41,0.01,0.85,135.0,4,C,0,0,0,0,0,0,0
3799,4411,346,153,73.52,3.0,0.02,0.85,180.0,5,C,0,0,0,0,0,0,0
3800,4412,349,153,73.53,3.16,0.03,0.88,161.57,5,C,0,0,0,0,0,0,0
3801,4413,352,152,73.55,2.83,0.02,0.89,135.0,4,C,0,0,0,0,0,0,0
3802,4414,354,150,73.57,2.0,0.02,0.9,180.0,5,C,0,0,0,0,0,0,0
3803,4415,356,150,73.58,1.41,0.01,0.88,135.0,4,C,0,0,0,0,0,0,0
3804,4416,357,149,73.6,0.0,0.0,0.86,0.0,1,C,0,0,0,0,0,0,1
3805,4417,357,149,73.62,3.16,0.03,0.88,161.57,5,C,0,0,0,0,0,0,0
3806,4418,360,148,73.63,1.0,0.01,0.88,180.0,5,C,0,0,0,0,0,0,0
3807,4419,361,148,73.65,2.24,0.02,0.9,153.43,4,C,0,0,0,0,0,0,0
3808,4420,363,147,73.67,1.0,0.01,0.9,180.0,5,C,0,0,0,0,0,0,0
3809,4421,364,147,73.68,1.0,0.01,0.88,180.0,5,C,0,0,0,0,0,0,0
3810,4422,365,147,73.7,1.41,0.01,0.88,135.0,4,C,0,0,0,0,0,0,0
3811,4423,366,146,73.72,2.24,0.02,0.9,153.43,4,C,0,0,0,0,0,0,0
3812,4424,368,145,73.73,0.0,0.0,0.89,0.0,1,C,0,0,0,0,0,0,1
3813,4425,368,145,73.75,2.24,0.02,0.9,153.43,4,C,0,0,0,0,0,0,0
3814,4426,370,144,73.77,3.16,0.03,0.91,161.57,5,C,0,0,0,0,0,0,0
3815,4427,373,143,73.78,1.0,0.01,0.91,180.0,5,C,0,0,0,0,0,0,0
3816,4428,374,143,73.8,0.0,0.0,0.89,0.0,1,C,0,0,0,0,0,0,1
3817,4429,374,143,73.82,2.24,0.02,0.91,153.43,4,C,0,0,0,0,0,0,0
3818,4430,376,142,73.83,2.24,0.02,0.91,153.43,4,C,0,0,0,0,0,0,0
3819,4431,378,141,73.85,2.24,0.02,0.91,206.57,6,C,0,0,0,0,0,0,0
3820,4432,380,142,73.87,1.41,0.01,0.89,135.0,4,C,0,0,0,0,0,0,0
3821,4433,381,141,73.88,4.12,0.03,0.91,194.04,5,C,0,0,0,0,0,0,0
3822,4434,385,142,73.9,1.0,0.01,0.91,180.0,5,C,0,0,0,0,0,0,0
3823,4435,386,142,73.92,2.24,0.02,0.91,153.43,4,D1,0,0,1,0,0,0,0
3824,4436,388,141,73.93,1.41,0.01,0.91,225.0,6,D1,0,0,0,0,0,0,0
3825,4437,389,142,73.95,3.0,0.02,0.91,180.0,5,D1,0,0,0,0,0,0,0
3826,4438,392,142,73.97,2.24,0.02,0.92,153.43,4,D1,0,0,0,0,0,0,0
3827,4439,394,141,73.98,3.16,0.03,0.92,198.43,5,D1,0,0,0,0,0,0,0
3828,4440,397,142,74.0,0.0,0.0,0.91,0.0,1,D1,0,0,0,0,0,0,1
3829,4441,397,142,74.02,2.0,0.02,0.91,180.0,5,D1,0,0,0,0,0,0,0
