,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2731,2734,503,172,45.57,1.0,0.01,0.76,0.0,1,D1,0,0,0,0,0,0,1
2732,2735,502,172,45.58,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
2733,2736,502,172,45.6,2.0,0.02,0.77,0.0,1,D1,0,0,0,0,0,0,1
2734,2737,500,172,45.62,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
2735,2738,500,172,45.63,1.0,0.01,0.75,0.0,1,D1,0,0,0,0,0,0,1
2736,2739,499,172,45.65,4.0,0.03,0.78,0.0,1,D1,0,0,0,0,0,0,1
2737,2740,495,172,45.67,0.0,0.0,0.78,0.0,1,D1,0,0,0,0,0,0,1
2738,2741,495,172,45.68,1.0,0.01,0.77,0.0,1,D1,0,0,0,0,0,0,1
2739,2742,494,172,45.7,1.0,0.01,0.76,0.0,1,D1,0,0,0,0,0,0,1
2740,2743,493,172,45.72,1.0,0.01,0.77,0.0,1,D1,0,0,0,0,0,0,1
2741,2744,492,172,45.73,1.0,0.01,0.78,0.0,1,D1,0,0,0,0,0,0,1
2742,2745,491,172,45.75,0.0,0.0,0.77,0.0,1,D1,0,0,0,0,0,0,1
2743,2746,491,172,45.77,3.0,0.02,0.76,0.0,1,D1,0,0,0,0,0,0,1
2744,2747,488,172,45.78,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
2745,2748,488,172,45.8,2.0,0.02,0.77,0.0,1,D1,0,0,0,0,0,0,1
2746,2749,486,172,45.82,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
2747,2750,486,172,45.83,2.0,0.02,0.76,0.0,1,D1,0,0,0,0,0,0,1
2748,2751,484,172,45.85,1.41,0.01,0.76,45.0,2,D1,0,0,0,0,0,0,1
2749,2752,483,171,45.87,0.0,0.0,0.75,0.0,1,D1,0,0,0,0,0,0,1
2750,2753,483,171,45.88,2.0,0.02,0.75,0.0,1,D1,0,0,0,0,0,0,1
2751,2754,481,171,45.9,1.41,0.01,0.76,315.0,8,D1,0,0,0,0,0,0,1
2752,2755,480,172,45.92,0.0,0.0,0.75,0.0,1,D1,0,0,0,0,0,0,1
2753,2756,480,172,45.93,2.0,0.02,0.75,0.0,1,D1,0,0,0,0,0,0,1
2754,2757,478,172,45.95,1.0,0.01,0.75,0.0,1,D1,0,0,0,0,0,0,1
2755,2758,477,172,45.97,0.0,0.0,0.74,0.0,1,D1,0,0,0,0,0,0,1
2756,2759,477,172,45.98,1.0,0.01,0.74,0.0,1,D1,0,0,0,0,0,0,1
2757,2760,476,172,46.0,3.0,0.02,0.74,0.0,1,D1,0,0,0,0,0,0,1
2758,2761,473,172,46.02,1.0,0.01,0.74,90.0,3,D1,0,0,0,0,0,0,0
2759,2762,473,171,46.03,0.0,0.0,0.73,0.0,1,D1,0,0,0,0,0,0,1
2760,2763,473,171,46.05,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
2761,2764,472,171,46.07,1.0,0.01,0.74,0.0,1,D1,0,0,0,0,0,0,1
2762,2765,471,171,46.08,0.0,0.0,0.73,0.0,1,D1,0,0,0,0,0,0,1
2763,2766,471,171,46.1,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
2764,2767,470,171,46.12,2.0,0.02,0.73,0.0,1,D1,0,0,0,0,0,0,1
2765,2768,468,171,46.13,0.0,0.0,0.72,0.0,1,D1,0,0,0,0,0,0,1
2766,2769,468,171,46.15,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
2767,2770,467,171,46.17,0.0,0.0,0.72,0.0,1,D1,0,0,0,0,0,0,1
2768,2771,467,171,46.18,0.0,0.0,0.69,0.0,1,D1,0,0,0,0,0,0,1
2769,2772,467,171,46.2,1.0,0.01,0.68,0.0,1,D1,0,0,0,0,0,0,1
2770,2773,466,171,46.22,0.0,0.0,0.67,0.0,1,D1,0,0,0,0,0,0,1
2771,2774,466,171,46.23,3.0,0.02,0.68,0.0,1,D1,0,0,0,0,0,0,1
2772,2775,463,171,46.25,1.41,0.01,0.65,315.0,8,D1,0,0,0,0,0,0,1
2773,2776,462,172,46.27,1.41,0.01,0.64,45.0,2,D1,0,0,0,0,0,0,1
2774,2777,461,171,46.28,0.0,0.0,0.63,0.0,1,D1,0,0,0,0,0,0,1
2775,2778,461,171,46.3,0.0,0.0,0.61,0.0,1,D1,0,0,0,0,0,0,1
2776,2779,461,171,46.32,1.0,0.01,0.6,0.0,1,D1,0,0,0,0,0,0,1
2777,2780,460,171,46.33,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
2778,2781,460,171,46.35,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2779,2782,460,171,46.37,2.0,0.02,0.58,0.0,1,D1,0,0,0,0,0,0,1
2780,2783,458,171,46.38,1.0,0.01,0.57,270.0,7,D1,0,0,0,0,0,0,0
2781,2784,458,172,46.4,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
2782,2785,457,172,46.42,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2783,2786,457,172,46.43,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2784,2787,457,172,46.45,0.0,0.0,0.54,0.0,1,D1,0,0,0,0,0,0,1
2785,2788,457,172,46.47,1.0,0.01,0.53,0.0,1,D1,0,0,0,0,0,0,1
2786,2789,456,172,46.48,2.24,0.02,0.53,26.57,2,D1,0,0,0,0,0,0,1
2787,2790,454,171,46.5,1.0,0.01,0.52,0.0,1,D1,0,0,0,0,0,0,1
2788,2791,453,171,46.52,0.0,0.0,0.5,0.0,1,D1,0,0,0,0,0,0,1
2789,2792,453,171,46.53,0.0,0.0,0.5,0.0,1,D1,0,0,0,0,0,0,1
2790,2793,453,171,46.55,1.0,0.01,0.49,0.0,1,D1,0,0,0,0,0,0,1
2791,2794,452,171,46.57,2.0,0.02,0.5,0.0,1,D1,0,0,0,0,0,0,1
2792,2795,450,171,46.58,0.0,0.0,0.5,0.0,1,D1,0,0,0,0,0,0,1
2793,2796,450,171,46.6,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
2794,2797,450,171,46.62,1.0,0.01,0.49,0.0,1,D1,0,0,0,0,0,0,1
2795,2798,449,171,46.63,2.0,0.02,0.5,0.0,1,D1,0,0,0,0,0,0,1
2796,2799,447,171,46.65,3.16,0.03,0.5,18.43,1,D1,0,0,0,0,0,0,1
2797,2800,444,170,46.67,0.0,0.0,0.5,0.0,1,D1,0,0,0,0,0,0,1
2798,2801,444,170,46.68,4.12,0.03,0.52,345.96,1,D1,0,0,0,0,0,0,1
2799,2802,440,171,46.7,1.0,0.01,0.52,0.0,1,D1,0,0,0,0,0,0,1
2800,2803,439,171,46.72,1.0,0.01,0.52,0.0,1,D1,0,0,0,0,0,0,1
2801,2804,438,171,46.73,1.0,0.01,0.52,0.0,1,D1,0,0,0,0,0,0,1
2802,2805,437,171,46.75,1.0,0.01,0.53,0.0,1,D1,0,0,0,0,0,0,1
2803,2806,436,171,46.77,2.0,0.02,0.53,0.0,1,D1,0,0,0,0,0,0,1
2804,2807,434,171,46.78,0.0,0.0,0.53,0.0,1,D1,0,0,0,0,0,0,1
2805,2808,434,171,46.8,2.24,0.02,0.53,333.43,8,D1,0,0,0,0,0,0,1
2806,2809,432,172,46.82,1.41,0.01,0.54,45.0,2,D1,0,0,0,0,0,0,1
2807,2810,431,171,46.83,2.0,0.02,0.54,0.0,1,D1,0,0,0,0,0,0,1
2808,2811,429,171,46.85,1.0,0.01,0.54,270.0,7,D1,0,0,0,0,0,0,0
2809,2812,429,172,46.87,2.0,0.02,0.56,0.0,1,D1,0,0,0,0,0,0,1
2810,2813,427,172,46.88,2.0,0.02,0.56,0.0,1,D1,0,0,0,0,0,0,1
2811,2814,425,172,46.9,1.0,0.01,0.56,0.0,1,D1,0,0,0,0,0,0,1
2812,2815,424,172,46.92,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2813,2816,424,172,46.93,3.0,0.02,0.56,0.0,1,D1,0,0,0,0,0,0,1
2814,2817,421,172,46.95,1.0,0.01,0.56,0.0,1,D1,0,0,0,0,0,0,1
2815,2818,420,172,46.97,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2816,2819,420,172,46.98,1.0,0.01,0.56,0.0,1,D1,0,0,0,0,0,0,1
2817,2820,419,172,47.0,1.41,0.01,0.55,315.0,8,D1,0,0,0,0,0,0,1
2818,2821,418,173,47.02,2.0,0.02,0.56,0.0,1,D1,0,0,0,0,0,0,1
2819,2822,416,173,47.03,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
2820,2823,415,173,47.05,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
2821,2824,414,173,47.07,0.0,0.0,0.56,0.0,1,D1,0,0,0,0,0,0,1
2822,2825,414,173,47.08,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
2823,2826,413,173,47.1,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
2824,2827,412,173,47.12,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
2825,2828,412,173,47.13,0.0,0.0,0.55,0.0,1,D1,0,0,0,0,0,0,1
2826,2829,412,173,47.15,1.41,0.01,0.55,315.0,8,D1,0,0,0,0,0,0,1
2827,2830,411,174,47.17,2.24,0.02,0.57,26.57,2,D1,0,0,0,0,0,0,1
2828,2831,409,173,47.18,1.41,0.01,0.58,315.0,8,D1,0,0,0,0,0,0,1
2829,2832,408,174,47.2,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
2830,2833,408,174,47.22,3.0,0.02,0.59,0.0,1,D1,0,0,0,0,0,0,1
2831,2834,405,174,47.23,1.0,0.01,0.58,0.0,1,D1,0,0,0,0,0,0,1
2832,2835,404,174,47.25,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
2833,2836,404,174,47.27,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
2834,2837,403,174,47.28,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
2835,2838,403,174,47.3,1.0,0.01,0.58,0.0,1,D1,0,0,0,0,0,0,1
2836,2839,402,174,47.32,1.41,0.01,0.58,315.0,8,D1,0,0,0,0,0,0,1
2837,2840,401,175,47.33,0.0,0.0,0.58,0.0,1,D1,0,0,0,0,0,0,1
2838,2841,401,175,47.35,1.0,0.01,0.59,0.0,1,D1,0,0,0,0,0,0,1
2839,2842,400,175,47.37,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
2840,2843,400,175,47.38,2.0,0.02,0.58,0.0,1,D1,0,0,0,0,0,0,1
2841,2844,398,175,47.4,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
2842,2845,398,175,47.42,2.0,0.02,0.59,0.0,1,D1,0,0,0,0,0,0,1
2843,2846,396,175,47.43,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
2844,2847,396,175,47.45,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
2845,2848,396,175,47.47,1.0,0.01,0.59,0.0,1,D1,0,0,0,0,0,0,1
2846,2849,395,175,47.48,0.0,0.0,0.57,0.0,1,D1,0,0,0,0,0,0,1
2847,2850,395,175,47.5,1.0,0.01,0.57,0.0,1,D1,0,0,0,0,0,0,1
2848,2851,394,175,47.52,2.0,0.02,0.59,0.0,1,D1,0,0,0,0,0,0,1
2849,2852,392,175,47.53,1.0,0.01,0.6,0.0,1,D1,0,0,0,0,0,0,1
2850,2853,391,175,47.55,1.0,0.01,0.6,0.0,1,D1,0,0,0,0,0,0,1
2851,2854,390,175,47.57,1.0,0.01,0.59,180.0,5,D1,0,0,0,0,0,0,0
2852,2855,391,175,47.58,1.41,0.01,0.6,315.0,8,D1,0,0,0,0,0,0,1
2853,2856,390,176,47.6,2.24,0.02,0.62,333.43,8,D1,0,0,0,0,0,0,1
2854,2857,388,177,47.62,1.0,0.01,0.62,0.0,1,D1,0,0,0,0,0,0,1
2855,2858,387,177,47.63,0.0,0.0,0.6,0.0,1,D1,0,0,0,0,0,0,1
2856,2859,387,177,47.65,3.0,0.02,0.59,0.0,1,D1,0,0,0,0,0,0,1
2857,2860,384,177,47.67,1.0,0.01,0.6,0.0,1,C,0,0,1,0,0,0,1
2858,2861,383,177,47.68,1.41,0.01,0.58,315.0,8,C,0,0,0,0,0,0,1
2859,2862,382,178,47.7,1.0,0.01,0.58,0.0,1,C,0,0,0,0,0,0,1
2860,2863,381,178,47.72,1.41,0.01,0.58,315.0,8,C,0,0,0,0,0,0,1
2861,2864,380,179,47.73,0.0,0.0,0.57,0.0,1,C,0,0,0,0,0,0,1
2862,2865,380,179,47.75,2.24,0.02,0.58,333.43,8,C,0,0,0,0,0,0,1
2863,2866,378,180,47.77,2.24,0.02,0.58,333.43,8,C,0,0,0,0,0,0,1
2864,2867,376,181,47.78,1.0,0.01,0.59,0.0,1,C,0,0,0,0,0,0,1
2865,2868,375,181,47.8,1.0,0.01,0.58,0.0,1,C,0,0,0,0,0,0,1
2866,2869,374,181,47.82,2.0,0.02,0.59,270.0,7,C,0,0,0,0,0,0,0
2867,2870,374,183,47.83,2.0,0.02,0.59,0.0,1,C,0,0,0,0,0,0,1
2868,2871,372,183,47.85,0.0,0.0,0.58,0.0,1,C,0,0,0,0,0,0,1
2869,2872,372,183,47.87,2.0,0.02,0.58,0.0,1,C,0,0,0,0,0,0,1
2870,2873,370,183,47.88,1.41,0.01,0.57,315.0,8,C,0,0,0,0,0,0,1
2871,2874,369,184,47.9,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
2872,2875,369,184,47.92,1.41,0.01,0.57,315.0,8,C,0,0,0,0,0,0,1
2873,2876,368,185,47.93,2.0,0.02,0.57,0.0,1,C,0,0,0,0,0,0,1
2874,2877,366,185,47.95,1.0,0.01,0.57,270.0,7,C,0,0,0,0,0,0,0
2875,2878,366,186,47.97,1.41,0.01,0.58,315.0,8,C,0,0,0,0,0,0,1
2876,2879,365,187,47.98,1.41,0.01,0.58,315.0,8,C,0,0,0,0,0,0,1
2877,2880,364,188,48.0,0.0,0.0,0.57,0.0,1,C,0,0,0,0,0,0,1
2878,2881,364,188,48.02,1.41,0.01,0.56,315.0,8,C,0,0,0,0,0,0,1
2879,2882,363,189,48.03,0.0,0.0,0.55,0.0,1,C,0,0,0,0,0,0,1
2880,2883,363,189,48.05,0.0,0.0,0.54,0.0,1,C,0,0,0,0,0,0,1
2881,2884,363,189,48.07,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
2882,2885,362,189,48.08,1.0,0.01,0.55,270.0,7,C,0,0,0,0,0,0,0
2883,2886,362,190,48.1,0.0,0.0,0.54,0.0,1,C,0,0,0,0,0,0,1
2884,2887,362,190,48.12,2.24,0.02,0.56,333.43,8,C,0,0,0,0,0,0,1
2885,2888,360,191,48.13,1.0,0.01,0.57,0.0,1,C,0,0,0,0,0,0,1
2886,2889,359,191,48.15,1.41,0.01,0.57,315.0,8,C,0,0,0,0,0,0,1
2887,2890,358,192,48.17,1.0,0.01,0.56,270.0,7,C,0,0,0,0,0,0,0
2888,2891,358,193,48.18,0.0,0.0,0.55,0.0,1,C,0,0,0,0,0,0,1
2889,2892,358,193,48.2,1.41,0.01,0.56,45.0,2,C,0,0,0,0,0,0,1
2890,2893,357,192,48.22,1.0,0.01,0.55,270.0,7,C,0,0,0,0,0,0,0
2891,2894,357,193,48.23,2.24,0.02,0.56,333.43,8,C,0,0,0,0,0,0,1
2892,2895,355,194,48.25,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
2893,2896,355,194,48.27,1.41,0.01,0.56,315.0,8,C,0,0,0,0,0,0,1
2894,2897,354,195,48.28,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
2895,2898,354,195,48.3,0.0,0.0,0.55,0.0,1,C,0,0,0,0,0,0,1
2896,2899,354,195,48.32,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
2897,2900,353,195,48.33,1.0,0.01,0.56,0.0,1,C,0,0,0,0,0,0,1
2898,2901,352,195,48.35,1.0,0.01,0.56,270.0,7,C,0,0,0,0,0,0,0
2899,2902,352,196,48.37,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
2900,2903,352,196,48.38,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
2901,2904,351,196,48.4,2.24,0.02,0.57,333.43,8,C,0,0,0,0,0,0,1
2902,2905,349,197,48.42,1.41,0.01,0.56,45.0,2,C,0,0,0,0,0,0,1
2903,2906,348,196,48.43,1.0,0.01,0.57,270.0,7,C,0,0,0,0,0,0,0
2904,2907,348,197,48.45,1.0,0.01,0.58,90.0,3,C,0,0,0,0,0,0,0
2905,2908,348,196,48.47,1.0,0.01,0.58,270.0,7,C,0,0,0,0,0,0,0
2906,2909,348,197,48.48,0.0,0.0,0.58,0.0,1,C,0,0,0,0,0,0,1
2907,2910,348,197,48.5,1.0,0.01,0.58,0.0,1,C,0,0,0,0,0,0,1
2908,2911,347,197,48.52,1.41,0.01,0.57,315.0,8,C,0,0,0,0,0,0,1
2909,2912,346,198,48.53,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
2910,2913,346,198,48.55,2.83,0.02,0.57,315.0,8,C,0,0,0,0,0,0,1
2911,2914,344,200,48.57,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
2912,2915,344,200,48.58,1.0,0.01,0.56,0.0,1,C,0,0,0,0,0,0,1
2913,2916,343,200,48.6,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
2914,2917,342,200,48.62,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
2915,2918,341,200,48.63,2.0,0.02,0.57,0.0,1,C,0,0,0,0,0,0,1
2916,2919,339,200,48.65,0.0,0.0,0.55,0.0,1,C,0,0,0,0,0,0,1
2917,2920,339,200,48.67,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
2918,2921,338,200,48.68,2.0,0.02,0.56,0.0,1,C,0,0,0,0,0,0,1
2919,2922,336,200,48.7,0.0,0.0,0.55,0.0,1,C,0,0,0,0,0,0,1
2920,2923,336,200,48.72,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
2921,2924,335,200,48.73,1.0,0.01,0.56,0.0,1,C,0,0,0,0,0,0,1
2922,2925,334,200,48.75,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
2923,2926,333,200,48.77,1.0,0.01,0.54,0.0,1,C,0,0,0,0,0,0,1
2924,2927,332,200,48.78,0.0,0.0,0.53,0.0,1,C,0,0,0,0,0,0,1
2925,2928,332,200,48.8,1.0,0.01,0.53,0.0,1,C,0,0,0,0,0,0,1
2926,2929,331,200,48.82,1.0,0.01,0.52,0.0,1,C,0,0,0,0,0,0,1
2927,2930,330,200,48.83,0.0,0.0,0.5,0.0,1,C,0,0,0,0,0,0,1
2928,2931,330,200,48.85,1.0,0.01,0.51,270.0,7,C,0,0,0,0,0,0,0
2929,2932,330,201,48.87,2.0,0.02,0.51,0.0,1,C,0,0,0,0,0,0,1
2930,2933,328,201,48.88,1.0,0.01,0.51,0.0,1,C,0,0,0,0,0,0,1
2931,2934,327,201,48.9,0.0,0.0,0.51,0.0,1,C,0,0,0,0,0,0,1
2932,2935,327,201,48.92,0.0,0.0,0.5,0.0,1,C,0,0,0,0,0,0,1
2933,2936,327,201,48.93,1.0,0.01,0.49,0.0,1,C,0,0,0,0,0,0,1
2934,2937,326,201,48.95,0.0,0.0,0.48,0.0,1,C,0,0,0,0,0,0,1
2935,2938,326,201,48.97,1.0,0.01,0.48,0.0,1,C,0,0,0,0,0,0,1
2936,2939,325,201,48.98,1.0,0.01,0.48,0.0,1,C,0,0,0,0,0,0,1
2937,2940,324,201,49.0,1.0,0.01,0.49,0.0,1,C,0,0,0,0,0,0,1
2938,2941,323,201,49.02,1.0,0.01,0.49,0.0,1,C,0,0,0,0,0,0,1
2939,2942,322,201,49.03,0.0,0.0,0.49,0.0,1,C,0,0,0,0,0,0,1
2940,2943,322,201,49.05,0.0,0.0,0.49,0.0,1,C,0,0,0,0,0,0,1
2941,2944,322,201,49.07,0.0,0.0,0.48,0.0,1,C,0,0,0,0,0,0,1
2942,2945,322,201,49.08,1.0,0.01,0.48,0.0,1,C,0,0,0,0,0,0,1
2943,2946,321,201,49.1,0.0,0.0,0.48,0.0,1,C,0,0,0,0,0,0,1
2944,2947,321,201,49.12,1.0,0.01,0.47,0.0,1,C,0,0,0,0,0,0,1
2945,2948,320,201,49.13,0.0,0.0,0.46,0.0,1,C,0,0,0,0,0,0,1
2946,2949,320,201,49.15,0.0,0.0,0.45,0.0,1,C,0,0,0,0,0,0,1
2947,2950,320,201,49.17,1.0,0.01,0.45,270.0,7,C,0,0,0,0,0,0,0
2948,2951,320,202,49.18,3.16,0.03,0.48,18.43,1,C,0,0,0,0,0,0,1
2949,2952,317,201,49.2,0.0,0.0,0.47,0.0,1,C,0,0,0,0,0,0,1
2950,2953,317,201,49.22,2.24,0.02,0.48,26.57,2,C,0,0,0,0,0,0,1
2951,2954,315,200,49.23,0.0,0.0,0.46,0.0,1,C,0,0,0,0,0,0,1
2952,2955,315,200,49.25,0.0,0.0,0.46,0.0,1,C,0,0,0,0,0,0,1
2953,2956,315,200,49.27,2.24,0.02,0.47,26.57,2,C,0,0,0,0,0,0,1
2954,2957,313,199,49.28,2.0,0.02,0.49,0.0,1,C,0,0,0,0,0,0,1
2955,2958,311,199,49.3,1.0,0.01,0.5,0.0,1,C,0,0,0,0,0,0,1
2956,2959,310,199,49.32,1.0,0.01,0.5,0.0,1,C,0,0,0,0,0,0,1
2957,2960,309,199,49.33,0.0,0.0,0.49,0.0,1,C,0,0,0,0,0,0,1
2958,2961,309,199,49.35,2.24,0.02,0.5,26.57,2,C,0,0,0,0,0,0,1
2959,2962,307,198,49.37,1.0,0.01,0.51,0.0,1,C,0,0,0,0,0,0,1
2960,2963,306,198,49.38,1.41,0.01,0.51,45.0,2,C,0,0,0,0,0,0,1
2961,2964,305,197,49.4,1.0,0.01,0.5,0.0,1,C,0,0,0,0,0,0,1
2962,2965,304,197,49.42,1.41,0.01,0.5,45.0,2,C,0,0,0,0,0,0,1
2963,2966,303,196,49.43,0.0,0.0,0.49,0.0,1,C,0,0,0,0,0,0,1
2964,2967,303,196,49.45,2.24,0.02,0.5,26.57,2,C,0,0,0,0,0,0,1
2965,2968,301,195,49.47,0.0,0.0,0.49,0.0,1,C,0,0,0,0,0,0,1
2966,2969,301,195,49.48,2.0,0.02,0.51,0.0,1,C,0,0,0,0,0,0,1
2967,2970,299,195,49.5,0.0,0.0,0.5,0.0,1,C,0,0,0,0,0,0,1
2968,2971,299,195,49.52,2.24,0.02,0.51,26.57,2,C,0,0,0,0,0,0,1
2969,2972,297,194,49.53,1.0,0.01,0.52,0.0,1,C,0,0,0,0,0,0,1
2970,2973,296,194,49.55,0.0,0.0,0.5,0.0,1,C,0,0,0,0,0,0,1
2971,2974,296,194,49.57,3.0,0.02,0.52,0.0,1,C,0,0,0,0,0,0,1
2972,2975,293,194,49.58,1.0,0.01,0.52,90.0,3,C,0,0,0,0,0,0,0
2973,2976,293,193,49.6,1.0,0.01,0.52,0.0,1,C,0,0,0,0,0,0,1
2974,2977,292,193,49.62,0.0,0.0,0.51,0.0,1,C,0,0,0,0,0,0,1
2975,2978,292,193,49.63,0.0,0.0,0.49,0.0,1,C,0,0,0,0,0,0,1
2976,2979,292,193,49.65,1.41,0.01,0.5,45.0,2,C,0,0,0,0,0,0,1
2977,2980,291,192,49.67,1.0,0.01,0.5,0.0,1,C,0,0,0,0,0,0,1
2978,2981,290,192,49.68,1.41,0.01,0.49,45.0,2,C,0,0,0,0,0,0,1
2979,2982,289,191,49.7,1.0,0.01,0.5,0.0,1,C,0,0,0,0,0,0,1
2980,2983,288,191,49.72,2.24,0.02,0.51,26.57,2,C,0,0,0,0,0,0,1
2981,2984,286,190,49.73,1.0,0.01,0.51,90.0,3,C,0,0,0,0,0,0,0
2982,2985,286,189,49.75,1.0,0.01,0.51,0.0,1,C,0,0,0,0,0,0,1
2983,2986,285,189,49.77,1.0,0.01,0.51,0.0,1,C,0,0,0,0,0,0,1
2984,2987,284,189,49.78,2.24,0.02,0.53,26.57,2,C,0,0,0,0,0,0,1
2985,2988,282,188,49.8,1.0,0.01,0.53,0.0,1,C,0,0,0,0,0,0,1
2986,2989,281,188,49.82,2.24,0.02,0.54,26.57,2,C,0,0,0,0,0,0,1
2987,2990,279,187,49.83,1.41,0.01,0.55,45.0,2,C,0,0,0,0,0,0,1
2988,2991,278,186,49.85,2.24,0.02,0.56,26.57,2,C,0,0,0,0,0,0,1
2989,2992,276,185,49.87,0.0,0.0,0.54,0.0,1,C,0,0,0,0,0,0,1
2990,2993,276,185,49.88,1.41,0.01,0.54,45.0,2,C,0,0,0,0,0,0,1
2991,2994,275,184,49.9,2.83,0.02,0.56,45.0,2,C,0,0,0,0,0,0,1
2992,2995,273,182,49.92,2.83,0.02,0.58,45.0,2,C,0,0,0,0,0,0,1
2993,2996,271,180,49.93,1.0,0.01,0.58,0.0,1,C,0,0,0,0,0,0,1
2994,2997,270,180,49.95,1.41,0.01,0.59,45.0,2,C,0,0,0,0,0,0,1
2995,2998,269,179,49.97,1.41,0.01,0.59,45.0,2,C,0,0,0,0,0,0,1
2996,2999,268,178,49.98,1.0,0.01,0.59,0.0,1,C,0,0,0,0,0,0,1
2997,3000,267,178,50.0,1.0,0.01,0.59,0.0,1,C,0,0,0,0,0,0,1
2998,3001,266,178,50.02,2.83,0.02,0.6,45.0,2,C,0,0,0,0,0,0,1
2999,3002,264,176,50.03,1.0,0.01,0.61,0.0,1,C,0,0,0,0,0,0,1
3000,3003,263,176,50.05,1.41,0.01,0.62,45.0,2,C,0,0,0,0,0,0,1
3001,3004,262,175,50.07,2.0,0.02,0.64,0.0,1,C,0,0,0,0,0,0,1
3002,3005,260,175,50.08,1.41,0.01,0.64,45.0,2,C,0,0,0,0,0,0,1
3003,3006,259,174,50.1,0.0,0.0,0.64,0.0,1,C,0,0,0,0,0,0,1
3004,3007,259,174,50.12,2.24,0.02,0.65,26.57,2,C,0,0,0,0,0,0,1
3005,3008,257,173,50.13,1.0,0.01,0.66,90.0,3,C,0,0,0,0,0,0,0
3006,3009,257,172,50.15,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
3007,3010,257,172,50.17,3.16,0.03,0.68,18.43,1,C,0,0,0,0,0,0,1
3008,3011,254,171,50.18,1.0,0.01,0.66,0.0,1,C,0,0,0,0,0,0,1
3009,3012,253,171,50.2,1.41,0.01,0.67,45.0,2,C,0,0,0,0,0,0,1
3010,3013,252,170,50.22,1.0,0.01,0.66,0.0,1,C,0,0,0,0,0,0,1
3011,3014,251,170,50.23,1.0,0.01,0.67,0.0,1,C,0,0,0,0,0,0,1
3012,3015,250,170,50.25,1.41,0.01,0.68,45.0,2,C,0,0,0,0,0,0,1
3013,3016,249,169,50.27,0.0,0.0,0.66,0.0,1,B2,0,1,0,0,0,0,1
3014,3017,249,169,50.28,1.41,0.01,0.65,45.0,2,B2,0,0,0,0,0,0,1
3015,3018,248,168,50.3,0.0,0.0,0.64,0.0,1,B2,0,0,0,0,0,0,1
3016,3019,248,168,50.32,2.24,0.02,0.65,26.57,2,B2,0,0,0,0,0,0,1
