,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1053,1056,289,168,17.6,3.0,0.02,1.41,180.0,5,C,0,0,0,0,0,0,0
1054,1057,292,168,17.62,3.0,0.02,1.43,180.0,5,C,0,0,0,0,0,0,0
1055,1058,295,168,17.63,3.0,0.02,1.44,180.0,5,C,0,0,0,0,0,0,0
1056,1059,298,168,17.65,4.0,0.03,1.46,180.0,5,C,0,0,0,0,0,0,0
1057,1060,302,168,17.67,1.0,0.01,1.47,180.0,5,C,0,0,0,0,0,0,0
1058,1061,303,168,17.68,1.0,0.01,1.46,180.0,5,C,0,0,0,0,0,0,0
1059,1062,304,168,17.7,2.0,0.02,1.45,180.0,5,C,0,0,0,0,0,0,0
1060,1063,306,168,17.72,2.0,0.02,1.47,180.0,5,C,0,0,0,0,0,0,0
1061,1064,308,168,17.73,2.0,0.02,1.49,180.0,5,C,0,0,0,0,0,0,0
1062,1065,310,168,17.75,1.41,0.01,1.47,225.0,6,C,0,0,0,0,0,0,0
1063,1066,311,169,17.77,2.0,0.02,1.48,180.0,5,C,0,0,0,0,0,0,0
1064,1067,313,169,17.78,1.0,0.01,1.48,180.0,5,C,0,0,0,0,0,0,0
1065,1068,314,169,17.8,2.0,0.02,1.48,180.0,5,C,0,0,0,0,0,0,0
1066,1069,316,169,17.82,1.0,0.01,1.46,180.0,5,C,0,0,0,0,0,0,0
1067,1070,317,169,17.83,3.0,0.02,1.47,180.0,5,C,0,0,0,0,0,0,0
1068,1071,320,169,17.85,0.0,0.0,1.46,0.0,1,C,0,0,0,0,0,0,1
1069,1072,320,169,17.87,1.41,0.01,1.45,225.0,6,C,0,0,0,0,0,0,0
1070,1073,321,170,17.88,1.41,0.01,1.43,315.0,8,C,0,0,0,0,0,0,1
1071,1074,320,171,17.9,2.0,0.02,1.44,180.0,5,C,0,0,0,0,0,0,0
1072,1075,322,171,17.92,3.16,0.03,1.43,161.57,5,C,0,0,0,0,0,0,0
1073,1076,325,170,17.93,3.0,0.02,1.45,180.0,5,C,0,0,0,0,0,0,0
1074,1077,328,170,17.95,2.24,0.02,1.45,26.57,2,C,0,0,0,0,0,0,1
1075,1078,326,169,17.97,0.0,0.0,1.42,0.0,1,C,0,0,0,0,0,0,1
1076,1079,326,169,17.98,1.41,0.01,1.41,315.0,8,C,0,0,0,0,0,0,1
1077,1080,325,170,18.0,3.16,0.03,1.37,288.43,7,C,0,0,0,0,0,0,1
1078,1081,324,173,18.02,2.83,0.02,1.38,315.0,8,C,0,0,0,0,0,0,1
1079,1082,322,175,18.03,2.24,0.02,1.38,333.43,8,C,0,0,0,0,0,0,1
1080,1083,320,176,18.05,3.0,0.02,1.36,0.0,1,C,0,0,0,0,0,0,1
1081,1084,317,176,18.07,3.61,0.03,1.37,326.31,8,C,0,0,0,0,0,0,1
1082,1085,314,178,18.08,3.16,0.03,1.37,341.57,1,C,0,0,0,0,0,0,1
1083,1086,311,179,18.1,4.0,0.03,1.38,0.0,1,C,0,0,0,0,0,0,1
1084,1087,307,179,18.12,2.24,0.02,1.37,333.43,8,C,0,0,0,0,0,0,1
1085,1088,305,180,18.13,5.0,0.04,1.39,0.0,1,C,0,0,0,0,0,0,1
1086,1089,300,180,18.15,5.0,0.04,1.41,0.0,1,C,0,0,0,0,0,0,1
1087,1090,295,180,18.17,6.0,0.05,1.43,0.0,1,C,0,0,0,0,0,0,1
1088,1091,289,180,18.18,4.12,0.03,1.44,14.04,1,C,0,0,0,0,0,0,1
1089,1092,285,179,18.2,2.24,0.02,1.45,26.57,2,C,0,0,0,0,0,0,1
1090,1093,283,178,18.22,6.32,0.05,1.49,18.43,1,C,0,0,0,0,0,0,1
1091,1094,277,176,18.23,3.61,0.03,1.5,33.69,2,C,0,0,0,0,0,0,1
1092,1095,274,174,18.25,3.0,0.02,1.5,0.0,1,C,0,0,0,0,0,0,1
1093,1096,271,174,18.27,3.16,0.03,1.52,18.43,1,C,0,0,0,0,0,0,1
1094,1097,268,173,18.28,3.0,0.02,1.53,0.0,1,C,0,0,0,0,0,0,1
1095,1098,265,173,18.3,2.24,0.02,1.53,26.57,2,C,0,0,0,0,0,0,1
1096,1099,263,172,18.32,2.24,0.02,1.54,26.57,2,C,0,0,0,0,0,0,1
1097,1100,261,171,18.33,3.0,0.02,1.55,0.0,1,C,0,0,0,0,0,0,1
1098,1101,258,171,18.35,1.41,0.01,1.55,45.0,2,C,0,0,0,0,0,0,1
1099,1102,257,170,18.37,3.0,0.02,1.55,0.0,1,C,0,0,0,0,0,0,1
1100,1103,254,170,18.38,2.24,0.02,1.55,26.57,2,C,0,0,0,0,0,0,1
1101,1104,252,169,18.4,1.0,0.01,1.55,0.0,1,C,0,0,0,0,0,0,1
1102,1105,251,169,18.42,1.0,0.01,1.52,0.0,1,C,0,0,0,0,0,0,1
1103,1106,250,169,18.43,2.0,0.02,1.35,0.0,1,C,0,0,0,0,0,0,1
1104,1107,248,169,18.45,1.0,0.01,1.33,90.0,3,B2,0,1,0,0,0,0,0
1105,1108,248,168,18.47,3.0,0.02,1.35,0.0,1,B2,0,0,0,0,0,0,1
1106,1109,245,168,18.48,2.24,0.02,1.31,26.57,2,B2,0,0,0,0,0,0,1
1107,1110,243,167,18.5,0.0,0.0,1.27,0.0,1,B2,0,0,0,0,0,0,1
1108,1111,243,167,18.52,3.0,0.02,1.25,0.0,1,B2,0,0,0,0,0,0,1
1109,1112,240,167,18.53,1.0,0.01,1.23,0.0,1,B2,0,0,0,0,0,0,1
1110,1113,239,167,18.55,1.41,0.01,1.2,315.0,8,B2,0,0,0,0,0,0,1
1111,1114,238,168,18.57,1.41,0.01,1.19,45.0,2,B2,0,0,0,0,0,0,1
1112,1115,237,167,18.58,2.0,0.02,1.18,0.0,1,B2,0,0,0,0,0,0,1
1113,1116,235,167,18.6,4.0,0.03,1.19,0.0,1,B2,0,0,0,0,0,0,1
1114,1117,231,167,18.62,4.12,0.03,1.2,345.96,1,B2,0,0,0,0,0,0,1
1115,1118,227,168,18.63,3.16,0.03,1.21,341.57,1,B2,0,0,0,0,0,0,1
1116,1119,224,169,18.65,2.83,0.02,1.2,315.0,8,B2,0,0,0,0,0,0,1
1117,1120,222,171,18.67,1.41,0.01,1.2,315.0,8,B2,0,0,0,0,0,0,1
1118,1121,221,172,18.68,4.0,0.03,1.22,0.0,1,B2,0,0,0,0,0,0,1
1119,1122,217,172,18.7,1.0,0.01,1.21,0.0,1,B2,0,0,0,0,0,0,1
1120,1123,216,172,18.72,4.12,0.03,1.22,14.04,1,B2,0,0,0,0,0,0,1
1121,1124,212,171,18.73,2.83,0.02,1.22,315.0,8,B2,0,0,0,0,0,0,1
1122,1125,210,173,18.75,2.83,0.02,1.23,315.0,8,B2,0,0,0,0,0,0,1
1123,1126,208,175,18.77,3.0,0.02,1.23,0.0,1,B2,0,0,0,0,0,0,1
1124,1127,205,175,18.78,4.0,0.03,1.25,0.0,1,B2,0,0,0,0,0,0,1
1125,1128,201,175,18.8,3.0,0.02,1.25,0.0,1,B2,0,0,0,0,0,0,1
1126,1129,198,175,18.82,5.1,0.04,1.28,348.69,1,B2,0,0,0,0,0,0,1
1127,1130,193,176,18.83,4.12,0.03,1.29,345.96,1,B2,0,0,0,0,0,0,1
1128,1131,189,177,18.85,2.24,0.02,1.31,333.43,8,B2,0,0,0,0,0,0,1
1129,1132,187,178,18.87,3.0,0.02,1.32,0.0,1,B2,0,0,0,0,0,0,1
1130,1133,184,178,18.88,2.0,0.02,1.33,0.0,1,B2,0,0,0,0,0,0,1
1131,1134,182,178,18.9,3.0,0.02,1.33,0.0,1,B2,0,0,0,0,0,0,1
1132,1135,179,178,18.92,2.0,0.02,1.32,0.0,1,B2,0,0,0,0,0,0,1
1133,1136,177,178,18.93,2.24,0.02,1.32,333.43,8,B2,0,0,0,0,0,0,1
1134,1137,175,179,18.95,2.24,0.02,1.32,26.57,2,B2,0,0,0,0,0,0,1
1135,1138,173,178,18.97,1.0,0.01,1.33,0.0,1,B2,0,0,0,0,0,0,1
1136,1139,172,178,18.98,3.16,0.03,1.35,341.57,1,B2,0,0,0,0,0,0,1
1137,1140,169,179,19.0,1.0,0.01,1.33,0.0,1,B2,0,0,0,0,0,0,1
1138,1141,168,179,19.02,1.41,0.01,1.32,315.0,8,B2,0,0,0,0,0,0,1
1139,1142,167,180,19.03,1.0,0.01,1.31,0.0,1,B2,0,0,0,0,0,0,1
1140,1143,166,180,19.05,1.0,0.01,1.3,0.0,1,B2,0,0,0,0,0,0,1
1141,1144,165,180,19.07,1.0,0.01,1.28,0.0,1,B1,1,0,0,0,0,0,1
1142,1145,164,180,19.08,1.0,0.01,1.26,0.0,1,B1,0,0,0,0,0,0,1
1143,1146,163,180,19.1,2.0,0.02,1.25,0.0,1,B1,0,0,0,0,0,0,1
1144,1147,161,180,19.12,2.0,0.02,1.25,0.0,1,B1,0,0,0,0,0,0,1
1145,1148,159,180,19.13,1.0,0.01,1.22,0.0,1,B1,0,0,0,0,0,0,1
1146,1149,158,180,19.15,1.0,0.01,1.19,0.0,1,B1,0,0,0,0,0,0,1
1147,1150,157,180,19.17,1.41,0.01,1.15,315.0,8,B1,0,0,0,0,0,0,1
1148,1151,156,181,19.18,0.0,0.0,1.12,0.0,1,B1,0,0,0,0,0,0,1
1149,1152,156,181,19.2,3.0,0.02,1.12,0.0,1,B1,0,0,0,0,0,0,1
1150,1153,153,181,19.22,0.0,0.0,1.07,0.0,1,B1,0,0,0,0,0,0,1
1151,1154,153,181,19.23,1.41,0.01,1.05,315.0,8,B1,0,0,0,0,0,0,1
1152,1155,152,182,19.25,1.0,0.01,1.04,0.0,1,B1,0,0,0,0,0,0,1
1153,1156,151,182,19.27,0.0,0.0,1.01,0.0,1,B1,0,0,0,0,0,0,1
1154,1157,151,182,19.28,0.0,0.0,0.99,0.0,1,B1,0,0,0,0,0,0,1
1155,1158,151,182,19.3,1.0,0.01,0.98,0.0,1,B1,0,0,0,0,0,0,1
1156,1159,150,182,19.32,0.0,0.0,0.96,0.0,1,B1,0,0,0,0,0,0,1
1157,1160,150,182,19.33,1.0,0.01,0.95,270.0,7,B1,0,0,0,0,0,0,0
1158,1161,150,183,19.35,0.0,0.0,0.94,0.0,1,B1,0,0,0,0,0,0,1
1159,1162,150,183,19.37,0.0,0.0,0.92,0.0,1,B1,0,0,0,0,0,0,1
1160,1163,150,183,19.38,0.0,0.0,0.9,0.0,1,B1,0,0,0,0,0,0,1
1161,1164,150,183,19.4,0.0,0.0,0.89,0.0,1,B1,0,0,0,0,0,0,1
1162,1165,150,183,19.42,1.0,0.01,0.89,90.0,3,B1,0,0,0,0,0,0,0
1163,1166,150,182,19.43,1.41,0.01,0.88,315.0,8,B1,0,0,0,0,0,0,1
1164,1167,149,183,19.45,0.0,0.0,0.87,0.0,1,B1,0,0,0,0,0,0,1
1165,1168,149,183,19.47,0.0,0.0,0.85,0.0,1,B1,0,0,0,0,0,0,1
1166,1169,149,183,19.48,0.0,0.0,0.83,0.0,1,B1,0,0,0,0,0,0,1
1167,1170,149,183,19.5,0.0,0.0,0.83,0.0,1,B1,0,0,0,0,0,0,1
1168,1171,149,183,19.52,2.24,0.02,0.83,333.43,8,B1,0,0,0,0,0,0,1
1169,1172,147,184,19.53,0.0,0.0,0.82,0.0,1,B1,0,0,0,0,0,0,1
1170,1173,147,184,19.55,0.0,0.0,0.81,0.0,1,B1,0,0,0,0,0,0,1
1171,1174,147,184,19.57,0.0,0.0,0.8,0.0,1,B1,0,0,0,0,0,0,1
1172,1175,147,184,19.58,0.0,0.0,0.78,0.0,1,B1,0,0,0,0,0,0,1
1173,1176,147,184,19.6,0.0,0.0,0.75,0.0,1,B1,0,0,0,0,0,0,1
1174,1177,147,184,19.62,1.0,0.01,0.73,180.0,5,B1,0,0,0,0,0,0,0
1175,1178,148,184,19.63,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
1176,1179,148,184,19.65,1.0,0.01,0.69,180.0,5,B1,0,0,0,0,0,0,0
1177,1180,149,184,19.67,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
1178,1181,149,184,19.68,1.0,0.01,0.66,180.0,5,B1,0,0,0,0,0,0,0
1179,1182,150,184,19.7,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
1180,1183,150,184,19.72,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
1181,1184,150,184,19.73,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1182,1185,150,184,19.75,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
1183,1186,150,184,19.77,1.0,0.01,0.57,270.0,7,B1,0,0,0,0,0,0,0
1184,1187,150,185,19.78,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
1185,1188,150,185,19.8,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
1186,1189,150,185,19.82,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1187,1190,150,185,19.83,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1188,1191,150,185,19.85,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
1189,1192,149,185,19.87,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
1190,1193,149,185,19.88,1.41,0.01,0.41,135.0,4,B1,0,0,0,0,0,0,0
1191,1194,150,184,19.9,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
1192,1195,150,184,19.92,1.41,0.01,0.38,315.0,8,B1,0,0,0,0,0,0,1
1193,1196,149,185,19.93,1.0,0.01,0.37,90.0,3,B1,0,0,0,0,0,0,0
1194,1197,149,184,19.95,1.0,0.01,0.36,270.0,7,B1,0,0,0,0,0,0,0
1195,1198,149,185,19.97,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
1196,1199,149,185,19.98,1.41,0.01,0.33,135.0,4,B1,0,0,0,0,0,0,0
1197,1200,150,184,20.0,1.0,0.01,0.33,180.0,5,B1,0,0,0,0,0,0,0
1198,1201,151,184,20.02,1.41,0.01,0.33,45.0,2,B1,0,0,0,0,0,0,1
1199,1202,150,183,20.03,1.0,0.01,0.33,270.0,7,B1,0,0,0,0,0,0,0
1200,1203,150,184,20.05,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
1201,1204,150,184,20.07,7.07,0.06,0.37,45.0,2,B1,0,0,0,0,0,0,1
1202,1205,145,179,20.08,0.0,0.0,0.36,0.0,1,B1,0,0,0,0,0,0,1
1203,1206,145,179,20.1,2.0,0.02,0.36,90.0,3,B1,0,0,0,0,0,0,0
1204,1207,145,177,20.12,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
1205,1208,145,177,20.13,1.0,0.01,0.34,90.0,3,B1,0,0,0,0,0,0,0
1206,1209,145,176,20.15,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
1207,1210,145,176,20.17,1.0,0.01,0.33,90.0,3,B1,0,0,0,0,0,0,0
1208,1211,145,175,20.18,1.41,0.01,0.34,135.0,4,B1,0,0,0,0,0,0,0
1209,1212,146,174,20.2,2.0,0.02,0.34,90.0,3,B1,0,0,0,0,0,0,0
1210,1213,146,172,20.22,1.0,0.01,0.35,90.0,3,B1,0,0,0,0,0,0,0
1211,1214,146,171,20.23,1.0,0.01,0.35,180.0,5,B1,0,0,0,0,0,0,0
1212,1215,147,171,20.25,1.41,0.01,0.35,135.0,4,B1,0,0,0,0,0,0,0
1213,1216,148,170,20.27,4.12,0.03,0.38,104.04,3,B1,0,0,0,0,0,0,0
1214,1217,149,166,20.28,1.41,0.01,0.39,135.0,4,B1,0,0,0,0,0,0,0
1215,1218,150,165,20.3,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
1216,1219,150,164,20.32,2.83,0.02,0.41,135.0,4,B1,0,0,0,0,0,0,0
1217,1220,152,162,20.33,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
1218,1221,152,162,20.35,1.41,0.01,0.41,135.0,4,B1,0,0,0,0,0,0,0
1219,1222,153,161,20.37,3.61,0.03,0.44,146.31,4,B1,0,0,0,0,0,0,0
1220,1223,156,159,20.38,1.0,0.01,0.45,180.0,5,B1,0,0,0,0,0,0,0
1221,1224,157,159,20.4,1.41,0.01,0.46,135.0,4,B1,0,0,0,0,0,0,0
1222,1225,158,158,20.42,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1223,1226,158,158,20.43,3.61,0.03,0.47,123.69,4,B1,0,0,0,0,0,0,0
1224,1227,160,155,20.45,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
1225,1228,160,155,20.47,1.41,0.01,0.48,135.0,4,B1,0,0,0,0,0,0,0
1226,1229,161,154,20.48,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1227,1230,161,154,20.5,1.41,0.01,0.49,135.0,4,B1,0,0,0,0,0,0,0
1228,1231,162,153,20.52,2.24,0.02,0.49,153.43,4,B1,0,0,0,0,0,0,0
1229,1232,164,152,20.53,6.71,0.05,0.54,153.43,4,B1,0,0,0,0,0,0,0
1230,1233,170,149,20.55,0.0,0.0,0.54,0.0,1,B2,1,0,0,0,0,0,1
1231,1234,170,149,20.57,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
1232,1235,170,149,20.58,2.83,0.02,0.56,45.0,2,B2,0,0,0,0,0,0,1
1233,1236,168,147,20.6,2.24,0.02,0.58,26.57,2,B2,0,0,0,0,0,0,1
1234,1237,166,146,20.62,1.0,0.01,0.58,0.0,1,B2,0,0,0,0,0,0,1
1235,1238,165,146,20.63,0.0,0.0,0.58,0.0,1,B1,1,0,0,0,0,0,1
1236,1239,165,146,20.65,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
1237,1240,165,146,20.67,1.0,0.01,0.58,0.0,1,B1,0,0,0,0,0,0,1
1238,1241,164,146,20.68,4.0,0.03,0.6,0.0,1,B1,0,0,0,0,0,0,1
1239,1242,160,146,20.7,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1240,1243,160,146,20.72,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1241,1244,160,146,20.73,1.0,0.01,0.61,0.0,1,B1,0,0,0,0,0,0,1
1242,1245,159,146,20.75,1.0,0.01,0.62,90.0,3,B1,0,0,0,0,0,0,0
1243,1246,159,145,20.77,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
1244,1247,159,146,20.78,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
1245,1248,159,146,20.8,1.41,0.01,0.63,45.0,2,B1,0,0,0,0,0,0,1
1246,1249,158,145,20.82,1.0,0.01,0.64,0.0,1,B1,0,0,0,0,0,0,1
1247,1250,157,145,20.83,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
1248,1251,157,145,20.85,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1249,1252,157,145,20.87,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1250,1253,157,145,20.88,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
1251,1254,157,145,20.9,1.41,0.01,0.63,45.0,2,B1,0,0,0,0,0,0,1
1252,1255,156,144,20.92,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
1253,1256,156,144,20.93,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
1254,1257,156,144,20.95,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1255,1258,156,144,20.97,3.16,0.03,0.63,18.43,1,B1,0,0,0,0,0,0,1
1256,1259,153,143,20.98,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
1257,1260,153,143,21.0,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
1258,1261,153,144,21.02,1.41,0.01,0.62,225.0,6,B1,0,0,0,0,0,0,0
1259,1262,154,145,21.03,1.0,0.01,0.62,90.0,3,B1,0,0,0,0,0,0,0
1260,1263,154,144,21.05,1.41,0.01,0.63,45.0,2,B1,0,0,0,0,0,0,1
1261,1264,153,143,21.07,1.0,0.01,0.58,270.0,7,B1,0,0,0,0,0,0,0
1262,1265,153,144,21.08,1.0,0.01,0.59,0.0,1,B1,0,0,0,0,0,0,1
1263,1266,152,144,21.1,1.41,0.01,0.58,225.0,6,B1,0,0,0,0,0,0,0
1264,1267,153,145,21.12,3.0,0.02,0.6,270.0,7,B1,0,0,0,0,0,0,0
1265,1268,153,148,21.13,1.41,0.01,0.6,225.0,6,B1,0,0,0,0,0,0,0
1266,1269,154,149,21.15,1.0,0.01,0.61,270.0,7,B1,0,0,0,0,0,0,0
1267,1270,154,150,21.17,2.0,0.02,0.62,270.0,7,B1,0,0,0,0,0,0,0
1268,1271,154,152,21.18,2.24,0.02,0.63,206.57,6,B1,0,0,0,0,0,0,0
1269,1272,156,153,21.2,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
1270,1273,156,154,21.22,1.41,0.01,0.62,225.0,6,B1,0,0,0,0,0,0,0
1271,1274,157,155,21.23,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
1272,1275,157,156,21.25,2.24,0.02,0.63,243.43,6,B1,0,0,0,0,0,0,0
1273,1276,158,158,21.27,1.0,0.01,0.61,180.0,5,B1,0,0,0,0,0,0,0
1274,1277,159,158,21.28,1.0,0.01,0.61,270.0,7,B1,0,0,0,0,0,0,0
1275,1278,159,159,21.3,1.0,0.01,0.61,270.0,7,B1,0,0,0,0,0,0,0
1276,1279,159,160,21.32,1.41,0.01,0.6,225.0,6,B1,0,0,0,0,0,0,0
1277,1280,160,161,21.33,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1278,1281,160,161,21.35,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
1279,1282,160,162,21.37,1.0,0.01,0.58,270.0,7,B1,0,0,0,0,0,0,0
1280,1283,160,163,21.38,1.0,0.01,0.58,180.0,5,B1,0,0,0,0,0,0,0
1281,1284,161,163,21.4,3.61,0.03,0.6,236.31,6,B1,0,0,0,0,0,0,0
1282,1285,163,166,21.42,1.0,0.01,0.61,270.0,7,B1,0,0,0,0,0,0,0
1283,1286,163,167,21.43,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
1284,1287,163,167,21.45,2.24,0.02,0.6,243.43,6,B1,0,0,0,0,0,0,0
1285,1288,164,169,21.47,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
1286,1289,164,169,21.48,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
1287,1290,164,169,21.5,2.0,0.02,0.6,270.0,7,B1,0,0,0,0,0,0,0
1288,1291,164,171,21.52,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
1289,1292,164,171,21.53,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
1290,1293,164,171,21.55,1.41,0.01,0.54,225.0,6,B1,0,0,0,0,0,0,0
1291,1294,165,172,21.57,1.0,0.01,0.55,270.0,7,B1,0,0,0,0,0,0,0
1292,1295,165,173,21.58,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
1293,1296,165,173,21.6,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
1294,1297,165,174,21.62,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
1295,1298,165,174,21.63,1.41,0.01,0.52,225.0,6,B1,0,0,0,0,0,0,0
1296,1299,166,175,21.65,1.41,0.01,0.53,315.0,8,B2,1,0,0,0,0,0,1
1297,1300,165,176,21.67,1.0,0.01,0.53,270.0,7,B1,1,0,0,0,0,0,0
1298,1301,165,177,21.68,1.41,0.01,0.51,225.0,6,B1,0,0,0,0,0,0,0
1299,1302,166,178,21.7,2.0,0.02,0.53,180.0,5,B2,1,0,0,0,0,0,0
1300,1303,168,178,21.72,2.24,0.02,0.55,333.43,8,B2,0,0,0,0,0,0,1
1301,1304,166,179,21.73,1.41,0.01,0.55,135.0,4,B2,0,0,0,0,0,0,0
1302,1305,167,178,21.75,1.0,0.01,0.55,0.0,1,B2,0,0,0,0,0,0,1
1303,1306,166,178,21.77,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
1304,1307,166,178,21.78,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
1305,1308,166,178,21.8,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
1306,1309,166,178,21.82,0.0,0.0,0.52,0.0,1,B2,0,0,0,0,0,0,1
1307,1310,166,178,21.83,3.16,0.03,0.55,288.43,7,B2,0,0,0,0,0,0,1
1308,1311,165,181,21.85,0.0,0.0,0.55,0.0,1,B1,1,0,0,0,0,0,1
1309,1312,165,181,21.87,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
1310,1313,165,181,21.88,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
1311,1314,165,182,21.9,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
1312,1315,165,182,21.92,1.0,0.01,0.56,0.0,1,B1,0,0,0,0,0,0,1
1313,1316,164,182,21.93,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
1314,1317,164,182,21.95,2.0,0.02,0.58,0.0,1,B1,0,0,0,0,0,0,1
1315,1318,162,182,21.97,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
1316,1319,162,183,21.98,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
1317,1320,162,183,22.0,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
1318,1321,162,183,22.02,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
1319,1322,162,183,22.03,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
1320,1323,162,183,22.05,1.0,0.01,0.53,0.0,1,B1,0,0,0,0,0,0,1
1321,1324,161,183,22.07,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
1322,1325,161,183,22.08,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
1323,1326,161,183,22.1,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1324,1327,161,183,22.12,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1325,1328,161,183,22.13,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
1326,1329,161,183,22.15,1.0,0.01,0.47,0.0,1,B1,0,0,0,0,0,0,1
1327,1330,160,183,22.17,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
1328,1331,159,183,22.18,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1329,1332,159,183,22.2,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
1330,1333,159,183,22.22,1.0,0.01,0.43,0.0,1,B1,0,0,0,0,0,0,1
1331,1334,158,183,22.23,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
1332,1335,158,183,22.25,1.0,0.01,0.41,0.0,1,B1,0,0,0,0,0,0,1
1333,1336,157,183,22.27,1.0,0.01,0.41,0.0,1,B1,0,0,0,0,0,0,1
1334,1337,156,183,22.28,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
1335,1338,156,183,22.3,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
1336,1339,156,183,22.32,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
