,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1377,1380,344,479,23.0,1.0,0.01,0.55,90.0,3,E2,0,0,0,0,0,0,0
1378,1381,344,478,23.02,1.0,0.01,0.54,270.0,7,E2,0,0,0,0,0,0,0
1379,1382,344,479,23.03,1.0,0.01,0.55,180.0,5,E2,0,0,0,0,0,0,0
1380,1383,345,479,23.05,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
1381,1384,345,479,23.07,2.0,0.02,0.54,0.0,1,E2,0,0,0,0,0,0,1
1382,1385,343,479,23.08,1.41,0.01,0.55,225.0,6,E2,0,0,0,0,0,0,0
1383,1386,344,480,23.1,1.0,0.01,0.56,90.0,3,E2,0,0,0,0,0,0,0
1384,1387,344,479,23.12,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
1385,1388,344,479,23.13,2.0,0.02,0.56,270.0,7,E2,0,0,0,0,0,0,0
1386,1389,344,481,23.15,1.41,0.01,0.55,45.0,2,E2,0,0,0,0,0,0,1
1387,1390,343,480,23.17,2.0,0.02,0.56,270.0,7,E2,0,0,0,0,0,0,0
1388,1391,343,482,23.18,1.0,0.01,0.56,270.0,7,E2,0,0,0,0,0,0,0
1389,1392,343,483,23.2,1.41,0.01,0.56,315.0,8,E2,0,0,0,0,0,0,1
1390,1393,342,484,23.22,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
1391,1394,342,484,23.23,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1392,1395,342,484,23.25,1.0,0.01,0.52,0.0,1,E2,0,0,0,0,0,0,1
1393,1396,341,484,23.27,2.83,0.02,0.51,315.0,8,E2,0,0,0,0,0,0,1
1394,1397,339,486,23.28,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
1395,1398,339,486,23.3,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
1396,1399,338,486,23.32,1.0,0.01,0.51,270.0,7,E2,0,0,0,0,0,0,0
1397,1400,338,487,23.33,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
1398,1401,338,487,23.35,3.61,0.03,0.51,326.31,8,E2,0,0,0,0,0,0,1
1399,1402,335,489,23.37,2.0,0.02,0.52,180.0,5,E2,0,0,0,0,0,0,0
1400,1403,337,489,23.38,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
1401,1404,336,489,23.4,3.61,0.03,0.53,326.31,8,E2,0,0,0,0,0,0,1
1402,1405,333,491,23.42,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
1403,1406,333,491,23.43,2.24,0.02,0.52,333.43,8,E2,0,0,0,0,0,0,1
1404,1407,331,492,23.45,2.24,0.02,0.53,333.43,8,E2,0,0,0,0,0,0,1
1405,1408,329,493,23.47,1.41,0.01,0.53,45.0,2,E2,0,0,0,0,0,0,1
1406,1409,328,492,23.48,1.41,0.01,0.53,315.0,8,E2,0,0,0,0,0,0,1
1407,1410,327,493,23.5,1.0,0.01,0.53,0.0,1,E2,0,0,0,0,0,0,1
1408,1411,326,493,23.52,1.0,0.01,0.53,270.0,7,E2,0,0,0,0,0,0,0
1409,1412,326,494,23.53,1.41,0.01,0.54,315.0,8,E2,0,0,0,0,0,0,1
1410,1413,325,495,23.55,1.0,0.01,0.55,0.0,1,E2,0,0,0,0,0,0,1
1411,1414,324,495,23.57,3.0,0.02,0.55,0.0,1,E2,0,0,0,0,0,0,1
1412,1415,321,495,23.58,1.41,0.01,0.56,315.0,8,E2,0,0,0,0,0,0,1
1413,1416,320,496,23.6,1.0,0.01,0.57,0.0,1,E2,0,0,0,0,0,0,1
1414,1417,319,496,23.62,3.0,0.02,0.58,0.0,1,E2,0,0,0,0,0,0,1
1415,1418,316,496,23.63,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
1416,1419,316,496,23.65,2.24,0.02,0.59,333.43,8,E2,0,0,0,0,0,0,1
1417,1420,314,497,23.67,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
1418,1421,313,497,23.68,3.61,0.03,0.62,326.31,8,E2,0,0,0,0,0,0,1
1419,1422,310,499,23.7,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
1420,1423,310,499,23.72,1.0,0.01,0.62,0.0,1,E2,0,0,0,0,0,0,1
1421,1424,309,499,23.73,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
1422,1425,309,499,23.75,2.0,0.02,0.63,0.0,1,E2,0,0,0,0,0,0,1
1423,1426,307,499,23.77,1.41,0.01,0.63,315.0,8,E2,0,0,0,0,0,0,1
1424,1427,306,500,23.78,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
1425,1428,306,500,23.8,1.0,0.01,0.64,0.0,1,E2,0,0,0,0,0,0,1
1426,1429,305,500,23.82,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
1427,1430,305,500,23.83,1.0,0.01,0.64,0.0,1,E2,0,0,0,0,0,0,1
1428,1431,304,500,23.85,1.0,0.01,0.65,270.0,7,E2,0,0,0,0,0,0,0
1429,1432,304,501,23.87,1.0,0.01,0.66,0.0,1,E2,0,0,0,0,0,0,1
1430,1433,303,501,23.88,1.0,0.01,0.66,0.0,1,E2,0,0,0,0,0,0,1
1431,1434,302,501,23.9,2.24,0.02,0.68,333.43,8,E2,0,0,0,0,0,0,1
1432,1435,300,502,23.92,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
1433,1436,300,502,23.93,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
1434,1437,301,502,23.95,2.0,0.02,0.68,0.0,1,E2,0,0,0,0,0,0,1
1435,1438,299,502,23.97,1.41,0.01,0.68,315.0,8,E2,0,0,0,0,0,0,1
1436,1439,298,503,23.98,3.0,0.02,0.67,0.0,1,E2,0,0,0,0,0,0,1
1437,1440,295,503,24.0,1.0,0.01,0.67,270.0,7,E2,0,0,0,0,0,0,0
1438,1441,295,504,24.02,1.0,0.01,0.67,0.0,1,E2,0,0,0,0,0,0,1
1439,1442,294,504,24.03,1.41,0.01,0.67,315.0,8,E2,0,0,0,0,0,0,1
1440,1443,293,505,24.05,1.0,0.01,0.68,0.0,1,E2,0,0,0,0,0,0,1
1441,1444,292,505,24.07,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
1442,1445,292,505,24.08,1.0,0.01,0.66,0.0,1,E2,0,0,0,0,0,0,1
1443,1446,291,505,24.1,2.24,0.02,0.67,26.57,2,E2,0,0,0,0,0,0,1
1444,1447,289,504,24.12,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
1445,1448,289,504,24.13,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
1446,1449,289,504,24.15,2.24,0.02,0.66,333.43,8,E2,0,0,0,0,0,0,1
1447,1450,287,505,24.17,1.41,0.01,0.65,315.0,8,E2,0,0,0,0,0,0,1
1448,1451,286,506,24.18,1.41,0.01,0.65,45.0,2,E2,0,0,0,0,0,0,1
1449,1452,285,505,24.2,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
1450,1453,285,505,24.22,1.0,0.01,0.65,0.0,1,E2,0,0,0,0,0,0,1
1451,1454,284,505,24.23,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
1452,1455,284,505,24.25,2.0,0.02,0.66,0.0,1,E2,0,0,0,0,0,0,1
1453,1456,282,505,24.27,1.0,0.01,0.65,0.0,1,E2,0,0,0,0,0,0,1
1454,1457,281,505,24.28,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
1455,1458,281,505,24.3,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
1456,1459,281,505,24.32,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
1457,1460,281,505,24.33,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
1458,1461,281,505,24.35,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
1459,1462,281,505,24.37,1.41,0.01,0.59,45.0,2,E2,0,0,0,0,0,0,1
1460,1463,280,504,24.38,2.24,0.02,0.6,26.57,2,E2,0,0,0,0,0,0,1
1461,1464,278,503,24.4,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
1462,1465,278,503,24.42,2.24,0.02,0.59,26.57,2,E2,0,0,0,0,0,0,1
1463,1466,276,502,24.43,2.24,0.02,0.59,26.57,2,E2,0,0,0,0,0,0,1
1464,1467,274,501,24.45,1.0,0.01,0.58,0.0,1,E2,0,0,0,0,0,0,1
1465,1468,273,501,24.47,1.0,0.01,0.58,90.0,3,E2,0,0,0,0,0,0,0
1466,1469,273,500,24.48,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
1467,1470,273,500,24.5,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
1468,1471,273,500,24.52,1.0,0.01,0.56,90.0,3,E2,0,0,0,0,0,0,0
1469,1472,273,499,24.53,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
1470,1473,273,499,24.55,1.41,0.01,0.55,45.0,2,E2,0,0,0,0,0,0,1
1471,1474,272,498,24.57,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
1472,1475,272,498,24.58,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
1473,1476,273,498,24.6,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
1474,1477,274,498,24.62,1.0,0.01,0.52,180.0,5,E2,0,0,0,0,0,0,0
1475,1478,275,498,24.63,1.0,0.01,0.53,90.0,3,E2,0,0,0,0,0,0,0
1476,1479,275,497,24.65,1.0,0.01,0.52,0.0,1,E2,0,0,0,0,0,0,1
1477,1480,274,497,24.67,4.12,0.03,0.54,75.96,3,E2,0,0,0,0,0,0,1
1478,1481,273,493,24.68,1.41,0.01,0.52,135.0,4,E2,0,0,0,0,0,0,0
1479,1482,274,492,24.7,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
1480,1483,275,492,24.72,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1481,1484,275,492,24.73,1.41,0.01,0.53,135.0,4,E2,0,0,0,0,0,0,0
1482,1485,276,491,24.75,1.41,0.01,0.52,135.0,4,E2,0,0,0,0,0,0,0
1483,1486,277,490,24.77,2.24,0.02,0.53,116.57,4,E2,0,0,0,0,0,0,0
1484,1487,278,488,24.78,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
1485,1488,278,488,24.8,1.41,0.01,0.53,135.0,4,E2,0,0,0,0,0,0,0
1486,1489,279,487,24.82,1.41,0.01,0.54,135.0,4,E2,0,0,0,0,0,0,0
1487,1490,280,486,24.83,1.0,0.01,0.54,270.0,7,E2,0,0,0,0,0,0,0
1488,1491,280,487,24.85,1.41,0.01,0.54,135.0,4,E2,0,0,0,0,0,0,0
1489,1492,281,486,24.87,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
1490,1493,281,486,24.88,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1491,1494,281,486,24.9,1.0,0.01,0.51,90.0,3,E2,0,0,0,0,0,0,0
1492,1495,281,485,24.92,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
1493,1496,281,485,24.93,5.0,0.04,0.54,126.87,4,E2,0,0,0,0,0,0,0
1494,1497,284,481,24.95,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
1495,1498,285,481,24.97,3.16,0.03,0.55,108.43,3,E2,0,0,0,0,0,0,0
1496,1499,286,478,24.98,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
1497,1500,286,478,25.0,1.41,0.01,0.53,135.0,4,E2,0,0,0,0,0,0,0
1498,1501,287,477,25.02,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
1499,1502,288,477,25.03,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1500,1503,288,477,25.05,1.41,0.01,0.52,135.0,4,E2,0,0,0,0,0,0,0
1501,1504,289,476,25.07,1.41,0.01,0.53,135.0,4,E2,0,0,0,0,0,0,0
1502,1505,290,475,25.08,1.0,0.01,0.53,90.0,3,E2,0,0,0,0,0,0,0
1503,1506,290,474,25.1,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,1,1
1504,1507,290,474,25.12,1.0,0.01,0.52,180.0,5,E1,0,0,0,0,0,0,0
1505,1508,291,474,25.13,2.24,0.02,0.54,116.57,4,E1,0,0,0,0,0,0,0
1506,1509,292,472,25.15,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
1507,1510,292,472,25.17,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
1508,1511,292,472,25.18,1.41,0.01,0.51,135.0,4,E1,0,0,0,0,0,0,0
1509,1512,293,471,25.2,1.0,0.01,0.52,180.0,5,E1,0,0,0,0,0,0,0
1510,1513,294,471,25.22,1.0,0.01,0.52,90.0,3,E1,0,0,0,0,0,0,0
1511,1514,294,470,25.23,1.41,0.01,0.53,135.0,4,E1,0,0,0,0,0,0,0
1512,1515,295,469,25.25,1.0,0.01,0.52,0.0,1,E1,0,0,0,0,0,0,1
1513,1516,294,469,25.27,2.83,0.02,0.53,135.0,4,E1,0,0,0,0,0,0,0
1514,1517,296,467,25.28,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
1515,1518,296,467,25.3,1.41,0.01,0.54,135.0,4,E1,0,0,0,0,0,0,0
1516,1519,297,466,25.32,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
1517,1520,297,465,25.33,1.0,0.01,0.56,180.0,5,E1,0,0,0,0,0,0,0
1518,1521,298,465,25.35,2.24,0.02,0.58,153.43,4,E1,0,0,0,0,0,0,0
1519,1522,300,464,25.37,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
1520,1523,300,463,25.38,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
1521,1524,301,462,25.4,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
1522,1525,301,461,25.42,2.24,0.02,0.58,116.57,4,E1,0,0,0,0,0,0,0
1523,1526,302,459,25.43,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
1524,1527,303,458,25.45,1.0,0.01,0.57,270.0,7,E1,0,0,0,0,0,0,0
1525,1528,303,459,25.47,6.4,0.05,0.61,128.66,4,E1,0,0,0,0,0,0,0
1526,1529,307,454,25.48,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
1527,1530,307,454,25.5,4.47,0.04,0.65,116.57,4,E1,0,0,0,0,0,0,0
1528,1531,309,450,25.52,1.41,0.01,0.65,315.0,8,E1,0,0,0,0,0,0,1
1529,1532,308,451,25.53,1.41,0.01,0.66,135.0,4,E1,0,0,0,0,0,0,0
1530,1533,309,450,25.55,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
1531,1534,309,450,25.57,1.0,0.01,0.66,90.0,3,E1,0,0,0,0,0,0,0
1532,1535,309,449,25.58,1.0,0.01,0.66,180.0,5,E1,0,0,0,0,0,0,0
1533,1536,310,449,25.6,1.0,0.01,0.66,180.0,5,E1,0,0,0,0,0,0,0
1534,1537,311,449,25.62,5.83,0.05,0.7,120.96,4,E1,0,0,0,0,0,0,0
1535,1538,314,444,25.63,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
1536,1539,314,443,25.65,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
1537,1540,314,443,25.67,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
1538,1541,314,443,25.68,1.41,0.01,0.66,135.0,4,E1,0,0,0,0,0,0,0
1539,1542,315,442,25.7,1.41,0.01,0.66,135.0,4,E1,0,0,0,0,0,0,0
1540,1543,316,441,25.72,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
1541,1544,316,441,25.73,4.12,0.03,0.68,104.04,3,E1,0,0,0,0,0,0,0
1542,1545,317,437,25.75,1.41,0.01,0.68,135.0,4,E1,0,0,0,0,0,0,0
1543,1546,318,436,25.77,5.0,0.04,0.7,143.13,4,E1,0,0,0,0,0,0,0
1544,1547,322,433,25.78,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
1545,1548,322,433,25.8,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
1546,1549,322,432,25.82,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
1547,1550,322,432,25.83,2.83,0.02,0.7,135.0,4,E1,0,0,0,0,0,0,0
1548,1551,324,430,25.85,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
1549,1552,324,430,25.87,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
1550,1553,324,429,25.88,1.0,0.01,0.71,180.0,5,E1,0,0,0,0,0,0,0
1551,1554,325,429,25.9,1.41,0.01,0.71,135.0,4,E1,0,0,0,0,0,0,0
1552,1555,326,428,25.92,4.12,0.03,0.74,104.04,3,E1,0,0,0,0,0,0,0
1553,1556,327,424,25.93,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
1554,1557,327,424,25.95,1.41,0.01,0.7,135.0,4,E1,0,0,0,0,0,0,0
1555,1558,328,423,25.97,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
1556,1559,329,423,25.98,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
1557,1560,329,423,26.0,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
1558,1561,330,423,26.02,3.0,0.02,0.69,90.0,3,E1,0,0,0,0,0,0,0
1559,1562,330,420,26.03,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
1560,1563,330,420,26.05,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
1561,1564,330,420,26.07,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
1562,1565,331,420,26.08,2.24,0.02,0.69,116.57,4,E1,0,0,0,0,0,0,0
1563,1566,332,418,26.1,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
1564,1567,332,418,26.12,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
1565,1568,332,418,26.13,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
1566,1569,332,418,26.15,2.24,0.02,0.68,153.43,4,E1,0,0,0,0,0,0,0
1567,1570,334,417,26.17,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
1568,1571,334,417,26.18,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
1569,1572,334,417,26.2,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
1570,1573,334,417,26.22,1.41,0.01,0.66,135.0,4,E1,0,0,0,0,0,0,0
1571,1574,335,416,26.23,2.83,0.02,0.67,135.0,4,E1,0,0,0,0,0,0,0
1572,1575,337,414,26.25,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
1573,1576,337,414,26.27,2.24,0.02,0.66,116.57,4,E1,0,0,0,0,0,0,0
1574,1577,338,412,26.28,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
1575,1578,338,412,26.3,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
1576,1579,338,412,26.32,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
1577,1580,338,412,26.33,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
1578,1581,338,412,26.35,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
1579,1582,338,412,26.37,1.41,0.01,0.61,135.0,4,E1,0,0,0,0,0,0,0
1580,1583,339,411,26.38,1.41,0.01,0.61,45.0,2,E1,0,0,0,0,0,0,1
1581,1584,338,410,26.4,3.16,0.03,0.63,161.57,5,E1,0,0,0,0,0,0,0
1582,1585,341,409,26.42,2.24,0.02,0.63,116.57,4,E1,0,0,0,0,0,0,0
1583,1586,342,407,26.43,1.0,0.01,0.63,180.0,5,E1,0,0,0,0,0,0,0
1584,1587,343,407,26.45,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
1585,1588,343,407,26.47,4.12,0.03,0.6,75.96,3,E1,0,0,0,0,0,0,1
1586,1589,342,403,26.48,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
1587,1590,342,403,26.5,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
1588,1591,342,403,26.52,2.0,0.02,0.57,90.0,3,E1,0,0,0,0,0,0,0
1589,1592,342,401,26.53,1.41,0.01,0.57,45.0,2,E1,0,0,0,0,0,0,1
1590,1593,341,400,26.55,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
1591,1594,341,400,26.57,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
1592,1595,341,399,26.58,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
1593,1596,341,399,26.6,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
1594,1597,341,399,26.62,2.0,0.02,0.52,90.0,3,E1,0,0,0,0,0,0,0
1595,1598,341,397,26.63,1.0,0.01,0.52,90.0,3,E1,0,0,0,0,0,0,0
1596,1599,341,396,26.65,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
1597,1600,341,396,26.67,1.0,0.01,0.53,0.0,1,E1,0,0,0,0,0,0,1
1598,1601,340,396,26.68,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
1599,1602,340,396,26.7,1.0,0.01,0.52,90.0,3,E1,0,0,0,0,0,0,0
1600,1603,340,395,26.72,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
1601,1604,340,395,26.73,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
1602,1605,340,395,26.75,1.0,0.01,0.49,90.0,3,E1,0,0,0,0,0,0,0
1603,1606,340,394,26.77,2.0,0.02,0.47,90.0,3,E1,0,0,0,0,0,0,0
1604,1607,340,392,26.78,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
1605,1608,340,392,26.8,1.0,0.01,0.47,90.0,3,E1,0,0,0,0,0,0,0
1606,1609,340,391,26.82,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
1607,1610,340,391,26.83,3.61,0.03,0.48,33.69,2,E1,0,0,0,0,0,0,1
1608,1611,337,389,26.85,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
1609,1612,337,389,26.87,2.0,0.02,0.49,90.0,3,E1,0,0,0,0,0,0,0
1610,1613,337,387,26.88,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
1611,1614,337,387,26.9,3.61,0.03,0.5,56.31,2,E1,0,0,0,0,0,0,1
1612,1615,335,384,26.92,2.83,0.02,0.49,45.0,2,E1,0,0,0,0,0,0,1
1613,1616,333,382,26.93,1.0,0.01,0.5,0.0,1,E1,0,0,0,0,0,0,1
1614,1617,332,382,26.95,3.61,0.03,0.52,56.31,2,E1,0,0,0,0,0,0,1
1615,1618,330,379,26.97,1.0,0.01,0.52,0.0,1,E1,0,0,0,0,0,0,1
1616,1619,329,379,26.98,2.24,0.02,0.54,63.43,2,E1,0,0,0,0,0,0,1
1617,1620,328,377,27.0,7.21,0.06,0.59,33.69,2,E1,0,0,0,0,0,0,1
1618,1621,322,373,27.02,3.61,0.03,0.6,33.69,2,E1,0,0,0,0,0,0,1
1619,1622,319,371,27.03,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
1620,1623,319,371,27.05,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
1621,1624,319,371,27.07,2.24,0.02,0.61,26.57,2,E1,0,0,0,0,0,0,1
1622,1625,317,370,27.08,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
1623,1626,317,369,27.1,1.41,0.01,0.61,45.0,2,E1,0,0,0,0,0,0,1
1624,1627,316,368,27.12,1.0,0.01,0.62,0.0,1,E1,0,0,0,0,0,0,1
1625,1628,315,368,27.13,5.0,0.04,0.66,36.87,2,E1,0,0,0,0,0,0,1
1626,1629,311,365,27.15,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
1627,1630,311,365,27.17,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
1628,1631,311,365,27.18,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
1629,1632,311,365,27.2,3.61,0.03,0.67,56.31,2,E1,0,0,0,0,0,0,1
1630,1633,309,362,27.22,1.0,0.01,0.67,0.0,1,E1,0,0,0,0,0,0,1
1631,1634,308,362,27.23,2.83,0.02,0.67,45.0,2,E1,0,0,0,0,0,0,1
1632,1635,306,360,27.25,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
1633,1636,307,360,27.27,2.24,0.02,0.68,26.57,2,E1,0,0,0,0,0,0,1
1634,1637,305,359,27.28,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
1635,1638,305,359,27.3,3.61,0.03,0.71,56.31,2,E1,0,0,0,0,0,0,1
1636,1639,303,356,27.32,1.0,0.01,0.72,90.0,3,E1,0,0,0,0,0,0,0
1637,1640,303,355,27.33,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
1638,1641,303,355,27.35,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
1639,1642,303,355,27.37,1.41,0.01,0.72,45.0,2,E1,0,0,0,0,0,0,1
1640,1643,302,354,27.38,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
1641,1644,302,354,27.4,2.24,0.02,0.7,26.57,2,E1,0,0,0,0,0,0,1
1642,1645,300,353,27.42,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
1643,1646,300,353,27.43,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
1644,1647,300,352,27.45,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
1645,1648,300,351,27.47,9.43,0.07,0.73,32.01,2,E1,0,0,0,0,0,0,1
1646,1649,292,346,27.48,1.41,0.01,0.74,45.0,2,E1,0,0,0,0,0,0,1
1647,1650,291,345,27.5,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
1648,1651,291,345,27.52,6.4,0.05,0.77,51.34,2,E1,0,0,0,0,0,0,1
1649,1652,287,340,27.53,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
1650,1653,287,340,27.55,3.61,0.03,0.79,33.69,2,E1,0,0,0,0,0,0,1
1651,1654,284,338,27.57,1.41,0.01,0.79,45.0,2,E1,0,0,0,0,0,0,1
1652,1655,283,337,27.58,1.0,0.01,0.8,0.0,1,E1,0,0,0,0,0,0,1
1653,1656,282,337,27.6,8.49,0.07,0.87,45.0,2,E1,0,0,0,0,0,0,1
1654,1657,276,331,27.62,0.0,0.0,0.85,0.0,1,E1,0,0,0,0,0,0,1
1655,1658,276,331,27.63,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
1656,1659,276,331,27.65,2.83,0.02,0.86,315.0,8,E1,0,0,0,0,0,0,1
1657,1660,274,333,27.67,4.12,0.03,0.88,104.04,3,E1,0,0,0,0,0,0,0
1658,1661,275,329,27.68,2.0,0.02,0.9,180.0,5,E1,0,0,0,0,0,0,0
1659,1662,277,329,27.7,1.41,0.01,0.9,135.0,4,E1,0,0,0,0,0,0,0
