,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3229,3232,310,234,53.87,1.41,0.01,0.49,45.0,2,E1,0,0,0,0,0,0,1
3230,3233,309,233,53.88,1.41,0.01,0.49,45.0,2,E1,0,0,0,0,0,0,1
3231,3234,308,232,53.9,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
3232,3235,308,232,53.92,3.16,0.03,0.52,71.57,3,E1,0,0,0,0,0,0,1
3233,3236,307,229,53.93,1.0,0.01,0.53,90.0,3,E1,0,0,0,0,0,0,0
3234,3237,307,228,53.95,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
3235,3238,307,228,53.97,1.0,0.01,0.53,0.0,1,E1,0,0,0,0,0,0,1
3236,3239,306,228,53.98,2.24,0.02,0.55,63.43,2,E1,0,0,0,0,0,0,1
3237,3240,305,226,54.0,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
3238,3241,305,226,54.02,2.83,0.02,0.55,45.0,2,E1,0,0,0,0,0,0,1
3239,3242,303,224,54.03,0.0,0.0,0.55,0.0,1,C,0,0,0,0,1,0,1
3240,3243,303,224,54.05,0.0,0.0,0.55,0.0,1,C,0,0,0,0,0,0,1
3241,3244,303,224,54.07,1.0,0.01,0.56,90.0,3,C,0,0,0,0,0,0,0
3242,3245,303,223,54.08,2.24,0.02,0.57,63.43,2,C,0,0,0,0,0,0,1
3243,3246,302,221,54.1,1.0,0.01,0.58,90.0,3,C,0,0,0,0,0,0,0
3244,3247,302,220,54.12,1.0,0.01,0.59,0.0,1,C,0,0,0,0,0,0,1
3245,3248,301,220,54.13,0.0,0.0,0.59,0.0,1,C,0,0,0,0,0,0,1
3246,3249,301,220,54.15,1.0,0.01,0.6,90.0,3,C,0,0,0,0,0,0,0
3247,3250,301,219,54.17,1.0,0.01,0.6,90.0,3,C,0,0,0,0,0,0,0
3248,3251,301,218,54.18,1.0,0.01,0.59,0.0,1,C,0,0,0,0,0,0,1
3249,3252,300,218,54.2,1.41,0.01,0.6,45.0,2,C,0,0,0,0,0,0,1
3250,3253,299,217,54.22,0.0,0.0,0.59,0.0,1,C,0,0,0,0,0,0,1
3251,3254,299,217,54.23,1.0,0.01,0.59,90.0,3,C,0,0,0,0,0,0,0
3252,3255,299,216,54.25,0.0,0.0,0.59,0.0,1,C,0,0,0,0,0,0,1
3253,3256,299,216,54.27,2.24,0.02,0.61,63.43,2,C,0,0,0,0,0,0,1
3254,3257,298,214,54.28,0.0,0.0,0.61,0.0,1,C,0,0,0,0,0,0,1
3255,3258,298,214,54.3,0.0,0.0,0.6,0.0,1,C,0,0,0,0,0,0,1
3256,3259,298,214,54.32,0.0,0.0,0.59,0.0,1,C,0,0,0,0,0,0,1
3257,3260,298,214,54.33,1.0,0.01,0.6,90.0,3,C,0,0,0,0,0,0,0
3258,3261,298,213,54.35,0.0,0.0,0.59,0.0,1,C,0,0,0,0,0,0,1
3259,3262,298,213,54.37,0.0,0.0,0.59,0.0,1,C,0,0,0,0,0,0,1
3260,3263,298,213,54.38,2.83,0.02,0.61,45.0,2,C,0,0,0,0,0,0,1
3261,3264,296,211,54.4,0.0,0.0,0.61,0.0,1,C,0,0,0,0,0,0,1
3262,3265,296,211,54.42,0.0,0.0,0.6,0.0,1,C,0,0,0,0,0,0,1
3263,3266,296,211,54.43,1.0,0.01,0.6,0.0,1,C,0,0,0,0,0,0,1
3264,3267,295,211,54.45,1.0,0.01,0.59,90.0,3,C,0,0,0,0,0,0,0
3265,3268,295,210,54.47,0.0,0.0,0.58,0.0,1,C,0,0,0,0,0,0,1
3266,3269,295,210,54.48,1.0,0.01,0.58,90.0,3,C,0,0,0,0,0,0,0
3267,3270,295,209,54.5,1.0,0.01,0.58,90.0,3,C,0,0,0,0,0,0,0
3268,3271,295,208,54.52,1.0,0.01,0.58,90.0,3,C,0,0,0,0,0,0,0
3269,3272,295,207,54.53,2.0,0.02,0.59,0.0,1,C,0,0,0,0,0,0,1
3270,3273,293,207,54.55,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
3271,3274,293,207,54.57,1.0,0.01,0.56,0.0,1,C,0,0,0,0,0,0,1
3272,3275,292,207,54.58,2.24,0.02,0.56,63.43,2,C,0,0,0,0,0,0,1
3273,3276,291,205,54.6,0.0,0.0,0.55,0.0,1,C,0,0,0,0,0,0,1
3274,3277,291,205,54.62,2.24,0.02,0.55,63.43,2,C,0,0,0,0,0,0,1
3275,3278,290,203,54.63,1.0,0.01,0.55,90.0,3,C,0,0,0,0,0,0,0
3276,3279,290,202,54.65,1.0,0.01,0.53,90.0,3,C,0,0,0,0,0,0,0
3277,3280,290,201,54.67,1.0,0.01,0.53,90.0,3,C,0,0,0,0,0,0,0
3278,3281,290,200,54.68,1.41,0.01,0.52,45.0,2,C,0,0,0,0,0,0,1
3279,3282,289,199,54.7,0.0,0.0,0.5,0.0,1,C,0,0,0,0,0,0,1
3280,3283,289,199,54.72,2.83,0.02,0.51,45.0,2,C,0,0,0,0,0,0,1
3281,3284,287,197,54.73,1.0,0.01,0.52,90.0,3,C,0,0,0,0,0,0,0
3282,3285,287,196,54.75,0.0,0.0,0.51,0.0,1,C,0,0,0,0,0,0,1
3283,3286,287,196,54.77,2.24,0.02,0.51,63.43,2,C,0,0,0,0,0,0,1
3284,3287,286,194,54.78,1.0,0.01,0.51,90.0,3,C,0,0,0,0,0,0,0
3285,3288,286,193,54.8,1.0,0.01,0.52,0.0,1,C,0,0,0,0,0,0,1
3286,3289,285,193,54.82,0.0,0.0,0.51,0.0,1,C,0,0,0,0,0,0,1
3287,3290,285,193,54.83,1.41,0.01,0.51,45.0,2,C,0,0,0,0,0,0,1
3288,3291,284,192,54.85,0.0,0.0,0.5,0.0,1,C,0,0,0,0,0,0,1
3289,3292,284,192,54.87,2.24,0.02,0.51,63.43,2,C,0,0,0,0,0,0,1
3290,3293,283,190,54.88,0.0,0.0,0.5,0.0,1,C,0,0,0,0,0,0,1
3291,3294,283,190,54.9,1.0,0.01,0.51,0.0,1,C,0,0,0,0,0,0,1
3292,3295,282,190,54.92,2.0,0.02,0.5,0.0,1,C,0,0,0,0,0,0,1
3293,3296,280,190,54.93,3.16,0.03,0.52,71.57,3,C,0,0,0,0,0,0,1
3294,3297,279,187,54.95,2.24,0.02,0.54,63.43,2,C,0,0,0,0,0,0,1
3295,3298,278,185,54.97,1.41,0.01,0.54,45.0,2,C,0,0,0,0,0,0,1
3296,3299,277,184,54.98,4.12,0.03,0.55,14.04,1,C,0,0,0,0,0,0,1
3297,3300,273,183,55.0,2.24,0.02,0.57,26.57,2,C,0,0,0,0,0,0,1
3298,3301,271,182,55.02,3.16,0.03,0.58,18.43,1,C,0,0,0,0,0,0,1
3299,3302,268,181,55.03,1.41,0.01,0.59,45.0,2,C,0,0,0,0,0,0,1
3300,3303,267,180,55.05,3.16,0.03,0.62,18.43,1,C,0,0,0,0,0,0,1
3301,3304,264,179,55.07,2.0,0.02,0.63,0.0,1,C,0,0,0,0,0,0,1
3302,3305,262,179,55.08,2.83,0.02,0.63,45.0,2,C,0,0,0,0,0,0,1
3303,3306,260,177,55.1,1.0,0.01,0.63,0.0,1,C,0,0,0,0,0,0,1
3304,3307,259,177,55.12,2.0,0.02,0.64,0.0,1,C,0,0,0,0,0,0,1
3305,3308,257,177,55.13,1.41,0.01,0.65,45.0,2,C,0,0,0,0,0,0,1
3306,3309,256,176,55.15,2.24,0.02,0.66,26.57,2,C,0,0,0,0,0,0,1
3307,3310,254,175,55.17,3.61,0.03,0.68,33.69,2,C,0,0,0,0,0,0,1
3308,3311,251,173,55.18,2.0,0.02,0.69,0.0,1,C,0,0,0,0,0,0,1
3309,3312,249,173,55.2,1.41,0.01,0.69,45.0,2,B2,0,1,0,0,0,0,1
3310,3313,248,172,55.22,2.24,0.02,0.71,26.57,2,B2,0,0,0,0,0,0,1
3311,3314,246,171,55.23,1.0,0.01,0.71,0.0,1,B2,0,0,0,0,0,0,1
3312,3315,245,171,55.25,1.41,0.01,0.72,45.0,2,B2,0,0,0,0,0,0,1
3313,3316,244,170,55.27,2.24,0.02,0.72,26.57,2,B2,0,0,0,0,0,0,1
3314,3317,242,169,55.28,1.0,0.01,0.73,0.0,1,B2,0,0,0,0,0,0,1
3315,3318,241,169,55.3,2.24,0.02,0.75,26.57,2,B2,0,0,0,0,0,0,1
3316,3319,239,168,55.32,1.0,0.01,0.76,0.0,1,B2,0,0,0,0,0,0,1
3317,3320,238,168,55.33,1.0,0.01,0.76,0.0,1,B2,0,0,0,0,0,0,1
3318,3321,237,168,55.35,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
3319,3322,237,168,55.37,2.24,0.02,0.78,26.57,2,B2,0,0,0,0,0,0,1
3320,3323,235,167,55.38,2.0,0.02,0.78,0.0,1,B2,0,0,0,0,0,0,1
3321,3324,233,167,55.4,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
3322,3325,232,167,55.42,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
3323,3326,232,167,55.43,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
3324,3327,231,167,55.45,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
3325,3328,230,167,55.47,1.0,0.01,0.8,0.0,1,B2,0,0,0,0,0,0,1
3326,3329,229,167,55.48,1.41,0.01,0.8,45.0,2,B2,0,0,0,0,0,0,1
3327,3330,228,166,55.5,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
3328,3331,228,166,55.52,3.0,0.02,0.8,0.0,1,B2,0,0,0,0,0,0,1
3329,3332,225,166,55.53,0.0,0.0,0.78,0.0,1,B2,0,0,0,0,0,0,1
3330,3333,225,166,55.55,2.24,0.02,0.8,26.57,2,B2,0,0,0,0,0,0,1
3331,3334,223,165,55.57,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
3332,3335,223,165,55.58,1.0,0.01,0.78,0.0,1,B2,0,0,0,0,0,0,1
3333,3336,222,165,55.6,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
3334,3337,221,165,55.62,2.0,0.02,0.79,0.0,1,B2,0,0,0,0,0,0,1
3335,3338,219,165,55.63,0.0,0.0,0.78,0.0,1,B2,0,0,0,0,0,0,1
3336,3339,219,165,55.65,1.0,0.01,0.78,0.0,1,B2,0,0,0,0,0,0,1
3337,3340,218,165,55.67,1.41,0.01,0.78,315.0,8,B2,0,0,0,0,0,0,1
3338,3341,217,166,55.68,1.0,0.01,0.78,0.0,1,B2,0,0,0,0,0,0,1
3339,3342,216,166,55.7,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
3340,3343,215,166,55.72,2.0,0.02,0.79,0.0,1,B2,0,0,0,0,0,0,1
3341,3344,213,166,55.73,0.0,0.0,0.78,0.0,1,B2,0,0,0,0,0,0,1
3342,3345,213,166,55.75,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
3343,3346,212,166,55.77,3.0,0.02,0.79,0.0,1,B2,0,0,0,0,0,0,1
3344,3347,209,166,55.78,0.0,0.0,0.78,0.0,1,B2,0,0,0,0,0,0,1
3345,3348,209,166,55.8,1.41,0.01,0.78,315.0,8,B2,0,0,0,0,0,0,1
3346,3349,208,167,55.82,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
3347,3350,207,167,55.83,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
3348,3351,206,167,55.85,1.41,0.01,0.8,315.0,8,B2,0,0,0,0,0,0,1
3349,3352,205,168,55.87,0.0,0.0,0.78,0.0,1,B2,0,0,0,0,0,0,1
3350,3353,205,168,55.88,2.0,0.02,0.8,0.0,1,B2,0,0,0,0,0,0,1
3351,3354,203,168,55.9,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
3352,3355,203,168,55.92,1.0,0.01,0.78,0.0,1,B2,0,0,0,0,0,0,1
3353,3356,202,168,55.93,1.41,0.01,0.76,315.0,8,B2,0,0,0,0,0,0,1
3354,3357,201,169,55.95,0.0,0.0,0.74,0.0,1,B2,0,0,0,0,0,0,1
3355,3358,201,169,55.97,1.0,0.01,0.74,0.0,1,B2,0,0,0,0,0,0,1
3356,3359,200,169,55.98,1.0,0.01,0.72,0.0,1,B2,0,0,0,0,0,0,1
3357,3360,199,169,56.0,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
3358,3361,199,169,56.02,2.0,0.02,0.69,0.0,1,B2,0,0,0,0,0,0,1
3359,3362,197,169,56.03,1.0,0.01,0.69,0.0,1,B2,0,0,0,0,0,0,1
3360,3363,196,169,56.05,1.41,0.01,0.67,315.0,8,B2,0,0,0,0,0,0,1
3361,3364,195,170,56.07,0.0,0.0,0.65,0.0,1,B2,0,0,0,0,0,0,1
3362,3365,195,170,56.08,1.0,0.01,0.64,0.0,1,B2,0,0,0,0,0,0,1
3363,3366,194,170,56.1,0.0,0.0,0.63,0.0,1,B2,0,0,0,0,0,0,1
3364,3367,194,170,56.12,2.0,0.02,0.63,0.0,1,B2,0,0,0,0,0,0,1
3365,3368,192,170,56.13,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
3366,3369,192,170,56.15,1.41,0.01,0.61,45.0,2,B2,0,0,0,0,0,0,1
3367,3370,191,169,56.17,1.41,0.01,0.59,315.0,8,B2,0,0,0,0,0,0,1
3368,3371,190,170,56.18,1.0,0.01,0.58,0.0,1,B2,0,0,0,0,0,0,1
3369,3372,189,170,56.2,0.0,0.0,0.57,0.0,1,B2,0,0,0,0,0,0,1
3370,3373,189,170,56.22,1.0,0.01,0.56,0.0,1,B2,0,0,0,0,0,0,1
3371,3374,188,170,56.23,2.24,0.02,0.57,26.57,2,B2,0,0,0,0,0,0,1
3372,3375,186,169,56.25,0.0,0.0,0.56,0.0,1,B2,0,0,0,0,0,0,1
3373,3376,186,169,56.27,1.0,0.01,0.55,0.0,1,B2,0,0,0,0,0,0,1
3374,3377,185,169,56.28,1.0,0.01,0.55,0.0,1,B2,0,0,0,0,0,0,1
3375,3378,184,169,56.3,2.0,0.02,0.55,0.0,1,B2,0,0,0,0,0,0,1
3376,3379,182,169,56.32,0.0,0.0,0.54,0.0,1,B2,0,0,0,0,0,0,1
3377,3380,182,169,56.33,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
3378,3381,182,169,56.35,2.24,0.02,0.55,26.57,2,B2,0,0,0,0,0,0,1
3379,3382,180,168,56.37,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
3380,3383,180,168,56.38,1.0,0.01,0.52,0.0,1,B2,0,0,0,0,0,0,1
3381,3384,179,168,56.4,1.0,0.01,0.52,0.0,1,B2,0,0,0,0,0,0,1
3382,3385,178,168,56.42,1.0,0.01,0.53,90.0,3,B2,0,0,0,0,0,0,0
3383,3386,178,167,56.43,0.0,0.0,0.52,0.0,1,B2,0,0,0,0,0,0,1
3384,3387,178,167,56.45,1.41,0.01,0.52,315.0,8,B2,0,0,0,0,0,0,1
3385,3388,177,168,56.47,1.41,0.01,0.52,45.0,2,B2,0,0,0,0,0,0,1
3386,3389,176,167,56.48,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
3387,3390,176,167,56.5,1.0,0.01,0.52,90.0,3,B2,0,0,0,0,0,0,0
3388,3391,176,166,56.52,3.16,0.03,0.53,341.57,1,B2,0,0,0,0,0,0,1
3389,3392,173,167,56.53,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
3390,3393,173,167,56.55,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
3391,3394,173,167,56.57,2.0,0.02,0.53,0.0,1,B2,0,0,0,0,0,0,1
3392,3395,171,167,56.58,0.0,0.0,0.52,0.0,1,B2,0,0,0,0,0,0,1
3393,3396,171,167,56.6,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
3394,3397,171,167,56.62,1.0,0.01,0.5,90.0,3,B2,0,0,0,0,0,0,0
3395,3398,171,166,56.63,1.0,0.01,0.51,0.0,1,B2,0,0,0,0,0,0,1
3396,3399,170,166,56.65,1.0,0.01,0.51,0.0,1,B2,0,0,0,0,0,0,1
3397,3400,169,166,56.67,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
3398,3401,169,166,56.68,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
3399,3402,169,166,56.7,1.0,0.01,0.49,0.0,1,B2,0,0,0,0,0,0,1
3400,3403,168,166,56.72,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
3401,3404,168,166,56.73,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
3402,3405,168,166,56.75,1.0,0.01,0.47,0.0,1,B2,0,0,0,0,0,0,1
3403,3406,167,166,56.77,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
3404,3407,167,166,56.78,0.0,0.0,0.45,0.0,1,B2,0,0,0,0,0,0,1
3405,3408,167,166,56.8,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
3406,3409,167,166,56.82,1.0,0.01,0.44,0.0,1,B2,0,0,0,0,0,0,1
3407,3410,166,166,56.83,0.0,0.0,0.43,0.0,1,B2,0,0,0,0,0,0,1
3408,3411,166,166,56.85,0.0,0.0,0.42,0.0,1,B2,0,0,0,0,0,0,1
3409,3412,166,166,56.87,1.41,0.01,0.43,45.0,2,B2,0,0,0,0,0,0,1
3410,3413,165,165,56.88,0.0,0.0,0.41,0.0,1,B1,1,0,0,0,0,0,1
3411,3414,165,165,56.9,1.41,0.01,0.42,315.0,8,B1,0,0,0,0,0,0,1
3412,3415,164,166,56.92,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
3413,3416,164,166,56.93,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
3414,3417,164,166,56.95,1.0,0.01,0.41,90.0,3,B1,0,0,0,0,0,0,0
3415,3418,164,165,56.97,1.0,0.01,0.41,90.0,3,B1,0,0,0,0,0,0,0
3416,3419,164,164,56.98,1.0,0.01,0.41,180.0,5,B1,0,0,0,0,0,0,0
3417,3420,165,164,57.0,2.0,0.02,0.43,0.0,1,B1,0,0,0,0,0,0,1
3418,3421,163,164,57.02,1.0,0.01,0.42,0.0,1,B1,0,0,0,0,0,0,1
3419,3422,162,164,57.03,1.41,0.01,0.42,315.0,8,B1,0,0,0,0,0,0,1
3420,3423,161,165,57.05,2.83,0.02,0.43,225.0,6,B1,0,0,0,0,0,0,0
3421,3424,163,167,57.07,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
3422,3425,163,167,57.08,1.41,0.01,0.43,135.0,4,B1,0,0,0,0,0,0,0
3423,3426,164,166,57.1,1.41,0.01,0.44,135.0,4,B1,0,0,0,0,0,0,0
3424,3427,165,165,57.12,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
3425,3428,166,165,57.13,1.41,0.01,0.44,135.0,4,B2,1,0,0,0,0,0,0
3426,3429,167,164,57.15,1.0,0.01,0.44,180.0,5,B2,0,0,0,0,0,0,0
3427,3430,168,164,57.17,3.61,0.03,0.46,123.69,4,B2,0,0,0,0,0,0,0
3428,3431,170,161,57.18,1.0,0.01,0.46,180.0,5,B2,0,0,0,0,0,0,0
3429,3432,171,161,57.2,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
3430,3433,172,161,57.22,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
3431,3434,173,161,57.23,1.41,0.01,0.46,135.0,4,B2,0,0,0,0,0,0,0
3432,3435,174,160,57.25,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
3433,3436,175,160,57.27,3.0,0.02,0.48,180.0,5,B2,0,0,0,0,0,0,0
3434,3437,178,160,57.28,1.41,0.01,0.48,135.0,4,B2,0,0,0,0,0,0,0
3435,3438,179,159,57.3,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
3436,3439,180,159,57.32,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
3437,3440,180,159,57.33,2.0,0.02,0.49,180.0,5,B2,0,0,0,0,0,0,0
3438,3441,182,159,57.35,1.0,0.01,0.48,180.0,5,B2,0,0,0,0,0,0,0
3439,3442,183,159,57.37,3.0,0.02,0.5,180.0,5,B2,0,0,0,0,0,0,0
3440,3443,186,159,57.38,1.0,0.01,0.5,90.0,3,B2,0,0,0,0,0,0,0
3441,3444,186,158,57.4,2.0,0.02,0.51,180.0,5,B2,0,0,0,0,0,0,0
3442,3445,188,158,57.42,1.0,0.01,0.51,180.0,5,B2,0,0,0,0,0,0,0
3443,3446,189,158,57.43,1.0,0.01,0.52,180.0,5,B2,0,0,0,0,0,0,0
3444,3447,190,158,57.45,1.41,0.01,0.52,225.0,6,B2,0,0,0,0,0,0,0
3445,3448,191,159,57.47,4.12,0.03,0.54,194.04,5,B2,0,0,0,0,0,0,0
3446,3449,195,160,57.48,1.0,0.01,0.55,0.0,1,B2,0,0,0,0,0,0,1
3447,3450,194,160,57.5,2.0,0.02,0.56,180.0,5,B2,0,0,0,0,0,0,0
3448,3451,196,160,57.52,2.24,0.02,0.55,206.57,6,B2,0,0,0,0,0,0,0
3449,3452,198,161,57.53,1.0,0.01,0.56,180.0,5,B2,0,0,0,0,0,0,0
3450,3453,199,161,57.55,2.24,0.02,0.58,206.57,6,B2,0,0,0,0,0,0,0
3451,3454,201,162,57.57,2.24,0.02,0.58,206.57,6,B2,0,0,0,0,0,0,0
3452,3455,203,163,57.58,0.0,0.0,0.58,0.0,1,B2,0,0,0,0,0,0,1
3453,3456,203,163,57.6,2.24,0.02,0.6,206.57,6,B2,0,0,0,0,0,0,0
3454,3457,205,164,57.62,1.0,0.01,0.6,180.0,5,B2,0,0,0,0,0,0,0
3455,3458,206,164,57.63,2.24,0.02,0.61,206.57,6,B2,0,0,0,0,0,0,0
3456,3459,208,165,57.65,1.0,0.01,0.61,180.0,5,B2,0,0,0,0,0,0,0
3457,3460,209,165,57.67,1.0,0.01,0.62,270.0,7,B2,0,0,0,0,0,0,0
3458,3461,209,166,57.68,1.0,0.01,0.63,180.0,5,B2,0,0,0,0,0,0,0
3459,3462,210,166,57.7,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
3460,3463,210,166,57.72,3.61,0.03,0.65,213.69,6,B2,0,0,0,0,0,0,0
3461,3464,213,168,57.73,0.0,0.0,0.65,0.0,1,B2,0,0,0,0,0,0,1
3462,3465,213,168,57.75,1.0,0.01,0.65,180.0,5,B2,0,0,0,0,0,0,0
3463,3466,214,168,57.77,1.0,0.01,0.66,180.0,5,B2,0,0,0,0,0,0,0
3464,3467,215,168,57.78,0.0,0.0,0.66,0.0,1,B2,0,0,0,0,0,0,1
3465,3468,215,168,57.8,1.0,0.01,0.67,180.0,5,B2,0,0,0,0,0,0,0
3466,3469,216,168,57.82,1.41,0.01,0.67,225.0,6,B2,0,0,0,0,0,0,0
3467,3470,217,169,57.83,1.41,0.01,0.68,225.0,6,B2,0,0,0,0,0,0,0
3468,3471,218,170,57.85,0.0,0.0,0.68,0.0,1,B2,0,0,0,0,0,0,1
3469,3472,218,170,57.87,1.0,0.01,0.68,180.0,5,B2,0,0,0,0,0,0,0
3470,3473,219,170,57.88,1.0,0.01,0.69,180.0,5,B2,0,0,0,0,0,0,0
3471,3474,220,170,57.9,0.0,0.0,0.68,0.0,1,B2,0,0,0,0,0,0,1
3472,3475,220,170,57.92,1.41,0.01,0.69,225.0,6,B2,0,0,0,0,0,0,0
3473,3476,221,171,57.93,0.0,0.0,0.69,0.0,1,B2,0,0,0,0,0,0,1
3474,3477,221,171,57.95,0.0,0.0,0.68,0.0,1,B2,0,0,0,0,0,0,1
3475,3478,221,171,57.97,2.24,0.02,0.69,206.57,6,B2,0,0,0,0,0,0,0
3476,3479,223,172,57.98,1.0,0.01,0.69,270.0,7,B2,0,0,0,0,0,0,0
3477,3480,223,173,58.0,1.0,0.01,0.68,180.0,5,B2,0,0,0,0,0,0,0
3478,3481,224,173,58.02,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
3479,3482,224,173,58.03,0.0,0.0,0.66,0.0,1,B2,0,0,0,0,0,0,1
3480,3483,224,173,58.05,1.0,0.01,0.65,180.0,5,B2,0,0,0,0,0,0,0
3481,3484,225,173,58.07,0.0,0.0,0.65,0.0,1,B2,0,0,0,0,0,0,1
3482,3485,225,173,58.08,0.0,0.0,0.64,0.0,1,B2,0,0,0,0,0,0,1
3483,3486,225,173,58.1,1.0,0.01,0.64,180.0,5,B2,0,0,0,0,0,0,0
3484,3487,226,173,58.12,2.24,0.02,0.65,206.57,6,B2,0,0,0,0,0,0,0
3485,3488,228,174,58.13,1.0,0.01,0.65,180.0,5,B2,0,0,0,0,0,0,0
3486,3489,229,174,58.15,1.0,0.01,0.65,270.0,7,B2,0,0,0,0,0,0,0
3487,3490,229,175,58.17,1.41,0.01,0.63,135.0,4,B2,0,0,0,0,0,0,0
3488,3491,230,174,58.18,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
3489,3492,230,174,58.2,1.0,0.01,0.62,180.0,5,B2,0,0,0,0,0,0,0
3490,3493,231,174,58.22,1.41,0.01,0.62,225.0,6,B2,0,0,0,0,0,0,0
3491,3494,232,175,58.23,2.24,0.02,0.63,206.57,6,B2,0,0,0,0,0,0,0
3492,3495,234,176,58.25,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
3493,3496,234,176,58.27,1.0,0.01,0.61,180.0,5,B2,0,0,0,0,0,0,0
3494,3497,235,176,58.28,1.41,0.01,0.61,225.0,6,B2,0,0,0,0,0,0,0
3495,3498,236,177,58.3,1.41,0.01,0.61,135.0,4,B2,0,0,0,0,0,0,0
3496,3499,237,176,58.32,1.0,0.01,0.62,180.0,5,B2,0,0,0,0,0,0,0
3497,3500,238,176,58.33,1.0,0.01,0.61,180.0,5,B2,0,0,0,0,0,0,0
3498,3501,239,176,58.35,1.41,0.01,0.61,225.0,6,B2,0,0,0,0,0,0,0
3499,3502,240,177,58.37,2.0,0.02,0.61,180.0,5,B2,0,0,0,0,0,0,0
3500,3503,242,177,58.38,1.0,0.01,0.61,180.0,5,B2,0,0,0,0,0,0,0
3501,3504,243,177,58.4,1.0,0.01,0.6,180.0,5,B2,0,0,0,0,0,0,0
3502,3505,244,177,58.42,0.0,0.0,0.59,0.0,1,B2,0,0,0,0,0,0,1
3503,3506,244,177,58.43,2.0,0.02,0.6,180.0,5,B2,0,0,0,0,0,0,0
3504,3507,246,177,58.45,1.41,0.01,0.6,225.0,6,B2,0,0,0,0,0,0,0
3505,3508,247,178,58.47,1.0,0.01,0.58,180.0,5,B2,0,0,0,0,0,0,0
3506,3509,248,178,58.48,0.0,0.0,0.57,0.0,1,B2,0,0,0,0,0,0,1
3507,3510,248,178,58.5,2.24,0.02,0.57,206.57,6,B2,0,0,0,0,0,0,0
3508,3511,250,179,58.52,2.0,0.02,0.57,180.0,5,C,0,1,0,0,0,0,0
3509,3512,252,179,58.53,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
3510,3513,252,179,58.55,1.0,0.01,0.55,270.0,7,C,0,0,0,0,0,0,0
3511,3514,252,180,58.57,1.0,0.01,0.54,180.0,5,C,0,0,0,0,0,0,0
3512,3515,253,180,58.58,1.0,0.01,0.55,180.0,5,C,0,0,0,0,0,0,0
3513,3516,254,180,58.6,1.41,0.01,0.54,225.0,6,C,0,0,0,0,0,0,0
