,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
4497,4500,534,157,75.0,5.0,0.04,0.97,36.87,2,D1,0,0,0,0,0,0,1
4498,4501,530,154,75.02,3.61,0.03,0.98,56.31,2,D1,0,0,0,0,0,0,1
4499,4502,528,151,75.03,1.41,0.01,0.99,45.0,2,D1,0,0,0,0,0,0,1
4500,4503,527,150,75.05,2.24,0.02,1.0,333.43,8,D1,0,0,0,0,0,0,1
4501,4504,525,151,75.07,6.4,0.05,1.04,38.66,2,D1,0,0,0,0,0,0,1
4502,4505,520,147,75.08,4.12,0.03,1.07,14.04,1,D1,0,0,0,0,0,0,1
4503,4506,516,146,75.1,3.16,0.03,1.1,341.57,1,D1,0,0,0,0,0,0,1
4504,4507,513,147,75.12,3.16,0.03,1.13,341.57,1,D1,0,0,0,0,0,0,1
4505,4508,510,148,75.13,6.32,0.05,1.17,341.57,1,D1,0,0,0,0,0,0,1
4506,4509,504,150,75.15,2.0,0.02,1.19,0.0,1,D1,0,0,0,0,0,0,1
4507,4510,502,150,75.17,5.39,0.04,1.23,338.2,1,D1,0,0,0,0,0,0,1
4508,4511,497,152,75.18,3.16,0.03,1.26,341.57,1,D1,0,0,0,0,0,0,1
4509,4512,494,153,75.2,3.0,0.02,1.27,0.0,1,D1,0,0,0,0,0,0,1
4510,4513,491,153,75.22,3.16,0.03,1.3,341.57,1,D1,0,0,0,0,0,0,1
4511,4514,488,154,75.23,5.1,0.04,1.33,348.69,1,D1,0,0,0,0,0,0,1
4512,4515,483,155,75.25,4.0,0.03,1.34,0.0,1,D1,0,0,0,0,0,0,1
4513,4516,479,155,75.27,2.24,0.02,1.35,333.43,8,D1,0,0,0,0,0,0,1
4514,4517,477,156,75.28,1.0,0.01,1.35,0.0,1,D1,0,0,0,0,0,0,1
4515,4518,476,156,75.3,3.0,0.02,1.36,0.0,1,D1,0,0,0,0,0,0,1
4516,4519,473,156,75.32,4.12,0.03,1.37,345.96,1,D1,0,0,0,0,0,0,1
4517,4520,469,157,75.33,2.0,0.02,1.38,0.0,1,D1,0,0,0,0,0,0,1
4518,4521,467,157,75.35,1.0,0.01,1.37,0.0,1,D1,0,0,0,0,0,0,1
4519,4522,466,157,75.37,4.0,0.03,1.38,0.0,1,D1,0,0,0,0,0,0,1
4520,4523,462,157,75.38,3.16,0.03,1.37,341.57,1,D1,0,0,0,0,0,0,1
4521,4524,459,158,75.4,2.0,0.02,1.37,0.0,1,D1,0,0,0,0,0,0,1
4522,4525,457,158,75.42,3.0,0.02,1.38,0.0,1,D1,0,0,0,0,0,0,1
4523,4526,454,158,75.43,2.24,0.02,1.38,333.43,8,D1,0,0,0,0,0,0,1
4524,4527,452,159,75.45,5.0,0.04,1.41,0.0,1,D1,0,0,0,0,0,0,1
4525,4528,447,159,75.47,3.0,0.02,1.42,0.0,1,D1,0,0,0,0,0,0,1
4526,4529,444,159,75.48,5.39,0.04,1.41,338.2,1,D1,0,0,0,0,0,0,1
4527,4530,439,161,75.5,3.61,0.03,1.43,326.31,8,D1,0,0,0,0,0,0,1
4528,4531,436,163,75.52,2.24,0.02,1.44,333.43,8,D1,0,0,0,0,0,0,1
4529,4532,434,164,75.53,6.0,0.05,1.48,0.0,1,D1,0,0,0,0,0,0,1
4530,4533,428,164,75.55,4.12,0.03,1.49,345.96,1,D1,0,0,0,0,0,0,1
4531,4534,424,165,75.57,0.0,0.0,1.49,0.0,1,D1,0,0,0,0,0,0,1
4532,4535,424,165,75.58,2.24,0.02,1.5,333.43,8,D1,0,0,0,0,0,0,1
4533,4536,422,166,75.6,5.0,0.04,1.53,0.0,1,D1,0,0,0,0,0,0,1
4534,4537,417,166,75.62,2.0,0.02,1.54,0.0,1,D1,0,0,0,0,0,0,1
4535,4538,415,166,75.63,2.24,0.02,1.54,333.43,8,D1,0,0,0,0,0,0,1
4536,4539,413,167,75.65,2.0,0.02,1.55,0.0,1,D1,0,0,0,0,0,0,1
4537,4540,411,167,75.67,3.16,0.03,1.57,341.57,1,D1,0,0,0,0,0,0,1
4538,4541,408,168,75.68,3.0,0.02,1.57,0.0,1,D1,0,0,0,0,0,0,1
4539,4542,405,168,75.7,3.0,0.02,1.59,0.0,1,D1,0,0,0,0,0,0,1
4540,4543,402,168,75.72,2.0,0.02,1.59,0.0,1,D1,0,0,0,0,0,0,1
4541,4544,400,168,75.73,3.0,0.02,1.6,0.0,1,D1,0,0,0,0,0,0,1
4542,4545,397,168,75.75,1.0,0.01,1.6,0.0,1,D1,0,0,0,0,0,0,1
4543,4546,396,168,75.77,1.41,0.01,1.58,315.0,8,D1,0,0,0,0,0,0,1
4544,4547,395,169,75.78,2.0,0.02,1.57,0.0,1,D1,0,0,0,0,0,0,1
4545,4548,393,169,75.8,3.16,0.03,1.56,341.57,1,D1,0,0,0,0,0,0,1
4546,4549,390,170,75.82,1.41,0.01,1.53,45.0,2,D1,0,0,0,0,0,0,1
4547,4550,389,169,75.83,1.41,0.01,1.51,315.0,8,D1,0,0,0,0,0,0,1
4548,4551,388,170,75.85,3.0,0.02,1.5,0.0,1,D1,0,0,0,0,0,0,1
4549,4552,385,170,75.87,0.0,0.0,1.46,0.0,1,C,0,0,1,0,0,0,1
4550,4553,385,170,75.88,3.0,0.02,1.44,0.0,1,C,0,0,0,0,0,0,1
4551,4554,382,170,75.9,2.83,0.02,1.44,315.0,8,C,0,0,0,0,0,0,1
4552,4555,380,172,75.92,2.0,0.02,1.44,0.0,1,C,0,0,0,0,0,0,1
4553,4556,378,172,75.93,2.24,0.02,1.43,333.43,8,C,0,0,0,0,0,0,1
4554,4557,376,173,75.95,1.0,0.01,1.43,0.0,1,C,0,0,0,0,0,0,1
4555,4558,375,173,75.97,1.41,0.01,1.41,315.0,8,C,0,0,0,0,0,0,1
4556,4559,374,174,75.98,1.0,0.01,1.41,0.0,1,C,0,0,0,0,0,0,1
4557,4560,373,174,76.0,2.24,0.02,1.39,333.43,8,C,0,0,0,0,0,0,1
4558,4561,371,175,76.02,2.24,0.02,1.38,333.43,8,C,0,0,0,0,0,0,1
4559,4562,369,176,76.03,1.0,0.01,1.38,0.0,1,C,0,0,0,0,0,0,1
4560,4563,368,176,76.05,1.0,0.01,1.37,0.0,1,C,0,0,0,0,0,0,1
4561,4564,367,176,76.07,1.0,0.01,1.33,0.0,1,C,0,0,0,0,0,0,1
4562,4565,366,176,76.08,3.0,0.02,1.32,0.0,1,C,0,0,0,0,0,0,1
4563,4566,363,176,76.1,2.0,0.02,1.31,270.0,7,C,0,0,0,0,0,0,0
4564,4567,363,178,76.12,2.24,0.02,1.3,26.57,2,C,0,0,0,0,0,0,1
4565,4568,361,177,76.13,3.0,0.02,1.27,0.0,1,C,0,0,0,0,0,0,1
4566,4569,358,177,76.15,4.12,0.03,1.28,345.96,1,C,0,0,0,0,0,0,1
4567,4570,354,178,76.17,3.16,0.03,1.27,341.57,1,C,0,0,0,0,0,0,1
4568,4571,351,179,76.18,4.0,0.03,1.27,0.0,1,C,0,0,0,0,0,0,1
4569,4572,347,179,76.2,2.0,0.02,1.27,0.0,1,C,0,0,0,0,0,0,1
4570,4573,345,179,76.22,3.16,0.03,1.27,341.57,1,C,0,0,0,0,0,0,1
4571,4574,342,180,76.23,4.0,0.03,1.26,0.0,1,C,0,0,0,0,0,0,1
4572,4575,338,180,76.25,2.24,0.02,1.25,333.43,8,C,0,0,0,0,0,0,1
4573,4576,336,181,76.27,2.24,0.02,1.25,333.43,8,C,0,0,0,0,0,0,1
4574,4577,334,182,76.28,2.0,0.02,1.26,0.0,1,C,0,0,0,0,0,0,1
4575,4578,332,182,76.3,1.41,0.01,1.25,315.0,8,C,0,0,0,0,0,0,1
4576,4579,331,183,76.32,4.0,0.03,1.25,0.0,1,C,0,0,0,0,0,0,1
4577,4580,327,183,76.33,1.41,0.01,1.24,315.0,8,C,0,0,0,0,0,0,1
4578,4581,326,184,76.35,2.0,0.02,1.25,0.0,1,C,0,0,0,0,0,0,1
4579,4582,324,184,76.37,3.0,0.02,1.24,0.0,1,C,0,0,0,0,0,0,1
4580,4583,321,184,76.38,1.0,0.01,1.22,0.0,1,C,0,0,0,0,0,0,1
4581,4584,320,184,76.4,3.16,0.03,1.23,341.57,1,C,0,0,0,0,0,0,1
4582,4585,317,185,76.42,2.0,0.02,1.23,0.0,1,C,0,0,0,0,0,0,1
4583,4586,315,185,76.43,1.0,0.01,1.22,0.0,1,C,0,0,0,0,0,0,1
4584,4587,314,185,76.45,2.24,0.02,1.2,333.43,8,C,0,0,0,0,0,0,1
4585,4588,312,186,76.47,3.0,0.02,1.2,0.0,1,C,0,0,0,0,0,0,1
4586,4589,309,186,76.48,1.0,0.01,1.17,0.0,1,C,0,0,0,0,0,0,1
4587,4590,308,186,76.5,0.0,0.0,1.14,0.0,1,C,0,0,0,0,0,0,1
4588,4591,308,186,76.52,2.0,0.02,1.14,0.0,1,C,0,0,0,0,0,0,1
4589,4592,306,186,76.53,2.24,0.02,1.11,333.43,8,C,0,0,0,0,0,0,1
4590,4593,304,187,76.55,2.0,0.02,1.1,0.0,1,C,0,0,0,0,0,0,1
4591,4594,302,187,76.57,1.0,0.01,1.11,0.0,1,C,0,0,0,0,0,0,1
4592,4595,301,187,76.58,4.0,0.03,1.12,0.0,1,C,0,0,0,0,0,0,1
4593,4596,297,187,76.6,5.39,0.04,1.12,21.8,1,C,0,0,0,0,0,0,1
4594,4597,292,185,76.62,4.12,0.03,1.13,14.04,1,C,0,0,0,0,0,0,1
4595,4598,288,184,76.63,2.24,0.02,1.13,26.57,2,C,0,0,0,0,0,0,1
4596,4599,286,183,76.65,3.0,0.02,1.13,0.0,1,C,0,0,0,0,0,0,1
4597,4600,283,183,76.67,2.0,0.02,1.12,0.0,1,C,0,0,0,0,0,0,1
4598,4601,281,183,76.68,1.0,0.01,1.11,0.0,1,C,0,0,0,0,0,0,1
4599,4602,280,183,76.7,6.08,0.05,1.14,9.46,1,C,0,0,0,0,0,0,1
4600,4603,274,182,76.72,3.0,0.02,1.14,0.0,1,C,0,0,0,0,0,0,1
4601,4604,271,182,76.73,1.41,0.01,1.13,315.0,8,C,0,0,0,0,0,0,1
4602,4605,270,183,76.75,3.16,0.03,1.15,18.43,1,C,0,0,0,0,0,0,1
4603,4606,267,182,76.77,3.16,0.03,1.17,341.57,1,C,0,0,0,0,0,0,1
4604,4607,264,183,76.78,1.0,0.01,1.16,0.0,1,C,0,0,0,0,0,0,1
4605,4608,263,183,76.8,3.16,0.03,1.16,18.43,1,C,0,0,0,0,0,0,1
4606,4609,260,182,76.82,3.0,0.02,1.17,0.0,1,C,0,0,0,0,0,0,1
4607,4610,257,182,76.83,1.0,0.01,1.17,0.0,1,C,0,0,0,0,0,0,1
4608,4611,256,182,76.85,2.0,0.02,1.17,0.0,1,C,0,0,0,0,0,0,1
4609,4612,254,182,76.87,2.0,0.02,1.19,0.0,1,C,0,0,0,0,0,0,1
4610,4613,252,182,76.88,1.41,0.01,1.18,315.0,8,C,0,0,0,0,0,0,1
4611,4614,251,183,76.9,4.0,0.03,1.19,0.0,1,C,0,0,0,0,0,0,1
4612,4615,247,183,76.92,1.0,0.01,1.18,0.0,1,B2,0,1,0,0,0,0,1
4613,4616,246,183,76.93,1.0,0.01,1.17,0.0,1,B2,0,0,0,0,0,0,1
4614,4617,245,183,76.95,2.0,0.02,1.18,0.0,1,B2,0,0,0,0,0,0,1
4615,4618,243,183,76.97,1.0,0.01,1.18,0.0,1,B2,0,0,0,0,0,0,1
4616,4619,242,183,76.98,1.0,0.01,1.18,0.0,1,B2,0,0,0,0,0,0,1
4617,4620,241,183,77.0,3.0,0.02,1.18,0.0,1,B2,0,0,0,0,0,0,1
4618,4621,238,183,77.02,3.0,0.02,1.18,0.0,1,B2,0,0,0,0,0,0,1
4619,4622,235,183,77.03,0.0,0.0,1.17,0.0,1,B2,0,0,0,0,0,0,1
4620,4623,235,183,77.05,2.0,0.02,1.18,0.0,1,B2,0,0,0,0,0,0,1
4621,4624,233,183,77.07,1.0,0.01,1.18,0.0,1,B2,0,0,0,0,0,0,1
4622,4625,232,183,77.08,3.0,0.02,1.18,0.0,1,B2,0,0,0,0,0,0,1
4623,4626,229,183,77.1,0.0,0.0,1.16,0.0,1,B2,0,0,0,0,0,0,1
4624,4627,229,183,77.12,2.0,0.02,1.16,0.0,1,B2,0,0,0,0,0,0,1
4625,4628,227,183,77.13,1.0,0.01,1.15,0.0,1,B2,0,0,0,0,0,0,1
4626,4629,226,183,77.15,2.24,0.02,1.14,26.57,2,B2,0,0,0,0,0,0,1
4627,4630,224,182,77.17,2.0,0.02,1.13,0.0,1,B2,0,0,0,0,0,0,1
4628,4631,222,182,77.18,3.0,0.02,1.12,0.0,1,B2,0,0,0,0,0,0,1
4629,4632,219,182,77.2,0.0,0.0,1.1,0.0,1,B2,0,0,0,0,0,0,1
4630,4633,219,182,77.22,4.12,0.03,1.1,14.04,1,B2,0,0,0,0,0,0,1
4631,4634,215,181,77.23,2.24,0.02,1.09,26.57,2,B2,0,0,0,0,0,0,1
4632,4635,213,180,77.25,2.0,0.02,1.09,0.0,1,B2,0,0,0,0,0,0,1
4633,4636,211,180,77.27,3.61,0.03,1.1,33.69,2,B2,0,0,0,0,0,0,1
4634,4637,208,178,77.28,1.0,0.01,1.09,0.0,1,B2,0,0,0,0,0,0,1
4635,4638,207,178,77.3,2.0,0.02,1.1,0.0,1,B2,0,0,0,0,0,0,1
4636,4639,205,178,77.32,2.24,0.02,1.09,26.57,2,B2,0,0,0,0,0,0,1
4637,4640,203,177,77.33,1.0,0.01,1.09,0.0,1,B2,0,0,0,0,0,0,1
4638,4641,202,177,77.35,2.0,0.02,1.09,0.0,1,B2,0,0,0,0,0,0,1
4639,4642,200,177,77.37,1.0,0.01,1.08,0.0,1,B2,0,0,0,0,0,0,1
4640,4643,199,177,77.38,2.24,0.02,1.09,26.57,2,B2,0,0,0,0,0,0,1
4641,4644,197,176,77.4,3.16,0.03,1.09,18.43,1,B2,0,0,0,0,0,0,1
4642,4645,194,175,77.42,0.0,0.0,1.07,0.0,1,B2,0,0,0,0,0,0,1
4643,4646,194,175,77.43,2.0,0.02,1.08,0.0,1,B2,0,0,0,0,0,0,1
4644,4647,192,175,77.45,2.0,0.02,1.08,0.0,1,B2,0,0,0,0,0,0,1
4645,4648,190,175,77.47,1.0,0.01,1.07,0.0,1,B2,0,0,0,0,0,0,1
4646,4649,189,175,77.48,1.0,0.01,1.07,0.0,1,B2,0,0,0,0,0,0,1
4647,4650,188,175,77.5,2.24,0.02,1.09,26.57,2,B2,0,0,0,0,0,0,1
4648,4651,186,174,77.52,2.0,0.02,1.09,0.0,1,B2,0,0,0,0,0,0,1
4649,4652,184,174,77.53,0.0,0.0,1.07,0.0,1,B2,0,0,0,0,0,0,1
4650,4653,184,174,77.55,2.0,0.02,1.07,0.0,1,B2,0,0,0,0,0,0,1
4651,4654,182,174,77.57,2.0,0.02,1.08,0.0,1,B2,0,0,0,0,0,0,1
4652,4655,180,174,77.58,3.0,0.02,1.07,0.0,1,B2,0,0,0,0,0,0,1
4653,4656,177,174,77.6,1.0,0.01,1.04,0.0,1,B2,0,0,0,0,0,0,1
4654,4657,176,174,77.62,1.0,0.01,1.02,0.0,1,B2,0,0,0,0,0,0,1
4655,4658,175,174,77.63,2.24,0.02,1.02,26.57,2,B2,0,0,0,0,0,0,1
4656,4659,173,173,77.65,4.12,0.03,1.03,14.04,1,B2,0,0,0,0,0,0,1
4657,4660,169,172,77.67,3.16,0.03,1.04,18.43,1,B2,0,0,0,0,0,0,1
4658,4661,166,171,77.68,1.0,0.01,1.04,0.0,1,B2,0,0,0,0,0,0,1
4659,4662,165,171,77.7,3.16,0.03,1.02,18.43,1,B1,1,0,0,0,0,0,1
4660,4663,162,170,77.72,1.0,0.01,1.01,0.0,1,B1,0,0,0,0,0,0,1
4661,4664,161,170,77.73,2.24,0.02,1.02,26.57,2,B1,0,0,0,0,0,0,1
4662,4665,159,169,77.75,3.0,0.02,1.01,0.0,1,B1,0,0,0,0,0,0,1
4663,4666,156,169,77.77,3.16,0.03,1.01,18.43,1,B1,0,0,0,0,0,0,1
4664,4667,153,168,77.78,1.0,0.01,1.01,0.0,1,B1,0,0,0,0,0,0,1
4665,4668,152,168,77.8,1.0,0.01,0.99,0.0,1,B1,0,0,0,0,0,0,1
4666,4669,151,168,77.82,1.41,0.01,0.98,45.0,2,B1,0,0,0,0,0,0,1
4667,4670,150,167,77.83,0.0,0.0,0.97,0.0,1,B1,0,0,0,0,0,0,1
4668,4671,150,167,77.85,0.0,0.0,0.95,0.0,1,B1,0,0,0,0,0,0,1
4669,4672,150,167,77.87,1.0,0.01,0.94,0.0,1,B1,0,0,0,0,0,0,1
4670,4673,149,167,77.88,0.0,0.0,0.93,0.0,1,B1,0,0,0,0,0,0,1
4671,4674,149,167,77.9,0.0,0.0,0.9,0.0,1,B1,0,0,0,0,0,0,1
4672,4675,149,167,77.92,1.0,0.01,0.9,0.0,1,B1,0,0,0,0,0,0,1
4673,4676,148,167,77.93,1.41,0.01,0.9,45.0,2,B1,0,0,0,0,0,0,1
4674,4677,147,166,77.95,1.0,0.01,0.89,0.0,1,B1,0,0,0,0,0,0,1
4675,4678,146,166,77.97,1.0,0.01,0.89,180.0,5,B1,0,0,0,0,0,0,0
4676,4679,147,166,77.98,1.0,0.01,0.89,180.0,5,B1,0,0,0,0,0,0,0
4677,4680,148,166,78.0,1.0,0.01,0.88,180.0,5,B1,0,0,0,0,0,0,0
4678,4681,149,166,78.02,1.41,0.01,0.87,45.0,2,B1,0,0,0,0,0,0,1
4679,4682,148,165,78.03,1.41,0.01,0.88,225.0,6,B1,0,0,0,0,0,0,0
4680,4683,149,166,78.05,1.0,0.01,0.87,90.0,3,B1,0,0,0,0,0,0,0
4681,4684,149,165,78.07,1.0,0.01,0.87,90.0,3,B1,0,0,0,0,0,0,0
4682,4685,149,164,78.08,1.0,0.01,0.86,0.0,1,B1,0,0,0,0,0,0,1
4683,4686,148,164,78.1,1.0,0.01,0.87,180.0,5,B1,0,0,0,0,0,0,0
4684,4687,149,164,78.12,1.0,0.01,0.86,90.0,3,B1,0,0,0,0,0,0,0
4685,4688,149,163,78.13,0.0,0.0,0.85,0.0,1,B1,0,0,0,0,0,0,1
4686,4689,149,163,78.15,0.0,0.0,0.83,0.0,1,B1,0,0,0,0,0,0,1
4687,4690,149,163,78.17,0.0,0.0,0.81,0.0,1,B1,0,0,0,0,0,0,1
4688,4691,149,163,78.18,1.0,0.01,0.8,90.0,3,B1,0,0,0,0,0,0,0
4689,4692,149,162,78.2,1.0,0.01,0.81,0.0,1,B1,0,0,0,0,0,0,1
4690,4693,148,162,78.22,1.0,0.01,0.79,180.0,5,B1,0,0,0,0,0,0,0
4691,4694,149,162,78.23,0.0,0.0,0.77,0.0,1,B1,0,0,0,0,0,0,1
4692,4695,149,162,78.25,1.41,0.01,0.76,45.0,2,B1,0,0,0,0,0,0,1
4693,4696,148,161,78.27,2.24,0.02,0.75,153.43,4,B1,0,0,0,0,0,0,0
4694,4697,150,160,78.28,0.0,0.0,0.74,0.0,1,B1,0,0,0,0,0,0,1
4695,4698,150,160,78.3,0.0,0.0,0.72,0.0,1,B1,0,0,0,0,0,0,1
4696,4699,150,160,78.32,1.41,0.01,0.71,315.0,8,B1,0,0,0,0,0,0,1
4697,4700,149,161,78.33,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
4698,4701,149,161,78.35,2.24,0.02,0.7,63.43,2,B1,0,0,0,0,0,0,1
4699,4702,148,159,78.37,1.0,0.01,0.7,90.0,3,B1,0,0,0,0,0,0,0
4700,4703,148,158,78.38,1.41,0.01,0.69,45.0,2,B1,0,0,0,0,0,0,1
4701,4704,147,157,78.4,2.24,0.02,0.68,153.43,4,B1,0,0,0,0,0,0,0
4702,4705,149,156,78.42,4.12,0.03,0.71,14.04,1,B1,0,0,0,0,0,0,1
4703,4706,145,155,78.43,1.0,0.01,0.7,90.0,3,B1,0,0,0,0,0,0,0
4704,4707,145,154,78.45,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
4705,4708,145,154,78.47,1.0,0.01,0.68,90.0,3,B1,0,0,0,0,0,0,0
4706,4709,145,153,78.48,1.0,0.01,0.68,90.0,3,B1,0,0,0,0,0,0,0
4707,4710,145,152,78.5,1.41,0.01,0.67,45.0,2,B1,0,0,0,0,0,0,1
4708,4711,144,151,78.52,1.41,0.01,0.66,45.0,2,B1,0,0,0,0,0,0,1
4709,4712,143,150,78.53,2.0,0.02,0.68,90.0,3,B1,0,0,0,0,0,0,0
4710,4713,143,148,78.55,1.0,0.01,0.67,180.0,5,B1,0,0,0,0,0,0,0
4711,4714,144,148,78.57,3.16,0.03,0.68,71.57,3,B1,0,0,0,0,0,0,1
4712,4715,143,145,78.58,1.41,0.01,0.67,225.0,6,B1,0,0,0,0,0,0,0
4713,4716,144,146,78.6,1.41,0.01,0.67,45.0,2,B1,0,0,0,0,0,0,1
4714,4717,143,145,78.62,1.41,0.01,0.67,135.0,4,B1,0,0,0,0,0,0,0
4715,4718,144,144,78.63,2.24,0.02,0.67,243.43,6,B1,0,0,0,0,0,0,0
4716,4719,145,146,78.65,2.24,0.02,0.66,153.43,4,B1,0,0,0,0,0,0,0
4717,4720,147,145,78.67,1.41,0.01,0.64,135.0,4,B1,0,0,0,0,0,0,0
4718,4721,148,144,78.68,1.41,0.01,0.64,135.0,4,B1,0,0,0,0,0,0,0
4719,4722,149,143,78.7,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
4720,4723,149,143,78.72,1.41,0.01,0.61,315.0,8,B1,0,0,0,0,0,0,1
4721,4724,148,144,78.73,1.41,0.01,0.6,225.0,6,B1,0,0,0,0,0,0,0
4722,4725,149,145,78.75,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
4723,4726,149,145,78.77,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
4724,4727,149,145,78.78,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4725,4728,149,145,78.8,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4726,4729,149,145,78.82,1.41,0.01,0.53,315.0,8,B1,0,0,0,0,0,0,1
4727,4730,148,146,78.83,1.0,0.01,0.54,270.0,7,B1,0,0,0,0,0,0,0
4728,4731,148,147,78.85,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4729,4732,148,147,78.87,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4730,4733,148,147,78.88,1.0,0.01,0.54,180.0,5,B1,0,0,0,0,0,0,0
4731,4734,149,147,78.9,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4732,4735,149,147,78.92,1.0,0.01,0.54,270.0,7,B1,0,0,0,0,0,0,0
4733,4736,149,148,78.93,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4734,4737,149,148,78.95,1.41,0.01,0.53,135.0,4,B1,0,0,0,0,0,0,0
4735,4738,150,147,78.97,1.41,0.01,0.53,315.0,8,B1,0,0,0,0,0,0,1
4736,4739,149,148,78.98,1.0,0.01,0.53,270.0,7,B1,0,0,0,0,0,0,0
4737,4740,149,149,79.0,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
4738,4741,149,149,79.02,1.41,0.01,0.52,315.0,8,B1,0,0,0,0,0,0,1
4739,4742,148,150,79.03,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4740,4743,148,150,79.05,1.41,0.01,0.51,315.0,8,B1,0,0,0,0,0,0,1
4741,4744,147,151,79.07,2.24,0.02,0.52,153.43,4,B1,0,0,0,0,0,0,0
4742,4745,149,150,79.08,1.41,0.01,0.52,315.0,8,B1,0,0,0,0,0,0,1
4743,4746,148,151,79.1,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4744,4747,148,151,79.12,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4745,4748,148,151,79.13,2.0,0.02,0.52,270.0,7,B1,0,0,0,0,0,0,0
4746,4749,148,153,79.15,1.0,0.01,0.53,0.0,1,B1,0,0,0,0,0,0,1
4747,4750,147,153,79.17,1.41,0.01,0.54,315.0,8,B1,0,0,0,0,0,0,1
4748,4751,146,154,79.18,1.0,0.01,0.54,0.0,1,B1,0,0,0,0,0,0,1
4749,4752,145,154,79.2,1.41,0.01,0.54,225.0,6,B1,0,0,0,0,0,0,0
4750,4753,146,155,79.22,1.0,0.01,0.54,90.0,3,B1,0,0,0,0,0,0,0
4751,4754,146,154,79.23,1.0,0.01,0.55,270.0,7,B1,0,0,0,0,0,0,0
4752,4755,146,155,79.25,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4753,4756,146,155,79.27,1.0,0.01,0.53,180.0,5,B1,0,0,0,0,0,0,0
4754,4757,147,155,79.28,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4755,4758,147,155,79.3,1.0,0.01,0.54,270.0,7,B1,0,0,0,0,0,0,0
4756,4759,147,156,79.32,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4757,4760,147,156,79.33,1.0,0.01,0.54,270.0,7,B1,0,0,0,0,0,0,0
4758,4761,147,157,79.35,1.0,0.01,0.53,180.0,5,B1,0,0,0,0,0,0,0
4759,4762,148,157,79.37,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
4760,4763,148,157,79.38,1.0,0.01,0.52,270.0,7,B1,0,0,0,0,0,0,0
4761,4764,148,158,79.4,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4762,4765,148,158,79.42,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4763,4766,148,158,79.43,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
4764,4767,148,158,79.45,1.0,0.01,0.47,270.0,7,B1,0,0,0,0,0,0,0
4765,4768,148,159,79.47,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
4766,4769,148,159,79.48,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
4767,4770,148,159,79.5,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
4768,4771,148,160,79.52,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
4769,4772,148,160,79.53,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
4770,4773,148,160,79.55,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
4771,4774,148,160,79.57,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
4772,4775,148,160,79.58,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
4773,4776,148,160,79.6,1.0,0.01,0.37,270.0,7,B1,0,0,0,0,0,0,0
4774,4777,148,161,79.62,1.41,0.01,0.37,225.0,6,B1,0,0,0,0,0,0,0
4775,4778,149,162,79.63,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
4776,4779,149,162,79.65,2.24,0.02,0.35,296.57,8,B1,0,0,0,0,0,0,1
4777,4780,148,164,79.67,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
4778,4781,148,164,79.68,2.0,0.02,0.35,270.0,7,B1,0,0,0,0,0,0,0
4779,4782,148,166,79.7,1.0,0.01,0.36,270.0,7,B1,0,0,0,0,0,0,0
4780,4783,148,167,79.72,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
