,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2504,2507,302,578,41.78,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2505,2508,302,578,41.8,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2506,2509,302,578,41.82,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2507,2510,302,578,41.83,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2508,2511,302,578,41.85,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2509,2512,302,578,41.87,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2510,2513,302,578,41.88,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2511,2514,302,578,41.9,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2512,2515,302,578,41.92,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2513,2516,302,578,41.93,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2514,2517,302,578,41.95,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2515,2518,302,578,41.97,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2516,2519,302,578,41.98,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2517,2520,302,578,42.0,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2518,2521,302,578,42.02,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2519,2522,302,578,42.03,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2520,2523,302,578,42.05,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2521,2524,302,578,42.07,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2522,2525,302,578,42.08,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2523,2526,302,578,42.1,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2524,2527,302,578,42.12,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2525,2528,302,578,42.13,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2526,2529,302,578,42.15,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2527,2530,302,578,42.17,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2528,2531,302,578,42.18,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2529,2532,302,578,42.2,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2530,2533,302,578,42.22,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2531,2534,302,578,42.23,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2532,2535,302,578,42.25,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2533,2536,302,578,42.27,1.0,0.01,0.02,90.0,3,E2,0,0,0,0,0,0,0
2534,2537,302,577,42.28,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2535,2538,302,577,42.3,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2536,2539,302,577,42.32,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2537,2540,302,577,42.33,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2538,2541,302,577,42.35,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2539,2542,302,577,42.37,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2540,2543,302,577,42.38,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2541,2544,302,577,42.4,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2542,2545,302,577,42.42,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2543,2546,302,577,42.43,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2544,2547,302,577,42.45,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2545,2548,302,577,42.47,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2546,2549,302,577,42.48,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2547,2550,302,577,42.5,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2548,2551,302,577,42.52,1.0,0.01,0.03,270.0,7,E2,0,0,0,0,0,0,0
2549,2552,302,578,42.53,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2550,2553,302,578,42.55,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2551,2554,302,578,42.57,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2552,2555,302,578,42.58,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2553,2556,302,578,42.6,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2554,2557,302,578,42.62,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2555,2558,302,578,42.63,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2556,2559,302,578,42.65,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2557,2560,302,578,42.67,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2558,2561,302,578,42.68,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2559,2562,302,578,42.7,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2560,2563,302,578,42.72,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2561,2564,302,578,42.73,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2562,2565,302,578,42.75,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2563,2566,302,578,42.77,1.41,0.01,0.03,45.0,2,E2,0,0,0,0,0,0,1
2564,2567,301,577,42.78,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2565,2568,301,577,42.8,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2566,2569,301,577,42.82,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2567,2570,301,577,42.83,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2568,2571,301,577,42.85,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2569,2572,301,577,42.87,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2570,2573,301,577,42.88,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2571,2574,301,577,42.9,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2572,2575,301,577,42.92,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2573,2576,301,577,42.93,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2574,2577,301,577,42.95,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2575,2578,301,577,42.97,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2576,2579,301,577,42.98,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2577,2580,301,577,43.0,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2578,2581,301,577,43.02,1.0,0.01,0.04,180.0,5,E2,0,0,0,0,0,0,0
2579,2582,302,577,43.03,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2580,2583,302,577,43.05,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2581,2584,302,577,43.07,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2582,2585,302,577,43.08,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2583,2586,302,577,43.1,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2584,2587,302,577,43.12,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2585,2588,302,577,43.13,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2586,2589,302,577,43.15,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2587,2590,302,577,43.17,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2588,2591,302,577,43.18,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2589,2592,302,577,43.2,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2590,2593,302,577,43.22,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2591,2594,302,577,43.23,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2592,2595,302,577,43.25,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
2593,2596,302,577,43.27,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2594,2597,302,577,43.28,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2595,2598,302,577,43.3,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2596,2599,302,577,43.32,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2597,2600,302,577,43.33,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2598,2601,302,577,43.35,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2599,2602,302,577,43.37,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2600,2603,302,577,43.38,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2601,2604,302,577,43.4,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2602,2605,302,577,43.42,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2603,2606,302,577,43.43,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2604,2607,302,577,43.45,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2605,2608,302,577,43.47,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2606,2609,302,577,43.48,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2607,2610,302,577,43.5,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2608,2611,302,577,43.52,1.0,0.01,0.03,270.0,7,E2,0,0,0,0,0,0,0
2609,2612,302,578,43.53,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2610,2613,302,578,43.55,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2611,2614,302,578,43.57,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2612,2615,302,578,43.58,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2613,2616,302,578,43.6,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2614,2617,302,578,43.62,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2615,2618,302,578,43.63,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2616,2619,302,578,43.65,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2617,2620,302,578,43.67,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2618,2621,302,578,43.68,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2619,2622,302,578,43.7,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2620,2623,302,578,43.72,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2621,2624,302,578,43.73,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2622,2625,302,578,43.75,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2623,2626,302,578,43.77,1.0,0.01,0.03,90.0,3,E2,0,0,0,0,0,0,0
2624,2627,302,577,43.78,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2625,2628,302,577,43.8,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2626,2629,302,577,43.82,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2627,2630,302,577,43.83,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2628,2631,302,577,43.85,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2629,2632,302,577,43.87,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2630,2633,302,577,43.88,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2631,2634,302,577,43.9,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2632,2635,302,577,43.92,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2633,2636,302,577,43.93,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2634,2637,302,577,43.95,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2635,2638,302,577,43.97,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2636,2639,302,577,43.98,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2637,2640,302,577,44.0,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
2638,2641,302,577,44.02,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2639,2642,302,577,44.03,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2640,2643,302,577,44.05,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2641,2644,302,577,44.07,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2642,2645,302,577,44.08,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2643,2646,302,577,44.1,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2644,2647,302,577,44.12,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2645,2648,302,577,44.13,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2646,2649,302,577,44.15,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2647,2650,302,577,44.17,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2648,2651,302,577,44.18,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2649,2652,302,577,44.2,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2650,2653,302,577,44.22,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2651,2654,302,577,44.23,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2652,2655,302,577,44.25,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2653,2656,302,577,44.27,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2654,2657,302,577,44.28,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2655,2658,302,577,44.3,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2656,2659,302,577,44.32,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2657,2660,302,577,44.33,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2658,2661,302,577,44.35,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2659,2662,302,577,44.37,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2660,2663,302,577,44.38,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2661,2664,302,577,44.4,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2662,2665,302,577,44.42,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2663,2666,302,577,44.43,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2664,2667,302,577,44.45,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2665,2668,302,577,44.47,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2666,2669,302,577,44.48,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2667,2670,302,577,44.5,0.0,0.0,0.02,0.0,1,E2,0,0,0,0,0,0,1
2668,2671,302,577,44.52,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2669,2672,302,577,44.53,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2670,2673,302,577,44.55,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2671,2674,302,577,44.57,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2672,2675,302,577,44.58,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2673,2676,302,577,44.6,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2674,2677,302,577,44.62,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2675,2678,302,577,44.63,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2676,2679,302,577,44.65,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2677,2680,302,577,44.67,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2678,2681,302,577,44.68,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2679,2682,302,577,44.7,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2680,2683,302,577,44.72,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2681,2684,302,577,44.73,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2682,2685,302,577,44.75,0.0,0.0,0.01,0.0,1,E2,0,0,0,0,0,0,1
2683,2686,302,577,44.77,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2684,2687,302,577,44.78,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2685,2688,302,577,44.8,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2686,2689,302,577,44.82,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2687,2690,302,577,44.83,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2688,2691,302,577,44.85,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2689,2692,302,577,44.87,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2690,2693,302,577,44.88,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2691,2694,302,577,44.9,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2692,2695,302,577,44.92,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2693,2696,302,577,44.93,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2694,2697,302,577,44.95,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2695,2698,302,577,44.97,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2696,2699,302,577,44.98,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2697,2700,302,577,45.0,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2698,2701,302,577,45.02,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2699,2702,302,577,45.03,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2700,2703,302,577,45.05,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2701,2704,302,577,45.07,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2702,2705,302,577,45.08,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2703,2706,302,577,45.1,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2704,2707,302,577,45.12,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2705,2708,302,577,45.13,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2706,2709,302,577,45.15,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2707,2710,302,577,45.17,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2708,2711,302,577,45.18,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2709,2712,302,577,45.2,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2710,2713,302,577,45.22,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2711,2714,302,577,45.23,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2712,2715,302,577,45.25,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2713,2716,302,577,45.27,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2714,2717,302,577,45.28,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2715,2718,302,577,45.3,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2716,2719,302,577,45.32,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2717,2720,302,577,45.33,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2718,2721,302,577,45.35,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2719,2722,302,577,45.37,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2720,2723,302,577,45.38,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2721,2724,302,577,45.4,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2722,2725,302,577,45.42,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2723,2726,302,577,45.43,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2724,2727,302,577,45.45,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2725,2728,302,577,45.47,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2726,2729,302,577,45.48,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2727,2730,302,577,45.5,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2728,2731,302,577,45.52,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2729,2732,302,577,45.53,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2730,2733,302,577,45.55,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2731,2734,302,577,45.57,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2732,2735,302,577,45.58,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2733,2736,302,577,45.6,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2734,2737,302,577,45.62,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2735,2738,302,577,45.63,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2736,2739,302,577,45.65,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2737,2740,302,577,45.67,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2738,2741,302,577,45.68,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2739,2742,302,577,45.7,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2740,2743,302,577,45.72,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2741,2744,302,577,45.73,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2742,2745,302,577,45.75,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2743,2746,302,577,45.77,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2744,2747,302,577,45.78,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2745,2748,302,577,45.8,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2746,2749,302,577,45.82,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2747,2750,302,577,45.83,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2748,2751,302,577,45.85,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2749,2752,302,577,45.87,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2750,2753,302,577,45.88,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2751,2754,302,577,45.9,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2752,2755,302,577,45.92,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2753,2756,302,577,45.93,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2754,2757,302,577,45.95,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2755,2758,302,577,45.97,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2756,2759,302,577,45.98,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2757,2760,302,577,46.0,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2758,2761,302,577,46.02,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2759,2762,302,577,46.03,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2760,2763,302,577,46.05,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2761,2764,302,577,46.07,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2762,2765,302,577,46.08,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2763,2766,302,577,46.1,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2764,2767,302,577,46.12,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2765,2768,302,577,46.13,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2766,2769,302,577,46.15,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2767,2770,302,577,46.17,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2768,2771,302,577,46.18,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2769,2772,302,577,46.2,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2770,2773,302,577,46.22,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2771,2774,302,577,46.23,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2772,2775,302,577,46.25,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2773,2776,302,577,46.27,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2774,2777,302,577,46.28,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2775,2778,302,577,46.3,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2776,2779,302,577,46.32,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2777,2780,302,577,46.33,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2778,2781,302,577,46.35,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2779,2782,302,577,46.37,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2780,2783,302,577,46.38,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2781,2784,302,577,46.4,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2782,2785,302,577,46.42,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2783,2786,302,577,46.43,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2784,2787,302,577,46.45,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2785,2788,302,577,46.47,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
2786,2789,302,577,46.48,0.0,0.0,0.0,0.0,1,E2,0,0,0,0,0,0,1
