,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1216,1219,342,438,20.32,0.0,0.0,3.36,0.0,1,E1,0,0,0,0,0,0,1
1217,1220,342,438,20.33,0.0,0.0,3.34,0.0,1,E1,0,0,0,0,0,0,1
1218,1221,342,438,20.35,0.0,0.0,3.32,0.0,1,E1,0,0,0,0,0,0,1
1219,1222,342,438,20.37,0.0,0.0,3.28,0.0,1,E1,0,0,0,0,0,0,1
1220,1223,342,438,20.38,0.0,0.0,3.26,0.0,1,E1,0,0,0,0,0,0,1
1221,1224,342,438,20.4,0.0,0.0,3.24,0.0,1,E1,0,0,0,0,0,0,1
1222,1225,342,438,20.42,5.0,0.04,3.27,270.0,7,E1,0,0,0,0,0,0,0
1223,1226,342,443,20.43,1.41,0.01,3.25,315.0,8,E1,0,0,0,0,0,0,1
1224,1227,341,444,20.45,2.0,0.02,3.26,0.0,1,E1,0,0,0,0,0,0,1
1225,1228,339,444,20.47,1.0,0.01,3.21,0.0,1,E1,0,0,0,0,0,0,1
1226,1229,338,444,20.48,1.41,0.01,3.21,315.0,8,E1,0,0,0,0,0,0,1
1227,1230,337,445,20.5,3.0,0.02,3.2,0.0,1,E1,0,0,0,0,0,0,1
1228,1231,334,445,20.52,2.83,0.02,3.22,315.0,8,E1,0,0,0,0,0,0,1
1229,1232,332,447,20.53,1.41,0.01,3.21,315.0,8,E1,0,0,0,0,0,0,1
1230,1233,331,448,20.55,0.0,0.0,3.19,0.0,1,E1,0,0,0,0,0,0,1
1231,1234,331,448,20.57,1.0,0.01,3.18,0.0,1,E1,0,0,0,0,0,0,1
1232,1235,330,448,20.58,3.61,0.03,3.18,326.31,8,E1,0,0,0,0,0,0,1
1233,1236,327,450,20.6,2.24,0.02,3.19,296.57,8,E1,0,0,0,0,0,0,1
1234,1237,326,452,20.62,3.16,0.03,3.21,341.57,1,E1,0,0,0,0,0,0,1
1235,1238,323,453,20.63,0.0,0.0,3.18,0.0,1,E1,0,0,0,0,0,0,1
1236,1239,323,453,20.65,1.41,0.01,3.17,315.0,8,E1,0,0,0,0,0,0,1
1237,1240,322,454,20.67,0.0,0.0,3.16,0.0,1,E1,0,0,0,0,0,0,1
1238,1241,322,454,20.68,2.83,0.02,3.16,135.0,4,E1,0,0,0,0,0,0,0
1239,1242,324,452,20.7,5.66,0.04,3.19,315.0,8,E1,0,0,0,0,0,0,1
1240,1243,320,456,20.72,0.0,0.0,3.15,0.0,1,E1,0,0,0,0,0,0,1
1241,1244,320,456,20.73,1.41,0.01,3.15,315.0,8,E1,0,0,0,0,0,0,1
1242,1245,319,457,20.75,0.0,0.0,3.14,0.0,1,E1,0,0,0,0,0,0,1
1243,1246,319,457,20.77,3.61,0.03,3.15,326.31,8,E1,0,0,0,0,0,0,1
1244,1247,316,459,20.78,0.0,0.0,3.15,0.0,1,E1,0,0,0,0,0,0,1
1245,1248,316,459,20.8,2.83,0.02,3.15,315.0,8,E1,0,0,0,0,0,0,1
1246,1249,314,461,20.82,0.0,0.0,3.14,0.0,1,E1,0,0,0,0,0,0,1
1247,1250,314,461,20.83,0.0,0.0,3.12,0.0,1,E1,0,0,0,0,0,0,1
1248,1251,314,461,20.85,1.0,0.01,3.13,0.0,1,E1,0,0,0,0,0,0,1
1249,1252,313,461,20.87,1.0,0.01,3.13,0.0,1,E1,0,0,0,0,0,0,1
1250,1253,312,461,20.88,2.83,0.02,3.15,315.0,8,E1,0,0,0,0,0,0,1
1251,1254,310,463,20.9,1.0,0.01,1.21,0.0,1,E1,0,0,0,0,0,0,1
1252,1255,309,463,20.92,0.0,0.0,1.21,0.0,1,E1,0,0,0,0,0,0,1
1253,1256,309,463,20.93,1.0,0.01,1.21,270.0,7,E1,0,0,0,0,0,0,0
1254,1257,309,464,20.95,1.0,0.01,1.22,90.0,3,E1,0,0,0,0,0,0,0
1255,1258,309,463,20.97,1.41,0.01,1.15,45.0,2,E1,0,0,0,0,0,0,1
1256,1259,308,462,20.98,0.0,0.0,1.15,0.0,1,E1,0,0,0,0,0,0,1
1257,1260,308,462,21.0,2.24,0.02,1.17,63.43,2,E1,0,0,0,0,0,0,1
1258,1261,307,460,21.02,3.16,0.03,1.11,71.57,3,E1,0,0,0,0,0,0,1
1259,1262,306,457,21.03,1.0,0.01,1.05,90.0,3,E1,0,0,0,0,0,0,0
1260,1263,306,456,21.05,1.0,0.01,1.06,90.0,3,E1,0,0,0,0,0,0,0
1261,1264,306,455,21.07,1.41,0.01,1.07,45.0,2,E1,0,0,0,0,0,0,1
1262,1265,305,454,21.08,2.0,0.02,1.09,90.0,3,E1,0,0,0,0,0,0,0
1263,1266,305,452,21.1,1.0,0.01,1.1,90.0,3,E1,0,0,0,0,0,0,0
1264,1267,305,451,21.12,1.41,0.01,1.11,45.0,2,E1,0,0,0,0,0,0,1
1265,1268,304,450,21.13,1.0,0.01,0.66,90.0,3,E1,0,0,0,0,0,0,0
1266,1269,304,449,21.15,1.0,0.01,0.66,90.0,3,E1,0,0,0,0,0,0,0
1267,1270,304,448,21.17,1.41,0.01,0.67,45.0,2,E1,0,0,0,0,0,0,1
1268,1271,303,447,21.18,2.0,0.02,0.69,90.0,3,E1,0,0,0,0,0,0,0
1269,1272,303,445,21.2,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
1270,1273,303,444,21.22,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
1271,1274,303,444,21.23,2.0,0.02,0.69,90.0,3,E1,0,0,0,0,0,0,0
1272,1275,303,442,21.25,1.0,0.01,0.7,270.0,7,E1,0,0,0,0,0,0,0
1273,1276,303,443,21.27,2.0,0.02,0.69,90.0,3,E1,0,0,0,0,0,0,0
1274,1277,303,441,21.28,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
1275,1278,303,440,21.3,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
1276,1279,303,439,21.32,1.0,0.01,0.7,0.0,1,E1,0,0,0,0,0,0,1
1277,1280,302,439,21.33,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
1278,1281,302,439,21.35,1.0,0.01,0.71,90.0,3,E1,0,0,0,0,0,0,0
1279,1282,302,438,21.37,1.0,0.01,0.72,90.0,3,E1,0,0,0,0,0,0,0
1280,1283,302,437,21.38,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
1281,1284,302,437,21.4,1.0,0.01,0.73,90.0,3,E1,0,0,0,0,0,0,0
1282,1285,302,436,21.42,3.16,0.03,0.72,71.57,3,E1,0,0,0,0,0,0,1
1283,1286,301,433,21.43,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
1284,1287,301,433,21.45,13.0,0.1,0.79,112.62,4,E1,0,0,0,0,0,0,0
1285,1288,306,421,21.47,4.47,0.04,0.82,116.57,4,E1,0,0,0,0,0,0,0
1286,1289,308,417,21.48,1.0,0.01,0.82,90.0,3,E1,0,0,0,0,0,0,0
1287,1290,308,416,21.5,3.16,0.03,0.83,108.43,3,E1,0,0,0,0,0,0,0
1288,1291,309,413,21.52,2.24,0.02,0.83,116.57,4,E1,0,0,0,0,0,0,0
1289,1292,310,411,21.53,1.0,0.01,0.83,90.0,3,E1,0,0,0,0,0,0,0
1290,1293,310,410,21.55,2.24,0.02,0.85,116.57,4,E1,0,0,0,0,0,0,0
1291,1294,311,408,21.57,3.61,0.03,0.87,123.69,4,E1,0,0,0,0,0,0,0
1292,1295,313,405,21.58,2.24,0.02,0.86,116.57,4,E1,0,0,0,0,0,0,0
1293,1296,314,403,21.6,1.0,0.01,0.85,90.0,3,E1,0,0,0,0,0,0,0
1294,1297,314,402,21.62,2.24,0.02,0.84,116.57,4,E1,0,0,0,0,0,0,0
1295,1298,315,400,21.63,10.3,0.08,0.92,119.05,4,E1,0,0,0,0,0,0,0
1296,1299,320,391,21.65,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
1297,1300,320,391,21.67,1.41,0.01,0.92,135.0,4,E1,0,0,0,0,0,0,0
1298,1301,321,390,21.68,0.0,0.0,0.9,0.0,1,E1,0,0,0,0,0,0,1
1299,1302,321,390,21.7,6.4,0.05,0.91,128.66,4,E1,0,0,0,0,0,0,0
1300,1303,325,385,21.72,7.28,0.06,0.97,105.95,3,E1,0,0,0,0,0,0,0
1301,1304,327,378,21.73,5.0,0.04,1.0,90.0,3,E1,0,0,0,0,0,0,0
1302,1305,327,373,21.75,4.12,0.03,1.03,104.04,3,E1,0,0,0,0,0,0,0
1303,1306,328,369,21.77,0.0,0.0,1.0,0.0,1,E1,0,0,0,0,0,0,1
1304,1307,328,369,21.78,0.0,0.0,1.0,0.0,1,E1,0,0,0,0,0,0,1
1305,1308,328,369,21.8,43.1,0.34,1.32,86.01,3,E1,0,0,0,0,0,0,1
1306,1309,325,326,21.82,2.0,0.02,1.34,90.0,3,E1,0,0,0,0,0,0,0
1307,1310,325,324,21.83,3.61,0.03,1.37,56.31,2,E1,0,0,0,0,0,0,1
1308,1311,323,321,21.85,19.8,0.16,1.52,45.0,2,E1,0,0,0,0,0,0,1
1309,1312,309,307,21.87,0.0,0.0,1.51,0.0,1,E1,0,0,0,0,0,0,1
1310,1313,309,307,21.88,7.81,0.06,1.55,39.81,2,E1,0,0,0,0,0,0,1
1311,1314,303,302,21.9,1.0,0.01,1.55,90.0,3,E1,0,0,0,0,0,0,0
1312,1315,303,301,21.92,12.65,0.1,1.65,71.57,3,E1,0,0,0,0,0,0,1
1313,1316,299,289,21.93,2.24,0.02,1.66,63.43,2,E1,0,0,0,0,0,0,1
1314,1317,298,287,21.95,2.0,0.02,1.67,90.0,3,E1,0,0,0,0,0,0,0
1315,1318,298,285,21.97,4.12,0.03,1.69,75.96,3,E1,0,0,0,0,0,0,1
1316,1319,297,281,21.98,2.24,0.02,1.71,63.43,2,E1,0,0,0,0,0,0,1
1317,1320,296,279,22.0,0.0,0.0,1.69,0.0,1,E1,0,0,0,0,0,0,1
1318,1321,296,279,22.02,4.0,0.03,1.69,90.0,3,E1,0,0,0,0,0,0,0
1319,1322,296,275,22.03,1.0,0.01,1.69,90.0,3,E1,0,0,0,0,0,0,0
1320,1323,296,274,22.05,0.0,0.0,1.68,0.0,1,E1,0,0,0,0,0,0,1
1321,1324,296,274,22.07,0.0,0.0,1.67,0.0,1,E1,0,0,0,0,0,0,1
1322,1325,296,274,22.08,31.02,0.25,1.9,88.15,3,E1,0,0,0,0,0,0,1
1323,1326,295,243,22.1,12.37,0.1,1.99,75.96,3,E1,0,0,0,0,0,0,1
1324,1327,292,231,22.12,0.0,0.0,1.98,0.0,1,E1,0,0,0,0,0,0,1
1325,1328,292,231,22.13,6.32,0.05,2.02,71.57,3,E1,0,0,0,0,0,0,1
1326,1329,290,225,22.15,0.0,0.0,2.01,0.0,1,E1,0,0,0,0,0,0,1
1327,1330,290,225,22.17,4.47,0.04,2.04,63.43,2,E1,0,0,0,0,0,0,1
1328,1331,288,221,22.18,3.61,0.03,2.05,33.69,2,C,0,0,0,0,1,0,1
1329,1332,285,219,22.2,2.24,0.02,2.06,63.43,2,C,0,0,0,0,0,0,1
1330,1333,284,217,22.22,3.61,0.03,2.09,56.31,2,C,0,0,0,0,0,0,1
1331,1334,282,214,22.23,2.24,0.02,2.09,63.43,2,C,0,0,0,0,0,0,1
1332,1335,281,212,22.25,4.12,0.03,2.11,75.96,3,C,0,0,0,0,0,0,1
1333,1336,280,208,22.27,10.77,0.09,2.18,68.2,3,C,0,0,0,0,0,0,1
1334,1337,276,198,22.28,4.0,0.03,2.2,90.0,3,C,0,0,0,0,0,0,0
1335,1338,276,194,22.3,1.0,0.01,2.2,90.0,3,C,0,0,0,0,0,0,0
1336,1339,276,193,22.32,7.0,0.06,2.25,90.0,3,C,0,0,0,0,0,0,0
1337,1340,276,186,22.33,12.17,0.1,2.35,80.54,3,C,0,0,0,0,0,0,1
1338,1341,274,174,22.35,0.0,0.0,2.34,0.0,1,C,0,0,0,0,0,0,1
1339,1342,274,174,22.37,20.25,0.16,2.49,147.09,4,C,0,0,0,0,0,0,0
1340,1343,291,163,22.38,11.7,0.09,2.58,160.02,5,C,0,0,0,0,0,0,0
1341,1344,302,159,22.4,4.12,0.03,2.6,165.96,5,C,0,0,0,0,0,0,0
1342,1345,306,158,22.42,4.12,0.03,2.6,194.04,5,C,0,0,0,0,0,0,0
1343,1346,310,159,22.43,0.0,0.0,2.6,0.0,1,C,0,0,0,0,0,0,1
1344,1347,310,159,22.45,3.16,0.03,2.53,198.43,5,C,0,0,0,0,0,0,0
1345,1348,313,160,22.47,26.08,0.21,2.7,184.4,5,C,0,0,0,0,0,0,0
1346,1349,339,162,22.48,0.0,0.0,2.69,0.0,1,C,0,0,0,0,0,0,1
1347,1350,339,162,22.5,4.0,0.03,2.69,180.0,5,C,0,0,0,0,0,0,0
1348,1351,343,162,22.52,24.33,0.19,2.86,189.46,5,C,0,0,0,0,0,0,0
1349,1352,367,166,22.53,0.0,0.0,2.85,0.0,1,C,0,0,0,0,0,0,1
1350,1353,367,166,22.55,3.0,0.02,2.85,180.0,5,C,0,0,0,0,0,0,0
1351,1354,370,166,22.57,6.32,0.05,2.87,161.57,5,C,0,0,0,0,0,0,0
1352,1355,376,164,22.58,3.16,0.03,2.88,161.57,5,C,0,0,0,0,0,0,0
1353,1356,379,163,22.6,3.16,0.03,2.9,161.57,5,C,0,0,0,0,0,0,0
1354,1357,382,162,22.62,15.0,0.12,3.0,180.0,5,C,0,0,0,0,0,0,0
1355,1358,397,162,22.63,4.12,0.03,2.95,165.96,5,D1,0,0,1,0,0,0,0
1356,1359,401,161,22.65,6.0,0.05,3.0,180.0,5,D1,0,0,0,0,0,0,0
1357,1360,407,161,22.67,0.0,0.0,2.99,0.0,1,D1,0,0,0,0,0,0,1
1358,1361,407,161,22.68,4.0,0.03,3.02,180.0,5,D1,0,0,0,0,0,0,0
1359,1362,411,161,22.7,0.0,0.0,2.97,0.0,1,D1,0,0,0,0,0,0,1
1360,1363,411,161,22.72,3.61,0.03,2.94,146.31,4,D1,0,0,0,0,0,0,0
1361,1364,414,159,22.73,1.0,0.01,2.91,90.0,3,D1,0,0,0,0,0,0,0
1362,1365,414,158,22.75,4.12,0.03,2.91,165.96,5,D1,0,0,0,0,0,0,0
1363,1366,418,157,22.77,14.32,0.11,3.02,167.91,5,D1,0,0,0,0,0,0,0
1364,1367,432,154,22.78,4.47,0.04,3.06,153.43,4,D1,0,0,0,0,0,0,0
1365,1368,436,152,22.8,12.17,0.1,2.82,170.54,5,D1,0,0,0,0,0,0,0
1366,1369,448,150,22.82,2.24,0.02,2.82,153.43,4,D1,0,0,0,0,0,0,0
1367,1370,450,149,22.83,1.0,0.01,2.8,180.0,5,D1,0,0,0,0,0,0,0
1368,1371,451,149,22.85,0.0,0.0,2.64,0.0,1,D1,0,0,0,0,0,0,1
1369,1372,451,149,22.87,5.1,0.04,2.68,168.69,5,D1,0,0,0,0,0,0,0
1370,1373,456,148,22.88,1.0,0.01,2.63,180.0,5,D1,0,0,0,0,0,0,0
1371,1374,457,148,22.9,1.0,0.01,2.63,90.0,3,D1,0,0,0,0,0,0,0
1372,1375,457,147,22.92,1.0,0.01,2.54,180.0,5,D1,0,0,0,0,0,0,0
1373,1376,458,147,22.93,2.24,0.02,2.54,153.43,4,D1,0,0,0,0,0,0,0
1374,1377,460,146,22.95,0.0,0.0,2.52,0.0,1,D1,0,0,0,0,0,0,1
1375,1378,460,146,22.97,2.0,0.02,2.51,180.0,5,D1,0,0,0,0,0,0,0
1376,1379,462,146,22.98,1.0,0.01,2.5,90.0,3,D1,0,0,0,0,0,0,0
1377,1380,462,145,23.0,1.0,0.01,2.51,180.0,5,D1,0,0,0,0,0,0,0
1378,1381,463,145,23.02,3.0,0.02,2.5,180.0,5,D1,0,0,0,0,0,0,0
1379,1382,466,145,23.03,1.41,0.01,2.5,135.0,4,D1,0,0,0,0,0,0,0
1380,1383,467,144,23.05,1.0,0.01,2.51,180.0,5,D1,0,0,0,0,0,0,0
1381,1384,468,144,23.07,1.41,0.01,2.52,135.0,4,D1,0,0,0,0,0,0,0
1382,1385,469,143,23.08,0.0,0.0,2.27,0.0,1,D1,0,0,0,0,0,0,1
1383,1386,469,143,23.1,1.0,0.01,2.18,90.0,3,D1,0,0,0,0,0,0,0
1384,1387,469,142,23.12,6.32,0.05,2.23,198.43,5,D1,0,0,0,0,0,0,0
1385,1388,475,144,23.13,0.0,0.0,2.18,0.0,1,D1,0,0,0,0,0,0,1
1386,1389,475,144,23.15,2.83,0.02,2.2,225.0,6,D1,0,0,0,0,0,0,0
1387,1390,477,146,23.17,1.41,0.01,2.17,135.0,4,D1,0,0,0,0,0,0,0
1388,1391,478,145,23.18,3.61,0.03,2.17,236.31,6,D1,0,0,0,0,0,0,0
1389,1392,480,148,23.2,2.83,0.02,2.17,225.0,6,D1,0,0,0,0,0,0,0
1390,1393,482,150,23.22,0.0,0.0,2.14,0.0,1,D1,0,0,0,0,0,0,1
1391,1394,482,150,23.23,2.24,0.02,2.14,206.57,6,D1,0,0,0,0,0,0,0
1392,1395,484,151,23.25,1.41,0.01,2.12,225.0,6,D1,0,0,0,0,0,0,0
1393,1396,485,152,23.27,2.24,0.02,2.05,206.57,6,D1,0,0,0,0,0,0,0
1394,1397,487,153,23.28,6.4,0.05,2.07,231.34,6,D1,0,0,0,0,0,0,0
1395,1398,491,158,23.3,1.0,0.01,2.07,180.0,5,D1,0,0,0,0,0,0,0
1396,1399,492,158,23.32,0.0,0.0,2.01,0.0,1,D1,0,0,0,0,0,0,1
1397,1400,492,158,23.33,4.12,0.03,1.94,194.04,5,D1,0,0,0,0,0,0,0
1398,1401,496,159,23.35,1.41,0.01,1.95,225.0,6,D1,0,0,0,0,0,0,0
1399,1402,497,160,23.37,4.0,0.03,1.82,180.0,5,D1,0,0,0,0,0,0,0
1400,1403,501,160,23.38,3.16,0.03,1.76,198.43,5,D1,0,0,0,0,0,0,0
1401,1404,504,161,23.4,3.0,0.02,1.75,180.0,5,D1,0,0,0,0,0,0,0
1402,1405,507,161,23.42,0.0,0.0,1.72,0.0,1,D1,0,0,0,0,0,0,1
1403,1406,507,161,23.43,2.0,0.02,1.74,180.0,5,D1,0,0,0,0,0,0,0
1404,1407,509,161,23.45,2.0,0.02,1.73,180.0,5,D1,0,0,0,0,0,0,0
1405,1408,511,161,23.47,2.0,0.02,1.54,180.0,5,D1,0,0,0,0,0,0,0
1406,1409,513,161,23.48,1.41,0.01,1.55,135.0,4,D1,0,0,0,0,0,0,0
1407,1410,514,160,23.5,1.0,0.01,1.53,180.0,5,D1,0,0,0,0,0,0,0
1408,1411,515,160,23.52,4.0,0.03,1.37,180.0,5,D1,0,0,0,0,0,0,0
1409,1412,519,160,23.53,2.0,0.02,1.39,180.0,5,D1,0,0,0,0,0,0,0
1410,1413,521,160,23.55,1.0,0.01,1.38,180.0,5,D1,0,0,0,0,0,0,0
1411,1414,522,160,23.57,1.41,0.01,1.34,135.0,4,D1,0,0,0,0,0,0,0
1412,1415,523,159,23.58,1.41,0.01,1.32,225.0,6,D1,0,0,0,0,0,0,0
1413,1416,524,160,23.6,1.41,0.01,1.3,135.0,4,D1,0,0,0,0,0,0,0
1414,1417,525,159,23.62,1.0,0.01,1.19,180.0,5,D1,0,0,0,0,0,0,0
1415,1418,526,159,23.63,3.0,0.02,1.18,180.0,5,D1,0,0,0,0,0,0,0
1416,1419,529,159,23.65,0.0,0.0,1.13,0.0,1,D1,0,0,0,0,0,0,1
1417,1420,529,159,23.67,3.0,0.02,1.15,180.0,5,D1,0,0,0,0,0,0,0
1418,1421,532,159,23.68,1.0,0.01,1.13,180.0,5,D1,0,0,0,0,0,0,0
1419,1422,533,159,23.7,1.0,0.01,1.14,180.0,5,D1,0,0,0,0,0,0,0
1420,1423,534,159,23.72,0.0,0.0,1.11,0.0,1,D1,0,0,0,0,0,0,1
1421,1424,534,159,23.73,1.0,0.01,1.11,180.0,5,D1,0,0,0,0,0,0,0
1422,1425,535,159,23.75,2.0,0.02,1.1,180.0,5,D1,0,0,0,0,0,0,0
1423,1426,537,159,23.77,1.0,0.01,1.0,0.0,1,D1,0,0,0,0,0,0,1
1424,1427,536,159,23.78,1.0,0.01,0.97,180.0,5,D1,0,0,0,0,0,0,0
1425,1428,537,159,23.8,0.0,0.0,0.87,0.0,1,D1,0,0,0,0,0,0,1
1426,1429,537,159,23.82,0.0,0.0,0.85,0.0,1,D1,0,0,0,0,0,0,1
1427,1430,537,159,23.83,1.0,0.01,0.85,180.0,5,D1,0,0,0,0,0,0,0
1428,1431,538,159,23.85,1.0,0.01,0.86,180.0,5,D1,0,0,0,0,0,0,0
1429,1432,539,159,23.87,0.0,0.0,0.82,0.0,1,D1,0,0,0,0,0,0,1
1430,1433,539,159,23.88,3.0,0.02,0.83,180.0,5,D1,0,0,0,0,0,0,0
1431,1434,542,159,23.9,1.0,0.01,0.83,0.0,1,D1,0,0,0,0,0,0,1
1432,1435,541,159,23.92,0.0,0.0,0.82,0.0,1,D1,0,0,0,0,0,0,1
1433,1436,541,159,23.93,1.0,0.01,0.81,180.0,5,D1,0,0,0,0,0,0,0
1434,1437,542,159,23.95,1.0,0.01,0.82,270.0,7,D1,0,0,0,0,0,0,0
1435,1438,542,160,23.97,1.0,0.01,0.81,180.0,5,D1,0,0,0,0,0,0,0
1436,1439,543,160,23.98,1.0,0.01,0.81,180.0,5,D1,0,0,0,0,0,0,0
1437,1440,544,160,24.0,1.41,0.01,0.81,135.0,4,D1,0,0,0,0,0,0,0
1438,1441,545,159,24.02,1.0,0.01,0.8,180.0,5,D1,0,0,0,0,0,0,0
1439,1442,546,159,24.03,1.41,0.01,0.8,315.0,8,D1,0,0,0,0,0,0,1
1440,1443,545,160,24.05,2.83,0.02,0.81,135.0,4,D1,0,0,0,0,0,0,0
1441,1444,547,158,24.07,2.83,0.02,0.82,135.0,4,D1,0,0,0,0,0,0,0
1442,1445,549,156,24.08,1.0,0.01,0.83,90.0,3,D1,0,0,0,0,0,0,0
1443,1446,549,155,24.1,1.41,0.01,0.83,135.0,4,D1,0,0,0,0,0,0,0
1444,1447,550,154,24.12,1.41,0.01,0.79,135.0,4,D1,0,0,0,0,0,0,0
1445,1448,551,153,24.13,3.61,0.03,0.82,123.69,4,D1,0,0,0,0,0,0,0
1446,1449,553,150,24.15,1.41,0.01,0.81,135.0,4,D1,0,0,0,0,0,0,0
1447,1450,554,149,24.17,1.0,0.01,0.81,90.0,3,D1,0,0,0,0,0,0,0
1448,1451,554,148,24.18,1.41,0.01,0.79,135.0,4,D1,0,0,0,0,0,0,0
1449,1452,555,147,24.2,0.0,0.0,0.77,0.0,1,D1,0,0,0,0,0,0,1
1450,1453,555,147,24.22,1.0,0.01,0.78,90.0,3,D1,0,0,0,0,0,0,0
1451,1454,555,146,24.23,1.41,0.01,0.77,135.0,4,D1,0,0,0,0,0,0,0
1452,1455,556,145,24.25,0.0,0.0,0.76,0.0,1,D1,0,0,0,0,0,0,1
1453,1456,556,145,24.27,1.41,0.01,0.75,135.0,4,D1,0,0,0,0,0,0,0
1454,1457,557,144,24.28,0.0,0.0,0.7,0.0,1,D1,0,0,0,0,0,0,1
1455,1458,557,144,24.3,2.24,0.02,0.71,116.57,4,D1,0,0,0,0,0,0,0
1456,1459,558,142,24.32,0.0,0.0,0.71,0.0,1,D1,0,0,0,0,0,0,1
1457,1460,558,142,24.33,1.0,0.01,0.69,90.0,3,D1,0,0,0,0,0,0,0
1458,1461,558,141,24.35,1.41,0.01,0.69,135.0,4,D1,0,0,0,0,0,0,0
1459,1462,559,140,24.37,0.0,0.0,0.66,0.0,1,D1,0,0,0,0,0,0,1
1460,1463,559,140,24.38,1.41,0.01,0.64,135.0,4,D1,0,0,0,0,0,0,0
1461,1464,560,139,24.4,0.0,0.0,0.62,0.0,1,D1,0,0,0,0,0,0,1
1462,1465,560,139,24.42,1.0,0.01,0.63,180.0,5,D1,0,0,0,0,0,0,0
1463,1466,561,139,24.43,1.0,0.01,0.62,90.0,3,D1,0,0,0,0,0,0,0
1464,1467,561,138,24.45,1.0,0.01,0.61,0.0,1,D1,0,0,0,0,0,0,1
1465,1468,560,138,24.47,4.47,0.04,0.63,206.57,6,D1,0,0,0,0,0,0,0
1466,1469,564,140,24.48,1.0,0.01,0.63,90.0,3,D1,0,0,0,0,0,0,0
1467,1470,564,139,24.5,1.41,0.01,0.63,225.0,6,D1,0,0,0,0,0,0,0
1468,1471,565,140,24.52,2.24,0.02,0.62,243.43,6,D1,0,0,0,0,0,0,0
1469,1472,566,142,24.53,0.0,0.0,0.6,0.0,1,D1,0,0,0,0,0,0,1
1470,1473,566,142,24.55,1.41,0.01,0.6,225.0,6,D1,0,0,0,0,0,0,0
1471,1474,567,143,24.57,1.41,0.01,0.6,225.0,6,D1,0,0,0,0,0,0,0
1472,1475,568,144,24.58,2.24,0.02,0.61,243.43,6,D1,0,0,0,0,0,0,0
1473,1476,569,146,24.6,0.0,0.0,0.6,0.0,1,D1,0,0,0,0,0,0,1
1474,1477,569,146,24.62,1.0,0.01,0.6,270.0,7,D1,0,0,0,0,0,0,0
1475,1478,569,147,24.63,1.0,0.01,0.59,180.0,5,D1,0,0,0,0,0,0,0
1476,1479,570,147,24.65,0.0,0.0,0.59,0.0,1,D1,0,0,0,0,0,0,1
1477,1480,570,147,24.67,1.0,0.01,0.58,270.0,7,D1,0,0,0,0,0,0,0
1478,1481,570,148,24.68,1.0,0.01,0.58,270.0,7,D1,0,0,0,0,0,0,0
1479,1482,570,149,24.7,1.0,0.01,0.58,180.0,5,D1,0,0,0,0,0,0,0
1480,1483,571,149,24.72,1.41,0.01,0.59,225.0,6,D1,0,0,0,0,0,0,0
1481,1484,572,150,24.73,1.41,0.01,0.59,225.0,6,D2,0,0,0,1,0,0,0
1482,1485,573,151,24.75,1.0,0.01,0.58,0.0,1,D2,0,0,0,0,0,0,1
1483,1486,572,151,24.77,2.83,0.02,0.59,225.0,6,D2,0,0,0,0,0,0,0
1484,1487,574,153,24.78,1.0,0.01,0.59,0.0,1,D2,0,0,0,0,0,0,1
1485,1488,573,153,24.8,1.0,0.01,0.6,90.0,3,D2,0,0,0,0,0,0,0
1486,1489,573,152,24.82,3.61,0.03,0.63,236.31,6,D2,0,0,0,0,0,0,0
1487,1490,575,155,24.83,0.0,0.0,0.62,0.0,1,D2,0,0,0,0,0,0,1
1488,1491,575,155,24.85,1.0,0.01,0.62,270.0,7,D2,0,0,0,0,0,0,0
1489,1492,575,156,24.87,2.83,0.02,0.64,225.0,6,D2,0,0,0,0,0,0,0
1490,1493,577,158,24.88,0.0,0.0,0.62,0.0,1,D2,0,0,0,0,0,0,1
1491,1494,577,158,24.9,2.24,0.02,0.63,116.57,4,D2,0,0,0,0,0,0,0
1492,1495,578,156,24.92,1.0,0.01,0.64,270.0,7,D2,0,0,0,0,0,0,0
1493,1496,578,157,24.93,3.16,0.03,0.66,288.43,7,D2,0,0,0,0,0,0,1
1494,1497,577,160,24.95,1.41,0.01,0.66,315.0,8,D2,0,0,0,0,0,0,1
1495,1498,576,161,24.97,2.24,0.02,0.67,296.57,8,D2,0,0,0,0,0,0,1
1496,1499,575,163,24.98,2.24,0.02,0.68,296.57,8,D2,0,0,0,0,0,0,1
1497,1500,574,165,25.0,1.41,0.01,0.68,315.0,8,D2,0,0,0,0,0,0,1
1498,1501,573,166,25.02,1.0,0.01,0.68,270.0,7,D2,0,0,0,0,0,0,0
1499,1502,573,167,25.03,2.24,0.02,0.69,296.57,8,D2,0,0,0,0,0,0,1
