,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1688,1691,195,136,28.18,0.0,0.0,0.3,0.0,1,B2,0,0,0,0,0,0,1
1689,1692,195,136,28.2,1.0,0.01,0.31,0.0,1,B2,0,0,0,0,0,0,1
1690,1693,194,136,28.22,0.0,0.0,0.3,0.0,1,B2,0,0,0,0,0,0,1
1691,1694,194,136,28.23,0.0,0.0,0.3,0.0,1,B2,0,0,0,0,0,0,1
1692,1695,194,136,28.25,2.24,0.02,0.32,296.57,8,B2,0,0,0,0,0,0,1
1693,1696,193,138,28.27,1.0,0.01,0.32,0.0,1,B2,0,0,0,0,0,0,1
1694,1697,192,138,28.28,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1695,1698,192,138,28.3,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1696,1699,192,138,28.32,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1697,1700,192,138,28.33,1.0,0.01,0.32,0.0,1,B2,0,0,0,0,0,0,1
1698,1701,191,138,28.35,1.41,0.01,0.32,225.0,6,B2,0,0,0,0,0,0,0
1699,1702,192,139,28.37,1.0,0.01,0.32,0.0,1,B2,0,0,0,0,0,0,1
1700,1703,191,139,28.38,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1701,1704,191,139,28.4,1.0,0.01,0.33,270.0,7,B2,0,0,0,0,0,0,0
1702,1705,191,140,28.42,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1703,1706,191,140,28.43,1.0,0.01,0.33,0.0,1,B2,0,0,0,0,0,0,1
1704,1707,190,140,28.45,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1705,1708,190,140,28.47,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1706,1709,190,140,28.48,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1707,1710,190,140,28.5,1.41,0.01,0.34,315.0,8,B2,0,0,0,0,0,0,1
1708,1711,189,141,28.52,2.24,0.02,0.34,333.43,8,B2,0,0,0,0,0,0,1
1709,1712,187,142,28.53,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1710,1713,187,142,28.55,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1711,1714,187,142,28.57,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1712,1715,187,142,28.58,1.0,0.01,0.33,270.0,7,B2,0,0,0,0,0,0,0
1713,1716,187,143,28.6,1.41,0.01,0.34,315.0,8,B2,0,0,0,0,0,0,1
1714,1717,186,144,28.62,1.0,0.01,0.34,270.0,7,B2,0,0,0,0,0,0,0
1715,1718,186,145,28.63,1.0,0.01,0.32,0.0,1,B2,0,0,0,0,0,0,1
1716,1719,185,145,28.65,2.24,0.02,0.34,296.57,8,B2,0,0,0,0,0,0,1
1717,1720,184,147,28.67,1.0,0.01,0.35,90.0,3,B2,0,0,0,0,0,0,0
1718,1721,184,146,28.68,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1719,1722,184,146,28.7,1.41,0.01,0.34,315.0,8,B2,0,0,0,0,0,0,1
1720,1723,183,147,28.72,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1721,1724,183,147,28.73,1.0,0.01,0.34,270.0,7,B2,0,0,0,0,0,0,0
1722,1725,183,148,28.75,1.0,0.01,0.34,0.0,1,B2,0,0,0,0,0,0,1
1723,1726,182,148,28.77,1.0,0.01,0.34,270.0,7,B2,0,0,0,0,0,0,0
1724,1727,182,149,28.78,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1725,1728,182,149,28.8,1.0,0.01,0.35,270.0,7,B2,0,0,0,0,0,0,0
1726,1729,182,150,28.82,0.0,0.0,0.35,0.0,1,B2,0,0,0,0,0,0,1
1727,1730,182,150,28.83,1.0,0.01,0.36,270.0,7,B2,0,0,0,0,0,0,0
1728,1731,182,151,28.85,1.0,0.01,0.35,270.0,7,B2,0,0,0,0,0,0,0
1729,1732,182,152,28.87,0.0,0.0,0.35,0.0,1,B2,0,0,0,0,0,0,1
1730,1733,182,152,28.88,1.0,0.01,0.36,0.0,1,B2,0,0,0,0,0,0,1
1731,1734,181,152,28.9,1.0,0.01,0.37,270.0,7,B2,0,0,0,0,0,0,0
1732,1735,181,153,28.92,1.0,0.01,0.37,270.0,7,B2,0,0,0,0,0,0,0
1733,1736,181,154,28.93,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1734,1737,181,154,28.95,2.0,0.02,0.39,270.0,7,B2,0,0,0,0,0,0,0
1735,1738,181,156,28.97,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1736,1739,181,156,28.98,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1737,1740,181,156,29.0,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1738,1741,181,156,29.02,3.16,0.03,0.39,288.43,7,B2,0,0,0,0,0,0,1
1739,1742,180,159,29.03,0.0,0.0,0.39,0.0,1,B2,0,0,0,0,0,0,1
1740,1743,180,159,29.05,0.0,0.0,0.39,0.0,1,B2,0,0,0,0,0,0,1
1741,1744,180,159,29.07,1.0,0.01,0.4,270.0,7,B2,0,0,0,0,0,0,0
1742,1745,180,160,29.08,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1743,1746,180,160,29.1,1.0,0.01,0.37,270.0,7,B2,0,0,0,0,0,0,0
1744,1747,180,161,29.12,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1745,1748,180,161,29.13,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1746,1749,180,161,29.15,2.0,0.02,0.38,270.0,7,B2,0,0,0,0,0,0,0
1747,1750,180,163,29.17,0.0,0.0,0.38,0.0,1,B2,0,0,0,0,0,0,1
1748,1751,180,163,29.18,0.0,0.0,0.38,0.0,1,B2,0,0,0,0,0,0,1
1749,1752,180,163,29.2,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1750,1753,180,163,29.22,1.0,0.01,0.38,270.0,7,B2,0,0,0,0,0,0,0
1751,1754,180,164,29.23,0.0,0.0,0.38,0.0,1,B2,0,0,0,0,0,0,1
1752,1755,180,164,29.25,0.0,0.0,0.36,0.0,1,B2,0,0,0,0,0,0,1
1753,1756,180,164,29.27,2.24,0.02,0.37,296.57,8,B2,0,0,0,0,0,0,1
1754,1757,179,166,29.28,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1755,1758,179,166,29.3,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1756,1759,179,166,29.32,1.0,0.01,0.38,270.0,7,B2,0,0,0,0,0,0,0
1757,1760,179,167,29.33,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1758,1761,179,167,29.35,0.0,0.0,0.36,0.0,1,B2,0,0,0,0,0,0,1
1759,1762,179,167,29.37,0.0,0.0,0.35,0.0,1,B2,0,0,0,0,0,0,1
1760,1763,179,167,29.38,0.0,0.0,0.35,0.0,1,B2,0,0,0,0,0,0,1
1761,1764,179,167,29.4,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1762,1765,179,167,29.42,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1763,1766,179,167,29.43,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1764,1767,179,167,29.45,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1765,1768,179,167,29.47,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1766,1769,179,167,29.48,2.24,0.02,0.35,296.57,8,B2,0,0,0,0,0,0,1
1767,1770,178,169,29.5,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1768,1771,178,169,29.52,1.0,0.01,0.33,270.0,7,B2,0,0,0,0,0,0,0
1769,1772,178,170,29.53,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1770,1773,178,170,29.55,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1771,1774,178,170,29.57,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1772,1775,178,170,29.58,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1773,1776,178,170,29.6,0.0,0.0,0.31,0.0,1,B2,0,0,0,0,0,0,1
1774,1777,178,170,29.62,1.0,0.01,0.31,270.0,7,B2,0,0,0,0,0,0,0
1775,1778,178,171,29.63,0.0,0.0,0.3,0.0,1,B2,0,0,0,0,0,0,1
1776,1779,178,171,29.65,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1777,1780,178,171,29.67,1.0,0.01,0.28,270.0,7,B2,0,0,0,0,0,0,0
1778,1781,178,172,29.68,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1779,1782,178,172,29.7,1.0,0.01,0.28,270.0,7,B2,0,0,0,0,0,0,0
1780,1783,178,173,29.72,1.0,0.01,0.29,90.0,3,B2,0,0,0,0,0,0,0
1781,1784,178,172,29.73,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1782,1785,178,172,29.75,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1783,1786,178,172,29.77,2.0,0.02,0.28,270.0,7,B2,0,0,0,0,0,0,0
1784,1787,178,174,29.78,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1785,1788,178,174,29.8,1.0,0.01,0.28,270.0,7,B2,0,0,0,0,0,0,0
1786,1789,178,175,29.82,1.41,0.01,0.29,315.0,8,B2,0,0,0,0,0,0,1
1787,1790,177,176,29.83,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1788,1791,177,176,29.85,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1789,1792,177,176,29.87,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1790,1793,177,176,29.88,1.0,0.01,0.27,270.0,7,B2,0,0,0,0,0,0,0
1791,1794,177,177,29.9,2.0,0.02,0.28,270.0,7,B2,0,0,0,0,0,0,0
1792,1795,177,179,29.92,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1793,1796,177,179,29.93,1.0,0.01,0.28,270.0,7,B2,0,0,0,0,0,0,0
1794,1797,177,180,29.95,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
1795,1798,177,180,29.97,1.41,0.01,0.27,315.0,8,B2,0,0,0,0,0,0,1
1796,1799,176,181,29.98,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1797,1800,176,181,30.0,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1798,1801,176,181,30.02,1.0,0.01,0.25,270.0,7,B2,0,0,0,0,0,0,0
1799,1802,176,182,30.03,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
1800,1803,176,182,30.05,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
1801,1804,176,182,30.07,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
1802,1805,176,182,30.08,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
1803,1806,176,182,30.1,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1804,1807,176,182,30.12,3.0,0.02,0.25,270.0,7,B2,0,0,0,0,0,0,0
1805,1808,176,185,30.13,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
1806,1809,176,185,30.15,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1807,1810,176,185,30.17,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1808,1811,176,185,30.18,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1809,1812,176,185,30.2,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1810,1813,176,185,30.22,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
1811,1814,176,185,30.23,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
1812,1815,176,185,30.25,1.0,0.01,0.23,270.0,7,B2,0,0,0,0,0,0,0
1813,1816,176,186,30.27,2.24,0.02,0.23,296.57,8,B2,0,0,0,0,0,0,1
1814,1817,175,188,30.28,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1815,1818,175,188,30.3,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1816,1819,175,188,30.32,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
1817,1820,175,188,30.33,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
1818,1821,175,188,30.35,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
1819,1822,175,188,30.37,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
1820,1823,175,188,30.38,1.0,0.01,0.23,270.0,7,B2,0,0,0,0,0,0,0
1821,1824,175,189,30.4,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1822,1825,175,189,30.42,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1823,1826,175,189,30.43,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1824,1827,175,189,30.45,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1825,1828,175,189,30.47,0.0,0.0,0.23,0.0,1,B2,0,0,0,0,0,0,1
1826,1829,175,189,30.48,0.0,0.0,0.21,0.0,1,B2,0,0,0,0,0,0,1
1827,1830,175,189,30.5,0.0,0.0,0.21,0.0,1,B2,0,0,0,0,0,0,1
1828,1831,175,189,30.52,3.0,0.02,0.22,270.0,7,B2,0,0,0,0,0,0,0
1829,1832,175,192,30.53,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
1830,1833,175,192,30.55,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
1831,1834,175,192,30.57,0.0,0.0,0.22,0.0,1,B2,0,0,0,0,0,0,1
1832,1835,175,192,30.58,1.0,0.01,0.23,270.0,7,B2,0,0,0,0,0,0,0
1833,1836,175,193,30.6,1.0,0.01,0.24,180.0,5,B2,0,0,0,0,0,0,0
1834,1837,176,193,30.62,1.0,0.01,0.24,0.0,1,B2,0,0,0,0,0,0,1
1835,1838,175,193,30.63,1.41,0.01,0.25,225.0,6,B2,0,0,0,0,0,0,0
1836,1839,176,194,30.65,1.0,0.01,0.26,90.0,3,B2,0,0,0,0,0,0,0
1837,1840,176,193,30.67,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
1838,1841,176,193,30.68,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
1839,1842,176,193,30.7,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
1840,1843,176,193,30.72,2.24,0.02,0.25,243.43,6,B2,0,0,0,0,0,0,0
1841,1844,177,195,30.73,1.0,0.01,0.26,270.0,7,B2,0,0,0,0,0,0,0
1842,1845,177,196,30.75,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
1843,1846,177,196,30.77,1.41,0.01,0.25,225.0,6,B2,0,0,0,0,0,0,0
1844,1847,178,197,30.78,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
1845,1848,178,197,30.8,1.0,0.01,0.25,180.0,5,B2,0,0,0,0,0,0,0
1846,1849,179,197,30.82,1.0,0.01,0.25,90.0,3,B2,0,0,0,0,0,0,0
1847,1850,179,196,30.83,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
1848,1851,179,196,30.85,2.0,0.02,0.27,180.0,5,B2,0,0,0,0,0,0,0
1849,1852,181,196,30.87,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1850,1853,181,196,30.88,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
1851,1854,181,196,30.9,1.0,0.01,0.25,180.0,5,B2,0,0,0,0,0,0,0
1852,1855,182,196,30.92,0.0,0.0,0.25,0.0,1,B2,0,0,0,0,0,0,1
1853,1856,182,196,30.93,0.0,0.0,0.24,0.0,1,B2,0,0,0,0,0,0,1
1854,1857,182,196,30.95,1.41,0.01,0.25,135.0,4,B2,0,0,0,0,0,0,0
1855,1858,183,195,30.97,1.0,0.01,0.25,270.0,7,B2,0,0,0,0,0,0,0
1856,1859,183,196,30.98,1.0,0.01,0.26,90.0,3,B2,0,0,0,0,0,0,0
1857,1860,183,195,31.0,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
1858,1861,183,195,31.02,2.0,0.02,0.27,180.0,5,B2,0,0,0,0,0,0,0
1859,1862,185,195,31.03,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1860,1863,185,195,31.05,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1861,1864,185,195,31.07,1.0,0.01,0.28,180.0,5,B2,0,0,0,0,0,0,0
1862,1865,186,195,31.08,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1863,1866,186,195,31.1,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1864,1867,186,195,31.12,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
1865,1868,186,195,31.13,1.0,0.01,0.27,90.0,3,B2,0,0,0,0,0,0,0
1866,1869,186,194,31.15,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1867,1870,186,194,31.17,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1868,1871,186,194,31.18,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1869,1872,186,194,31.2,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1870,1873,186,194,31.22,1.0,0.01,0.28,180.0,5,B2,0,0,0,0,0,0,0
1871,1874,187,194,31.23,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1872,1875,187,194,31.25,1.0,0.01,0.28,90.0,3,B2,0,0,0,0,0,0,0
1873,1876,187,193,31.27,3.0,0.02,0.28,180.0,5,B2,0,0,0,0,0,0,0
1874,1877,190,193,31.28,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1875,1878,190,193,31.3,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1876,1879,190,193,31.32,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1877,1880,190,193,31.33,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1878,1881,190,193,31.35,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1879,1882,190,193,31.37,1.0,0.01,0.29,180.0,5,B2,0,0,0,0,0,0,0
1880,1883,191,193,31.38,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1881,1884,191,193,31.4,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1882,1885,191,193,31.42,1.0,0.01,0.29,90.0,3,B2,0,0,0,0,0,0,0
1883,1886,191,192,31.43,1.0,0.01,0.3,180.0,5,B2,0,0,0,0,0,0,0
1884,1887,192,192,31.45,1.0,0.01,0.31,180.0,5,B2,0,0,0,0,0,0,0
1885,1888,193,192,31.47,0.0,0.0,0.31,0.0,1,B2,0,0,0,0,0,0,1
1886,1889,193,192,31.48,0.0,0.0,0.31,0.0,1,B2,0,0,0,0,0,0,1
1887,1890,193,192,31.5,0.0,0.0,0.31,0.0,1,B2,0,0,0,0,0,0,1
1888,1891,193,192,31.52,1.0,0.01,0.3,180.0,5,B2,0,0,0,0,0,0,0
1889,1892,194,192,31.53,0.0,0.0,0.3,0.0,1,B2,0,0,0,0,0,0,1
1890,1893,194,192,31.55,0.0,0.0,0.3,0.0,1,B2,0,0,0,0,0,0,1
1891,1894,194,192,31.57,1.0,0.01,0.31,180.0,5,B2,0,0,0,0,0,0,0
1892,1895,195,192,31.58,0.0,0.0,0.3,0.0,1,B2,0,0,0,0,0,0,1
1893,1896,195,192,31.6,0.0,0.0,0.29,0.0,1,B2,0,0,0,0,0,0,1
1894,1897,195,192,31.62,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1895,1898,195,192,31.63,0.0,0.0,0.27,0.0,1,B2,0,0,0,0,0,0,1
1896,1899,195,192,31.65,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
1897,1900,195,192,31.67,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
1898,1901,195,192,31.68,1.0,0.01,0.27,180.0,5,B2,0,0,0,0,0,0,0
1899,1902,196,192,31.7,1.0,0.01,0.28,180.0,5,B2,0,0,0,0,0,0,0
1900,1903,197,192,31.72,1.0,0.01,0.27,270.0,7,B2,0,0,0,0,0,0,0
1901,1904,197,193,31.73,0.0,0.0,0.26,0.0,1,B2,0,0,0,0,0,0,1
1902,1905,197,193,31.75,2.83,0.02,0.28,135.0,4,B2,0,0,0,0,0,0,0
1903,1906,199,191,31.77,1.41,0.01,0.28,135.0,4,B2,0,0,0,0,0,0,0
1904,1907,200,190,31.78,1.0,0.01,0.29,0.0,1,B2,0,0,0,0,0,0,1
1905,1908,199,190,31.8,1.0,0.01,0.29,270.0,7,B2,0,0,0,0,0,0,0
1906,1909,199,191,31.82,2.24,0.02,0.3,153.43,4,B2,0,0,0,0,0,0,0
1907,1910,201,190,31.83,1.0,0.01,0.31,270.0,7,B2,0,0,0,0,0,0,0
1908,1911,201,191,31.85,1.41,0.01,0.3,135.0,4,B2,0,0,0,0,0,0,0
1909,1912,202,190,31.87,2.0,0.02,0.32,180.0,5,B2,0,0,0,0,0,0,0
1910,1913,204,190,31.88,1.0,0.01,0.33,0.0,1,B2,0,0,0,0,0,0,1
1911,1914,203,190,31.9,2.0,0.02,0.34,180.0,5,B2,0,0,0,0,0,0,0
1912,1915,205,190,31.92,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1913,1916,205,190,31.93,1.0,0.01,0.35,180.0,5,B2,0,0,0,0,0,0,0
1914,1917,206,190,31.95,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1915,1918,206,190,31.97,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1916,1919,206,190,31.98,2.0,0.02,0.34,180.0,5,B2,0,0,0,0,0,0,0
1917,1920,208,190,32.0,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1918,1921,208,190,32.02,2.0,0.02,0.34,180.0,5,B2,0,0,0,0,0,0,0
1919,1922,210,190,32.03,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1920,1923,210,190,32.05,1.0,0.01,0.35,180.0,5,B2,0,0,0,0,0,0,0
1921,1924,211,190,32.07,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1922,1925,211,190,32.08,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1923,1926,211,190,32.1,1.41,0.01,0.35,135.0,4,B2,0,0,0,0,0,0,0
1924,1927,212,189,32.12,0.0,0.0,0.35,0.0,1,B2,0,0,0,0,0,0,1
1925,1928,212,189,32.13,1.0,0.01,0.35,270.0,7,B2,0,0,0,0,0,0,0
1926,1929,212,190,32.15,1.0,0.01,0.36,180.0,5,B2,0,0,0,0,0,0,0
1927,1930,213,190,32.17,0.0,0.0,0.36,0.0,1,B2,0,0,0,0,0,0,1
1928,1931,213,190,32.18,0.0,0.0,0.36,0.0,1,B2,0,0,0,0,0,0,1
1929,1932,213,190,32.2,1.41,0.01,0.37,135.0,4,B2,0,0,0,0,0,0,0
1930,1933,214,189,32.22,1.0,0.01,0.37,180.0,5,B2,0,0,0,0,0,0,0
1931,1934,215,189,32.23,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1932,1935,215,189,32.25,1.0,0.01,0.37,270.0,7,B2,0,0,0,0,0,0,0
1933,1936,215,190,32.27,2.0,0.02,0.37,180.0,5,B2,0,0,0,0,0,0,0
1934,1937,217,190,32.28,0.0,0.0,0.37,0.0,1,B2,0,0,0,0,0,0,1
1935,1938,217,190,32.3,1.0,0.01,0.38,180.0,5,B2,0,0,0,0,0,0,0
1936,1939,218,190,32.32,2.0,0.02,0.4,180.0,5,B2,0,0,0,0,0,0,0
1937,1940,220,190,32.33,1.0,0.01,0.41,180.0,5,B2,0,0,0,0,0,0,0
1938,1941,221,190,32.35,2.24,0.02,0.43,206.57,6,B2,0,0,0,0,0,0,0
1939,1942,223,191,32.37,0.0,0.0,0.42,0.0,1,B2,0,0,0,0,0,0,1
1940,1943,223,191,32.38,1.0,0.01,0.43,180.0,5,B2,0,0,0,0,0,0,0
1941,1944,224,191,32.4,3.0,0.02,0.45,180.0,5,B2,0,0,0,0,0,0,0
1942,1945,227,191,32.42,1.0,0.01,0.45,180.0,5,B2,0,0,0,0,0,0,0
1943,1946,228,191,32.43,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
1944,1947,228,191,32.45,0.0,0.0,0.43,0.0,1,B2,0,0,0,0,0,0,1
1945,1948,228,191,32.47,1.0,0.01,0.44,180.0,5,B2,0,0,0,0,0,0,0
1946,1949,229,191,32.48,1.41,0.01,0.45,135.0,4,B2,0,0,0,0,0,0,0
1947,1950,230,190,32.5,2.0,0.02,0.47,180.0,5,B2,0,0,0,0,0,0,0
1948,1951,232,190,32.52,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
1949,1952,233,190,32.53,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
1950,1953,233,190,32.55,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
1951,1954,233,190,32.57,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
1952,1955,234,190,32.58,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
1953,1956,234,190,32.6,2.0,0.02,0.49,180.0,5,B2,0,0,0,0,0,0,0
1954,1957,236,190,32.62,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
1955,1958,236,190,32.63,1.0,0.01,0.5,180.0,5,B2,0,0,0,0,0,0,0
1956,1959,237,190,32.65,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
1957,1960,237,190,32.67,1.0,0.01,0.51,180.0,5,B2,0,0,0,0,0,0,0
1958,1961,238,190,32.68,1.0,0.01,0.51,180.0,5,B2,0,0,0,0,0,0,0
1959,1962,239,190,32.7,1.41,0.01,0.51,135.0,4,B2,0,0,0,0,0,0,0
1960,1963,240,189,32.72,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
1961,1964,240,189,32.73,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
1962,1965,240,189,32.75,1.0,0.01,0.49,270.0,7,B2,0,0,0,0,0,0,0
1963,1966,240,190,32.77,2.24,0.02,0.5,153.43,4,B2,0,0,0,0,0,0,0
1964,1967,242,189,32.78,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
1965,1968,242,189,32.8,0.0,0.0,0.48,0.0,1,B2,0,0,0,0,0,0,1
1966,1969,242,189,32.82,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
1967,1970,243,189,32.83,0.0,0.0,0.46,0.0,1,B2,0,0,0,0,0,0,1
1968,1971,243,189,32.85,1.0,0.01,0.46,180.0,5,B2,0,0,0,0,0,0,0
1969,1972,244,189,32.87,0.0,0.0,0.44,0.0,1,B2,0,0,0,0,0,0,1
1970,1973,244,189,32.88,1.0,0.01,0.44,270.0,7,B2,0,0,0,0,0,0,0
