,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1355,1358,180,167,22.63,3.0,0.02,0.81,0.0,1,B2,0,0,0,0,0,0,1
1356,1359,177,167,22.65,2.0,0.02,0.82,0.0,1,B2,0,0,0,0,0,0,1
1357,1360,175,167,22.67,2.24,0.02,0.82,26.57,2,B2,0,0,0,0,0,0,1
1358,1361,173,166,22.68,1.41,0.01,0.82,315.0,8,B2,0,0,0,0,0,0,1
1359,1362,172,167,22.7,2.0,0.02,0.82,0.0,1,B2,0,0,0,0,0,0,1
1360,1363,170,167,22.72,2.0,0.02,0.83,0.0,1,B2,0,0,0,0,0,0,1
1361,1364,168,167,22.73,1.0,0.01,0.82,0.0,1,B2,0,0,0,0,0,0,1
1362,1365,167,167,22.75,3.0,0.02,0.84,0.0,1,B2,0,0,0,0,0,0,1
1363,1366,164,167,22.77,3.16,0.03,0.85,18.43,1,B1,1,0,0,0,0,0,1
1364,1367,161,166,22.78,0.0,0.0,0.84,0.0,1,B1,0,0,0,0,0,0,1
1365,1368,161,166,22.8,1.41,0.01,0.85,315.0,8,B1,0,0,0,0,0,0,1
1366,1369,160,167,22.82,2.0,0.02,0.86,0.0,1,B1,0,0,0,0,0,0,1
1367,1370,158,167,22.83,1.41,0.01,0.86,45.0,2,B1,0,0,0,0,0,0,1
1368,1371,157,166,22.85,2.0,0.02,0.87,0.0,1,B1,0,0,0,0,0,0,1
1369,1372,155,166,22.87,3.0,0.02,0.87,0.0,1,B1,0,0,0,0,0,0,1
1370,1373,152,166,22.88,2.0,0.02,0.87,0.0,1,B1,0,0,0,0,0,0,1
1371,1374,150,166,22.9,1.0,0.01,0.87,90.0,3,B1,0,0,0,0,0,0,0
1372,1375,150,165,22.92,0.0,0.0,0.84,0.0,1,B1,0,0,0,0,0,0,1
1373,1376,150,165,22.93,0.0,0.0,0.82,0.0,1,B1,0,0,0,0,0,0,1
1374,1377,150,165,22.95,0.0,0.0,0.8,0.0,1,B1,0,0,0,0,0,0,1
1375,1378,150,165,22.97,1.0,0.01,0.79,0.0,1,B1,0,0,0,0,0,0,1
1376,1379,149,165,22.98,0.0,0.0,0.78,0.0,1,B1,0,0,0,0,0,0,1
1377,1380,149,165,23.0,0.0,0.0,0.77,0.0,1,B1,0,0,0,0,0,0,1
1378,1381,149,165,23.02,2.24,0.02,0.77,206.57,6,B1,0,0,0,0,0,0,0
1379,1382,151,166,23.03,0.0,0.0,0.74,0.0,1,B1,0,0,0,0,0,0,1
1380,1383,151,166,23.05,0.0,0.0,0.74,0.0,1,B1,0,0,0,0,0,0,1
1381,1384,151,166,23.07,0.0,0.0,0.72,0.0,1,B1,0,0,0,0,0,0,1
1382,1385,151,166,23.08,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
1383,1386,151,166,23.1,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
1384,1387,151,166,23.12,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
1385,1388,151,166,23.13,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
1386,1389,151,166,23.15,0.0,0.0,0.65,0.0,1,B1,0,0,0,0,0,0,1
1387,1390,151,166,23.17,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
1388,1391,151,166,23.18,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
1389,1392,151,166,23.2,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
1390,1393,151,166,23.22,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
1391,1394,151,166,23.23,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
1392,1395,151,166,23.25,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
1393,1396,150,165,23.27,1.0,0.01,0.58,0.0,1,B1,0,0,0,0,0,0,1
1394,1397,149,165,23.28,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
1395,1398,149,165,23.3,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
1396,1399,149,165,23.32,2.24,0.02,0.56,206.57,6,B1,0,0,0,0,0,0,0
1397,1400,151,166,23.33,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
1398,1401,150,165,23.35,1.0,0.01,0.56,0.0,1,B1,0,0,0,0,0,0,1
1399,1402,149,165,23.37,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
1400,1403,148,164,23.38,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
1401,1404,148,164,23.4,1.0,0.01,0.56,0.0,1,B1,0,0,0,0,0,0,1
1402,1405,147,164,23.42,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
1403,1406,147,164,23.43,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
1404,1407,147,164,23.45,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
1405,1408,147,164,23.47,1.0,0.01,0.53,0.0,1,B1,0,0,0,0,0,0,1
1406,1409,146,164,23.48,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
1407,1410,146,164,23.5,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
1408,1411,146,164,23.52,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
1409,1412,146,164,23.53,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
1410,1413,146,164,23.55,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
1411,1414,146,163,23.57,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
1412,1415,146,163,23.58,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1413,1416,146,163,23.6,1.0,0.01,0.44,0.0,1,B1,0,0,0,0,0,0,1
1414,1417,145,163,23.62,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
1415,1418,145,163,23.63,1.0,0.01,0.41,90.0,3,B1,0,0,0,0,0,0,0
1416,1419,145,162,23.65,1.41,0.01,0.4,225.0,6,B1,0,0,0,0,0,0,0
1417,1420,146,163,23.67,1.0,0.01,0.39,90.0,3,B1,0,0,0,0,0,0,0
1418,1421,146,162,23.68,1.41,0.01,0.39,225.0,6,B1,0,0,0,0,0,0,0
1419,1422,147,163,23.7,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
1420,1423,147,163,23.72,1.41,0.01,0.36,45.0,2,B1,0,0,0,0,0,0,1
1421,1424,146,162,23.73,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
1422,1425,146,162,23.75,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
1423,1426,146,162,23.77,1.41,0.01,0.31,45.0,2,B1,0,0,0,0,0,0,1
1424,1427,145,161,23.78,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
1425,1428,145,161,23.8,1.0,0.01,0.31,90.0,3,B1,0,0,0,0,0,0,0
1426,1429,145,160,23.82,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
1427,1430,145,160,23.83,0.0,0.0,0.28,0.0,1,B1,0,0,0,0,0,0,1
1428,1431,145,160,23.85,1.0,0.01,0.27,270.0,7,B1,0,0,0,0,0,0,0
1429,1432,145,161,23.87,1.0,0.01,0.26,0.0,1,B1,0,0,0,0,0,0,1
1430,1433,144,161,23.88,2.24,0.02,0.26,116.57,4,B1,0,0,0,0,0,0,0
1431,1434,145,159,23.9,1.41,0.01,0.26,225.0,6,B1,0,0,0,0,0,0,0
1432,1435,146,160,23.92,2.24,0.02,0.28,116.57,4,B1,0,0,0,0,0,0,0
1433,1436,147,158,23.93,1.0,0.01,0.29,180.0,5,B1,0,0,0,0,0,0,0
1434,1437,148,158,23.95,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
1435,1438,148,158,23.97,1.0,0.01,0.29,180.0,5,B1,0,0,0,0,0,0,0
1436,1439,149,158,23.98,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
1437,1440,149,158,24.0,1.0,0.01,0.3,180.0,5,B1,0,0,0,0,0,0,0
1438,1441,150,158,24.02,2.24,0.02,0.3,333.43,8,B1,0,0,0,0,0,0,1
1439,1442,148,159,24.03,1.41,0.01,0.31,135.0,4,B1,0,0,0,0,0,0,0
1440,1443,149,158,24.05,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
1441,1444,149,158,24.07,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
1442,1445,149,158,24.08,1.0,0.01,0.32,270.0,7,B1,0,0,0,0,0,0,0
1443,1446,149,159,24.1,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
1444,1447,149,159,24.12,0.0,0.0,0.32,0.0,1,B1,0,0,0,0,0,0,1
1445,1448,149,159,24.13,2.0,0.02,0.34,0.0,1,B1,0,0,0,0,0,0,1
1446,1449,147,159,24.15,1.41,0.01,0.35,225.0,6,B1,0,0,0,0,0,0,0
1447,1450,148,160,24.17,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
1448,1451,148,160,24.18,1.0,0.01,0.36,270.0,7,B1,0,0,0,0,0,0,0
1449,1452,148,161,24.2,2.24,0.02,0.38,26.57,2,B1,0,0,0,0,0,0,1
1450,1453,146,160,24.22,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
1451,1454,146,160,24.23,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
1452,1455,146,160,24.25,1.41,0.01,0.38,315.0,8,B1,0,0,0,0,0,0,1
1453,1456,145,161,24.27,3.61,0.03,0.4,326.31,8,B1,0,0,0,0,0,0,1
1454,1457,142,163,24.28,1.41,0.01,0.41,225.0,6,B1,0,0,0,0,0,0,0
1455,1458,143,164,24.3,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
1456,1459,143,164,24.32,2.24,0.02,0.41,296.57,8,B1,0,0,0,0,0,0,1
1457,1460,142,166,24.33,0.0,0.0,0.4,0.0,1,B1,0,0,0,0,0,0,1
1458,1461,142,166,24.35,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
1459,1462,142,166,24.37,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
1460,1463,142,166,24.38,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
1461,1464,142,166,24.4,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
1462,1465,142,166,24.42,1.0,0.01,0.38,0.0,1,B1,0,0,0,0,0,0,1
1463,1466,141,166,24.43,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
1464,1467,141,167,24.45,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
1465,1468,141,167,24.47,1.41,0.01,0.39,225.0,6,B1,0,0,0,0,0,0,0
1466,1469,142,168,24.48,2.24,0.02,0.41,243.43,6,B1,0,0,0,0,0,0,0
1467,1470,143,170,24.5,2.24,0.02,0.43,243.43,6,B1,0,0,0,0,0,0,0
1468,1471,144,172,24.52,1.41,0.01,0.44,45.0,2,B1,0,0,0,0,0,0,1
1469,1472,143,171,24.53,1.41,0.01,0.45,225.0,6,B1,0,0,0,0,0,0,0
1470,1473,144,172,24.55,1.41,0.01,0.45,45.0,2,B1,0,0,0,0,0,0,1
1471,1474,143,171,24.57,1.41,0.01,0.46,225.0,6,B1,0,0,0,0,0,0,0
1472,1475,144,172,24.58,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
1473,1476,144,171,24.6,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1474,1477,144,171,24.62,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1475,1478,144,171,24.63,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
1476,1479,144,170,24.65,1.41,0.01,0.46,45.0,2,B1,0,0,0,0,0,0,1
1477,1480,143,169,24.67,1.0,0.01,0.46,180.0,5,B1,0,0,0,0,0,0,0
1478,1481,144,169,24.68,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
1479,1482,143,169,24.7,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
1480,1483,144,169,24.72,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1481,1484,144,169,24.73,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
1482,1485,144,168,24.75,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
1483,1486,144,167,24.77,2.24,0.02,0.49,153.43,4,B1,0,0,0,0,0,0,0
1484,1487,146,166,24.78,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
1485,1488,146,166,24.8,1.0,0.01,0.49,90.0,3,B1,0,0,0,0,0,0,0
1486,1489,146,165,24.82,2.24,0.02,0.51,63.43,2,B1,0,0,0,0,0,0,1
1487,1490,145,163,24.83,1.0,0.01,0.52,0.0,1,B1,0,0,0,0,0,0,1
1488,1491,144,163,24.85,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
1489,1492,144,163,24.87,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1490,1493,144,163,24.88,1.0,0.01,0.49,90.0,3,B1,0,0,0,0,0,0,0
1491,1494,144,162,24.9,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1492,1495,144,162,24.92,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1493,1496,144,162,24.93,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
1494,1497,144,161,24.95,1.41,0.01,0.47,45.0,2,B1,0,0,0,0,0,0,1
1495,1498,143,160,24.97,1.41,0.01,0.47,45.0,2,B1,0,0,0,0,0,0,1
1496,1499,142,159,24.98,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
1497,1500,142,158,25.0,1.41,0.01,0.48,45.0,2,B1,0,0,0,0,0,0,1
1498,1501,141,157,25.02,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1499,1502,141,157,25.03,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1500,1503,141,157,25.05,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1501,1504,141,157,25.07,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
1502,1505,141,156,25.08,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1503,1506,141,156,25.1,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
1504,1507,141,155,25.12,1.0,0.01,0.47,90.0,3,B1,0,0,0,0,0,0,0
1505,1508,141,154,25.13,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
1506,1509,141,153,25.15,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
1507,1510,141,152,25.17,1.41,0.01,0.47,45.0,2,B1,0,0,0,0,0,0,1
1508,1511,140,151,25.18,1.41,0.01,0.47,45.0,2,B1,0,0,0,0,0,0,1
1509,1512,139,150,25.2,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1510,1513,139,150,25.22,1.0,0.01,0.46,180.0,5,B1,0,0,0,0,0,0,0
1511,1514,140,150,25.23,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1512,1515,140,150,25.25,1.0,0.01,0.46,90.0,3,B1,0,0,0,0,0,0,0
1513,1516,140,149,25.27,2.24,0.02,0.45,116.57,4,B1,0,0,0,0,0,0,0
1514,1517,141,147,25.28,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1515,1518,141,147,25.3,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1516,1519,141,147,25.32,1.0,0.01,0.43,90.0,3,B1,0,0,0,0,0,0,0
1517,1520,141,146,25.33,2.0,0.02,0.45,90.0,3,B1,0,0,0,0,0,0,0
1518,1521,141,144,25.35,1.0,0.01,0.46,180.0,5,B1,0,0,0,0,0,0,0
1519,1522,142,144,25.37,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1520,1523,142,144,25.38,1.41,0.01,0.47,45.0,2,B1,0,0,0,0,0,0,1
1521,1524,141,143,25.4,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
1522,1525,141,142,25.42,2.24,0.02,0.49,116.57,4,B1,0,0,0,0,0,0,0
1523,1526,142,140,25.43,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1524,1527,142,140,25.45,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1525,1528,142,140,25.47,1.0,0.01,0.48,90.0,3,B1,0,0,0,0,0,0,0
1526,1529,142,139,25.48,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
1527,1530,142,139,25.5,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1528,1531,142,139,25.52,2.24,0.02,0.45,116.57,4,B1,0,0,0,0,0,0,0
1529,1532,143,137,25.53,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1530,1533,143,137,25.55,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
1531,1534,143,137,25.57,1.0,0.01,0.43,90.0,3,B1,0,0,0,0,0,0,0
1532,1535,143,136,25.58,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
1533,1536,143,136,25.6,1.0,0.01,0.43,0.0,1,B1,0,0,0,0,0,0,1
1534,1537,142,136,25.62,1.0,0.01,0.44,90.0,3,B1,0,0,0,0,0,0,0
1535,1538,142,135,25.63,1.41,0.01,0.44,225.0,6,B1,0,0,0,0,0,0,0
1536,1539,143,136,25.65,1.0,0.01,0.44,90.0,3,B1,0,0,0,0,0,0,0
1537,1540,143,135,25.67,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
1538,1541,144,135,25.68,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
1539,1542,144,136,25.7,1.41,0.01,0.44,135.0,4,B1,0,0,0,0,0,0,0
1540,1543,145,135,25.72,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1541,1544,145,135,25.73,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
1542,1545,146,135,25.75,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
1543,1546,146,136,25.77,1.0,0.01,0.43,90.0,3,B1,0,0,0,0,0,0,0
1544,1547,146,135,25.78,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
1545,1548,146,135,25.8,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
1546,1549,146,135,25.82,1.41,0.01,0.41,135.0,4,B1,0,0,0,0,0,0,0
1547,1550,147,134,25.83,1.41,0.01,0.41,45.0,2,B1,0,0,0,0,0,0,1
1548,1551,146,133,25.85,1.0,0.01,0.42,180.0,5,B1,0,0,0,0,0,0,0
1549,1552,147,133,25.87,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
1550,1553,147,133,25.88,1.41,0.01,0.42,135.0,4,B1,0,0,0,0,0,0,0
1551,1554,148,132,25.9,1.0,0.01,0.43,0.0,1,B1,0,0,0,0,0,0,1
1552,1555,147,132,25.92,1.0,0.01,0.44,180.0,5,B1,0,0,0,0,0,0,0
1553,1556,148,132,25.93,1.41,0.01,0.44,315.0,8,B1,0,0,0,0,0,0,1
1554,1557,147,133,25.95,1.0,0.01,0.44,90.0,3,B1,0,0,0,0,0,0,0
1555,1558,147,132,25.97,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
1556,1559,147,132,25.98,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
1557,1560,147,133,26.0,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
1558,1561,147,133,26.02,2.0,0.02,0.44,0.0,1,B1,0,0,0,0,0,0,1
1559,1562,145,133,26.03,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1560,1563,145,133,26.05,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
1561,1564,145,134,26.07,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1562,1565,145,134,26.08,1.0,0.01,0.45,180.0,5,B1,0,0,0,0,0,0,0
1563,1566,146,134,26.1,1.41,0.01,0.45,45.0,2,B1,0,0,0,0,0,0,1
1564,1567,145,133,26.12,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1565,1568,145,133,26.13,1.0,0.01,0.44,270.0,7,B1,0,0,0,0,0,0,0
1566,1569,145,134,26.15,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
1567,1570,145,134,26.17,1.0,0.01,0.43,180.0,5,B1,0,0,0,0,0,0,0
1568,1571,146,134,26.18,1.0,0.01,0.43,270.0,7,B1,0,0,0,0,0,0,0
1569,1572,146,135,26.2,2.0,0.02,0.45,270.0,7,B1,0,0,0,0,0,0,0
1570,1573,146,137,26.22,1.41,0.01,0.45,315.0,8,B1,0,0,0,0,0,0,1
1571,1574,145,138,26.23,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
1572,1575,144,138,26.25,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1573,1576,144,138,26.27,1.41,0.01,0.44,315.0,8,B1,0,0,0,0,0,0,1
1574,1577,143,139,26.28,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
1575,1578,143,139,26.3,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
1576,1579,143,140,26.32,1.0,0.01,0.45,270.0,7,B1,0,0,0,0,0,0,0
1577,1580,143,141,26.33,2.0,0.02,0.45,270.0,7,B1,0,0,0,0,0,0,0
1578,1581,143,143,26.35,1.0,0.01,0.45,0.0,1,B1,0,0,0,0,0,0,1
1579,1582,142,143,26.37,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1580,1583,142,143,26.38,2.0,0.02,0.46,270.0,7,B1,0,0,0,0,0,0,0
1581,1584,142,145,26.4,2.0,0.02,0.47,270.0,7,B1,0,0,0,0,0,0,0
1582,1585,142,147,26.42,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1583,1586,142,147,26.43,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
1584,1587,142,147,26.45,1.0,0.01,0.46,270.0,7,B1,0,0,0,0,0,0,0
1585,1588,142,148,26.47,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
1586,1589,141,148,26.48,2.0,0.02,0.48,270.0,7,B1,0,0,0,0,0,0,0
1587,1590,141,150,26.5,1.0,0.01,0.49,180.0,5,B1,0,0,0,0,0,0,0
1588,1591,142,150,26.52,3.16,0.03,0.5,288.43,7,B1,0,0,0,0,0,0,1
1589,1592,141,153,26.53,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1590,1593,141,153,26.55,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1591,1594,141,153,26.57,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
1592,1595,141,154,26.58,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1593,1596,141,154,26.6,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
1594,1597,141,155,26.62,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
1595,1598,141,155,26.63,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1596,1599,141,155,26.65,2.0,0.02,0.49,270.0,7,B1,0,0,0,0,0,0,0
1597,1600,141,157,26.67,1.0,0.01,0.49,0.0,1,B1,0,0,0,0,0,0,1
1598,1601,140,157,26.68,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1599,1602,140,157,26.7,1.0,0.01,0.48,270.0,7,B1,0,0,0,0,0,0,0
1600,1603,140,158,26.72,1.0,0.01,0.49,0.0,1,B1,0,0,0,0,0,0,1
1601,1604,139,158,26.73,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1602,1605,139,158,26.75,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
1603,1606,139,158,26.77,2.24,0.02,0.48,206.57,6,B1,0,0,0,0,0,0,0
1604,1607,141,159,26.78,1.0,0.01,0.49,180.0,5,B1,0,0,0,0,0,0,0
1605,1608,142,159,26.8,1.41,0.01,0.5,225.0,6,B1,0,0,0,0,0,0,0
1606,1609,143,160,26.82,1.41,0.01,0.5,225.0,6,B1,0,0,0,0,0,0,0
1607,1610,144,161,26.83,2.0,0.02,0.51,180.0,5,B1,0,0,0,0,0,0,0
1608,1611,146,161,26.85,2.24,0.02,0.52,243.43,6,B1,0,0,0,0,0,0,0
1609,1612,147,163,26.87,1.41,0.01,0.53,135.0,4,B1,0,0,0,0,0,0,0
1610,1613,148,162,26.88,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
1611,1614,148,162,26.9,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
1612,1615,148,162,26.92,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1613,1616,148,162,26.93,1.0,0.01,0.5,90.0,3,B1,0,0,0,0,0,0,0
1614,1617,148,161,26.95,1.0,0.01,0.5,90.0,3,B1,0,0,0,0,0,0,0
1615,1618,148,160,26.97,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
1616,1619,148,161,26.98,1.0,0.01,0.51,0.0,1,B1,0,0,0,0,0,0,1
1617,1620,147,161,27.0,1.0,0.01,0.52,90.0,3,B1,0,0,0,0,0,0,0
1618,1621,147,160,27.02,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1619,1622,147,160,27.03,1.0,0.01,0.51,90.0,3,B1,0,0,0,0,0,0,0
1620,1623,147,159,27.05,1.0,0.01,0.51,180.0,5,B1,0,0,0,0,0,0,0
1621,1624,148,159,27.07,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
1622,1625,148,159,27.08,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1623,1626,148,159,27.1,1.41,0.01,0.5,225.0,6,B1,0,0,0,0,0,0,0
1624,1627,149,160,27.12,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1625,1628,149,160,27.13,1.41,0.01,0.5,45.0,2,B1,0,0,0,0,0,0,1
1626,1629,148,159,27.15,1.41,0.01,0.51,45.0,2,B1,0,0,0,0,0,0,1
1627,1630,147,158,27.17,1.41,0.01,0.51,315.0,8,B1,0,0,0,0,0,0,1
1628,1631,146,159,27.18,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
1629,1632,146,159,27.2,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
1630,1633,146,159,27.22,2.24,0.02,0.49,333.43,8,B1,0,0,0,0,0,0,1
1631,1634,144,160,27.23,3.16,0.03,0.51,341.57,1,B1,0,0,0,0,0,0,1
1632,1635,141,161,27.25,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
1633,1636,141,161,27.27,2.24,0.02,0.52,153.43,4,B1,0,0,0,0,0,0,0
1634,1637,143,160,27.28,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
1635,1638,143,160,27.3,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
1636,1639,143,160,27.32,2.24,0.02,0.52,296.57,8,B1,0,0,0,0,0,0,1
1637,1640,142,162,27.33,1.41,0.01,0.51,315.0,8,B1,0,0,0,0,0,0,1
