,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
4567,4581,318,272,76.35,1.41,0.01,0.96,315.0,8,E1,0,0,0,0,0,0,1
4568,4582,317,273,76.37,2.0,0.02,0.97,270.0,7,E1,0,0,0,0,0,0,0
4569,4583,317,275,76.38,2.24,0.02,0.98,296.57,8,E1,0,0,0,0,0,0,1
4570,4584,316,277,76.4,1.41,0.01,0.97,315.0,8,E1,0,0,0,0,0,0,1
4571,4585,315,278,76.42,1.41,0.01,0.96,315.0,8,E1,0,0,0,0,0,0,1
4572,4586,314,279,76.43,1.0,0.01,0.95,270.0,7,E1,0,0,0,0,0,0,0
4573,4587,314,280,76.45,2.83,0.02,0.96,315.0,8,E1,0,0,0,0,0,0,1
4574,4588,312,282,76.47,1.41,0.01,0.96,315.0,8,E1,0,0,0,0,0,0,1
4575,4589,311,283,76.48,2.24,0.02,0.96,296.57,8,E1,0,0,0,0,0,0,1
4576,4590,310,285,76.5,2.24,0.02,0.95,296.57,8,E1,0,0,0,0,0,0,1
4577,4591,309,287,76.52,1.41,0.01,0.95,225.0,6,E1,0,0,0,0,0,0,0
4578,4592,310,288,76.53,1.41,0.01,0.94,315.0,8,E1,0,0,0,0,0,0,1
4579,4593,309,289,76.55,0.0,0.0,0.93,0.0,1,E1,0,0,0,0,0,0,1
4580,4594,309,289,76.57,2.24,0.02,0.93,296.57,8,E1,0,0,0,0,0,0,1
4581,4595,308,291,76.58,1.41,0.01,0.93,315.0,8,E1,0,0,0,0,0,0,1
4582,4596,307,292,76.6,1.0,0.01,0.92,270.0,7,E1,0,0,0,0,0,0,0
4583,4597,307,293,76.62,2.24,0.02,0.94,296.57,8,E1,0,0,0,0,0,0,1
4584,4598,306,295,76.63,0.0,0.0,0.92,0.0,1,E1,0,0,0,0,0,0,1
4585,4599,306,295,76.65,1.41,0.01,0.92,315.0,8,E1,0,0,0,0,0,0,1
4586,4600,305,296,76.67,0.0,0.0,0.9,0.0,1,E1,0,0,0,0,0,0,1
4587,4601,305,296,76.68,2.24,0.02,0.9,296.57,8,E1,0,0,0,0,0,0,1
4588,4602,304,298,76.7,2.24,0.02,0.9,333.43,8,E1,0,0,0,0,0,0,1
4589,4603,302,299,76.72,1.41,0.01,0.9,315.0,8,E1,0,0,0,0,0,0,1
4590,4604,301,300,76.73,1.0,0.01,0.9,90.0,3,E1,0,0,0,0,0,0,0
4591,4605,301,299,76.75,2.0,0.02,0.9,270.0,7,E1,0,0,0,0,0,0,0
4592,4606,301,301,76.77,2.24,0.02,0.91,243.43,6,E1,0,0,0,0,0,0,0
4593,4607,302,303,76.78,1.41,0.01,0.91,135.0,4,E1,0,0,0,0,0,0,0
4594,4608,303,302,76.8,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
4595,4609,303,302,76.82,1.0,0.01,0.89,180.0,5,E1,0,0,0,0,0,0,0
4596,4610,304,302,76.83,1.0,0.01,0.89,0.0,1,E1,0,0,0,0,0,0,1
4597,4611,303,302,76.85,1.0,0.01,0.88,90.0,3,E1,0,0,0,0,0,0,0
4598,4612,303,301,76.87,2.0,0.02,0.88,0.0,1,E1,0,0,0,0,0,0,1
4599,4613,301,301,76.88,2.0,0.02,0.88,0.0,1,E1,0,0,0,0,0,0,1
4600,4614,299,301,76.9,1.41,0.01,0.88,45.0,2,E1,0,0,0,0,0,0,1
4601,4615,298,300,76.92,1.0,0.01,0.87,90.0,3,E1,0,0,0,0,0,0,0
4602,4616,298,299,76.93,0.0,0.0,0.85,0.0,1,E1,0,0,0,0,0,0,1
4603,4617,298,299,76.95,1.41,0.01,0.85,45.0,2,E1,0,0,0,0,0,0,1
4604,4618,297,298,76.97,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
4605,4619,297,298,76.98,2.0,0.02,0.84,90.0,3,E1,0,0,0,0,0,0,0
4606,4620,297,296,77.0,1.41,0.01,0.84,45.0,2,E1,0,0,0,0,0,0,1
4607,4621,296,295,77.02,1.0,0.01,0.83,90.0,3,E1,0,0,0,0,0,0,0
4608,4622,296,294,77.03,1.0,0.01,0.84,90.0,3,E1,0,0,0,0,0,0,0
4609,4623,296,293,77.05,1.41,0.01,0.84,45.0,2,E1,0,0,0,0,0,0,1
4610,4624,295,292,77.07,0.0,0.0,0.82,0.0,1,E1,0,0,0,0,0,0,1
4611,4625,295,292,77.08,1.0,0.01,0.8,90.0,3,E1,0,0,0,0,0,0,0
4612,4626,295,291,77.1,1.41,0.01,0.8,45.0,2,E1,0,0,0,0,0,0,1
4613,4627,294,290,77.12,1.0,0.01,0.8,90.0,3,E1,0,0,0,0,0,0,0
4614,4628,294,289,77.13,2.0,0.02,0.8,90.0,3,E1,0,0,0,0,0,0,0
4615,4629,294,287,77.15,1.0,0.01,0.79,90.0,3,E1,0,0,0,0,0,0,0
4616,4630,294,286,77.17,2.24,0.02,0.77,153.43,4,E1,0,0,0,0,0,0,0
4617,4631,296,285,77.18,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
4618,4632,296,285,77.2,1.0,0.01,0.74,90.0,3,E1,0,0,0,0,0,0,0
4619,4633,296,284,77.22,4.12,0.03,0.75,104.04,3,E1,0,0,0,0,0,0,0
4620,4634,297,280,77.23,2.24,0.02,0.76,116.57,4,E1,0,0,0,0,0,0,0
4621,4635,298,278,77.25,1.41,0.01,0.75,135.0,4,E1,0,0,0,0,0,0,0
4622,4636,299,277,77.27,2.24,0.02,0.74,116.57,4,E1,0,0,0,0,0,0,0
4623,4637,300,275,77.28,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
4624,4638,301,274,77.3,2.24,0.02,0.74,116.57,4,E1,0,0,0,0,0,0,0
4625,4639,302,272,77.32,2.24,0.02,0.76,153.43,4,E1,0,0,0,0,0,0,0
4626,4640,304,271,77.33,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
4627,4641,305,270,77.35,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
4628,4642,306,269,77.37,2.83,0.02,0.74,135.0,4,E1,0,0,0,0,0,0,0
4629,4643,308,267,77.38,2.24,0.02,0.74,153.43,4,E1,0,0,0,0,0,0,0
4630,4644,310,266,77.4,1.41,0.01,0.74,135.0,4,E1,0,0,0,0,0,0,0
4631,4645,311,265,77.42,2.24,0.02,0.75,116.57,4,E1,0,0,0,0,0,0,0
4632,4646,312,263,77.43,3.16,0.03,0.77,108.43,3,E1,0,0,0,0,0,0,0
4633,4647,313,260,77.45,2.24,0.02,0.77,116.57,4,E1,0,0,0,0,0,0,0
4634,4648,314,258,77.47,2.24,0.02,0.78,206.57,6,E1,0,0,0,0,0,0,0
4635,4649,316,259,77.48,2.0,0.02,0.78,0.0,1,E1,0,0,0,0,0,0,1
4636,4650,314,259,77.5,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
4637,4651,314,259,77.52,3.0,0.02,0.77,90.0,3,E1,0,0,0,0,0,0,0
4638,4652,314,256,77.53,2.24,0.02,0.78,63.43,2,E1,0,0,0,0,0,0,1
4639,4653,313,254,77.55,4.24,0.03,0.81,45.0,2,E1,0,0,0,0,0,0,1
4640,4654,310,251,77.57,1.41,0.01,0.8,45.0,2,E1,0,0,0,0,0,0,1
4641,4655,309,250,77.58,2.24,0.02,0.81,63.43,2,E1,0,0,0,0,0,0,1
4642,4656,308,248,77.6,3.16,0.03,0.83,18.43,1,E1,0,0,0,0,0,0,1
4643,4657,305,247,77.62,1.0,0.01,0.82,0.0,1,E1,0,0,0,0,0,0,1
4644,4658,304,247,77.63,1.41,0.01,0.83,45.0,2,E1,0,0,0,0,0,0,1
4645,4659,303,246,77.65,2.83,0.02,0.84,45.0,2,E1,0,0,0,0,0,0,1
4646,4660,301,244,77.67,2.24,0.02,0.86,26.57,2,E1,0,0,0,0,0,0,1
4647,4661,299,243,77.68,1.0,0.01,0.85,0.0,1,E1,0,0,0,0,0,0,1
4648,4662,298,243,77.7,2.83,0.02,0.85,45.0,2,E1,0,0,0,0,0,0,1
4649,4663,296,241,77.72,1.0,0.01,0.85,0.0,1,E1,0,0,0,0,0,0,1
4650,4664,295,241,77.73,1.41,0.01,0.85,45.0,2,E1,0,0,0,0,0,0,1
4651,4665,294,240,77.75,3.16,0.03,0.86,71.57,3,E1,0,0,0,0,0,0,1
4652,4666,293,237,77.77,1.41,0.01,0.85,45.0,2,E1,0,0,0,0,0,0,1
4653,4667,292,236,77.78,3.16,0.03,0.87,18.43,1,E1,0,0,0,0,0,0,1
4654,4668,289,235,77.8,0.0,0.0,0.87,0.0,1,E1,0,0,0,0,0,0,1
4655,4669,289,235,77.82,3.16,0.03,0.89,18.43,1,E1,0,0,0,0,0,0,1
4656,4670,286,234,77.83,3.61,0.03,0.91,56.31,2,E1,0,0,0,0,0,0,1
4657,4671,284,231,77.85,2.24,0.02,0.92,63.43,2,E1,0,0,0,0,0,0,1
4658,4672,283,229,77.87,1.41,0.01,0.91,45.0,2,E1,0,0,0,0,0,0,1
4659,4673,282,228,77.88,3.16,0.03,0.92,71.57,3,E1,0,0,0,0,0,0,1
4660,4674,281,225,77.9,1.0,0.01,0.92,90.0,3,E1,0,0,0,0,0,0,0
4661,4675,281,224,77.92,2.24,0.02,0.93,63.43,2,C,0,0,0,0,1,0,1
4662,4676,280,222,77.93,2.24,0.02,0.95,63.43,2,C,0,0,0,0,0,0,1
4663,4677,279,220,77.95,1.0,0.01,0.95,90.0,3,C,0,0,0,0,0,0,0
4664,4678,279,219,77.97,1.41,0.01,0.96,45.0,2,C,0,0,0,0,0,0,1
4665,4679,278,218,77.98,3.16,0.03,0.97,71.57,3,C,0,0,0,0,0,0,1
4666,4680,277,215,78.0,1.41,0.01,0.97,45.0,2,C,0,0,0,0,0,0,1
4667,4681,276,214,78.02,0.0,0.0,0.96,0.0,1,C,0,0,0,0,0,0,1
4668,4682,276,214,78.03,1.41,0.01,0.96,45.0,2,C,0,0,0,0,0,0,1
4669,4683,275,213,78.05,1.0,0.01,0.96,90.0,3,C,0,0,0,0,0,0,0
4670,4684,275,212,78.07,1.41,0.01,0.97,45.0,2,C,0,0,0,0,0,0,1
4671,4685,274,211,78.08,1.0,0.01,0.97,90.0,3,C,0,0,0,0,0,0,0
4672,4686,274,210,78.1,2.24,0.02,0.98,63.43,2,C,0,0,0,0,0,0,1
4673,4687,273,208,78.12,1.0,0.01,0.98,90.0,3,C,0,0,0,0,0,0,0
4674,4688,273,207,78.13,2.24,0.02,0.98,63.43,2,C,0,0,0,0,0,0,1
4675,4689,272,205,78.15,1.41,0.01,0.98,45.0,2,C,0,0,0,0,0,0,1
4676,4690,271,204,78.17,2.0,0.02,0.98,0.0,1,C,0,0,0,0,0,0,1
4677,4691,269,204,78.18,1.0,0.01,0.99,0.0,1,C,0,0,0,0,0,0,1
4678,4692,268,204,78.2,2.24,0.02,1.0,26.57,2,C,0,0,0,0,0,0,1
4679,4693,266,203,78.22,4.12,0.03,1.0,75.96,3,C,0,0,0,0,0,0,1
4680,4694,265,199,78.23,1.41,0.01,0.99,45.0,2,C,0,0,0,0,0,0,1
4681,4695,264,198,78.25,2.0,0.02,1.0,90.0,3,C,0,0,0,0,0,0,0
4682,4696,264,196,78.27,2.83,0.02,1.0,45.0,2,C,0,0,0,0,0,0,1
4683,4697,262,194,78.28,1.41,0.01,1.0,45.0,2,C,0,0,0,0,0,0,1
4684,4698,261,193,78.3,2.24,0.02,1.0,63.43,2,C,0,0,0,0,0,0,1
4685,4699,260,191,78.32,1.41,0.01,0.99,45.0,2,C,0,0,0,0,0,0,1
4686,4700,259,190,78.33,3.61,0.03,1.01,33.69,2,C,0,0,0,0,0,0,1
4687,4701,256,188,78.35,1.0,0.01,1.01,0.0,1,C,0,0,0,0,0,0,1
4688,4702,255,188,78.37,2.24,0.02,1.01,26.57,2,C,0,0,0,0,0,0,1
4689,4703,253,187,78.38,1.41,0.01,1.0,45.0,2,C,0,0,0,0,0,0,1
4690,4704,252,186,78.4,1.0,0.01,1.0,0.0,1,C,0,0,0,0,0,0,1
4691,4705,251,186,78.42,1.41,0.01,0.99,45.0,2,C,0,0,0,0,0,0,1
4692,4706,250,185,78.43,1.0,0.01,0.97,0.0,1,C,0,0,0,0,0,0,1
4693,4707,249,185,78.45,3.16,0.03,0.98,18.43,1,B2,0,1,0,0,0,0,1
4694,4708,246,184,78.47,1.41,0.01,0.97,45.0,2,B2,0,0,0,0,0,0,1
4695,4709,245,183,78.48,1.0,0.01,0.96,0.0,1,B2,0,0,0,0,0,0,1
4696,4710,244,183,78.5,2.0,0.02,0.98,0.0,1,B2,0,0,0,0,0,0,1
4697,4711,242,183,78.52,2.24,0.02,0.98,26.57,2,B2,0,0,0,0,0,0,1
4698,4712,240,182,78.53,1.41,0.01,0.97,45.0,2,B2,0,0,0,0,0,0,1
4699,4713,239,181,78.55,1.0,0.01,0.95,0.0,1,B2,0,0,0,0,0,0,1
4700,4714,238,181,78.57,0.0,0.0,0.94,0.0,1,B2,0,0,0,0,0,0,1
4701,4715,238,181,78.58,2.0,0.02,0.94,0.0,1,B2,0,0,0,0,0,0,1
4702,4716,236,181,78.6,1.41,0.01,0.92,45.0,2,B2,0,0,0,0,0,0,1
4703,4717,235,180,78.62,0.0,0.0,0.91,0.0,1,B2,0,0,0,0,0,0,1
4704,4718,235,180,78.63,1.0,0.01,0.91,0.0,1,B2,0,0,0,0,0,0,1
4705,4719,234,180,78.65,2.0,0.02,0.91,0.0,1,B2,0,0,0,0,0,0,1
4706,4720,232,180,78.67,0.0,0.0,0.89,0.0,1,B2,0,0,0,0,0,0,1
4707,4721,232,180,78.68,1.41,0.01,0.89,45.0,2,B2,0,0,0,0,0,0,1
4708,4722,231,179,78.7,2.0,0.02,0.89,0.0,1,B2,0,0,0,0,0,0,1
4709,4723,229,179,78.72,1.0,0.01,0.89,90.0,3,B2,0,0,0,0,0,0,0
4710,4724,229,178,78.73,2.0,0.02,0.9,0.0,1,B2,0,0,0,0,0,0,1
4711,4725,227,178,78.75,0.0,0.0,0.87,0.0,1,B2,0,0,0,0,0,0,1
4712,4726,227,178,78.77,2.24,0.02,0.88,26.57,2,B2,0,0,0,0,0,0,1
4713,4727,225,177,78.78,0.0,0.0,0.85,0.0,1,B2,0,0,0,0,0,0,1
4714,4728,225,177,78.8,0.0,0.0,0.85,0.0,1,B2,0,0,0,0,0,0,1
4715,4729,225,177,78.82,1.0,0.01,0.83,0.0,1,B2,0,0,0,0,0,0,1
4716,4730,224,177,78.83,1.0,0.01,0.81,0.0,1,B2,0,0,0,0,0,0,1
4717,4731,223,177,78.85,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
4718,4732,223,177,78.87,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
4719,4733,222,177,78.88,1.41,0.01,0.77,315.0,8,B2,0,0,0,0,0,0,1
4720,4734,221,178,78.9,2.24,0.02,0.78,26.57,2,B2,0,0,0,0,0,0,1
4721,4735,219,177,78.92,1.41,0.01,0.77,45.0,2,B2,0,0,0,0,0,0,1
4722,4736,218,176,78.93,2.24,0.02,0.77,26.57,2,B2,0,0,0,0,0,0,1
4723,4737,216,175,78.95,1.0,0.01,0.77,0.0,1,B2,0,0,0,0,0,0,1
4724,4738,215,175,78.97,1.0,0.01,0.77,0.0,1,B2,0,0,0,0,0,0,1
4725,4739,214,175,78.98,3.16,0.03,0.77,341.57,1,B2,0,0,0,0,0,0,1
4726,4740,211,176,79.0,0.0,0.0,0.76,0.0,1,B2,0,0,0,0,0,0,1
4727,4741,211,176,79.02,2.0,0.02,0.78,0.0,1,B2,0,0,0,0,0,0,1
4728,4742,209,176,79.03,2.0,0.02,0.79,0.0,1,B2,0,0,0,0,0,0,1
4729,4743,207,176,79.05,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
4730,4744,206,176,79.07,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
4731,4745,205,176,79.08,2.0,0.02,0.8,0.0,1,B2,0,0,0,0,0,0,1
4732,4746,203,176,79.1,3.16,0.03,0.81,341.57,1,B2,0,0,0,0,0,0,1
4733,4747,200,177,79.12,1.0,0.01,0.81,0.0,1,B2,0,0,0,0,0,0,1
4734,4748,199,177,79.13,0.0,0.0,0.79,0.0,1,B2,0,0,0,0,0,0,1
4735,4749,199,177,79.15,2.24,0.02,0.8,333.43,8,B2,0,0,0,0,0,0,1
4736,4750,197,178,79.17,0.0,0.0,0.78,0.0,1,B2,0,0,0,0,0,0,1
4737,4751,197,178,79.18,1.0,0.01,0.78,0.0,1,B2,0,0,0,0,0,0,1
4738,4752,196,178,79.2,2.0,0.02,0.78,0.0,1,B2,0,0,0,0,0,0,1
4739,4753,194,178,79.22,1.41,0.01,0.76,315.0,8,B2,0,0,0,0,0,0,1
4740,4754,193,179,79.23,1.41,0.01,0.76,45.0,2,B2,0,0,0,0,0,0,1
4741,4755,192,178,79.25,1.41,0.01,0.75,315.0,8,B2,0,0,0,0,0,0,1
4742,4756,191,179,79.27,2.0,0.02,0.75,0.0,1,B2,0,0,0,0,0,0,1
4743,4757,189,179,79.28,1.41,0.01,0.75,315.0,8,B2,0,0,0,0,0,0,1
4744,4758,188,180,79.3,1.0,0.01,0.74,0.0,1,B2,0,0,0,0,0,0,1
4745,4759,187,180,79.32,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
4746,4760,187,180,79.33,1.0,0.01,0.71,0.0,1,B2,0,0,0,0,0,0,1
4747,4761,186,180,79.35,2.24,0.02,0.72,333.43,8,B2,0,0,0,0,0,0,1
4748,4762,184,181,79.37,1.0,0.01,0.71,0.0,1,B2,0,0,0,0,0,0,1
4749,4763,183,181,79.38,1.0,0.01,0.71,0.0,1,B2,0,0,0,0,0,0,1
4750,4764,182,181,79.4,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
4751,4765,182,181,79.42,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
4752,4766,181,181,79.43,2.24,0.02,0.71,333.43,8,B2,0,0,0,0,0,0,1
4753,4767,179,182,79.45,0.0,0.0,0.68,0.0,1,B2,0,0,0,0,0,0,1
4754,4768,179,182,79.47,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
4755,4769,179,182,79.48,1.0,0.01,0.67,0.0,1,B2,0,0,0,0,0,0,1
4756,4770,178,182,79.5,1.0,0.01,0.66,0.0,1,B2,0,0,0,0,0,0,1
4757,4771,177,182,79.52,1.0,0.01,0.65,270.0,7,B2,0,0,0,0,0,0,0
4758,4772,177,183,79.53,0.0,0.0,0.64,0.0,1,B2,0,0,0,0,0,0,1
4759,4773,177,183,79.55,1.0,0.01,0.64,0.0,1,B2,0,0,0,0,0,0,1
4760,4774,176,183,79.57,0.0,0.0,0.64,0.0,1,B2,0,0,0,0,0,0,1
4761,4775,176,183,79.58,1.0,0.01,0.63,0.0,1,B2,0,0,0,0,0,0,1
4762,4776,175,183,79.6,1.41,0.01,0.63,315.0,8,B2,0,0,0,0,0,0,1
4763,4777,174,184,79.62,0.0,0.0,0.63,0.0,1,B2,0,0,0,0,0,0,1
4764,4778,174,184,79.63,1.0,0.01,0.63,0.0,1,B2,0,0,0,0,0,0,1
4765,4779,173,184,79.65,1.0,0.01,0.62,0.0,1,B2,0,0,0,0,0,0,1
4766,4780,172,184,79.67,1.0,0.01,0.63,180.0,5,B2,0,0,0,0,0,0,0
4767,4781,173,184,79.68,1.41,0.01,0.63,315.0,8,B2,0,0,0,0,0,0,1
4768,4782,172,185,79.7,0.0,0.0,0.61,0.0,1,B2,0,0,0,0,0,0,1
4769,4783,172,185,79.72,3.0,0.02,0.62,0.0,1,B2,0,0,0,0,0,0,1
4770,4784,169,185,79.73,2.24,0.02,0.62,153.43,4,B2,0,0,0,0,0,0,0
4771,4785,171,184,79.75,2.24,0.02,0.64,333.43,8,B2,0,0,0,0,0,0,1
4772,4786,169,185,79.77,2.24,0.02,0.64,333.43,8,B2,0,0,0,0,0,0,1
4773,4787,167,186,79.78,1.0,0.01,0.65,0.0,1,B2,0,0,0,0,0,0,1
4774,4788,166,186,79.8,0.0,0.0,0.65,0.0,1,B2,0,0,0,0,0,0,1
4775,4789,166,186,79.82,2.24,0.02,0.66,333.43,8,B2,0,0,0,0,0,0,1
4776,4790,164,187,79.83,1.41,0.01,0.66,315.0,8,B1,1,0,0,0,0,0,1
4777,4791,163,188,79.85,1.0,0.01,0.67,0.0,1,B1,0,0,0,0,0,0,1
4778,4792,162,188,79.87,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
4779,4793,162,188,79.88,1.0,0.01,0.66,0.0,1,B1,0,0,0,0,0,0,1
4780,4794,161,188,79.9,1.0,0.01,0.65,270.0,7,B1,0,0,0,0,0,0,0
4781,4795,161,189,79.92,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
4782,4796,161,189,79.93,1.0,0.01,0.63,0.0,1,B1,0,0,0,0,0,0,1
4783,4797,160,189,79.95,1.0,0.01,0.63,0.0,1,B1,0,0,0,0,0,0,1
4784,4798,159,189,79.97,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
4785,4799,159,189,79.98,2.24,0.02,0.61,296.57,8,B1,0,0,0,0,0,0,1
4786,4800,158,191,80.0,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
4787,4801,158,191,80.02,2.0,0.02,0.61,0.0,1,B1,0,0,0,0,0,0,1
4788,4802,156,191,80.03,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
4789,4803,156,191,80.05,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
4790,4804,156,191,80.07,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4791,4805,156,191,80.08,1.41,0.01,0.56,315.0,8,B1,0,0,0,0,0,0,1
4792,4806,155,192,80.1,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4793,4807,155,192,80.12,0.0,0.0,0.52,0.0,1,B1,0,0,0,0,0,0,1
4794,4808,155,192,80.13,3.16,0.03,0.55,341.57,1,B1,0,0,0,0,0,0,1
4795,4809,152,193,80.15,2.24,0.02,0.55,206.57,6,B1,0,0,0,0,0,0,0
4796,4810,154,194,80.17,1.0,0.01,0.56,90.0,3,B1,0,0,0,0,0,0,0
4797,4811,154,193,80.18,3.0,0.02,0.57,0.0,1,B1,0,0,0,0,0,0,1
4798,4812,151,193,80.2,1.0,0.01,0.56,0.0,1,B1,0,0,0,0,0,0,1
4799,4813,150,193,80.22,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
4800,4814,150,193,80.23,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4801,4815,150,193,80.25,2.24,0.02,0.55,296.57,8,B1,0,0,0,0,0,0,1
4802,4816,149,195,80.27,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4803,4817,149,195,80.28,1.0,0.01,0.53,270.0,7,B1,0,0,0,0,0,0,0
4804,4818,149,196,80.3,1.0,0.01,0.53,180.0,5,B1,0,0,0,0,0,0,0
4805,4819,150,196,80.32,1.0,0.01,0.54,90.0,3,B1,0,0,0,0,0,0,0
4806,4820,150,195,80.33,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4807,4821,150,195,80.35,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4808,4822,150,195,80.37,2.0,0.02,0.52,0.0,1,B1,0,0,0,0,0,0,1
4809,4823,148,195,80.38,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4810,4824,148,195,80.4,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4811,4825,148,195,80.42,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4812,4826,148,195,80.43,2.24,0.02,0.5,26.57,2,B1,0,0,0,0,0,0,1
4813,4827,146,194,80.45,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4814,4828,146,194,80.47,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4815,4829,146,194,80.48,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4816,4830,146,194,80.5,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4817,4831,146,194,80.52,1.0,0.01,0.48,180.0,5,B1,0,0,0,0,0,0,0
4818,4832,147,194,80.53,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4819,4833,147,194,80.55,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4820,4834,147,194,80.57,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4821,4835,147,194,80.58,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
4822,4836,147,194,80.6,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
4823,4837,147,194,80.62,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
4824,4838,147,194,80.63,1.0,0.01,0.45,180.0,5,B1,0,0,0,0,0,0,0
4825,4839,148,194,80.65,0.0,0.0,0.44,0.0,1,B1,0,0,0,0,0,0,1
4826,4840,148,194,80.67,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
4827,4841,148,194,80.68,1.41,0.01,0.43,45.0,2,B1,0,0,0,0,0,0,1
4828,4842,147,193,80.7,2.0,0.02,0.45,180.0,5,B1,0,0,0,0,0,0,0
4829,4843,149,193,80.72,0.0,0.0,0.43,0.0,1,B1,0,0,0,0,0,0,1
4830,4844,149,193,80.73,0.0,0.0,0.41,0.0,1,B1,0,0,0,0,0,0,1
4831,4845,149,193,80.75,0.0,0.0,0.39,0.0,1,B1,0,0,0,0,0,0,1
4832,4846,149,193,80.77,1.0,0.01,0.38,180.0,5,B1,0,0,0,0,0,0,0
4833,4847,150,193,80.78,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
4834,4848,150,193,80.8,0.0,0.0,0.37,0.0,1,B1,0,0,0,0,0,0,1
4835,4849,150,193,80.82,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
4836,4850,150,193,80.83,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
4837,4851,150,193,80.85,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
4838,4852,150,193,80.87,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
4839,4853,150,193,80.88,1.0,0.01,0.33,90.0,3,B1,0,0,0,0,0,0,0
4840,4854,150,192,80.9,1.0,0.01,0.33,180.0,5,B1,0,0,0,0,0,0,0
4841,4855,151,192,80.92,1.41,0.01,0.34,45.0,2,B1,0,0,0,0,0,0,1
4842,4856,150,191,80.93,1.0,0.01,0.34,0.0,1,B1,0,0,0,0,0,0,1
4843,4857,149,191,80.95,1.0,0.01,0.34,180.0,5,B1,0,0,0,0,0,0,0
4844,4858,150,191,80.97,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
4845,4859,150,191,80.98,2.24,0.02,0.34,26.57,2,B1,0,0,0,0,0,0,1
4846,4860,148,190,81.0,1.41,0.01,0.35,45.0,2,B1,0,0,0,0,0,0,1
4847,4861,147,189,81.02,1.41,0.01,0.34,225.0,6,B1,0,0,0,0,0,0,0
4848,4862,148,190,81.03,0.0,0.0,0.34,0.0,1,B1,0,0,0,0,0,0,1
4849,4863,148,190,81.05,1.0,0.01,0.35,90.0,3,B1,0,0,0,0,0,0,0
4850,4864,148,189,81.07,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
