,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2159,2162,332,557,36.03,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
2160,2163,332,557,36.05,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
2161,2164,331,557,36.07,3.0,0.02,0.4,0.0,1,E2,0,0,0,0,0,0,1
2162,2165,328,557,36.08,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
2163,2166,328,557,36.1,4.0,0.03,0.42,0.0,1,E2,0,0,0,0,0,0,1
2164,2167,324,557,36.12,3.16,0.03,0.45,18.43,1,E2,0,0,0,0,0,0,1
2165,2168,321,556,36.13,2.83,0.02,0.46,315.0,8,E2,0,0,0,0,0,0,1
2166,2169,319,558,36.15,3.0,0.02,0.48,0.0,1,E2,0,0,0,0,0,0,1
2167,2170,316,558,36.17,3.0,0.02,0.5,0.0,1,E2,0,0,0,0,0,0,1
2168,2171,313,558,36.18,5.0,0.04,0.54,0.0,1,E2,0,0,0,0,0,0,1
2169,2172,308,558,36.2,2.0,0.02,0.56,0.0,1,E2,0,0,0,0,0,0,1
2170,2173,306,558,36.22,4.0,0.03,0.59,0.0,1,E2,0,0,0,0,0,0,1
2171,2174,302,558,36.23,1.41,0.01,0.6,315.0,8,E2,0,0,0,0,0,0,1
2172,2175,301,559,36.25,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
2173,2176,300,559,36.27,5.0,0.04,0.63,0.0,1,E2,0,0,0,0,0,0,1
2174,2177,295,559,36.28,1.0,0.01,0.64,0.0,1,E2,0,0,0,0,0,0,1
2175,2178,294,559,36.3,3.0,0.02,0.66,0.0,1,E2,0,0,0,0,0,0,1
2176,2179,291,559,36.32,2.0,0.02,0.68,0.0,1,E2,0,0,0,0,0,0,1
2177,2180,289,559,36.33,1.0,0.01,0.69,270.0,7,E2,0,0,0,0,0,0,0
2178,2181,289,560,36.35,2.0,0.02,0.71,0.0,1,E2,0,0,0,0,0,0,1
2179,2182,287,560,36.37,2.24,0.02,0.73,333.43,8,E2,0,0,0,0,0,0,1
2180,2183,285,561,36.38,2.24,0.02,0.75,153.43,4,E2,0,0,0,0,0,0,0
2181,2184,287,560,36.4,8.06,0.06,0.8,187.13,5,E2,0,0,0,0,0,0,0
2182,2187,295,561,36.45,5.39,0.04,0.84,158.2,5,E2,0,0,0,0,0,0,0
2183,2188,300,559,36.47,2.24,0.02,0.86,333.43,8,E2,0,0,0,0,0,0,1
2184,2189,298,560,36.48,1.0,0.01,0.87,180.0,5,E2,0,0,0,0,0,0,0
2185,2190,299,560,36.5,6.71,0.05,0.91,153.43,4,E2,0,0,0,0,0,0,0
2186,2191,305,557,36.52,2.0,0.02,0.92,180.0,5,E2,0,0,0,0,0,0,0
2187,2192,307,557,36.53,1.0,0.01,0.92,90.0,3,E2,0,0,0,0,0,0,0
2188,2193,307,556,36.55,2.0,0.02,0.93,180.0,5,E2,0,0,0,0,0,0,0
2189,2194,309,556,36.57,2.24,0.02,0.95,153.43,4,E2,0,0,0,0,0,0,0
2190,2195,311,555,36.58,1.41,0.01,0.95,225.0,6,E2,0,0,0,0,0,0,0
2191,2196,312,556,36.6,1.41,0.01,0.94,135.0,4,E2,0,0,0,0,0,0,0
2192,2197,313,555,36.62,2.24,0.02,0.95,153.43,4,E2,0,0,0,0,0,0,0
2193,2198,315,554,36.63,2.0,0.02,0.96,180.0,5,E2,0,0,0,0,0,0,0
2194,2199,317,554,36.65,2.24,0.02,0.97,153.43,4,E2,0,0,0,0,0,0,0
2195,2200,319,553,36.67,1.0,0.01,0.97,180.0,5,E2,0,0,0,0,0,0,0
2196,2201,320,553,36.68,1.0,0.01,0.97,180.0,5,E2,0,0,0,0,0,0,0
2197,2202,321,553,36.7,1.41,0.01,0.97,225.0,6,E2,0,0,0,0,0,0,0
2198,2203,322,554,36.72,2.24,0.02,0.99,153.43,4,E2,0,0,0,0,0,0,0
2199,2204,324,553,36.73,2.0,0.02,1.01,180.0,5,E2,0,0,0,0,0,0,0
2200,2205,326,553,36.75,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
2201,2206,326,553,36.77,2.0,0.02,1.01,180.0,5,E2,0,0,0,0,0,0,0
2202,2207,328,553,36.78,1.0,0.01,1.02,90.0,3,E2,0,0,0,0,0,0,0
2203,2208,328,552,36.8,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
2204,2209,328,552,36.82,2.0,0.02,1.02,180.0,5,E2,0,0,0,0,0,0,0
2205,2210,330,552,36.83,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
2206,2211,330,552,36.85,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
2207,2212,330,552,36.87,1.0,0.01,1.02,180.0,5,E2,0,0,0,0,0,0,0
2208,2213,331,552,36.88,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
2209,2214,331,552,36.9,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
2210,2215,331,552,36.92,1.41,0.01,1.0,135.0,4,E2,0,0,0,0,0,0,0
2211,2216,332,551,36.93,0.0,0.0,0.98,0.0,1,E2,0,0,0,0,0,0,1
2212,2217,332,551,36.95,3.0,0.02,1.0,180.0,5,E2,0,0,0,0,0,0,0
2213,2218,335,551,36.97,1.0,0.01,0.99,180.0,5,E2,0,0,0,0,0,0,0
2214,2219,336,551,36.98,0.0,0.0,0.98,0.0,1,E2,0,0,0,0,0,0,1
2215,2220,336,551,37.0,0.0,0.0,0.97,0.0,1,E2,0,0,0,0,0,0,1
2216,2221,336,551,37.02,2.0,0.02,0.98,180.0,5,E2,0,0,0,0,0,0,0
2217,2222,338,551,37.03,1.0,0.01,0.97,180.0,5,E2,0,0,0,0,0,0,0
2218,2223,339,551,37.05,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
2219,2224,339,551,37.07,0.0,0.0,0.95,0.0,1,E2,0,0,0,0,0,0,1
2220,2225,339,551,37.08,0.0,0.0,0.94,0.0,1,E2,0,0,0,0,0,0,1
2221,2226,339,551,37.1,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
2222,2227,339,551,37.12,0.0,0.0,0.92,0.0,1,E2,0,0,0,0,0,0,1
2223,2228,339,551,37.13,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
2224,2229,339,551,37.15,2.0,0.02,0.88,180.0,5,E2,0,0,0,0,0,0,0
2225,2230,341,551,37.17,1.0,0.01,0.87,90.0,3,E2,0,0,0,0,0,0,0
2226,2231,341,550,37.18,1.0,0.01,0.86,180.0,5,E2,0,0,0,0,0,0,0
2227,2232,342,550,37.2,1.0,0.01,0.85,180.0,5,E2,0,0,0,0,0,0,0
2228,2233,343,550,37.22,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
2229,2234,343,550,37.23,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
2230,2235,343,550,37.25,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
2231,2236,343,550,37.27,1.0,0.01,0.76,180.0,5,E2,0,0,0,0,0,0,0
2232,2237,344,550,37.28,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
2233,2238,344,550,37.3,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
2234,2239,344,550,37.32,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
2235,2240,344,550,37.33,1.0,0.01,0.69,180.0,5,E2,0,0,0,0,0,0,0
2236,2241,345,550,37.35,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
2237,2242,345,550,37.37,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
2238,2243,345,550,37.38,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
2239,2244,345,550,37.4,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
2240,2245,345,550,37.42,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
2241,2246,345,550,37.43,2.0,0.02,0.56,180.0,5,E2,0,0,0,0,0,0,0
2242,2247,347,550,37.45,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
2243,2248,348,550,37.47,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
2244,2249,348,550,37.48,1.0,0.01,0.51,180.0,5,E2,0,0,0,0,0,0,0
2245,2250,349,550,37.5,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
2246,2251,349,550,37.52,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
2247,2252,349,550,37.53,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
2248,2253,349,550,37.55,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
2249,2254,349,550,37.57,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
2250,2255,349,550,37.58,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
2251,2256,349,550,37.6,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
2252,2257,349,550,37.62,1.0,0.01,0.36,180.0,5,E2,0,0,0,0,0,0,0
2253,2258,350,550,37.63,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
2254,2259,350,550,37.65,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
2255,2260,350,550,37.67,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
2256,2261,350,550,37.68,2.0,0.02,0.32,180.0,5,E2,0,0,0,0,0,0,0
2257,2262,352,550,37.7,1.0,0.01,0.32,0.0,1,E2,0,0,0,0,0,0,1
2258,2263,351,550,37.72,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
2259,2264,351,550,37.73,1.41,0.01,0.29,45.0,2,E2,0,0,0,0,0,0,1
2260,2265,350,549,37.75,3.0,0.02,0.31,180.0,5,E2,0,0,0,0,0,0,0
2261,2266,353,549,37.77,1.0,0.01,0.3,180.0,5,E2,0,0,0,0,0,0,0
2262,2267,354,549,37.78,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2263,2268,354,549,37.8,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2264,2269,354,549,37.82,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2265,2270,354,549,37.83,1.0,0.01,0.28,90.0,3,E2,0,0,0,0,0,0,0
2266,2271,354,548,37.85,1.0,0.01,0.29,180.0,5,E2,0,0,0,0,0,0,0
2267,2272,355,548,37.87,1.41,0.01,0.29,135.0,4,E2,0,0,0,0,0,0,0
2268,2273,356,547,37.88,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2269,2274,356,547,37.9,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2270,2275,356,547,37.92,2.24,0.02,0.3,153.43,4,E2,0,0,0,0,0,0,0
2271,2276,358,546,37.93,2.24,0.02,0.32,63.43,2,E2,0,0,0,0,0,0,1
2272,2277,357,544,37.95,1.0,0.01,0.31,270.0,7,E2,0,0,0,0,0,0,0
2273,2278,357,545,37.97,1.41,0.01,0.31,135.0,4,E2,0,0,0,0,0,0,0
2274,2279,358,544,37.98,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
2275,2280,358,544,38.0,3.16,0.03,0.34,71.57,3,E2,0,0,0,0,0,0,1
2276,2281,357,541,38.02,1.0,0.01,0.33,90.0,3,E2,0,0,0,0,0,0,0
2277,2282,357,540,38.03,1.41,0.01,0.33,45.0,2,E2,0,0,0,0,0,0,1
2278,2283,356,539,38.05,5.83,0.05,0.38,59.04,2,E2,0,0,0,0,0,0,1
2279,2284,353,534,38.07,2.24,0.02,0.4,26.57,2,E2,0,0,0,0,0,0,1
2280,2285,351,533,38.08,3.61,0.03,0.43,56.31,2,E2,0,0,0,0,0,0,1
2281,2286,349,530,38.1,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
2282,2287,348,530,38.12,2.83,0.02,0.46,45.0,2,E2,0,0,0,0,0,0,1
2283,2288,346,528,38.13,1.41,0.01,0.47,45.0,2,E2,0,0,0,0,0,0,1
2284,2289,345,527,38.15,2.24,0.02,0.47,63.43,2,E2,0,0,0,0,0,0,1
2285,2290,344,525,38.17,2.83,0.02,0.48,45.0,2,E2,0,0,0,0,0,0,1
2286,2291,342,523,38.18,1.0,0.01,0.48,0.0,1,E2,0,0,0,0,0,0,1
2287,2292,341,523,38.2,1.41,0.01,0.48,45.0,2,E2,0,0,0,0,0,0,1
2288,2293,340,522,38.22,3.61,0.03,0.51,33.69,2,E2,0,0,0,0,0,0,1
2289,2294,337,520,38.23,2.24,0.02,0.53,63.43,2,E2,0,0,0,0,0,0,1
2290,2295,336,518,38.25,4.24,0.03,0.56,45.0,2,E2,0,0,0,0,0,0,1
2291,2296,333,515,38.27,8.06,0.06,0.61,29.74,2,E2,0,0,0,0,0,0,1
2292,2297,326,511,38.28,5.83,0.05,0.66,30.96,2,E2,0,0,0,0,0,0,1
2293,2298,321,508,38.3,2.24,0.02,0.68,26.57,2,E2,0,0,0,0,0,0,1
2294,2299,319,507,38.32,5.83,0.05,0.73,30.96,2,E2,0,0,0,0,0,0,1
2295,2300,314,504,38.33,6.4,0.05,0.77,38.66,2,E2,0,0,0,0,0,0,1
2296,2301,309,500,38.35,4.24,0.03,0.8,45.0,2,E2,0,0,0,0,0,0,1
2297,2302,306,497,38.37,4.47,0.04,0.84,63.43,2,E2,0,0,0,0,0,0,1
2298,2303,304,493,38.38,1.0,0.01,0.85,180.0,5,E2,0,0,0,0,0,0,0
2299,2304,305,493,38.4,2.24,0.02,0.87,116.57,4,E2,0,0,0,0,0,0,0
2300,2305,306,491,38.42,4.47,0.04,0.91,206.57,6,E2,0,0,0,0,0,0,0
2301,2306,310,493,38.43,2.24,0.02,0.91,243.43,6,E2,0,0,0,0,0,0,0
2302,2307,311,495,38.45,7.28,0.06,0.96,195.95,5,E2,0,0,0,0,0,0,0
2303,2308,318,497,38.47,2.24,0.02,0.98,206.57,6,E2,0,0,0,0,0,0,0
2304,2309,320,498,38.48,3.61,0.03,1.0,236.31,6,E2,0,0,0,0,0,0,0
2305,2310,322,501,38.5,1.41,0.01,1.01,225.0,6,E2,0,0,0,0,0,0,0
2306,2311,323,502,38.52,2.24,0.02,1.03,206.57,6,E2,0,0,0,0,0,0,0
2307,2312,325,503,38.53,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
2308,2313,325,503,38.55,1.41,0.01,1.04,225.0,6,E2,0,0,0,0,0,0,0
2309,2314,326,504,38.57,2.24,0.02,1.06,206.57,6,E2,0,0,0,0,0,0,0
2310,2315,328,505,38.58,1.0,0.01,1.07,180.0,5,E2,0,0,0,0,0,0,0
2311,2316,329,505,38.6,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
2312,2317,329,505,38.62,1.0,0.01,1.07,270.0,7,E2,0,0,0,0,0,0,0
2313,2318,329,506,38.63,1.0,0.01,1.08,180.0,5,E2,0,0,0,0,0,0,0
2314,2319,330,506,38.65,1.41,0.01,1.09,225.0,6,E2,0,0,0,0,0,0,0
2315,2320,331,507,38.67,0.0,0.0,1.09,0.0,1,E2,0,0,0,0,0,0,1
2316,2321,331,507,38.68,1.41,0.01,1.08,225.0,6,E2,0,0,0,0,0,0,0
2317,2322,332,508,38.7,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
2318,2323,332,508,38.72,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
2319,2324,332,508,38.73,1.41,0.01,1.07,225.0,6,E2,0,0,0,0,0,0,0
2320,2325,333,509,38.75,1.0,0.01,1.06,180.0,5,E2,0,0,0,0,0,0,0
2321,2326,334,509,38.77,1.41,0.01,1.06,225.0,6,E2,0,0,0,0,0,0,0
2322,2327,335,510,38.78,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
2323,2328,335,510,38.8,1.0,0.01,1.07,270.0,7,E2,0,0,0,0,0,0,0
2324,2329,335,511,38.82,1.0,0.01,1.08,180.0,5,E2,0,0,0,0,0,0,0
2325,2330,336,511,38.83,0.0,0.0,1.07,0.0,1,E2,0,0,0,0,0,0,1
2326,2331,336,511,38.85,1.0,0.01,1.07,180.0,5,E2,0,0,0,0,0,0,0
2327,2332,337,511,38.87,1.0,0.01,1.07,180.0,5,E2,0,0,0,0,0,0,0
2328,2333,338,511,38.88,1.0,0.01,1.08,270.0,7,E2,0,0,0,0,0,0,0
2329,2334,338,512,38.9,0.0,0.0,1.08,0.0,1,E2,0,0,0,0,0,0,1
2330,2335,338,512,38.92,0.0,0.0,1.06,0.0,1,E2,0,0,0,0,0,0,1
2331,2336,338,512,38.93,1.0,0.01,1.05,180.0,5,E2,0,0,0,0,0,0,0
2332,2337,339,512,38.95,1.0,0.01,1.05,180.0,5,E2,0,0,0,0,0,0,0
2333,2338,340,512,38.97,0.0,0.0,1.04,0.0,1,E2,0,0,0,0,0,0,1
2334,2339,340,512,38.98,1.0,0.01,1.05,270.0,7,E2,0,0,0,0,0,0,0
2335,2340,340,513,39.0,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
2336,2341,340,513,39.02,1.0,0.01,1.02,180.0,5,E2,0,0,0,0,0,0,0
2337,2342,341,513,39.03,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
2338,2343,341,513,39.05,0.0,0.0,0.96,0.0,1,E2,0,0,0,0,0,0,1
2339,2344,341,513,39.07,0.0,0.0,0.94,0.0,1,E2,0,0,0,0,0,0,1
2340,2345,341,513,39.08,1.0,0.01,0.92,180.0,5,E2,0,0,0,0,0,0,0
2341,2346,342,513,39.1,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
2342,2347,342,513,39.12,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
2343,2348,342,513,39.13,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
2344,2349,342,513,39.15,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
2345,2350,342,513,39.17,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
2346,2351,342,513,39.18,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
2347,2352,342,513,39.2,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
2348,2353,342,513,39.22,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
2349,2354,342,513,39.23,1.0,0.01,0.78,270.0,7,E2,0,0,0,0,0,0,0
2350,2355,342,514,39.25,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
2351,2356,342,514,39.27,2.83,0.02,0.71,225.0,6,E2,0,0,0,0,0,0,0
2352,2357,344,516,39.28,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
2353,2358,344,516,39.3,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
2354,2359,344,516,39.32,1.0,0.01,0.6,180.0,5,E2,0,0,0,0,0,0,0
2355,2360,345,516,39.33,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
2356,2361,345,516,39.35,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
2357,2362,346,516,39.37,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
2358,2363,346,516,39.38,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
2359,2364,346,516,39.4,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
2360,2365,346,516,39.42,2.24,0.02,0.44,243.43,6,E2,0,0,0,0,0,0,0
2361,2366,347,518,39.43,1.41,0.01,0.43,225.0,6,E2,0,0,0,0,0,0,0
2362,2367,348,519,39.45,2.24,0.02,0.39,63.43,2,E2,0,0,0,0,0,0,1
2363,2368,347,517,39.47,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
2364,2369,347,517,39.48,1.41,0.01,0.35,225.0,6,E2,0,0,0,0,0,0,0
2365,2370,348,518,39.5,1.0,0.01,0.35,270.0,7,E2,0,0,0,0,0,0,0
2366,2371,348,519,39.52,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
2367,2372,348,519,39.53,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
2368,2373,348,519,39.55,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
2369,2374,348,519,39.57,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
2370,2375,348,519,39.58,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2371,2376,348,519,39.6,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2372,2377,348,519,39.62,1.0,0.01,0.29,180.0,5,E2,0,0,0,0,0,0,0
2373,2378,349,519,39.63,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
2374,2379,349,519,39.65,1.41,0.01,0.28,225.0,6,E2,0,0,0,0,0,0,0
2375,2380,350,520,39.67,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
2376,2381,350,520,39.68,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2377,2382,350,520,39.7,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2378,2383,350,520,39.72,1.41,0.01,0.28,45.0,2,E2,0,0,0,0,0,0,1
2379,2384,349,519,39.73,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2380,2385,349,519,39.75,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
2381,2386,349,519,39.77,1.41,0.01,0.26,225.0,6,E2,0,0,0,0,0,0,0
2382,2387,350,520,39.78,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
2383,2388,350,520,39.8,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
2384,2389,350,520,39.82,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
2385,2390,350,520,39.83,1.0,0.01,0.25,0.0,1,E2,0,0,0,0,0,0,1
2386,2391,349,520,39.85,1.41,0.01,0.25,225.0,6,E2,0,0,0,0,0,0,0
2387,2392,350,521,39.87,1.0,0.01,0.25,270.0,7,E2,0,0,0,0,0,0,0
2388,2393,350,522,39.88,1.0,0.01,0.25,180.0,5,E2,0,0,0,0,0,0,0
2389,2394,351,522,39.9,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
2390,2395,351,522,39.92,1.0,0.01,0.26,90.0,3,E2,0,0,0,0,0,0,0
2391,2396,351,521,39.93,1.0,0.01,0.26,270.0,7,E2,0,0,0,0,0,0,0
2392,2397,351,522,39.95,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
2393,2398,351,522,39.97,1.0,0.01,0.26,90.0,3,E2,0,0,0,0,0,0,0
2394,2399,351,521,39.98,1.0,0.01,0.26,270.0,7,E2,0,0,0,0,0,0,0
2395,2400,351,522,40.0,2.0,0.02,0.28,270.0,7,E2,0,0,0,0,0,0,0
2396,2401,351,524,40.02,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2397,2402,351,524,40.03,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2398,2403,351,524,40.05,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2399,2404,351,524,40.07,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2400,2405,351,524,40.08,1.41,0.01,0.27,315.0,8,E2,0,0,0,0,0,0,1
2401,2406,350,525,40.1,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2402,2407,350,525,40.12,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2403,2408,350,525,40.13,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2404,2409,350,525,40.15,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2405,2410,350,525,40.17,2.0,0.02,0.29,270.0,7,E2,0,0,0,0,0,0,0
2406,2411,350,527,40.18,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2407,2412,350,527,40.2,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2408,2413,350,527,40.22,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
2409,2414,350,527,40.23,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
2410,2415,350,527,40.25,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
2411,2416,350,527,40.27,1.0,0.01,0.27,270.0,7,E2,0,0,0,0,0,0,0
2412,2417,350,528,40.28,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2413,2418,350,528,40.3,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
2414,2419,350,528,40.32,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
2415,2420,350,528,40.33,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
2416,2421,350,528,40.35,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
2417,2422,350,528,40.37,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
2418,2423,350,528,40.38,1.0,0.01,0.26,270.0,7,E2,0,0,0,0,0,0,0
2419,2424,350,529,40.4,1.41,0.01,0.27,315.0,8,E2,0,0,0,0,0,0,1
2420,2425,349,530,40.42,1.0,0.01,0.26,270.0,7,E2,0,0,0,0,0,0,0
2421,2426,349,531,40.43,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
2422,2427,349,531,40.45,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
2423,2428,349,531,40.47,1.0,0.01,0.24,270.0,7,E2,0,0,0,0,0,0,0
2424,2429,349,532,40.48,1.0,0.01,0.24,270.0,7,E2,0,0,0,0,0,0,0
2425,2430,349,533,40.5,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
2426,2431,349,533,40.52,1.41,0.01,0.24,315.0,8,E2,0,0,0,0,0,0,1
2427,2432,348,534,40.53,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
2428,2433,348,534,40.55,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
2429,2434,348,534,40.57,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
2430,2435,348,534,40.58,1.0,0.01,0.25,270.0,7,E2,0,0,0,0,0,0,0
2431,2436,348,535,40.6,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
2432,2437,348,535,40.62,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
2433,2438,348,535,40.63,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
2434,2439,348,535,40.65,1.0,0.01,0.24,270.0,7,E2,0,0,0,0,0,0,0
2435,2440,348,536,40.67,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
2436,2441,348,536,40.68,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
2437,2442,348,536,40.7,2.0,0.02,0.26,270.0,7,E2,0,0,0,0,0,0,0
2438,2443,348,538,40.72,1.41,0.01,0.26,315.0,8,E2,0,0,0,0,0,0,1
2439,2444,347,539,40.73,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
2440,2445,347,539,40.75,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
2441,2446,347,539,40.77,1.0,0.01,0.26,180.0,5,E2,0,0,0,0,0,0,0
