,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2781,2784,340,421,46.4,4.47,0.04,2.61,153.43,4,E1,0,0,0,0,0,0,0
2782,2785,344,419,46.42,17.46,0.14,2.75,156.37,4,E1,0,0,0,0,0,0,0
2783,2786,360,412,46.43,0.0,0.0,2.66,0.0,1,E1,0,0,0,0,0,0,1
2784,2787,360,412,46.45,12.53,0.1,2.75,61.39,2,E1,0,0,0,0,0,0,1
2785,2788,354,401,46.47,0.0,0.0,2.72,0.0,1,E1,0,0,0,0,0,0,1
2786,2789,354,401,46.48,5.0,0.04,2.73,0.0,1,E1,0,0,0,0,0,0,1
2787,2790,349,401,46.5,0.0,0.0,2.54,0.0,1,E1,0,0,0,0,0,0,1
2788,2791,349,401,46.52,3.0,0.02,2.55,0.0,1,E1,0,0,0,0,0,0,1
2789,2792,346,401,46.53,2.0,0.02,2.2,0.0,1,E1,0,0,0,0,0,0,1
2790,2793,344,401,46.55,3.0,0.02,2.22,0.0,1,E1,0,0,0,0,0,0,1
2791,2794,341,401,46.57,6.08,0.05,1.74,9.46,1,E1,0,0,0,0,0,0,1
2792,2795,335,400,46.58,0.0,0.0,1.74,0.0,1,E1,0,0,0,0,0,0,1
2793,2796,335,400,46.6,2.0,0.02,1.75,0.0,1,E1,0,0,0,0,0,0,1
2794,2797,333,400,46.62,1.0,0.01,1.75,0.0,1,E1,0,0,0,0,0,0,1
2795,2798,332,400,46.63,0.0,0.0,1.75,0.0,1,E1,0,0,0,0,0,0,1
2796,2799,332,400,46.65,4.12,0.03,1.75,14.04,1,E1,0,0,0,0,0,0,1
2797,2800,328,399,46.67,24.04,0.19,1.93,16.93,1,E1,0,0,0,0,0,0,1
2798,2801,305,392,46.68,0.0,0.0,1.9,0.0,1,E1,0,0,0,0,0,0,1
2799,2802,305,392,46.7,2.24,0.02,1.88,26.57,2,E1,0,0,0,0,0,0,1
2800,2803,303,391,46.72,1.41,0.01,1.89,45.0,2,E1,0,0,0,0,0,0,1
2801,2804,302,390,46.73,3.0,0.02,1.9,0.0,1,E1,0,0,0,0,0,0,1
2802,2805,299,390,46.75,3.16,0.03,1.9,18.43,1,E1,0,0,0,0,0,0,1
2803,2806,296,389,46.77,1.0,0.01,1.76,90.0,3,E1,0,0,0,0,0,0,0
2804,2807,296,388,46.78,2.0,0.02,1.76,0.0,1,E1,0,0,0,0,0,0,1
2805,2808,294,388,46.8,2.24,0.02,1.74,26.57,2,E1,0,0,0,0,0,0,1
2806,2809,292,387,46.82,65.19,0.52,2.08,138.73,4,E1,0,0,0,0,0,0,0
2807,2810,341,344,46.83,2.24,0.02,2.1,153.43,4,E1,0,0,0,0,0,0,0
2808,2811,343,343,46.85,0.0,0.0,2.09,0.0,1,E1,0,0,0,0,0,0,1
2809,2812,343,343,46.87,1.41,0.01,2.1,135.0,4,E1,0,0,0,0,0,0,0
2810,2813,344,342,46.88,0.0,0.0,2.09,0.0,1,E1,0,0,0,0,0,0,1
2811,2814,344,342,46.9,0.0,0.0,2.08,0.0,1,E1,0,0,0,0,0,0,1
2812,2815,344,342,46.92,0.0,0.0,2.07,0.0,1,E1,0,0,0,0,0,0,1
2813,2816,344,342,46.93,20.1,0.16,2.22,84.29,3,E1,0,0,0,0,0,0,1
2814,2817,342,322,46.95,1.0,0.01,2.22,180.0,5,E1,0,0,0,0,0,0,0
2815,2818,343,322,46.97,1.41,0.01,2.22,45.0,2,E1,0,0,0,0,0,0,1
2816,2819,342,321,46.98,2.83,0.02,2.21,45.0,2,E1,0,0,0,0,0,0,1
2817,2820,340,319,47.0,1.41,0.01,2.21,45.0,2,E1,0,0,0,0,0,0,1
2818,2821,339,318,47.02,2.24,0.02,2.2,63.43,2,E1,0,0,0,0,0,0,1
2819,2822,338,316,47.03,63.01,0.5,2.68,89.09,3,E1,0,0,0,0,0,0,1
2820,2823,337,253,47.05,0.0,0.0,2.68,0.0,1,E1,0,0,0,0,0,0,1
2821,2824,337,253,47.07,30.46,0.24,2.89,113.2,4,E1,0,0,0,0,0,0,0
2822,2825,349,225,47.08,9.43,0.07,2.95,122.01,4,E1,0,0,0,0,0,0,0
2823,2826,354,217,47.1,2.24,0.02,2.95,116.57,4,C,0,0,0,0,1,0,0
2824,2827,355,215,47.12,15.81,0.13,3.06,124.7,4,C,0,0,0,0,0,0,0
2825,2828,364,202,47.13,0.0,0.0,3.05,0.0,1,C,0,0,0,0,0,0,1
2826,2829,364,202,47.15,8.6,0.07,3.11,125.54,4,C,0,0,0,0,0,0,0
2827,2830,369,195,47.17,0.0,0.0,3.08,0.0,1,C,0,0,0,0,0,0,1
2828,2831,369,195,47.18,2.24,0.02,3.1,333.43,8,C,0,0,0,0,0,0,1
2829,2832,367,196,47.2,2.83,0.02,3.1,135.0,4,C,0,0,0,0,0,0,0
2830,2833,369,194,47.22,2.24,0.02,3.12,116.57,4,C,0,0,0,0,0,0,0
2831,2834,370,192,47.23,1.0,0.01,3.1,180.0,5,C,0,0,0,0,0,0,0
2832,2835,371,192,47.25,3.16,0.03,3.13,108.43,3,C,0,0,0,0,0,0,0
2833,2836,372,189,47.27,1.41,0.01,3.13,135.0,4,C,0,0,0,0,0,0,0
2834,2837,373,188,47.28,1.0,0.01,3.14,90.0,3,C,0,0,0,0,0,0,0
2835,2838,373,187,47.3,2.83,0.02,3.14,135.0,4,C,0,0,0,0,0,0,0
2836,2839,375,185,47.32,6.4,0.05,3.01,128.66,4,C,0,0,0,0,0,0,0
2837,2840,379,180,47.33,9.22,0.07,3.03,167.47,5,C,0,0,0,0,0,0,0
2838,2841,388,178,47.35,0.0,0.0,2.99,0.0,1,D1,0,0,1,0,0,0,1
2839,2842,388,178,47.37,3.61,0.03,2.96,146.31,4,D1,0,0,0,0,0,0,0
2840,2843,391,176,47.38,5.83,0.05,2.96,149.04,4,D1,0,0,0,0,0,0,0
2841,2844,396,173,47.4,4.12,0.03,2.95,165.96,5,D1,0,0,0,0,0,0,0
2842,2845,400,172,47.42,3.61,0.03,2.84,146.31,4,D1,0,0,0,0,0,0,0
2843,2846,403,170,47.43,13.93,0.11,2.95,158.96,5,D1,0,0,0,0,0,0,0
2844,2847,416,165,47.45,2.24,0.02,2.87,153.43,4,D1,0,0,0,0,0,0,0
2845,2848,418,164,47.47,0.0,0.0,2.87,0.0,1,D1,0,0,0,0,0,0,1
2846,2849,418,164,47.48,6.71,0.05,2.88,153.43,4,D1,0,0,0,0,0,0,0
2847,2850,424,161,47.5,1.0,0.01,2.89,180.0,5,D1,0,0,0,0,0,0,0
2848,2851,425,161,47.52,3.16,0.03,2.9,161.57,5,D1,0,0,0,0,0,0,0
2849,2852,428,160,47.53,2.24,0.02,2.9,153.43,4,D1,0,0,0,0,0,0,0
2850,2853,430,159,47.55,2.24,0.02,2.9,153.43,4,D1,0,0,0,0,0,0,0
2851,2854,432,158,47.57,24.08,0.19,3.04,184.76,5,D1,0,0,0,0,0,0,0
2852,2855,456,160,47.58,0.0,0.0,3.04,0.0,1,D1,0,0,0,0,0,0,1
2853,2856,456,160,47.6,3.16,0.03,3.05,198.43,5,D1,0,0,0,0,0,0,0
2854,2857,459,161,47.62,3.16,0.03,3.07,198.43,5,D1,0,0,0,0,0,0,0
2855,2858,462,162,47.63,5.39,0.04,3.11,201.8,5,D1,0,0,0,0,0,0,0
2856,2859,467,164,47.65,3.16,0.03,3.11,198.43,5,D1,0,0,0,0,0,0,0
2857,2860,470,165,47.67,3.16,0.03,2.95,198.43,5,D1,0,0,0,0,0,0,0
2858,2861,473,166,47.68,2.24,0.02,2.97,206.57,6,D1,0,0,0,0,0,0,0
2859,2862,475,167,47.7,2.24,0.02,2.97,206.57,6,D1,0,0,0,0,0,0,0
2860,2863,477,168,47.72,1.0,0.01,2.97,180.0,5,D1,0,0,0,0,0,0,0
2861,2864,478,168,47.73,3.16,0.03,2.98,198.43,5,D1,0,0,0,0,0,0,0
2862,2865,481,169,47.75,2.24,0.02,2.97,206.57,6,D1,0,0,0,0,0,0,0
2863,2866,483,170,47.77,1.41,0.01,2.97,225.0,6,D1,0,0,0,0,0,0,0
2864,2867,484,171,47.78,2.24,0.02,2.97,206.57,6,D1,0,0,0,0,0,0,0
2865,2868,486,172,47.8,1.41,0.01,2.96,225.0,6,D1,0,0,0,0,0,0,0
2866,2869,487,173,47.82,19.03,0.15,2.59,176.99,5,D1,0,0,0,0,0,0,0
2867,2870,506,172,47.83,3.0,0.02,2.59,90.0,3,D1,0,0,0,0,0,0,0
2868,2871,506,169,47.85,0.0,0.0,2.59,0.0,1,D1,0,0,0,0,0,0,1
2869,2872,506,169,47.87,24.35,0.19,2.77,19.18,1,D1,0,0,0,0,0,0,1
2870,2873,483,161,47.88,2.0,0.02,2.79,0.0,1,D1,0,0,0,0,0,0,1
2871,2874,481,161,47.9,0.0,0.0,2.79,0.0,1,D1,0,0,0,0,0,0,1
2872,2875,481,161,47.92,5.1,0.04,2.83,348.69,1,D1,0,0,0,0,0,0,1
2873,2876,476,162,47.93,2.24,0.02,2.69,333.43,8,D1,0,0,0,0,0,0,1
2874,2877,474,163,47.95,4.0,0.03,2.71,0.0,1,D1,0,0,0,0,0,0,1
2875,2878,470,163,47.97,3.0,0.02,2.72,0.0,1,D1,0,0,0,0,0,0,1
2876,2879,467,163,47.98,4.0,0.03,2.73,0.0,1,D1,0,0,0,0,0,0,1
2877,2880,463,163,48.0,4.47,0.04,2.76,333.43,8,D1,0,0,0,0,0,0,1
2878,2881,459,165,48.02,4.12,0.03,2.77,345.96,1,D1,0,0,0,0,0,0,1
2879,2882,455,166,48.03,4.12,0.03,2.3,345.96,1,D1,0,0,0,0,0,0,1
2880,2883,451,167,48.05,10.2,0.08,2.38,348.69,1,D1,0,0,0,0,0,0,1
2881,2884,441,169,48.07,5.39,0.04,2.18,338.2,1,D1,0,0,0,0,0,0,1
2882,2885,436,171,48.08,2.24,0.02,2.13,333.43,8,D1,0,0,0,0,0,0,1
2883,2886,434,172,48.1,0.0,0.0,2.11,0.0,1,D1,0,0,0,0,0,0,1
2884,2887,434,172,48.12,5.1,0.04,2.02,348.69,1,D1,0,0,0,0,0,0,1
2885,2888,429,173,48.13,2.0,0.02,2.04,0.0,1,D1,0,0,0,0,0,0,1
2886,2889,427,173,48.15,2.24,0.02,1.99,333.43,8,D1,0,0,0,0,0,0,1
2887,2890,425,174,48.17,2.24,0.02,2.01,333.43,8,D1,0,0,0,0,0,0,1
2888,2891,423,175,48.18,1.0,0.01,2.0,0.0,1,D1,0,0,0,0,0,0,1
2889,2892,422,175,48.2,2.0,0.02,2.0,0.0,1,D1,0,0,0,0,0,0,1
2890,2893,420,175,48.22,1.0,0.01,1.99,0.0,1,D1,0,0,0,0,0,0,1
2891,2894,419,175,48.23,1.41,0.01,1.99,315.0,8,D1,0,0,0,0,0,0,1
2892,2895,418,176,48.25,3.0,0.02,1.98,0.0,1,D1,0,0,0,0,0,0,1
2893,2896,415,176,48.27,2.24,0.02,1.99,333.43,8,D1,0,0,0,0,0,0,1
2894,2897,413,177,48.28,2.0,0.02,2.0,0.0,1,D1,0,0,0,0,0,0,1
2895,2898,411,177,48.3,1.41,0.01,1.99,315.0,8,D1,0,0,0,0,0,0,1
2896,2899,410,178,48.32,26.25,0.21,2.15,342.26,1,D1,0,0,0,0,0,0,1
2897,2900,385,186,48.33,0.0,0.0,2.08,0.0,1,C,0,0,1,0,0,0,1
2898,2901,385,186,48.35,2.24,0.02,2.1,333.43,8,C,0,0,0,0,0,0,1
2899,2902,383,187,48.37,3.16,0.03,2.1,341.57,1,C,0,0,0,0,0,0,1
2900,2903,380,188,48.38,3.0,0.02,2.07,0.0,1,C,0,0,0,0,0,0,1
2901,2904,377,188,48.4,4.12,0.03,2.07,345.96,1,C,0,0,0,0,0,0,1
2902,2905,373,189,48.42,3.16,0.03,2.07,341.57,1,C,0,0,0,0,0,0,1
2903,2906,370,190,48.43,2.0,0.02,1.98,0.0,1,C,0,0,0,0,0,0,1
2904,2907,368,190,48.45,2.24,0.02,1.98,333.43,8,C,0,0,0,0,0,0,1
2905,2908,366,191,48.47,2.0,0.02,2.0,0.0,1,C,0,0,0,0,0,0,1
2906,2909,364,191,48.48,2.24,0.02,1.97,333.43,8,C,0,0,0,0,0,0,1
2907,2910,362,192,48.5,2.24,0.02,1.98,333.43,8,C,0,0,0,0,0,0,1
2908,2911,360,193,48.52,2.0,0.02,1.97,0.0,1,C,0,0,0,0,0,0,1
2909,2912,358,193,48.53,72.37,0.58,2.53,11.15,1,C,0,0,0,0,0,0,1
2910,2913,287,179,48.55,0.0,0.0,2.51,0.0,1,C,0,0,0,0,0,0,1
2911,2914,287,179,48.57,37.11,0.29,2.61,14.04,1,C,0,0,0,0,0,0,1
2912,2915,251,170,48.58,1.0,0.01,2.62,90.0,3,C,0,0,0,0,0,0,0
2913,2916,251,169,48.6,0.0,0.0,2.59,0.0,1,C,0,0,0,0,0,0,1
2914,2917,251,169,48.62,2.0,0.02,2.58,0.0,1,C,0,0,0,0,0,0,1
2915,2918,249,169,48.63,2.0,0.02,2.56,0.0,1,B2,0,1,0,0,0,0,1
2916,2919,247,169,48.65,2.0,0.02,2.55,0.0,1,B2,0,0,0,0,0,0,1
2917,2920,245,169,48.67,1.0,0.01,2.53,0.0,1,B2,0,0,0,0,0,0,1
2918,2921,244,169,48.68,2.24,0.02,2.53,333.43,8,B2,0,0,0,0,0,0,1
2919,2922,242,170,48.7,3.0,0.02,2.53,0.0,1,B2,0,0,0,0,0,0,1
2920,2923,239,170,48.72,4.0,0.03,2.55,0.0,1,B2,0,0,0,0,0,0,1
2921,2924,235,170,48.73,4.47,0.04,2.56,26.57,2,B2,0,0,0,0,0,0,1
2922,2925,231,168,48.75,2.0,0.02,2.56,0.0,1,B2,0,0,0,0,0,0,1
2923,2926,229,168,48.77,13.34,0.11,2.66,12.99,1,B2,0,0,0,0,0,0,1
2924,2927,216,165,48.78,1.0,0.01,2.65,0.0,1,B2,0,0,0,0,0,0,1
2925,2928,215,165,48.8,0.0,0.0,2.64,0.0,1,B2,0,0,0,0,0,0,1
2926,2929,215,165,48.82,14.56,0.12,2.61,15.95,1,B2,0,0,0,0,0,0,1
2927,2930,201,161,48.83,0.0,0.0,2.59,0.0,1,B2,0,0,0,0,0,0,1
2928,2931,201,161,48.85,3.16,0.03,2.62,18.43,1,B2,0,0,0,0,0,0,1
2929,2932,198,160,48.87,1.41,0.01,2.44,315.0,8,B2,0,0,0,0,0,0,1
2930,2933,197,161,48.88,1.41,0.01,2.43,45.0,2,B2,0,0,0,0,0,0,1
2931,2934,196,160,48.9,1.41,0.01,2.44,45.0,2,B2,0,0,0,0,0,0,1
2932,2935,195,159,48.92,2.0,0.02,2.42,0.0,1,B2,0,0,0,0,0,0,1
2933,2936,193,159,48.93,1.0,0.01,2.41,0.0,1,B2,0,0,0,0,0,0,1
2934,2937,192,159,48.95,1.41,0.01,2.39,45.0,2,B2,0,0,0,0,0,0,1
2935,2938,191,158,48.97,0.0,0.0,2.37,0.0,1,B2,0,0,0,0,0,0,1
2936,2939,191,158,48.98,1.0,0.01,2.35,0.0,1,B2,0,0,0,0,0,0,1
2937,2940,190,158,49.0,3.16,0.03,2.34,18.43,1,B2,0,0,0,0,0,0,1
2938,2941,187,157,49.02,1.41,0.01,2.32,45.0,2,B2,0,0,0,0,0,0,1
2939,2942,186,156,49.03,1.0,0.01,2.3,0.0,1,B2,0,0,0,0,0,0,1
2940,2943,185,156,49.05,2.24,0.02,2.24,26.57,2,B2,0,0,0,0,0,0,1
2941,2944,183,155,49.07,28.07,0.22,2.42,4.09,1,B2,0,0,0,0,0,0,1
2942,2945,155,153,49.08,1.0,0.01,2.41,0.0,1,B1,1,0,0,0,0,0,1
2943,2946,154,153,49.1,1.0,0.01,2.42,0.0,1,B1,0,0,0,0,0,0,1
2944,2947,153,153,49.12,3.0,0.02,2.4,0.0,1,B1,0,0,0,0,0,0,1
2945,2948,150,153,49.13,3.16,0.03,2.41,18.43,1,B1,0,0,0,0,0,0,1
2946,2949,147,152,49.15,3.0,0.02,2.41,0.0,1,B1,0,0,0,0,0,0,1
2947,2950,144,152,49.17,1.0,0.01,2.4,90.0,3,B1,0,0,0,0,0,0,0
2948,2951,144,151,49.18,1.0,0.01,2.4,0.0,1,B1,0,0,0,0,0,0,1
2949,2952,143,151,49.2,1.41,0.01,2.39,45.0,2,B1,0,0,0,0,0,0,1
2950,2953,142,150,49.22,6.08,0.05,2.43,80.54,3,B1,0,0,0,0,0,0,1
2951,2954,141,144,49.23,1.0,0.01,2.43,180.0,5,B1,0,0,0,0,0,0,0
2952,2955,142,144,49.25,0.0,0.0,2.41,0.0,1,B1,0,0,0,0,0,0,1
2953,2956,142,144,49.27,2.24,0.02,2.41,116.57,4,B1,0,0,0,0,0,0,0
2954,2957,143,142,49.28,2.83,0.02,2.41,135.0,4,B1,0,0,0,0,0,0,0
2955,2958,145,140,49.3,3.16,0.03,2.43,288.43,7,B1,0,0,0,0,0,0,1
2956,2959,144,143,49.32,15.81,0.13,2.35,288.43,7,B1,0,0,0,0,0,0,1
2957,2960,139,158,49.33,0.0,0.0,2.35,0.0,1,B1,0,0,0,0,0,0,1
2958,2961,139,158,49.35,2.24,0.02,2.35,116.57,4,B1,0,0,0,0,0,0,0
2959,2962,140,156,49.37,0.0,0.0,2.32,0.0,1,B1,0,0,0,0,0,0,1
2960,2963,140,156,49.38,4.12,0.03,2.33,284.04,7,B1,0,0,0,0,0,0,1
2961,2964,139,160,49.4,0.0,0.0,2.3,0.0,1,B1,0,0,0,0,0,0,1
2962,2965,139,160,49.42,0.0,0.0,2.27,0.0,1,B1,0,0,0,0,0,0,1
2963,2966,139,160,49.43,1.0,0.01,2.26,270.0,7,B1,0,0,0,0,0,0,0
2964,2967,139,161,49.45,1.41,0.01,2.25,225.0,6,B1,0,0,0,0,0,0,0
2965,2968,140,162,49.47,0.0,0.0,2.23,0.0,1,B1,0,0,0,0,0,0,1
2966,2969,140,162,49.48,0.0,0.0,2.21,0.0,1,B1,0,0,0,0,0,0,1
2967,2970,140,162,49.5,1.41,0.01,2.2,315.0,8,B1,0,0,0,0,0,0,1
2968,2971,139,163,49.52,1.0,0.01,2.19,180.0,5,B1,0,0,0,0,0,0,0
2969,2972,140,163,49.53,0.0,0.0,1.61,0.0,1,B1,0,0,0,0,0,0,1
2970,2973,140,163,49.55,1.0,0.01,1.62,270.0,7,B1,0,0,0,0,0,0,0
2971,2974,140,164,49.57,7.21,0.06,1.39,236.31,6,B1,0,0,0,0,0,0,0
2972,2975,144,170,49.58,0.0,0.0,1.38,0.0,1,B1,0,0,0,0,0,0,1
2973,2976,144,170,49.6,0.0,0.0,1.38,0.0,1,B1,0,0,0,0,0,0,1
2974,2977,144,170,49.62,1.0,0.01,1.37,180.0,5,B1,0,0,0,0,0,0,0
2975,2978,145,170,49.63,2.24,0.02,1.37,26.57,2,B1,0,0,0,0,0,0,1
2976,2979,143,169,49.65,1.0,0.01,1.36,90.0,3,B1,0,0,0,0,0,0,0
2977,2980,143,168,49.67,1.41,0.01,1.36,45.0,2,B1,0,0,0,0,0,0,1
2978,2981,142,167,49.68,5.39,0.04,1.38,68.2,3,B1,0,0,0,0,0,0,1
2979,2982,140,162,49.7,0.0,0.0,1.36,0.0,1,B1,0,0,0,0,0,0,1
2980,2983,140,162,49.72,1.0,0.01,1.34,90.0,3,B1,0,0,0,0,0,0,0
2981,2984,140,161,49.73,2.0,0.02,1.32,90.0,3,B1,0,0,0,0,0,0,0
2982,2985,140,159,49.75,0.0,0.0,1.3,0.0,1,B1,0,0,0,0,0,0,1
2983,2986,140,159,49.77,2.0,0.02,1.21,90.0,3,B1,0,0,0,0,0,0,0
2984,2987,140,157,49.78,1.0,0.01,1.21,90.0,3,B1,0,0,0,0,0,0,0
2985,2988,140,156,49.8,0.0,0.0,1.21,0.0,1,B1,0,0,0,0,0,0,1
2986,2989,140,156,49.82,19.42,0.15,1.24,101.89,3,B1,0,0,0,0,0,0,0
2987,2990,144,137,49.83,0.0,0.0,1.24,0.0,1,B1,0,0,0,0,0,0,1
2988,2991,144,137,49.85,1.0,0.01,1.22,90.0,3,B1,0,0,0,0,0,0,0
2989,2992,144,136,49.87,1.41,0.01,1.22,45.0,2,B1,0,0,0,0,0,0,1
2990,2993,143,135,49.88,1.0,0.01,1.22,90.0,3,B1,0,0,0,0,0,0,0
2991,2994,143,134,49.9,1.0,0.01,1.22,90.0,3,B1,0,0,0,0,0,0,0
2992,2995,143,133,49.92,1.0,0.01,1.21,180.0,5,B1,0,0,0,0,0,0,0
2993,2996,144,133,49.93,0.0,0.0,1.2,0.0,1,B1,0,0,0,0,0,0,1
2994,2997,144,133,49.95,0.0,0.0,1.19,0.0,1,B1,0,0,0,0,0,0,1
2995,2998,144,133,49.97,1.0,0.01,1.2,90.0,3,B1,0,0,0,0,0,0,0
2996,2999,144,132,49.98,0.0,0.0,1.19,0.0,1,B1,0,0,0,0,0,0,1
2997,3000,144,132,50.0,0.0,0.0,1.16,0.0,1,B1,0,0,0,0,0,0,1
2998,3001,144,132,50.02,1.41,0.01,1.16,45.0,2,B1,0,0,0,0,0,0,1
2999,3002,143,131,50.03,0.0,0.0,1.15,0.0,1,B1,0,0,0,0,0,0,1
3000,3003,143,131,50.05,1.0,0.01,1.14,90.0,3,B1,0,0,0,0,0,0,0
3001,3004,143,130,50.07,17.12,0.14,1.06,276.71,7,B1,0,0,0,0,0,0,1
3002,3005,141,147,50.08,0.0,0.0,1.05,0.0,1,B1,0,0,0,0,0,0,1
3003,3006,141,147,50.1,1.0,0.01,1.05,90.0,3,B1,0,0,0,0,0,0,0
3004,3007,141,146,50.12,1.41,0.01,1.04,225.0,6,B1,0,0,0,0,0,0,0
3005,3008,142,147,50.13,4.12,0.03,1.04,255.96,7,B1,0,0,0,0,0,0,0
3006,3009,143,151,50.15,2.24,0.02,1.04,153.43,4,B1,0,0,0,0,0,0,0
3007,3010,145,150,50.17,0.0,0.0,1.03,0.0,1,B1,0,0,0,0,0,0,1
3008,3011,145,150,50.18,1.0,0.01,1.03,180.0,5,B1,0,0,0,0,0,0,0
3009,3012,146,150,50.2,1.41,0.01,1.03,45.0,2,B1,0,0,0,0,0,0,1
3010,3013,145,149,50.22,1.0,0.01,0.99,90.0,3,B1,0,0,0,0,0,0,0
3011,3014,145,148,50.23,1.41,0.01,0.99,45.0,2,B1,0,0,0,0,0,0,1
3012,3015,144,147,50.25,1.41,0.01,1.0,45.0,2,B1,0,0,0,0,0,0,1
3013,3016,143,146,50.27,2.24,0.02,1.0,63.43,2,B1,0,0,0,0,0,0,1
3014,3017,142,144,50.28,1.0,0.01,0.99,90.0,3,B1,0,0,0,0,0,0,0
3015,3018,142,143,50.3,1.0,0.01,0.97,90.0,3,B1,0,0,0,0,0,0,0
3016,3019,142,142,50.32,0.0,0.0,0.84,0.0,1,B1,0,0,0,0,0,0,1
3017,3020,142,142,50.33,1.0,0.01,0.85,90.0,3,B1,0,0,0,0,0,0,0
3018,3021,142,141,50.35,1.0,0.01,0.84,90.0,3,B1,0,0,0,0,0,0,0
3019,3022,142,140,50.37,1.0,0.01,0.85,0.0,1,B1,0,0,0,0,0,0,1
3020,3023,141,140,50.38,1.41,0.01,0.83,135.0,4,B1,0,0,0,0,0,0,0
3021,3024,142,139,50.4,0.0,0.0,0.83,0.0,1,B1,0,0,0,0,0,0,1
3022,3025,142,139,50.42,1.0,0.01,0.84,90.0,3,B1,0,0,0,0,0,0,0
3023,3026,142,138,50.43,1.0,0.01,0.84,90.0,3,B1,0,0,0,0,0,0,0
3024,3027,142,137,50.45,1.0,0.01,0.84,90.0,3,B1,0,0,0,0,0,0,0
3025,3028,142,136,50.47,0.0,0.0,0.84,0.0,1,B1,0,0,0,0,0,0,1
3026,3029,142,136,50.48,1.41,0.01,0.85,225.0,6,B1,0,0,0,0,0,0,0
3027,3030,143,137,50.5,1.41,0.01,0.85,45.0,2,B1,0,0,0,0,0,0,1
3028,3031,142,136,50.52,1.0,0.01,0.85,180.0,5,B1,0,0,0,0,0,0,0
3029,3032,143,136,50.53,0.0,0.0,0.85,0.0,1,B1,0,0,0,0,0,0,1
3030,3033,143,136,50.55,1.0,0.01,0.85,180.0,5,B1,0,0,0,0,0,0,0
3031,3034,144,136,50.57,1.0,0.01,0.8,180.0,5,B1,0,0,0,0,0,0,0
3032,3035,145,136,50.58,1.0,0.01,0.81,180.0,5,B1,0,0,0,0,0,0,0
3033,3036,146,136,50.6,2.24,0.02,0.83,116.57,4,B1,0,0,0,0,0,0,0
3034,3037,147,134,50.62,1.41,0.01,0.83,315.0,8,B1,0,0,0,0,0,0,1
3035,3038,146,135,50.63,3.16,0.03,0.84,341.57,1,B1,0,0,0,0,0,0,1
3036,3039,143,136,50.65,1.0,0.01,0.84,270.0,7,B1,0,0,0,0,0,0,0
3037,3040,143,137,50.67,2.24,0.02,0.85,296.57,8,B1,0,0,0,0,0,0,1
3038,3041,142,139,50.68,1.41,0.01,0.82,315.0,8,B1,0,0,0,0,0,0,1
3039,3042,141,140,50.7,0.0,0.0,0.82,0.0,1,B1,0,0,0,0,0,0,1
3040,3043,141,140,50.72,2.24,0.02,0.83,296.57,8,B1,0,0,0,0,0,0,1
3041,3044,140,142,50.73,1.0,0.01,0.82,270.0,7,B1,0,0,0,0,0,0,0
3042,3045,140,143,50.75,1.0,0.01,0.83,180.0,5,B1,0,0,0,0,0,0,0
3043,3046,141,143,50.77,2.24,0.02,0.83,296.57,8,B1,0,0,0,0,0,0,1
3044,3047,140,145,50.78,1.0,0.01,0.83,270.0,7,B1,0,0,0,0,0,0,0
3045,3048,140,146,50.8,20.1,0.16,0.99,264.29,7,B1,0,0,0,0,0,0,0
3046,3049,142,166,50.82,8.0,0.06,0.9,270.0,7,B1,0,0,0,0,0,0,0
3047,3050,142,174,50.83,0.0,0.0,0.9,0.0,1,B1,0,0,0,0,0,0,1
3048,3051,142,174,50.85,2.0,0.02,0.91,270.0,7,B1,0,0,0,0,0,0,0
3049,3052,142,176,50.87,2.0,0.02,0.92,270.0,7,B1,0,0,0,0,0,0,0
3050,3053,142,178,50.88,3.16,0.03,0.94,288.43,7,B1,0,0,0,0,0,0,1
3051,3054,141,181,50.9,4.12,0.03,0.96,284.04,7,B1,0,0,0,0,0,0,1
3052,3055,140,185,50.92,0.0,0.0,0.95,0.0,1,B1,0,0,0,0,0,0,1
3053,3056,140,185,50.93,1.41,0.01,0.96,225.0,6,B1,0,0,0,0,0,0,0
3054,3057,141,186,50.95,1.41,0.01,0.97,225.0,6,B1,0,0,0,0,0,0,0
3055,3058,142,187,50.97,2.24,0.02,0.98,206.57,6,B1,0,0,0,0,0,0,0
3056,3059,144,188,50.98,1.0,0.01,0.99,180.0,5,B1,0,0,0,0,0,0,0
3057,3060,145,188,51.0,1.41,0.01,1.0,45.0,2,B1,0,0,0,0,0,0,1
3058,3061,144,187,51.02,1.41,0.01,1.0,45.0,2,B1,0,0,0,0,0,0,1
3059,3062,143,186,51.03,0.0,0.0,1.0,0.0,1,B1,0,0,0,0,0,0,1
3060,3063,143,186,51.05,1.41,0.01,1.0,45.0,2,B1,0,0,0,0,0,0,1
3061,3064,142,185,51.07,0.0,0.0,0.86,0.0,1,B1,0,0,0,0,0,0,1
3062,3065,142,185,51.08,1.41,0.01,0.87,45.0,2,B1,0,0,0,0,0,0,1
3063,3066,141,184,51.1,0.0,0.0,0.86,0.0,1,B1,0,0,0,0,0,0,1
3064,3067,141,184,51.12,1.41,0.01,0.86,135.0,4,B1,0,0,0,0,0,0,0
