,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1446,1449,324,299,24.15,1.0,0.01,0.9,270.0,7,E1,0,0,0,0,0,0,0
1447,1450,324,300,24.17,7.07,0.06,0.96,315.0,8,E1,0,0,0,0,0,0,1
1448,1451,319,305,24.18,8.54,0.07,1.02,290.56,7,E1,0,0,0,0,0,0,1
1449,1452,316,313,24.2,6.08,0.05,0.94,260.54,7,E1,0,0,0,0,0,0,0
1450,1453,317,319,24.22,7.28,0.06,1.0,254.05,7,E1,0,0,0,0,0,0,0
1451,1454,319,326,24.23,4.12,0.03,1.01,255.96,7,E1,0,0,0,0,0,0,0
1452,1455,320,330,24.25,5.39,0.04,1.03,248.2,7,E1,0,0,0,0,0,0,0
1453,1456,322,335,24.27,4.24,0.03,1.05,225.0,6,E1,0,0,0,0,0,0,0
1454,1457,325,338,24.28,4.24,0.03,1.07,225.0,6,E1,0,0,0,0,0,0,0
1455,1458,328,341,24.3,15.52,0.12,1.18,194.93,5,E1,0,0,0,0,0,0,0
1456,1459,343,345,24.32,0.0,0.0,1.1,0.0,1,E1,0,0,0,0,0,0,1
1457,1460,343,345,24.33,5.0,0.04,1.14,216.87,6,E1,0,0,0,0,0,0,0
1458,1461,347,348,24.35,2.83,0.02,1.15,225.0,6,E1,0,0,0,0,0,0,0
1459,1462,349,350,24.37,2.0,0.02,1.16,180.0,5,E1,0,0,0,0,0,0,0
1460,1463,351,350,24.38,2.0,0.02,1.18,180.0,5,E1,0,0,0,0,0,0,0
1461,1464,353,350,24.4,1.0,0.01,1.18,0.0,1,E1,0,0,0,0,0,0,1
1462,1465,352,350,24.42,2.24,0.02,1.19,296.57,8,E1,0,0,0,0,0,0,1
1463,1466,351,352,24.43,13.42,0.11,1.25,296.57,8,E1,0,0,0,0,0,0,1
1464,1467,345,364,24.45,2.83,0.02,1.27,315.0,8,E1,0,0,0,0,0,0,1
1465,1468,343,366,24.47,1.41,0.01,1.26,315.0,8,E1,0,0,0,0,0,0,1
1466,1469,342,367,24.48,0.0,0.0,1.26,0.0,1,E1,0,0,0,0,0,0,1
1467,1470,342,367,24.5,4.24,0.03,1.28,315.0,8,E1,0,0,0,0,0,0,1
1468,1471,339,370,24.52,2.24,0.02,1.29,333.43,8,E1,0,0,0,0,0,0,1
1469,1472,337,371,24.53,2.0,0.02,1.3,270.0,7,E1,0,0,0,0,0,0,0
1470,1473,337,373,24.55,1.41,0.01,1.3,315.0,8,E1,0,0,0,0,0,0,1
1471,1474,336,374,24.57,8.6,0.07,1.33,305.54,8,E1,0,0,0,0,0,0,1
1472,1475,331,381,24.58,0.0,0.0,1.33,0.0,1,E1,0,0,0,0,0,0,1
1473,1476,331,381,24.6,1.0,0.01,1.34,270.0,7,E1,0,0,0,0,0,0,0
1474,1477,331,382,24.62,4.12,0.03,1.36,284.04,7,E1,0,0,0,0,0,0,1
1475,1478,330,386,24.63,1.0,0.01,1.37,0.0,1,E1,0,0,0,0,0,0,1
1476,1479,329,386,24.65,1.0,0.01,1.38,270.0,7,E1,0,0,0,0,0,0,0
1477,1480,329,387,24.67,1.41,0.01,1.39,315.0,8,E1,0,0,0,0,0,0,1
1478,1481,328,388,24.68,5.83,0.05,1.44,300.96,8,E1,0,0,0,0,0,0,1
1479,1482,325,393,24.7,0.0,0.0,1.4,0.0,1,E1,0,0,0,0,0,0,1
1480,1483,325,393,24.72,0.0,0.0,1.4,0.0,1,E1,0,0,0,0,0,0,1
1481,1484,325,393,24.73,4.24,0.03,1.43,315.0,8,E1,0,0,0,0,0,0,1
1482,1485,322,396,24.75,1.0,0.01,1.42,270.0,7,E1,0,0,0,0,0,0,0
1483,1486,322,397,24.77,2.24,0.02,1.43,296.57,8,E1,0,0,0,0,0,0,1
1484,1487,321,399,24.78,1.41,0.01,1.44,315.0,8,E1,0,0,0,0,0,0,1
1485,1488,320,400,24.8,12.73,0.1,1.53,315.0,8,E1,0,0,0,0,0,0,1
1486,1489,311,409,24.82,0.0,0.0,1.53,0.0,1,E1,0,0,0,0,0,0,1
1487,1490,311,409,24.83,5.0,0.04,1.56,323.13,8,E1,0,0,0,0,0,0,1
1488,1491,307,412,24.85,0.0,0.0,1.52,0.0,1,E1,0,0,0,0,0,0,1
1489,1492,307,412,24.87,1.41,0.01,1.52,315.0,8,E1,0,0,0,0,0,0,1
1490,1493,306,413,24.88,1.41,0.01,1.52,315.0,8,E1,0,0,0,0,0,0,1
1491,1494,305,414,24.9,0.0,0.0,1.52,0.0,1,E1,0,0,0,0,0,0,1
1492,1495,305,414,24.92,8.6,0.07,1.54,324.46,8,E1,0,0,0,0,0,0,1
1493,1496,298,419,24.93,0.0,0.0,1.53,0.0,1,E1,0,0,0,0,0,0,1
1494,1497,298,419,24.95,0.0,0.0,1.52,0.0,1,E1,0,0,0,0,0,0,1
1495,1498,298,419,24.97,2.24,0.02,1.53,296.57,8,E1,0,0,0,0,0,0,1
1496,1499,297,421,24.98,0.0,0.0,1.52,0.0,1,E1,0,0,0,0,0,0,1
1497,1500,297,421,25.0,0.0,0.0,1.51,0.0,1,E1,0,0,0,0,0,0,1
1498,1501,297,421,25.02,2.24,0.02,1.51,333.43,8,E1,0,0,0,0,0,0,1
1499,1502,295,422,25.03,0.0,0.0,1.51,0.0,1,E1,0,0,0,0,0,0,1
1500,1503,295,422,25.05,1.41,0.01,1.5,315.0,8,E1,0,0,0,0,0,0,1
1501,1504,294,423,25.07,2.83,0.02,1.52,315.0,8,E1,0,0,0,0,0,0,1
1502,1505,292,425,25.08,0.0,0.0,1.48,0.0,1,E1,0,0,0,0,0,0,1
1503,1506,292,425,25.1,0.0,0.0,1.46,0.0,1,E1,0,0,0,0,0,0,1
1504,1507,292,425,25.12,0.0,0.0,1.44,0.0,1,E1,0,0,0,0,0,0,1
1505,1508,292,425,25.13,1.0,0.01,1.42,270.0,7,E1,0,0,0,0,0,0,0
1506,1509,292,426,25.15,2.0,0.02,1.43,0.0,1,E1,0,0,0,0,0,0,1
1507,1510,290,426,25.17,1.0,0.01,1.38,270.0,7,E1,0,0,0,0,0,0,0
1508,1511,290,427,25.18,1.41,0.01,1.32,225.0,6,E1,0,0,0,0,0,0,0
1509,1512,291,428,25.2,3.61,0.03,1.3,303.69,8,E1,0,0,0,0,0,0,1
1510,1513,289,431,25.22,0.0,0.0,1.24,0.0,1,E1,0,0,0,0,0,0,1
1511,1514,289,431,25.23,1.41,0.01,1.22,45.0,2,E1,0,0,0,0,0,0,1
1512,1515,288,430,25.25,4.12,0.03,1.21,255.96,7,E1,0,0,0,0,0,0,0
1513,1516,289,434,25.27,1.0,0.01,1.19,270.0,7,E1,0,0,0,0,0,0,0
1514,1517,289,435,25.28,1.0,0.01,1.17,180.0,5,E1,0,0,0,0,0,0,0
1515,1518,290,435,25.3,1.41,0.01,1.06,225.0,6,E1,0,0,0,0,0,0,0
1516,1519,291,436,25.32,1.0,0.01,1.07,270.0,7,E1,0,0,0,0,0,0,0
1517,1520,291,437,25.33,5.39,0.04,1.07,248.2,7,E1,0,0,0,0,0,0,0
1518,1521,293,442,25.35,1.0,0.01,1.06,180.0,5,E1,0,0,0,0,0,0,0
1519,1522,294,442,25.37,1.0,0.01,1.05,180.0,5,E1,0,0,0,0,0,0,0
1520,1523,295,442,25.38,1.0,0.01,1.04,270.0,7,E1,0,0,0,0,0,0,0
1521,1524,295,443,25.4,1.41,0.01,1.04,225.0,6,E1,0,0,0,0,0,0,0
1522,1525,296,444,25.42,1.41,0.01,1.03,225.0,6,E1,0,0,0,0,0,0,0
1523,1526,297,445,25.43,1.0,0.01,0.93,90.0,3,E1,0,0,0,0,0,0,0
1524,1527,297,444,25.45,2.24,0.02,0.93,243.43,6,E1,0,0,0,0,0,0,0
1525,1528,298,446,25.47,1.0,0.01,0.93,180.0,5,E1,0,0,0,0,0,0,0
1526,1529,299,446,25.48,1.41,0.01,0.94,225.0,6,E1,0,0,0,0,0,0,0
1527,1530,300,447,25.5,2.83,0.02,0.93,225.0,6,E1,0,0,0,0,0,0,0
1528,1531,302,449,25.52,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
1529,1532,302,449,25.53,1.41,0.01,0.9,225.0,6,E1,0,0,0,0,0,0,0
1530,1533,303,450,25.55,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
1531,1534,303,450,25.57,1.41,0.01,0.83,225.0,6,E1,0,0,0,0,0,0,0
1532,1535,304,451,25.58,1.0,0.01,0.84,180.0,5,E1,0,0,0,0,0,0,0
1533,1536,305,451,25.6,1.0,0.01,0.84,270.0,7,E1,0,0,0,0,0,0,0
1534,1537,305,452,25.62,0.0,0.0,0.81,0.0,1,E1,0,0,0,0,0,0,1
1535,1538,305,452,25.63,2.83,0.02,0.82,225.0,6,E1,0,0,0,0,0,0,0
1536,1539,307,454,25.65,1.41,0.01,0.82,225.0,6,E1,0,0,0,0,0,0,0
1537,1540,308,455,25.67,2.83,0.02,0.83,225.0,6,E1,0,0,0,0,0,0,0
1538,1541,310,457,25.68,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
1539,1542,310,457,25.7,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
1540,1543,310,457,25.72,2.83,0.02,0.8,225.0,6,E1,0,0,0,0,0,0,0
1541,1544,312,459,25.73,1.0,0.01,0.78,180.0,5,E1,0,0,0,0,0,0,0
1542,1545,313,459,25.75,1.41,0.01,0.78,225.0,6,E1,0,0,0,0,0,0,0
1543,1546,314,460,25.77,1.41,0.01,0.77,225.0,6,E1,0,0,0,0,0,0,0
1544,1547,315,461,25.78,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
1545,1548,315,461,25.8,1.41,0.01,0.67,225.0,6,E1,0,0,0,0,0,0,0
1546,1549,316,462,25.82,3.16,0.03,0.7,198.43,5,E1,0,0,0,0,0,0,0
1547,1550,319,463,25.83,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
1548,1551,319,463,25.85,1.0,0.01,0.67,270.0,7,E1,0,0,0,0,0,0,0
1549,1552,319,464,25.87,2.24,0.02,0.68,206.57,6,E1,0,0,0,0,0,0,0
1550,1553,321,465,25.88,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
1551,1554,321,465,25.9,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
1552,1555,322,465,25.92,1.0,0.01,0.62,270.0,7,E1,0,0,0,0,0,0,0
1553,1556,322,466,25.93,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
1554,1557,322,466,25.95,1.41,0.01,0.63,225.0,6,E1,0,0,0,0,0,0,0
1555,1558,323,467,25.97,1.0,0.01,0.62,180.0,5,E1,0,0,0,0,0,0,0
1556,1559,324,467,25.98,1.0,0.01,0.63,270.0,7,E1,0,0,0,0,0,0,0
1557,1560,324,468,26.0,1.41,0.01,0.64,225.0,6,E1,0,0,0,0,0,0,0
1558,1561,325,469,26.02,3.61,0.03,0.65,213.69,6,E1,0,0,0,0,0,0,0
1559,1562,328,471,26.03,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
1560,1563,328,471,26.05,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
1561,1564,328,471,26.07,2.83,0.02,0.64,225.0,6,E1,0,0,0,0,0,0,0
1562,1565,330,473,26.08,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
1563,1566,330,473,26.1,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
1564,1567,330,473,26.12,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
1565,1568,330,473,26.13,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
1566,1569,330,473,26.15,1.41,0.01,0.62,225.0,6,E1,0,0,0,0,0,0,0
1567,1570,331,474,26.17,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
1568,1571,331,474,26.18,1.0,0.01,0.61,270.0,7,E1,0,0,0,0,0,0,0
1569,1572,331,475,26.2,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,1,1
1570,1573,331,475,26.22,1.41,0.01,0.59,225.0,6,E2,0,0,0,0,0,0,0
1571,1574,332,476,26.23,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
1572,1575,332,476,26.25,1.41,0.01,0.56,225.0,6,E2,0,0,0,0,0,0,0
1573,1576,333,477,26.27,1.41,0.01,0.56,225.0,6,E2,0,0,0,0,0,0,0
1574,1577,334,478,26.28,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
1575,1578,334,478,26.3,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
1576,1579,334,478,26.32,1.0,0.01,0.54,180.0,5,E2,0,0,0,0,0,0,0
1577,1580,335,478,26.33,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
1578,1581,335,478,26.35,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
1579,1582,335,478,26.37,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
1580,1583,335,478,26.38,1.0,0.01,0.48,270.0,7,E2,0,0,0,0,0,0,0
1581,1584,335,479,26.4,2.24,0.02,0.49,206.57,6,E2,0,0,0,0,0,0,0
1582,1585,337,480,26.42,1.0,0.01,0.49,270.0,7,E2,0,0,0,0,0,0,0
1583,1586,337,481,26.43,1.41,0.01,0.49,225.0,6,E2,0,0,0,0,0,0,0
1584,1587,338,482,26.45,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
1585,1588,338,482,26.47,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
1586,1589,338,482,26.48,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
1587,1590,338,482,26.5,1.0,0.01,0.44,270.0,7,E2,0,0,0,0,0,0,0
1588,1591,338,483,26.52,1.41,0.01,0.45,45.0,2,E2,0,0,0,0,0,0,1
1589,1592,337,482,26.53,1.0,0.01,0.45,180.0,5,E2,0,0,0,0,0,0,0
1590,1593,338,482,26.55,1.0,0.01,0.46,0.0,1,E2,0,0,0,0,0,0,1
1591,1594,337,482,26.57,1.0,0.01,0.46,0.0,1,E2,0,0,0,0,0,0,1
1592,1595,336,482,26.58,1.41,0.01,0.46,45.0,2,E2,0,0,0,0,0,0,1
1593,1596,335,481,26.6,2.24,0.02,0.47,296.57,8,E2,0,0,0,0,0,0,1
1594,1597,334,483,26.62,2.0,0.02,0.49,270.0,7,E2,0,0,0,0,0,0,0
1595,1598,334,485,26.63,1.41,0.01,0.48,45.0,2,E2,0,0,0,0,0,0,1
1596,1599,333,484,26.65,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
1597,1600,333,484,26.67,3.61,0.03,0.48,303.69,8,E2,0,0,0,0,0,0,1
1598,1601,331,487,26.68,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
1599,1602,331,487,26.7,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
1600,1603,330,487,26.72,1.0,0.01,0.48,0.0,1,E2,0,0,0,0,0,0,1
1601,1604,329,487,26.73,2.24,0.02,0.49,333.43,8,E2,0,0,0,0,0,0,1
1602,1605,327,488,26.75,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
1603,1606,326,488,26.77,1.41,0.01,0.49,315.0,8,E2,0,0,0,0,0,0,1
1604,1607,325,489,26.78,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
1605,1608,325,489,26.8,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
1606,1609,324,489,26.82,1.0,0.01,0.47,0.0,1,E2,0,0,0,0,0,0,1
1607,1610,323,489,26.83,1.0,0.01,0.48,0.0,1,E2,0,0,0,0,0,0,1
1608,1611,322,489,26.85,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
1609,1612,322,489,26.87,1.41,0.01,0.46,315.0,8,E2,0,0,0,0,0,0,1
1610,1613,321,490,26.88,1.0,0.01,0.47,0.0,1,E2,0,0,0,0,0,0,1
1611,1614,320,490,26.9,1.0,0.01,0.47,0.0,1,E2,0,0,0,0,0,0,1
1612,1615,319,490,26.92,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
1613,1616,319,490,26.93,1.41,0.01,0.47,315.0,8,E2,0,0,0,0,0,0,1
1614,1617,318,491,26.95,1.0,0.01,0.47,0.0,1,E2,0,0,0,0,0,0,1
1615,1618,317,491,26.97,1.0,0.01,0.47,270.0,7,E2,0,0,0,0,0,0,0
1616,1619,317,492,26.98,1.0,0.01,0.47,0.0,1,E2,0,0,0,0,0,0,1
1617,1620,316,492,27.0,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
1618,1621,316,492,27.02,4.12,0.03,0.46,345.96,1,E2,0,0,0,0,0,0,1
1619,1622,312,493,27.03,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
1620,1623,312,493,27.05,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
1621,1624,312,493,27.07,1.0,0.01,0.45,0.0,1,E2,0,0,0,0,0,0,1
1622,1625,311,493,27.08,2.0,0.02,0.47,0.0,1,E2,0,0,0,0,0,0,1
1623,1626,309,493,27.1,1.0,0.01,0.48,0.0,1,E2,0,0,0,0,0,0,1
1624,1627,308,493,27.12,1.0,0.01,0.49,0.0,1,E2,0,0,0,0,0,0,1
1625,1628,307,493,27.13,1.0,0.01,0.5,0.0,1,E2,0,0,0,0,0,0,1
1626,1629,306,493,27.15,1.41,0.01,0.5,315.0,8,E2,0,0,0,0,0,0,1
1627,1630,305,494,27.17,1.0,0.01,0.51,90.0,3,E2,0,0,0,0,0,0,0
1628,1631,305,493,27.18,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
1629,1632,304,493,27.2,1.0,0.01,0.52,270.0,7,E2,0,0,0,0,0,0,0
1630,1633,304,494,27.22,1.0,0.01,0.52,0.0,1,E2,0,0,0,0,0,0,1
1631,1634,303,494,27.23,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1632,1635,303,494,27.25,1.0,0.01,0.52,0.0,1,E2,0,0,0,0,0,0,1
1633,1636,302,494,27.27,2.83,0.02,0.53,315.0,8,E2,0,0,0,0,0,0,1
1634,1637,300,496,27.28,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
1635,1638,300,496,27.3,1.0,0.01,0.54,0.0,1,E2,0,0,0,0,0,0,1
1636,1639,299,496,27.32,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
1637,1640,299,496,27.33,1.0,0.01,0.54,0.0,1,E2,0,0,0,0,0,0,1
1638,1641,298,496,27.35,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
1639,1642,298,496,27.37,1.0,0.01,0.55,0.0,1,E2,0,0,0,0,0,0,1
1640,1643,297,496,27.38,1.0,0.01,0.55,270.0,7,E2,0,0,0,0,0,0,0
1641,1644,297,497,27.4,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
1642,1645,297,497,27.42,1.0,0.01,0.53,0.0,1,E2,0,0,0,0,0,0,1
1643,1646,296,497,27.43,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1644,1647,296,497,27.45,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1645,1648,296,497,27.47,1.0,0.01,0.53,0.0,1,E2,0,0,0,0,0,0,1
1646,1649,295,497,27.48,1.0,0.01,0.54,0.0,1,E2,0,0,0,0,0,0,1
1647,1650,294,497,27.5,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
1648,1651,294,497,27.52,1.0,0.01,0.53,0.0,1,E2,0,0,0,0,0,0,1
1649,1652,293,497,27.53,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
1650,1653,294,497,27.55,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1651,1654,294,497,27.57,1.0,0.01,0.52,270.0,7,E2,0,0,0,0,0,0,0
1652,1655,294,498,27.58,4.47,0.04,0.55,333.43,8,E2,0,0,0,0,0,0,1
1653,1656,290,500,27.6,1.0,0.01,0.54,0.0,1,E2,0,0,0,0,0,0,1
1654,1657,289,500,27.62,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1655,1658,289,500,27.63,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
1656,1659,289,500,27.65,1.41,0.01,0.52,315.0,8,E2,0,0,0,0,0,0,1
1657,1660,288,501,27.67,1.0,0.01,0.5,0.0,1,E2,0,0,0,0,0,0,1
1658,1661,287,501,27.68,3.61,0.03,0.53,326.31,8,E2,0,0,0,0,0,0,1
1659,1662,284,503,27.7,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1660,1663,284,503,27.72,2.24,0.02,0.53,296.57,8,E2,0,0,0,0,0,0,1
1661,1664,283,505,27.73,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
1662,1665,283,505,27.75,1.0,0.01,0.51,180.0,5,E2,0,0,0,0,0,0,0
1663,1666,284,505,27.77,3.16,0.03,0.53,341.57,1,E2,0,0,0,0,0,0,1
1664,1667,281,506,27.78,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
1665,1668,281,506,27.8,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1666,1669,281,506,27.82,2.24,0.02,0.53,296.57,8,E2,0,0,0,0,0,0,1
1667,1670,280,508,27.83,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1668,1671,280,508,27.85,1.0,0.01,0.53,180.0,5,E2,0,0,0,0,0,0,0
1669,1672,281,508,27.87,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1670,1673,281,508,27.88,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
1671,1674,281,508,27.9,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
1672,1675,281,508,27.92,1.41,0.01,0.51,315.0,8,E2,0,0,0,0,0,0,1
1673,1676,280,509,27.93,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
1674,1677,279,509,27.95,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
1675,1678,279,509,27.97,2.0,0.02,0.51,270.0,7,E2,0,0,0,0,0,0,0
1676,1679,279,511,27.98,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
1677,1680,278,511,28.0,1.41,0.01,0.52,315.0,8,E2,0,0,0,0,0,0,1
1678,1681,277,512,28.02,2.83,0.02,0.51,315.0,8,E2,0,0,0,0,0,0,1
1679,1682,275,514,28.03,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
1680,1683,275,514,28.05,1.0,0.01,0.52,270.0,7,E2,0,0,0,0,0,0,0
1681,1684,275,515,28.07,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
1682,1685,275,515,28.08,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
1683,1686,275,515,28.1,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
1684,1687,275,515,28.12,1.0,0.01,0.48,270.0,7,E2,0,0,0,0,0,0,0
1685,1688,275,516,28.13,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
1686,1689,275,516,28.15,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
1687,1690,275,516,28.17,1.41,0.01,0.46,135.0,4,E2,0,0,0,0,0,0,0
1688,1691,276,515,28.18,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
1689,1692,276,515,28.2,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
1690,1693,276,514,28.22,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
1691,1694,276,514,28.23,1.0,0.01,0.45,180.0,5,E2,0,0,0,0,0,0,0
1692,1695,277,514,28.25,1.0,0.01,0.45,270.0,7,E2,0,0,0,0,0,0,0
1693,1696,277,515,28.27,3.16,0.03,0.46,288.43,7,E2,0,0,0,0,0,0,1
1694,1697,276,518,28.28,2.24,0.02,0.48,116.57,4,E2,0,0,0,0,0,0,0
1695,1698,277,516,28.3,1.0,0.01,0.48,180.0,5,E2,0,0,0,0,0,0,0
1696,1699,278,516,28.32,1.0,0.01,0.49,270.0,7,E2,0,0,0,0,0,0,0
1697,1700,278,517,28.33,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
1698,1701,278,517,28.35,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
1699,1702,278,517,28.37,1.41,0.01,0.48,225.0,6,E2,0,0,0,0,0,0,0
1700,1703,279,518,28.38,1.0,0.01,0.48,270.0,7,E2,0,0,0,0,0,0,0
1701,1704,279,519,28.4,1.0,0.01,0.49,90.0,3,E2,0,0,0,0,0,0,0
1702,1705,279,518,28.42,1.0,0.01,0.49,90.0,3,E2,0,0,0,0,0,0,0
1703,1706,279,517,28.43,1.0,0.01,0.5,180.0,5,E2,0,0,0,0,0,0,0
1704,1707,280,517,28.45,0.0,0.0,0.5,0.0,1,E2,0,0,0,0,0,0,1
1705,1708,280,517,28.47,2.0,0.02,0.51,0.0,1,E2,0,0,0,0,0,0,1
1706,1709,278,517,28.48,2.24,0.02,0.52,26.57,2,E2,0,0,0,0,0,0,1
1707,1710,276,516,28.5,1.0,0.01,0.53,270.0,7,E2,0,0,0,0,0,0,0
1708,1711,276,517,28.52,1.0,0.01,0.53,90.0,3,E2,0,0,0,0,0,0,0
1709,1712,276,516,28.53,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1710,1713,276,516,28.55,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
1711,1714,276,516,28.57,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
1712,1715,276,516,28.58,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
1713,1716,276,516,28.6,1.0,0.01,0.47,90.0,3,E2,0,0,0,0,0,0,0
1714,1717,276,515,28.62,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
1715,1718,276,515,28.63,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
1716,1719,276,515,28.65,1.41,0.01,0.47,135.0,4,E2,0,0,0,0,0,0,0
1717,1720,277,514,28.67,3.0,0.02,0.48,270.0,7,E2,0,0,0,0,0,0,0
1718,1721,277,517,28.68,3.16,0.03,0.48,71.57,3,E2,0,0,0,0,0,0,1
1719,1722,276,514,28.7,10.3,0.08,0.56,119.05,4,E2,0,0,0,0,0,0,0
1720,1723,281,505,28.72,1.0,0.01,0.55,90.0,3,E2,0,0,0,0,0,0,0
1721,1724,281,504,28.73,1.0,0.01,0.56,180.0,5,E2,0,0,0,0,0,0,0
1722,1725,282,504,28.75,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
1723,1726,282,504,28.77,2.24,0.02,0.54,116.57,4,E2,0,0,0,0,0,0,0
1724,1727,283,502,28.78,1.41,0.01,0.55,135.0,4,E2,0,0,0,0,0,0,0
1725,1728,284,501,28.8,1.41,0.01,0.56,135.0,4,E2,0,0,0,0,0,0,0
1726,1729,285,500,28.82,1.41,0.01,0.55,135.0,4,E2,0,0,0,0,0,0,0
1727,1730,286,499,28.83,7.62,0.06,0.61,113.2,4,E2,0,0,0,0,0,0,0
1728,1731,289,492,28.85,1.0,0.01,0.61,90.0,3,E2,0,0,0,0,0,0,0
