,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2750,3243,158,153,54.05,0.0,0.0,0.35,0.0,1,B1,0,0,0,0,0,0,1
2751,3244,158,153,54.07,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
2752,3245,158,153,54.08,0.0,0.0,0.33,0.0,1,B1,0,0,0,0,0,0,1
2753,3246,158,153,54.1,0.0,0.0,0.31,0.0,1,B1,0,0,0,0,0,0,1
2754,3247,158,153,54.12,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
2755,3248,158,153,54.13,0.0,0.0,0.29,0.0,1,B1,0,0,0,0,0,0,1
2756,3249,158,153,54.15,1.0,0.01,0.28,90.0,3,B1,0,0,0,0,0,0,0
2757,3250,158,152,54.17,0.0,0.0,0.28,0.0,1,B1,0,0,0,0,0,0,1
2758,3251,158,152,54.18,0.0,0.0,0.27,0.0,1,B1,0,0,0,0,0,0,1
2759,3252,158,152,54.2,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2760,3253,158,152,54.22,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2761,3254,158,152,54.23,1.0,0.01,0.25,180.0,5,B1,0,0,0,0,0,0,0
2762,3255,159,152,54.25,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2763,3256,159,152,54.27,1.41,0.01,0.25,45.0,2,B1,0,0,0,0,0,0,1
2764,3257,158,151,54.28,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2765,3258,158,151,54.3,0.0,0.0,0.23,0.0,1,B1,0,0,0,0,0,0,1
2766,3259,158,151,54.32,1.0,0.01,0.24,90.0,3,B1,0,0,0,0,0,0,0
2767,3260,158,150,54.33,0.0,0.0,0.23,0.0,1,B1,0,0,0,0,0,0,1
2768,3261,158,150,54.35,0.0,0.0,0.21,0.0,1,B1,0,0,0,0,0,0,1
2769,3262,158,150,54.37,1.0,0.01,0.22,0.0,1,B1,0,0,0,0,0,0,1
2770,3263,157,150,54.38,2.24,0.02,0.24,116.57,4,B1,0,0,0,0,0,0,0
2771,3264,158,148,54.4,1.41,0.01,0.24,45.0,2,B1,0,0,0,0,0,0,1
2772,3265,157,147,54.42,1.0,0.01,0.24,270.0,7,B1,0,0,0,0,0,0,0
2773,3266,157,148,54.43,1.0,0.01,0.25,90.0,3,B1,0,0,0,0,0,0,0
2774,3267,157,147,54.45,1.0,0.01,0.26,0.0,1,B1,0,0,0,0,0,0,1
2775,3268,156,147,54.47,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2776,3269,156,147,54.48,1.41,0.01,0.25,45.0,2,B1,0,0,0,0,0,0,1
2777,3270,155,146,54.5,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2778,3271,155,146,54.52,1.41,0.01,0.25,45.0,2,B1,0,0,0,0,0,0,1
2779,3272,154,145,54.53,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2780,3273,154,145,54.55,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2781,3274,154,145,54.57,1.0,0.01,0.25,0.0,1,B1,0,0,0,0,0,0,1
2782,3275,153,145,54.58,1.0,0.01,0.25,90.0,3,B1,0,0,0,0,0,0,0
2783,3276,153,144,54.6,1.41,0.01,0.26,315.0,8,B1,0,0,0,0,0,0,1
2784,3277,152,145,54.62,0.0,0.0,0.26,0.0,1,B1,0,0,0,0,0,0,1
2785,3278,152,145,54.63,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2786,3279,152,145,54.65,1.0,0.01,0.25,0.0,1,B1,0,0,0,0,0,0,1
2787,3280,151,145,54.67,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2788,3281,151,145,54.68,1.0,0.01,0.25,0.0,1,B1,0,0,0,0,0,0,1
2789,3282,150,145,54.7,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2790,3283,150,145,54.72,1.0,0.01,0.26,0.0,1,B1,0,0,0,0,0,0,1
2791,3284,149,145,54.73,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2792,3285,149,145,54.75,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2793,3286,149,145,54.77,1.41,0.01,0.26,135.0,4,B1,0,0,0,0,0,0,0
2794,3287,150,144,54.78,0.0,0.0,0.26,0.0,1,B1,0,0,0,0,0,0,1
2795,3288,150,144,54.8,0.0,0.0,0.26,0.0,1,B1,0,0,0,0,0,0,1
2796,3289,150,144,54.82,0.0,0.0,0.25,0.0,1,B1,0,0,0,0,0,0,1
2797,3290,150,144,54.83,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2798,3291,150,144,54.85,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2799,3292,150,144,54.87,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2800,3293,150,144,54.88,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2801,3294,150,144,54.9,1.0,0.01,0.24,270.0,7,B1,0,0,0,0,0,0,0
2802,3295,150,145,54.92,0.0,0.0,0.24,0.0,1,B1,0,0,0,0,0,0,1
2803,3296,150,145,54.93,2.0,0.02,0.26,0.0,1,B1,0,0,0,0,0,0,1
2804,3297,148,145,54.95,3.0,0.02,0.28,0.0,1,B1,0,0,0,0,0,0,1
2805,3298,145,145,54.97,1.0,0.01,0.29,270.0,7,B1,0,0,0,0,0,0,0
2806,3299,145,146,54.98,2.24,0.02,0.3,333.43,8,B1,0,0,0,0,0,0,1
2807,3300,143,147,55.0,0.0,0.0,0.3,0.0,1,B1,0,0,0,0,0,0,1
2808,3301,143,147,55.02,4.47,0.04,0.32,333.43,8,B1,0,0,0,0,0,0,1
2809,3302,139,149,55.03,2.24,0.02,0.34,296.57,8,B1,0,0,0,0,0,0,1
2810,3303,138,151,55.05,3.16,0.03,0.37,198.43,5,B1,0,0,0,0,0,0,0
2811,3304,141,152,55.07,1.0,0.01,0.38,270.0,7,B1,0,0,0,0,0,0,0
2812,3305,141,153,55.08,0.0,0.0,0.38,0.0,1,B1,0,0,0,0,0,0,1
2813,3306,141,153,55.1,1.0,0.01,0.39,270.0,7,B1,0,0,0,0,0,0,0
2814,3307,141,154,55.12,1.0,0.01,0.4,270.0,7,B1,0,0,0,0,0,0,0
2815,3308,141,155,55.13,2.24,0.02,0.42,296.57,8,B1,0,0,0,0,0,0,1
2816,3309,140,157,55.15,1.41,0.01,0.42,225.0,6,B1,0,0,0,0,0,0,0
2817,3310,141,158,55.17,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
2818,3311,141,158,55.18,0.0,0.0,0.42,0.0,1,B1,0,0,0,0,0,0,1
2819,3312,141,158,55.2,1.41,0.01,0.43,225.0,6,B1,0,0,0,0,0,0,0
2820,3313,142,159,55.22,2.24,0.02,0.45,243.43,6,B1,0,0,0,0,0,0,0
2821,3314,143,161,55.23,1.41,0.01,0.45,225.0,6,B1,0,0,0,0,0,0,0
2822,3315,144,162,55.25,1.0,0.01,0.46,270.0,7,B1,0,0,0,0,0,0,0
2823,3316,144,163,55.27,0.0,0.0,0.45,0.0,1,B1,0,0,0,0,0,0,1
2824,3317,144,163,55.28,1.0,0.01,0.46,180.0,5,B1,0,0,0,0,0,0,0
2825,3318,145,163,55.3,1.0,0.01,0.47,270.0,7,B1,0,0,0,0,0,0,0
2826,3319,145,164,55.32,2.0,0.02,0.48,270.0,7,B1,0,0,0,0,0,0,0
2827,3320,145,166,55.33,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
2828,3321,145,166,55.35,1.0,0.01,0.49,180.0,5,B1,0,0,0,0,0,0,0
2829,3322,146,166,55.37,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
2830,3323,146,166,55.38,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
2831,3324,147,166,55.4,1.0,0.01,0.47,180.0,5,B1,0,0,0,0,0,0,0
2832,3325,148,166,55.42,0.0,0.0,0.46,0.0,1,B1,0,0,0,0,0,0,1
2833,3326,148,166,55.43,1.41,0.01,0.46,225.0,6,B1,0,0,0,0,0,0,0
2834,3327,149,167,55.45,1.0,0.01,0.46,0.0,1,B1,0,0,0,0,0,0,1
2835,3328,148,167,55.47,1.0,0.01,0.47,270.0,7,B1,0,0,0,0,0,0,0
2836,3329,148,168,55.48,4.0,0.03,0.49,0.0,1,B1,0,0,0,0,0,0,1
2837,3330,144,168,55.5,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
2838,3331,144,169,55.52,1.41,0.01,0.5,315.0,8,B1,0,0,0,0,0,0,1
2839,3332,143,170,55.53,1.0,0.01,0.51,270.0,7,B1,0,0,0,0,0,0,0
2840,3333,143,171,55.55,2.24,0.02,0.53,296.57,8,B1,0,0,0,0,0,0,1
2841,3334,142,173,55.57,1.0,0.01,0.53,180.0,5,B1,0,0,0,0,0,0,0
2842,3335,143,173,55.58,1.0,0.01,0.53,270.0,7,B1,0,0,0,0,0,0,0
2843,3336,143,174,55.6,1.41,0.01,0.53,225.0,6,B1,0,0,0,0,0,0,0
2844,3337,144,175,55.62,1.0,0.01,0.54,270.0,7,B1,0,0,0,0,0,0,0
2845,3338,144,176,55.63,1.0,0.01,0.55,180.0,5,B1,0,0,0,0,0,0,0
2846,3339,145,176,55.65,2.0,0.02,0.56,270.0,7,B1,0,0,0,0,0,0,0
2847,3343,145,178,55.72,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
2848,3344,145,178,55.73,2.0,0.02,0.57,180.0,5,B1,0,0,0,0,0,0,0
2849,3345,147,178,55.75,3.16,0.03,0.6,288.43,7,B1,0,0,0,0,0,0,1
2850,3346,146,181,55.77,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
2851,3347,146,182,55.78,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
2852,3348,146,182,55.8,4.24,0.03,0.63,315.0,8,B1,0,0,0,0,0,0,1
2853,3349,143,185,55.82,1.0,0.01,0.63,270.0,7,B1,0,0,0,0,0,0,0
2854,3350,143,186,55.83,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
2855,3351,143,187,55.85,1.0,0.01,0.65,270.0,7,B1,0,0,0,0,0,0,0
2856,3352,143,188,55.87,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
2857,3353,143,189,55.88,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
2858,3354,143,189,55.9,1.41,0.01,0.67,315.0,8,B1,0,0,0,0,0,0,1
2859,3355,142,190,55.92,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
2860,3356,142,190,55.93,1.0,0.01,0.68,0.0,1,B1,0,0,0,0,0,0,1
2861,3357,141,190,55.95,2.24,0.02,0.69,243.43,6,B1,0,0,0,0,0,0,0
2862,3358,142,192,55.97,2.24,0.02,0.71,296.57,8,B1,0,0,0,0,0,0,1
2863,3359,141,194,55.98,3.16,0.03,0.72,251.57,7,B1,0,0,0,0,0,0,0
2864,3360,142,197,56.0,3.16,0.03,0.73,161.57,5,B1,0,0,0,0,0,0,0
2865,3361,145,196,56.02,2.0,0.02,0.74,0.0,1,B1,0,0,0,0,0,0,1
2866,3362,143,196,56.03,1.0,0.01,0.73,180.0,5,B1,0,0,0,0,0,0,0
2867,3363,144,196,56.05,1.41,0.01,0.74,45.0,2,B1,0,0,0,0,0,0,1
2868,3364,143,195,56.07,1.0,0.01,0.71,90.0,3,B1,0,0,0,0,0,0,0
2869,3365,143,194,56.08,1.0,0.01,0.7,0.0,1,B1,0,0,0,0,0,0,1
2870,3366,142,194,56.1,1.0,0.01,0.68,90.0,3,B1,0,0,0,0,0,0,0
2871,3367,142,193,56.12,1.0,0.01,0.68,180.0,5,B1,0,0,0,0,0,0,0
2872,3368,143,193,56.13,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
2873,3369,143,193,56.15,1.41,0.01,0.68,45.0,2,B1,0,0,0,0,0,0,1
2874,3370,142,192,56.17,1.41,0.01,0.68,135.0,4,B1,0,0,0,0,0,0,0
2875,3371,143,191,56.18,1.41,0.01,0.67,135.0,4,B1,0,0,0,0,0,0,0
2876,3372,144,190,56.2,2.0,0.02,0.68,180.0,5,B1,0,0,0,0,0,0,0
2877,3373,146,190,56.22,1.0,0.01,0.69,0.0,1,B1,0,0,0,0,0,0,1
2878,3374,145,190,56.23,1.0,0.01,0.7,0.0,1,B1,0,0,0,0,0,0,1
2879,3375,144,190,56.25,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
2880,3376,144,190,56.27,2.24,0.02,0.69,26.57,2,B1,0,0,0,0,0,0,1
2881,3377,142,189,56.28,1.0,0.01,0.69,90.0,3,B1,0,0,0,0,0,0,0
2882,3378,142,188,56.3,2.24,0.02,0.7,26.57,2,B1,0,0,0,0,0,0,1
2883,3379,140,187,56.32,2.0,0.02,0.72,90.0,3,B1,0,0,0,0,0,0,0
2884,3380,140,185,56.33,2.24,0.02,0.73,63.43,2,B1,0,0,0,0,0,0,1
2885,3381,139,183,56.35,1.41,0.01,0.73,45.0,2,B1,0,0,0,0,0,0,1
2886,3382,138,182,56.37,1.41,0.01,0.72,135.0,4,B1,0,0,0,0,0,0,0
2887,3383,139,181,56.38,1.0,0.01,0.73,270.0,7,B1,0,0,0,0,0,0,0
2888,3384,139,182,56.4,1.0,0.01,0.73,90.0,3,B1,0,0,0,0,0,0,0
2889,3385,139,181,56.42,1.41,0.01,0.74,45.0,2,B1,0,0,0,0,0,0,1
2890,3386,138,180,56.43,0.0,0.0,0.73,0.0,1,B1,0,0,0,0,0,0,1
2891,3387,138,180,56.45,1.41,0.01,0.73,135.0,4,B1,0,0,0,0,0,0,0
2892,3388,139,179,56.47,1.41,0.01,0.74,45.0,2,B1,0,0,0,0,0,0,1
2893,3389,138,178,56.48,2.24,0.02,0.75,116.57,4,B1,0,0,0,0,0,0,0
2894,3390,139,176,56.5,0.0,0.0,0.74,0.0,1,B1,0,0,0,0,0,0,1
2895,3391,139,176,56.52,3.16,0.03,0.76,108.43,3,B1,0,0,0,0,0,0,0
2896,3392,140,173,56.53,1.0,0.01,0.74,90.0,3,B1,0,0,0,0,0,0,0
2897,3393,140,172,56.55,2.24,0.02,0.75,63.43,2,B1,0,0,0,0,0,0,1
2898,3394,139,170,56.57,1.41,0.01,0.75,135.0,4,B1,0,0,0,0,0,0,0
2899,3395,140,169,56.58,3.0,0.02,0.76,90.0,3,B1,0,0,0,0,0,0,0
2900,3396,140,166,56.6,1.0,0.01,0.75,90.0,3,B1,0,0,0,0,0,0,0
2901,3397,140,165,56.62,1.0,0.01,0.75,90.0,3,B1,0,0,0,0,0,0,0
2902,3398,140,164,56.63,1.41,0.01,0.75,135.0,4,B1,0,0,0,0,0,0,0
2903,3399,141,163,56.65,2.0,0.02,0.76,90.0,3,B1,0,0,0,0,0,0,0
2904,3400,141,161,56.67,0.0,0.0,0.75,0.0,1,B1,0,0,0,0,0,0,1
2905,3401,141,161,56.68,0.0,0.0,0.74,0.0,1,B1,0,0,0,0,0,0,1
2906,3402,141,161,56.7,2.24,0.02,0.74,116.57,4,B1,0,0,0,0,0,0,0
2907,3403,142,159,56.72,1.0,0.01,0.75,180.0,5,B1,0,0,0,0,0,0,0
2908,3404,143,159,56.73,3.16,0.03,0.76,71.57,3,B1,0,0,0,0,0,0,1
2909,3405,142,156,56.75,1.0,0.01,0.74,270.0,7,B1,0,0,0,0,0,0,0
2910,3406,142,157,56.77,1.0,0.01,0.74,90.0,3,B1,0,0,0,0,0,0,0
2911,3407,142,156,56.78,0.0,0.0,0.74,0.0,1,B1,0,0,0,0,0,0,1
2912,3408,142,156,56.8,0.0,0.0,0.71,0.0,1,B1,0,0,0,0,0,0,1
2913,3409,142,156,56.82,1.41,0.01,0.71,225.0,6,B1,0,0,0,0,0,0,0
2914,3410,143,157,56.83,2.0,0.02,0.72,90.0,3,B1,0,0,0,0,0,0,0
2915,3411,143,155,56.85,2.83,0.02,0.73,135.0,4,B1,0,0,0,0,0,0,0
2916,3412,145,153,56.87,1.41,0.01,0.73,135.0,4,B1,0,0,0,0,0,0,0
2917,3413,146,152,56.88,2.24,0.02,0.75,116.57,4,B1,0,0,0,0,0,0,0
2918,3414,147,150,56.9,1.0,0.01,0.75,90.0,3,B1,0,0,0,0,0,0,0
2919,3415,147,149,56.92,1.0,0.01,0.76,0.0,1,B1,0,0,0,0,0,0,1
2920,3416,146,149,56.93,1.0,0.01,0.76,180.0,5,B1,0,0,0,0,0,0,0
2921,3417,147,149,56.95,0.0,0.0,0.74,0.0,1,B1,0,0,0,0,0,0,1
2922,3418,147,149,56.97,0.0,0.0,0.72,0.0,1,B1,0,0,0,0,0,0,1
2923,3419,147,149,56.98,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
2924,3420,147,149,57.0,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
2925,3421,147,149,57.02,1.0,0.01,0.65,180.0,5,B1,0,0,0,0,0,0,0
2926,3422,148,149,57.03,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
2927,3423,148,149,57.05,1.0,0.01,0.64,180.0,5,B1,0,0,0,0,0,0,0
2928,3424,149,149,57.07,1.0,0.01,0.64,180.0,5,B1,0,0,0,0,0,0,0
2929,3425,150,149,57.08,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
2930,3426,150,149,57.1,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
2931,3427,150,149,57.12,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
2932,3428,150,149,57.13,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
2933,3429,150,150,57.15,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
2934,3430,150,150,57.17,4.47,0.04,0.64,296.57,8,B1,0,0,0,0,0,0,1
2935,3431,148,154,57.18,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
2936,3432,148,155,57.2,1.0,0.01,0.63,270.0,7,B1,0,0,0,0,0,0,0
2937,3433,148,156,57.22,1.0,0.01,0.63,270.0,7,B1,0,0,0,0,0,0,0
2938,3434,148,157,57.23,1.0,0.01,0.63,270.0,7,B1,0,0,0,0,0,0,0
2939,3435,148,158,57.25,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
2940,3436,148,159,57.27,1.0,0.01,0.63,270.0,7,B1,0,0,0,0,0,0,0
2941,3437,148,160,57.28,1.0,0.01,0.63,270.0,7,B1,0,0,0,0,0,0,0
2942,3438,148,161,57.3,1.0,0.01,0.62,270.0,7,B1,0,0,0,0,0,0,0
2943,3439,148,162,57.32,1.0,0.01,0.61,270.0,7,B1,0,0,0,0,0,0,0
2944,3440,148,163,57.33,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
2945,3441,148,164,57.35,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
2946,3442,148,165,57.37,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
2947,3443,148,165,57.38,1.41,0.01,0.59,315.0,8,B1,0,0,0,0,0,0,1
2948,3444,147,166,57.4,1.0,0.01,0.59,270.0,7,B1,0,0,0,0,0,0,0
2949,3445,147,167,57.42,1.41,0.01,0.59,315.0,8,B1,0,0,0,0,0,0,1
2950,3446,146,168,57.43,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
2951,3447,146,168,57.45,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
2952,3448,146,168,57.47,3.61,0.03,0.6,326.31,8,B1,0,0,0,0,0,0,1
2953,3449,143,170,57.48,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
2954,3450,143,170,57.5,2.0,0.02,0.6,270.0,7,B1,0,0,0,0,0,0,0
2955,3451,143,172,57.52,1.41,0.01,0.58,315.0,8,B1,0,0,0,0,0,0,1
2956,3452,142,173,57.53,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
2957,3453,142,173,57.55,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
2958,3454,142,174,57.57,1.41,0.01,0.56,225.0,6,B1,0,0,0,0,0,0,0
2959,3455,143,175,57.58,2.0,0.02,0.56,0.0,1,B1,0,0,0,0,0,0,1
2960,3456,141,175,57.6,1.41,0.01,0.56,135.0,4,B1,0,0,0,0,0,0,0
2961,3457,142,174,57.62,2.24,0.02,0.57,296.57,8,B1,0,0,0,0,0,0,1
2962,3458,141,176,57.63,2.24,0.02,0.58,206.57,6,B1,0,0,0,0,0,0,0
2963,3459,143,177,57.65,1.0,0.01,0.57,270.0,7,B1,0,0,0,0,0,0,0
2964,3460,143,178,57.67,1.41,0.01,0.58,315.0,8,B1,0,0,0,0,0,0,1
2965,3461,142,179,57.68,3.61,0.03,0.61,303.69,8,B1,0,0,0,0,0,0,1
2966,3462,140,182,57.7,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
2967,3463,140,183,57.72,1.41,0.01,0.6,225.0,6,B1,0,0,0,0,0,0,0
2968,3464,141,184,57.73,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
2969,3465,141,184,57.75,2.0,0.02,0.58,270.0,7,B1,0,0,0,0,0,0,0
2970,3466,141,186,57.77,1.41,0.01,0.58,315.0,8,B1,0,0,0,0,0,0,1
2971,3467,140,187,57.78,1.0,0.01,0.59,270.0,7,B1,0,0,0,0,0,0,0
2972,3468,140,188,57.8,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
2973,3469,140,188,57.82,2.0,0.02,0.6,270.0,7,B1,0,0,0,0,0,0,0
2974,3470,140,190,57.83,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
2975,3471,140,190,57.85,2.24,0.02,0.58,296.57,8,B1,0,0,0,0,0,0,1
2976,3472,139,192,57.87,1.41,0.01,0.58,225.0,6,B1,0,0,0,0,0,0,0
2977,3473,140,193,57.88,1.0,0.01,0.57,270.0,7,B1,0,0,0,0,0,0,0
2978,3474,140,194,57.9,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
2979,3475,140,194,57.92,1.41,0.01,0.56,225.0,6,B1,0,0,0,0,0,0,0
2980,3476,141,195,57.93,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
2981,3477,141,195,57.95,2.0,0.02,0.57,270.0,7,B1,0,0,0,0,0,0,0
2982,3478,141,197,57.97,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
2983,3479,141,197,57.98,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
2984,3480,141,197,58.0,1.0,0.01,0.58,180.0,5,B1,0,0,0,0,0,0,0
2985,3481,142,197,58.02,2.83,0.02,0.59,225.0,6,B1,0,0,0,0,0,0,0
2986,3482,144,199,58.03,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
2987,3483,144,199,58.05,1.0,0.01,0.59,180.0,5,B1,0,0,0,0,0,0,0
2988,3484,145,199,58.07,3.0,0.02,0.6,0.0,1,B1,0,0,0,0,0,0,1
2989,3485,142,199,58.08,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
2990,3486,142,198,58.1,1.0,0.01,0.62,0.0,1,B1,0,0,0,0,0,0,1
2991,3487,141,198,58.12,1.41,0.01,0.63,45.0,2,B1,0,0,0,0,0,0,1
2992,3488,140,197,58.13,1.0,0.01,0.63,90.0,3,B1,0,0,0,0,0,0,0
2993,3489,140,196,58.15,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
2994,3490,140,196,58.17,2.24,0.02,0.61,153.43,4,B1,0,0,0,0,0,0,0
2995,3491,142,195,58.18,1.41,0.01,0.61,135.0,4,B1,0,0,0,0,0,0,0
2996,3492,143,194,58.2,2.0,0.02,0.62,90.0,3,B1,0,0,0,0,0,0,0
2997,3493,143,192,58.22,1.0,0.01,0.62,90.0,3,B1,0,0,0,0,0,0,0
2998,3494,143,191,58.23,1.0,0.01,0.62,180.0,5,B1,0,0,0,0,0,0,0
2999,3495,144,191,58.25,1.0,0.01,0.62,90.0,3,B1,0,0,0,0,0,0,0
3000,3496,144,190,58.27,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
3001,3497,144,190,58.28,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
3002,3498,144,190,58.3,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
3003,3499,144,190,58.32,2.0,0.02,0.6,90.0,3,B1,0,0,0,0,0,0,0
3004,3500,144,188,58.33,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
3005,3501,144,188,58.35,1.0,0.01,0.59,180.0,5,B1,0,0,0,0,0,0,0
3006,3502,145,188,58.37,3.16,0.03,0.62,108.43,3,B1,0,0,0,0,0,0,0
3007,3503,146,185,58.38,3.61,0.03,0.64,56.31,2,B1,0,0,0,0,0,0,1
3008,3504,144,182,58.4,2.0,0.02,0.65,270.0,7,B1,0,0,0,0,0,0,0
3009,3505,144,184,58.42,4.0,0.03,0.67,90.0,3,B1,0,0,0,0,0,0,0
3010,3506,144,180,58.43,2.24,0.02,0.69,63.43,2,B1,0,0,0,0,0,0,1
3011,3507,143,178,58.45,1.0,0.01,0.7,90.0,3,B1,0,0,0,0,0,0,0
3012,3508,143,177,58.47,1.0,0.01,0.68,270.0,7,B1,0,0,0,0,0,0,0
3013,3509,143,178,58.48,1.0,0.01,0.69,180.0,5,B1,0,0,0,0,0,0,0
3014,3510,144,178,58.5,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
3015,3511,144,178,58.52,4.0,0.03,0.69,180.0,5,B1,0,0,0,0,0,0,0
3016,3512,148,178,58.53,1.0,0.01,0.7,90.0,3,B1,0,0,0,0,0,0,0
3017,3513,148,177,58.55,1.0,0.01,0.7,0.0,1,B1,0,0,0,0,0,0,1
3018,3514,147,177,58.57,1.0,0.01,0.7,0.0,1,B1,0,0,0,0,0,0,1
3019,3515,146,177,58.58,2.24,0.02,0.7,63.43,2,B1,0,0,0,0,0,0,1
3020,3516,145,175,58.6,4.12,0.03,0.72,14.04,1,B1,0,0,0,0,0,0,1
3021,3517,141,174,58.62,1.41,0.01,0.71,135.0,4,B1,0,0,0,0,0,0,0
3022,3518,142,173,58.63,1.0,0.01,0.7,0.0,1,B1,0,0,0,0,0,0,1
3023,3519,141,173,58.65,1.0,0.01,0.7,90.0,3,B1,0,0,0,0,0,0,0
3024,3520,141,172,58.67,3.61,0.03,0.72,146.31,4,B1,0,0,0,0,0,0,0
3025,3522,144,170,58.7,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
3026,3523,144,170,58.72,1.41,0.01,0.69,45.0,2,B1,0,0,0,0,0,0,1
3027,3524,143,169,58.73,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
3028,3525,143,169,58.75,1.0,0.01,0.69,180.0,5,B1,0,0,0,0,0,0,0
3029,3526,144,169,58.77,1.0,0.01,0.68,0.0,1,B1,0,0,0,0,0,0,1
3030,3527,143,169,58.78,1.0,0.01,0.68,90.0,3,B1,0,0,0,0,0,0,0
3031,3528,143,168,58.8,1.41,0.01,0.68,135.0,4,B1,0,0,0,0,0,0,0
3032,3529,144,167,58.82,2.24,0.02,0.7,26.57,2,B1,0,0,0,0,0,0,1
