,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
4596,4599,144,139,76.65,1.0,0.01,0.52,180.0,5,B1,0,0,0,0,0,0,0
4597,4600,145,139,76.67,1.0,0.01,0.52,0.0,1,B1,0,0,0,0,0,0,1
4598,4601,144,139,76.68,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4599,4602,144,139,76.7,1.41,0.01,0.5,135.0,4,B1,0,0,0,0,0,0,0
4600,4603,145,138,76.72,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4601,4604,145,138,76.73,1.41,0.01,0.5,45.0,2,B1,0,0,0,0,0,0,1
4602,4605,144,137,76.75,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4603,4606,144,137,76.77,2.83,0.02,0.49,45.0,2,B1,0,0,0,0,0,0,1
4604,4607,142,135,76.78,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4605,4608,142,135,76.8,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4606,4609,142,135,76.82,1.41,0.01,0.48,225.0,6,B1,0,0,0,0,0,0,0
4607,4610,143,136,76.83,3.16,0.03,0.49,108.43,3,B1,0,0,0,0,0,0,0
4608,4611,144,133,76.85,2.24,0.02,0.5,206.57,6,B1,0,0,0,0,0,0,0
4609,4612,146,134,76.87,2.24,0.02,0.51,116.57,4,B1,0,0,0,0,0,0,0
4610,4613,147,132,76.88,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4611,4614,147,132,76.9,1.0,0.01,0.51,180.0,5,B1,0,0,0,0,0,0,0
4612,4615,148,132,76.92,2.24,0.02,0.51,333.43,8,B1,0,0,0,0,0,0,1
4613,4616,146,133,76.93,0.0,0.0,0.51,0.0,1,B1,0,0,0,0,0,0,1
4614,4617,146,133,76.95,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
4615,4618,146,134,76.97,3.0,0.02,0.51,180.0,5,B1,0,0,0,0,0,0,0
4616,4619,149,134,76.98,2.24,0.02,0.51,206.57,6,B1,0,0,0,0,0,0,0
4617,4620,151,135,77.0,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4618,4621,151,135,77.02,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4619,4622,151,135,77.03,1.0,0.01,0.49,0.0,1,B1,0,0,0,0,0,0,1
4620,4623,150,135,77.05,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4621,4624,150,135,77.07,1.0,0.01,0.49,180.0,5,B1,0,0,0,0,0,0,0
4622,4625,151,135,77.08,2.24,0.02,0.5,333.43,8,B1,0,0,0,0,0,0,1
4623,4626,149,136,77.1,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
4624,4627,149,137,77.12,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4625,4628,149,137,77.13,3.16,0.03,0.5,288.43,7,B1,0,0,0,0,0,0,1
4626,4629,148,140,77.15,1.41,0.01,0.5,225.0,6,B1,0,0,0,0,0,0,0
4627,4630,149,141,77.17,0.0,0.0,0.49,0.0,1,B1,0,0,0,0,0,0,1
4628,4631,149,141,77.18,0.0,0.0,0.48,0.0,1,B1,0,0,0,0,0,0,1
4629,4632,149,141,77.2,1.0,0.01,0.48,0.0,1,B1,0,0,0,0,0,0,1
4630,4633,148,141,77.22,2.24,0.02,0.49,296.57,8,B1,0,0,0,0,0,0,1
4631,4634,147,143,77.23,2.24,0.02,0.5,296.57,8,B1,0,0,0,0,0,0,1
4632,4635,146,145,77.25,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4633,4636,146,145,77.27,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4634,4637,146,145,77.28,0.0,0.0,0.47,0.0,1,B1,0,0,0,0,0,0,1
4635,4638,146,145,77.3,3.61,0.03,0.5,303.69,8,B1,0,0,0,0,0,0,1
4636,4639,144,148,77.32,0.0,0.0,0.5,0.0,1,B1,0,0,0,0,0,0,1
4637,4640,144,148,77.33,1.41,0.01,0.5,225.0,6,B1,0,0,0,0,0,0,0
4638,4641,145,149,77.35,1.0,0.01,0.5,270.0,7,B1,0,0,0,0,0,0,0
4639,4642,145,150,77.37,2.24,0.02,0.52,296.57,8,B1,0,0,0,0,0,0,1
4640,4643,144,152,77.38,2.0,0.02,0.54,270.0,7,B1,0,0,0,0,0,0,0
4641,4644,144,154,77.4,2.0,0.02,0.55,270.0,7,B1,0,0,0,0,0,0,0
4642,4645,144,156,77.42,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
4643,4646,144,156,77.43,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
4644,4647,144,157,77.45,1.41,0.01,0.57,315.0,8,B1,0,0,0,0,0,0,1
4645,4648,143,158,77.47,1.41,0.01,0.58,315.0,8,B1,0,0,0,0,0,0,1
4646,4649,142,159,77.48,1.0,0.01,0.58,270.0,7,B1,0,0,0,0,0,0,0
4647,4650,142,160,77.5,1.0,0.01,0.58,270.0,7,B1,0,0,0,0,0,0,0
4648,4651,142,161,77.52,2.24,0.02,0.58,296.57,8,B1,0,0,0,0,0,0,1
4649,4652,141,163,77.53,1.41,0.01,0.58,225.0,6,B1,0,0,0,0,0,0,0
4650,4653,142,164,77.55,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
4651,4654,142,164,77.57,1.0,0.01,0.59,270.0,7,B1,0,0,0,0,0,0,0
4652,4655,142,165,77.58,2.24,0.02,0.61,296.57,8,B1,0,0,0,0,0,0,1
4653,4656,141,167,77.6,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
4654,4657,141,167,77.62,1.41,0.01,0.61,225.0,6,B1,0,0,0,0,0,0,0
4655,4658,142,168,77.63,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
4656,4659,142,169,77.65,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
4657,4660,142,169,77.67,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
4658,4661,142,168,77.68,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
4659,4662,142,168,77.7,2.24,0.02,0.6,206.57,6,B1,0,0,0,0,0,0,0
4660,4663,144,169,77.72,2.24,0.02,0.62,243.43,6,B1,0,0,0,0,0,0,0
4661,4664,145,171,77.73,1.41,0.01,0.62,225.0,6,B1,0,0,0,0,0,0,0
4662,4665,146,172,77.75,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
4663,4666,146,172,77.77,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
4664,4667,146,171,77.78,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
4665,4668,146,171,77.8,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
4666,4669,146,171,77.82,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
4667,4670,146,170,77.83,1.41,0.01,0.59,45.0,2,B1,0,0,0,0,0,0,1
4668,4671,145,169,77.85,1.0,0.01,0.58,180.0,5,B1,0,0,0,0,0,0,0
4669,4672,146,169,77.87,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
4670,4673,145,168,77.88,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4671,4674,145,168,77.9,1.0,0.01,0.57,90.0,3,B1,0,0,0,0,0,0,0
4672,4675,145,167,77.92,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
4673,4676,145,168,77.93,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
4674,4677,144,167,77.95,1.0,0.01,0.57,90.0,3,B1,0,0,0,0,0,0,0
4675,4678,144,166,77.97,2.24,0.02,0.57,116.57,4,B1,0,0,0,0,0,0,0
4676,4679,145,164,77.98,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
4677,4680,145,164,78.0,1.0,0.01,0.56,90.0,3,B1,0,0,0,0,0,0,0
4678,4681,145,163,78.02,1.0,0.01,0.57,270.0,7,B1,0,0,0,0,0,0,0
4679,4682,145,164,78.03,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
4680,4683,145,164,78.05,1.0,0.01,0.57,90.0,3,B1,0,0,0,0,0,0,0
4681,4684,145,163,78.07,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
4682,4685,144,162,78.08,1.41,0.01,0.56,135.0,4,B1,0,0,0,0,0,0,0
4683,4686,145,161,78.1,2.0,0.02,0.57,180.0,5,B1,0,0,0,0,0,0,0
4684,4687,147,161,78.12,2.0,0.02,0.59,0.0,1,B1,0,0,0,0,0,0,1
4685,4688,145,161,78.13,3.16,0.03,0.59,288.43,7,B1,0,0,0,0,0,0,1
4686,4689,144,164,78.15,1.0,0.01,0.59,270.0,7,B1,0,0,0,0,0,0,0
4687,4690,144,165,78.17,1.41,0.01,0.6,135.0,4,B1,0,0,0,0,0,0,0
4688,4691,145,164,78.18,1.41,0.01,0.61,135.0,4,B1,0,0,0,0,0,0,0
4689,4692,146,163,78.2,1.0,0.01,0.61,180.0,5,B1,0,0,0,0,0,0,0
4690,4693,147,163,78.22,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
4691,4694,147,164,78.23,1.0,0.01,0.59,270.0,7,B1,0,0,0,0,0,0,0
4692,4695,147,165,78.25,1.0,0.01,0.6,180.0,5,B1,0,0,0,0,0,0,0
4693,4696,148,165,78.27,1.41,0.01,0.61,45.0,2,B1,0,0,0,0,0,0,1
4694,4697,147,164,78.28,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
4695,4698,147,164,78.3,1.41,0.01,0.59,135.0,4,B1,0,0,0,0,0,0,0
4696,4699,148,163,78.32,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
4697,4700,148,163,78.33,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
4698,4701,148,163,78.35,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4699,4702,148,163,78.37,1.0,0.01,0.56,180.0,5,B1,0,0,0,0,0,0,0
4700,4703,149,163,78.38,1.41,0.01,0.55,135.0,4,B1,0,0,0,0,0,0,0
4701,4704,150,162,78.4,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4702,4705,150,162,78.42,1.0,0.01,0.54,180.0,5,B1,0,0,0,0,0,0,0
4703,4706,151,162,78.43,1.0,0.01,0.54,90.0,3,B1,0,0,0,0,0,0,0
4704,4707,151,161,78.45,1.0,0.01,0.54,180.0,5,B1,0,0,0,0,0,0,0
4705,4708,152,161,78.47,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4706,4709,152,161,78.48,3.16,0.03,0.55,18.43,1,B1,0,0,0,0,0,0,1
4707,4710,149,160,78.5,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4708,4711,149,160,78.52,2.24,0.02,0.54,116.57,4,B1,0,0,0,0,0,0,0
4709,4712,150,158,78.53,1.41,0.01,0.54,45.0,2,B1,0,0,0,0,0,0,1
4710,4713,149,157,78.55,1.0,0.01,0.55,90.0,3,B1,0,0,0,0,0,0,0
4711,4714,149,156,78.57,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4712,4715,149,156,78.58,1.41,0.01,0.53,45.0,2,B1,0,0,0,0,0,0,1
4713,4716,148,155,78.6,1.0,0.01,0.54,90.0,3,B1,0,0,0,0,0,0,0
4714,4717,148,154,78.62,1.0,0.01,0.54,90.0,3,B1,0,0,0,0,0,0,0
4715,4718,148,153,78.63,5.66,0.04,0.57,45.0,2,B1,0,0,0,0,0,0,1
4716,4719,144,149,78.65,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4717,4720,144,149,78.67,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
4718,4721,144,149,78.68,1.0,0.01,0.57,90.0,3,B1,0,0,0,0,0,0,0
4719,4722,144,148,78.7,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
4720,4723,144,148,78.72,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
4721,4724,144,148,78.73,1.41,0.01,0.53,45.0,2,B1,0,0,0,0,0,0,1
4722,4725,143,147,78.75,1.0,0.01,0.54,270.0,7,B1,0,0,0,0,0,0,0
4723,4726,143,148,78.77,1.41,0.01,0.54,45.0,2,B1,0,0,0,0,0,0,1
4724,4727,142,147,78.78,4.12,0.03,0.57,104.04,3,B1,0,0,0,0,0,0,0
4725,4728,143,143,78.8,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4726,4729,143,143,78.82,1.41,0.01,0.57,135.0,4,B1,0,0,0,0,0,0,0
4727,4730,144,142,78.83,2.24,0.02,0.58,333.43,8,B1,0,0,0,0,0,0,1
4728,4731,142,143,78.85,4.47,0.04,0.61,296.57,8,B1,0,0,0,0,0,0,1
4729,4732,140,147,78.87,1.0,0.01,0.61,180.0,5,B1,0,0,0,0,0,0,0
4730,4733,141,147,78.88,1.41,0.01,0.62,315.0,8,B1,0,0,0,0,0,0,1
4731,4734,140,148,78.9,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
4732,4735,140,148,78.92,1.0,0.01,0.61,270.0,7,B1,0,0,0,0,0,0,0
4733,4736,140,149,78.93,1.41,0.01,0.61,135.0,4,B1,0,0,0,0,0,0,0
4734,4737,141,148,78.95,2.24,0.02,0.62,243.43,6,B1,0,0,0,0,0,0,0
4735,4738,142,150,78.97,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
4736,4739,142,150,78.98,1.0,0.01,0.61,180.0,5,B1,0,0,0,0,0,0,0
4737,4740,143,150,79.0,2.24,0.02,0.62,296.57,8,B1,0,0,0,0,0,0,1
4738,4741,142,152,79.02,4.0,0.03,0.64,0.0,1,B1,0,0,0,0,0,0,1
4739,4743,138,152,79.05,0.0,0.0,0.64,0.0,1,B1,0,0,0,0,0,0,1
4740,4744,138,152,79.07,5.39,0.04,0.67,201.8,5,B1,0,0,0,0,0,0,0
4741,4745,143,154,79.08,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
4742,4746,143,154,79.1,1.41,0.01,0.66,135.0,4,B1,0,0,0,0,0,0,0
4743,4747,144,153,79.12,1.41,0.01,0.65,315.0,8,B1,0,0,0,0,0,0,1
4744,4748,143,154,79.13,1.41,0.01,0.64,135.0,4,B1,0,0,0,0,0,0,0
4745,4749,144,153,79.15,2.24,0.02,0.63,243.43,6,B1,0,0,0,0,0,0,0
4746,4750,145,155,79.17,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
4747,4751,145,155,79.18,2.0,0.02,0.63,90.0,3,B1,0,0,0,0,0,0,0
4748,4752,145,153,79.2,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
4749,4753,145,153,79.22,2.0,0.02,0.63,0.0,1,B1,0,0,0,0,0,0,1
4750,4754,143,153,79.23,1.0,0.01,0.63,90.0,3,B1,0,0,0,0,0,0,0
4751,4755,143,152,79.25,1.0,0.01,0.63,0.0,1,B1,0,0,0,0,0,0,1
4752,4756,142,152,79.27,1.0,0.01,0.63,90.0,3,B1,0,0,0,0,0,0,0
4753,4757,142,151,79.28,1.0,0.01,0.63,90.0,3,B1,0,0,0,0,0,0,0
4754,4758,142,150,79.3,1.0,0.01,0.64,180.0,5,B1,0,0,0,0,0,0,0
4755,4759,143,150,79.32,2.24,0.02,0.65,63.43,2,B1,0,0,0,0,0,0,1
4756,4760,142,148,79.33,1.0,0.01,0.66,90.0,3,B1,0,0,0,0,0,0,0
4757,4761,142,147,79.35,1.0,0.01,0.67,180.0,5,B1,0,0,0,0,0,0,0
4758,4762,143,147,79.37,1.41,0.01,0.68,45.0,2,B1,0,0,0,0,0,0,1
4759,4763,142,146,79.38,1.41,0.01,0.68,135.0,4,B1,0,0,0,0,0,0,0
4760,4764,143,145,79.4,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
4761,4765,143,145,79.42,1.41,0.01,0.68,45.0,2,B1,0,0,0,0,0,0,1
4762,4766,142,144,79.43,0.0,0.0,0.67,0.0,1,B1,0,0,0,0,0,0,1
4763,4767,142,144,79.45,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
4764,4768,142,143,79.47,1.41,0.01,0.67,135.0,4,B1,0,0,0,0,0,0,0
4765,4769,143,142,79.48,2.24,0.02,0.69,153.43,4,B1,0,0,0,0,0,0,0
4766,4770,145,141,79.5,1.0,0.01,0.67,180.0,5,B1,0,0,0,0,0,0,0
4767,4771,146,141,79.52,1.41,0.01,0.68,315.0,8,B1,0,0,0,0,0,0,1
4768,4772,145,142,79.53,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
4769,4773,145,142,79.55,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
4770,4774,145,143,79.57,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
4771,4775,145,144,79.58,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
4772,4776,145,145,79.6,1.41,0.01,0.67,135.0,4,B1,0,0,0,0,0,0,0
4773,4777,146,144,79.62,1.0,0.01,0.67,270.0,7,B1,0,0,0,0,0,0,0
4774,4778,146,145,79.63,1.41,0.01,0.67,135.0,4,B1,0,0,0,0,0,0,0
4775,4779,147,144,79.65,0.0,0.0,0.63,0.0,1,B1,0,0,0,0,0,0,1
4776,4780,147,144,79.67,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
4777,4781,147,145,79.68,2.24,0.02,0.66,153.43,4,B1,0,0,0,0,0,0,0
4778,4782,149,144,79.7,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
4779,4783,149,145,79.72,3.0,0.02,0.68,270.0,7,B1,0,0,0,0,0,0,0
4780,4784,149,148,79.73,0.0,0.0,0.68,0.0,1,B1,0,0,0,0,0,0,1
4781,4785,149,148,79.75,1.41,0.01,0.68,45.0,2,B1,0,0,0,0,0,0,1
4782,4786,148,147,79.77,1.0,0.01,0.68,180.0,5,B1,0,0,0,0,0,0,0
4783,4787,149,147,79.78,1.41,0.01,0.68,315.0,8,B1,0,0,0,0,0,0,1
4784,4788,148,148,79.8,1.0,0.01,0.66,180.0,5,B1,0,0,0,0,0,0,0
4785,4789,149,148,79.82,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
4786,4790,149,147,79.83,1.41,0.01,0.67,225.0,6,B1,0,0,0,0,0,0,0
4787,4791,150,148,79.85,1.41,0.01,0.66,135.0,4,B1,0,0,0,0,0,0,0
4788,4792,151,147,79.87,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
4789,4793,151,147,79.88,2.24,0.02,0.63,26.57,2,B1,0,0,0,0,0,0,1
4790,4794,149,146,79.9,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
4791,4795,149,146,79.92,3.61,0.03,0.65,326.31,8,B1,0,0,0,0,0,0,1
4792,4796,146,148,79.93,1.41,0.01,0.65,135.0,4,B1,0,0,0,0,0,0,0
4793,4797,147,147,79.95,2.24,0.02,0.66,333.43,8,B1,0,0,0,0,0,0,1
4794,4798,145,148,79.97,1.41,0.01,0.65,315.0,8,B1,0,0,0,0,0,0,1
4795,4799,144,149,79.98,1.41,0.01,0.66,315.0,8,B1,0,0,0,0,0,0,1
4796,4800,143,150,80.0,1.0,0.01,0.66,270.0,7,B1,0,0,0,0,0,0,0
4797,4801,143,151,80.02,1.0,0.01,0.65,0.0,1,B1,0,0,0,0,0,0,1
4798,4802,142,151,80.03,1.41,0.01,0.63,225.0,6,B1,0,0,0,0,0,0,0
4799,4803,143,152,80.05,1.0,0.01,0.64,270.0,7,B1,0,0,0,0,0,0,0
4800,4804,143,153,80.07,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
4801,4805,143,153,80.08,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
4802,4806,143,153,80.1,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
4803,4807,143,154,80.12,1.0,0.01,0.6,270.0,7,B1,0,0,0,0,0,0,0
4804,4808,143,155,80.13,1.41,0.01,0.6,225.0,6,B1,0,0,0,0,0,0,0
4805,4809,144,156,80.15,1.0,0.01,0.59,0.0,1,B1,0,0,0,0,0,0,1
4806,4810,143,156,80.17,1.41,0.01,0.6,225.0,6,B1,0,0,0,0,0,0,0
4807,4811,144,157,80.18,1.0,0.01,0.59,0.0,1,B1,0,0,0,0,0,0,1
4808,4812,143,157,80.2,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
4809,4813,143,157,80.22,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4810,4814,143,157,80.23,2.24,0.02,0.58,296.57,8,B1,0,0,0,0,0,0,1
4811,4815,142,159,80.25,2.24,0.02,0.59,206.57,6,B1,0,0,0,0,0,0,0
4812,4816,144,160,80.27,2.0,0.02,0.6,270.0,7,B1,0,0,0,0,0,0,0
4813,4817,144,162,80.28,1.0,0.01,0.6,180.0,5,B1,0,0,0,0,0,0,0
4814,4818,145,162,80.3,1.0,0.01,0.6,90.0,3,B1,0,0,0,0,0,0,0
4815,4819,145,161,80.32,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
4816,4820,145,160,80.33,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
4817,4821,145,159,80.35,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
4818,4822,145,159,80.37,1.41,0.01,0.58,45.0,2,B1,0,0,0,0,0,0,1
4819,4823,144,158,80.38,3.16,0.03,0.6,71.57,3,B1,0,0,0,0,0,0,1
4820,4824,143,155,80.4,1.41,0.01,0.61,45.0,2,B1,0,0,0,0,0,0,1
4821,4825,142,154,80.42,2.0,0.02,0.62,180.0,5,B1,0,0,0,0,0,0,0
4822,4826,144,154,80.43,1.0,0.01,0.63,180.0,5,B1,0,0,0,0,0,0,0
4823,4827,145,154,80.45,1.0,0.01,0.63,90.0,3,B1,0,0,0,0,0,0,0
4824,4828,145,153,80.47,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
4825,4829,145,153,80.48,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
4826,4830,145,153,80.5,1.41,0.01,0.6,225.0,6,B1,0,0,0,0,0,0,0
4827,4831,146,154,80.52,1.41,0.01,0.6,135.0,4,B1,0,0,0,0,0,0,0
4828,4832,147,153,80.53,1.0,0.01,0.61,180.0,5,B1,0,0,0,0,0,0,0
4829,4833,148,153,80.55,1.0,0.01,0.61,180.0,5,B1,0,0,0,0,0,0,0
4830,4834,149,153,80.57,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
4831,4835,149,152,80.58,2.83,0.02,0.62,45.0,2,B1,0,0,0,0,0,0,1
4832,4836,147,150,80.6,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
4833,4837,147,150,80.62,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
4834,4838,147,150,80.63,1.0,0.01,0.6,180.0,5,B1,0,0,0,0,0,0,0
4835,4839,148,150,80.65,1.41,0.01,0.61,45.0,2,B1,0,0,0,0,0,0,1
4836,4840,147,149,80.67,1.0,0.01,0.61,180.0,5,B1,0,0,0,0,0,0,0
4837,4841,148,149,80.68,2.83,0.02,0.61,45.0,2,B1,0,0,0,0,0,0,1
4838,4842,146,147,80.7,1.41,0.01,0.61,135.0,4,B1,0,0,0,0,0,0,0
4839,4843,147,146,80.72,1.0,0.01,0.6,0.0,1,B1,0,0,0,0,0,0,1
4840,4844,146,146,80.73,1.0,0.01,0.61,180.0,5,B1,0,0,0,0,0,0,0
4841,4845,147,146,80.75,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
4842,4846,147,145,80.77,1.41,0.01,0.61,225.0,6,B1,0,0,0,0,0,0,0
4843,4847,148,146,80.78,1.0,0.01,0.61,90.0,3,B1,0,0,0,0,0,0,0
4844,4848,148,145,80.8,1.41,0.01,0.61,225.0,6,B1,0,0,0,0,0,0,0
4845,4849,149,146,80.82,1.41,0.01,0.61,135.0,4,B1,0,0,0,0,0,0,0
4846,4850,150,145,80.83,1.41,0.01,0.61,45.0,2,B1,0,0,0,0,0,0,1
4847,4851,149,144,80.85,0.0,0.0,0.6,0.0,1,B1,0,0,0,0,0,0,1
4848,4852,149,144,80.87,1.0,0.01,0.61,180.0,5,B1,0,0,0,0,0,0,0
4849,4853,150,144,80.88,2.24,0.02,0.61,26.57,2,B1,0,0,0,0,0,0,1
4850,4854,148,143,80.9,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
4851,4855,148,143,80.92,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
4852,4856,148,142,80.93,1.0,0.01,0.59,180.0,5,B1,0,0,0,0,0,0,0
4853,4857,149,142,80.95,1.41,0.01,0.58,315.0,8,B1,0,0,0,0,0,0,1
4854,4858,148,143,80.97,1.0,0.01,0.58,0.0,1,B1,0,0,0,0,0,0,1
4855,4859,147,143,80.98,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4856,4860,147,143,81.0,1.0,0.01,0.57,180.0,5,B1,0,0,0,0,0,0,0
4857,4861,148,143,81.02,2.24,0.02,0.58,333.43,8,B1,0,0,0,0,0,0,1
4858,4862,146,144,81.03,1.0,0.01,0.58,180.0,5,B1,0,0,0,0,0,0,0
4859,4863,147,144,81.05,1.0,0.01,0.58,270.0,7,B1,0,0,0,0,0,0,0
4860,4864,147,145,81.07,1.41,0.01,0.59,135.0,4,B1,0,0,0,0,0,0,0
4861,4865,148,144,81.08,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
4862,4866,148,144,81.1,1.41,0.01,0.59,315.0,8,B1,0,0,0,0,0,0,1
4863,4867,147,145,81.12,0.0,0.0,0.58,0.0,1,B1,0,0,0,0,0,0,1
4864,4868,147,145,81.13,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4865,4869,147,145,81.15,1.0,0.01,0.57,180.0,5,B1,0,0,0,0,0,0,0
4866,4870,148,145,81.17,2.24,0.02,0.58,296.57,8,B1,0,0,0,0,0,0,1
4867,4871,147,147,81.18,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4868,4872,147,147,81.2,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4869,4873,147,147,81.22,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
4870,4874,147,147,81.23,1.41,0.01,0.56,315.0,8,B1,0,0,0,0,0,0,1
4871,4875,146,148,81.25,1.0,0.01,0.55,0.0,1,B1,0,0,0,0,0,0,1
4872,4876,145,148,81.27,2.24,0.02,0.55,296.57,8,B1,0,0,0,0,0,0,1
4873,4877,144,150,81.28,1.0,0.01,0.55,270.0,7,B1,0,0,0,0,0,0,0
4874,4878,144,151,81.3,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
4875,4879,144,151,81.32,2.24,0.02,0.55,296.57,8,B1,0,0,0,0,0,0,1
4876,4880,143,153,81.33,1.0,0.01,0.55,270.0,7,B1,0,0,0,0,0,0,0
4877,4881,143,154,81.35,1.0,0.01,0.56,270.0,7,B1,0,0,0,0,0,0,0
4878,4882,143,155,81.37,1.0,0.01,0.56,180.0,5,B1,0,0,0,0,0,0,0
