,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2367,2370,313,333,39.5,2.0,0.02,0.73,270.0,7,E1,0,0,0,0,0,0,0
2368,2371,313,335,39.52,5.0,0.04,0.74,323.13,8,E1,0,0,0,0,0,0,1
2369,2372,309,338,39.53,3.16,0.03,0.77,251.57,7,E1,0,0,0,0,0,0,0
2370,2373,310,341,39.55,3.16,0.03,0.8,251.57,7,E1,0,0,0,0,0,0,0
2371,2374,311,344,39.57,5.1,0.04,0.82,258.69,7,E1,0,0,0,0,0,0,0
2372,2375,312,349,39.58,6.08,0.05,0.86,260.54,7,E1,0,0,0,0,0,0,0
2373,2376,313,355,39.6,4.47,0.04,0.9,243.43,6,E1,0,0,0,0,0,0,0
2374,2377,315,359,39.62,2.24,0.02,0.9,243.43,6,E1,0,0,0,0,0,0,0
2375,2378,316,361,39.63,5.83,0.05,0.95,239.04,6,E1,0,0,0,0,0,0,0
2376,2379,319,366,39.65,4.47,0.04,0.97,243.43,6,E1,0,0,0,0,0,0,0
2377,2380,321,370,39.67,2.0,0.02,0.97,270.0,7,E1,0,0,0,0,0,0,0
2378,2381,321,372,39.68,4.24,0.03,0.99,225.0,6,E1,0,0,0,0,0,0,0
2379,2382,324,375,39.7,4.47,0.04,1.02,243.43,6,E1,0,0,0,0,0,0,0
2380,2383,326,379,39.72,2.0,0.02,1.02,270.0,7,E1,0,0,0,0,0,0,0
2381,2384,326,381,39.73,2.83,0.02,1.03,225.0,6,E1,0,0,0,0,0,0,0
2382,2385,328,383,39.75,4.24,0.03,1.04,225.0,6,E1,0,0,0,0,0,0,0
2383,2386,331,386,39.77,3.61,0.03,1.06,213.69,6,E1,0,0,0,0,0,0,0
2384,2387,334,388,39.78,2.83,0.02,1.07,225.0,6,E1,0,0,0,0,0,0,0
2385,2388,336,390,39.8,1.41,0.01,1.07,225.0,6,E1,0,0,0,0,0,0,0
2386,2389,337,391,39.82,3.61,0.03,1.08,213.69,6,E1,0,0,0,0,0,0,0
2387,2390,340,393,39.83,1.41,0.01,1.07,225.0,6,E1,0,0,0,0,0,0,0
2388,2391,341,394,39.85,2.83,0.02,1.08,225.0,6,E1,0,0,0,0,0,0,0
2389,2392,343,396,39.87,2.83,0.02,1.09,225.0,6,E1,0,0,0,0,0,0,0
2390,2393,345,398,39.88,2.24,0.02,1.1,243.43,6,E1,0,0,0,0,0,0,0
2391,2394,346,400,39.9,3.61,0.03,1.11,213.69,6,E1,0,0,0,0,0,0,0
2392,2395,349,402,39.92,2.24,0.02,1.13,243.43,6,E1,0,0,0,0,0,0,0
2393,2396,350,404,39.93,1.0,0.01,1.13,180.0,5,E1,0,0,0,0,0,0,0
2394,2397,351,404,39.95,2.0,0.02,1.14,270.0,7,E1,0,0,0,0,0,0,0
2395,2398,351,406,39.97,3.0,0.02,1.15,270.0,7,E1,0,0,0,0,0,0,0
2396,2399,351,409,39.98,5.0,0.04,1.18,270.0,7,E1,0,0,0,0,0,0,0
2397,2400,351,414,40.0,2.0,0.02,1.19,270.0,7,E1,0,0,0,0,0,0,0
2398,2401,351,416,40.02,4.12,0.03,1.2,284.04,7,E1,0,0,0,0,0,0,1
2399,2402,350,420,40.03,1.0,0.01,1.21,270.0,7,E1,0,0,0,0,0,0,0
2400,2403,350,421,40.05,1.41,0.01,1.21,315.0,8,E1,0,0,0,0,0,0,1
2401,2404,349,422,40.07,3.0,0.02,1.21,270.0,7,E1,0,0,0,0,0,0,0
2402,2405,349,425,40.08,3.0,0.02,1.22,270.0,7,E1,0,0,0,0,0,0,0
2403,2406,349,428,40.1,2.0,0.02,1.24,270.0,7,E1,0,0,0,0,0,0,0
2404,2407,349,430,40.12,1.41,0.01,1.25,315.0,8,E1,0,0,0,0,0,0,1
2405,2408,348,431,40.13,2.24,0.02,1.25,296.57,8,E1,0,0,0,0,0,0,1
2406,2409,347,433,40.15,4.12,0.03,1.28,284.04,7,E1,0,0,0,0,0,0,1
2407,2410,346,437,40.17,1.41,0.01,1.28,315.0,8,E1,0,0,0,0,0,0,1
2408,2411,345,438,40.18,1.41,0.01,1.29,315.0,8,E1,0,0,0,0,0,0,1
2409,2412,344,439,40.2,4.12,0.03,1.31,284.04,7,E1,0,0,0,0,0,0,1
2410,2413,343,443,40.22,1.0,0.01,1.31,0.0,1,E1,0,0,0,0,0,0,1
2411,2414,342,443,40.23,1.41,0.01,1.32,315.0,8,E1,0,0,0,0,0,0,1
2412,2415,341,444,40.25,1.41,0.01,1.31,315.0,8,E1,0,0,0,0,0,0,1
2413,2416,340,445,40.27,2.83,0.02,1.31,315.0,8,E1,0,0,0,0,0,0,1
2414,2417,338,447,40.28,0.0,0.0,1.3,0.0,1,E1,0,0,0,0,0,0,1
2415,2418,338,447,40.3,3.61,0.03,1.33,326.31,8,E1,0,0,0,0,0,0,1
2416,2419,335,449,40.32,2.83,0.02,1.33,315.0,8,E1,0,0,0,0,0,0,1
2417,2420,333,451,40.33,0.0,0.0,1.32,0.0,1,E1,0,0,0,0,0,0,1
2418,2421,333,451,40.35,1.41,0.01,1.31,315.0,8,E1,0,0,0,0,0,0,1
2419,2422,332,452,40.37,0.0,0.0,1.3,0.0,1,E1,0,0,0,0,0,0,1
2420,2423,332,452,40.38,3.61,0.03,1.33,326.31,8,E1,0,0,0,0,0,0,1
2421,2424,329,454,40.4,1.41,0.01,1.31,315.0,8,E1,0,0,0,0,0,0,1
2422,2425,328,455,40.42,0.0,0.0,1.28,0.0,1,E1,0,0,0,0,0,0,1
2423,2426,328,455,40.43,2.24,0.02,1.29,333.43,8,E1,0,0,0,0,0,0,1
2424,2427,326,456,40.45,1.0,0.01,1.29,0.0,1,E1,0,0,0,0,0,0,1
2425,2428,325,456,40.47,0.0,0.0,1.25,0.0,1,E1,0,0,0,0,0,0,1
2426,2429,325,456,40.48,2.24,0.02,1.26,333.43,8,E1,0,0,0,0,0,0,1
2427,2430,323,457,40.5,1.0,0.01,1.25,270.0,7,E1,0,0,0,0,0,0,0
2428,2431,323,458,40.52,4.24,0.03,1.24,315.0,8,E1,0,0,0,0,0,0,1
2429,2432,320,461,40.53,1.0,0.01,1.22,0.0,1,E1,0,0,0,0,0,0,1
2430,2433,319,461,40.55,1.41,0.01,1.2,315.0,8,E1,0,0,0,0,0,0,1
2431,2434,318,462,40.57,0.0,0.0,1.16,0.0,1,E1,0,0,0,0,0,0,1
2432,2435,318,462,40.58,0.0,0.0,1.11,0.0,1,E1,0,0,0,0,0,0,1
2433,2436,318,462,40.6,2.24,0.02,1.09,333.43,8,E1,0,0,0,0,0,0,1
2434,2437,316,463,40.62,0.0,0.0,1.07,0.0,1,E1,0,0,0,0,0,0,1
2435,2438,316,463,40.63,2.24,0.02,1.04,296.57,8,E1,0,0,0,0,0,0,1
2436,2439,315,465,40.65,0.0,0.0,1.0,0.0,1,E1,0,0,0,0,0,0,1
2437,2440,315,465,40.67,1.0,0.01,0.99,0.0,1,E1,0,0,0,0,0,0,1
2438,2441,314,465,40.68,0.0,0.0,0.96,0.0,1,E1,0,0,0,0,0,0,1
2439,2442,314,465,40.7,2.24,0.02,0.94,333.43,8,E1,0,0,0,0,0,0,1
2440,2443,312,466,40.72,0.0,0.0,0.92,0.0,1,E1,0,0,0,0,0,0,1
2441,2444,312,466,40.73,1.0,0.01,0.91,270.0,7,E1,0,0,0,0,0,0,0
2442,2445,312,467,40.75,1.41,0.01,0.89,315.0,8,E1,0,0,0,0,0,0,1
2443,2446,311,468,40.77,2.83,0.02,0.88,315.0,8,E1,0,0,0,0,0,0,1
2444,2447,309,470,40.78,0.0,0.0,0.86,0.0,1,E1,0,0,0,0,0,0,1
2445,2448,309,470,40.8,0.0,0.0,0.85,0.0,1,E1,0,0,0,0,0,0,1
2446,2449,309,470,40.82,0.0,0.0,0.82,0.0,1,E1,0,0,0,0,0,0,1
2447,2450,309,470,40.83,0.0,0.0,0.81,0.0,1,E1,0,0,0,0,0,0,1
2448,2451,309,470,40.85,1.0,0.01,0.8,270.0,7,E1,0,0,0,0,0,0,0
2449,2452,309,471,40.87,1.41,0.01,0.79,315.0,8,E1,0,0,0,0,0,0,1
2450,2453,308,472,40.88,2.0,0.02,0.79,0.0,1,E1,0,0,0,0,0,0,1
2451,2454,306,472,40.9,1.0,0.01,0.77,270.0,7,E1,0,0,0,0,0,0,0
2452,2455,306,473,40.92,2.24,0.02,0.77,333.43,8,E1,0,0,0,0,0,0,1
2453,2456,304,474,40.93,1.0,0.01,0.77,270.0,7,E1,0,0,0,0,0,0,0
2454,2457,304,475,40.95,1.0,0.01,0.76,0.0,1,E2,0,0,0,0,0,1,1
2455,2458,303,475,40.97,1.0,0.01,0.75,270.0,7,E2,0,0,0,0,0,0,0
2456,2459,303,476,40.98,2.83,0.02,0.73,315.0,8,E2,0,0,0,0,0,0,1
2457,2460,301,478,41.0,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
2458,2461,301,478,41.02,1.41,0.01,0.69,315.0,8,E2,0,0,0,0,0,0,1
2459,2462,300,479,41.03,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
2460,2463,300,479,41.05,1.0,0.01,0.68,270.0,7,E2,0,0,0,0,0,0,0
2461,2464,300,480,41.07,1.41,0.01,0.67,315.0,8,E2,0,0,0,0,0,0,1
2462,2465,299,481,41.08,1.0,0.01,0.66,0.0,1,E2,0,0,0,0,0,0,1
2463,2466,298,481,41.1,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
2464,2467,298,481,41.12,1.41,0.01,0.64,315.0,8,E2,0,0,0,0,0,0,1
2465,2468,297,482,41.13,1.41,0.01,0.63,315.0,8,E2,0,0,0,0,0,0,1
2466,2469,296,483,41.15,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
2467,2470,296,483,41.17,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
2468,2471,296,483,41.18,1.41,0.01,0.59,315.0,8,E2,0,0,0,0,0,0,1
2469,2472,295,484,41.2,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
2470,2473,295,484,41.22,1.0,0.01,0.56,0.0,1,E2,0,0,0,0,0,0,1
2471,2474,294,484,41.23,1.41,0.01,0.56,315.0,8,E2,0,0,0,0,0,0,1
2472,2475,293,485,41.25,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
2473,2476,293,485,41.27,1.41,0.01,0.54,315.0,8,E2,0,0,0,0,0,0,1
2474,2477,292,486,41.28,0.0,0.0,0.54,0.0,1,E2,0,0,0,0,0,0,1
2475,2478,292,486,41.3,0.0,0.0,0.51,0.0,1,E2,0,0,0,0,0,0,1
2476,2479,292,486,41.32,1.0,0.01,0.5,0.0,1,E2,0,0,0,0,0,0,1
2477,2480,291,486,41.33,1.0,0.01,0.51,270.0,7,E2,0,0,0,0,0,0,0
2478,2481,291,487,41.35,1.41,0.01,0.51,225.0,6,E2,0,0,0,0,0,0,0
2479,2482,292,488,41.37,1.0,0.01,0.52,270.0,7,E2,0,0,0,0,0,0,0
2480,2483,292,489,41.38,4.47,0.04,0.53,333.43,8,E2,0,0,0,0,0,0,1
2481,2484,288,491,41.4,2.24,0.02,0.54,116.57,4,E2,0,0,0,0,0,0,0
2482,2485,289,489,41.42,2.24,0.02,0.56,116.57,4,E2,0,0,0,0,0,0,0
2483,2486,290,487,41.43,2.24,0.02,0.56,153.43,4,E2,0,0,0,0,0,0,0
2484,2487,292,486,41.45,2.0,0.02,0.57,270.0,7,E2,0,0,0,0,0,0,0
2485,2488,292,488,41.47,1.0,0.01,0.58,270.0,7,E2,0,0,0,0,0,0,0
2486,2489,292,489,41.48,1.0,0.01,0.57,90.0,3,E2,0,0,0,0,0,0,0
2487,2490,292,488,41.5,2.0,0.02,0.58,180.0,5,E2,0,0,0,0,0,0,0
2488,2491,294,488,41.52,2.24,0.02,0.57,243.43,6,E2,0,0,0,0,0,0,0
2489,2492,295,490,41.53,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
2490,2493,296,490,41.55,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
2491,2494,297,490,41.57,4.0,0.03,0.6,180.0,5,E2,0,0,0,0,0,0,0
2492,2495,301,490,41.58,1.0,0.01,0.61,180.0,5,E2,0,0,0,0,0,0,0
2493,2496,302,490,41.6,1.0,0.01,0.6,180.0,5,E2,0,0,0,0,0,0,0
2494,2497,303,490,41.62,2.0,0.02,0.62,180.0,5,E2,0,0,0,0,0,0,0
2495,2498,305,490,41.63,4.0,0.03,0.63,180.0,5,E2,0,0,0,0,0,0,0
2496,2499,309,490,41.65,1.0,0.01,0.64,90.0,3,E2,0,0,0,0,0,0,0
2497,2500,309,489,41.67,1.41,0.01,0.64,225.0,6,E2,0,0,0,0,0,0,0
2498,2501,310,490,41.68,1.0,0.01,0.65,180.0,5,E2,0,0,0,0,0,0,0
2499,2502,311,490,41.7,1.0,0.01,0.64,180.0,5,E2,0,0,0,0,0,0,0
2500,2503,312,490,41.72,1.0,0.01,0.65,180.0,5,E2,0,0,0,0,0,0,0
2501,2504,313,490,41.73,2.0,0.02,0.66,180.0,5,E2,0,0,0,0,0,0,0
2502,2505,315,490,41.75,1.0,0.01,0.66,180.0,5,E2,0,0,0,0,0,0,0
2503,2506,316,490,41.77,3.0,0.02,0.66,180.0,5,E2,0,0,0,0,0,0,0
2504,2507,319,490,41.78,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
2505,2508,320,490,41.8,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
2506,2509,320,490,41.82,3.16,0.03,0.7,161.57,5,E2,0,0,0,0,0,0,0
2507,2510,323,489,41.83,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
2508,2511,323,489,41.85,1.0,0.01,0.7,180.0,5,E2,0,0,0,0,0,0,0
2509,2512,324,489,41.87,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
2510,2513,324,489,41.88,1.0,0.01,0.68,180.0,5,E2,0,0,0,0,0,0,0
2511,2514,325,489,41.9,2.0,0.02,0.69,180.0,5,E2,0,0,0,0,0,0,0
2512,2515,327,489,41.92,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
2513,2516,327,489,41.93,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
2514,2517,328,489,41.95,3.0,0.02,0.68,180.0,5,E2,0,0,0,0,0,0,0
2515,2518,331,489,41.97,1.0,0.01,0.68,270.0,7,E2,0,0,0,0,0,0,0
2516,2519,331,490,41.98,1.0,0.01,0.67,180.0,5,E2,0,0,0,0,0,0,0
2517,2520,332,490,42.0,1.0,0.01,0.68,180.0,5,E2,0,0,0,0,0,0,0
2518,2521,333,490,42.02,1.41,0.01,0.68,135.0,4,E2,0,0,0,0,0,0,0
2519,2522,334,489,42.03,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
2520,2523,334,489,42.05,1.0,0.01,0.68,180.0,5,E2,0,0,0,0,0,0,0
2521,2524,335,489,42.07,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
2522,2525,335,489,42.08,2.0,0.02,0.68,180.0,5,E2,0,0,0,0,0,0,0
2523,2526,337,489,42.1,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
2524,2527,337,489,42.12,2.0,0.02,0.69,180.0,5,E2,0,0,0,0,0,0,0
2525,2528,339,489,42.13,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
2526,2529,339,489,42.15,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
2527,2530,339,489,42.17,1.0,0.01,0.69,0.0,1,E2,0,0,0,0,0,0,1
2528,2531,338,489,42.18,1.0,0.01,0.69,180.0,5,E2,0,0,0,0,0,0,0
2529,2532,339,489,42.2,1.41,0.01,0.7,45.0,2,E2,0,0,0,0,0,0,1
2530,2533,338,488,42.22,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
2531,2534,338,488,42.23,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
2532,2535,338,487,42.25,1.0,0.01,0.7,180.0,5,E2,0,0,0,0,0,0,0
2533,2536,339,487,42.27,1.0,0.01,0.7,270.0,7,E2,0,0,0,0,0,0,0
2534,2537,339,488,42.28,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
2535,2538,339,488,42.3,1.0,0.01,0.71,180.0,5,E2,0,0,0,0,0,0,0
2536,2539,340,488,42.32,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
2537,2540,340,488,42.33,1.0,0.01,0.7,180.0,5,E2,0,0,0,0,0,0,0
2538,2541,341,488,42.35,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
2539,2542,341,488,42.37,1.41,0.01,0.69,45.0,2,E2,0,0,0,0,0,0,1
2540,2543,340,487,42.38,1.0,0.01,0.66,90.0,3,E2,0,0,0,0,0,0,0
2541,2544,340,486,42.4,3.0,0.02,0.66,90.0,3,E2,0,0,0,0,0,0,0
2542,2545,340,483,42.42,1.41,0.01,0.65,45.0,2,E2,0,0,0,0,0,0,1
2543,2546,339,482,42.43,1.41,0.01,0.64,45.0,2,E2,0,0,0,0,0,0,1
2544,2547,338,481,42.45,1.41,0.01,0.63,45.0,2,E2,0,0,0,0,0,0,1
2545,2548,337,480,42.47,1.0,0.01,0.63,90.0,3,E2,0,0,0,0,0,0,0
2546,2549,337,479,42.48,1.0,0.01,0.63,90.0,3,E2,0,0,0,0,0,0,0
2547,2550,337,478,42.5,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
2548,2551,337,478,42.52,4.47,0.04,0.63,63.43,2,E2,0,0,0,0,0,0,1
2549,2552,335,474,42.53,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,1,1
2550,2553,335,474,42.55,1.41,0.01,0.62,45.0,2,E1,0,0,0,0,0,0,1
2551,2554,334,473,42.57,1.41,0.01,0.6,45.0,2,E1,0,0,0,0,0,0,1
2552,2555,333,472,42.58,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
2553,2556,333,471,42.6,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
2554,2557,333,471,42.62,2.24,0.02,0.59,63.43,2,E1,0,0,0,0,0,0,1
2555,2558,332,469,42.63,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
2556,2559,332,469,42.65,1.41,0.01,0.56,45.0,2,E1,0,0,0,0,0,0,1
2557,2560,331,468,42.67,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
2558,2561,331,468,42.68,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
2559,2562,331,467,42.7,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
2560,2563,331,466,42.72,1.0,0.01,0.55,0.0,1,E1,0,0,0,0,0,0,1
2561,2564,330,466,42.73,2.24,0.02,0.55,63.43,2,E1,0,0,0,0,0,0,1
2562,2565,329,464,42.75,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
2563,2566,329,464,42.77,3.61,0.03,0.55,56.31,2,E1,0,0,0,0,0,0,1
2564,2567,327,461,42.78,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
2565,2568,327,460,42.8,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
2566,2569,327,460,42.82,1.0,0.01,0.53,90.0,3,E1,0,0,0,0,0,0,0
2567,2570,327,459,42.83,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
2568,2571,327,459,42.85,1.0,0.01,0.53,0.0,1,E1,0,0,0,0,0,0,1
2569,2572,326,459,42.87,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
2570,2573,326,459,42.88,1.0,0.01,0.53,90.0,3,E1,0,0,0,0,0,0,0
2571,2574,326,458,42.9,1.41,0.01,0.52,45.0,2,E1,0,0,0,0,0,0,1
2572,2575,325,457,42.92,0.0,0.0,0.52,0.0,1,E1,0,0,0,0,0,0,1
2573,2576,325,457,42.93,1.41,0.01,0.52,45.0,2,E1,0,0,0,0,0,0,1
2574,2577,324,456,42.95,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
2575,2578,324,456,42.97,1.41,0.01,0.5,45.0,2,E1,0,0,0,0,0,0,1
2576,2579,323,455,42.98,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
2577,2580,323,455,43.0,2.24,0.02,0.5,63.43,2,E1,0,0,0,0,0,0,1
2578,2581,322,453,43.02,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
2579,2582,322,453,43.03,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
2580,2583,322,453,43.05,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
2581,2584,322,453,43.07,2.0,0.02,0.5,90.0,3,E1,0,0,0,0,0,0,0
2582,2585,322,451,43.08,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
2583,2586,322,451,43.1,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
2584,2587,322,451,43.12,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
2585,2588,322,451,43.13,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
2586,2589,322,451,43.15,1.0,0.01,0.47,0.0,1,E1,0,0,0,0,0,0,1
2587,2590,321,451,43.17,2.24,0.02,0.48,63.43,2,E1,0,0,0,0,0,0,1
2588,2591,320,449,43.18,1.0,0.01,0.48,90.0,3,E1,0,0,0,0,0,0,0
2589,2592,320,448,43.2,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
2590,2593,320,448,43.22,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
2591,2594,320,448,43.23,1.41,0.01,0.47,45.0,2,E1,0,0,0,0,0,0,1
2592,2595,319,447,43.25,0.0,0.0,0.46,0.0,1,E1,0,0,0,0,0,0,1
2593,2596,319,447,43.27,1.0,0.01,0.46,0.0,1,E1,0,0,0,0,0,0,1
2594,2597,318,447,43.28,1.0,0.01,0.47,90.0,3,E1,0,0,0,0,0,0,0
2595,2598,318,446,43.3,1.0,0.01,0.47,0.0,1,E1,0,0,0,0,0,0,1
2596,2599,317,446,43.32,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
2597,2600,317,446,43.33,2.0,0.02,0.48,90.0,3,E1,0,0,0,0,0,0,0
2598,2601,317,444,43.35,1.41,0.01,0.49,45.0,2,E1,0,0,0,0,0,0,1
2599,2602,316,443,43.37,1.0,0.01,0.49,270.0,7,E1,0,0,0,0,0,0,0
2600,2603,316,444,43.38,1.0,0.01,0.49,90.0,3,E1,0,0,0,0,0,0,0
2601,2604,316,443,43.4,1.41,0.01,0.48,45.0,2,E1,0,0,0,0,0,0,1
2602,2605,315,442,43.42,1.0,0.01,0.48,90.0,3,E1,0,0,0,0,0,0,0
2603,2606,315,441,43.43,1.41,0.01,0.48,225.0,6,E1,0,0,0,0,0,0,0
2604,2607,316,442,43.45,2.83,0.02,0.49,45.0,2,E1,0,0,0,0,0,0,1
2605,2608,314,440,43.47,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
2606,2609,314,440,43.48,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
2607,2610,314,440,43.5,0.0,0.0,0.47,0.0,1,E1,0,0,0,0,0,0,1
2608,2611,314,440,43.52,2.24,0.02,0.45,63.43,2,E1,0,0,0,0,0,0,1
2609,2612,313,438,43.53,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
2610,2613,313,438,43.55,0.0,0.0,0.44,0.0,1,E1,0,0,0,0,0,0,1
2611,2614,313,438,43.57,0.0,0.0,0.43,0.0,1,E1,0,0,0,0,0,0,1
2612,2615,313,438,43.58,1.0,0.01,0.43,90.0,3,E1,0,0,0,0,0,0,0
2613,2616,313,437,43.6,1.0,0.01,0.44,180.0,5,E1,0,0,0,0,0,0,0
2614,2617,314,437,43.62,3.61,0.03,0.45,56.31,2,E1,0,0,0,0,0,0,1
2615,2618,312,434,43.63,2.83,0.02,0.47,225.0,6,E1,0,0,0,0,0,0,0
2616,2619,314,436,43.65,3.61,0.03,0.49,33.69,2,E1,0,0,0,0,0,0,1
2617,2620,311,434,43.67,0.0,0.0,0.49,0.0,1,E1,0,0,0,0,0,0,1
2618,2621,311,434,43.68,1.0,0.01,0.49,90.0,3,E1,0,0,0,0,0,0,0
2619,2622,311,433,43.7,1.0,0.01,0.49,180.0,5,E1,0,0,0,0,0,0,0
2620,2623,312,433,43.72,6.0,0.05,0.53,90.0,3,E1,0,0,0,0,0,0,0
2621,2624,312,427,43.73,1.0,0.01,0.52,90.0,3,E1,0,0,0,0,0,0,0
2622,2625,312,426,43.75,1.0,0.01,0.53,90.0,3,E1,0,0,0,0,0,0,0
2623,2626,312,425,43.77,1.0,0.01,0.51,180.0,5,E1,0,0,0,0,0,0,0
2624,2627,313,425,43.78,0.0,0.0,0.5,0.0,1,E1,0,0,0,0,0,0,1
2625,2628,313,425,43.8,2.0,0.02,0.52,90.0,3,E1,0,0,0,0,0,0,0
2626,2629,313,423,43.82,0.0,0.0,0.51,0.0,1,E1,0,0,0,0,0,0,1
2627,2630,313,423,43.83,2.0,0.02,0.53,90.0,3,E1,0,0,0,0,0,0,0
2628,2631,313,421,43.85,2.0,0.02,0.54,90.0,3,E1,0,0,0,0,0,0,0
2629,2632,313,419,43.87,1.41,0.01,0.55,135.0,4,E1,0,0,0,0,0,0,0
2630,2633,314,418,43.88,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
2631,2634,314,417,43.9,1.41,0.01,0.55,135.0,4,E1,0,0,0,0,0,0,0
2632,2635,315,416,43.92,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
2633,2636,315,415,43.93,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
2634,2637,315,415,43.95,2.0,0.02,0.57,90.0,3,E1,0,0,0,0,0,0,0
2635,2638,315,413,43.97,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
2636,2639,315,412,43.98,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
2637,2640,315,412,44.0,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
2638,2641,315,412,44.02,2.0,0.02,0.57,90.0,3,E1,0,0,0,0,0,0,0
2639,2642,315,410,44.03,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
2640,2643,315,410,44.05,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
2641,2644,315,410,44.07,1.41,0.01,0.56,135.0,4,E1,0,0,0,0,0,0,0
2642,2645,316,409,44.08,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
2643,2646,316,408,44.1,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
2644,2647,316,408,44.12,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
2645,2648,316,408,44.13,2.0,0.02,0.59,90.0,3,E1,0,0,0,0,0,0,0
2646,2649,316,406,44.15,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
2647,2650,316,405,44.17,2.0,0.02,0.59,90.0,3,E1,0,0,0,0,0,0,0
2648,2651,316,403,44.18,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
2649,2652,316,403,44.2,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
