,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3240,3243,463,169,54.05,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3241,3244,463,169,54.07,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3242,3245,463,169,54.08,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3243,3246,463,169,54.1,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3244,3247,463,169,54.12,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3245,3248,463,169,54.13,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3246,3249,463,169,54.15,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3247,3250,463,169,54.17,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3248,3251,463,169,54.18,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3249,3252,463,169,54.2,1.0,0.01,0.08,180.0,5,D1,0,0,0,0,0,0,0
3250,3253,464,169,54.22,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3251,3254,464,169,54.23,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3252,3255,464,169,54.25,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3253,3256,464,169,54.27,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3254,3257,464,169,54.28,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3255,3258,464,169,54.3,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3256,3259,464,169,54.32,1.0,0.01,0.07,180.0,5,D1,0,0,0,0,0,0,0
3257,3260,465,169,54.33,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3258,3261,465,169,54.35,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3259,3262,465,169,54.37,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3260,3263,465,169,54.38,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3261,3264,465,169,54.4,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3262,3265,465,169,54.42,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3263,3266,465,169,54.43,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3264,3267,465,169,54.45,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3265,3268,465,169,54.47,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3266,3269,465,169,54.48,1.0,0.01,0.07,180.0,5,D1,0,0,0,0,0,0,0
3267,3270,466,169,54.5,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3268,3271,466,169,54.52,1.0,0.01,0.08,0.0,1,D1,0,0,0,0,0,0,1
3269,3272,465,169,54.53,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3270,3273,465,169,54.55,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3271,3274,465,169,54.57,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3272,3275,465,169,54.58,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3273,3276,465,169,54.6,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3274,3277,465,169,54.62,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3275,3278,465,169,54.63,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3276,3279,465,169,54.65,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3277,3280,465,169,54.67,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3278,3281,465,169,54.68,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3279,3282,465,169,54.7,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3280,3283,465,169,54.72,1.0,0.01,0.07,180.0,5,D1,0,0,0,0,0,0,0
3281,3284,466,169,54.73,1.0,0.01,0.08,270.0,7,D1,0,0,0,0,0,0,0
3282,3285,466,170,54.75,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3283,3286,466,170,54.77,1.41,0.01,0.09,135.0,4,D1,0,0,0,0,0,0,0
3284,3287,467,169,54.78,0.0,0.0,0.09,0.0,1,D1,0,0,0,0,0,0,1
3285,3288,467,169,54.8,0.0,0.0,0.09,0.0,1,D1,0,0,0,0,0,0,1
3286,3289,467,169,54.82,0.0,0.0,0.09,0.0,1,D1,0,0,0,0,0,0,1
3287,3290,467,169,54.83,0.0,0.0,0.09,0.0,1,D1,0,0,0,0,0,0,1
3288,3291,467,169,54.85,0.0,0.0,0.09,0.0,1,D1,0,0,0,0,0,0,1
3289,3292,467,169,54.87,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3290,3293,467,169,54.88,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3291,3294,467,169,54.9,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3292,3295,467,169,54.92,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3293,3296,467,169,54.93,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3294,3297,467,169,54.95,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3295,3298,467,169,54.97,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3296,3299,467,169,54.98,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3297,3300,467,169,55.0,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3298,3301,467,169,55.02,1.41,0.01,0.08,225.0,6,D1,0,0,0,0,0,0,0
3299,3302,468,170,55.03,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3300,3303,468,170,55.05,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3301,3304,468,170,55.07,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3302,3305,468,170,55.08,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3303,3306,468,170,55.1,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3304,3307,468,170,55.12,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3305,3308,468,170,55.13,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3306,3309,468,170,55.15,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3307,3310,468,170,55.17,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3308,3311,468,170,55.18,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3309,3312,468,170,55.2,1.0,0.01,0.08,180.0,5,D1,0,0,0,0,0,0,0
3310,3313,469,170,55.22,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3311,3314,469,170,55.23,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3312,3315,469,170,55.25,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3313,3316,469,170,55.27,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3314,3317,469,170,55.28,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3315,3318,469,170,55.3,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3316,3319,469,170,55.32,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3317,3320,469,170,55.33,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3318,3321,469,170,55.35,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3319,3322,469,170,55.37,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3320,3323,469,170,55.38,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3321,3324,469,170,55.4,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3322,3325,469,170,55.42,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3323,3326,469,170,55.43,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3324,3327,469,170,55.45,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3325,3328,469,170,55.47,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3326,3329,469,170,55.48,1.41,0.01,0.07,135.0,4,D1,0,0,0,0,0,0,0
3327,3330,470,169,55.5,0.0,0.0,0.07,0.0,1,D1,0,0,0,0,0,0,1
3328,3331,470,169,55.52,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3329,3332,470,169,55.53,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3330,3333,470,169,55.55,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3331,3334,470,169,55.57,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3332,3335,470,169,55.58,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3333,3336,470,169,55.6,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3334,3337,470,169,55.62,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3335,3338,470,169,55.63,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3336,3339,470,169,55.65,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3337,3340,470,169,55.67,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3338,3341,470,169,55.68,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3339,3342,470,169,55.7,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3340,3343,470,169,55.72,0.0,0.0,0.05,0.0,1,D1,0,0,0,0,0,0,1
3341,3344,470,169,55.73,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3342,3345,470,169,55.75,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3343,3346,470,169,55.77,1.0,0.01,0.04,180.0,5,D1,0,0,0,0,0,0,0
3344,3347,471,169,55.78,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3345,3348,471,169,55.8,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3346,3349,471,169,55.82,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3347,3350,471,169,55.83,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3348,3351,471,169,55.85,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3349,3352,471,169,55.87,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3350,3353,471,169,55.88,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3351,3354,471,169,55.9,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
3352,3355,471,169,55.92,2.0,0.02,0.06,180.0,5,D1,0,0,0,0,0,0,0
3353,3356,473,169,55.93,0.0,0.0,0.06,0.0,1,D1,0,0,0,0,0,0,1
3354,3357,473,169,55.95,1.0,0.01,0.07,0.0,1,D1,0,0,0,0,0,0,1
3355,3358,472,169,55.97,1.0,0.01,0.08,180.0,5,D1,0,0,0,0,0,0,0
3356,3359,473,169,55.98,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3357,3360,473,169,56.0,1.0,0.01,0.09,180.0,5,D1,0,0,0,0,0,0,0
3358,3361,474,169,56.02,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3359,3362,474,169,56.03,0.0,0.0,0.08,0.0,1,D1,0,0,0,0,0,0,1
3360,3363,474,169,56.05,1.0,0.01,0.09,180.0,5,D1,0,0,0,0,0,0,0
3361,3364,475,169,56.07,1.0,0.01,0.1,90.0,3,D1,0,0,0,0,0,0,0
3362,3365,475,168,56.08,0.0,0.0,0.1,0.0,1,D1,0,0,0,0,0,0,1
3363,3366,475,168,56.1,1.0,0.01,0.11,180.0,5,D1,0,0,0,0,0,0,0
3364,3367,476,168,56.12,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3365,3368,476,168,56.13,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3366,3369,476,168,56.15,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3367,3370,476,168,56.17,1.0,0.01,0.12,180.0,5,D1,0,0,0,0,0,0,0
3368,3371,477,168,56.18,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3369,3372,477,168,56.2,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3370,3373,477,168,56.22,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3371,3374,477,168,56.23,1.0,0.01,0.12,180.0,5,D1,0,0,0,0,0,0,0
3372,3375,478,168,56.25,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3373,3376,478,168,56.27,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3374,3377,478,168,56.28,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3375,3378,478,168,56.3,1.41,0.01,0.13,135.0,4,D1,0,0,0,0,0,0,0
3376,3379,479,167,56.32,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3377,3380,479,167,56.33,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3378,3381,479,167,56.35,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3379,3382,479,167,56.37,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3380,3383,479,167,56.38,1.0,0.01,0.14,180.0,5,D1,0,0,0,0,0,0,0
3381,3384,480,167,56.4,0.0,0.0,0.14,0.0,1,D1,0,0,0,0,0,0,1
3382,3385,480,167,56.42,0.0,0.0,0.14,0.0,1,D1,0,0,0,0,0,0,1
3383,3386,480,167,56.43,0.0,0.0,0.14,0.0,1,D1,0,0,0,0,0,0,1
3384,3387,480,167,56.45,0.0,0.0,0.14,0.0,1,D1,0,0,0,0,0,0,1
3385,3388,480,167,56.47,1.0,0.01,0.15,180.0,5,D1,0,0,0,0,0,0,0
3386,3389,481,167,56.48,0.0,0.0,0.14,0.0,1,D1,0,0,0,0,0,0,1
3387,3390,481,167,56.5,0.0,0.0,0.14,0.0,1,D1,0,0,0,0,0,0,1
3388,3391,481,167,56.52,1.41,0.01,0.15,135.0,4,D1,0,0,0,0,0,0,0
3389,3392,482,166,56.53,0.0,0.0,0.15,0.0,1,D1,0,0,0,0,0,0,1
3390,3393,482,166,56.55,0.0,0.0,0.15,0.0,1,D1,0,0,0,0,0,0,1
3391,3394,482,166,56.57,0.0,0.0,0.15,0.0,1,D1,0,0,0,0,0,0,1
3392,3395,482,166,56.58,1.0,0.01,0.16,180.0,5,D1,0,0,0,0,0,0,0
3393,3396,483,166,56.6,0.0,0.0,0.16,0.0,1,D1,0,0,0,0,0,0,1
3394,3397,483,166,56.62,0.0,0.0,0.16,0.0,1,D1,0,0,0,0,0,0,1
3395,3398,483,166,56.63,1.0,0.01,0.17,180.0,5,D1,0,0,0,0,0,0,0
3396,3399,484,166,56.65,0.0,0.0,0.17,0.0,1,D1,0,0,0,0,0,0,1
3397,3400,484,166,56.67,0.0,0.0,0.17,0.0,1,D1,0,0,0,0,0,0,1
3398,3401,484,166,56.68,0.0,0.0,0.17,0.0,1,D1,0,0,0,0,0,0,1
3399,3402,484,166,56.7,1.41,0.01,0.18,135.0,4,D1,0,0,0,0,0,0,0
3400,3403,485,165,56.72,0.0,0.0,0.18,0.0,1,D1,0,0,0,0,0,0,1
3401,3404,485,165,56.73,0.0,0.0,0.18,0.0,1,D1,0,0,0,0,0,0,1
3402,3405,485,165,56.75,0.0,0.0,0.18,0.0,1,D1,0,0,0,0,0,0,1
3403,3406,485,165,56.77,1.41,0.01,0.18,315.0,8,D1,0,0,0,0,0,0,1
3404,3407,484,166,56.78,0.0,0.0,0.18,0.0,1,D1,0,0,0,0,0,0,1
3405,3408,484,166,56.8,0.0,0.0,0.18,0.0,1,D1,0,0,0,0,0,0,1
3406,3409,484,166,56.82,0.0,0.0,0.18,0.0,1,D1,0,0,0,0,0,0,1
3407,3410,484,166,56.83,0.0,0.0,0.18,0.0,1,D1,0,0,0,0,0,0,1
3408,3411,484,166,56.85,0.0,0.0,0.18,0.0,1,D1,0,0,0,0,0,0,1
3409,3412,484,166,56.87,1.0,0.01,0.19,180.0,5,D1,0,0,0,0,0,0,0
3410,3413,485,166,56.88,0.0,0.0,0.19,0.0,1,D1,0,0,0,0,0,0,1
3411,3414,485,166,56.9,0.0,0.0,0.19,0.0,1,D1,0,0,0,0,0,0,1
3412,3415,485,166,56.92,0.0,0.0,0.17,0.0,1,D1,0,0,0,0,0,0,1
3413,3416,485,166,56.93,0.0,0.0,0.17,0.0,1,D1,0,0,0,0,0,0,1
3414,3417,485,166,56.95,0.0,0.0,0.16,0.0,1,D1,0,0,0,0,0,0,1
3415,3418,485,166,56.97,0.0,0.0,0.15,0.0,1,D1,0,0,0,0,0,0,1
3416,3419,485,166,56.98,1.41,0.01,0.16,135.0,4,D1,0,0,0,0,0,0,0
3417,3420,486,165,57.0,0.0,0.0,0.15,0.0,1,D1,0,0,0,0,0,0,1
3418,3421,486,165,57.02,1.0,0.01,0.16,180.0,5,D1,0,0,0,0,0,0,0
3419,3422,487,165,57.03,0.0,0.0,0.16,0.0,1,D1,0,0,0,0,0,0,1
3420,3423,487,165,57.05,0.0,0.0,0.15,0.0,1,D1,0,0,0,0,0,0,1
3421,3424,487,165,57.07,0.0,0.0,0.14,0.0,1,D1,0,0,0,0,0,0,1
3422,3425,487,165,57.08,0.0,0.0,0.14,0.0,1,D1,0,0,0,0,0,0,1
3423,3426,487,165,57.1,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3424,3427,487,165,57.12,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3425,3428,487,165,57.13,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3426,3429,487,165,57.15,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3427,3430,487,165,57.17,1.0,0.01,0.13,180.0,5,D1,0,0,0,0,0,0,0
3428,3431,488,165,57.18,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3429,3432,488,165,57.2,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3430,3433,488,165,57.22,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3431,3434,488,165,57.23,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3432,3435,488,165,57.25,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3433,3436,488,165,57.27,1.0,0.01,0.13,90.0,3,D1,0,0,0,0,0,0,0
3434,3437,488,164,57.28,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3435,3438,488,164,57.3,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3436,3439,488,164,57.32,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3437,3440,488,164,57.33,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3438,3441,488,164,57.35,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3439,3442,488,164,57.37,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3440,3443,488,164,57.38,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3441,3444,488,164,57.4,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3442,3445,488,164,57.42,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3443,3446,488,164,57.43,1.0,0.01,0.12,180.0,5,D1,0,0,0,0,0,0,0
3444,3447,489,164,57.45,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3445,3448,489,164,57.47,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3446,3449,489,164,57.48,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3447,3450,489,164,57.5,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3448,3451,489,164,57.52,1.0,0.01,0.11,180.0,5,D1,0,0,0,0,0,0,0
3449,3452,490,164,57.53,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3450,3453,490,164,57.55,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3451,3454,490,164,57.57,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3452,3455,490,164,57.58,1.0,0.01,0.11,180.0,5,D1,0,0,0,0,0,0,0
3453,3456,491,164,57.6,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3454,3457,491,164,57.62,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3455,3458,491,164,57.63,0.0,0.0,0.1,0.0,1,D1,0,0,0,0,0,0,1
3456,3459,491,164,57.65,1.41,0.01,0.11,135.0,4,D1,0,0,0,0,0,0,0
3457,3460,492,163,57.67,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3458,3461,492,163,57.68,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3459,3462,492,163,57.7,0.0,0.0,0.1,0.0,1,D1,0,0,0,0,0,0,1
3460,3463,492,163,57.72,1.0,0.01,0.11,180.0,5,D1,0,0,0,0,0,0,0
3461,3464,493,163,57.73,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3462,3465,493,163,57.75,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3463,3466,493,163,57.77,1.0,0.01,0.11,90.0,3,D1,0,0,0,0,0,0,0
3464,3467,493,162,57.78,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3465,3468,493,162,57.8,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3466,3469,493,162,57.82,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3467,3470,493,162,57.83,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3468,3471,493,162,57.85,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3469,3472,493,162,57.87,0.0,0.0,0.1,0.0,1,D1,0,0,0,0,0,0,1
3470,3473,493,162,57.88,1.0,0.01,0.11,180.0,5,D1,0,0,0,0,0,0,0
3471,3474,494,162,57.9,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3472,3475,494,162,57.92,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3473,3476,494,162,57.93,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3474,3477,494,162,57.95,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3475,3478,494,162,57.97,1.0,0.01,0.12,180.0,5,D1,0,0,0,0,0,0,0
3476,3479,495,162,57.98,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3477,3480,495,162,58.0,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3478,3481,495,162,58.02,1.0,0.01,0.11,90.0,3,D1,0,0,0,0,0,0,0
3479,3482,495,161,58.03,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3480,3483,495,161,58.05,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3481,3484,495,161,58.07,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3482,3485,495,161,58.08,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3483,3486,495,161,58.1,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3484,3487,495,161,58.12,1.0,0.01,0.12,180.0,5,D1,0,0,0,0,0,0,0
3485,3488,496,161,58.13,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3486,3489,496,161,58.15,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3487,3490,496,161,58.17,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3488,3491,496,161,58.18,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3489,3492,496,161,58.2,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3490,3493,496,161,58.22,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3491,3494,496,161,58.23,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3492,3495,496,161,58.25,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3493,3496,496,161,58.27,1.0,0.01,0.11,180.0,5,D1,0,0,0,0,0,0,0
3494,3497,497,161,58.28,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3495,3498,497,161,58.3,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3496,3499,497,161,58.32,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3497,3500,497,161,58.33,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3498,3501,497,161,58.35,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3499,3502,497,161,58.37,1.0,0.01,0.12,180.0,5,D1,0,0,0,0,0,0,0
3500,3503,498,161,58.38,1.0,0.01,0.13,90.0,3,D1,0,0,0,0,0,0,0
3501,3504,498,160,58.4,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3502,3505,498,160,58.42,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3503,3506,498,160,58.43,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3504,3507,498,160,58.45,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3505,3508,498,160,58.47,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3506,3509,498,160,58.48,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3507,3510,498,160,58.5,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3508,3511,498,160,58.52,2.0,0.02,0.13,180.0,5,D1,0,0,0,0,0,0,0
3509,3512,500,160,58.53,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3510,3513,500,160,58.55,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3511,3514,500,160,58.57,0.0,0.0,0.13,0.0,1,D1,0,0,0,0,0,0,1
3512,3515,500,160,58.58,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3513,3516,500,160,58.6,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3514,3517,500,160,58.62,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3515,3518,500,160,58.63,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3516,3519,500,160,58.65,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3517,3520,500,160,58.67,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3518,3521,500,160,58.68,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3519,3522,500,160,58.7,0.0,0.0,0.11,0.0,1,D1,0,0,0,0,0,0,1
3520,3523,500,160,58.72,2.24,0.02,0.12,153.43,4,D1,0,0,0,0,0,0,0
3521,3524,502,159,58.73,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
3522,3525,502,159,58.75,0.0,0.0,0.12,0.0,1,D1,0,0,0,0,0,0,1
