,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2999,3002,448,179,50.03,0.0,0.0,0.38,0.0,1,D1,0,0,0,0,0,0,1
3000,3003,448,179,50.05,2.0,0.02,0.4,0.0,1,D1,0,0,0,0,0,0,1
3001,3004,446,179,50.07,1.41,0.01,0.39,315.0,8,D1,0,0,0,0,0,0,1
3002,3005,445,180,50.08,1.0,0.01,0.38,0.0,1,D1,0,0,0,0,0,0,1
3003,3006,444,180,50.1,1.0,0.01,0.39,0.0,1,D1,0,0,0,0,0,0,1
3004,3007,443,180,50.12,2.24,0.02,0.41,333.43,8,D1,0,0,0,0,0,0,1
3005,3008,441,181,50.13,0.0,0.0,0.41,0.0,1,D1,0,0,0,0,0,0,1
3006,3009,441,181,50.15,2.24,0.02,0.43,333.43,8,D1,0,0,0,0,0,0,1
3007,3010,439,182,50.17,2.24,0.02,0.45,333.43,8,D1,0,0,0,0,0,0,1
3008,3011,437,183,50.18,0.0,0.0,0.44,0.0,1,D1,0,0,0,0,0,0,1
3009,3012,437,183,50.2,2.0,0.02,0.45,0.0,1,D1,0,0,0,0,0,0,1
3010,3013,435,183,50.22,0.0,0.0,0.44,0.0,1,D1,0,0,0,0,0,0,1
3011,3014,435,183,50.23,1.41,0.01,0.44,315.0,8,D1,0,0,0,0,0,0,1
3012,3015,434,184,50.25,1.0,0.01,0.45,0.0,1,D1,0,0,0,0,0,0,1
3013,3016,433,184,50.27,1.41,0.01,0.44,315.0,8,D1,0,0,0,0,0,0,1
3014,3017,432,185,50.28,0.0,0.0,0.44,0.0,1,D1,0,0,0,0,0,0,1
3015,3018,432,185,50.3,1.0,0.01,0.45,0.0,1,D1,0,0,0,0,0,0,1
3016,3019,431,185,50.32,0.0,0.0,0.45,0.0,1,D1,0,0,0,0,0,0,1
3017,3020,431,185,50.33,1.0,0.01,0.46,0.0,1,D1,0,0,0,0,0,0,1
3018,3021,430,185,50.35,0.0,0.0,0.45,0.0,1,D1,0,0,0,0,0,0,1
3019,3022,430,185,50.37,2.24,0.02,0.46,333.43,8,D1,0,0,0,0,0,0,1
3020,3023,428,186,50.38,0.0,0.0,0.44,0.0,1,D1,0,0,0,0,0,0,1
3021,3024,428,186,50.4,0.0,0.0,0.44,0.0,1,D1,0,0,0,0,0,0,1
3022,3025,428,186,50.42,0.0,0.0,0.42,0.0,1,D1,0,0,0,0,0,0,1
3023,3026,428,186,50.43,1.0,0.01,0.42,0.0,1,D1,0,0,0,0,0,0,1
3024,3027,427,186,50.45,1.0,0.01,0.43,270.0,7,D1,0,0,0,0,0,0,0
3025,3028,427,187,50.47,2.24,0.02,0.43,333.43,8,D1,0,0,0,0,0,0,1
3026,3029,425,188,50.48,1.0,0.01,0.44,0.0,1,D1,0,0,0,0,0,0,1
3027,3030,424,188,50.5,1.0,0.01,0.45,270.0,7,D1,0,0,0,0,0,0,0
3028,3031,424,189,50.52,1.0,0.01,0.46,0.0,1,D1,0,0,0,0,0,0,1
3029,3032,423,189,50.53,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
3030,3033,423,189,50.55,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
3031,3034,423,189,50.57,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
3032,3035,423,189,50.58,1.0,0.01,0.46,0.0,1,D1,0,0,0,0,0,0,1
3033,3036,422,189,50.6,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
3034,3037,422,189,50.62,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
3035,3038,422,189,50.63,1.41,0.01,0.47,315.0,8,D1,0,0,0,0,0,0,1
3036,3039,421,190,50.65,0.0,0.0,0.47,0.0,1,D1,0,0,0,0,0,0,1
3037,3040,421,190,50.67,1.0,0.01,0.47,0.0,1,D1,0,0,0,0,0,0,1
3038,3041,420,190,50.68,0.0,0.0,0.47,0.0,1,D1,0,0,0,0,0,0,1
3039,3042,420,190,50.7,0.0,0.0,0.45,0.0,1,D1,0,0,0,0,0,0,1
3040,3043,420,190,50.72,1.41,0.01,0.46,315.0,8,D1,0,0,0,0,0,0,1
3041,3044,419,191,50.73,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
3042,3045,419,191,50.75,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
3043,3046,419,191,50.77,2.24,0.02,0.48,333.43,8,D1,0,0,0,0,0,0,1
3044,3047,417,192,50.78,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3045,3048,417,192,50.8,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3046,3049,417,192,50.82,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3047,3050,417,192,50.83,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3048,3051,417,192,50.85,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3049,3052,417,192,50.87,0.0,0.0,0.48,0.0,1,D1,0,0,0,0,0,0,1
3050,3053,417,192,50.88,0.0,0.0,0.47,0.0,1,D1,0,0,0,0,0,0,1
3051,3054,417,192,50.9,0.0,0.0,0.46,0.0,1,D1,0,0,0,0,0,0,1
3052,3055,417,192,50.92,0.0,0.0,0.45,0.0,1,D1,0,0,0,0,0,0,1
3053,3056,417,192,50.93,2.24,0.02,0.46,333.43,8,D1,0,0,0,0,0,0,1
3054,3057,415,193,50.95,1.0,0.01,0.46,0.0,1,D1,0,0,0,0,0,0,1
3055,3058,414,193,50.97,1.0,0.01,0.45,0.0,1,D1,0,0,0,0,0,0,1
3056,3059,413,193,50.98,1.0,0.01,0.44,90.0,3,D1,0,0,0,0,0,0,0
3057,3060,413,192,51.0,2.0,0.02,0.43,0.0,1,D1,0,0,0,0,0,0,1
3058,3061,411,192,51.02,1.0,0.01,0.41,0.0,1,D1,0,0,0,0,0,0,1
3059,3062,410,192,51.03,1.0,0.01,0.42,0.0,1,D1,0,0,0,0,0,0,1
3060,3063,409,192,51.05,0.0,0.0,0.4,0.0,1,D1,0,0,0,0,0,0,1
3061,3064,409,192,51.07,3.0,0.02,0.41,0.0,1,D1,0,0,0,0,0,0,1
3062,3065,406,192,51.08,0.0,0.0,0.4,0.0,1,D1,0,0,0,0,0,0,1
3063,3066,406,192,51.1,1.41,0.01,0.4,315.0,8,D1,0,0,0,0,0,0,1
3064,3067,405,193,51.12,1.0,0.01,0.39,90.0,3,D1,0,0,0,0,0,0,0
3065,3068,405,192,51.13,3.16,0.03,0.42,341.57,1,D1,0,0,0,0,0,0,1
3066,3069,402,193,51.15,1.0,0.01,0.41,90.0,3,D1,0,0,0,0,0,0,0
3067,3070,402,192,51.17,1.0,0.01,0.4,0.0,1,D1,0,0,0,0,0,0,1
3068,3071,401,192,51.18,2.24,0.02,0.42,333.43,8,D1,0,0,0,0,0,0,1
3069,3072,399,193,51.2,1.0,0.01,0.41,0.0,1,D1,0,0,0,0,0,0,1
3070,3073,398,193,51.22,0.0,0.0,0.41,0.0,1,D1,0,0,0,0,0,0,1
3071,3074,398,193,51.23,1.41,0.01,0.41,45.0,2,D1,0,0,0,0,0,0,1
3072,3075,397,192,51.25,0.0,0.0,0.4,0.0,1,D1,0,0,0,0,0,0,1
3073,3076,397,192,51.27,4.12,0.03,0.42,345.96,1,D1,0,0,0,0,0,0,1
3074,3077,393,193,51.28,0.0,0.0,0.42,0.0,1,D1,0,0,0,0,0,0,1
3075,3078,393,193,51.3,0.0,0.0,0.41,0.0,1,D1,0,0,0,0,0,0,1
3076,3079,393,193,51.32,0.0,0.0,0.41,0.0,1,D1,0,0,0,0,0,0,1
3077,3080,393,193,51.33,0.0,0.0,0.4,0.0,1,D1,0,0,0,0,0,0,1
3078,3081,393,193,51.35,1.0,0.01,0.41,0.0,1,D1,0,0,0,0,0,0,1
3079,3082,392,193,51.37,0.0,0.0,0.39,0.0,1,D1,0,0,0,0,0,0,1
3080,3083,392,193,51.38,1.0,0.01,0.4,0.0,1,D1,0,0,0,0,0,0,1
3081,3084,391,193,51.4,0.0,0.0,0.4,0.0,1,D1,0,0,0,0,0,0,1
3082,3085,391,193,51.42,2.0,0.02,0.42,0.0,1,D1,0,0,0,0,0,0,1
3083,3086,389,193,51.43,1.0,0.01,0.42,0.0,1,D1,0,0,0,0,0,0,1
3084,3087,388,193,51.45,0.0,0.0,0.41,0.0,1,D1,0,0,0,0,0,0,1
3085,3088,388,193,51.47,1.41,0.01,0.4,45.0,2,D1,0,0,0,0,0,0,1
3086,3089,387,192,51.48,1.0,0.01,0.4,0.0,1,D1,0,0,0,0,0,0,1
3087,3090,386,192,51.5,5.0,0.04,0.43,0.0,1,D1,0,0,0,0,0,0,1
3088,3091,381,192,51.52,2.0,0.02,0.44,180.0,5,C,0,0,1,0,0,0,0
3089,3092,383,192,51.53,2.24,0.02,0.46,26.57,2,C,0,0,0,0,0,0,1
3090,3093,381,191,51.55,2.0,0.02,0.48,0.0,1,C,0,0,0,0,0,0,1
3091,3094,379,191,51.57,0.0,0.0,0.48,0.0,1,C,0,0,0,0,0,0,1
3092,3095,379,191,51.58,0.0,0.0,0.47,0.0,1,C,0,0,0,0,0,0,1
3093,3096,379,191,51.6,1.0,0.01,0.48,0.0,1,C,0,0,0,0,0,0,1
3094,3097,378,191,51.62,2.24,0.02,0.5,333.43,8,C,0,0,0,0,0,0,1
3095,3098,376,192,51.63,1.41,0.01,0.5,45.0,2,C,0,0,0,0,0,0,1
3096,3099,375,191,51.65,2.0,0.02,0.52,0.0,1,C,0,0,0,0,0,0,1
3097,3100,373,191,51.67,1.0,0.01,0.52,0.0,1,C,0,0,0,0,0,0,1
3098,3101,372,191,51.68,0.0,0.0,0.52,0.0,1,C,0,0,0,0,0,0,1
3099,3102,372,191,51.7,1.0,0.01,0.53,0.0,1,C,0,0,0,0,0,0,1
3100,3103,371,191,51.72,0.0,0.0,0.52,0.0,1,C,0,0,0,0,0,0,1
3101,3104,371,191,51.73,1.0,0.01,0.53,0.0,1,C,0,0,0,0,0,0,1
3102,3105,370,191,51.75,0.0,0.0,0.53,0.0,1,C,0,0,0,0,0,0,1
3103,3106,370,191,51.77,4.0,0.03,0.54,0.0,1,C,0,0,0,0,0,0,1
3104,3107,366,191,51.78,0.0,0.0,0.54,0.0,1,C,0,0,0,0,0,0,1
3105,3108,366,191,51.8,0.0,0.0,0.54,0.0,1,C,0,0,0,0,0,0,1
3106,3109,366,191,51.82,1.0,0.01,0.55,0.0,1,C,0,0,0,0,0,0,1
3107,3110,365,191,51.83,1.0,0.01,0.56,0.0,1,C,0,0,0,0,0,0,1
3108,3111,364,191,51.85,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
3109,3112,364,191,51.87,0.0,0.0,0.56,0.0,1,C,0,0,0,0,0,0,1
3110,3113,364,191,51.88,2.0,0.02,0.58,0.0,1,C,0,0,0,0,0,0,1
3111,3114,362,191,51.9,1.0,0.01,0.59,180.0,5,C,0,0,0,0,0,0,0
3112,3115,363,191,51.92,3.0,0.02,0.61,0.0,1,C,0,0,0,0,0,0,1
3113,3116,360,191,51.93,0.0,0.0,0.59,0.0,1,C,0,0,0,0,0,0,1
3114,3117,360,191,51.95,2.0,0.02,0.6,0.0,1,C,0,0,0,0,0,0,1
3115,3118,358,191,51.97,1.41,0.01,0.6,315.0,8,C,0,0,0,0,0,0,1
3116,3119,357,192,51.98,2.0,0.02,0.61,0.0,1,C,0,0,0,0,0,0,1
3117,3120,355,192,52.0,0.0,0.0,0.59,0.0,1,C,0,0,0,0,0,0,1
3118,3121,355,192,52.02,3.16,0.03,0.61,341.57,1,C,0,0,0,0,0,0,1
3119,3122,352,193,52.03,3.0,0.02,0.62,0.0,1,C,0,0,0,0,0,0,1
3120,3123,349,193,52.05,2.0,0.02,0.64,0.0,1,C,0,0,0,0,0,0,1
3121,3124,347,193,52.07,2.0,0.02,0.64,0.0,1,C,0,0,0,0,0,0,1
3122,3125,345,193,52.08,2.0,0.02,0.66,0.0,1,C,0,0,0,0,0,0,1
3123,3126,343,193,52.1,4.12,0.03,0.68,345.96,1,C,0,0,0,0,0,0,1
3124,3127,339,194,52.12,2.0,0.02,0.69,0.0,1,C,0,0,0,0,0,0,1
3125,3128,337,194,52.13,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
3126,3129,337,194,52.15,1.0,0.01,0.66,0.0,1,C,0,0,0,0,0,0,1
3127,3130,336,194,52.17,1.0,0.01,0.66,0.0,1,C,0,0,0,0,0,0,1
3128,3131,335,194,52.18,2.24,0.02,0.66,333.43,8,C,0,0,0,0,0,0,1
3129,3132,333,195,52.2,1.41,0.01,0.66,45.0,2,C,0,0,0,0,0,0,1
3130,3133,332,194,52.22,1.0,0.01,0.67,0.0,1,C,0,0,0,0,0,0,1
3131,3134,331,194,52.23,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
3132,3135,331,194,52.25,1.0,0.01,0.67,0.0,1,C,0,0,0,0,0,0,1
3133,3136,330,194,52.27,5.0,0.04,0.68,0.0,1,C,0,0,0,0,0,0,1
3134,3137,325,194,52.28,1.0,0.01,0.69,270.0,7,C,0,0,0,0,0,0,0
3135,3138,325,195,52.3,1.0,0.01,0.7,0.0,1,C,0,0,0,0,0,0,1
3136,3139,324,195,52.32,2.0,0.02,0.72,0.0,1,C,0,0,0,0,0,0,1
3137,3140,322,195,52.33,2.0,0.02,0.74,0.0,1,C,0,0,0,0,0,0,1
3138,3141,320,195,52.35,0.0,0.0,0.73,0.0,1,C,0,0,0,0,0,0,1
3139,3142,320,195,52.37,0.0,0.0,0.73,0.0,1,C,0,0,0,0,0,0,1
3140,3143,320,195,52.38,2.24,0.02,0.74,333.43,8,C,0,0,0,0,0,0,1
3141,3144,318,196,52.4,2.24,0.02,0.76,333.43,8,C,0,0,0,0,0,0,1
3142,3145,316,197,52.42,1.41,0.01,0.75,315.0,8,C,0,0,0,0,0,0,1
3143,3146,315,198,52.43,3.16,0.03,0.77,341.57,1,C,0,0,0,0,0,0,1
3144,3147,312,199,52.45,2.24,0.02,0.79,333.43,8,C,0,0,0,0,0,0,1
3145,3148,310,200,52.47,1.0,0.01,0.79,0.0,1,C,0,0,0,0,0,0,1
3146,3149,309,200,52.48,1.0,0.01,0.79,0.0,1,C,0,0,0,0,0,0,1
3147,3150,308,200,52.5,1.0,0.01,0.76,180.0,5,C,0,0,0,0,0,0,0
3148,3151,309,200,52.52,6.32,0.05,0.79,341.57,1,C,0,0,0,0,0,0,1
3149,3152,303,202,52.53,1.0,0.01,0.78,0.0,1,C,0,0,0,0,0,0,1
3150,3153,302,202,52.55,1.0,0.01,0.77,270.0,7,C,0,0,0,0,0,0,0
3151,3154,302,203,52.57,1.0,0.01,0.78,0.0,1,C,0,0,0,0,0,0,1
3152,3155,301,203,52.58,2.24,0.02,0.8,333.43,8,C,0,0,0,0,0,0,1
3153,3156,299,204,52.6,0.0,0.0,0.79,0.0,1,C,0,0,0,0,0,0,1
3154,3157,299,204,52.62,1.0,0.01,0.78,0.0,1,C,0,0,0,0,0,0,1
3155,3158,298,204,52.63,1.41,0.01,0.78,315.0,8,C,0,0,0,0,0,0,1
3156,3159,297,205,52.65,1.0,0.01,0.77,0.0,1,C,0,0,0,0,0,0,1
3157,3160,296,205,52.67,1.41,0.01,0.77,315.0,8,C,0,0,0,0,0,0,1
3158,3161,295,206,52.68,1.0,0.01,0.78,0.0,1,C,0,0,0,0,0,0,1
3159,3162,294,206,52.7,0.0,0.0,0.77,0.0,1,C,0,0,0,0,0,0,1
3160,3163,294,206,52.72,2.0,0.02,0.79,0.0,1,C,0,0,0,0,0,0,1
3161,3164,292,206,52.73,1.41,0.01,0.79,315.0,8,C,0,0,0,0,0,0,1
3162,3165,291,207,52.75,1.0,0.01,0.8,0.0,1,C,0,0,0,0,0,0,1
3163,3166,290,207,52.77,1.41,0.01,0.78,315.0,8,C,0,0,0,0,0,0,1
3164,3167,289,208,52.78,0.0,0.0,0.78,0.0,1,C,0,0,0,0,0,0,1
3165,3168,289,208,52.8,2.0,0.02,0.8,0.0,1,C,0,0,0,0,0,0,1
3166,3169,287,208,52.82,1.0,0.01,0.8,90.0,3,C,0,0,0,0,0,0,0
3167,3170,287,207,52.83,1.0,0.01,0.8,0.0,1,C,0,0,0,0,0,0,1
3168,3171,286,207,52.85,2.24,0.02,0.82,63.43,2,C,0,0,0,0,0,0,1
3169,3172,285,205,52.87,1.0,0.01,0.83,270.0,7,C,0,0,0,0,0,0,0
3170,3173,285,206,52.88,2.83,0.02,0.83,45.0,2,C,0,0,0,0,0,0,1
3171,3174,283,204,52.9,4.47,0.04,0.86,26.57,2,C,0,0,0,0,0,0,1
3172,3175,279,202,52.92,1.41,0.01,0.85,45.0,2,C,0,0,0,0,0,0,1
3173,3176,278,201,52.93,2.24,0.02,0.87,26.57,2,C,0,0,0,0,0,0,1
3174,3177,276,200,52.95,2.24,0.02,0.87,26.57,2,C,0,0,0,0,0,0,1
3175,3178,274,199,52.97,1.0,0.01,0.87,0.0,1,C,0,0,0,0,0,0,1
3176,3179,273,199,52.98,1.0,0.01,0.86,0.0,1,C,0,0,0,0,0,0,1
3177,3180,272,199,53.0,1.41,0.01,0.87,45.0,2,C,0,0,0,0,0,0,1
3178,3181,271,198,53.02,1.0,0.01,0.85,0.0,1,C,0,0,0,0,0,0,1
3179,3182,270,198,53.03,0.0,0.0,0.83,0.0,1,C,0,0,0,0,0,0,1
3180,3183,270,198,53.05,2.24,0.02,0.83,26.57,2,C,0,0,0,0,0,0,1
3181,3184,268,197,53.07,1.0,0.01,0.82,0.0,1,C,0,0,0,0,0,0,1
3182,3185,267,197,53.08,1.41,0.01,0.81,45.0,2,C,0,0,0,0,0,0,1
3183,3186,266,196,53.1,0.0,0.0,0.78,0.0,1,C,0,0,0,0,0,0,1
3184,3187,266,196,53.12,0.0,0.0,0.76,0.0,1,C,0,0,0,0,0,0,1
3185,3188,266,196,53.13,2.24,0.02,0.78,26.57,2,C,0,0,0,0,0,0,1
3186,3189,264,195,53.15,2.0,0.02,0.79,0.0,1,C,0,0,0,0,0,0,1
3187,3190,262,195,53.17,0.0,0.0,0.78,0.0,1,C,0,0,0,0,0,0,1
3188,3191,262,195,53.18,0.0,0.0,0.76,0.0,1,C,0,0,0,0,0,0,1
3189,3192,262,195,53.2,2.24,0.02,0.77,26.57,2,C,0,0,0,0,0,0,1
3190,3193,260,194,53.22,0.0,0.0,0.76,0.0,1,C,0,0,0,0,0,0,1
3191,3194,260,194,53.23,0.0,0.0,0.76,0.0,1,C,0,0,0,0,0,0,1
3192,3195,260,194,53.25,0.0,0.0,0.75,0.0,1,C,0,0,0,0,0,0,1
3193,3196,260,194,53.27,3.16,0.03,0.74,18.43,1,C,0,0,0,0,0,0,1
3194,3197,257,193,53.28,0.0,0.0,0.73,0.0,1,C,0,0,0,0,0,0,1
3195,3198,257,193,53.3,0.0,0.0,0.72,0.0,1,C,0,0,0,0,0,0,1
3196,3199,257,193,53.32,1.41,0.01,0.71,45.0,2,C,0,0,0,0,0,0,1
3197,3200,256,192,53.33,0.0,0.0,0.69,0.0,1,C,0,0,0,0,0,0,1
3198,3201,256,192,53.35,1.41,0.01,0.7,315.0,8,C,0,0,0,0,0,0,1
3199,3202,255,193,53.37,1.41,0.01,0.71,45.0,2,C,0,0,0,0,0,0,1
3200,3203,254,192,53.38,1.0,0.01,0.7,0.0,1,C,0,0,0,0,0,0,1
3201,3204,253,192,53.4,1.41,0.01,0.69,45.0,2,C,0,0,0,0,0,0,1
3202,3205,252,191,53.42,1.0,0.01,0.69,0.0,1,C,0,0,0,0,0,0,1
3203,3206,251,191,53.43,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
3204,3207,251,191,53.45,0.0,0.0,0.64,0.0,1,C,0,0,0,0,0,0,1
3205,3208,251,191,53.47,2.24,0.02,0.65,26.57,2,C,0,0,0,0,0,0,1
3206,3209,249,190,53.48,0.0,0.0,0.64,0.0,1,B2,0,1,0,0,0,0,1
3207,3210,249,190,53.5,0.0,0.0,0.63,0.0,1,B2,0,0,0,0,0,0,1
3208,3211,249,190,53.52,4.12,0.03,0.61,14.04,1,B2,0,0,0,0,0,0,1
3209,3212,245,189,53.53,5.39,0.04,0.64,338.2,1,B2,0,0,0,0,0,0,1
3210,3213,240,191,53.55,0.0,0.0,0.63,0.0,1,B2,0,0,0,0,0,0,1
3211,3214,240,191,53.57,1.0,0.01,0.63,0.0,1,B2,0,0,0,0,0,0,1
3212,3215,239,191,53.58,7.0,0.06,0.67,0.0,1,B2,0,0,0,0,0,0,1
3213,3216,232,191,53.6,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
3214,3217,232,191,53.62,3.0,0.02,0.68,0.0,1,B2,0,0,0,0,0,0,1
3215,3218,229,191,53.63,8.25,0.07,0.74,14.04,1,B2,0,0,0,0,0,0,1
3216,3219,221,189,53.65,3.16,0.03,0.76,18.43,1,B2,0,0,0,0,0,0,1
3217,3220,218,188,53.67,0.0,0.0,0.75,0.0,1,B2,0,0,0,0,0,0,1
3218,3221,218,188,53.68,2.0,0.02,0.76,0.0,1,B2,0,0,0,0,0,0,1
3219,3222,216,188,53.7,2.24,0.02,0.78,26.57,2,B2,0,0,0,0,0,0,1
3220,3223,214,187,53.72,2.0,0.02,0.78,0.0,1,B2,0,0,0,0,0,0,1
3221,3224,212,187,53.73,0.0,0.0,0.77,0.0,1,B2,0,0,0,0,0,0,1
3222,3225,212,187,53.75,3.0,0.02,0.78,0.0,1,B2,0,0,0,0,0,0,1
3223,3226,209,187,53.77,1.41,0.01,0.78,45.0,2,B2,0,0,0,0,0,0,1
3224,3227,208,186,53.78,1.0,0.01,0.79,0.0,1,B2,0,0,0,0,0,0,1
3225,3228,207,186,53.8,1.0,0.01,0.78,0.0,1,B2,0,0,0,0,0,0,1
3226,3229,206,186,53.82,0.0,0.0,0.77,0.0,1,B2,0,0,0,0,0,0,1
3227,3230,206,186,53.83,2.24,0.02,0.78,26.57,2,B2,0,0,0,0,0,0,1
3228,3231,204,185,53.85,1.0,0.01,0.77,0.0,1,B2,0,0,0,0,0,0,1
3229,3232,203,185,53.87,1.0,0.01,0.77,0.0,1,B2,0,0,0,0,0,0,1
3230,3233,202,185,53.88,2.0,0.02,0.77,0.0,1,B2,0,0,0,0,0,0,1
3231,3234,200,185,53.9,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
3232,3235,200,185,53.92,2.0,0.02,0.74,0.0,1,B2,0,0,0,0,0,0,1
3233,3236,198,185,53.93,1.0,0.01,0.73,90.0,3,B2,0,0,0,0,0,0,0
3234,3237,198,184,53.95,1.0,0.01,0.72,0.0,1,B2,0,0,0,0,0,0,1
3235,3238,197,184,53.97,3.16,0.03,0.74,18.43,1,B2,0,0,0,0,0,0,1
3236,3239,194,183,53.98,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
3237,3240,194,183,54.0,0.0,0.0,0.72,0.0,1,B2,0,0,0,0,0,0,1
3238,3241,194,183,54.02,2.0,0.02,0.73,0.0,1,B2,0,0,0,0,0,0,1
3239,3242,192,183,54.03,0.0,0.0,0.73,0.0,1,B2,0,0,0,0,0,0,1
3240,3243,192,183,54.05,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
3241,3244,192,183,54.07,1.0,0.01,0.71,0.0,1,B2,0,0,0,0,0,0,1
3242,3245,191,183,54.08,2.24,0.02,0.72,26.57,2,B2,0,0,0,0,0,0,1
3243,3246,189,182,54.1,0.0,0.0,0.72,0.0,1,B2,0,0,0,0,0,0,1
3244,3247,189,182,54.12,0.0,0.0,0.72,0.0,1,B2,0,0,0,0,0,0,1
3245,3248,189,182,54.13,1.0,0.01,0.71,0.0,1,B2,0,0,0,0,0,0,1
3246,3249,188,182,54.15,0.0,0.0,0.69,0.0,1,B2,0,0,0,0,0,0,1
3247,3250,188,182,54.17,2.0,0.02,0.71,0.0,1,B2,0,0,0,0,0,0,1
3248,3251,186,182,54.18,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
3249,3252,186,182,54.2,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
3250,3253,185,182,54.22,1.0,0.01,0.71,0.0,1,B2,0,0,0,0,0,0,1
3251,3254,184,182,54.23,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
3252,3255,184,182,54.25,1.41,0.01,0.72,45.0,2,B2,0,0,0,0,0,0,1
3253,3256,183,181,54.27,2.0,0.02,0.71,0.0,1,B2,0,0,0,0,0,0,1
3254,3257,181,181,54.28,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
3255,3258,181,181,54.3,0.0,0.0,0.71,0.0,1,B2,0,0,0,0,0,0,1
3256,3259,181,181,54.32,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
3257,3260,181,181,54.33,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
3258,3261,181,181,54.35,1.0,0.01,0.7,0.0,1,B2,0,0,0,0,0,0,1
3259,3262,180,181,54.37,2.0,0.02,0.71,0.0,1,B2,0,0,0,0,0,0,1
3260,3263,178,181,54.38,1.41,0.01,0.71,45.0,2,B2,0,0,0,0,0,0,1
3261,3264,177,180,54.4,2.24,0.02,0.72,26.57,2,B2,0,0,0,0,0,0,1
3262,3265,175,179,54.42,1.0,0.01,0.72,0.0,1,B2,0,0,0,0,0,0,1
3263,3266,174,179,54.43,3.0,0.02,0.74,0.0,1,B2,0,0,0,0,0,0,1
3264,3267,171,179,54.45,1.0,0.01,0.75,0.0,1,B2,0,0,0,0,0,0,1
3265,3268,170,179,54.47,1.0,0.01,0.74,0.0,1,B2,0,0,0,0,0,0,1
3266,3269,169,179,54.48,4.0,0.03,0.77,0.0,1,B2,0,0,0,0,0,0,1
3267,3270,165,179,54.5,1.0,0.01,0.78,0.0,1,B1,1,0,0,0,0,0,1
3268,3271,164,179,54.52,1.0,0.01,0.76,0.0,1,B1,0,0,0,0,0,0,1
3269,3272,163,179,54.53,1.0,0.01,0.73,0.0,1,B1,0,0,0,0,0,0,1
3270,3273,162,179,54.55,2.0,0.02,0.75,0.0,1,B1,0,0,0,0,0,0,1
3271,3274,160,179,54.57,1.0,0.01,0.75,0.0,1,B1,0,0,0,0,0,0,1
3272,3275,159,179,54.58,1.0,0.01,0.7,0.0,1,B1,0,0,0,0,0,0,1
3273,3276,158,179,54.6,2.0,0.02,0.72,0.0,1,B1,0,0,0,0,0,0,1
3274,3277,156,179,54.62,0.0,0.0,0.7,0.0,1,B1,0,0,0,0,0,0,1
3275,3278,156,179,54.63,1.0,0.01,0.64,0.0,1,B1,0,0,0,0,0,0,1
3276,3279,155,179,54.65,1.0,0.01,0.62,0.0,1,B1,0,0,0,0,0,0,1
3277,3280,154,179,54.67,2.0,0.02,0.64,0.0,1,B1,0,0,0,0,0,0,1
3278,3281,152,179,54.68,1.0,0.01,0.63,0.0,1,B1,0,0,0,0,0,0,1
3279,3282,151,179,54.7,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
3280,3283,151,179,54.72,0.0,0.0,0.59,0.0,1,B1,0,0,0,0,0,0,1
3281,3284,151,179,54.73,2.0,0.02,0.61,0.0,1,B1,0,0,0,0,0,0,1
3282,3285,149,179,54.75,1.0,0.01,0.6,0.0,1,B1,0,0,0,0,0,0,1
3283,3286,148,179,54.77,2.24,0.02,0.61,333.43,8,B1,0,0,0,0,0,0,1
