,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2449,2452,345,379,40.87,1.41,0.01,0.65,315.0,8,E1,0,0,0,0,0,0,1
2450,2453,344,380,40.88,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
2451,2454,344,380,40.9,1.0,0.01,0.65,270.0,7,E1,0,0,0,0,0,0,0
2452,2455,344,381,40.92,1.41,0.01,0.65,135.0,4,E1,0,0,0,0,0,0,0
2453,2456,345,380,40.93,2.83,0.02,0.66,45.0,2,E1,0,0,0,0,0,0,1
2454,2457,343,378,40.95,7.81,0.06,0.71,219.81,6,E1,0,0,0,0,0,0,0
2455,2458,349,383,40.97,1.0,0.01,0.71,180.0,5,E1,0,0,0,0,0,0,0
2456,2459,350,383,40.98,1.0,0.01,0.72,0.0,1,E1,0,0,0,0,0,0,1
2457,2460,349,383,41.0,6.4,0.05,0.76,38.66,2,E1,0,0,0,0,0,0,1
2458,2461,344,379,41.02,3.16,0.03,0.77,251.57,7,E1,0,0,0,0,0,0,0
2459,2462,345,382,41.03,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
2460,2463,344,381,41.05,1.41,0.01,0.76,315.0,8,E1,0,0,0,0,0,0,1
2461,2464,343,382,41.07,1.41,0.01,0.76,45.0,2,E1,0,0,0,0,0,0,1
2462,2465,342,381,41.08,1.0,0.01,0.76,270.0,7,E1,0,0,0,0,0,0,0
2463,2466,342,382,41.1,1.0,0.01,0.76,0.0,1,E1,0,0,0,0,0,0,1
2464,2467,341,382,41.12,1.0,0.01,0.76,180.0,5,E1,0,0,0,0,0,0,0
2465,2468,342,382,41.13,2.24,0.02,0.77,206.57,6,E1,0,0,0,0,0,0,0
2466,2469,344,383,41.15,4.24,0.03,0.79,45.0,2,E1,0,0,0,0,0,0,1
2467,2470,341,380,41.17,6.4,0.05,0.82,218.66,6,E1,0,0,0,0,0,0,0
2468,2471,346,384,41.18,6.4,0.05,0.84,38.66,2,E1,0,0,0,0,0,0,1
2469,2472,341,380,41.2,1.41,0.01,0.83,315.0,8,E1,0,0,0,0,0,0,1
2470,2473,340,381,41.22,3.16,0.03,0.85,251.57,7,E1,0,0,0,0,0,0,0
2471,2474,341,384,41.23,1.41,0.01,0.86,315.0,8,E1,0,0,0,0,0,0,1
2472,2475,340,385,41.25,1.41,0.01,0.86,45.0,2,E1,0,0,0,0,0,0,1
2473,2476,339,384,41.27,2.0,0.02,0.86,0.0,1,E1,0,0,0,0,0,0,1
2474,2477,337,384,41.28,1.41,0.01,0.86,225.0,6,E1,0,0,0,0,0,0,0
2475,2478,338,385,41.3,0.0,0.0,0.86,0.0,1,E1,0,0,0,0,0,0,1
2476,2479,338,385,41.32,2.0,0.02,0.87,0.0,1,E1,0,0,0,0,0,0,1
2477,2480,336,385,41.33,3.16,0.03,0.89,198.43,5,E1,0,0,0,0,0,0,0
2478,2481,339,386,41.35,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
2479,2482,339,386,41.37,1.0,0.01,0.9,0.0,1,E1,0,0,0,0,0,0,1
2480,2483,338,386,41.38,1.0,0.01,0.91,0.0,1,E1,0,0,0,0,0,0,1
2481,2484,337,386,41.4,2.24,0.02,0.91,206.57,6,E1,0,0,0,0,0,0,0
2482,2485,339,387,41.42,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
2483,2486,339,387,41.43,3.16,0.03,0.93,18.43,1,E1,0,0,0,0,0,0,1
2484,2487,336,386,41.45,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
2485,2488,336,386,41.47,1.0,0.01,0.89,0.0,1,E1,0,0,0,0,0,0,1
2486,2489,335,386,41.48,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
2487,2490,335,386,41.5,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
2488,2491,335,386,41.52,1.0,0.01,0.89,270.0,7,E1,0,0,0,0,0,0,0
2489,2492,335,387,41.53,1.41,0.01,0.9,135.0,4,E1,0,0,0,0,0,0,0
2490,2493,336,386,41.55,2.24,0.02,0.9,26.57,2,E1,0,0,0,0,0,0,1
2491,2494,334,385,41.57,2.0,0.02,0.92,180.0,5,E1,0,0,0,0,0,0,0
2492,2495,336,385,41.58,1.41,0.01,0.92,45.0,2,E1,0,0,0,0,0,0,1
2493,2496,335,384,41.6,2.0,0.02,0.93,180.0,5,E1,0,0,0,0,0,0,0
2494,2497,337,384,41.62,0.0,0.0,0.92,0.0,1,E1,0,0,0,0,0,0,1
2495,2498,337,384,41.63,1.41,0.01,0.91,45.0,2,E1,0,0,0,0,0,0,1
2496,2499,336,383,41.65,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
2497,2500,336,383,41.67,1.41,0.01,0.88,45.0,2,E1,0,0,0,0,0,0,1
2498,2501,335,382,41.68,0.0,0.0,0.87,0.0,1,E1,0,0,0,0,0,0,1
2499,2502,335,382,41.7,3.0,0.02,0.88,180.0,5,E1,0,0,0,0,0,0,0
2500,2503,338,382,41.72,0.0,0.0,0.88,0.0,1,E1,0,0,0,0,0,0,1
2501,2504,338,382,41.73,1.0,0.01,0.88,90.0,3,E1,0,0,0,0,0,0,0
2502,2505,338,381,41.75,0.0,0.0,0.88,0.0,1,E1,0,0,0,0,0,0,1
2503,2506,338,381,41.77,3.0,0.02,0.89,0.0,1,E1,0,0,0,0,0,0,1
2504,2507,335,381,41.78,1.0,0.01,0.89,0.0,1,E1,0,0,0,0,0,0,1
2505,2508,334,381,41.8,1.41,0.01,0.89,135.0,4,E1,0,0,0,0,0,0,0
2506,2509,335,380,41.82,0.0,0.0,0.87,0.0,1,E1,0,0,0,0,0,0,1
2507,2510,335,380,41.83,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
2508,2511,335,380,41.85,0.0,0.0,0.82,0.0,1,E1,0,0,0,0,0,0,1
2509,2512,335,380,41.87,3.0,0.02,0.83,180.0,5,E1,0,0,0,0,0,0,0
2510,2513,338,380,41.88,2.0,0.02,0.85,0.0,1,E1,0,0,0,0,0,0,1
2511,2514,336,380,41.9,1.41,0.01,0.85,135.0,4,E1,0,0,0,0,0,0,0
2512,2515,337,379,41.92,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
2513,2516,337,379,41.93,0.0,0.0,0.82,0.0,1,E1,0,0,0,0,0,0,1
2514,2517,337,379,41.95,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
2515,2518,337,379,41.97,1.0,0.01,0.76,90.0,3,E1,0,0,0,0,0,0,0
2516,2519,337,378,41.98,1.0,0.01,0.76,0.0,1,E1,0,0,0,0,0,0,1
2517,2520,336,378,42.0,1.0,0.01,0.72,180.0,5,E1,0,0,0,0,0,0,0
2518,2521,337,378,42.02,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
2519,2522,337,377,42.03,1.0,0.01,0.7,180.0,5,E1,0,0,0,0,0,0,0
2520,2523,338,377,42.05,2.0,0.02,0.71,0.0,1,E1,0,0,0,0,0,0,1
2521,2524,336,377,42.07,2.0,0.02,0.72,180.0,5,E1,0,0,0,0,0,0,0
2522,2525,338,377,42.08,3.0,0.02,0.73,0.0,1,E1,0,0,0,0,0,0,1
2523,2526,335,377,42.1,1.41,0.01,0.73,135.0,4,E1,0,0,0,0,0,0,0
2524,2527,336,376,42.12,1.41,0.01,0.73,315.0,8,E1,0,0,0,0,0,0,1
2525,2528,335,377,42.13,1.0,0.01,0.72,0.0,1,E1,0,0,0,0,0,0,1
2526,2529,334,377,42.15,1.0,0.01,0.7,0.0,1,E1,0,0,0,0,0,0,1
2527,2530,333,377,42.17,1.41,0.01,0.66,135.0,4,E1,0,0,0,0,0,0,0
2528,2531,334,376,42.18,2.0,0.02,0.63,0.0,1,E1,0,0,0,0,0,0,1
2529,2532,332,376,42.2,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
2530,2533,332,376,42.22,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
2531,2534,332,376,42.23,1.41,0.01,0.59,45.0,2,E1,0,0,0,0,0,0,1
2532,2535,331,375,42.25,2.0,0.02,0.6,0.0,1,E1,0,0,0,0,0,0,1
2533,2536,329,375,42.27,1.0,0.01,0.59,0.0,1,E1,0,0,0,0,0,0,1
2534,2537,328,375,42.28,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
2535,2538,328,375,42.3,1.0,0.01,0.59,0.0,1,E1,0,0,0,0,0,0,1
2536,2539,327,375,42.32,1.0,0.01,0.58,0.0,1,E1,0,0,0,0,0,0,1
2537,2540,326,375,42.33,1.0,0.01,0.56,0.0,1,E1,0,0,0,0,0,0,1
2538,2541,325,375,42.35,4.0,0.03,0.59,180.0,5,E1,0,0,0,0,0,0,0
2539,2542,329,375,42.37,6.0,0.05,0.63,0.0,1,E1,0,0,0,0,0,0,1
2540,2543,323,375,42.38,1.0,0.01,0.63,0.0,1,E1,0,0,0,0,0,0,1
2541,2544,322,375,42.4,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
2542,2545,322,375,42.42,2.0,0.02,0.63,180.0,5,E1,0,0,0,0,0,0,0
2543,2546,324,375,42.43,3.16,0.03,0.63,18.43,1,E1,0,0,0,0,0,0,1
2544,2547,321,374,42.45,2.0,0.02,0.65,0.0,1,E1,0,0,0,0,0,0,1
2545,2548,319,374,42.47,1.0,0.01,0.65,90.0,3,E1,0,0,0,0,0,0,0
2546,2549,319,373,42.48,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
2547,2550,318,373,42.5,1.41,0.01,0.67,45.0,2,E1,0,0,0,0,0,0,1
2548,2551,317,372,42.52,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
2549,2552,317,372,42.53,1.41,0.01,0.66,315.0,8,E1,0,0,0,0,0,0,1
2550,2553,316,373,42.55,1.0,0.01,0.65,90.0,3,E1,0,0,0,0,0,0,0
2551,2554,316,372,42.57,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
2552,2555,316,373,42.58,1.0,0.01,0.64,180.0,5,E1,0,0,0,0,0,0,0
2553,2556,317,373,42.6,1.41,0.01,0.63,45.0,2,E1,0,0,0,0,0,0,1
2554,2557,316,372,42.62,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
2555,2558,316,372,42.63,2.24,0.02,0.64,153.43,4,E1,0,0,0,0,0,0,0
2556,2559,318,371,42.65,1.0,0.01,0.65,180.0,5,E1,0,0,0,0,0,0,0
2557,2560,319,371,42.67,1.0,0.01,0.65,90.0,3,E1,0,0,0,0,0,0,0
2558,2561,319,370,42.68,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
2559,2562,318,370,42.7,4.24,0.03,0.67,135.0,4,E1,0,0,0,0,0,0,0
2560,2563,321,367,42.72,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
2561,2564,321,367,42.73,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
2562,2565,321,366,42.75,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
2563,2566,321,365,42.77,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
2564,2567,321,364,42.78,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
2565,2568,321,364,42.8,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
2566,2569,321,364,42.82,3.16,0.03,0.68,108.43,3,E1,0,0,0,0,0,0,0
2567,2570,322,361,42.83,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
2568,2571,322,361,42.85,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
2569,2572,322,360,42.87,2.0,0.02,0.69,90.0,3,E1,0,0,0,0,0,0,0
2570,2573,322,358,42.88,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
2571,2574,322,357,42.9,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
2572,2575,322,356,42.92,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
2573,2576,322,356,42.93,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
2574,2577,322,355,42.95,1.41,0.01,0.7,45.0,2,E1,0,0,0,0,0,0,1
2575,2578,321,354,42.97,1.0,0.01,0.7,180.0,5,E1,0,0,0,0,0,0,0
2576,2579,322,354,42.98,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
2577,2580,322,354,43.0,2.0,0.02,0.7,90.0,3,E1,0,0,0,0,0,0,0
2578,2581,322,352,43.02,2.24,0.02,0.71,296.57,8,E1,0,0,0,0,0,0,1
2579,2582,321,354,43.03,1.0,0.01,0.71,90.0,3,E1,0,0,0,0,0,0,0
2580,2583,321,353,43.05,1.0,0.01,0.7,0.0,1,E1,0,0,0,0,0,0,1
2581,2584,320,353,43.07,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
2582,2585,320,353,43.08,2.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
2583,2586,320,351,43.1,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
2584,2587,320,351,43.12,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
2585,2588,320,350,43.13,1.0,0.01,0.67,270.0,7,E1,0,0,0,0,0,0,0
2586,2589,320,351,43.15,2.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
2587,2590,320,349,43.17,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
2588,2591,320,348,43.18,1.0,0.01,0.67,0.0,1,E1,0,0,0,0,0,0,1
2589,2592,319,348,43.2,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
2590,2593,319,348,43.22,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
2591,2594,319,348,43.23,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
2592,2595,319,347,43.25,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
2593,2596,319,348,43.27,1.0,0.01,0.66,90.0,3,E1,0,0,0,0,0,0,0
2594,2597,319,347,43.28,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
2595,2598,319,347,43.3,2.24,0.02,0.67,63.43,2,E1,0,0,0,0,0,0,1
2596,2599,318,345,43.32,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
2597,2600,318,345,43.33,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
2598,2601,317,345,43.35,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
2599,2602,317,346,43.37,2.0,0.02,0.61,90.0,3,E1,0,0,0,0,0,0,0
2600,2603,317,344,43.38,1.0,0.01,0.61,270.0,7,E1,0,0,0,0,0,0,0
2601,2604,317,345,43.4,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
2602,2605,317,345,43.42,4.12,0.03,0.62,104.04,3,E1,0,0,0,0,0,0,0
2603,2606,318,341,43.43,1.0,0.01,0.6,0.0,1,E1,0,0,0,0,0,0,1
2604,2607,317,341,43.45,2.0,0.02,0.6,0.0,1,E1,0,0,0,0,0,0,1
2605,2608,315,341,43.47,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
2606,2609,315,341,43.48,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
2607,2610,315,341,43.5,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
2608,2611,315,340,43.52,2.24,0.02,0.6,296.57,8,E1,0,0,0,0,0,0,1
2609,2612,314,342,43.53,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
2610,2613,314,342,43.55,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
2611,2614,314,342,43.57,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
2612,2615,314,341,43.58,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
2613,2616,314,341,43.6,2.0,0.02,0.58,90.0,3,E1,0,0,0,0,0,0,0
2614,2617,314,339,43.62,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
2615,2618,314,339,43.63,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
2616,2619,314,339,43.65,4.0,0.03,0.58,90.0,3,E1,0,0,0,0,0,0,0
2617,2620,314,335,43.67,3.16,0.03,0.6,288.43,7,E1,0,0,0,0,0,0,1
2618,2621,313,338,43.68,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
2619,2622,313,338,43.7,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
2620,2623,313,338,43.72,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
2621,2624,313,338,43.73,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
2622,2625,313,338,43.75,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
2623,2626,313,338,43.77,3.0,0.02,0.55,90.0,3,E1,0,0,0,0,0,0,0
2624,2627,313,335,43.78,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
2625,2628,313,335,43.8,1.41,0.01,0.56,315.0,8,E1,0,0,0,0,0,0,1
2626,2629,312,336,43.82,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
2627,2630,312,336,43.83,2.0,0.02,0.55,90.0,3,E1,0,0,0,0,0,0,0
2628,2631,312,334,43.85,2.24,0.02,0.56,296.57,8,E1,0,0,0,0,0,0,1
2629,2632,311,336,43.87,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
2630,2633,311,336,43.88,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
2631,2634,311,336,43.9,4.0,0.03,0.55,90.0,3,E1,0,0,0,0,0,0,0
2632,2635,311,332,43.92,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
2633,2636,311,331,43.93,1.0,0.01,0.56,270.0,7,E1,0,0,0,0,0,0,0
2634,2637,311,332,43.95,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
2635,2638,311,331,43.97,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
2636,2639,311,330,43.98,1.41,0.01,0.57,315.0,8,E1,0,0,0,0,0,0,1
2637,2640,310,331,44.0,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
2638,2641,310,330,44.02,1.41,0.01,0.55,315.0,8,E1,0,0,0,0,0,0,1
2639,2642,309,331,44.03,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
2640,2643,309,331,44.05,0.0,0.0,0.53,0.0,1,E1,0,0,0,0,0,0,1
2641,2644,309,331,44.07,5.39,0.04,0.57,68.2,3,E1,0,0,0,0,0,0,1
2642,2645,307,326,44.08,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
2643,2646,307,326,44.1,2.0,0.02,0.57,90.0,3,E1,0,0,0,0,0,0,0
2644,2647,307,324,44.12,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
2645,2648,307,324,44.13,3.0,0.02,0.57,90.0,3,E1,0,0,0,0,0,0,0
2646,2649,307,321,44.15,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
2647,2650,307,320,44.17,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
2648,2651,307,320,44.18,1.0,0.01,0.55,0.0,1,E1,0,0,0,0,0,0,1
2649,2652,306,320,44.2,2.0,0.02,0.57,90.0,3,E1,0,0,0,0,0,0,0
2650,2653,306,318,44.22,9.0,0.07,0.64,90.0,3,E1,0,0,0,0,0,0,0
2651,2654,306,309,44.23,2.0,0.02,0.65,90.0,3,E1,0,0,0,0,0,0,0
2652,2655,306,307,44.25,4.0,0.03,0.67,270.0,7,E1,0,0,0,0,0,0,0
2653,2656,306,311,44.27,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
2654,2657,306,310,44.28,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
2655,2658,306,309,44.3,2.24,0.02,0.68,63.43,2,E1,0,0,0,0,0,0,1
2656,2659,305,307,44.32,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
2657,2660,305,306,44.33,3.0,0.02,0.7,90.0,3,E1,0,0,0,0,0,0,0
2658,2661,305,303,44.35,2.0,0.02,0.71,90.0,3,E1,0,0,0,0,0,0,0
2659,2662,305,301,44.37,7.07,0.06,0.75,81.87,3,E1,0,0,0,0,0,0,1
2660,2663,304,294,44.38,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
2661,2664,304,294,44.4,3.0,0.02,0.76,90.0,3,E1,0,0,0,0,0,0,0
2662,2665,304,291,44.42,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
2663,2666,304,291,44.43,4.0,0.03,0.75,90.0,3,E1,0,0,0,0,0,0,0
2664,2667,304,287,44.45,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
2665,2668,304,287,44.47,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
2666,2669,304,287,44.48,7.0,0.06,0.79,90.0,3,E1,0,0,0,0,0,0,0
2667,2670,304,280,44.5,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
2668,2671,304,280,44.52,1.0,0.01,0.77,270.0,7,E1,0,0,0,0,0,0,0
2669,2672,304,281,44.53,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
2670,2673,304,281,44.55,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
2671,2674,304,281,44.57,2.0,0.02,0.78,90.0,3,E1,0,0,0,0,0,0,0
2672,2675,304,279,44.58,2.24,0.02,0.8,116.57,4,E1,0,0,0,0,0,0,0
2673,2676,305,277,44.6,1.0,0.01,0.79,270.0,7,E1,0,0,0,0,0,0,0
2674,2677,305,278,44.62,1.41,0.01,0.8,45.0,2,E1,0,0,0,0,0,0,1
2675,2678,304,277,44.63,0.0,0.0,0.8,0.0,1,E1,0,0,0,0,0,0,1
2676,2679,304,277,44.65,6.0,0.05,0.82,90.0,3,E1,0,0,0,0,0,0,0
2677,2680,304,271,44.67,0.0,0.0,0.79,0.0,1,E1,0,0,0,0,0,0,1
2678,2681,304,271,44.68,1.0,0.01,0.8,270.0,7,E1,0,0,0,0,0,0,0
2679,2682,304,272,44.7,1.0,0.01,0.81,90.0,3,E1,0,0,0,0,0,0,0
2680,2683,304,271,44.72,1.0,0.01,0.82,90.0,3,E1,0,0,0,0,0,0,0
2681,2684,304,270,44.73,2.0,0.02,0.84,270.0,7,E1,0,0,0,0,0,0,0
2682,2685,304,272,44.75,2.0,0.02,0.86,90.0,3,E1,0,0,0,0,0,0,0
2683,2686,304,270,44.77,1.41,0.01,0.85,45.0,2,E1,0,0,0,0,0,0,1
2684,2687,303,269,44.78,3.0,0.02,0.87,90.0,3,E1,0,0,0,0,0,0,0
2685,2688,303,266,44.8,0.0,0.0,0.86,0.0,1,E1,0,0,0,0,0,0,1
2686,2689,303,266,44.82,1.41,0.01,0.87,135.0,4,E1,0,0,0,0,0,0,0
2687,2690,304,265,44.83,1.0,0.01,0.86,90.0,3,E1,0,0,0,0,0,0,0
2688,2691,304,264,44.85,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
2689,2692,304,264,44.87,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
2690,2693,304,264,44.88,0.0,0.0,0.84,0.0,1,E1,0,0,0,0,0,0,1
2691,2694,304,264,44.9,0.0,0.0,0.81,0.0,1,E1,0,0,0,0,0,0,1
2692,2695,304,264,44.92,1.0,0.01,0.81,90.0,3,E1,0,0,0,0,0,0,0
2693,2696,304,263,44.93,1.0,0.01,0.81,90.0,3,E1,0,0,0,0,0,0,0
2694,2697,304,262,44.95,1.41,0.01,0.81,45.0,2,E1,0,0,0,0,0,0,1
2695,2698,303,261,44.97,1.0,0.01,0.81,90.0,3,E1,0,0,0,0,0,0,0
2696,2699,303,260,44.98,2.0,0.02,0.82,90.0,3,E1,0,0,0,0,0,0,0
2697,2700,303,258,45.0,0.0,0.0,0.81,0.0,1,E1,0,0,0,0,0,0,1
2698,2701,303,258,45.02,3.0,0.02,0.82,270.0,7,E1,0,0,0,0,0,0,0
2699,2702,303,261,45.03,1.0,0.01,0.83,90.0,3,E1,0,0,0,0,0,0,0
2700,2703,303,260,45.05,1.0,0.01,0.84,90.0,3,E1,0,0,0,0,0,0,0
2701,2704,303,259,45.07,0.0,0.0,0.8,0.0,1,E1,0,0,0,0,0,0,1
2702,2705,303,259,45.08,2.0,0.02,0.82,90.0,3,E1,0,0,0,0,0,0,0
2703,2706,303,257,45.1,1.0,0.01,0.81,90.0,3,E1,0,0,0,0,0,0,0
2704,2707,303,256,45.12,1.0,0.01,0.82,270.0,7,E1,0,0,0,0,0,0,0
2705,2708,303,257,45.13,2.0,0.02,0.82,90.0,3,E1,0,0,0,0,0,0,0
2706,2709,303,255,45.15,1.0,0.01,0.82,90.0,3,E1,0,0,0,0,0,0,0
2707,2710,303,254,45.17,1.41,0.01,0.83,45.0,2,E1,0,0,0,0,0,0,1
2708,2711,302,253,45.18,0.0,0.0,0.82,0.0,1,E1,0,0,0,0,0,0,1
2709,2712,302,253,45.2,1.41,0.01,0.81,225.0,6,E1,0,0,0,0,0,0,0
2710,2713,303,254,45.22,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
2711,2714,303,254,45.23,2.24,0.02,0.74,63.43,2,E1,0,0,0,0,0,0,1
2712,2715,302,252,45.25,1.0,0.01,0.72,90.0,3,E1,0,0,0,0,0,0,0
2713,2716,302,251,45.27,2.24,0.02,0.73,243.43,6,E1,0,0,0,0,0,0,0
2714,2717,303,253,45.28,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
2715,2718,303,253,45.3,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
2716,2719,303,253,45.32,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
2717,2720,303,253,45.33,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
2718,2721,303,252,45.35,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
2719,2722,303,252,45.37,1.41,0.01,0.61,45.0,2,E1,0,0,0,0,0,0,1
2720,2723,302,251,45.38,2.0,0.02,0.63,90.0,3,E1,0,0,0,0,0,0,0
2721,2724,302,249,45.4,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
2722,2725,302,249,45.42,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
2723,2726,302,249,45.43,2.0,0.02,0.6,90.0,3,E1,0,0,0,0,0,0,0
2724,2727,302,247,45.45,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
2725,2728,302,247,45.47,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
2726,2729,302,247,45.48,1.41,0.01,0.55,45.0,2,E1,0,0,0,0,0,0,1
2727,2730,301,246,45.5,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
2728,2731,301,245,45.52,1.0,0.01,0.56,270.0,7,E1,0,0,0,0,0,0,0
2729,2732,301,246,45.53,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
2730,2733,301,246,45.55,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
2731,2734,301,245,45.57,1.0,0.01,0.56,90.0,3,E1,0,0,0,0,0,0,0
