,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
2269,2272,296,168,37.87,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2270,2273,296,168,37.88,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2271,2274,296,168,37.9,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2272,2275,296,168,37.92,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2273,2276,296,168,37.93,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2274,2277,296,168,37.95,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2275,2278,296,168,37.97,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2276,2279,296,168,37.98,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2277,2280,296,168,38.0,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2278,2281,296,168,38.02,1.41,0.01,0.12,135.0,4,C,0,0,0,0,0,0,0
2279,2282,297,167,38.03,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
2280,2283,297,167,38.05,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
2281,2284,297,167,38.07,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
2282,2285,297,167,38.08,0.0,0.0,0.12,0.0,1,C,0,0,0,0,0,0,1
2283,2286,297,167,38.1,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2284,2287,297,167,38.12,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2285,2288,297,167,38.13,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2286,2289,297,167,38.15,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2287,2290,297,167,38.17,2.24,0.02,0.13,296.57,8,C,0,0,0,0,0,0,1
2288,2291,296,169,38.18,2.24,0.02,0.15,116.57,4,C,0,0,0,0,0,0,0
2289,2292,297,167,38.2,1.0,0.01,0.16,90.0,3,C,0,0,0,0,0,0,0
2290,2293,297,166,38.22,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
2291,2294,297,166,38.23,2.0,0.02,0.18,270.0,7,C,0,0,0,0,0,0,0
2292,2295,297,168,38.25,1.0,0.01,0.19,270.0,7,C,0,0,0,0,0,0,0
2293,2296,297,169,38.27,2.0,0.02,0.2,90.0,3,C,0,0,0,0,0,0,0
2294,2297,297,167,38.28,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2295,2298,297,167,38.3,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2296,2299,297,167,38.32,1.0,0.01,0.21,90.0,3,C,0,0,0,0,0,0,0
2297,2300,297,166,38.33,2.0,0.02,0.23,270.0,7,C,0,0,0,0,0,0,0
2298,2301,297,168,38.35,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
2299,2302,297,168,38.37,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
2300,2303,297,168,38.38,1.0,0.01,0.23,90.0,3,C,0,0,0,0,0,0,0
2301,2304,297,167,38.4,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
2302,2305,297,167,38.42,1.0,0.01,0.24,180.0,5,C,0,0,0,0,0,0,0
2303,2306,298,167,38.43,0.0,0.0,0.24,0.0,1,C,0,0,0,0,0,0,1
2304,2307,298,167,38.45,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
2305,2308,298,167,38.47,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
2306,2309,298,167,38.48,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
2307,2310,298,167,38.5,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
2308,2311,298,167,38.52,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2309,2312,298,167,38.53,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2310,2313,298,167,38.55,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2311,2314,298,167,38.57,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2312,2315,298,167,38.58,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2313,2316,298,167,38.6,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2314,2317,298,167,38.62,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2315,2318,298,167,38.63,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2316,2319,298,167,38.65,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2317,2320,298,167,38.67,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
2318,2321,298,167,38.68,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
2319,2322,298,167,38.7,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
2320,2323,298,167,38.72,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2321,2324,298,167,38.73,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2322,2325,298,167,38.75,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2323,2326,298,167,38.77,1.0,0.01,0.18,90.0,3,C,0,0,0,0,0,0,0
2324,2327,298,166,38.78,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2325,2328,298,166,38.8,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2326,2329,298,166,38.82,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2327,2330,298,166,38.83,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
2328,2331,298,166,38.85,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
2329,2332,298,166,38.87,1.0,0.01,0.18,270.0,7,C,0,0,0,0,0,0,0
2330,2333,298,167,38.88,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2331,2334,298,167,38.9,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2332,2335,298,167,38.92,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2333,2336,298,167,38.93,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
2334,2337,298,167,38.95,1.0,0.01,0.19,90.0,3,C,0,0,0,0,0,0,0
2335,2338,298,166,38.97,1.0,0.01,0.2,180.0,5,C,0,0,0,0,0,0,0
2336,2339,299,166,38.98,1.0,0.01,0.21,270.0,7,C,0,0,0,0,0,0,0
2337,2340,299,167,39.0,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2338,2341,299,167,39.02,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2339,2342,299,167,39.03,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2340,2343,299,167,39.05,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2341,2344,299,167,39.07,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2342,2345,299,167,39.08,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2343,2346,299,167,39.1,1.0,0.01,0.21,180.0,5,C,0,0,0,0,0,0,0
2344,2347,300,167,39.12,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2345,2348,300,167,39.13,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2346,2349,300,167,39.15,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2347,2350,300,167,39.17,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
2348,2351,300,167,39.18,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
2349,2352,300,167,39.2,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
2350,2353,300,167,39.22,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
2351,2354,300,167,39.23,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
2352,2355,300,167,39.25,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
2353,2356,300,167,39.27,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2354,2357,300,167,39.28,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2355,2358,300,167,39.3,0.0,0.0,0.11,0.0,1,C,0,0,0,0,0,0,1
2356,2359,300,167,39.32,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
2357,2360,300,167,39.33,0.0,0.0,0.08,0.0,1,C,0,0,0,0,0,0,1
2358,2361,300,167,39.35,0.0,0.0,0.08,0.0,1,C,0,0,0,0,0,0,1
2359,2362,300,167,39.37,1.0,0.01,0.09,180.0,5,C,0,0,0,0,0,0,0
2360,2363,301,167,39.38,0.0,0.0,0.08,0.0,1,C,0,0,0,0,0,0,1
2361,2364,301,167,39.4,0.0,0.0,0.08,0.0,1,C,0,0,0,0,0,0,1
2362,2365,301,167,39.42,1.0,0.01,0.08,90.0,3,C,0,0,0,0,0,0,0
2363,2366,301,166,39.43,0.0,0.0,0.08,0.0,1,C,0,0,0,0,0,0,1
2364,2367,301,166,39.45,1.0,0.01,0.09,270.0,7,C,0,0,0,0,0,0,0
2365,2368,301,167,39.47,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2366,2369,301,167,39.48,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2367,2370,301,167,39.5,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2368,2371,301,167,39.52,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2369,2372,301,167,39.53,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2370,2373,301,167,39.55,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2371,2374,301,167,39.57,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2372,2375,301,167,39.58,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2373,2376,301,167,39.6,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2374,2377,301,167,39.62,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2375,2378,301,167,39.63,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2376,2379,301,167,39.65,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2377,2380,301,167,39.67,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2378,2381,301,167,39.68,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2379,2382,301,167,39.7,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2380,2383,301,167,39.72,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2381,2384,301,167,39.73,1.0,0.01,0.1,180.0,5,C,0,0,0,0,0,0,0
2382,2385,302,167,39.75,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
2383,2386,302,167,39.77,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2384,2387,302,167,39.78,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2385,2388,302,167,39.8,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2386,2389,302,167,39.82,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2387,2390,302,167,39.83,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2388,2391,302,167,39.85,1.0,0.01,0.1,90.0,3,C,0,0,0,0,0,0,0
2389,2392,302,166,39.87,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2390,2393,302,166,39.88,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2391,2394,302,166,39.9,1.41,0.01,0.1,225.0,6,C,0,0,0,0,0,0,0
2392,2395,303,167,39.92,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
2393,2396,303,167,39.93,0.0,0.0,0.1,0.0,1,C,0,0,0,0,0,0,1
2394,2397,303,167,39.95,0.0,0.0,0.09,0.0,1,C,0,0,0,0,0,0,1
2395,2398,303,167,39.97,0.0,0.0,0.08,0.0,1,C,0,0,0,0,0,0,1
2396,2399,303,167,39.98,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2397,2400,303,167,40.0,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2398,2401,303,167,40.02,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2399,2402,303,167,40.03,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2400,2403,303,167,40.05,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2401,2404,303,167,40.07,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2402,2405,303,167,40.08,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2403,2406,303,167,40.1,1.0,0.01,0.07,180.0,5,C,0,0,0,0,0,0,0
2404,2407,304,167,40.12,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2405,2408,304,167,40.13,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2406,2409,304,167,40.15,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2407,2410,304,167,40.17,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2408,2411,304,167,40.18,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2409,2412,304,167,40.2,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2410,2413,304,167,40.22,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2411,2414,304,167,40.23,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2412,2415,304,167,40.25,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2413,2416,304,167,40.27,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2414,2417,304,167,40.28,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2415,2418,304,167,40.3,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2416,2419,304,167,40.32,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2417,2420,304,167,40.33,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2418,2421,304,167,40.35,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2419,2422,304,167,40.37,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2420,2423,304,167,40.38,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2421,2424,304,167,40.4,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2422,2425,304,167,40.42,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2423,2426,304,167,40.43,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2424,2427,304,167,40.45,1.0,0.01,0.05,180.0,5,C,0,0,0,0,0,0,0
2425,2428,305,167,40.47,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2426,2429,305,167,40.48,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2427,2430,305,167,40.5,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2428,2431,305,167,40.52,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2429,2432,305,167,40.53,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2430,2433,305,167,40.55,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2431,2434,305,167,40.57,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2432,2435,305,167,40.58,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2433,2436,305,167,40.6,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2434,2437,305,167,40.62,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2435,2438,305,167,40.63,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2436,2439,305,167,40.65,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2437,2440,305,167,40.67,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2438,2441,305,167,40.68,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2439,2442,305,167,40.7,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2440,2443,305,167,40.72,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2441,2444,305,167,40.73,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2442,2445,305,167,40.75,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2443,2446,305,167,40.77,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2444,2447,305,167,40.78,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2445,2448,305,167,40.8,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2446,2449,305,167,40.82,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2447,2450,305,167,40.83,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2448,2451,305,167,40.85,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2449,2452,305,167,40.87,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2450,2453,305,167,40.88,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2451,2454,305,167,40.9,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2452,2455,305,167,40.92,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2453,2456,305,167,40.93,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2454,2457,305,167,40.95,1.0,0.01,0.03,180.0,5,C,0,0,0,0,0,0,0
2455,2458,306,167,40.97,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2456,2459,306,167,40.98,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2457,2460,306,167,41.0,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2458,2461,306,167,41.02,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2459,2462,306,167,41.03,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2460,2463,306,167,41.05,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2461,2464,306,167,41.07,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2462,2465,306,167,41.08,0.0,0.0,0.03,0.0,1,C,0,0,0,0,0,0,1
2463,2466,306,167,41.1,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2464,2467,306,167,41.12,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2465,2468,306,167,41.13,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2466,2469,306,167,41.15,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2467,2470,306,167,41.17,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2468,2471,306,167,41.18,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2469,2472,306,167,41.2,0.0,0.0,0.02,0.0,1,C,0,0,0,0,0,0,1
2470,2473,306,167,41.22,1.0,0.01,0.03,270.0,7,C,0,0,0,0,0,0,0
2471,2474,306,168,41.23,1.0,0.01,0.04,90.0,3,C,0,0,0,0,0,0,0
2472,2475,306,167,41.25,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2473,2476,306,167,41.27,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2474,2477,306,167,41.28,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2475,2478,306,167,41.3,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2476,2479,306,167,41.32,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2477,2480,306,167,41.33,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2478,2481,306,167,41.35,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2479,2482,306,167,41.37,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2480,2483,306,167,41.38,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2481,2484,306,167,41.4,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2482,2485,306,167,41.42,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2483,2486,306,167,41.43,1.0,0.01,0.05,90.0,3,C,0,0,0,0,0,0,0
2484,2487,306,166,41.45,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2485,2488,306,166,41.47,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2486,2489,306,166,41.48,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2487,2490,306,166,41.5,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2488,2491,306,166,41.52,1.41,0.01,0.05,225.0,6,C,0,0,0,0,0,0,0
2489,2492,307,167,41.53,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2490,2493,307,167,41.55,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2491,2494,307,167,41.57,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2492,2495,307,167,41.58,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2493,2496,307,167,41.6,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2494,2497,307,167,41.62,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2495,2498,307,167,41.63,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2496,2499,307,167,41.65,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2497,2500,307,167,41.67,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2498,2501,307,167,41.68,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2499,2502,307,167,41.7,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2500,2503,307,167,41.72,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2501,2504,307,167,41.73,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2502,2505,307,167,41.75,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2503,2506,307,167,41.77,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2504,2507,307,167,41.78,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2505,2508,307,167,41.8,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2506,2509,307,167,41.82,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2507,2510,307,167,41.83,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2508,2511,307,167,41.85,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2509,2512,307,167,41.87,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2510,2513,307,167,41.88,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2511,2514,307,167,41.9,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2512,2515,307,167,41.92,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2513,2516,307,167,41.93,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2514,2517,307,167,41.95,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2515,2518,307,167,41.97,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2516,2519,307,167,41.98,0.0,0.0,0.04,0.0,1,C,0,0,0,0,0,0,1
2517,2520,307,167,42.0,1.0,0.01,0.05,270.0,7,C,0,0,0,0,0,0,0
2518,2521,307,168,42.02,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2519,2522,307,168,42.03,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2520,2523,307,168,42.05,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2521,2524,307,168,42.07,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2522,2525,307,168,42.08,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2523,2526,307,168,42.1,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2524,2527,307,168,42.12,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2525,2528,307,168,42.13,1.0,0.01,0.06,90.0,3,C,0,0,0,0,0,0,0
2526,2529,307,167,42.15,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2527,2530,307,167,42.17,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2528,2531,307,167,42.18,1.0,0.01,0.07,90.0,3,C,0,0,0,0,0,0,0
2529,2532,307,166,42.2,0.0,0.0,0.07,0.0,1,C,0,0,0,0,0,0,1
2530,2533,307,166,42.22,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2531,2534,307,166,42.23,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2532,2535,307,166,42.25,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2533,2536,307,166,42.27,1.0,0.01,0.06,270.0,7,C,0,0,0,0,0,0,0
2534,2537,307,167,42.28,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2535,2538,307,167,42.3,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2536,2539,307,167,42.32,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2537,2540,307,167,42.33,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2538,2541,307,167,42.35,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2539,2542,307,167,42.37,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2540,2543,307,167,42.38,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2541,2544,307,167,42.4,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2542,2545,307,167,42.42,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2543,2546,307,167,42.43,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2544,2547,307,167,42.45,0.0,0.0,0.05,0.0,1,C,0,0,0,0,0,0,1
2545,2548,307,167,42.47,1.0,0.01,0.06,90.0,3,C,0,0,0,0,0,0,0
2546,2549,307,166,42.48,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2547,2550,307,166,42.5,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2548,2551,307,166,42.52,1.0,0.01,0.06,270.0,7,C,0,0,0,0,0,0,0
2549,2552,307,167,42.53,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2550,2553,307,167,42.55,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2551,2554,307,167,42.57,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2552,2555,307,167,42.58,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2553,2556,307,167,42.6,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2554,2557,307,167,42.62,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2555,2558,307,167,42.63,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2556,2559,307,167,42.65,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
2557,2560,307,167,42.67,0.0,0.0,0.06,0.0,1,C,0,0,0,0,0,0,1
