,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3263,3266,353,395,54.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3264,3267,353,395,54.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3265,3268,353,395,54.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3266,3269,353,395,54.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3267,3270,353,395,54.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3268,3271,353,395,54.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3269,3272,353,395,54.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3270,3273,353,395,54.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3271,3274,353,395,54.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3272,3275,353,395,54.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3273,3276,353,395,54.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3274,3277,353,395,54.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3275,3278,353,395,54.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3276,3279,353,395,54.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3277,3280,353,395,54.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3278,3281,353,395,54.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3279,3282,353,395,54.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3280,3283,353,395,54.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3281,3284,353,395,54.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3282,3285,353,395,54.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3283,3286,353,395,54.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3284,3287,353,395,54.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3285,3288,353,395,54.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3286,3289,353,395,54.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3287,3290,353,395,54.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3288,3291,353,395,54.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3289,3292,353,395,54.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3290,3293,353,395,54.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3291,3294,353,395,54.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3292,3295,353,395,54.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3293,3296,353,395,54.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3294,3297,353,395,54.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3295,3298,353,395,54.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3296,3299,353,395,54.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3297,3300,353,395,55.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3298,3301,353,395,55.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3299,3302,353,395,55.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3300,3303,353,395,55.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3301,3304,353,395,55.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3302,3305,353,395,55.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3303,3306,353,395,55.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3304,3307,353,395,55.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3305,3308,353,395,55.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3306,3309,353,395,55.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3307,3310,353,395,55.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3308,3311,353,395,55.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3309,3312,353,395,55.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3310,3313,353,395,55.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3311,3314,353,395,55.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3312,3315,353,395,55.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3313,3316,353,395,55.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3314,3317,353,395,55.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3315,3318,353,395,55.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3316,3319,353,395,55.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3317,3320,353,395,55.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3318,3321,353,395,55.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3319,3322,353,395,55.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3320,3323,353,395,55.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3321,3324,353,395,55.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3322,3325,353,395,55.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3323,3326,353,395,55.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3324,3327,353,395,55.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3325,3328,353,395,55.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3326,3329,353,395,55.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3327,3330,353,395,55.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3328,3331,353,395,55.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3329,3332,353,395,55.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3330,3333,353,395,55.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3331,3334,353,395,55.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3332,3335,353,395,55.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3333,3336,353,395,55.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3334,3337,353,395,55.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3335,3338,353,395,55.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3336,3339,353,395,55.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3337,3340,353,395,55.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3338,3341,353,395,55.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3339,3342,353,395,55.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3340,3343,353,395,55.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3341,3344,353,395,55.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3342,3345,353,395,55.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3343,3346,353,395,55.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3344,3347,353,395,55.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3345,3348,353,395,55.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3346,3349,353,395,55.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3347,3350,353,395,55.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3348,3351,353,395,55.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3349,3352,353,395,55.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3350,3353,353,395,55.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3351,3354,353,395,55.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3352,3355,353,395,55.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3353,3356,353,395,55.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3354,3357,353,395,55.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3355,3358,353,395,55.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3356,3359,353,395,55.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3357,3360,353,395,56.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3358,3361,353,395,56.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3359,3362,353,395,56.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3360,3363,353,395,56.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3361,3364,353,395,56.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3362,3365,353,395,56.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3363,3366,353,395,56.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3364,3367,353,395,56.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3365,3368,353,395,56.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3366,3369,353,395,56.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3367,3370,353,395,56.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3368,3371,353,395,56.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3369,3372,353,395,56.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3370,3373,353,395,56.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3371,3374,353,395,56.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3372,3375,353,395,56.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3373,3376,353,395,56.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3374,3377,353,395,56.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3375,3378,353,395,56.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3376,3379,353,395,56.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3377,3380,353,395,56.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3378,3381,353,395,56.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3379,3382,353,395,56.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3380,3383,353,395,56.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3381,3384,353,395,56.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3382,3385,353,395,56.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3383,3386,353,395,56.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3384,3387,353,395,56.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3385,3388,353,395,56.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3386,3389,353,395,56.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3387,3390,353,395,56.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3388,3391,353,395,56.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3389,3392,353,395,56.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3390,3393,353,395,56.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3391,3394,353,395,56.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3392,3395,353,395,56.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3393,3396,353,395,56.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3394,3397,353,395,56.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3395,3398,353,395,56.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3396,3399,353,395,56.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3397,3400,353,395,56.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3398,3401,353,395,56.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3399,3402,353,395,56.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3400,3403,353,395,56.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3401,3404,353,395,56.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3402,3405,353,395,56.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3403,3406,353,395,56.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3404,3407,353,395,56.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3405,3408,353,395,56.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3406,3409,353,395,56.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3407,3410,353,395,56.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3408,3411,353,395,56.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3409,3412,353,395,56.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3410,3413,353,395,56.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3411,3414,353,395,56.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3412,3415,353,395,56.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3413,3416,353,395,56.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3414,3417,353,395,56.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3415,3418,353,395,56.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3416,3419,353,395,56.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3417,3420,353,395,57.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3418,3421,353,395,57.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3419,3422,353,395,57.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3420,3423,353,395,57.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3421,3424,353,395,57.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3422,3425,353,395,57.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3423,3426,353,395,57.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3424,3427,353,395,57.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3425,3428,353,395,57.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3426,3429,353,395,57.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3427,3430,353,395,57.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3428,3431,353,395,57.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3429,3432,353,395,57.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3430,3433,353,395,57.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3431,3434,353,395,57.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3432,3435,353,395,57.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3433,3436,353,395,57.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3434,3437,353,395,57.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3435,3438,353,395,57.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3436,3439,353,395,57.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3437,3440,353,395,57.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3438,3441,353,395,57.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3439,3442,353,395,57.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3440,3443,353,395,57.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3441,3444,353,395,57.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3442,3445,353,395,57.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3443,3446,353,395,57.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3444,3447,353,395,57.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3445,3448,353,395,57.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3446,3449,353,395,57.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3447,3450,353,395,57.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3448,3451,353,395,57.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3449,3452,353,395,57.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3450,3453,353,395,57.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3451,3454,353,395,57.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3452,3455,353,395,57.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3453,3456,353,395,57.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3454,3457,353,395,57.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3455,3458,353,395,57.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3456,3459,353,395,57.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3457,3460,353,395,57.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3458,3461,353,395,57.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3459,3462,353,395,57.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3460,3463,353,395,57.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3461,3464,353,395,57.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3462,3465,353,395,57.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3463,3466,353,395,57.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3464,3467,353,395,57.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3465,3468,353,395,57.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3466,3469,353,395,57.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3467,3470,353,395,57.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3468,3471,353,395,57.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3469,3472,353,395,57.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3470,3473,353,395,57.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3471,3474,353,395,57.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3472,3475,353,395,57.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3473,3476,353,395,57.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3474,3477,353,395,57.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3475,3478,353,395,57.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3476,3479,353,395,57.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3477,3480,353,395,58.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3478,3481,353,395,58.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3479,3482,353,395,58.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3480,3483,353,395,58.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3481,3484,353,395,58.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3482,3485,353,395,58.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3483,3486,353,395,58.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3484,3487,353,395,58.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3485,3488,353,395,58.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3486,3489,353,395,58.15,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3487,3490,353,395,58.17,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3488,3491,353,395,58.18,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3489,3492,353,395,58.2,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3490,3493,353,395,58.22,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3491,3494,353,395,58.23,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3492,3495,353,395,58.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3493,3496,353,395,58.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3494,3497,353,395,58.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3495,3498,353,395,58.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3496,3499,353,395,58.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3497,3500,353,395,58.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3498,3501,353,395,58.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3499,3502,353,395,58.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3500,3503,353,395,58.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3501,3504,353,395,58.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3502,3505,353,395,58.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3503,3506,353,395,58.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3504,3507,353,395,58.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3505,3508,353,395,58.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3506,3509,353,395,58.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3507,3510,353,395,58.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3508,3511,353,395,58.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3509,3512,353,395,58.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3510,3513,353,395,58.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3511,3514,353,395,58.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3512,3515,353,395,58.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3513,3516,353,395,58.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3514,3517,353,395,58.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3515,3518,353,395,58.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3516,3519,353,395,58.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3517,3520,353,395,58.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3518,3521,353,395,58.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3519,3522,353,395,58.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3520,3523,353,395,58.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3521,3524,353,395,58.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3522,3525,353,395,58.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3523,3526,353,395,58.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3524,3527,353,395,58.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3525,3528,353,395,58.8,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3526,3529,353,395,58.82,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3527,3530,353,395,58.83,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3528,3531,353,395,58.85,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3529,3532,353,395,58.87,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3530,3533,353,395,58.88,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3531,3534,353,395,58.9,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3532,3535,353,395,58.92,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3533,3536,353,395,58.93,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3534,3537,353,395,58.95,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3535,3538,353,395,58.97,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3536,3539,353,395,58.98,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3537,3540,353,395,59.0,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3538,3541,353,395,59.02,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3539,3542,353,395,59.03,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3540,3543,353,395,59.05,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3541,3544,353,395,59.07,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3542,3545,353,395,59.08,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3543,3546,353,395,59.1,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3544,3547,353,395,59.12,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
3545,3548,353,395,59.13,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
