,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
3926,3929,565,191,65.48,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3927,3930,565,191,65.5,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3928,3931,565,191,65.52,1.0,0.01,0.01,270.0,7,D1,0,0,0,0,0,0,0
3929,3932,565,192,65.53,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3930,3933,565,192,65.55,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3931,3934,565,192,65.57,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3932,3935,565,192,65.58,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3933,3936,565,192,65.6,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3934,3937,565,192,65.62,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3935,3938,565,192,65.63,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3936,3939,565,192,65.65,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3937,3940,565,192,65.67,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3938,3941,565,192,65.68,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3939,3942,565,192,65.7,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3940,3943,565,192,65.72,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3941,3944,565,192,65.73,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3942,3945,565,192,65.75,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3943,3946,565,192,65.77,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3944,3947,565,192,65.78,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3945,3948,565,192,65.8,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3946,3949,565,192,65.82,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3947,3950,565,192,65.83,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3948,3951,565,192,65.85,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3949,3952,565,192,65.87,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3950,3953,565,192,65.88,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3951,3954,565,192,65.9,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3952,3955,565,192,65.92,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3953,3956,565,192,65.93,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3954,3957,565,192,65.95,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3955,3958,565,192,65.97,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3956,3959,565,192,65.98,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3957,3960,565,192,66.0,0.0,0.0,0.01,0.0,1,D1,0,0,0,0,0,0,1
3958,3961,565,192,66.02,1.0,0.01,0.02,90.0,3,D1,0,0,0,0,0,0,0
3959,3962,565,191,66.03,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3960,3963,565,191,66.05,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3961,3964,565,191,66.07,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3962,3965,565,191,66.08,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3963,3966,565,191,66.1,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3964,3967,565,191,66.12,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3965,3968,565,191,66.13,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3966,3969,565,191,66.15,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3967,3970,565,191,66.17,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3968,3971,565,191,66.18,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3969,3972,565,191,66.2,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3970,3973,565,191,66.22,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3971,3974,565,191,66.23,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3972,3975,565,191,66.25,0.0,0.0,0.02,0.0,1,D1,0,0,0,0,0,0,1
3973,3976,565,191,66.27,1.0,0.01,0.03,0.0,1,D1,0,0,0,0,0,0,1
3974,3977,564,191,66.28,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3975,3978,564,191,66.3,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3976,3979,564,191,66.32,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3977,3980,564,191,66.33,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3978,3981,564,191,66.35,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3979,3982,564,191,66.37,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3980,3983,564,191,66.38,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3981,3984,564,191,66.4,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3982,3985,564,191,66.42,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3983,3986,564,191,66.43,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3984,3987,564,191,66.45,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3985,3988,564,191,66.47,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3986,3989,564,191,66.48,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3987,3990,564,191,66.5,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3988,3991,564,191,66.52,1.0,0.01,0.03,270.0,7,D1,0,0,0,0,0,0,0
3989,3992,564,192,66.53,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3990,3993,564,192,66.55,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3991,3994,564,192,66.57,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3992,3995,564,192,66.58,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3993,3996,564,192,66.6,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3994,3997,564,192,66.62,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3995,3998,564,192,66.63,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3996,3999,564,192,66.65,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3997,4000,564,192,66.67,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3998,4001,564,192,66.68,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
3999,4002,564,192,66.7,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
4000,4003,564,192,66.72,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
4001,4004,564,192,66.73,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
4002,4005,564,192,66.75,0.0,0.0,0.03,0.0,1,D1,0,0,0,0,0,0,1
4003,4006,564,192,66.77,1.0,0.01,0.04,180.0,5,D1,0,0,0,0,0,0,0
4004,4007,565,192,66.78,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4005,4008,565,192,66.8,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4006,4009,565,192,66.82,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4007,4010,565,192,66.83,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4008,4011,565,192,66.85,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4009,4012,565,192,66.87,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4010,4013,565,192,66.88,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4011,4014,565,192,66.9,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4012,4015,565,192,66.92,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4013,4016,565,192,66.93,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4014,4017,565,192,66.95,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4015,4018,565,192,66.97,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4016,4019,565,192,66.98,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4017,4020,565,192,67.0,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4018,4021,565,192,67.02,1.0,0.01,0.04,90.0,3,D1,0,0,0,0,0,0,0
4019,4022,565,191,67.03,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4020,4023,565,191,67.05,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4021,4024,565,191,67.07,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4022,4025,565,191,67.08,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4023,4026,565,191,67.1,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4024,4027,565,191,67.12,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4025,4028,565,191,67.13,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4026,4029,565,191,67.15,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4027,4030,565,191,67.17,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4028,4031,565,191,67.18,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4029,4032,565,191,67.2,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4030,4033,565,191,67.22,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4031,4034,565,191,67.23,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4032,4035,565,191,67.25,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4033,4036,565,191,67.27,1.41,0.01,0.04,315.0,8,D1,0,0,0,0,0,0,1
4034,4037,564,192,67.28,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4035,4038,564,192,67.3,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4036,4039,564,192,67.32,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4037,4040,564,192,67.33,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4038,4041,564,192,67.35,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4039,4042,564,192,67.37,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4040,4043,564,192,67.38,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4041,4044,564,192,67.4,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4042,4045,564,192,67.42,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4043,4046,564,192,67.43,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4044,4047,564,192,67.45,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4045,4048,564,192,67.47,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4046,4049,564,192,67.48,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4047,4050,564,192,67.5,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4048,4051,564,192,67.52,1.41,0.01,0.04,135.0,4,D1,0,0,0,0,0,0,0
4049,4052,565,191,67.53,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4050,4053,565,191,67.55,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4051,4054,565,191,67.57,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4052,4055,565,191,67.58,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4053,4056,565,191,67.6,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4054,4057,565,191,67.62,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4055,4058,565,191,67.63,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4056,4059,565,191,67.65,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4057,4060,565,191,67.67,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4058,4061,565,191,67.68,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4059,4062,565,191,67.7,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4060,4063,565,191,67.72,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4061,4064,565,191,67.73,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4062,4065,565,191,67.75,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4063,4066,565,191,67.77,1.0,0.01,0.04,270.0,7,D1,0,0,0,0,0,0,0
4064,4067,565,192,67.78,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4065,4068,565,192,67.8,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4066,4069,565,192,67.82,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4067,4070,565,192,67.83,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4068,4071,565,192,67.85,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4069,4072,565,192,67.87,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4070,4073,565,192,67.88,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4071,4074,565,192,67.9,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4072,4075,565,192,67.92,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4073,4076,565,192,67.93,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4074,4077,565,192,67.95,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4075,4078,565,192,67.97,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4076,4079,565,192,67.98,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4077,4080,565,192,68.0,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4078,4081,565,192,68.02,1.0,0.01,0.04,90.0,3,D1,0,0,0,0,0,0,0
4079,4082,565,191,68.03,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4080,4083,565,191,68.05,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4081,4084,565,191,68.07,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4082,4085,565,191,68.08,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4083,4086,565,191,68.1,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4084,4087,565,191,68.12,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4085,4088,565,191,68.13,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4086,4089,565,191,68.15,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4087,4090,565,191,68.17,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4088,4091,565,191,68.18,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4089,4092,565,191,68.2,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4090,4093,565,191,68.22,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4091,4094,565,191,68.23,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4092,4095,565,191,68.25,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4093,4096,565,191,68.27,1.41,0.01,0.04,315.0,8,D1,0,0,0,0,0,0,1
4094,4097,564,192,68.28,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4095,4098,564,192,68.3,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4096,4099,564,192,68.32,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4097,4100,564,192,68.33,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4098,4101,564,192,68.35,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4099,4102,564,192,68.37,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4100,4103,564,192,68.38,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4101,4104,564,192,68.4,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4102,4105,564,192,68.42,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4103,4106,564,192,68.43,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4104,4107,564,192,68.45,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4105,4108,564,192,68.47,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4106,4109,564,192,68.48,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4107,4110,564,192,68.5,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4108,4111,564,192,68.52,1.41,0.01,0.04,135.0,4,D1,0,0,0,0,0,0,0
4109,4112,565,191,68.53,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4110,4113,565,191,68.55,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4111,4114,565,191,68.57,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4112,4115,565,191,68.58,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4113,4116,565,191,68.6,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4114,4117,565,191,68.62,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4115,4118,565,191,68.63,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4116,4119,565,191,68.65,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4117,4120,565,191,68.67,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4118,4121,565,191,68.68,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4119,4122,565,191,68.7,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4120,4123,565,191,68.72,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4121,4124,565,191,68.73,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4122,4125,565,191,68.75,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4123,4126,565,191,68.77,1.41,0.01,0.04,315.0,8,D1,0,0,0,0,0,0,1
4124,4127,564,192,68.78,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4125,4128,564,192,68.8,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4126,4129,564,192,68.82,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4127,4130,564,192,68.83,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4128,4131,564,192,68.85,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4129,4132,564,192,68.87,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4130,4133,564,192,68.88,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4131,4134,564,192,68.9,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4132,4135,564,192,68.92,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4133,4136,564,192,68.93,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4134,4137,564,192,68.95,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4135,4138,564,192,68.97,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4136,4139,564,192,68.98,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4137,4140,564,192,69.0,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4138,4141,564,192,69.02,1.41,0.01,0.04,135.0,4,D1,0,0,0,0,0,0,0
4139,4142,565,191,69.03,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4140,4143,565,191,69.05,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4141,4144,565,191,69.07,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4142,4145,565,191,69.08,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4143,4146,565,191,69.1,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4144,4147,565,191,69.12,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4145,4148,565,191,69.13,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4146,4149,565,191,69.15,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4147,4150,565,191,69.17,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4148,4151,565,191,69.18,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4149,4152,565,191,69.2,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4150,4153,565,191,69.22,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4151,4154,565,191,69.23,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4152,4155,565,191,69.25,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4153,4156,565,191,69.27,1.0,0.01,0.04,270.0,7,D1,0,0,0,0,0,0,0
4154,4157,565,192,69.28,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4155,4158,565,192,69.3,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4156,4159,565,192,69.32,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4157,4160,565,192,69.33,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4158,4161,565,192,69.35,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4159,4162,565,192,69.37,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4160,4163,565,192,69.38,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4161,4164,565,192,69.4,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4162,4165,565,192,69.42,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4163,4166,565,192,69.43,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4164,4167,565,192,69.45,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4165,4168,565,192,69.47,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4166,4169,565,192,69.48,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4167,4170,565,192,69.5,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4168,4171,565,192,69.52,1.0,0.01,0.04,90.0,3,D1,0,0,0,0,0,0,0
4169,4172,565,191,69.53,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4170,4173,565,191,69.55,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4171,4174,565,191,69.57,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4172,4175,565,191,69.58,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4173,4176,565,191,69.6,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4174,4177,565,191,69.62,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4175,4178,565,191,69.63,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4176,4179,565,191,69.65,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4177,4180,565,191,69.67,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4178,4181,565,191,69.68,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4179,4182,565,191,69.7,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4180,4183,565,191,69.72,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4181,4184,565,191,69.73,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4182,4185,565,191,69.75,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4183,4186,565,191,69.77,1.41,0.01,0.04,315.0,8,D1,0,0,0,0,0,0,1
4184,4187,564,192,69.78,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4185,4188,564,192,69.8,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4186,4189,564,192,69.82,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4187,4190,564,192,69.83,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4188,4191,564,192,69.85,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4189,4192,564,192,69.87,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4190,4193,564,192,69.88,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4191,4194,564,192,69.9,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4192,4195,564,192,69.92,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4193,4196,564,192,69.93,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4194,4197,564,192,69.95,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4195,4198,564,192,69.97,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4196,4199,564,192,69.98,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4197,4200,564,192,70.0,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4198,4201,564,192,70.02,1.0,0.01,0.04,180.0,5,D1,0,0,0,0,0,0,0
4199,4202,565,192,70.03,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4200,4203,565,192,70.05,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4201,4204,565,192,70.07,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4202,4205,565,192,70.08,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4203,4206,565,192,70.1,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4204,4207,565,192,70.12,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4205,4208,565,192,70.13,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4206,4209,565,192,70.15,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4207,4210,565,192,70.17,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
4208,4211,565,192,70.18,0.0,0.0,0.04,0.0,1,D1,0,0,0,0,0,0,1
