,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
4075,4078,334,325,67.97,1.0,0.01,0.3,270.0,7,E1,0,0,0,0,0,0,0
4076,4079,334,326,67.98,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
4077,4080,334,326,68.0,1.0,0.01,0.31,270.0,7,E1,0,0,0,0,0,0,0
4078,4081,334,327,68.02,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
4079,4082,334,327,68.03,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
4080,4083,334,327,68.05,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
4081,4084,334,327,68.07,1.41,0.01,0.3,225.0,6,E1,0,0,0,0,0,0,0
4082,4085,335,328,68.08,1.0,0.01,0.31,180.0,5,E1,0,0,0,0,0,0,0
4083,4086,336,328,68.1,1.41,0.01,0.32,225.0,6,E1,0,0,0,0,0,0,0
4084,4087,337,329,68.12,0.0,0.0,0.32,0.0,1,E1,0,0,0,0,0,0,1
4085,4088,337,329,68.13,1.0,0.01,0.32,180.0,5,E1,0,0,0,0,0,0,0
4086,4089,338,329,68.15,0.0,0.0,0.32,0.0,1,E1,0,0,0,0,0,0,1
4087,4090,338,329,68.17,0.0,0.0,0.31,0.0,1,E1,0,0,0,0,0,0,1
4088,4091,338,329,68.18,0.0,0.0,0.31,0.0,1,E1,0,0,0,0,0,0,1
4089,4092,338,329,68.2,1.41,0.01,0.32,225.0,6,E1,0,0,0,0,0,0,0
4090,4093,339,330,68.22,0.0,0.0,0.3,0.0,1,E1,0,0,0,0,0,0,1
4091,4094,339,330,68.23,0.0,0.0,0.29,0.0,1,E1,0,0,0,0,0,0,1
4092,4095,339,330,68.25,1.0,0.01,0.27,180.0,5,E1,0,0,0,0,0,0,0
4093,4096,340,330,68.27,0.0,0.0,0.24,0.0,1,E1,0,0,0,0,0,0,1
4094,4097,340,330,68.28,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
4095,4098,340,330,68.3,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
4096,4099,340,330,68.32,0.0,0.0,0.21,0.0,1,E1,0,0,0,0,0,0,1
4097,4100,340,330,68.33,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
4098,4101,340,330,68.35,1.0,0.01,0.19,270.0,7,E1,0,0,0,0,0,0,0
4099,4102,340,331,68.37,1.0,0.01,0.19,180.0,5,E1,0,0,0,0,0,0,0
4100,4103,341,331,68.38,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
4101,4104,341,331,68.4,1.0,0.01,0.2,270.0,7,E1,0,0,0,0,0,0,0
4102,4105,341,332,68.42,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
4103,4106,341,332,68.43,1.41,0.01,0.19,225.0,6,E1,0,0,0,0,0,0,0
4104,4107,342,333,68.45,0.0,0.0,0.19,0.0,1,E1,0,0,0,0,0,0,1
4105,4108,342,333,68.47,2.0,0.02,0.2,270.0,7,E1,0,0,0,0,0,0,0
4106,4109,342,335,68.48,1.0,0.01,0.21,90.0,3,E1,0,0,0,0,0,0,0
4107,4110,342,334,68.5,1.0,0.01,0.22,270.0,7,E1,0,0,0,0,0,0,0
4108,4111,342,335,68.52,1.41,0.01,0.22,315.0,8,E1,0,0,0,0,0,0,1
4109,4112,341,336,68.53,1.0,0.01,0.23,270.0,7,E1,0,0,0,0,0,0,0
4110,4113,341,337,68.55,1.0,0.01,0.24,0.0,1,E1,0,0,0,0,0,0,1
4111,4114,340,337,68.57,1.41,0.01,0.25,225.0,6,E1,0,0,0,0,0,0,0
4112,4115,341,338,68.58,1.41,0.01,0.26,315.0,8,E1,0,0,0,0,0,0,1
4113,4116,340,339,68.6,1.41,0.01,0.27,45.0,2,E1,0,0,0,0,0,0,1
4114,4117,339,338,68.62,2.24,0.02,0.29,243.43,6,E1,0,0,0,0,0,0,0
4115,4118,340,340,68.63,1.0,0.01,0.3,270.0,7,E1,0,0,0,0,0,0,0
4116,4119,340,341,68.65,1.41,0.01,0.3,135.0,4,E1,0,0,0,0,0,0,0
4117,4120,341,340,68.67,1.0,0.01,0.31,270.0,7,E1,0,0,0,0,0,0,0
4118,4121,341,341,68.68,1.41,0.01,0.32,225.0,6,E1,0,0,0,0,0,0,0
4119,4122,342,342,68.7,1.0,0.01,0.33,180.0,5,E1,0,0,0,0,0,0,0
4120,4123,343,342,68.72,1.0,0.01,0.34,270.0,7,E1,0,0,0,0,0,0,0
4121,4124,343,343,68.73,0.0,0.0,0.34,0.0,1,E1,0,0,0,0,0,0,1
4122,4125,343,343,68.75,1.0,0.01,0.35,180.0,5,E1,0,0,0,0,0,0,0
4123,4126,344,343,68.77,2.24,0.02,0.37,243.43,6,E1,0,0,0,0,0,0,0
4124,4127,345,345,68.78,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
4125,4128,345,345,68.8,1.0,0.01,0.38,90.0,3,E1,0,0,0,0,0,0,0
4126,4129,345,344,68.82,2.83,0.02,0.4,225.0,6,E1,0,0,0,0,0,0,0
4127,4130,347,346,68.83,0.0,0.0,0.39,0.0,1,E1,0,0,0,0,0,0,1
4128,4131,347,346,68.85,0.0,0.0,0.38,0.0,1,E1,0,0,0,0,0,0,1
4129,4132,347,346,68.87,0.0,0.0,0.37,0.0,1,E1,0,0,0,0,0,0,1
4130,4133,347,346,68.88,1.41,0.01,0.38,225.0,6,E1,0,0,0,0,0,0,0
4131,4134,348,347,68.9,1.41,0.01,0.39,45.0,2,E1,0,0,0,0,0,0,1
4132,4135,347,346,68.92,4.12,0.03,0.41,255.96,7,E1,0,0,0,0,0,0,0
4133,4136,348,350,68.93,1.0,0.01,0.42,90.0,3,E1,0,0,0,0,0,0,0
4134,4137,348,349,68.95,1.41,0.01,0.43,45.0,2,E1,0,0,0,0,0,0,1
4135,4138,347,348,68.97,3.16,0.03,0.45,251.57,7,E1,0,0,0,0,0,0,0
4136,4139,348,351,68.98,1.0,0.01,0.46,90.0,3,E1,0,0,0,0,0,0,0
4137,4140,348,350,69.0,0.0,0.0,0.45,0.0,1,E1,0,0,0,0,0,0,1
4138,4141,348,350,69.02,1.0,0.01,0.46,0.0,1,E1,0,0,0,0,0,0,1
4139,4142,347,350,69.03,1.0,0.01,0.47,270.0,7,E1,0,0,0,0,0,0,0
4140,4143,347,351,69.05,1.0,0.01,0.48,180.0,5,E1,0,0,0,0,0,0,0
4141,4144,348,351,69.07,1.41,0.01,0.48,315.0,8,E1,0,0,0,0,0,0,1
4142,4145,347,352,69.08,1.0,0.01,0.48,180.0,5,E1,0,0,0,0,0,0,0
4143,4146,348,352,69.1,1.0,0.01,0.48,270.0,7,E1,0,0,0,0,0,0,0
4144,4147,348,353,69.12,0.0,0.0,0.48,0.0,1,E1,0,0,0,0,0,0,1
4145,4148,348,353,69.13,1.0,0.01,0.48,180.0,5,E1,0,0,0,0,0,0,0
4146,4149,349,353,69.15,1.0,0.01,0.49,270.0,7,E1,0,0,0,0,0,0,0
4147,4150,349,354,69.17,1.0,0.01,0.5,90.0,3,E1,0,0,0,0,0,0,0
4148,4151,349,353,69.18,4.12,0.03,0.53,255.96,7,E1,0,0,0,0,0,0,0
4149,4152,350,357,69.2,4.12,0.03,0.55,75.96,3,E1,0,0,0,0,0,0,1
4150,4153,349,353,69.22,1.0,0.01,0.56,270.0,7,E1,0,0,0,0,0,0,0
4151,4154,349,354,69.23,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
4152,4155,349,353,69.25,2.0,0.02,0.58,270.0,7,E1,0,0,0,0,0,0,0
4153,4156,349,355,69.27,2.0,0.02,0.6,270.0,7,E1,0,0,0,0,0,0,0
4154,4157,349,357,69.28,1.41,0.01,0.61,225.0,6,E1,0,0,0,0,0,0,0
4155,4158,350,358,69.3,2.24,0.02,0.63,63.43,2,E1,0,0,0,0,0,0,1
4156,4159,349,356,69.32,1.41,0.01,0.64,315.0,8,E1,0,0,0,0,0,0,1
4157,4160,348,357,69.33,4.47,0.04,0.68,243.43,6,E1,0,0,0,0,0,0,0
4158,4161,350,361,69.35,1.0,0.01,0.68,270.0,7,E1,0,0,0,0,0,0,0
4159,4162,350,362,69.37,1.41,0.01,0.68,45.0,2,E1,0,0,0,0,0,0,1
4160,4163,349,361,69.38,1.0,0.01,0.69,270.0,7,E1,0,0,0,0,0,0,0
4161,4164,349,362,69.4,1.0,0.01,0.69,270.0,7,E1,0,0,0,0,0,0,0
4162,4165,349,363,69.42,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
4163,4166,349,363,69.43,5.83,0.05,0.73,239.04,6,E1,0,0,0,0,0,0,0
4164,4167,352,368,69.45,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
4165,4168,352,368,69.47,2.83,0.02,0.73,45.0,2,E1,0,0,0,0,0,0,1
4166,4169,350,366,69.48,1.0,0.01,0.73,180.0,5,E1,0,0,0,0,0,0,0
4167,4170,351,366,69.5,3.16,0.03,0.75,251.57,7,E1,0,0,0,0,0,0,0
4168,4171,352,369,69.52,1.41,0.01,0.75,45.0,2,E1,0,0,0,0,0,0,1
4169,4172,351,368,69.53,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
4170,4173,351,368,69.55,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
4171,4174,351,368,69.57,3.61,0.03,0.75,236.31,6,E1,0,0,0,0,0,0,0
4172,4175,353,371,69.58,1.0,0.01,0.75,0.0,1,E1,0,0,0,0,0,0,1
4173,4176,352,371,69.6,1.41,0.01,0.75,225.0,6,E1,0,0,0,0,0,0,0
4174,4177,353,372,69.62,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
4175,4178,353,373,69.63,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
4176,4179,353,374,69.65,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
4177,4180,353,375,69.67,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
4178,4181,353,375,69.68,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
4179,4182,353,375,69.7,1.0,0.01,0.72,270.0,7,E1,0,0,0,0,0,0,0
4180,4183,353,376,69.72,1.0,0.01,0.72,270.0,7,E1,0,0,0,0,0,0,0
4181,4184,353,377,69.73,1.0,0.01,0.73,270.0,7,E1,0,0,0,0,0,0,0
4182,4185,353,378,69.75,1.0,0.01,0.73,0.0,1,E1,0,0,0,0,0,0,1
4183,4186,352,378,69.77,3.16,0.03,0.74,251.57,7,E1,0,0,0,0,0,0,0
4184,4187,353,381,69.78,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
4185,4188,353,381,69.8,1.41,0.01,0.74,225.0,6,E1,0,0,0,0,0,0,0
4186,4189,354,382,69.82,1.0,0.01,0.73,270.0,7,E1,0,0,0,0,0,0,0
4187,4190,354,383,69.83,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
4188,4191,354,384,69.85,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
4189,4192,354,384,69.87,2.0,0.02,0.76,270.0,7,E1,0,0,0,0,0,0,0
4190,4193,354,386,69.88,1.0,0.01,0.76,270.0,7,E1,0,0,0,0,0,0,0
4191,4194,354,387,69.9,1.0,0.01,0.76,90.0,3,E1,0,0,0,0,0,0,0
4192,4195,354,386,69.92,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
4193,4196,354,387,69.93,1.41,0.01,0.74,225.0,6,E1,0,0,0,0,0,0,0
4194,4197,355,388,69.95,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
4195,4198,355,388,69.97,1.0,0.01,0.71,270.0,7,E1,0,0,0,0,0,0,0
4196,4199,355,389,69.98,1.0,0.01,0.71,270.0,7,E1,0,0,0,0,0,0,0
4197,4200,355,390,70.0,1.0,0.01,0.72,270.0,7,E1,0,0,0,0,0,0,0
4198,4201,355,391,70.02,1.0,0.01,0.72,90.0,3,E1,0,0,0,0,0,0,0
4199,4202,355,390,70.03,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
4200,4203,355,390,70.05,2.24,0.02,0.72,243.43,6,E1,0,0,0,0,0,0,0
4201,4204,356,392,70.07,2.24,0.02,0.73,63.43,2,E1,0,0,0,0,0,0,1
4202,4205,355,390,70.08,1.41,0.01,0.73,315.0,8,E1,0,0,0,0,0,0,1
4203,4206,354,391,70.1,4.12,0.03,0.75,255.96,7,E1,0,0,0,0,0,0,0
4204,4207,355,395,70.12,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
4205,4208,355,395,70.13,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
4206,4209,355,395,70.15,1.0,0.01,0.74,0.0,1,E1,0,0,0,0,0,0,1
4207,4210,354,395,70.17,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
4208,4211,354,395,70.18,4.12,0.03,0.73,255.96,7,E1,0,0,0,0,0,0,0
4209,4212,355,399,70.2,2.0,0.02,0.72,90.0,3,E1,0,0,0,0,0,0,0
4210,4213,355,397,70.22,3.16,0.03,0.74,251.57,7,E1,0,0,0,0,0,0,0
4211,4214,356,400,70.23,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
4212,4215,356,401,70.25,2.24,0.02,0.74,63.43,2,E1,0,0,0,0,0,0,1
4213,4216,355,399,70.27,2.24,0.02,0.74,243.43,6,E1,0,0,0,0,0,0,0
4214,4217,356,401,70.28,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
4215,4218,356,402,70.3,1.0,0.01,0.73,270.0,7,E1,0,0,0,0,0,0,0
4216,4219,356,403,70.32,1.0,0.01,0.73,270.0,7,E1,0,0,0,0,0,0,0
4217,4220,356,404,70.33,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
4218,4221,356,404,70.35,1.0,0.01,0.69,270.0,7,E1,0,0,0,0,0,0,0
4219,4222,356,405,70.37,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
4220,4223,356,405,70.38,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
4221,4224,356,405,70.4,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
4222,4225,356,404,70.42,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
4223,4226,356,404,70.43,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
4224,4227,356,404,70.45,2.24,0.02,0.64,63.43,2,E1,0,0,0,0,0,0,1
4225,4228,355,402,70.47,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
4226,4229,355,402,70.48,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
4227,4230,355,402,70.5,1.0,0.01,0.59,270.0,7,E1,0,0,0,0,0,0,0
4228,4231,355,403,70.52,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
4229,4232,355,403,70.53,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
4230,4233,355,403,70.55,1.0,0.01,0.59,0.0,1,E1,0,0,0,0,0,0,1
4231,4234,354,403,70.57,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
4232,4235,354,402,70.58,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
4233,4236,354,401,70.6,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
4234,4237,354,401,70.62,3.16,0.03,0.58,288.43,7,E1,0,0,0,0,0,0,1
4235,4238,353,404,70.63,1.0,0.01,0.58,270.0,7,E1,0,0,0,0,0,0,0
4236,4239,353,405,70.65,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
4237,4240,353,404,70.67,1.0,0.01,0.59,0.0,1,E1,0,0,0,0,0,0,1
4238,4241,352,404,70.68,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
4239,4242,352,404,70.7,2.24,0.02,0.6,116.57,4,E1,0,0,0,0,0,0,0
4240,4243,353,402,70.72,2.0,0.02,0.61,270.0,7,E1,0,0,0,0,0,0,0
4241,4244,353,404,70.73,2.0,0.02,0.62,90.0,3,E1,0,0,0,0,0,0,0
4242,4245,353,402,70.75,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
4243,4246,353,402,70.77,1.41,0.01,0.59,315.0,8,E1,0,0,0,0,0,0,1
4244,4247,352,403,70.78,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
4245,4248,352,403,70.8,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
4246,4249,352,402,70.82,1.0,0.01,0.59,270.0,7,E1,0,0,0,0,0,0,0
4247,4250,352,403,70.83,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
4248,4251,352,403,70.85,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
4249,4252,352,403,70.87,1.0,0.01,0.57,0.0,1,E1,0,0,0,0,0,0,1
4250,4253,351,403,70.88,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
4251,4254,351,403,70.9,4.12,0.03,0.58,255.96,7,E1,0,0,0,0,0,0,0
4252,4255,352,407,70.92,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
4253,4256,352,407,70.93,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
4254,4257,352,407,70.95,1.41,0.01,0.57,45.0,2,E1,0,0,0,0,0,0,1
4255,4258,351,406,70.97,1.0,0.01,0.57,270.0,7,E1,0,0,0,0,0,0,0
4256,4259,351,407,70.98,9.43,0.07,0.63,237.99,6,E1,0,0,0,0,0,0,0
4257,4260,356,415,71.0,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
4258,4261,356,415,71.02,4.47,0.04,0.65,63.43,2,E1,0,0,0,0,0,0,1
4259,4262,354,411,71.03,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
4260,4263,354,412,71.05,2.24,0.02,0.66,243.43,6,E1,0,0,0,0,0,0,0
4261,4264,355,414,71.07,1.0,0.01,0.65,270.0,7,E1,0,0,0,0,0,0,0
4262,4265,355,415,71.08,1.0,0.01,0.65,270.0,7,E1,0,0,0,0,0,0,0
4263,4266,355,416,71.1,1.0,0.01,0.63,180.0,5,E1,0,0,0,0,0,0,0
4264,4267,356,416,71.12,2.0,0.02,0.65,270.0,7,E1,0,0,0,0,0,0,0
4265,4268,356,418,71.13,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
4266,4269,356,419,71.15,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
4267,4270,356,419,71.17,2.0,0.02,0.67,270.0,7,E1,0,0,0,0,0,0,0
4268,4271,356,421,71.18,2.0,0.02,0.66,270.0,7,E1,0,0,0,0,0,0,0
4269,4272,356,423,71.2,1.0,0.01,0.65,90.0,3,E1,0,0,0,0,0,0,0
4270,4273,356,422,71.22,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
4271,4274,356,422,71.23,2.24,0.02,0.63,243.43,6,E1,0,0,0,0,0,0,0
4272,4275,357,424,71.25,1.41,0.01,0.62,225.0,6,E1,0,0,0,0,0,0,0
4273,4276,358,425,71.27,2.24,0.02,0.62,243.43,6,E1,0,0,0,0,0,0,0
4274,4277,359,427,71.28,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
4275,4278,359,427,71.3,2.0,0.02,0.62,270.0,7,E1,0,0,0,0,0,0,0
4276,4279,359,429,71.32,2.0,0.02,0.63,270.0,7,E1,0,0,0,0,0,0,0
4277,4280,359,431,71.33,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
4278,4281,359,432,71.35,1.0,0.01,0.64,180.0,5,E1,0,0,0,0,0,0,0
4279,4282,360,432,71.37,1.41,0.01,0.65,315.0,8,E1,0,0,0,0,0,0,1
4280,4283,359,433,71.38,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
4281,4284,359,434,71.4,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
4282,4285,359,435,71.42,3.0,0.02,0.68,270.0,7,E1,0,0,0,0,0,0,0
4283,4286,359,438,71.43,1.0,0.01,0.69,270.0,7,E1,0,0,0,0,0,0,0
4284,4287,359,439,71.45,1.41,0.01,0.68,315.0,8,E1,0,0,0,0,0,0,1
4285,4288,358,440,71.47,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
4286,4289,358,439,71.48,2.0,0.02,0.71,90.0,3,E1,0,0,0,0,0,0,0
4287,4290,358,437,71.5,1.0,0.01,0.71,0.0,1,E1,0,0,0,0,0,0,1
4288,4291,357,437,71.52,1.0,0.01,0.72,270.0,7,E1,0,0,0,0,0,0,0
4289,4292,357,438,71.53,2.0,0.02,0.74,270.0,7,E1,0,0,0,0,0,0,0
4290,4293,357,440,71.55,1.0,0.01,0.74,90.0,3,E1,0,0,0,0,0,0,0
4291,4294,357,439,71.57,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
4292,4295,357,439,71.58,1.41,0.01,0.73,45.0,2,E1,0,0,0,0,0,0,1
4293,4296,356,438,71.6,1.0,0.01,0.74,90.0,3,E1,0,0,0,0,0,0,0
4294,4297,356,437,71.62,2.0,0.02,0.73,270.0,7,E1,0,0,0,0,0,0,0
4295,4298,356,439,71.63,2.24,0.02,0.74,63.43,2,E1,0,0,0,0,0,0,1
4296,4299,355,437,71.65,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
4297,4300,355,437,71.67,2.24,0.02,0.74,296.57,8,E1,0,0,0,0,0,0,1
4298,4301,354,439,71.68,2.0,0.02,0.76,90.0,3,E1,0,0,0,0,0,0,0
4299,4302,354,437,71.7,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
4300,4303,354,437,71.72,1.0,0.01,0.73,90.0,3,E1,0,0,0,0,0,0,0
4301,4304,354,436,71.73,1.0,0.01,0.72,270.0,7,E1,0,0,0,0,0,0,0
4302,4305,354,437,71.75,1.0,0.01,0.73,0.0,1,E1,0,0,0,0,0,0,1
4303,4306,353,437,71.77,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
4304,4307,353,437,71.78,1.0,0.01,0.73,90.0,3,E1,0,0,0,0,0,0,0
4305,4308,353,436,71.8,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
4306,4309,353,436,71.82,4.12,0.03,0.74,284.04,7,E1,0,0,0,0,0,0,1
4307,4310,352,440,71.83,1.0,0.01,0.75,270.0,7,E1,0,0,0,0,0,0,0
4308,4311,352,441,71.85,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
4309,4312,352,441,71.87,1.0,0.01,0.75,0.0,1,E1,0,0,0,0,0,0,1
4310,4313,351,441,71.88,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
4311,4314,351,441,71.9,2.0,0.02,0.74,270.0,7,E1,0,0,0,0,0,0,0
4312,4315,351,443,71.92,2.24,0.02,0.76,243.43,6,E1,0,0,0,0,0,0,0
4313,4316,352,445,71.93,2.24,0.02,0.78,63.43,2,E1,0,0,0,0,0,0,1
4314,4317,351,443,71.95,4.12,0.03,0.8,255.96,7,E1,0,0,0,0,0,0,0
4315,4318,352,447,71.97,2.24,0.02,0.81,63.43,2,E1,0,0,0,0,0,0,1
4316,4319,351,445,71.98,3.16,0.03,0.77,251.57,7,E1,0,0,0,0,0,0,0
4317,4320,352,448,72.0,3.16,0.03,0.8,71.57,3,E1,0,0,0,0,0,0,1
4318,4321,351,445,72.02,2.0,0.02,0.78,270.0,7,E1,0,0,0,0,0,0,0
4319,4322,351,447,72.03,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
4320,4323,351,447,72.05,2.0,0.02,0.77,270.0,7,E1,0,0,0,0,0,0,0
4321,4324,351,449,72.07,1.0,0.01,0.77,90.0,3,E1,0,0,0,0,0,0,0
4322,4325,351,448,72.08,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
4323,4326,351,448,72.1,1.0,0.01,0.76,270.0,7,E1,0,0,0,0,0,0,0
4324,4327,351,449,72.12,2.0,0.02,0.76,270.0,7,E1,0,0,0,0,0,0,0
4325,4328,351,451,72.13,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
4326,4329,351,451,72.15,1.41,0.01,0.76,225.0,6,E1,0,0,0,0,0,0,0
4327,4330,352,452,72.17,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
4328,4331,352,452,72.18,2.0,0.02,0.74,270.0,7,E1,0,0,0,0,0,0,0
4329,4332,352,454,72.2,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
4330,4333,352,455,72.22,1.0,0.01,0.75,270.0,7,E1,0,0,0,0,0,0,0
4331,4334,352,456,72.23,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
4332,4335,352,456,72.25,0.0,0.0,0.72,0.0,1,E1,0,0,0,0,0,0,1
4333,4336,352,456,72.27,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
4334,4337,352,456,72.28,1.0,0.01,0.71,270.0,7,E1,0,0,0,0,0,0,0
4335,4338,352,457,72.3,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
4336,4339,352,457,72.32,1.0,0.01,0.68,0.0,1,E1,0,0,0,0,0,0,1
4337,4340,351,457,72.33,1.0,0.01,0.68,270.0,7,E1,0,0,0,0,0,0,0
4338,4341,351,458,72.35,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
4339,4342,351,458,72.37,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
4340,4343,351,458,72.38,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
4341,4344,351,459,72.4,1.0,0.01,0.66,270.0,7,E1,0,0,0,0,0,0,0
4342,4345,351,460,72.42,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
4343,4346,351,460,72.43,1.0,0.01,0.64,270.0,7,E1,0,0,0,0,0,0,0
4344,4347,351,461,72.45,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
4345,4348,350,461,72.47,1.0,0.01,0.64,90.0,3,E1,0,0,0,0,0,0,0
4346,4349,350,460,72.48,6.0,0.05,0.67,270.0,7,E1,0,0,0,0,0,0,0
4347,4350,350,466,72.5,2.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
4348,4351,350,464,72.52,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
4349,4352,350,463,72.53,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
4350,4353,350,463,72.55,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
4351,4354,350,463,72.57,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
4352,4355,350,463,72.58,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
4353,4356,350,463,72.6,1.41,0.01,0.64,225.0,6,E1,0,0,0,0,0,0,0
4354,4357,351,464,72.62,1.0,0.01,0.63,270.0,7,E1,0,0,0,0,0,0,0
4355,4358,351,465,72.63,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
4356,4359,351,465,72.65,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
4357,4360,351,465,72.67,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
