,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
1723,1726,236,194,28.77,1.0,0.01,0.27,0.0,1,B2,0,0,0,0,0,0,1
1724,1727,235,194,28.78,1.0,0.01,0.28,180.0,5,B2,0,0,0,0,0,0,0
1725,1728,236,194,28.8,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1726,1729,236,194,28.82,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1727,1730,236,194,28.83,2.0,0.02,0.29,180.0,5,B2,0,0,0,0,0,0,0
1728,1731,238,194,28.85,0.0,0.0,0.28,0.0,1,B2,0,0,0,0,0,0,1
1729,1732,238,194,28.87,1.0,0.01,0.29,180.0,5,B2,0,0,0,0,0,0,0
1730,1733,239,194,28.88,0.0,0.0,0.29,0.0,1,B2,0,0,0,0,0,0,1
1731,1734,239,194,28.9,0.0,0.0,0.29,0.0,1,B2,0,0,0,0,0,0,1
1732,1735,239,194,28.92,1.0,0.01,0.3,180.0,5,B2,0,0,0,0,0,0,0
1733,1736,240,194,28.93,0.0,0.0,0.29,0.0,1,B2,0,0,0,0,0,0,1
1734,1737,240,194,28.95,1.0,0.01,0.3,0.0,1,B2,0,0,0,0,0,0,1
1735,1738,239,194,28.97,2.0,0.02,0.32,180.0,5,B2,0,0,0,0,0,0,0
1736,1739,241,194,28.98,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1737,1740,241,194,29.0,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1738,1741,241,194,29.02,1.0,0.01,0.32,180.0,5,B2,0,0,0,0,0,0,0
1739,1742,242,194,29.03,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1740,1743,242,194,29.05,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1741,1744,242,194,29.07,1.0,0.01,0.33,180.0,5,B2,0,0,0,0,0,0,0
1742,1745,243,194,29.08,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1743,1746,243,194,29.1,0.0,0.0,0.32,0.0,1,B2,0,0,0,0,0,0,1
1744,1747,243,194,29.12,1.0,0.01,0.33,180.0,5,B2,0,0,0,0,0,0,0
1745,1748,244,194,29.13,1.0,0.01,0.34,180.0,5,B2,0,0,0,0,0,0,0
1746,1749,245,194,29.15,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1747,1750,245,194,29.17,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1748,1751,245,194,29.18,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1749,1752,245,194,29.2,1.0,0.01,0.33,180.0,5,B2,0,0,0,0,0,0,0
1750,1753,246,194,29.22,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1751,1754,246,194,29.23,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1752,1755,246,194,29.25,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1753,1756,246,194,29.27,1.41,0.01,0.34,225.0,6,B2,0,0,0,0,0,0,0
1754,1757,247,195,29.28,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1755,1758,247,195,29.3,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1756,1759,247,195,29.32,1.0,0.01,0.35,180.0,5,B2,0,0,0,0,0,0,0
1757,1760,248,195,29.33,0.0,0.0,0.35,0.0,1,B2,0,0,0,0,0,0,1
1758,1761,248,195,29.35,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1759,1762,248,195,29.37,0.0,0.0,0.34,0.0,1,B2,0,0,0,0,0,0,1
1760,1763,248,195,29.38,1.0,0.01,0.34,180.0,5,B2,0,0,0,0,0,0,0
1761,1764,249,195,29.4,0.0,0.0,0.33,0.0,1,B2,0,0,0,0,0,0,1
1762,1765,249,195,29.42,0.0,0.0,0.29,0.0,1,B2,0,0,0,0,0,0,1
1763,1766,249,195,29.43,2.0,0.02,0.31,180.0,5,B2,0,0,0,0,0,0,0
1764,1767,251,195,29.45,0.0,0.0,0.31,0.0,1,C,0,1,0,0,0,0,1
1765,1768,251,195,29.47,2.0,0.02,0.32,180.0,5,C,0,0,0,0,0,0,0
1766,1769,253,195,29.48,1.0,0.01,0.32,180.0,5,C,0,0,0,0,0,0,0
1767,1770,254,195,29.5,0.0,0.0,0.32,0.0,1,C,0,0,0,0,0,0,1
1768,1771,254,195,29.52,2.0,0.02,0.33,0.0,1,C,0,0,0,0,0,0,1
1769,1772,252,195,29.53,0.0,0.0,0.33,0.0,1,C,0,0,0,0,0,0,1
1770,1773,252,195,29.55,0.0,0.0,0.32,0.0,1,C,0,0,0,0,0,0,1
1771,1774,252,195,29.57,0.0,0.0,0.32,0.0,1,C,0,0,0,0,0,0,1
1772,1775,252,195,29.58,0.0,0.0,0.31,0.0,1,C,0,0,0,0,0,0,1
1773,1776,252,195,29.6,0.0,0.0,0.31,0.0,1,C,0,0,0,0,0,0,1
1774,1777,252,195,29.62,1.0,0.01,0.32,180.0,5,C,0,0,0,0,0,0,0
1775,1778,253,195,29.63,1.0,0.01,0.32,180.0,5,C,0,0,0,0,0,0,0
1776,1779,254,195,29.65,0.0,0.0,0.32,0.0,1,C,0,0,0,0,0,0,1
1777,1780,254,195,29.67,0.0,0.0,0.31,0.0,1,C,0,0,0,0,0,0,1
1778,1781,254,195,29.68,0.0,0.0,0.3,0.0,1,C,0,0,0,0,0,0,1
1779,1782,254,195,29.7,0.0,0.0,0.29,0.0,1,C,0,0,0,0,0,0,1
1780,1783,254,195,29.72,1.0,0.01,0.27,180.0,5,C,0,0,0,0,0,0,0
1781,1784,255,195,29.73,0.0,0.0,0.27,0.0,1,C,0,0,0,0,0,0,1
1782,1785,255,195,29.75,1.0,0.01,0.28,180.0,5,C,0,0,0,0,0,0,0
1783,1786,256,195,29.77,0.0,0.0,0.27,0.0,1,C,0,0,0,0,0,0,1
1784,1787,256,195,29.78,0.0,0.0,0.26,0.0,1,C,0,0,0,0,0,0,1
1785,1788,256,195,29.8,0.0,0.0,0.26,0.0,1,C,0,0,0,0,0,0,1
1786,1789,256,195,29.82,0.0,0.0,0.26,0.0,1,C,0,0,0,0,0,0,1
1787,1790,256,195,29.83,1.0,0.01,0.25,180.0,5,C,0,0,0,0,0,0,0
1788,1791,257,195,29.85,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1789,1792,257,195,29.87,0.0,0.0,0.24,0.0,1,C,0,0,0,0,0,0,1
1790,1793,257,195,29.88,0.0,0.0,0.24,0.0,1,C,0,0,0,0,0,0,1
1791,1794,257,195,29.9,0.0,0.0,0.24,0.0,1,C,0,0,0,0,0,0,1
1792,1795,257,195,29.92,2.0,0.02,0.25,180.0,5,C,0,0,0,0,0,0,0
1793,1796,259,195,29.93,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1794,1797,259,195,29.95,1.0,0.01,0.25,180.0,5,C,0,0,0,0,0,0,0
1795,1798,260,195,29.97,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
1796,1799,260,195,29.98,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
1797,1800,260,195,30.0,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
1798,1801,260,195,30.02,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1799,1802,260,195,30.03,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1800,1803,260,195,30.05,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1801,1804,260,195,30.07,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1802,1805,260,195,30.08,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1803,1806,260,195,30.1,1.0,0.01,0.22,180.0,5,C,0,0,0,0,0,0,0
1804,1807,261,195,30.12,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1805,1808,261,195,30.13,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1806,1809,261,195,30.15,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1807,1810,261,195,30.17,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1808,1811,261,195,30.18,1.0,0.01,0.21,180.0,5,C,0,0,0,0,0,0,0
1809,1812,262,195,30.2,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1810,1813,262,195,30.22,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1811,1814,262,195,30.23,2.0,0.02,0.22,180.0,5,C,0,0,0,0,0,0,0
1812,1815,264,195,30.25,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1813,1816,264,195,30.27,1.0,0.01,0.22,0.0,1,C,0,0,0,0,0,0,1
1814,1817,263,195,30.28,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1815,1818,263,195,30.3,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1816,1819,263,195,30.32,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1817,1820,263,195,30.33,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1818,1821,263,195,30.35,1.0,0.01,0.22,180.0,5,C,0,0,0,0,0,0,0
1819,1822,264,195,30.37,1.0,0.01,0.23,180.0,5,C,0,0,0,0,0,0,0
1820,1823,265,195,30.38,1.0,0.01,0.23,270.0,7,C,0,0,0,0,0,0,0
1821,1824,265,196,30.4,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
1822,1825,265,196,30.42,1.41,0.01,0.24,135.0,4,C,0,0,0,0,0,0,0
1823,1826,266,195,30.43,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1824,1827,266,195,30.45,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1825,1828,266,195,30.47,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1826,1829,266,195,30.48,1.0,0.01,0.2,180.0,5,C,0,0,0,0,0,0,0
1827,1830,267,195,30.5,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1828,1831,267,195,30.52,1.0,0.01,0.19,0.0,1,C,0,0,0,0,0,0,1
1829,1832,266,195,30.53,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1830,1833,266,195,30.55,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1831,1834,266,195,30.57,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1832,1835,266,195,30.58,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1833,1836,266,195,30.6,1.0,0.01,0.2,180.0,5,C,0,0,0,0,0,0,0
1834,1837,267,195,30.62,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1835,1838,267,195,30.63,1.0,0.01,0.19,180.0,5,C,0,0,0,0,0,0,0
1836,1839,268,195,30.65,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1837,1840,268,195,30.67,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1838,1841,268,195,30.68,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1839,1842,268,195,30.7,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1840,1843,268,195,30.72,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1841,1844,268,195,30.73,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1842,1845,268,195,30.75,1.0,0.01,0.18,180.0,5,C,0,0,0,0,0,0,0
1843,1846,269,195,30.77,1.0,0.01,0.19,0.0,1,C,0,0,0,0,0,0,1
1844,1847,268,195,30.78,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1845,1848,268,195,30.8,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1846,1849,268,195,30.82,1.0,0.01,0.2,270.0,7,C,0,0,0,0,0,0,0
1847,1850,268,196,30.83,1.0,0.01,0.2,90.0,3,C,0,0,0,0,0,0,0
1848,1851,268,195,30.85,1.0,0.01,0.21,180.0,5,C,0,0,0,0,0,0,0
1849,1852,269,195,30.87,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1850,1853,269,195,30.88,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1851,1854,269,195,30.9,2.0,0.02,0.23,180.0,5,C,0,0,0,0,0,0,0
1852,1855,271,195,30.92,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1853,1856,271,195,30.93,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1854,1857,271,195,30.95,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1855,1858,271,195,30.97,1.0,0.01,0.21,270.0,7,C,0,0,0,0,0,0,0
1856,1859,271,196,30.98,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1857,1860,271,196,31.0,1.41,0.01,0.22,135.0,4,C,0,0,0,0,0,0,0
1858,1861,272,195,31.02,2.0,0.02,0.24,0.0,1,C,0,0,0,0,0,0,1
1859,1862,270,195,31.03,0.0,0.0,0.24,0.0,1,C,0,0,0,0,0,0,1
1860,1863,270,195,31.05,1.0,0.01,0.25,180.0,5,C,0,0,0,0,0,0,0
1861,1864,271,195,31.07,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1862,1865,271,195,31.08,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1863,1866,271,195,31.1,1.0,0.01,0.25,180.0,5,C,0,0,0,0,0,0,0
1864,1867,272,195,31.12,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1865,1868,272,195,31.13,1.0,0.01,0.26,180.0,5,C,0,0,0,0,0,0,0
1866,1869,273,195,31.15,0.0,0.0,0.26,0.0,1,C,0,0,0,0,0,0,1
1867,1870,273,195,31.17,1.41,0.01,0.27,225.0,6,C,0,0,0,0,0,0,0
1868,1871,274,196,31.18,0.0,0.0,0.26,0.0,1,C,0,0,0,0,0,0,1
1869,1872,274,196,31.2,0.0,0.0,0.26,0.0,1,C,0,0,0,0,0,0,1
1870,1873,274,196,31.22,0.0,0.0,0.26,0.0,1,C,0,0,0,0,0,0,1
1871,1874,274,196,31.23,1.0,0.01,0.25,90.0,3,C,0,0,0,0,0,0,0
1872,1875,274,195,31.25,1.0,0.01,0.26,270.0,7,C,0,0,0,0,0,0,0
1873,1876,274,196,31.27,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1874,1877,274,196,31.28,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1875,1878,274,196,31.3,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1876,1879,274,196,31.32,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1877,1880,274,196,31.33,0.0,0.0,0.25,0.0,1,C,0,0,0,0,0,0,1
1878,1881,274,196,31.35,0.0,0.0,0.24,0.0,1,C,0,0,0,0,0,0,1
1879,1882,274,196,31.37,0.0,0.0,0.23,0.0,1,C,0,0,0,0,0,0,1
1880,1883,274,196,31.38,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1881,1884,274,196,31.4,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1882,1885,274,196,31.42,1.0,0.01,0.22,90.0,3,C,0,0,0,0,0,0,0
1883,1886,274,195,31.43,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1884,1887,274,195,31.45,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1885,1888,274,195,31.47,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1886,1889,274,195,31.48,1.0,0.01,0.22,180.0,5,C,0,0,0,0,0,0,0
1887,1890,275,195,31.5,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1888,1891,275,195,31.52,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1889,1892,275,195,31.53,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1890,1893,275,195,31.55,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1891,1894,275,195,31.57,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1892,1895,275,195,31.58,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1893,1896,275,195,31.6,1.0,0.01,0.21,180.0,5,C,0,0,0,0,0,0,0
1894,1897,276,195,31.62,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1895,1898,276,195,31.63,1.0,0.01,0.21,270.0,7,C,0,0,0,0,0,0,0
1896,1899,276,196,31.65,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1897,1900,276,196,31.67,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1898,1901,276,196,31.68,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1899,1902,276,196,31.7,1.0,0.01,0.22,180.0,5,C,0,0,0,0,0,0,0
1900,1903,277,196,31.72,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1901,1904,277,196,31.73,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
1902,1905,277,196,31.75,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
1903,1906,277,196,31.77,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1904,1907,277,196,31.78,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1905,1908,277,196,31.8,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1906,1909,277,196,31.82,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1907,1910,277,196,31.83,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1908,1911,277,196,31.85,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1909,1912,277,196,31.87,1.0,0.01,0.18,180.0,5,C,0,0,0,0,0,0,0
1910,1913,278,196,31.88,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1911,1914,278,196,31.9,1.0,0.01,0.17,90.0,3,C,0,0,0,0,0,0,0
1912,1915,278,195,31.92,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1913,1916,278,195,31.93,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1914,1917,278,195,31.95,1.0,0.01,0.18,180.0,5,C,0,0,0,0,0,0,0
1915,1918,279,195,31.97,1.0,0.01,0.18,180.0,5,C,0,0,0,0,0,0,0
1916,1919,280,195,31.98,1.0,0.01,0.19,0.0,1,C,0,0,0,0,0,0,1
1917,1920,279,195,32.0,1.0,0.01,0.19,180.0,5,C,0,0,0,0,0,0,0
1918,1921,280,195,32.02,1.41,0.01,0.18,315.0,8,C,0,0,0,0,0,0,1
1919,1922,279,196,32.03,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1920,1923,279,196,32.05,1.0,0.01,0.18,180.0,5,C,0,0,0,0,0,0,0
1921,1924,280,196,32.07,1.0,0.01,0.19,180.0,5,C,0,0,0,0,0,0,0
1922,1925,281,196,32.08,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1923,1926,281,196,32.1,1.0,0.01,0.19,180.0,5,C,0,0,0,0,0,0,0
1924,1927,282,196,32.12,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1925,1928,282,196,32.13,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1926,1929,282,196,32.15,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1927,1930,282,196,32.17,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1928,1931,282,196,32.18,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1929,1932,282,196,32.2,1.0,0.01,0.18,180.0,5,C,0,0,0,0,0,0,0
1930,1933,283,196,32.22,1.0,0.01,0.19,270.0,7,C,0,0,0,0,0,0,0
1931,1934,283,197,32.23,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1932,1935,283,197,32.25,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1933,1936,283,197,32.27,1.0,0.01,0.18,180.0,5,C,0,0,0,0,0,0,0
1934,1937,284,197,32.28,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1935,1938,284,197,32.3,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1936,1939,284,197,32.32,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1937,1940,284,197,32.33,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1938,1941,284,197,32.35,1.0,0.01,0.19,180.0,5,C,0,0,0,0,0,0,0
1939,1942,285,197,32.37,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1940,1943,285,197,32.38,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1941,1944,285,197,32.4,1.0,0.01,0.2,180.0,5,C,0,0,0,0,0,0,0
1942,1945,286,197,32.42,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1943,1946,286,197,32.43,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1944,1947,286,197,32.45,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1945,1948,286,197,32.47,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1946,1949,286,197,32.48,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1947,1950,286,197,32.5,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1948,1951,286,197,32.52,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1949,1952,286,197,32.53,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1950,1953,286,197,32.55,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1951,1954,286,197,32.57,1.0,0.01,0.19,180.0,5,C,0,0,0,0,0,0,0
1952,1955,287,197,32.58,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1953,1956,287,197,32.6,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1954,1957,287,197,32.62,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1955,1958,287,197,32.63,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1956,1959,287,197,32.65,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1957,1960,287,197,32.67,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1958,1961,287,197,32.68,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1959,1962,287,197,32.7,1.0,0.01,0.17,180.0,5,C,0,0,0,0,0,0,0
1960,1963,288,197,32.72,1.0,0.01,0.18,180.0,5,C,0,0,0,0,0,0,0
1961,1964,289,197,32.73,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1962,1965,289,197,32.75,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1963,1966,289,197,32.77,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1964,1967,289,197,32.78,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1965,1968,289,197,32.8,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1966,1969,289,197,32.82,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1967,1970,289,197,32.83,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1968,1971,289,197,32.85,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1969,1972,289,197,32.87,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1970,1973,289,197,32.88,1.0,0.01,0.18,270.0,7,C,0,0,0,0,0,0,0
1971,1974,289,198,32.9,1.0,0.01,0.18,180.0,5,C,0,0,0,0,0,0,0
1972,1975,290,198,32.92,1.0,0.01,0.19,180.0,5,C,0,0,0,0,0,0,0
1973,1976,291,198,32.93,0.0,0.0,0.19,0.0,1,C,0,0,0,0,0,0,1
1974,1977,291,198,32.95,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1975,1978,291,198,32.97,0.0,0.0,0.17,0.0,1,C,0,0,0,0,0,0,1
1976,1979,291,198,32.98,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
1977,1980,291,198,33.0,0.0,0.0,0.15,0.0,1,C,0,0,0,0,0,0,1
1978,1981,291,198,33.02,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
1979,1982,291,198,33.03,0.0,0.0,0.14,0.0,1,C,0,0,0,0,0,0,1
1980,1983,291,198,33.05,1.0,0.01,0.14,180.0,5,C,0,0,0,0,0,0,0
1981,1984,292,198,33.07,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
1982,1985,292,198,33.08,0.0,0.0,0.13,0.0,1,C,0,0,0,0,0,0,1
1983,1986,292,198,33.1,1.0,0.01,0.13,270.0,7,C,0,0,0,0,0,0,0
1984,1987,292,199,33.12,1.0,0.01,0.14,180.0,5,C,0,0,0,0,0,0,0
1985,1988,293,199,33.13,1.0,0.01,0.15,0.0,1,C,0,0,0,0,0,0,1
1986,1989,292,199,33.15,1.0,0.01,0.16,180.0,5,C,0,0,0,0,0,0,0
1987,1990,293,199,33.17,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
1988,1991,293,199,33.18,1.0,0.01,0.17,180.0,5,C,0,0,0,0,0,0,0
1989,1992,294,199,33.2,1.0,0.01,0.17,270.0,7,C,0,0,0,0,0,0,0
1990,1993,294,200,33.22,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
1991,1994,294,200,33.23,0.0,0.0,0.16,0.0,1,C,0,0,0,0,0,0,1
1992,1995,294,200,33.25,1.41,0.01,0.17,135.0,4,C,0,0,0,0,0,0,0
1993,1996,295,199,33.27,2.0,0.02,0.18,0.0,1,C,0,0,0,0,0,0,1
1994,1997,293,199,33.28,0.0,0.0,0.18,0.0,1,C,0,0,0,0,0,0,1
1995,1998,293,199,33.3,1.0,0.01,0.19,270.0,7,C,0,0,0,0,0,0,0
1996,1999,293,200,33.32,1.0,0.01,0.2,180.0,5,C,0,0,0,0,0,0,0
1997,2000,294,200,33.33,1.0,0.01,0.21,180.0,5,C,0,0,0,0,0,0,0
1998,2001,295,200,33.35,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
1999,2002,295,200,33.37,0.0,0.0,0.2,0.0,1,C,0,0,0,0,0,0,1
2000,2003,295,200,33.38,2.24,0.02,0.22,206.57,6,C,0,0,0,0,0,0,0
2001,2004,297,201,33.4,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2002,2005,297,201,33.42,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2003,2006,297,201,33.43,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2004,2007,297,201,33.45,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2005,2008,297,201,33.47,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2006,2009,297,201,33.48,0.0,0.0,0.21,0.0,1,C,0,0,0,0,0,0,1
2007,2010,297,201,33.5,1.0,0.01,0.22,180.0,5,C,0,0,0,0,0,0,0
2008,2011,298,201,33.52,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
2009,2012,298,201,33.53,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
2010,2013,298,201,33.55,0.0,0.0,0.22,0.0,1,C,0,0,0,0,0,0,1
